company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
Thiess,,112,,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,12/28/24,0,Rural Consortium,,,Thiess,Closure,0,10/29/24,,0,11/28/24,
Chord Energy,,313,,,313,11/4/24,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,5/23/25,0,Denver,,,Chord Energy,Discontinuing Operations,0,11/4/24,,0,11/4/24,
UPS,,404,,,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,1/15/25,0,Adams,,,UPS,"Partial, Temporary Closure",0,11/14/24,,0,1/15/25,
Boeing,,62,,,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,,1/17/25,0,"Arapahoe, Denver, El Paso",,,Boeing,Not disclosed,0,11/15/24,,0,1/17/25,
Brown Brothers Resources Holding,,121,,,121,12/2/24,Sector 23: Construction,,,Various,,12/31/24,0,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,12/2/24,,0,12/6/24,
Russ Davis Wholesale,,109,,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,2/1/25,0,Pueblo,,,Russ Davis Wholesale,Closure,0,12/2/24,,0,1/31/25,
Natural Fiber Welding,,1,,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,2/8/25,0,Denver,,,Natural Fiber Welding,Unforseen business circumstance,0,12/10/24,,0,2/8/25,
GetInsured,,1,,,1,12/20/24,Sector 52: Finance and Insurance,,,Customer Service Representative I,,2/19/25,0,Arapahoe,,,GetInsured,Not specified,0,12/20/24,,0,2/19/25,
Wanzek Construction,,666,,,,1/3/23,Sector 23: Construction,,,,,1/3/23,0,Pueblo,,,Wanzek Construction,Sudden Contract Loss,0,1/3/23,,0,1/3/23,
Gymshark,,67,,,67,1/16/23,Sector 31: Manufacturing,,,,,3/24/23,0,Denver,,,Gymshark,Ceasing Operations in some areas of the company,0,1/9/23,,0,3/10/23,
Specialized Bicycle Components,,15,,,15,1/1123,Sector 42: Wholesale Trade,,,,,1/13/23,0,Boulder,,,Specialized Bicycle Components,Downsizing,0,1/11/23,,0,1/13/23,
DCP Midstream,,136,,,136,1/31/23,Sector 22: Natural Gas Distribution,,,,,4/1/24,0,Denver,,,DCP Midstream,Not Stated,0,1/25/23,,0,3/31/23,
Curaleaf,,47,,,47,1/31/23,Sector 32: Manufacturing,,,,,3/26/23,0,Pueblo,,,Curaleaf,RIF/Change in Business,0,1/26/23,,0,3/26/23,
Pinnacle Architectural Lighting Inc.,,151,,,151,2/1/23,Sector  541490: Other Specialized Design Services,,,,,3/1/24,0,Denver,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,2/1/23,,0,6/30/23,
Covercraft Industries LLC,,49,,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,4/14/23,0,Arapahoe/Douglas,,,Covercraft Industries,Closure,0,2/9/23,,0,4/14/23,
WIX.com,,62,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,0,Denver,,,WiX 2-15-23,Unforseen Business Circumstances,0,2/15/23,,0,2/15/23,
Chipper Cash,,5,,,5,2/16/23,Sector 51: Information,,,,,2/17/23,0,Various,,,Chipper Cash,Not Stated,0,2/16/23,,0,02/17/23,
Aspen Sports Hyatt Retail Store,,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Snowmass Mall,,,,,13,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports St. Regis Retail,,,,,9,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Viewline Retail,,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Snowmass Retail Store,,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Demo,,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Tune - Snowmass,,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Aspen Sports Valet - Snowmass,,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Burton Telluride Retail,,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Neve Sports - Telluride,,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Patagonia Snowmass,,,,,7,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
Friday Health Plans,,98,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,4/30/23,0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,Reduction in Business,0,3/1/23,,0,4/30/23,
Aspiration Partners Inc.,,,,,,,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,0,"Denver, Broomfield",,,Aspiration,Restructing and streamlining,0,3/24/23,,0,5/26/2023,
Laramar Group LLC,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,"Denver, Broomfield",,,Laramar Group LLC,Not stated,0,3/30/23,,0,,
Prescient LLC,,50,,,,,Sector 33: Manufacturing,,,,,12/31/23,0,Jefferson,,,Prescient LLC,Mass layoff,0,3/31/23,,0,3/31/2023,
David's Bridal,,138,,,,,Sector 44: Retail Trade,,,,,,0,Multi area,,,David's Bridal,Bankrupcy,0,4/14/23,,0,,
MV Transportation,,198,,,,,Sector 48: Transportation & Warehousing,,,,,6/30/23,0,Denver,,,MV Transportation,Not specified,0,4/27/23,,0,6/30/23,
Via Mobility Services,,120,,,,5/22/23,Sector 48: Transporation and Warehousing,,,,,7/1/23,0,Denver,,,Via Mobility Services,Loss of Contract,0,5/1/23,,0,7/1/2023,
Davids Bridal (Update),,138,,,,,Sector 44: Retail Trade,,,,,6/30/23,0,Multi area,,,Davids Bridal Update,Bankrupcy,0,5/24/23,,0,6/23/23,
Amentum,,19,,,19,5/26/23,"Sector: 56,2910: Remediation Services",,,,,7/28/2023,0,Pueblo,,,Amentum,Closure (Phase 1),0,5/26/23,,0,7/27/2023,
Hard Rock Cafe International STD,,54,,,54,5/30/23,Sector 72: Accommodation & Food Services,,,,,7/29/23,0,Denver,,,Hard Rock Cafe,Closure,0,5/30/23,,0,7/29/2023,
Davids Bridal (Update),,138,,,138,6/12/23,Sector 44: Retail Trade,,,,,9/2/2023,0,Multi Area,,,Davids Bridal Update,Bankrupcy,0,6/12/23,,0,8/20/2023,
Gannett (Pueblo Chieftian),,50,,,50,6/13/23,Sector 2022: Publishing,,,,,8/14/23,0,Pueblo,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,6/13/23,,0,8/14/2023,
Bitwise Industries,,13,,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/14/23,0,Multi Area,,,Bitwise Industries,Mass layoff,0,6/14/23,,0,8/14/2023,
Friday Health Plans Update (6-19-23),,323,,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,7/6/23,0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,Mass Layoff,0,6/19/23,,0,6/23/2023,
Autism Home Support Services (Greeley),,70,,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,9/19/23,0,Weld,,,Autism Home Support Srvs Greeley,Mass Layoff,0,6/20/23,,0,8/21/2023,
Autism Home Support Services (Westminster),,68,,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,9/19/23,0,Adams,,,Autism Home Support Svs Westminster,Mass Layoff,0,6/20/23,,0,8/21/2023,
Autism Home Support Services (Centennial),,101,,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,,9/19/21,0,ADWorks,,,Autism Home Support Services Centennial,Mass Layoff,0,6/20/23,,0,8/21/2023,
Davids Bridal Update 6-29-23,,138,,,0,6/29/23,Sector 44: Retail Trade,,,,,7/31/23,0,Multi-Area,,,Davids Bridal Update 6-29-23,Mass Layoff,0,6/29/23,,0,7/17/2023,
CDI HS (Community Development Institute Head Start),,120,,,120,6/30/23,Sector 62: Health Care and Social Assistance,,,,,8/31/33,0,"Rural Consortium, Denver",,,Community Development Institute Head Start,Mass Layoff,0,6/30/23,,0,8/31/2023,
Amentum,,27,,,27,7/3/23,"Sector: 56,2910: Remediation Services",,,,,8/31/23,0,Rural Consortium  (Pueblo),,,Amentum,Reduction in Force (End Project),0,7/3/23,,0,8/31/2023,
Bank of the West,,56,,,56,7/11/23,"Sector 52,2110: Commercial Banking",,,,,9/15/23,0,Adams,,,Bank of the West,Reduction in Force (End Project),0,7/11/23,,0,9/15/2023,
Namasté Alzheimer Center,,64,,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,,10/1/23,0,Pikes Peak,,,Namaste Alzheimer Center,Closure,0,7/20/23,,0,10/1/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/5/2023,0,Pikes Peak,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,0,9/22/2023,
Novembal,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,1/31/24,0,Unknown (possibly rural & remote),,,Novembal,Closure,0,7/28/23,,0,9/30/2023,
Yellow Corporation & Operating Affiliates,,,,,331,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,Unknown,,,Yellow Corporation,Closure,0,7/30/23,,0,7/30/2023,
YRC Inc dba YRC Freight,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,Yellow Corporation,,0,7/30/23,,0,7/30/23,
USF Holland,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,Yellow Corporation,,0,7/30/23,,0,7/30/23,
New Penn Motor Express LLC,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,Yellow Corporation,,0,7/30/23,,0,7/30/23,
"USF Reddaway, Inc.",,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,Yellow Corporation,,0,7/30/23,,0,7/30/23,
"KeHe Distributors, Inc.",,24,,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,11/3/23,0,Arapahoe/Douglas,,,KeHE,Contract loss,0,8/2/23,,0,11/3/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/19/23,0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,Mass Layoff,0,8/7/23,,0,10/6/2023,
Astra Space Operations,,61,,,61,8/7/23,Sector 33: Manufacturing,,,,,8/4/23,0,Unknown,,,Astra Space Ops,RIF,0,8/7/23,,0,8/4/2023,
Federal Express - Colorado Springs,,94,,,94,8/9/23,Sector 49: Transportation and Warehousing,,,,,11/3/23,0,Pikes Peak,,,Federal Express,Closure,0,8/9/23,,0,11/3/2023,
Federal Express  - Pueblo,,53,,,53,8/10/23,Sector 49: Transportation and Warehousing,,,,,11/3/23,0,Pueblo,,,Federal Express,Closure,0,8/10/23,,0,11/3/2023,
Amentum,,14,,,14,8/11/23,"Sector: 56,2910: Remediation Services",,,,,10/12/23,0,Pueblo,,,Amentum,Closure (completion of milestone),0,8/11/23,,0,10/12/2023,
Ouray Sportsware - L2 Brands,,2,,,154,8/18/23,Sector 45: Retail Trade,,,,,12/31/23,0,Arapahoe/Douglas,,,Ouray Sportsware,Closure,0,8/18/23,-,0,10/17/2023,
Immunity Bio Inc.,,59,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/23,0,Unknown,,,Immunity Bio Inc.,Streamline Operations,0,8/18/23,,0,10/17/2023,
Chevron USA,,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,10/31/23,0,"Denver, Weld",,,Chevron,Restructuring following acquisition,0,8/25/23,Max * (most all will be offered jobs),0,10/31/2023,
Packers Sanitation Services (PSSI),,110,,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,,10/26/23,0,Rural Consortium,,,PSSI,Contract ending,0,8/29/23,,0,10/26/2023,
Aktiv Phama,,70,,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,0,Larimer & Rural Consortium,,,Aktiv Pharma,,0,8/29/23,-,0,8/25/23,
Prescient LLC,,60,,,60,8/31/23,Sector 33: Manufacturing,,,,,8/31/23,0,Jefferson,,,Prescient,Closure,0,8/31/23,-,0,8/31/23,
American Nursery Services,,25,,,25,9/12/23,Sector 44: Retail Trade,,,,,12/31/23,0,Unspecified,,,American Nursery Services,Closure,0,9/5/23,,0,12/31/23,
Divvy Homes Inc.,,10,,,,9/8/23,Sector 52: Finance & Insurance,,,,,11/7/23,0,Unspecified,,,Divvy Homes Inc.,,0,9/7/23,,0,11/7/23,
Amentum,,21,,,31,9/15/23,"Sector: 56,2910: Remediation Services",,,,,11/17/23,0,Pueblo,,,Amentum,Completion of Project Milestone 4,0,9/15/23,,0,11/17/23,
First Savings Bank,,2,,,2,9/29/23,Sector: 52: Finance & Insurance,,,,,11/30/23,0,Remote workers,,,First Savings Bank,Reduction in Force,0,9/29/23,,0,11/30/23,
Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Sector 2022: Publishing,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,
Pfizer,,,,,,10/3/23,Sector 32: Manufacturing,,,,,12/4/23,0,Boulder,,,Pfizer,Reduction in Force,0,10/3/23,,0,12/4/23,
SMX Cargo LLC,,84,,,84,10/11/23,561320/ Temporary Help Services,,,,,12/17/2023,0,Denver,,,SMX Cargo LLC,,0,10/9/23,,0,12/17/2023,
Cygnus Home Service dba Yelloh,,51,,,51,10/25/23,"72,2330: Mobile Food Service",,,,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,Closure,0,10/25/23,,0,12/15/23,
Depuy Spine LP (Johnson & Johnson),,5,,,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,1/11/23,0,Pikes Peak (El Paso),,,DePuy Spine LP,Closure,0,10/30/23,,0,12/29/23,
Dish Network LLC,,466,,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,,7/21/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,0,11/8/23,,0,1/7/24,
Dish Network LLC Supplement,,33,,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,,7/22/23,0,Arapahoe/Douglas,,,Dish Network Supplement,Reduction in Force,0,11/9/23,,0,1/8/24,
Amentum,,54,,,54,11/21/23,"Sector: 56,2910: Remediation Services",,,,,1/31/2024,0,Pueblo,,,Amentum,Completion of PCAPP Milestones,0,11/21/23,,0,1/1/24,
Broadcom / VM Ware,,184,,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,1/26/24,0,Broomfield,,,Broadcomm - VM Ware,Merger Related,0,11/27/23,,0,1/26/24,
Matheson Flight Extenders Inc.,,60,,,60,12/1/23,Sector 49: Transportation and Warehousing,,,,,1/31/24,0,Denver,,,Matheson Flight Extenders Inc,Closure,0,12/1/23,,0,1/31/24,
FSC Edge,,1,,,1,12/1/23,Sector  51: Information,,,,,12/1/23,0,Broomfield,,,FSC Edge,Closure,0,12/1/23,All employees hired by new owner,0,12/1/23,
Ascent Classical Academy of Douglas County,,149,,,149,12/28/23,Sector 61: Educational Services,,,,,12/31/23,0,Arapahoe/Douglas,,,Ascent Classical Academies,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,0,12/31/23,
Ascent Classical Academy of Northern Colorado,,87,,,87,12/28/23,Sector 61: Educational Services,,,,,12/31/23,0,Larimer,,,Ascent Classical Academies,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,0,12/31/23,
Ascent Classical Academy of Norther Denver,,33,,,33,12/28/23,Sector 61: Educational Services,,,,,12/31/23,0,Adams,,,Ascent Classical Academies,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,0,12/31/23,
Ascent Classical Academy of Grand Junction,,37,,,37,12/28/23,Sector 61: Educational Services,,,,,12/31/23,0,Mesa,,,Ascent Classical Academies,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,0,12/31/23,
Ascent Classical Academies of Corporate Office,,7,,,7,12/28/23,Sector 61: Educational Services,,,,,12/31/23,0,Jefferson,,,Ascent Classical Academies,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,0,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,,,122,,Sector 42: Wholesale Trade,,,,,5/10/22,0,Adams,,,DPI Specialty Foods,Loss of Service Contract,0,3/11/21,,0,5/10/22,
513 Hotel Operating,,160,,,160,,Sector 72: Accomodation & Food Services,,,,,12/31/21,0,Pikes Peak/Teller,,,513 Hotel Operating,Sale of Company,0,12/30/21,,0,12/31/21,
Good Samaritan - Bonell Community,,143,,,143,,Sector 62: Healthcare & Social Assistance,,,,,3/5/22,0,Weld,,,Good Samaritan,Closure,0,1/3/22,,0,3/5/22,
Twitter (Boulder),,87,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,0,Boulder,,,Twitter Boulder,Not disclossed,0,1-4-22,,0,1/4/2023,
American Financing Company,,194,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,0,AdWorks,,,American Financing,Unforeseeable business circumstances,0,1-16-22,,0,11/18/2022,
Zillow Group - Supplemental,,36,,,36,,Sector 53: Real Estate Rental & Leasing,,,,,3/21/22,0,ADWorks,,,Zillow Group,Closure,0,1/20/22,,0,1/3/22,
Zillow Group - Supplemental,,39,,,39,,Sector: 53: Real Estate Rental & Leasing,,,,,4/18/22,0,ADWorks,,,Zillow Group,Closure,0,2/17/22,,0,3/21/22,
Ready Responders Inc.,,1,,,1,,Sector 62 Healthcare  & Social Services,,,,,2/16/22,0,Not Disclosed,,,Ready Responders Inc.,Not disclosed,0,2/18/22,,0,2/1/22,
Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure,,3-17-22,,0,5/16/22,
Zillow Group - Supplemental,,44,,,44,,Sector 53: Real Estate Rental & Leasing,,,,,5/20/22,0,ADWorks,,,Zillow Group,Closure,0,3/21/22,,0,1/2/22,
Cripple Creek Care Center,,0,,,9,,Sector 62: Healthcare & Social Assistance,,,,,7/30/2022,0,Pikes Peak/Teller,,,Cripple Creek,Closure,0,4/15/2022,,9,3/3/2022,
Sparboe Farms,,0,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,6/2/22,95,Weld,,,Sparboe Farms,Closure (Temporary),0,5/2/22,,0,05/04/22,
Watsonville Community Hospital (Update),,658,,,658,,Sector 62: Healthcare & Social Assistance,,,,,7/21/22,0,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure (Sale of Business),0,5/11/22,,0,7/14/22,
All Money Financial Group,464761460,10,,Raynell cox,10,,Sector 52: Finance and Insurance,7252604471,,,Colorado,9/26/22,0,Denver,Sector 52: Finance and Insurance,allofme0291@gmail.com,,COVID/Pandemic,0,6/1/2022,,0,9/26/2024,
Total Energy Solutions,850822158,0,,Ashley Johnson,6,,Sector 22: Utilities,4016597560,,,66 N Laser Drive,6/24/22,6,PikePeak/Teller,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,0,6/13/22,,0,6/13/2022,
"Integrated Health Services at Colorado Springs, Inc.",521847254,144,,Patty Sanches,144,,Sector 62: Healthcare & Social Assistance,7202849398,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,psanches@vivage.com,Integrated Health,Closure,0,6/23/2022,,0,8/22/2022,
Vivage,,144,,,144,,Sector 62: Healthcare & Social Assistance,,,,,8/22/22,0,Pikes Peak/Teller,,,Vivage,Closure,0,6/23/22,,0,8/22/2022,
Watsonville Community Hospital (Update),,673,,,673,,Sector 62: Healthcare & Social Assistance,,,,,8/31/2022,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,7/11/2022,,0,8/17/2022,
HSS Inc.,,230,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/30/22,0,Denver,,,HSS Inc.,Loss of Contract w/City of Denver,0,7/12/22,,0,9/1/2022,
Metco Landscaping (Arvada),,60,,,60,,Sector 561730: Landscaping,,,,,7/28/22,0,Jefferson,,,Metco Arvada,Unforseen Business Circumstance,0,8/1/22,,0,7/28/22,
Metco Landscaping (Aurora HQ),,165,,,165,,Sector 561730: Landscaping,,,,,7/28/22,0,ADWorks,,,Metco Aurora HQ,Unforseen Business Circumstance,0,8/1/22,,0,7/28/22,
Metco Landscaping (Aurora),,44,,,44,,Sector 561730: Landscaping,,,,,7/28/22,0,ADWorks,,,Metco Aurora,Unforseen Business Circumstance,0,8/1/22,,0,7/28/22,
Metco Landscaping (Colo Springs),,36,,,36,,Sector 561730: Landscaping,,,,,7/28/22,0,El Paso,,,Metco Colo Springs,Unforseen Business Circumstance,0,8/1/22,,0,7/28/22,
Metco Landscaping (Englewood),,38,,,38,,Sector 561730: Landscaping,,,,,7/28/22,0,ADWorks,,,Metco Englewood,Unforseen Business Circumstance,0,8/1/22,,0,7/28/22,
Chord Energy,,104,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,0,Denver,,,Chord Energy,Merger wth Whiting & Oasis,0,9/29/22,,0,12/1/2022,
Platerra Foods,,121,,,,,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,0,"Denver, Boulder",,,Platerra,Closure - Cease Operations,0,9/29/22,,0,11/30/2022,
Starry Inc.,,41,,,,,Sector 51: Information,,,,,10/21/22,0,ADWorks,,,Starry Inc.,Business Changes,0,10/20/22,,0,10/21/2022,
Astra Space Inc.,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,0,Pikes Peak/Teller,,,Astra Space inc.,Refocus business operations,0,11/9/22,,0,11/9/2022,
Rume Health,,1,,,,,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,0,Denver,,,,Unknown,0,11/21/22,,0,1/20/2023,
Twitter (Boulder) Supplemental,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,0,Boulder,,,Twitter Supplemental,Voluntary Resignation,0,11/25/22,,0,1/20/2023,
Inscripta,,43,,,,,"Sector 54: Professional, Scientific Services",,,,,,0,Boulder,,,Inscripta,Closure/Reduction in Force,0,12/2/22,,0,,
Centura Porter Place,,55,,,,,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,0,Denver,,,Centura Porter Place,Closure of Retirement Center,0,12/14/22,,0,2/17/2023,
Wanzek Construction,,666,,,,,Sector 23: Construction,,,,,1/3/23,0,Pueblo,,,Wanzek Construction,Cancellation of Contract,0,1/3/23,,0,1/3/2023,
SSDI,570 7th Ave W,3,,9706200979,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,4,5,4/21/2021,2,Rural Consortium,Angela Boyer,,,Other,4,4/21/2019,,,4/21/2019,
Monkey's Avatar,5171 Eldorado Springs Drive Suite J,0,,3036507428,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,Administrative,2,12/31/2020,2,Boulder,Kristi,851204158,,COVID/Pandemic Related,0,9/1/2020,,,9/15/2020,
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,,4783200396,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,House cleaning,1,10/1/2021,0,Boulder,Haley A Jackson,252877709,,COVID/Pandemic Related,0,10/1/2020,,,10/1/2020,
Southwest Airlines - Update,,0,,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,0,Denver,,,,Layoffs Rescinded,0,1/8/2021,,,,
Strive Communities Management,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,3/28/21,0,Arapahoe/Douglas,,,,Closure due to sale,0,1/14/21,,,3/15/21,
Concentrix,,107,,,,,Sector 51: Information,,,Not dislclosed,,3/31/21,0,Pueblo,,,,Closure,0,1/25/21,,,3/31/21,
United Airlines,,10,,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,3/31/21,0,Denver,,,,COVID-19 Decrease in air travel,983,1/29/21,,,3/31/21,
Vestas Blades America Inc.,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,4/17/21,0,Weld,,,,Reduction in Force,0,2/17/21,,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,4/1/21,0,Denver,,,,Change of Management Company,0,2/18/21,,,4/1/21,
Johnson & Wales University,,107,,,,,Sector: 61 Educational Services,,,Not dislclosed,,5/4/21,0,Denver,,,,Closure,0,2/18/21,,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,87,,7203970601,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Delivery Drivers,59,2/27/2021,2,Adams,Jacquelyn White,,,Other,0,2/22/2021,,,12/27/2020,
