company,jobs,received_date,reduced_hours,location,begin_date,temporary_job_losses,notes,contact,at_the_location,end_date,phone,letter,fein,workforce_region,email,naics,furloughs,dropdown,workforce_area,permanent_job_losses,reason,notice_date,occupations
DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,0,,9/22/2023,0,,,,10/5/2023,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators"
Novembal,Not Specified,7/28/23,0,,9/30/2023,0,,,,1/31/24,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),Unknown,Closure,7/28/23,Unknown
Yellow Corporation & Operating Affiliates,331,8/1/23,0,,7/30/2023,0,,,,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,"22,000*",Closure,7/30/23,Not specified in WARN
YRC Inc dba YRC Freight,Not Specified,8/1/23,0,,7/30/23,0,,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,*,,7/30/23,
USF Holland,Not Specified,8/1/23,0,,7/30/23,0,,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,*,,7/30/23,
New Penn Motor Express LLC,Not Specified,8/1/23,0,,7/30/23,0,,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,*,,7/30/23,
"USF Reddaway, Inc.",Not Specified,8/1/23,0,,7/30/23,0,,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,*,,7/30/23,
"KeHe Distributors, Inc.",24,8/2/23,0,,11/3/2023,0,,,,11/3/23,,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,24,Contract loss,8/2/23,Not disclosed
DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,0,,10/6/2023,0,,,,10/19/23,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,10,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3
Astra Space Operations,61,8/7/23,0,,8/4/2023,0,,,,8/4/23,,Astra Space Ops,,,,Sector 33: Manufacturing,0,,Unknown,61,RIF,8/7/23,See WARN for details.
Federal Express - Colorado Springs,94,8/9/23,0,,11/3/2023,0,,,,11/3/23,,Federal Express,,,,Sector 49: Transportation and Warehousing,0,,Pikes Peak,94,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads"
Federal Express  - Pueblo,53,8/10/23,0,,11/3/2023,0,,,,11/3/23,,Federal Express,,,,Sector 49: Transportation and Warehousing,0,,Pueblo,53,Closure,8/10/23,See WARN for details
Amentum,14,8/11/23,0,,10/12/2023,0,,,,10/12/23,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,14,Closure (completion of milestone),8/11/23,See WARN for details
Ouray Sportsware - L2 Brands,154,8/18/23,0,,10/17/2023,0,-,,,12/31/23,,Ouray Sportsware,,,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,2,Closure,8/18/23,See WARN for details.
Immunity Bio Inc.,unknown,8/18/23,0,,10/17/2023,0,,,,10/17/23,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,59,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Chevron USA,,8/25/23,0,,10/31/2023,0,Max * (most all will be offered jobs),,,10/31/23,,Chevron,,,,"Sector 32,4110: Petroleum Refineries",0,,"Denver, Weld",Unknown,Restructuring following acquisition,8/25/23,Not specified
Packers Sanitation Services (PSSI),110,8/29/23,0,,10/26/2023,0,,,,10/26/23,,PSSI,,,,Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,110,Contract ending,8/29/23,Not specified
Aktiv Phama,70,8/29/23,0,,8/25/23,0,-,,,8/25/23,,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,70,,8/29/23,
Prescient LLC,60,8/31/23,0,,8/31/23,0,-,,,8/31/23,,Prescient,,,,Sector 33: Manufacturing,0,,Jefferson,60,Closure,8/31/23,Not specified
American Nursery Services,25,9/12/23,0,,12/31/23,0,,,,12/31/23,,American Nursery Services,,,,Sector 44: Retail Trade,0,,Unspecified,25,Closure,9/5/23,Not specified
Divvy Homes Inc.,,9/8/23,0,,11/7/23,0,,,,11/7/23,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,0,,Unspecified,10,,9/7/23,"Sales asset Mgmt, escrow and engineer positions"
Amentum,31,9/15/23,0,,11/17/23,0,,,,11/17/23,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,21,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler"
First Savings Bank,2,9/29/23,0,,11/30/23,0,,,,11/30/23,,First Savings Bank,,,,Sector: 52: Finance & Insurance,0,,Remote workers,2,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Unknown,Unknown,,10/2/23,
Pfizer,Unknown,10/3/23,0,,12/4/23,0,,,,12/4/23,,Pfizer,,,,Sector 32: Manufacturing,0,,Boulder,Not Stated,Reduction in Force,10/3/23,Not stated
SMX Cargo LLC,84,10/11/23,0,,12/17/2023,0,,,,12/17/2023,,SMX Cargo LLC,,,,561320/ Temporary Help Services,0,,Denver,84,,10/9/23,
Cygnus Home Service dba Yelloh,51,10/25/23,0,,12/15/23,0,,,,12/15/23,,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,10/25/23,"Various including route sales people, material handlers, service operation"
Depuy Spine LP (Johnson & Johnson),67,10/30/23,0,,12/29/23,0,,,,1/11/23,,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),5,Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Dish Network LLC,466,11/8/23,0,,1/7/24,0,,,,7/21/24,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,466,Reduction in Force,11/8/23,Various (See WARN)
Dish Network LLC Supplement,33,11/9/23,0,,1/8/24,0,,,,7/22/23,,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,33,Reduction in Force,11/9/23,Various (See WARN)
Amentum,54,11/21/23,0,,1/1/24,0,,,,1/31/2024,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,54,Completion of PCAPP Milestones,11/21/23,Various (See WARN)
Broadcom / VM Ware,184,11/27/23,0,,1/26/24,0,,,,1/26/24,,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,184,Merger Related,11/27/23,Not specified
Matheson Flight Extenders Inc.,60,12/1/23,0,,1/31/24,0,,,,1/31/24,,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,0,,Denver,60,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
FSC Edge,1,12/1/23,0,,12/1/23,0,All employees hired by new owner,,,12/1/23,,FSC Edge,,,,Sector  51: Information,0,,Broomfield,1,Closure,12/1/23,Not specified
Ascent Classical Academy of Douglas County,149,12/28/23,0,,12/31/23,0,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,0,,Arapahoe/Douglas,149,Unforseen - Contracts ending,12/28/23,Not specified
Ascent Classical Academy of Northern Colorado,87,12/28/23,0,,12/31/23,0,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,0,,Larimer,87,Unforseen - Contracts ending,12/28/23,Not specified
Ascent Classical Academy of Norther Denver,33,12/28/23,0,,12/31/23,0,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,0,,Adams,33,Unforseen - Contracts ending,12/28/23,Not specified
Ascent Classical Academy of Grand Junction,37,12/28/23,0,,12/31/23,0,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,0,,Mesa,37,Unforseen - Contracts ending,12/28/23,Not specified
Ascent Classical Academies of Corporate Office,7,12/28/23,0,,12/31/23,0,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,0,,Jefferson,7,Unforseen - Contracts ending,12/28/23,Not specified
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,,0,,5/10/22,0,,,,5/10/22,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,0,,Adams,122,Loss of Service Contract,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,160,,0,,12/31/21,0,,,,12/31/21,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,160,Sale of Company,12/30/21,Various
Good Samaritan - Bonell Community,143,,0,,3/5/22,0,,,,3/5/22,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,0,,Weld,143,Closure,1/3/22,Healthcare workers
Twitter (Boulder),87,,0,,1/4/2023,0,,,,1/4/23,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,87,Not disclossed,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,194,,0,,11/18/2022,0,,,,12/23/22,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,194,Unforeseeable business circumstances,1-16-22,Not provided
Zillow Group - Supplemental,36,,0,,1/3/22,0,,,,3/21/22,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,36,Closure,1/20/22,Not stated
Zillow Group - Supplemental,39,,0,,3/21/22,0,,,,4/18/22,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,39,Closure,2/17/22,Not stated
Ready Responders Inc.,1,,0,,2/1/22,0,,,,2/16/22,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,1,Not disclosed,2/18/22,Director Product Security
Watsonville Community Hospital,Unknown,,0,,5/16/22,Unknown,,,,5/23/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Unknown,,Rural Consortium (Salida),Unknown,Closure,3-17-22,Not stated
Zillow Group - Supplemental,44,,0,,1/2/22,0,,,,5/20/22,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,44,Closure,3/21/22,Not stated
Cripple Creek Care Center,9,,9,,3/3/2022,0,,,,7/30/2022,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,0,Closure,4/15/2022,Health care professionals
Sparboe Farms,95,,0,,05/04/22,95,,,,6/2/22,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,0,Closure (Temporary),5/2/22,Various (See WARN)
Watsonville Community Hospital (Update),658,,0,,7/14/22,0,,,,7/21/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),658,Closure (Sale of Business),5/11/22,Various (See WARN)
All Money Financial Group,10,,0,,9/26/2024,0,,,,9/26/22,,,,,,Sector 52: Finance and Insurance,0,,Denver,10,COVID/Pandemic,6/1/2022,Not stated
Total Energy Solutions,6,,0,,6/13/2022,6,,,,6/24/22,,Total Energy Solutions,,,,Sector 22: Utilities,0,,PikePeak/Teller,0,Lost funding,6/13/22,Not stated
"Integrated Health Services at Colorado Springs, Inc.",144,,0,,8/22/2022,0,,,,8/22/2022,,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,144,Closure,6/23/2022,Health care professionals
Vivage,144,,0,,8/22/2022,0,,,,8/22/22,,Vivage,,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,144,Closure,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),673,,0,,8/17/2022,0,,,,8/31/2022,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),673,Closure (Sale of Business),7/11/2022,Various (See WARN)
HSS Inc.,230,,0,,9/1/2022,0,,,,9/30/22,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,230,Loss of Contract w/City of Denver,7/12/22,See WARN
Metco Landscaping (Arvada),60,,0,,7/28/22,0,,,,7/28/22,,Metco Arvada,,,,Sector 561730: Landscaping,0,,Jefferson,60,Unforseen Business Circumstance,8/1/22,See WARN
Metco Landscaping (Aurora HQ),165,,0,,7/28/22,0,,,,7/28/22,,Metco Aurora HQ,,,,Sector 561730: Landscaping,0,,ADWorks,165,Unforseen Business Circumstance,8/1/22,See WARN
Metco Landscaping (Aurora),44,,0,,7/28/22,0,,,,7/28/22,,Metco Aurora,,,,Sector 561730: Landscaping,0,,ADWorks,44,Unforseen Business Circumstance,8/1/22,See WARN
Metco Landscaping (Colo Springs),36,,0,,7/28/22,0,,,,7/28/22,,Metco Colo Springs,,,,Sector 561730: Landscaping,0,,El Paso,36,Unforseen Business Circumstance,8/1/22,See WARN
Metco Landscaping (Englewood),38,,0,,7/28/22,0,,,,7/28/22,,Metco Englewood,,,,Sector 561730: Landscaping,0,,ADWorks,38,Unforseen Business Circumstance,8/1/22,See WARN
Chord Energy,104,,0,,12/1/2022,0,,,,6/30/2023,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,104,Merger wth Whiting & Oasis,9/29/22,Various (See WARN)
Platerra Foods,121,,0,,11/30/2022,0,,,,12/20/22,,Platerra,,,,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",121,Closure - Cease Operations,9/29/22,Not stated
Starry Inc.,41,,0,,10/21/2022,0,,,,10/21/22,,Starry Inc.,,,,Sector 51: Information,0,,ADWorks,41,Business Changes,10/20/22,Various (See WARN)
Astra Space Inc.,72 (1 in CO),,0,,11/9/2022,0,,,,11/9/22,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,11/9/22,Various (See WARN)
Rume Health,1,,0,,1/20/2023,0,,,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,0,,Denver,1,Unknown,11/21/22,Trainer
Twitter (Boulder) Supplemental,38 (voluntarily resigned),,0,,1/20/2023,0,,,,1/20/23,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,38 (resigned voluntarily),Voluntary Resignation,11/25/22,Various (See WARN)
Inscripta,43,,0,,,0,,,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,,Boulder,43,Closure/Reduction in Force,12/2/22,Various (See WARN)
Centura Porter Place,55,,0,,2/17/2023,0,,,,2/17/23,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,0,,Denver,55,Closure of Retirement Center,12/14/22,Various (See WARN)
Wanzek Construction,666,,0,,1/3/2023,0,,,,1/3/23,,Wanzek Construction,,,,Sector 23: Construction,0,,Pueblo,666,Cancellation of Contract,1/3/23,Unknown
SSDI,,,,,4/21/2019,2,,,,4/21/2021,,,,,,Sector 81: Other services (except public administration),4,4,,3,Other,4/21/2019,SSDI
Monkey's Avatar,,,,,9/15/2020,2,,,,12/31/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,,0,COVID/Pandemic Related,9/1/2020,Monkeys Avatar
Haley A Jackson,,,,,10/1/2020,0,,,,10/1/2021,,,,,,"Sector 54: Professional, scientific and technical services",0,House cleaning,,1,COVID/Pandemic Related,10/1/2020,Haley Jackson
Southwest Airlines - Update,,,,,N/A,0,,,,N/A,,,,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,0,Layoffs Rescinded,1/8/2021,Southwest Airlines Update
Strive Communities Management,,,,,3/15/21,0,,,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,76,Closure due to sale,1/14/21,Strive Communities Management
Concentrix,,,,,3/31/21,0,,,,3/31/21,,,,,,Sector 51: Information,0,Not dislclosed,,107,Closure,1/25/21,Concentrix
United Airlines,,,,,3/31/21,0,,,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions",,10,COVID-19 Decrease in air travel,1/29/21,United Airlines
Vestas Blades America Inc.,,,,,4/17/21,0,,,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,280,Reduction in Force,2/17/21,Vestas Blades America
Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,0,,,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,93,Change of Management Company,2/18/21,Crestview Management LLC
Johnson & Wales University,,,,,5/4/21,0,,,,5/4/21,,,,,,Sector: 61 Educational Services,0,Not dislclosed,,107,Closure,2/18/21,Johnson & Wales University
Orion Logistics LLC - Amazon Delivery Service Partner,,,,,12/27/2020,2,,,,2/27/2021,,,,,,Sector 48-49: Transportation and warehousing,0,Delivery Drivers,,87,Other,2/22/2021,Orion Logistics
PomeroyTechnologies,,,,,4/30/21,0,,,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,44,RIF: Loss of contract,2/26/21,Pomeroy Technologies
Hill,,,,,1/17/2019,3,,,,3/11/2021,,,,,,Sector 72: Accommodation and food services,3,3,,3,COVID/Pandemic Related,3/11/2021,Hill
Santander Consumer USA,,,,,12/31/21,0,,,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,417,Restructuring  & Closure,3/23/21,Santander Consumer USA
"Novartis Gene Therapies, Inc.",,,,,7/9/21,0,,,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,400,Closure of facility,3/24/21,Novartis
TTECH Services Corporation,,,,,6/26/21,0,,,,7/10/21,,,,,,Sector 51: Information,0,Hourly customer service positions,,252,Closure,4/13/21,TTECH Services Corporation
ART Asset Adjusters,,,,,4/23/21,0,,,,4/23/21,,,,,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,5,Loss of Business/COVID related,4/23/21,ART Asset Adjusters
ABM,,,,,5/31/21,0,,,,5/31/21,,,,,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Loss of contract,5/6/21,ABM
T. Rowe Price,,,,,8/1/21,0,,,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,287,Other,5/19/21,T. Rowe Price
Katerra Inc.,,,,,6/4/21,0,,,,8/5/21,,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Closure,6/1/21,Katerra Inc.
Katerra Inc. Update Supplemental,,,,,6/4/21,0,,,,8/5/21,,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Seeking alternative financing that may impact layoffs,6/3/21,Katerra Inc. Supplemental
T&H Services LLC,,,,,8/5/2021,50,,,,8/6/2021,,,,,,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,Other,6/4/2021,T&H Services LLC
"Computer Task Group, Inc",,,,,8/31/2021,0,,,,8/31/21,,,,,,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Other,6/22/2021,Computer Task Group
Katerra Inc. Update Supplemental2,,,,,6/4/21,0,,,,8/5/21,,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Seeking sale or purchase,7/2/21,Katerra Inc. Supplemental 2
Walmart Store #6177,,,,,7/23/21,0,,,,10/8/21,,,,,,Sector 45: Retail Trade,0,Not stated,,85,Closure,7/6/21,Walmart
"Process Solutions of Durango, Inc.",,,,,7/15/2021,0,,,,12/31/2021,,,,,,Sector 31-33: Manufacturing,2,Not disclosed,,0,COVID/Pandemic Related,7/15/2021,Process Solutions
United Airlines Update,,,,,10/19/21,0,,,,11/2/21,,,,,,Sector 48: Transportation & Warehousing,0,Food service workers,,434,Outsourcing,7/30/21,United Airlines Update
Continuum of Colorado,,,,,10/2/2021,0,,,,10/2/21,,,,,,Sector 81: Other services (except public administration),0,Direct Support Professional,,8,Closure,8/2/2021,Continuum of Colorado
The beez kneez organic gardens,,,,,7/20/2020,2,,,,5/1/2021,,,,,,Sector 81: Other services (except public administration),0,Gardeners and landscapers,,4,COVID/Pandemic Related,8/15/2021,Beez Kneez
Continuum of Colorado,,,,,11/8/2021,0,,,,11/8/21,,,,,,Sector 81: Other services (except public administration),0,Direct Support Professional,,5,Closure,9/7/2021,Contiuum of Colorado
Continuum of Colorado,,,,,11/8/2021,0,,,,11/8/21,,,,,,Sector 81: Other services (except public administration),0,Direct Support Professionals,,9,Closure,9/7/2021,Continuum of Colorado
Crestone Peak Resources LLC,,,,,10/15/2021,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,56,Acquisition of Company,9/9/2021,Crestone Peak Denver
Crestone Peak Resources LLC,,,,,10/15/2021,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,90,Acquisition of Company,9/9/2021,Crestone Peak Weld
Crestone Peak Resources LLC,,,,,10/15/2021,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,13,Acquisition of Company,9/9/2021,Crestone Peak ADW
Moore Bros,,,,,9/13/2021,0,,,,9/13/2021,,,,,,Sector 23: Construction,3,Selling and building,,3,COVID/Pandemic Related,9/13/2021,Moore Bros
First Nation Group,,,,,10/7/21,0,,,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,0,Unknown,,12,Unforeseeable Business Circumstances,10/7/2021,First Nation
Zillow Group,,,,,1/3/22,0,,,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,20,Eliminating Zillow Offers Line of Business,11/4/21,Zillow Group
Zillow Group Update 11-18-21,,,,,1/17/22,0,,,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,1,Eliminating Zillow Offers Line of Business,11/18/21,Zillow Group Update 11-18-21
Ouray Silver Mines,,,,,12/22/21,0,,,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Unforeseeable Business Circumstances,11/22/21,Ouray Silver Mine
HSS Inc.,,,,,12/31/21,0,,,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,94,Unforeseeable Business Circumstances,11/29/21,HSS Inc.
Monitronics International- Brinks Home,,,,,10/10/21,0,,,,10/10/21,,,,,,Sector 561621: Security Systems Services,0,Field Sales & Management,,"61 total, 4 in CO",Eliminating Field Operations,12/20/21,Monitronics International - Brinks Home
513 Hotel Operating LLC,,,,,12/31/21,0,,,,12/31/21,,,,,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,160,Sale of Company,12/30/21,513 Hotel Operating LLC
Avis Budget Group,3,,,,8/31/20,,,,,,,Avis Budget Group,,,,53,3,,ADW,,COVID 19 Extended Furlough,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,178,,,,4/10/2020,178,,,,,,ABM,,,,56,,,Denver,,COVID - Temporary,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,45,,,,10/1/20,23,,,,,,Airport Mgmt Services & Hudson Group,,,,48,,,Denver,22,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,87,,,,8/17/20,72,,,,,,Alamo Drafthouse Littleton - Update,,,,72,,,Arapahoe/Douglas,,COVID - Temporary,8/17/2020,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/20,87,,,,,,Alamo Drafthouse Sloans Lake Update,,,,72,,,Denver,,COVID - Temporary,8/17/2020,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/20,87,,,,,,Alamo Westminster Update,,,,72,,,Adams,,COVID - Temporary,8/17/2020,Not disclosed
Alamo Rent-A-Car,67,,,,4/3020,67,,,,,,Alamo Rent-A-Car,,,,53,,,Denver,,Mass Layoff - Permanent,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,85,,,,3/20/20,,,,,,,Alsco,,,,81,85,,Denver,,Furlough,3/20/2020,"Production, Route Sales Representatives"
American Airlines,109,,,,10/1/20,,,,,,,American Airlines,,,,48,107,,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Not Disclosed
American Pathology Partners and APP-UniPath,154,,,,1/6/21,,,,,,,American Pathology Partners,,,,62,,,Denver,154,Permanent,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,58,,,,11/1/20,,,,,,,Ameristar - Update,,,,72,,,Jefferson,58,COVID - Permanent,8/28/2020,Various
Ameristar Casino Resort Spa,117,,,,9/15/2020,,,,,,,Ameristar Casino Resort Spa,,,,72,,,Gilpin/Jefferson,117,Mass Layoff- Permanent,6/11/2020,Not disclosed
Anheuser- Busch - Loveland,71,,,,12/4/2020,,,,,,,Anheuser-Busch,,,,31,,,Larimer,71,Sale of Company,9/29/2020,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,59,,,,12/4/2020,,,,,,,Anheuser-Busch,,,,31,,,Pikes Peak,59,Sale of Company,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,220,,,,12/4/2020,,,,,,,Anheuser-Busch,,,,31,,,Denver,220,Sale of Company,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,50,,,,12/4/2020,,,,,,,Anheuser-Busch,,,,31,,,Arapahoe/Works,50,Sale of Company,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",28,,,,9/10/20,20,,,,,,Antlers Wyndham Hotel,,,,72,,,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,10,,,,3/26/20,,,,,,,Aqua,,,,33,10,,Weld,,Furlough,4/13/2020,Various
Arabelle at Vail Square,17,,,,Not available,17,,,,,,Arabelle,,,,72,,,Rural Resort,,COVID - Temporary,5/4/2020,17 EMPLOYEES TOTALING 99
