dropdown,fein,at_the_location,reduced_hours,begin_date,end_date,workforce_area,permanent_job_losses,email,workforce_region,temporary_job_losses,occupations,jobs,reason,naics,location,contact,letter,received_date,company,notice_date,furloughs,phone
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,102,,,0,Katerra Inc.,,Closure,Sector 23: Construction,,,,,Katerra Inc.,6/1/21,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,-,,,0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,6/3/21,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,-,,,0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,7/2/21,0,
"Directors, Principal Scientists and Scientists",,,,6/29/2023,6/29/2023,,6,,,0,,,Reduction in Force,"Sector 54: Professional, scientific and technical services",,,,,KBI Biopharma,7/1/2023,0,
"Retail Operations, Cultivation",,,,5/15/2023,7/15/2023,,10,,,1,,,Reduction in Force,Sector 44-45: Retail trade,,,,,Modern Medicine LLC.,2/13/2023,1,
Field Sales & Management,,,,10/10/21,10/10/21,,"61 total, 4 in CO",,,0,Monitronics International - Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,12/20/21,0,
Administrative,,,,9/15/2020,12/31/2020,,0,,,2,Monkeys Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,9/1/2020,0,
Selling and building,,,,9/13/2021,9/13/2021,,3,,,0,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,,,,,Moore Bros,9/13/2021,3,
Dietary Aides and Cooks,,,,9/17/2022,10/31/2022,,15,,,0,,,Closure,Sector 72: Accommodation and food services,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,0,
Not disclosed,,,,7/9/21,7/29/21,,400,,,0,Novartis,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",3/24/21,0,
Cashier/Acai Artist,,,,9/24/2023,,,5,,,0,,,Closure,Sector 44-45: Retail trade,,,,,Oakberry Aspen LLC,8/31/2023,0,
Delivery Drivers,,,,12/27/2020,2/27/2021,,87,,,2,Orion Logistics,,Other,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21,,83,,,0,Ouray Silver Mine,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,11/22/21,0,
Various:See WARN,,,,4/30/21,4/30/21,,44,,,0,Pomeroy Technologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,2/26/21,0,
Not disclosed,,,,7/15/2021,12/31/2021,,0,,,0,Process Solutions,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",7/15/2021,2,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,2/1/2023,,149,,,0,,,Other,Sector 48-49: Transportation and warehousing,,,,,"RATP DEV USA, INC",12/1/2022,0,
All - Company Closed,,,,7/6/2022,,,400,,,0,,,Closure,Sector 52: Finance and Insurance,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,0,
2,,,,7/1/2022,,,2,,,2,,,Closure,Sector 22: Utilities,,,,,RR landscaping and remodeling,7/4/2022,2,
2,,,,7/1/2022,,,2,,,2,,,Natural disaster,Sector 31-33: Manufacturing,,,,,RR landscaping and remodeling,7/1/2022,2,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,5/1/2023,,76,,,0,,,Reduction in Force,Sector 62: Healthcare and social assistance,,,,,"Sagility Care Management, LLC",1/27/2023,0,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,11/30/2022,,19,,,0,,,Sale of Company,Sector 81: Other services (except public administration),,,,,SAM'S SERVICE CO,9/15/2022,0,
"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21,,417,,,0,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,3/23/21,0,
Inventory Control Supervisor,,,,10/14/2022,10/14/2022,,1,,,0,,,Moving to another county,Sector 31-33: Manufacturing,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,0,
Just my position was impacted (Pastry Chef).,,,,9/7/2023,,,1,,,0,,,Other,Sector 72: Accommodation and food services,,,,,Sodexo,9/7/2023,0,
556 furloughs were rescinded,,,,N/A,N/A,,0,,,0,Southwest Airlines Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,1/8/2021,0,
4,,,,4/21/2019,4/21/2021,,3,,,2,SSDI,,Other,Sector 81: Other services (except public administration),,,,,SSDI,4/21/2019,4,
Various: See WARN,,,,3/15/21,3/28/21,,76,,,0,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,1/14/21,0,
Various:See WARN,,,,8/1/21,8/1/21,,287,,,0,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,5/19/21,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,8/6/2021,,0,,,50,T&H Services LLC,,Other,Sector 23: Construction,,,,,T&H Services LLC,6/4/2021,50,
test,,,,9/18/2023,,,1,,,0,,,Other,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,Test Co,9/18/2023,0,
Gardeners and landscapers,,,,7/20/2020,5/1/2021,,4,,,2,Beez Kneez,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,8/15/2021,0,
"Cargo Agent, Supervisors, Managers, Recruiter",,,,12/17/2023,12/31/2023,,84,,,0,,,Reduction in Force,"Sector 54: Professional, scientific and technical services",,,,,"SMX Cargo, LLC",10/9/2023,0,
Hourly customer service positions,,,,6/26/21,7/10/21,,252,,,0,TTECH Services Corporation,,Closure,Sector 51: Information,,,,,TTECH Services Corporation,4/13/21,0,
"Front line employees, management & administration positions",,,,3/31/21,3/31/21,,10,,,0,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,United Airlines,1/29/21,983,
Food service workers,,,,10/19/21,11/2/21,,434,,,0,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,7/30/21,0,
Not dislclosed,,,,4/17/21,4/17/21,,280,,,0,Vestas Blades America,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,2/17/21,0,
Not stated,,,,7/23/21,10/8/21,,85,,,0,Walmart,,Closure,Sector 45: Retail Trade,,,,,Walmart Store #6177,7/6/21,0,
Unknown,,,,1/3/22,12/31/22,,20,,,0,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,11/4/21,0,
Unknown,,,,1/17/22,1/17/22,,1,,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,11/18/21,0,
,,,,8/31/20,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,53,,,Avis Budget Group,,,8/31/2020,3,
,,,,4/10/2020,,Denver,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,56,,,ABM,,ABM,6/30/2020,,
,,,,10/1/20,,Denver,22,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,"COVID 19 - 22 permanent, 23 temporary",48,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,9/8/2020,,
,,,,8/17/20,,Arapahoe/Douglas,,,,72,Not disclosed,87,COVID - Temporary,72,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,
,,,,8/17/20,,Denver,,,,87,Not disclosed,87,COVID - Temporary,72,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,
,,,,8/17/20,,Adams,,,,87,Not disclosed,87,COVID - Temporary,72,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,
,,,,4/3020,,Denver,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,53,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020,,
,,,,3/20/20,,Denver,,,,,"Production, Route Sales Representatives",85,Furlough,81,,,Alsco,,Alsco,3/20/2020,85,
,,,,10/1/20,,Denver,2,,,,Not Disclosed,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,American Airlines,,American Airlines,7/15/2020,107,
,,,,1/6/21,,Denver,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,62,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,11/6/2020,,
,,,,11/1/20,,Jefferson,58,,,,Various,58,COVID - Permanent,72,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,
,,,,9/15/2020,,Gilpin/Jefferson,117,,,,Not disclosed,117,Mass Layoff- Permanent,72,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,,
,,,,12/4/2020,,Larimer,71,,,,"Various: sales, drivers and more",71,Sale of Company,31,,,Anheuser-Busch,,Anheuser- Busch - Loveland,9/29/2020,,
,,,,12/4/2020,,Pikes Peak,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,31,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,9/29/2020,,
,,,,12/4/2020,,Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,31,,,Anheuser-Busch,,Anheuser-Busch - Denver,9/29/2020,,
,,,,12/4/2020,,Arapahoe/Works,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,31,,,Anheuser-Busch,,Anheuser-Busch - Littleton,9/29/2020,,
,,,,9/10/20,,Pikes Peak,8,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"COVID 19 - 8 permanent, 20 temporary",72,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",9/10/2020,,
,,,,3/26/20,,Weld,,,,,Various,10,Furlough,33,,,Aqua,,Aqua Hot Heating Systems,4/13/2020,10,
,,,,Not available,,Rural Resort,,,,17,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,72,,,Arabelle,,Arabelle at Vail Square,5/4/2020,,
,,,,Unknown,,Denver,,,,71,Various,71,COVID-Temporary,72,,,Aramark Coors Field,,Aramark at Coors Field,10/16/2020,,
,,,,Unknown,,Denver,,,,904,Various,904,COVID-Temporary,72,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,10/16/2020,,
,,,,3/31/20,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,71,,,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/2020,97,
,,,,4/6/20,,Rural Consortium,,,,82,Unspecified,82,COVID-19 Temporary Closure,72,,,Arrabelle at Vail,,Arrabelle at Vail Square,4/6/2020,,
,,,,3/31/20,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,71,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,52,
,,,,8/31/20,,ADW,,,,,Technicians,2,COVID 19 Extended Furlough,53,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/2020,2,
,,,,8/31/20,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,53,,,Avis Budget Group,,Avis Budget Group (Denver),8/31/2020,2,
,,,,3/13/20,,Denver,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,53,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,
,,,,3/18/20,,Denver,,,,69,Not Disclosed,69,COVID-19: Mass Layoff,72,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020,,
,,,,3/21/20,,Boulder,,,,53,Not disclosed,53,Mass Layoff- Temporary,72,,,Bartaco,,Bartaco,4/1/2020,,
,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,51,,,,Various: Managers & Supervisors,51,Permanent,21,,,Basic Energy Srvs,,Basic Energy Services,4/15/2020,,
,,,,4/23/20,,Ft. Morgan,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,21,,,Basic Energy Services,,Basic Energy Services (Updated),4/23/2020,,
,,,,4/23/20,,Rural Consortium - Eastern,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,21,,,Basic Energy Update,,Basic Energy Services (Updated),4/23/2020,,
,,,,4/6/20,,Rural Consortium,,,,297,Unspecified,297,COVID-19 - Temporary Closure,72,,,Beaver Creek,,Beaver Creek Resort,4/6/2020,,
,,,,Not available,,Rural Resort,,,,26,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,72,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020,,
,,,,4/4/20,,Araphaoe/Douglas,,,,,Not Disclosed,98,COVID-19 - Furloughs,44,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,98,
,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Unspecified,65,COVID-19 - Temporary Closure,45,,,Bicycle Village,,Bicycle Village,4/6/2020,,
,,,,Not available,,Rural Resort,,,,1,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,45,,,Bicycle Village,,Bicycle Village,5/4/2020,,
,,,,7/22/20,,Denver,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,54,,,Bluprint,,Bluprint (3 locations),5/22/2020,,
,,,,Not available,,Rural Resort,,,,24,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,71,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020,,
,,,,Not available,,Rural Resort,,,,55,Not Disclosed,55,COVID - Temporary,71,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020,,
,,,,4/6,,Rural Consortium,,,,105,Unspecfiied,105,COVID-19 - Temporary Closure,71,,,Breckenridge Ski,,Brekenridge Ski Resort,4/6/2020,,
,,,,5/21/20,,Denver,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,72,,,Brown Palace,,Brown Palance Denver,5/21/2020,,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,65,Not disclosed,65,COVID-19/Temporary Closure,72,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,
,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,72,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,12/8/2020,,
,,,,11/20/20-11/30/290,,Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,72,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,
,,,,12/16/20,,Denver,,,,276,Various,276,COVID - Temporary,42,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020,,
,,,,4/18/20,,Weld,,,,,,78,Furlough,92,,,Ft Lupton,,City of Fort Lupton,4/8/2020,78,
,,,,3/23/20,,ADWorks,,,,120,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,62,,,Clear Choice,,ClearChoice,3/23/2020,,
,,,,3/29/20,,Denver DIA,,,,21,undisclosed,21,COVID-19 - Temporary Closure,72,,,Columbo,,Colombo,3/26/2020,,
,,,,3/20/20,,Boulder,,,,,Not disclosed,186,Furlough,79,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/30/2020,186,
,,,,3/20/20,,Arapahoe/Dougless,,,,,Not disclosed,115,Furlough,79,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/30/2020,115,
,,,,3/20/20,,Boulder,,,,,Not disclosed,115,Furlough,79,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/30/2020,115,
,,,,3/20/20,,Arapahoe/Dougless,,,,,Not disclosed,135,Furlough,79,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/30/2020,135,
,,,,3/20/20,,Denver,,,,,Not disclosed,192,Furlough,79,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/30/2020,192,
,,,,3/20/20,,Denver,,,,,Not disclosed,144,Furlough,79,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/30/2020,144,
,,,,3/20/20,,Denver,,,,,Not disclosed,88,Furlough,79,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/30/2020,88,
,,,,3/31/20,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,79,,,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/2020,59,
,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,198,Unspecified,198,COVID-19 - Temporary Closure,48,,,CO Mtn Express,,Colorado Mountain Express,4/6/2020,,
,,,,Not available,,Rural Resort,,,,13,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,48,,,Colorado Mtn Express,,Colorado Mountain Express,5/4/2020,,
,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,Unspeficied,133,COID-19 - Temporary Closure,45,,,CO Ski & Golf,,Colorado Ski & Golf,4/6/2020,,
,,,,Not available,,Rural Resort,,,,10,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,45,,,Colorado Ski and Golf,,Colorado Ski & Golf,5/4/2020,,
,,,,5-17-20,,Arapahoe/Douglas,,,,163,Not Disclosed,163,COVID - Temporary,51,,,Cox Automotive,,Cox Automotive,5/8/2020,,
,,,,3/27/20,,Denver,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,72,,,Curtis Hotel,,Curtis Hotel,3/27/2020,,
,,,,6/5/20 to 6/22/20,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,72,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,136,
,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,54,,,Czarnowski,,Czarnowski,5/15/2020,,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,54,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020,9,
,,,,7/18/20-8/11/20,,Denver,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,54,,,Czarnowski Update,,Czarnowski Update,7/15/2020,,
,,,,11/8/20,,Denver,,,,,Not specified,136,COVID 19 Permanent,72,,,Dave & Busters Denver,,Dave and Busters Denver,9/8/2020,136,
,,,,11/8/20,,Adams,,,,,Not specified,98,COVID 19 Permanent,72,,,Dave & Busters Westminster,,Dave and Busters Westminster,9/8/2020,98,
,,,,7/28/20,,Denver,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,72,,,Delaware North Company,,Delaware North Company,7/28/2020,,
,,,,8/10/20,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),49,,,Deliverol Global,,Deliverol Global,8/10/2020,53,
,,,,3/17/20,,Rural Consortium,,,,14,"cooks, waitresses, management",14,COVID-19-Temporary Closure,72,,,Del's Diner,,Dels Diner,3/17/2020,,
,,,,6/1/20,,Denver,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,72,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020,,
,,,,3/12/20,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,72,,,Crown Plaza,,Denver Crown Plaza,5/8/2020,69,
,,,,4/8/20 - 5/1/20,,Denver,,,,,Not disclosed,28,Furlough,21,,,Discovery,,Discovery Natural Resources,4/8/2020,28,
,,,,7/31/20,,Denver,,,,103,Not disclosed,103,COVID Temporary,72,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,
,,,,3/16/20,,Pikes Peak,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,72,,,Doubletree,,DoubleTree Colorado Springs,5/15/2020,,
,,,,3/13/20,,Arapahoe/Douglas,,,,87,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,72,,,Doubletree DTC,,Doubletree Denver Tech Center,4/2/2020,,
,,,,10/22/20,,Denver,27,,,,Not specified,27,COVID-Permanent,72,,,Doubletree Denver,,Doubletree Denver Tech Center,10/20/2020,,
,,,,3/13/20,,Mesa,,,,52,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,72,,,Doubletree GJ,,Doubletree Grand Junction,4/2/2020,,
,,,,3/13/20,,Boulder,,,,2,undisclosed,2,COVID 19- Temporary Closure,23,,,Dynalectric,,Dynalectric Company,3/27/2020,,
,,,,3/30/20,,Denver,,,,1,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,23,,,Dynalectric,,Dynalectric Company,4/2/2020,,
,,,,4/18/20,,Pikes Peak,,,,,Not Disclosed,1,Furlough,23,,,Dynalectric,,Dynalectric Company,4/10/2020,1,
,,,,3/25/20,,Denver & Arapahoe/Douglas,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,72,,,Earls,,Earls Restaurants USA Inc.,3/25/2020,,
,,,,3/19/20,,Denver,,,,118,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,72,,,Embassy Suites,,Ebassy Suites Denver Downtown,3/30/2020,,
,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,33,,,EcoGen,,EcoGen Laboratories,6/19/2020,101,
,,,,5/26/20-July/22/20,,Mesa,,,,,Not specified,101,COVID Permanent,33,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,7/23/2020,101,
,,,,7/23/20,,Mesa,,,,,Not disclosed,168,COVID Permanent,33,,,Ecogen Update,,Ecogen Laboratories Update,7/23/2020,168,
,,,,3/29/20,,Denver DIA,,,,34,undisclosed,34,COVID-19 - Temporary Closure,72,,,Einstein Brothers,,Einstein Brothers,3/26/2020,,
,,,,,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,53,,,Electro Rent,,Electro Rent,5/16/2019,1,
,,,,7/1/20,,Denver,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,53,,,Electro Rent Update,,Electro Rent,7/1/2020,,
,,,,3/24/20,,Araphaoe/Douglas,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,42,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020,,
,,,,3/27/20,,Larimer,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,72,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,,
,,,,3/27/20,,Boulder,,,,126,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,
,,,,6/13/20,,Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,72,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,5/15/2020,,
,,,,7/1/20,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,72,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,
,,,,7/1/20,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,72,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,
,,,,6/29/20,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,72,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,112,
,,,,4/30/20,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,53,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,83,
,,,,3/22/19,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",210,Closure,,,,,,AstraZeneca,1/8/2019,,
,,,,12/23/19,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",86,Closure,,,,,,Backflip Studios,10/23/2019,,
,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,136,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,
,,,,5/24/19 - 3/20/20,,Boulder,,,,,Not reported,100,Closure,,,,,,"Conagra Brands, Inc.",2/5/19,,
,,,,6/30/19,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Closure,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,"Various: Construction, Maintenece, Admin",121,Closure,,,,,,"Energes Services, LLC",10/30/2019,,
