total_notified,dropdown,at_the_location,jobs,workforce_region,email,location,contact,furloughs,notes,temporary_job_losses,reduced_hours,end_date,phone,company,reason,fein,workforce_area,received_date,letter,occupations,notice_date,permanent_job_losses,begin_date,naics
,,,3,,,,,0,,0,0,9/9/24,,Lost Boys Interactive LLC,See WARN.,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,See WARN,9/6/24,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,55,,,,,0,,0,0,11/9/24,,Sodexo Service West (SDH),See WARN.,,Adams,9/13/24,Sodexo Service West,See WARN,9/13/24,55,11/9/24,"Sector 72,2319: Food Service Contractors"
,,,85,,,,,0,,0,0,11/22/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Boulder,9/18/24,"AGC Biologics, Inc.",Various (See WARN),9/18/24,85,11/22/24,Sector 541714: Research and Development in Biotechnology
,,,64,,,,,0,,0,0,12/30/26,,Sinton Dairy Foods Company,Closure,,Colo Springs,9/26/24,Sinton Dairy Foods Company,Various (See WARN),9/26/24,64,12/30/26,Sector 31-33: Manufacturing
,,,1,,,,,0,,0,0,11/30/24,,Kaleo Inc.,Medical Sales Specialist,,Remote location in CO,9/30/24,Kaleo Inc.,See WARN,9/30/24,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,,112,,,,,0,,0,0,12/28/24,,Thiess,Closure,,Rural Consortium,10/29/24,Thiess,Predominately Heavy equipment operators,10/29/24,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,,313,,,,,0,,0,0,5/23/25,,Chord Energy,Discontinuing Operations,,Denver,11/4/24,Chord Energy,Various (See WARN),11/4/24,313,11/4/24,"Sector: 56,2910: Remediation Services"
,,,404,,,,,0,,0,0,1/15/25,,UPS,"Partial, Temporary Closure",,Adams,11/14/24,UPS,Not specified,11/14/24,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services
,,,63,,,,,0,,0,0,1/17/25,,Boeing,Not disclosed,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,Not specified,11/15/24,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
,,,121,,,,,0,,0,0,12/31/24,,Brown Brothers Resources Holding,Closure,,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,121,12/6/24,Sector 23: Construction
,,,109,,,,,0,,0,0,2/1/25,,Russ Davis Wholesale,Closure,,Pueblo,12/2/24,Russ Davis Wholesale,Various,12/2/24,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,,1,,,,,0,,0,0,2/8/25,,Natural Fiber Welding,Unforseen business circumstance,,Denver,12/10/24,Natural Fiber Welding,Sr. Program Manager,12/10/24,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
,,,1,,,,,0,,0,0,2/19/25,,GetInsured,Not specified,,Arapahoe,12/20/24,GetInsured,Customer Service Representative I,12/20/24,1,2/19/25,Sector 52: Finance and Insurance
,,,,,,,,0,,0,0,1/3/23,,Wanzek Construction,Sudden Contract Loss,,Pueblo,1/3/23,Wanzek Construction,,1/3/23,666,1/3/23,Sector 23: Construction
,,,67,,,,,0,,0,0,3/24/23,,Gymshark,Ceasing Operations in some areas of the company,,Denver,1/16/23,Gymshark,,1/9/23,67,3/10/23,Sector 31: Manufacturing
,,,15,,,,,0,,0,0,1/13/23,,Specialized Bicycle Components,Downsizing,,Boulder,1/1123,Specialized Bicycle Components,,1/11/23,15,1/13/23,Sector 42: Wholesale Trade
,,,136,,,,,0,,0,0,4/1/24,,DCP Midstream,Not Stated,,Denver,1/31/23,DCP Midstream,,1/25/23,136,3/31/23,Sector 22: Natural Gas Distribution
,,,47,,,,,0,,0,0,3/26/23,,Curaleaf,RIF/Change in Business,,Pueblo,1/31/23,Curaleaf,,1/26/23,47,3/26/23,Sector 32: Manufacturing
,,,151,,,,,0,,0,0,3/1/24,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,2/1/23,Pinnacle Architectural Lighting,,2/1/23,151,6/30/23,Sector  541490: Other Specialized Design Services
,,,49,,,,,0,,0,0,4/14/23,,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,2/14/23,Covercraft Industries,,2/9/23,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,,,62,,,,,0,,0,0,2/15/23,,WIX.com,Unforseen Business Circumstances,,Denver,2/15/23,WiX 2-15-23,,2/15/23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,,,5,,,,,0,,0,0,2/17/23,,Chipper Cash,Not Stated,,Various,2/16/23,Chipper Cash,,2/16/23,5,02/17/23,Sector 51: Information
,,,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,13,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,9,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,4,,,,,,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,5,,,,,,,,,,,Aspen Sports Demo,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,5,,,,,,,,,,,Burton Telluride Retail,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,10,,,,,,,,,,,Neve Sports - Telluride,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,7,,,,,,,,,,,Patagonia Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,98,,,,,0,,0,0,4/30/23,,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,3/1/23,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,,,,,,0,,0,0,6/1/23,,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",,Aspiration,,3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises
,,,,,,,,0,,0,0,,,Laramar Group LLC,Not stated,,"Denver, Broomfield",,Laramar Group LLC,,3/30/23,76,,Sector 53: Real Estate and Rental & Leasing
,,,,,,,,0,,0,0,12/31/23,,Prescient LLC,Mass layoff,,Jefferson,,Prescient LLC,,3/31/23,50,3/31/2023,Sector 33: Manufacturing
,,,,,,,,0,,0,0,,,David's Bridal,Bankrupcy,,Multi area,,David's Bridal,,4/14/23,138,,Sector 44: Retail Trade
,,,,,,,,0,,0,0,6/30/23,,MV Transportation,Not specified,,Denver,,MV Transportation,,4/27/23,198,6/30/23,Sector 48: Transportation & Warehousing
,,,,,,,,0,,0,0,7/1/23,,Via Mobility Services,Loss of Contract,,Denver,5/22/23,Via Mobility Services,,5/1/23,120,7/1/2023,Sector 48: Transporation and Warehousing
,,,,,,,,0,,0,0,6/30/23,,Davids Bridal (Update),Bankrupcy,,Multi area,,Davids Bridal Update,,5/24/23,138,6/23/23,Sector 44: Retail Trade
,,,19,,,,,0,,0,0,7/28/2023,,Amentum,Closure (Phase 1),,Pueblo,5/26/23,Amentum,,5/26/23,19,7/27/2023,"Sector: 56,2910: Remediation Services"
,,,54,,,,,0,,0,0,7/29/23,,Hard Rock Cafe International STD,Closure,,Denver,5/30/23,Hard Rock Cafe,,5/30/23,54,7/29/2023,Sector 72: Accommodation & Food Services
,,,138,,,,,0,,0,0,9/2/2023,,Davids Bridal (Update),Bankrupcy,,Multi Area,6/12/23,Davids Bridal Update,,6/12/23,138,8/20/2023,Sector 44: Retail Trade
,,,50,,,,,0,,0,0,8/14/23,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,6/13/23,Gannett Pueblo Chieftain,,6/13/23,50,8/14/2023,Sector 2022: Publishing
,,,13,,,,,0,,0,0,8/14/23,,Bitwise Industries,Mass layoff,,Multi Area,6/14/23,Bitwise Industries,,6/14/23,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,,323,,,,,0,,0,0,7/6/23,,Friday Health Plans Update (6-19-23),Mass Layoff,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,6/19/23,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,70,,,,,0,,0,0,9/19/23,,Autism Home Support Services (Greeley),Mass Layoff,,Weld,6/20/23,Autism Home Support Srvs Greeley,,6/20/23,70,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,,68,,,,,0,,0,0,9/19/23,,Autism Home Support Services (Westminster),Mass Layoff,,Adams,6/20/23,Autism Home Support Svs Westminster,,6/20/23,68,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,,101,,,,,0,,0,0,9/19/21,,Autism Home Support Services (Centennial),Mass Layoff,,ADWorks,6/20/23,Autism Home Support Services Centennial,,6/20/23,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
,,,0,,,,,0,,0,0,7/31/23,,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,138,7/17/2023,Sector 44: Retail Trade
,,,120,,,,,0,,0,0,8/31/33,,CDI HS (Community Development Institute Head Start),Mass Layoff,,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,6/30/23,120,8/31/2023,Sector 62: Health Care and Social Assistance
,,,27,,,,,0,,0,0,8/31/23,,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),7/3/23,Amentum,,7/3/23,27,8/31/2023,"Sector: 56,2910: Remediation Services"
,,,56,,,,,0,,0,0,9/15/23,,Bank of the West,Reduction in Force (End Project),,Adams,7/11/23,Bank of the West,,7/11/23,56,9/15/2023,"Sector 52,2110: Commercial Banking"
,,,64,,,,,0,,0,0,10/1/23,,Namasté Alzheimer Center,Closure,,Pikes Peak,7/20/23,Namaste Alzheimer Center,,7/20/23,64,10/1/2023,Sector: 62: Healthcare and Social Assistance
,,,15,,,,,0,,0,0,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,7/24/23,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,,,,0,,0,0,1/31/24,,Novembal,Closure,,Unknown (possibly rural & remote),7/28/23,Novembal,,7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,,331,,,,,0,,0,0,7/30/23,,Yellow Corporation & Operating Affiliates,Closure,,Unknown,8/1/23,Yellow Corporation,,7/30/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,0,,0,0,,,YRC Inc dba YRC Freight,,,Unknown,8/1/23,Yellow Corporation,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,0,,0,0,,,USF Holland,,,Unknown,8/1/23,Yellow Corporation,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,0,,0,0,,,New Penn Motor Express LLC,,,Unknown,8/1/23,Yellow Corporation,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,,,0,,0,0,,,"USF Reddaway, Inc.",,,Unknown,8/1/23,Yellow Corporation,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,24,,,,,0,,0,0,11/3/23,,"KeHe Distributors, Inc.",Contract loss,,Arapahoe/Douglas,8/2/23,KeHE,,8/2/23,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,,10,,,,,0,,0,0,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,,8/7/23,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,61,,,,,0,,0,0,8/4/23,,Astra Space Operations,RIF,,Unknown,8/7/23,Astra Space Ops,,8/7/23,61,8/4/2023,Sector 33: Manufacturing
,,,94,,,,,0,,0,0,11/3/23,,Federal Express - Colorado Springs,Closure,,Pikes Peak,8/9/23,Federal Express,,8/9/23,94,11/3/2023,Sector 49: Transportation and Warehousing
,,,53,,,,,0,,0,0,11/3/23,,Federal Express  - Pueblo,Closure,,Pueblo,8/10/23,Federal Express,,8/10/23,53,11/3/2023,Sector 49: Transportation and Warehousing
,,,14,,,,,0,,0,0,10/12/23,,Amentum,Closure (completion of milestone),,Pueblo,8/11/23,Amentum,,8/11/23,14,10/12/2023,"Sector: 56,2910: Remediation Services"
,,,154,,,,,0,-,0,0,12/31/23,,Ouray Sportsware - L2 Brands,Closure,,Arapahoe/Douglas,8/18/23,Ouray Sportsware,,8/18/23,2,10/17/2023,Sector 45: Retail Trade
,,,,,,,,0,,0,0,10/17/23,,Immunity Bio Inc.,Streamline Operations,,Unknown,8/18/23,Immunity Bio Inc.,,8/18/23,59,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,,,,0,Max * (most all will be offered jobs),0,0,10/31/23,,Chevron USA,Restructuring following acquisition,,"Denver, Weld",8/25/23,Chevron,,8/25/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries"
,,,110,,,,,0,,0,0,10/26/23,,Packers Sanitation Services (PSSI),Contract ending,,Rural Consortium,8/29/23,PSSI,,8/29/23,110,10/26/2023,Sector: 562212 - Solid Waste Landfill
,,,70,,,,,0,-,0,0,8/25/23,,Aktiv Phama,,,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,,8/29/23,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,,,60,,,,,0,-,0,0,8/31/23,,Prescient LLC,Closure,,Jefferson,8/31/23,Prescient,,8/31/23,60,8/31/23,Sector 33: Manufacturing
,,,25,,,,,0,,0,0,12/31/23,,American Nursery Services,Closure,,Unspecified,9/12/23,American Nursery Services,,9/5/23,25,12/31/23,Sector 44: Retail Trade
,,,,,,,,0,,0,0,11/7/23,,Divvy Homes Inc.,,,Unspecified,9/8/23,Divvy Homes Inc.,,9/7/23,10,11/7/23,Sector 52: Finance & Insurance
,,,31,,,,,0,,0,0,11/17/23,,Amentum,Completion of Project Milestone 4,,Pueblo,9/15/23,Amentum,,9/15/23,21,11/17/23,"Sector: 56,2910: Remediation Services"
,,,2,,,,,0,,0,0,11/30/23,,First Savings Bank,Reduction in Force,,Remote workers,9/29/23,First Savings Bank,,9/29/23,2,11/30/23,Sector: 52: Finance & Insurance
,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,,,Sector 2022: Publishing
,,,,,,,,0,,0,0,12/4/23,,Pfizer,Reduction in Force,,Boulder,10/3/23,Pfizer,,10/3/23,,12/4/23,Sector 32: Manufacturing
,,,84,,,,,0,,0,0,12/17/2023,,SMX Cargo LLC,,,Denver,10/11/23,SMX Cargo LLC,,10/9/23,84,12/17/2023,561320/ Temporary Help Services
,,,51,,,,,0,,0,0,12/15/23,,Cygnus Home Service dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,,10/25/23,51,12/15/23,"72,2330: Mobile Food Service"
,,,67,,,,,0,,0,0,1/11/23,,Depuy Spine LP (Johnson & Johnson),Closure,,Pikes Peak (El Paso),10/30/23,DePuy Spine LP,,10/30/23,5,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,466,,,,,0,,0,0,7/21/24,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,11/8/23,Dish Network LLC,,11/8/23,466,1/7/24,Sector 517111: Wired Telecommunications Carriers
,,,33,,,,,0,,0,0,7/22/23,,Dish Network LLC Supplement,Reduction in Force,,Arapahoe/Douglas,11/9/23,Dish Network Supplement,,11/9/23,33,1/8/24,Sector 517111: Wired Telecommunications Carriers
,,,54,,,,,0,,0,0,1/31/2024,,Amentum,Completion of PCAPP Milestones,,Pueblo,11/21/23,Amentum,,11/21/23,54,1/1/24,"Sector: 56,2910: Remediation Services"
,,,184,,,,,0,,0,0,1/26/24,,Broadcom / VM Ware,Merger Related,,Broomfield,11/27/23,Broadcomm - VM Ware,,11/27/23,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,,60,,,,,0,,0,0,1/31/24,,Matheson Flight Extenders Inc.,Closure,,Denver,12/1/23,Matheson Flight Extenders Inc,,12/1/23,60,1/31/24,Sector 49: Transportation and Warehousing
,,,1,,,,,0,All employees hired by new owner,0,0,12/1/23,,FSC Edge,Closure,,Broomfield,12/1/23,FSC Edge,,12/1/23,1,12/1/23,Sector  51: Information
,,,149,,,,,0,All employees hired by new owner,0,0,12/31/23,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,,12/28/23,149,12/31/23,Sector 61: Educational Services
,,,87,,,,,0,All employees hired by new owner,0,0,12/31/23,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Larimer,12/28/23,Ascent Classical Academies,,12/28/23,87,12/31/23,Sector 61: Educational Services
,,,33,,,,,0,All employees hired by new owner,0,0,12/31/23,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Adams,12/28/23,Ascent Classical Academies,,12/28/23,33,12/31/23,Sector 61: Educational Services
,,,37,,,,,0,All employees hired by new owner,0,0,12/31/23,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Mesa,12/28/23,Ascent Classical Academies,,12/28/23,37,12/31/23,Sector 61: Educational Services
,,,7,,,,,0,All employees hired by new owner,0,0,12/31/23,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Jefferson,12/28/23,Ascent Classical Academies,,12/28/23,7,12/31/23,Sector 61: Educational Services
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,122,,,,,0,,0,0,5/10/22,,DPI Specialty Foods,Loss of Service Contract,,Adams,,DPI Specialty Foods,,3/11/21,122,5/10/22,Sector 42: Wholesale Trade
,,,160,,,,,0,,0,0,12/31/21,,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,,513 Hotel Operating,,12/30/21,160,12/31/21,Sector 72: Accomodation & Food Services
,,,143,,,,,0,,0,0,3/5/22,,Good Samaritan - Bonell Community,Closure,,Weld,,Good Samaritan,,1/3/22,143,3/5/22,Sector 62: Healthcare & Social Assistance
,,,,,,,,0,,0,0,1/4/23,,Twitter (Boulder),Not disclossed,,Boulder,,Twitter Boulder,,1-4-22,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,,,,0,,0,0,12/23/22,,American Financing Company,Unforeseeable business circumstances,,AdWorks,,American Financing,,1-16-22,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,36,,,,,0,,0,0,3/21/22,,Zillow Group - Supplemental,Closure,,ADWorks,,Zillow Group,,1/20/22,36,1/3/22,Sector 53: Real Estate Rental & Leasing
,,,39,,,,,0,,0,0,4/18/22,,Zillow Group - Supplemental,Closure,,ADWorks,,Zillow Group,,2/17/22,39,3/21/22,Sector: 53: Real Estate Rental & Leasing
,,,1,,,,,0,,0,0,2/16/22,,Ready Responders Inc.,Not disclosed,,Not Disclosed,,Ready Responders Inc.,,2/18/22,1,2/1/22,Sector 62 Healthcare  & Social Services
,,,,,,,,,,,0,5/23/22,,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),,Watsonville Community Hospital,,3-17-22,,5/16/22,Sector 62: Healthcare & Social Assistance
,,,44,,,,,0,,0,0,5/20/22,,Zillow Group - Supplemental,Closure,,ADWorks,,Zillow Group,,3/21/22,44,1/2/22,Sector 53: Real Estate Rental & Leasing
,,,9,,,,,0,,0,9,7/30/2022,,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,,Cripple Creek,,4/15/2022,0,3/3/2022,Sector 62: Healthcare & Social Assistance
,,,95,,,,,0,,95,0,6/2/22,,Sparboe Farms,Closure (Temporary),,Weld,,Sparboe Farms,,5/2/22,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,658,,,,,0,,0,0,7/21/22,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital,,5/11/22,658,7/14/22,Sector 62: Healthcare & Social Assistance
,,Colorado,10,,7252604471,464761460,Sector 52: Finance and Insurance,0,,0,0,9/26/22,Raynell cox,All Money Financial Group,COVID/Pandemic,allofme0291@gmail.com,Denver,,,,6/1/2022,10,9/26/2024,Sector 52: Finance and Insurance
,,66 N Laser Drive,6,,4016597560,850822158,Sector 22: Utilities,0,,6,0,6/24/22,Ashley Johnson,Total Energy Solutions,Lost funding,ashj@totalenergysolutions.co,PikePeak/Teller,,Total Energy Solutions,,6/13/22,0,6/13/2022,Sector 22: Utilities
,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,7202849398,521847254,Sector 62: Healthcare and social assistance,0,,0,0,8/22/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Closure,psanches@vivage.com,Pikes Peak/Teller,,Integrated Health,,6/23/2022,144,8/22/2022,Sector 62: Healthcare & Social Assistance
,,,144,,,,,0,,0,0,8/22/22,,Vivage,Closure,,Pikes Peak/Teller,,Vivage,,6/23/22,144,8/22/2022,Sector 62: Healthcare & Social Assistance
,,,673,,,,,0,,0,0,8/31/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,7/11/2022,673,8/17/2022,Sector 62: Healthcare & Social Assistance
,,,230,,,,,0,,0,0,9/30/22,,HSS Inc.,Loss of Contract w/City of Denver,,Denver,,HSS Inc.,,7/12/22,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,60,,,,,0,,0,0,7/28/22,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,,Metco Arvada,,8/1/22,60,7/28/22,Sector 561730: Landscaping
,,,165,,,,,0,,0,0,7/28/22,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,,Metco Aurora HQ,,8/1/22,165,7/28/22,Sector 561730: Landscaping
,,,44,,,,,0,,0,0,7/28/22,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,,Metco Aurora,,8/1/22,44,7/28/22,Sector 561730: Landscaping
,,,36,,,,,0,,0,0,7/28/22,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,,Metco Colo Springs,,8/1/22,36,7/28/22,Sector 561730: Landscaping
,,,38,,,,,0,,0,0,7/28/22,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,,Metco Englewood,,8/1/22,38,7/28/22,Sector 561730: Landscaping
,,,,,,,,0,,0,0,6/30/2023,,Chord Energy,Merger wth Whiting & Oasis,,Denver,,Chord Energy,,9/29/22,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,,,,,,0,,0,0,12/20/22,,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder",,Platerra,,9/29/22,121,11/30/2022,"Sector 31, 311: Food Manufacturing"
,,,,,,,,0,,0,0,10/21/22,,Starry Inc.,Business Changes,,ADWorks,,Starry Inc.,,10/20/22,41,10/21/2022,Sector 51: Information
,,,,,,,,0,,0,0,11/9/22,,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,,Astra Space inc.,,11/9/22,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,,,,,0,,0,0,1/20/23,,Rume Health,Unknown,,Denver,,,,11/21/22,1,1/20/2023,Sector 62:Healthcare & Social Assistance
,,,,,,,,0,,0,0,1/20/23,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,,Twitter Supplemental,,11/25/22,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,,,,0,,0,0,,,Inscripta,Closure/Reduction in Force,,Boulder,,Inscripta,,12/2/22,43,,"Sector 54: Professional, Scientific Services"
,,,,,,,,0,,0,0,2/17/23,,Centura Porter Place,Closure of Retirement Center,,Denver,,Centura Porter Place,,12/14/22,55,2/17/2023,Sector 62: Healthcare & Social Assistance
,,,,,,,,0,,0,0,1/3/23,,Wanzek Construction,Cancellation of Contract,,Pueblo,,Wanzek Construction,,1/3/23,666,1/3/2023,Sector 23: Construction
,,5,,,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,4,,2,,4/21/2021,9706200979,SSDI,Other,,Rural Consortium,,,4,4/21/2019,3,4/21/2019,Sector 81: Other services (except public administration)
,,2,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,0,,2,,12/31/2020,3036507428,Monkey's Avatar,COVID/Pandemic Related,851204158,Boulder,,,Administrative,9/1/2020,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
,,1,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,,0,,10/1/2021,4783200396,Haley A Jackson,COVID/Pandemic Related,252877709,Boulder,,,House cleaning,10/1/2020,1,10/1/2020,"Sector 54: Professional, scientific and technical services"
,,,,,,,,0,,0,,,,Southwest Airlines - Update,Layoffs Rescinded,,Denver,,,556 furloughs were rescinded,1/8/2021,0,,Sector 48: Transportation & Warehousing
