reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Various (See WARN),6/10/24,92,4/9/24,,,Checkr,6/10/24,4/9/24,92,,,Checkr,,,Denver,0,0,,
Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,0,Various (See WARN),6/16/24,65,4/17/24,,,Wheels Up Partners LLC,6/16/24,4/17/24,65,,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,0,,
Reduction in Force,Sector 33: Manufacturing,,,0,Varous (See WARN),6/28/24,25,4/25/24,,,Carestream Health,6/28/24,4/25/24,25,,,Carestream Health,,,Weld,0,0,,
Contract with Sodexo,Sector 61: Educational Services,,,0,Custodian positions,6/30/24,118,4/30/24,,,University of Denver,6/30/24,4/30/24,118,,,University of Denver,,,Denver,0,0,,
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,0,See WARN.,6/28/24,84,5/1/24,,,Radial,6/28/24,5/1/24,84,,,Radial,,,Remote Workforce,0,0,,
Loss of state funding,Sector 62: Healthccare & Social Assistance,,,0,All positions/ job titles not specified,6/30/24,330,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,330,,,Rocky Mountain Crisis Partners,,,Denver,0,0,,
Reduction in Force,Sector 52: Finance and Insurance,,,0,See WARN.,7/1/24,103,5/2/24,,,Newrez LLC,7/1/24,5/2/24,103,,,NewRez LLC,,,Arapahoe/Douglas,0,0,,
Closure,Sector 45: Retail Trade,,,0,Associates,6/7/24,141,5/13/24,,,Walmart Store #6178,6/7/24,5/13/24,141,,,Walmart #6178,,,Arapahoe/Douglas,0,0,,
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Not specified,8/24/2024,,5/15/24,,,Pfizer Research,7/15/24,5/15/24,,,,Pfizer,,,Boulder,0,0,,
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,0,See WARN,7/31/24,11,5/21/24,,,Amentum,7/1/24,5/21/24,11,,,Amentum,,,Pueblo,0,0,,
Reduction in Force,Sector 33: Manufacturing,,,0,See WARN.,8/5/24,18,5/21/24,,,Carestream (Update),7/22/24,5/21/24,18,,,Carestream,,,Weld,0,0,,
Reduction in Force,Sector 62: Healthcare & Social Assistance,,,0,See WARN.,6/3/24,71,5/31/24,,,Mindspring,5/31/24,5/31/24,65,,,Mindspring,,,Mesa,0,6,,
Reduction in Force,Sector 62: Healthcare & Social Assistance,,,0,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,,,Mindspring (Update),6/4/24,6/4/24,49,,,See note below.,,,Mesa,0,0,,
Reduction in Force,Sector 52: Finance and Insurance,,,0,See WARN.,8/2/24,317,6/3/24,,,NewRez LLC,8/2/24,6/3/24,317,,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0,0,,
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,63,6/14/24,,,TSG Ski & Golf,6/14/24,6/14/24,3,,,TSG Ski & Golf,,,Rural Southwest,13,47,,
End of Contract,Sector 62: Healthcare and Social Assistance,,,0,Various. See WARN.,9/1/24,131,6/18/24,,,Saint Paul Health Center,9/1/24,6/18/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0,0,,
Reduction in Force,Sector 52: Finance and Insurance,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,6/18/24,,,Wells Fargo,8/1/24,6/18/24,80,,,Wells Fargo,,,Denver,0,0,,
Reduction in Force,Sector 52: Finance and Insurance,,,0,See WARN.,8/26/24,187,6/27/24,,,Newrez LLC,8/26/24,6/27/24,187,,,NewRez LLC Update,,,Arapahoe/Douglas,0,0,,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),8/4/24,7,7/8/24,,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,7,,,Sodexo-St Francis Interquest,,,Pikes Peak,0,0,,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),8/4/24,48,7/8/24,,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,48,,,Sodexo-St Francis Medical Center,,,Pikes Peak,0,0,,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),8/4/24,52,7/8/24,,,Sodexo - Penrose Hospital,8/4/24,7/8/24,52,,,Sodexo-Penrose Hospital,,,Pikes Peak,0,0,,
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,0,Not disclosed,9/14/24,80,7/16/24,,,LogRhythm,9/9/24,7/17/24,80,,,LogRhythm,,,RC: Broomfield,0,0,,
Reduction in Force,Sector 33: Manufacturing,,,0,Various (See WARN),9/16/24,21,7/17/24,,,Carestream Health,9/16/24,7/17/24,21,,,Carestream Health,,,Weld,0,0,,
Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,0,Various,9/30/24,72,7/29/24,,,Amentum,9/30/24,7/29/24,72,,,Amentum,,,Pueblo,0,0,,
Closure,"Sector 54: Professional, Scientific & Technical Services",,,0,Various,9/30/24,79,7/30/24,,,Radial,9/30/24,7/30/24,79,,,Radial,,,Remote locations in CO,0,0,,
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,8/1/24,,,TPS Parking Mgmt,9/30/24,7/31/24,85,,,TPS Parking Mgmt,,,Adams,0,0,,
Change in Business,"Sector 44,4130: Hardware Stores",,,0,Merchandise Handlers,11/1/24,49,8/8/24,,,True Value,9/6/24,8/8/24,49,,,True Value,,,Denver,0,0,,
Sale of Business,Sector 62: Healthcare and Social Assistance,,,0,Not specified,11/30/24,63,8/19/24,,,Casey's Pond,10/18/24,8/20/24,63,,,Caseys Pond,,,RC: Rural Resort,0,0,,
Not specified,"Sector 52,2110 Commercial Banking",,,0,Not specified,12/31/24,70,8/20/24,,,Wells Fargo,11/20/24,8/20/24,70,,,Wells Fargo,,,Arapahoe Douglas,0,0,,
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN,10/29/24,5,8/30/24,,,ImmunityBio Inc.,10/29/24,8/30/24,25,,,ImmunityBio Inc,,,Boulder,0,0,,
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN,9/9/24,3,9/6/24,,,Lost Boys Interactive LLC,9/9/24,9/9/24,3,,,Lost Boys Interactive,,,RC: Boulder & Larimer,0,0,,
See WARN.,"Sector 72,2319: Food Service Contractors",,,0,See WARN,11/9/24,55,9/13/24,,,Sodexo Service West (SDH),11/9/24,9/13/24,55,,,Sodexo Service West,,,Adams,0,0,,
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,0,Various (See WARN),11/22/24,85,9/18/24,,,"AGC Biologics, Inc.",11/22/24,9/18/24,85,,,"AGC Biologics, Inc.",,,Boulder,0,0,,
Closure,Sector 31-33: Manufacturing,,,0,Various (See WARN),12/30/26,64,9/26/24,,,Sinton Dairy Foods Company,12/30/26,9/26/24,64,,,Sinton Dairy Foods Company,,,Colo Springs,0,0,,
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,See WARN,11/30/24,1,9/30/24,,,Kaleo Inc.,11/30/24,9/30/24,1,,,Kaleo Inc.,,,Remote location in CO,0,0,,
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Predominately Heavy equipment operators,12/28/24,112,10/29/24,,,Thiess,11/28/24,10/29/24,112,,,Thiess,,,Rural Consortium,0,0,,
Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,0,Various (See WARN),5/23/25,313,11/4/24,,,Chord Energy,11/4/24,11/4/24,313,,,Chord Energy,,,Denver,0,0,,
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,0,Not specified,1/15/25,404,11/14/24,,,UPS,1/15/25,11/14/24,404,,,UPS,,,Adams,0,0,,
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,0,Not specified,1/17/25,63,11/15/24,,,Boeing,1/17/25,11/15/24,62,,,Boeing,,,"Arapahoe, Denver, El Paso",0,0,,
Closure,Sector 23: Construction,,,0,Various,12/31/24,121,12/2/24,,,Brown Brothers Resources Holding,12/6/24,12/2/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0,0,,
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Various,2/1/25,109,12/2/24,,,Russ Davis Wholesale,1/31/25,12/2/24,109,,,Russ Davis Wholesale,,,Pueblo,0,0,,
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,0,Sr. Program Manager,2/8/25,1,12/10/24,,,Natural Fiber Welding,2/8/25,12/10/24,1,,,Natural Fiber Welding,,,Denver,0,0,,
Not specified,Sector 52: Finance and Insurance,,,0,Customer Service Representative I,2/19/25,1,12/20/24,,,GetInsured,2/19/25,12/20/24,1,,,GetInsured,,,Arapahoe,0,0,,
Sudden Contract Loss,Sector 23: Construction,,,0,,1/3/23,,1/3/23,,,Wanzek Construction,1/3/23,1/3/23,666,,,Wanzek Construction,,,Pueblo,0,0,,
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,0,,3/24/23,67,1/9/23,,,Gymshark,3/10/23,1/16/23,67,,,Gymshark,,,Denver,0,0,,
Downsizing,Sector 42: Wholesale Trade,,,0,,1/13/23,15,1/11/23,,,Specialized Bicycle Components,1/13/23,1/1123,15,,,Specialized Bicycle Components,,,Boulder,0,0,,
Not Stated,Sector 22: Natural Gas Distribution,,,0,,4/1/24,136,1/25/23,,,DCP Midstream,3/31/23,1/31/23,136,,,DCP Midstream,,,Denver,0,0,,
RIF/Change in Business,Sector 32: Manufacturing,,,0,,3/26/23,47,1/26/23,,,Curaleaf,3/26/23,1/31/23,47,,,Curaleaf,,,Pueblo,0,0,,
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,0,,3/1/24,151,2/1/23,,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,151,,,Pinnacle Architectural Lighting,,,Denver,0,0,,
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,4/14/23,49,2/9/23,,,Covercraft Industries LLC,4/14/23,2/14/23,49,,,Covercraft Industries,,,Arapahoe/Douglas,0,0,,
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,2/15/23,62,2/15/23,,,WIX.com,2/15/23,2/15/23,62,,,WiX 2-15-23,,,Denver,0,0,,
Not Stated,Sector 51: Information,,,0,,2/17/23,5,2/16/23,,,Chipper Cash,02/17/23,2/16/23,5,,,Chipper Cash,,,Various,0,0,,
,"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,13,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,9,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,,Aspen Sports Demo,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,6,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,,Burton Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,10,2/27/23,,,Neve Sports - Telluride,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,7,2/27/23,,,Patagonia Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,4/30/23,98,3/1/23,,,Friday Health Plans,4/30/23,3/1/23,98,,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,0,,
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,0,,6/1/23,,3/24/23,,,Aspiration Partners Inc.,5/26/2023,,,,,Aspiration,,,"Denver, Broomfield",0,0,,
Not stated,Sector 53: Real Estate and Rental & Leasing,,,0,,,,3/30/23,,,Laramar Group LLC,,,76,,,Laramar Group LLC,,,"Denver, Broomfield",0,0,,
Mass layoff,Sector 33: Manufacturing,,,0,,12/31/23,,3/31/23,,,Prescient LLC,3/31/2023,,50,,,Prescient LLC,,,Jefferson,0,0,,
Bankrupcy,Sector 44: Retail Trade,,,0,,,,4/14/23,,,David's Bridal,,,138,,,David's Bridal,,,Multi area,0,0,,
Not specified,Sector 48: Transportation & Warehousing,,,0,,6/30/23,,4/27/23,,,MV Transportation,6/30/23,,198,,,MV Transportation,,,Denver,0,0,,
Loss of Contract,Sector 48: Transporation and Warehousing,,,0,,7/1/23,,5/1/23,,,Via Mobility Services,7/1/2023,5/22/23,120,,,Via Mobility Services,,,Denver,0,0,,
Bankrupcy,Sector 44: Retail Trade,,,0,,6/30/23,,5/24/23,,,Davids Bridal (Update),6/23/23,,138,,,Davids Bridal Update,,,Multi area,0,0,,
Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,0,,7/28/2023,19,5/26/23,,,Amentum,7/27/2023,5/26/23,19,,,Amentum,,,Pueblo,0,0,,
Closure,Sector 72: Accommodation & Food Services,,,0,,7/29/23,54,5/30/23,,,Hard Rock Cafe International STD,7/29/2023,5/30/23,54,,,Hard Rock Cafe,,,Denver,0,0,,
Bankrupcy,Sector 44: Retail Trade,,,0,,9/2/2023,138,6/12/23,,,Davids Bridal (Update),8/20/2023,6/12/23,138,,,Davids Bridal Update,,,Multi Area,0,0,,
Closure of production & distribution operations,Sector 2022: Publishing,,,0,,8/14/23,50,6/13/23,,,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,50,,,Gannett Pueblo Chieftain,,,Pueblo,0,0,,
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,0,,8/14/23,13,6/14/23,,,Bitwise Industries,8/14/2023,6/14/23,13,,,Bitwise Industries,,,Multi Area,0,0,,
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,7/6/23,323,6/19/23,,,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,323,,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0,0,,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,0,,9/19/23,70,6/20/23,,,Autism Home Support Services (Greeley),8/21/2023,6/20/23,70,,,Autism Home Support Srvs Greeley,,,Weld,0,0,,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,0,,9/19/23,68,6/20/23,,,Autism Home Support Services (Westminster),8/21/2023,6/20/23,68,,,Autism Home Support Svs Westminster,,,Adams,0,0,,
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,0,,9/19/21,101,6/20/23,,,Autism Home Support Services (Centennial),8/21/2023,6/20/23,101,,,Autism Home Support Services Centennial,,,ADWorks,0,0,,
Mass Layoff,Sector 44: Retail Trade,,,0,,7/31/23,0,6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,138,,,Davids Bridal Update 6-29-23,,,Multi-Area,0,0,,
Mass Layoff,Sector 62: Health Care and Social Assistance,,,0,,8/31/33,120,6/30/23,,,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,120,,,Community Development Institute Head Start,,,"Rural Consortium, Denver",0,0,,
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,0,,8/31/23,27,7/3/23,,,Amentum,8/31/2023,7/3/23,27,,,Amentum,,,Rural Consortium  (Pueblo),0,0,,
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,0,,9/15/23,56,7/11/23,,,Bank of the West,9/15/2023,7/11/23,56,,,Bank of the West,,,Adams,0,0,,
Closure,Sector: 62: Healthcare and Social Assistance,,,0,,10/1/23,64,7/20/23,,,Namasté Alzheimer Center,10/1/2023,7/20/23,64,,,Namaste Alzheimer Center,,,Pikes Peak,0,0,,
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,10/5/2023,15,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,15,,,DePuy Spine Limited Partnership,,,Pikes Peak,0,0,,
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,1/31/24,,7/28/23,,,Novembal,9/30/2023,7/28/23,,,,Novembal,,,Unknown (possibly rural & remote),0,0,,
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,331,7/30/23,,,Yellow Corporation & Operating Affiliates,7/30/2023,8/1/23,,,,Yellow Corporation,,,Unknown,0,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,YRC Inc dba YRC Freight,7/30/23,8/1/23,,,,Yellow Corporation,,,Unknown,0,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,USF Holland,7/30/23,8/1/23,,,,Yellow Corporation,,,Unknown,0,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,New Penn Motor Express LLC,7/30/23,8/1/23,,,,Yellow Corporation,,,Unknown,0,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,"USF Reddaway, Inc.",7/30/23,8/1/23,,,,Yellow Corporation,,,Unknown,0,0,,
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,11/3/23,24,8/2/23,,,"KeHe Distributors, Inc.",11/3/2023,8/2/23,24,,,KeHE,,,Arapahoe/Douglas,0,0,,
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,10/19/23,10,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,10,,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0,0,,
RIF,Sector 33: Manufacturing,,,0,,8/4/23,61,8/7/23,,,Astra Space Operations,8/4/2023,8/7/23,61,,,Astra Space Ops,,,Unknown,0,0,,
Closure,Sector 49: Transportation and Warehousing,,,0,,11/3/23,94,8/9/23,,,Federal Express - Colorado Springs,11/3/2023,8/9/23,94,,,Federal Express,,,Pikes Peak,0,0,,
Closure,Sector 49: Transportation and Warehousing,,,0,,11/3/23,53,8/10/23,,,Federal Express  - Pueblo,11/3/2023,8/10/23,53,,,Federal Express,,,Pueblo,0,0,,
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,0,,10/12/23,14,8/11/23,,,Amentum,10/12/2023,8/11/23,14,,,Amentum,,,Pueblo,0,0,,
Closure,Sector 45: Retail Trade,,,0,,12/31/23,154,8/18/23,,-,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,2,,,Ouray Sportsware,,,Arapahoe/Douglas,0,0,,
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,0,,10/17/23,,8/18/23,,,Immunity Bio Inc.,10/17/2023,8/18/23,59,,,Immunity Bio Inc.,,,Unknown,0,0,,
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,0,,10/31/23,,8/25/23,,Max * (most all will be offered jobs),Chevron USA,10/31/2023,8/25/23,,,,Chevron,,,"Denver, Weld",0,0,,
Contract ending,Sector: 562212 - Solid Waste Landfill,,,0,,10/26/23,110,8/29/23,,,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,110,,,PSSI,,,Rural Consortium,0,0,,
,Sector 33: Manufacturing/Pharmaceuticals,,,0,,8/25/23,70,8/29/23,,-,Aktiv Phama,8/25/23,8/29/23,70,,,Aktiv Pharma,,,Larimer & Rural Consortium,0,0,,
Closure,Sector 33: Manufacturing,,,0,,8/31/23,60,8/31/23,,-,Prescient LLC,8/31/23,8/31/23,60,,,Prescient,,,Jefferson,0,0,,
Closure,Sector 44: Retail Trade,,,0,,12/31/23,25,9/5/23,,,American Nursery Services,12/31/23,9/12/23,25,,,American Nursery Services,,,Unspecified,0,0,,
,Sector 52: Finance & Insurance,,,0,,11/7/23,,9/7/23,,,Divvy Homes Inc.,11/7/23,9/8/23,10,,,Divvy Homes Inc.,,,Unspecified,0,0,,
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,0,,11/17/23,31,9/15/23,,,Amentum,11/17/23,9/15/23,21,,,Amentum,,,Pueblo,0,0,,
Reduction in Force,Sector: 52: Finance & Insurance,,,0,,11/30/23,2,9/29/23,,,First Savings Bank,11/30/23,9/29/23,2,,,First Savings Bank,,,Remote workers,0,0,,
,Sector 2022: Publishing,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,
Reduction in Force,Sector 32: Manufacturing,,,0,,12/4/23,,10/3/23,,,Pfizer,12/4/23,10/3/23,,,,Pfizer,,,Boulder,0,0,,
,561320/ Temporary Help Services,,,0,,12/17/2023,84,10/9/23,,,SMX Cargo LLC,12/17/2023,10/11/23,84,,,SMX Cargo LLC,,,Denver,0,0,,
Closure,"72,2330: Mobile Food Service",,,0,,12/15/23,51,10/25/23,,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,51,,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,1/11/23,67,10/30/23,,,Depuy Spine LP (Johnson & Johnson),12/29/23,10/30/23,5,,,DePuy Spine LP,,,Pikes Peak (El Paso),0,0,,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,0,,7/21/24,466,11/8/23,,,Dish Network LLC,1/7/24,11/8/23,466,,,Dish Network LLC,,,Arapahoe/Douglas,0,0,,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,0,,7/22/23,33,11/9/23,,,Dish Network LLC Supplement,1/8/24,11/9/23,33,,,Dish Network Supplement,,,Arapahoe/Douglas,0,0,,
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,0,,1/31/2024,54,11/21/23,,,Amentum,1/1/24,11/21/23,54,,,Amentum,,,Pueblo,0,0,,
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,1/26/24,184,11/27/23,,,Broadcom / VM Ware,1/26/24,11/27/23,184,,,Broadcomm - VM Ware,,,Broomfield,0,0,,
Closure,Sector 49: Transportation and Warehousing,,,0,,1/31/24,60,12/1/23,,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,60,,,Matheson Flight Extenders Inc,,,Denver,0,0,,
Closure,Sector  51: Information,,,0,,12/1/23,1,12/1/23,,All employees hired by new owner,FSC Edge,12/1/23,12/1/23,1,,,FSC Edge,,,Broomfield,0,0,,
Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,12/31/23,149,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,149,,,Ascent Classical Academies,,,Arapahoe/Douglas,0,0,,
Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,12/31/23,87,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,87,,,Ascent Classical Academies,,,Larimer,0,0,,
Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,12/31/23,33,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,33,,,Ascent Classical Academies,,,Adams,0,0,,
Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,12/31/23,37,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,37,,,Ascent Classical Academies,,,Mesa,0,0,,
Unforseen - Contracts ending,Sector 61: Educational Services,,,0,,12/31/23,7,12/28/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,7,,,Ascent Classical Academies,,,Jefferson,0,0,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,,,0,,5/10/22,122,3/11/21,,,DPI Specialty Foods,5/10/22,,122,,,DPI Specialty Foods,,,Adams,0,0,,
Sale of Company,Sector 72: Accomodation & Food Services,,,0,,12/31/21,160,12/30/21,,,513 Hotel Operating,12/31/21,,160,,,513 Hotel Operating,,,Pikes Peak/Teller,0,0,,
Closure,Sector 62: Healthcare & Social Assistance,,,0,,3/5/22,143,1/3/22,,,Good Samaritan - Bonell Community,3/5/22,,143,,,Good Samaritan,,,Weld,0,0,,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/4/23,,1-4-22,,,Twitter (Boulder),1/4/2023,,87,,,Twitter Boulder,,,Boulder,0,0,,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,12/23/22,,1-16-22,,,American Financing Company,11/18/2022,,194,,,American Financing,,,AdWorks,0,0,,
Closure,Sector 53: Real Estate Rental & Leasing,,,0,,3/21/22,36,1/20/22,,,Zillow Group - Supplemental,1/3/22,,36,,,Zillow Group,,,ADWorks,0,0,,
Closure,Sector: 53: Real Estate Rental & Leasing,,,0,,4/18/22,39,2/17/22,,,Zillow Group - Supplemental,3/21/22,,39,,,Zillow Group,,,ADWorks,0,0,,
