email,at_the_location,phone,workforce_area,contact,dropdown,reason,location,naics,workforce_region,end_date,fein,received_date,reduced_hours,furloughs,jobs,notice_date,company,permanent_job_losses,notes,letter,begin_date,temporary_job_losses,occupations
,,,Unknown,,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,8/18/23,0,0,unknown,8/18/23,Immunity Bio Inc.,59,,Immunity Bio Inc.,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,,"Denver, Weld",,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,8/25/23,0,0,,8/25/23,Chevron USA,Unknown,Max * (most all will be offered jobs),Chevron,10/31/2023,0,Not specified
,,,Rural Consortium,,,Contract ending,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,8/29/23,0,0,110,8/29/23,Packers Sanitation Services (PSSI),110,,PSSI,10/26/2023,0,Not specified
,,,Larimer & Rural Consortium,,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/29/23,0,0,70,8/29/23,Aktiv Phama,70,-,Aktiv Pharma,8/25/23,0,
,,,Jefferson,,,Closure,,Sector 33: Manufacturing,,8/31/23,,8/31/23,0,0,60,8/31/23,Prescient LLC,60,-,Prescient,8/31/23,0,Not specified
,,,Unspecified,,,Closure,,Sector 44: Retail Trade,,12/31/23,,9/12/23,0,0,25,9/5/23,American Nursery Services,25,,American Nursery Services,12/31/23,0,Not specified
,,,Unspecified,,,,,Sector 52: Finance & Insurance,,11/7/23,,9/8/23,0,0,,9/7/23,Divvy Homes Inc.,10,,Divvy Homes Inc.,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions"
,,,Pueblo,,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,11/17/23,,9/15/23,0,0,31,9/15/23,Amentum,21,,Amentum,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler"
,,,Remote workers,,,Reduction in Force,,Sector: 52: Finance & Insurance,,11/30/23,,9/29/23,0,0,2,9/29/23,First Savings Bank,2,,First Savings Bank,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,Unknown,,,,,Sector 2022: Publishing,,,,10/2/23,,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update,,,
,,,Boulder,,,Reduction in Force,,Sector 32: Manufacturing,,12/4/23,,10/3/23,0,0,Unknown,10/3/23,Pfizer,Not Stated,,Pfizer,12/4/23,0,Not stated
,,,Denver,,,,,561320/ Temporary Help Services,,12/17/2023,,10/11/23,0,0,84,10/9/23,SMX Cargo LLC,84,,SMX Cargo LLC,12/17/2023,0,
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,"72,2330: Mobile Food Service",,12/15/23,,10/25/23,0,0,51,10/25/23,Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,12/15/23,0,"Various including route sales people, material handlers, service operation"
,,,Pikes Peak (El Paso),,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,10/30/23,0,0,67,10/30/23,Depuy Spine LP (Johnson & Johnson),5,,DePuy Spine LP,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,11/8/23,0,0,466,11/8/23,Dish Network LLC,466,,Dish Network LLC,1/7/24,0,Various (See WARN)
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,11/9/23,0,0,33,11/9/23,Dish Network LLC Supplement,33,,Dish Network Supplement,1/8/24,0,Various (See WARN)
,,,Pueblo,,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,1/31/2024,,11/21/23,0,0,54,11/21/23,Amentum,54,,Amentum,1/1/24,0,Various (See WARN)
,,,Broomfield,,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,11/27/23,0,0,184,11/27/23,Broadcom / VM Ware,184,,Broadcomm - VM Ware,1/26/24,0,Not specified
,,,Denver,,,Closure,,Sector 49: Transportation and Warehousing,,1/31/24,,12/1/23,0,0,60,12/1/23,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,,,Broomfield,,,Closure,,Sector  51: Information,,12/1/23,,12/1/23,0,0,1,12/1/23,FSC Edge,1,All employees hired by new owner,FSC Edge,12/1/23,0,Not specified
,,,Arapahoe/Douglas,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/31/23,,12/28/23,0,0,149,12/28/23,Ascent Classical Academy of Douglas County,149,All employees hired by new owner,Ascent Classical Academies,12/31/23,0,Not specified
,,,Larimer,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/31/23,,12/28/23,0,0,87,12/28/23,Ascent Classical Academy of Northern Colorado,87,All employees hired by new owner,Ascent Classical Academies,12/31/23,0,Not specified
,,,Adams,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/31/23,,12/28/23,0,0,33,12/28/23,Ascent Classical Academy of Norther Denver,33,All employees hired by new owner,Ascent Classical Academies,12/31/23,0,Not specified
,,,Mesa,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/31/23,,12/28/23,0,0,37,12/28/23,Ascent Classical Academy of Grand Junction,37,All employees hired by new owner,Ascent Classical Academies,12/31/23,0,Not specified
,,,Jefferson,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/31/23,,12/28/23,0,0,7,12/28/23,Ascent Classical Academies of Corporate Office,7,All employees hired by new owner,Ascent Classical Academies,12/31/23,0,Not specified
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,Adams,,,Loss of Service Contract,,Sector 42: Wholesale Trade,,5/10/22,,,0,0,122,3/11/21,DPI Specialty Foods,122,,DPI Specialty Foods,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,,Pikes Peak/Teller,,,Sale of Company,,Sector 72: Accomodation & Food Services,,12/31/21,,,0,0,160,12/30/21,513 Hotel Operating,160,,513 Hotel Operating,12/31/21,0,Various
,,,Weld,,,Closure,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,0,0,143,1/3/22,Good Samaritan - Bonell Community,143,,Good Samaritan,3/5/22,0,Healthcare workers
,,,Boulder,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,0,0,87,1-4-22,Twitter (Boulder),87,,Twitter Boulder,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,,AdWorks,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,0,0,194,1-16-22,American Financing Company,194,,American Financing,11/18/2022,0,Not provided
,,,ADWorks,,,Closure,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,0,0,36,1/20/22,Zillow Group - Supplemental,36,,Zillow Group,1/3/22,0,Not stated
,,,ADWorks,,,Closure,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,0,0,39,2/17/22,Zillow Group - Supplemental,39,,Zillow Group,3/21/22,0,Not stated
,,,Not Disclosed,,,Not disclosed,,Sector 62 Healthcare  & Social Services,,2/16/22,,,0,0,1,2/18/22,Ready Responders Inc.,1,,Ready Responders Inc.,2/1/22,0,Director Product Security
,,,Rural Consortium (Salida),,,Closure,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,0,Unknown,Unknown,3-17-22,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,5/16/22,Unknown,Not stated
,,,ADWorks,,,Closure,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,0,0,44,3/21/22,Zillow Group - Supplemental,44,,Zillow Group,1/2/22,0,Not stated
,,,Pikes Peak/Teller,,,Closure,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,9,0,9,4/15/2022,Cripple Creek Care Center,0,,Cripple Creek,3/3/2022,0,Health care professionals
,,,Weld,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,0,0,95,5/2/22,Sparboe Farms,0,,Sparboe Farms,05/04/22,95,Various (See WARN)
,,,Rural Consortium (Salida),,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,7/21/22,,,0,0,658,5/11/22,Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,7/14/22,0,Various (See WARN)
,,,Denver,,,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/22,,,0,0,10,6/1/2022,All Money Financial Group,10,,,9/26/2024,0,Not stated
,,,PikePeak/Teller,,,Lost funding,,Sector 22: Utilities,,6/24/22,,,0,0,6,6/13/22,Total Energy Solutions,0,,Total Energy Solutions,6/13/2022,6,Not stated
,,,Pikes Peak/Teller,,,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,0,0,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,Integrated Health,8/22/2022,0,Health care professionals
,,,Pikes Peak/Teller,,,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/22,,,0,0,144,6/23/22,Vivage,144,,Vivage,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,,Rural Consortium (Salida),,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,0,0,673,7/11/2022,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),8/17/2022,0,Various (See WARN)
,,,Denver,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,0,0,230,7/12/22,HSS Inc.,230,,HSS Inc.,9/1/2022,0,See WARN
,,,Jefferson,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,,0,0,60,8/1/22,Metco Landscaping (Arvada),60,,Metco Arvada,7/28/22,0,See WARN
,,,ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,,0,0,165,8/1/22,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,7/28/22,0,See WARN
,,,ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,,0,0,44,8/1/22,Metco Landscaping (Aurora),44,,Metco Aurora,7/28/22,0,See WARN
,,,El Paso,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,,0,0,36,8/1/22,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,7/28/22,0,See WARN
,,,ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,,0,0,38,8/1/22,Metco Landscaping (Englewood),38,,Metco Englewood,7/28/22,0,See WARN
,,,Denver,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,0,0,104,9/29/22,Chord Energy,104,,Chord Energy,12/1/2022,0,Various (See WARN)
,,,"Denver, Boulder",,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,12/20/22,,,0,0,121,9/29/22,Platerra Foods,121,,Platerra,11/30/2022,0,Not stated
,,,ADWorks,,,Business Changes,,Sector 51: Information,,10/21/22,,,0,0,41,10/20/22,Starry Inc.,41,,Starry Inc.,10/21/2022,0,Various (See WARN)
,,,Pikes Peak/Teller,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,0,0,72 (1 in CO),11/9/22,Astra Space Inc.,1 (of 72 in CO),,Astra Space inc.,11/9/2022,0,Various (See WARN)
,,,Denver,,,Unknown,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,0,0,1,11/21/22,Rume Health,1,,,1/20/2023,0,Trainer
,,,Boulder,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,0,0,38 (voluntarily resigned),11/25/22,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Twitter Supplemental,1/20/2023,0,Various (See WARN)
,,,Boulder,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,,0,0,43,12/2/22,Inscripta,43,,Inscripta,,0,Various (See WARN)
,,,Denver,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,2/17/23,,,0,0,55,12/14/22,Centura Porter Place,55,,Centura Porter Place,2/17/2023,0,Various (See WARN)
,,,Pueblo,,,Cancellation of Contract,,Sector 23: Construction,,1/3/23,,,0,0,666,1/3/23,Wanzek Construction,666,,Wanzek Construction,1/3/2023,0,Unknown
,,,,,4,Other,,Sector 81: Other services (except public administration),,4/21/2021,,,,4,,4/21/2019,SSDI,3,,,4/21/2019,2,SSDI
,,,,,Administrative,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,,0,,9/1/2020,Monkey's Avatar,0,,,9/15/2020,2,Monkeys Avatar
,,,,,House cleaning,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,,0,,10/1/2020,Haley A Jackson,1,,,10/1/2020,0,Haley Jackson
,,,,,556 furloughs were rescinded,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,N/A,,,,0,,1/8/2021,Southwest Airlines - Update,0,,,N/A,0,Southwest Airlines Update
,,,,,Various: See WARN,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,0,,1/14/21,Strive Communities Management,76,,,3/15/21,0,Strive Communities Management
,,,,,Not dislclosed,Closure,,Sector 51: Information,,3/31/21,,,,0,,1/25/21,Concentrix,107,,,3/31/21,0,Concentrix
,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,3/31/21,,,,983,,1/29/21,United Airlines,10,,,3/31/21,0,United Airlines
,,,,,Not dislclosed,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,0,,2/17/21,Vestas Blades America Inc.,280,,,4/17/21,0,Vestas Blades America
,,,,,Not disclosed,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,93,,,4/1/21,0,Crestview Management LLC
,,,,,Not dislclosed,Closure,,Sector: 61 Educational Services,,5/4/21,,,,0,,2/18/21,Johnson & Wales University,107,,,5/4/21,0,Johnson & Wales University
,,,,,Delivery Drivers,Other,,Sector 48-49: Transportation and warehousing,,2/27/2021,,,,0,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,12/27/2020,2,Orion Logistics
,,,,,Various:See WARN,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,0,,2/26/21,PomeroyTechnologies,44,,,4/30/21,0,Pomeroy Technologies
,,,,,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3/11/2021,,,,3,,3/11/2021,Hill,3,,,1/17/2019,3,Hill
,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,0,,3/23/21,Santander Consumer USA,417,,,12/31/21,0,Santander Consumer USA
,,,,,Not disclosed,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,0,,3/24/21,"Novartis Gene Therapies, Inc.",400,,,7/9/21,0,Novartis
,,,,,Hourly customer service positions,Closure,,Sector 51: Information,,7/10/21,,,,0,,4/13/21,TTECH Services Corporation,252,,,6/26/21,0,TTECH Services Corporation
,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,Sector 56: Asset Adjusters,,4/23/21,,,,0,,4/23/21,ART Asset Adjusters,5,,,4/23/21,0,ART Asset Adjusters
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,Sector 56: Facilities Support Services,,5/31/21,,,,0,,5/6/21,ABM,233,,,5/31/21,0,ABM
,,,,,Various:See WARN,Other,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,0,,5/19/21,T. Rowe Price,287,,,8/1/21,0,T. Rowe Price
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Sector 23: Construction,,8/5/21,,,,0,,6/1/21,Katerra Inc.,102,,,6/4/21,0,Katerra Inc.
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,8/5/21,,,,0,,6/3/21,Katerra Inc. Update Supplemental,-,,,6/4/21,0,Katerra Inc. Supplemental
,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,Sector 23: Construction,,8/6/2021,,,,50,,6/4/2021,T&H Services LLC,0,,,8/5/2021,50,T&H Services LLC
,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,"Sector 54: Professional, scientific and technical services",,8/31/21,,,,0,,6/22/2021,"Computer Task Group, Inc",89,,,8/31/2021,0,Computer Task Group
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Sector 23: Construction,,8/5/21,,,,0,,7/2/21,Katerra Inc. Update Supplemental2,-,,,6/4/21,0,Katerra Inc. Supplemental 2
,,,,,Not stated,Closure,,Sector 45: Retail Trade,,10/8/21,,,,0,,7/6/21,Walmart Store #6177,85,,,7/23/21,0,Walmart
,,,,,Not disclosed,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,12/31/2021,,,,2,,7/15/2021,"Process Solutions of Durango, Inc.",0,,,7/15/2021,0,Process Solutions
,,,,,Food service workers,Outsourcing,,Sector 48: Transportation & Warehousing,,11/2/21,,,,0,,7/30/21,United Airlines Update,434,,,10/19/21,0,United Airlines Update
,,,,,Direct Support Professional,Closure,,Sector 81: Other services (except public administration),,10/2/21,,,,0,,8/2/2021,Continuum of Colorado,8,,,10/2/2021,0,Continuum of Colorado
,,,,,Gardeners and landscapers,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,5/1/2021,,,,0,,8/15/2021,The beez kneez organic gardens,4,,,7/20/2020,2,Beez Kneez
,,,,,Direct Support Professional,Closure,,Sector 81: Other services (except public administration),,11/8/21,,,,0,,9/7/2021,Continuum of Colorado,5,,,11/8/2021,0,Contiuum of Colorado
,,,,,Direct Support Professionals,Closure,,Sector 81: Other services (except public administration),,11/8/21,,,,0,,9/7/2021,Continuum of Colorado,9,,,11/8/2021,0,Continuum of Colorado
,,,,,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,0,,9/9/2021,Crestone Peak Resources LLC,56,,,10/15/2021,0,Crestone Peak Denver
,,,,,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,0,,9/9/2021,Crestone Peak Resources LLC,90,,,10/15/2021,0,Crestone Peak Weld
,,,,,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,0,,9/9/2021,Crestone Peak Resources LLC,13,,,10/15/2021,0,Crestone Peak ADW
,,,,,Selling and building,COVID/Pandemic Related,,Sector 23: Construction,,9/13/2021,,,,3,,9/13/2021,Moore Bros,3,,,9/13/2021,0,Moore Bros
,,,,,Unknown,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,0,,10/7/2021,First Nation Group,12,,,10/7/21,0,First Nation
,,,,,Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,0,,11/4/21,Zillow Group,20,,,1/3/22,0,Zillow Group
,,,,,Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,0,,11/18/21,Zillow Group Update 11-18-21,1,,,1/17/22,0,Zillow Group Update 11-18-21
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,0,,11/22/21,Ouray Silver Mines,83,,,12/22/21,0,Ouray Silver Mine
,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,0,,11/29/21,HSS Inc.,94,,,12/31/21,0,HSS Inc.
,,,,,Field Sales & Management,Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,,,,0,,12/20/21,Monitronics International- Brinks Home,"61 total, 4 in CO",,,10/10/21,0,Monitronics International - Brinks Home
,,,,,Various hotel staff (See WARN for details),Sale of Company,,Sector 72: Accomodation and food services,,12/31/21,,,,0,,12/30/21,513 Hotel Operating LLC,160,,,12/31/21,0,513 Hotel Operating LLC
,,,ADW,,,COVID 19 Extended Furlough,,53,,,,,,3,3,8/31/2020,Avis Budget Group,,,Avis Budget Group,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,Denver,,,COVID - Temporary,,56,,,,,,,178,6/30/2020,ABM,,,ABM,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,,,,45,9/8/2020,Airport Management Services & Hudson Group,22,,Airport Mgmt Services & Hudson Group,10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,Arapahoe/Douglas,,,COVID - Temporary,,72,,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,8/17/20,72,Not disclosed
,,,Denver,,,COVID - Temporary,,72,,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,Not disclosed
,,,Adams,,,COVID - Temporary,,72,,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,8/17/20,87,Not disclosed
,,,Denver,,,Mass Layoff - Permanent,,53,,,,,,,67,4/30/2020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,Denver,,,Furlough,,81,,,,,,85,85,3/20/2020,Alsco,,,Alsco,3/20/20,,"Production, Route Sales Representatives"
,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,,107,109,7/15/2020,American Airlines,2,,American Airlines,10/1/20,,Not Disclosed
,,,Denver,,,Permanent,,62,,,,,,,154,11/6/2020,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,Jefferson,,,COVID - Permanent,,72,,,,,,,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,11/1/20,,Various
,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,72,,,,,,,117,6/11/2020,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,9/15/2020,,Not disclosed
,,,Larimer,,,Sale of Company,,31,,,,,,,71,9/29/2020,Anheuser- Busch - Loveland,71,,Anheuser-Busch,12/4/2020,,"Various: sales, drivers and more"
,,,Pikes Peak,,,Sale of Company,,31,,,,,,,59,9/29/2020,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,Denver,,,Sale of Company,,31,,,,,,,220,9/29/2020,Anheuser-Busch - Denver,220,,Anheuser-Busch,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,Arapahoe/Works,,,Sale of Company,,31,,,,,,,50,9/29/2020,Anheuser-Busch - Littleton,50,,Anheuser-Busch,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,,,,28,9/10/2020,"Antlers, a Wyndham Hotel",8,,Antlers Wyndham Hotel,9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,Weld,,,Furlough,,33,,,,,,10,10,4/13/2020,Aqua Hot Heating Systems,,,Aqua,3/26/20,,Various
,,,Rural Resort,,,COVID - Temporary,,72,,,,,,,17,5/4/2020,Arabelle at Vail Square,,,Arabelle,Not available,17,17 EMPLOYEES TOTALING 99
,,,Denver,,,COVID-Temporary,,72,,,,,,,71,10/16/2020,Aramark at Coors Field,,,Aramark Coors Field,Unknown,71,Various
,,,Denver,,,COVID-Temporary,,72,,,,,,,904,10/16/2020,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Unknown,904,Various
,,,Arapahoe/Dougless,,,Furlough,,71,,,,,,97,97,3/31/2020,Arapahoe Fitness LLC,,,Arapahoe Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Rural Consortium,,,COVID-19 Temporary Closure,,72,,,,,,,82,4/6/2020,Arrabelle at Vail Square,,,Arrabelle at Vail,4/6/20,82,Unspecified
,,,Arapahoe/Dougless,,,Furlough,,71,,,,,,52,52,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,ADW,,,COVID 19 Extended Furlough,,53,,,,,,2,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,8/31/20,,Technicians
,,,Denver,,,COVID 19 Extended Furlough,,53,,,,,,2,2,8/31/2020,Avis Budget Group (Denver),,,Avis Budget Group,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,,,Denver,,,Fulough and Permanent,,53,,,,,,,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,Denver,,,COVID-19: Mass Layoff,,72,,,,,,,69,5/2/2020,Barcelona Wine Bar,,,Barcelona Wine Bar,3/18/20,69,Not Disclosed
,,,Boulder,,,Mass Layoff- Temporary,,72,,,,,,,53,4/1/2020,Bartaco,,,Bartaco,3/21/20,53,Not disclosed
,,,Rural Consortium - Eastern Sub-Area,,,Permanent,,21,,,,,,,51,4/15/2020,Basic Energy Services,51,,Basic Energy Srvs,4/15/20,,Various: Managers & Supervisors
,,,Ft. Morgan,,,Permanent,,21,,,,,,,26,4/23/2020,Basic Energy Services (Updated),26,,Basic Energy Services,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,Rural Consortium - Eastern,,,Permanent,,21,,,,,,,26,4/23/2020,Basic Energy Services (Updated),26,,Basic Energy Update,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,297,4/6/2020,Beaver Creek Resort,,,Beaver Creek,4/6/20,297,Unspecified
,,,Rural Resort,,,COVID - Temporary,,72,,,,,,,26,5/4/2020,Beaver Creek Resort,,,Beaver Creek Resort,Not available,26,26 ADDITIONAL tOTALING 323
,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,44,,,,,,98,98,4/17/2020,Bed Bath & Beyond,,,Bed Bath & Beyond,4/4/20,,Not Disclosed
,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,45,,,,,,,65,4/6/2020,Bicycle Village,,,Bicycle Village,4/6/20,65,Unspecified
,,,Rural Resort,,,COVID - Temporary,,45,,,,,,,1,5/4/2020,Bicycle Village,,,Bicycle Village,Not available,1,1 ADDITIONAL TOTALING 62
