begin_date,end_date,reason,received_date,contact,at_the_location,jobs,naics,fein,workforce_region,notes,phone,temporary_job_losses,company,location,notice_date,letter,email,permanent_job_losses,furloughs,reduced_hours,occupations,workforce_area,dropdown
10/12/2023,10/12/23,Closure (completion of milestone),8/11/23,,,14,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,8/11/23,Amentum,,14,0,0,See WARN for details,Pueblo,
10/17/2023,12/31/23,Closure,8/18/23,,,154,Sector 45: Retail Trade,,,,,0,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,,2,0,0,See WARN for details.,Arapahoe/Douglas,
10/17/2023,10/17/23,Streamline Operations,8/18/23,,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,,59,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,
10/31/2023,10/31/23,Restructuring following acquisition,8/25/23,,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,,,0,Chevron USA,,8/25/23,Chevron,,Unknown,0,0,Not specified,"Denver, Weld",
10/26/2023,10/26/23,Contract ending,8/29/23,,,110,Sector: 562212 - Solid Waste Landfill,,,,,0,Packers Sanitation Services (PSSI),,8/29/23,PSSI,,110,0,0,Not specified,Rural Consortium,
8/25/23,8/25/23,,8/29/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,Aktiv Phama,,8/29/23,Aktiv Pharma,,70,0,0,,Larimer & Rural Consortium,
8/31/23,8/31/23,Closure,8/31/23,,,60,Sector 33: Manufacturing,,,,,0,Prescient LLC,,8/31/23,Prescient,,60,0,0,Not specified,Jefferson,
12/31/23,12/31/23,Closure,9/12/23,,,25,Sector 44: Retail Trade,,,,,0,American Nursery Services,,9/5/23,American Nursery Services,,25,0,0,Not specified,Unspecified,
11/7/23,11/7/23,,9/8/23,,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,,,,,0,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,,10,0,0,"Sales asset Mgmt, escrow and engineer positions",Unspecified,
11/17/23,11/17/23,Completion of Project Milestone 4,9/15/23,,,21,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,9/15/23,Amentum,,21,0,0,"Operators, technicians, transporter coordinator, scheduler",Pueblo,
11/30/23,11/30/23,Reduction in Force,9/29/23,,,135 (2 in CO),Sector: 52: Finance & Insurance,,,,,0,First Savings Bank,,9/29/23,First Savings Bank,,2,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,
,,,10/2/23,,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,
12/4/23,12/4/23,Reduction in Force,10/3/23,,,Not stated,Sector 32: Manufacturing,,,,,0,Pfizer,,10/3/23,Pfizer,,Not Stated,0,0,Not stated,Boulder,
12/17/2023,12/17/2023,,10/11/23,,,84,561320/ Temporary Help Services,,,,,0,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,,84,0,0,,Denver,
12/15/23,12/15/23,Closure,10/25/23,,,51,"72,2330: Mobile Food Service",,,,,0,Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,,51,0,0,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
12/29/23,1/11/23,Closure,10/30/23,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,,5,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),
1/7/24,7/21/24,Reduction in Force,11/8/23,,,466,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network LLC,,11/8/23,Dish Network LLC,,466,0,0,Various (See WARN),Arapahoe/Douglas,
1/8/24,7/22/23,Reduction in Force,11/9/23,,,33,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,,33,0,0,Various (See WARN),Arapahoe/Douglas,
1/1/24,1/31/2024,Completion of PCAPP Milestones,11/21/23,,,54,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,11/21/23,Amentum,,54,0,0,Various (See WARN),Pueblo,
1/26/24,1/26/24,Merger Related,11/27/23,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,,184,0,0,Not specified,Broomfield,
1/31/24,1/31/24,Closure,12/1/23,,,60,Sector 49: Transportation and Warehousing,,,,,0,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,,60,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,
12/1/23,12/1/23,Closure,12/1/23,,,1,Sector  51: Information,,,,,0,FSC Edge,,12/1/23,FSC Edge,,1,0,0,Not specified,Broomfield,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,313 total all locations,Sector 61: Educational Services,,,,,0,Ascent Classical Academies,,12/28/23,Ascent Classical Academies,,313,0,0,Not specified,Multiple locations & Local Areas,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,149,Sector 61: Educational Services,,,,,0,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,,149,0,0,Not specified,Arapahoe/Douglas,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,87,Sector 61: Educational Services,,,,,0,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,,87,0,0,Not specified,Larimer,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,33,Sector 61: Educational Services,,,,,0,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,,33,0,0,Not specified,Adams,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,37,Sector 61: Educational Services,,,,,0,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,,37,0,0,Not specified,Mesa,
12/31/23,12/31/23,Unforseen - Contracts ending*,12/28/23,,,7,Sector 61: Educational Services,,,,,0,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,,7,0,0,Not specified,Jefferson,
,,* New contractor will likely hire employees,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,5/10/22,Loss of Service Contract,,,,122,Sector 42: Wholesale Trade,,,,,0,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,,122,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,
12/31/21,12/31/21,Sale of Company,,,,160,Sector 72: Accomodation & Food Services,,,,,0,513 Hotel Operating,,12/30/21,513 Hotel Operating,,160,0,0,Various,Pikes Peak/Teller,
3/5/22,3/5/22,Closure,,,,143,Sector 62: Healthcare & Social Assistance,,,,,0,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,,143,0,0,Healthcare workers,Weld,
1/4/2023,1/4/23,Not disclossed,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter (Boulder),,1-4-22,Twitter Boulder,,87,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,
11/18/2022,12/23/22,Unforeseeable business circumstances,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,American Financing Company,,1-16-22,American Financing,,194,0,0,Not provided,AdWorks,
1/3/22,3/21/22,Closure,,,,36,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,1/20/22,Zillow Group,,36,0,0,Not stated,ADWorks,
3/21/22,4/18/22,Closure,,,,39,Sector: 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,2/17/22,Zillow Group,,39,0,0,Not stated,ADWorks,
2/1/22,2/16/22,Not disclosed,,,,1,Sector 62 Healthcare  & Social Services,,,,,0,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,,1,0,0,Director Product Security,Not Disclosed,
5/16/22,5/23/22,Closure,,,,Unknown,Sector 62: Healthcare & Social Assistance,,,,,Unknown,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,,Unknown,Unknown,0,Not stated,Rural Consortium (Salida),
1/2/22,5/20/22,Closure,,,,44,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,3/21/22,Zillow Group,,44,0,0,Not stated,ADWorks,
3/3/2022,7/30/2022,Closure,,,,9,Sector 62: Healthcare & Social Assistance,,,,,0,Cripple Creek Care Center,,4/15/2022,Cripple Creek,,0,0,9,Health care professionals,Pikes Peak/Teller,
05/04/22,6/2/22,Closure (Temporary),,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,Sparboe Farms,,5/2/22,Sparboe Farms,,0,0,0,Various (See WARN),Weld,
7/14/22,7/21/22,Closure (Sale of Business),,,,658,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,,658,0,0,Various (See WARN),Rural Consortium (Salida),
9/26/2024,9/26/22,COVID/Pandemic,,,,10,Sector 52: Finance and Insurance,,,,,0,All Money Financial Group,,6/1/2022,,,10,0,0,Not stated,Denver,
6/13/2022,6/24/22,Lost funding,,,,6,Sector 22: Utilities,,,,,6,Total Energy Solutions,,6/13/22,Total Energy Solutions,,0,0,0,Not stated,PikePeak/Teller,
8/22/2022,8/22/2022,Closure,,,,144,Sector 62: Healthcare & Social Assistance,,,,,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Integrated Health,,144,0,0,Health care professionals,Pikes Peak/Teller,
8/22/2022,8/22/22,Closure,,,,144,Sector 62: Healthcare & Social Assistance,,,,,0,Vivage,,6/23/22,Vivage,,144,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,
8/17/2022,8/31/2022,Closure (Sale of Business),,,,673,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),,673,0,0,Various (See WARN),Rural Consortium (Salida),
9/1/2022,9/30/22,Loss of Contract w/City of Denver,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,HSS Inc.,,7/12/22,HSS Inc.,,230,0,0,See WARN,Denver,
7/28/22,7/28/22,Unforseen Business Circumstance,,,,60,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,,60,0,0,See WARN,Jefferson,
7/28/22,7/28/22,Unforseen Business Circumstance,,,,165,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,,165,0,0,See WARN,ADWorks,
7/28/22,7/28/22,Unforseen Business Circumstance,,,,44,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,,44,0,0,See WARN,ADWorks,
7/28/22,7/28/22,Unforseen Business Circumstance,,,,36,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,,36,0,0,See WARN,El Paso,
7/28/22,7/28/22,Unforseen Business Circumstance,,,,38,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,,38,0,0,See WARN,ADWorks,
12/1/2022,6/30/2023,Merger wth Whiting & Oasis,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,Chord Energy,,9/29/22,Chord Energy,,104,0,0,Various (See WARN),Denver,
11/30/2022,12/20/22,Closure - Cease Operations,,,,121,"Sector 31, 311: Food Manufacturing",,,,,0,Platerra Foods,,9/29/22,Platerra,,121,0,0,Not stated,"Denver, Boulder",
10/21/2022,10/21/22,Business Changes,,,,41,Sector 51: Information,,,,,0,Starry Inc.,,10/20/22,Starry Inc.,,41,0,0,Various (See WARN),ADWorks,
11/9/2022,11/9/22,Refocus business operations,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Astra Space Inc.,,11/9/22,Astra Space inc.,,1 (of 72 in CO),0,0,Various (See WARN),Pikes Peak/Teller,
1/20/2023,1/20/23,Unknown,,,,1,Sector 62:Healthcare & Social Assistance,,,,,0,Rume Health,,11/21/22,,,1,0,0,Trainer,Denver,
1/20/2023,1/20/23,Voluntary Resignation,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,,38 (resigned voluntarily),0,0,Various (See WARN),Boulder,
,,Closure/Reduction in Force,,,,43,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,,12/2/22,Inscripta,,43,0,0,Various (See WARN),Boulder,
2/17/2023,2/17/23,Closure of Retirement Center,,,,55,Sector 62: Healthcare & Social Assistance,,,,,0,Centura Porter Place,,12/14/22,Centura Porter Place,,55,0,0,Various (See WARN),Denver,
1/3/2023,1/3/23,Cancellation of Contract,,,,666,Sector 23: Construction,,,,,0,Wanzek Construction,,1/3/23,Wanzek Construction,,666,0,0,Unknown,Pueblo,
,,,,,,2857,,,,,,,,,TOTAL,,,,,,,,
4/21/2019,4/21/2021,Other,,,,,Sector 81: Other services (except public administration),,,,,2,SSDI,,4/21/2019,,,3,4,,SSDI,,4
9/15/2020,12/31/2020,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,2,Monkey's Avatar,,9/1/2020,,,0,0,,Monkeys Avatar,,Administrative
10/1/2020,10/1/2021,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,,,,0,Haley A Jackson,,10/1/2020,,,1,0,,Haley Jackson,,House cleaning
N/A,N/A,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,,,,0,Southwest Airlines - Update,,1/8/2021,,,0,0,,Southwest Airlines Update,,556 furloughs were rescinded
3/15/21,3/28/21,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,Strive Communities Management,,1/14/21,,,76,0,,Strive Communities Management,,Various: See WARN
3/31/21,3/31/21,Closure,,,,,Sector 51: Information,,,,,0,Concentrix,,1/25/21,,,107,0,,Concentrix,,Not dislclosed
3/31/21,3/31/21,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,,,,0,United Airlines,,1/29/21,,,10,983,,United Airlines,,"Front line employees, management & administration positions"
4/17/21,4/17/21,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,Vestas Blades America Inc.,,2/17/21,,,280,0,,Vestas Blades America,,Not dislclosed
4/1/21,4/1/21,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,93,0,,Crestview Management LLC,,Not disclosed
5/4/21,5/4/21,Closure,,,,,Sector: 61 Educational Services,,,,,0,Johnson & Wales University,,2/18/21,,,107,0,,Johnson & Wales University,,Not dislclosed
12/27/2020,2/27/2021,Other,,,,,Sector 48-49: Transportation and warehousing,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,87,0,,Orion Logistics,,Delivery Drivers
4/30/21,4/30/21,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,PomeroyTechnologies,,2/26/21,,,44,0,,Pomeroy Technologies,,Various:See WARN
1/17/2019,3/11/2021,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,,,,3,Hill,,3/11/2021,,,3,3,,Hill,,3
12/31/21,12/31/21,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,,,,0,Santander Consumer USA,,3/23/21,,,417,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
7/9/21,7/29/21,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,"Novartis Gene Therapies, Inc.",,3/24/21,,,400,0,,Novartis,,Not disclosed
6/26/21,7/10/21,Closure,,,,,Sector 51: Information,,,,,0,TTECH Services Corporation,,4/13/21,,,252,0,,TTECH Services Corporation,,Hourly customer service positions
4/23/21,4/23/21,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,,,,0,ART Asset Adjusters,,4/23/21,,,5,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
5/31/21,5/31/21,Loss of contract,,,,,Sector 56: Facilities Support Services,,,,,0,ABM,,5/6/21,,,233,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,8/1/21,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,T. Rowe Price,,5/19/21,,,287,0,,T. Rowe Price,,Various:See WARN
6/4/21,8/5/21,Closure,,,,,Sector 23: Construction,,,,,0,Katerra Inc.,,6/1/21,,,102,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,,,,0,Katerra Inc. Update Supplemental,,6/3/21,,,-,0,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/2021,8/6/2021,Other,,,,,Sector 23: Construction,,,,,50,T&H Services LLC,,6/4/2021,,,0,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/2021,8/31/21,Other,,,,,"Sector 54: Professional, scientific and technical services",,,,,0,"Computer Task Group, Inc",,6/22/2021,,,89,0,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
6/4/21,8/5/21,Seeking sale or purchase,,,,,Sector 23: Construction,,,,,0,Katerra Inc. Update Supplemental2,,7/2/21,,,-,0,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/23/21,10/8/21,Closure,,,,,Sector 45: Retail Trade,,,,,0,Walmart Store #6177,,7/6/21,,,85,0,,Walmart,,Not stated
7/15/2021,12/31/2021,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,,,,0,"Process Solutions of Durango, Inc.",,7/15/2021,,,0,2,,Process Solutions,,Not disclosed
10/19/21,11/2/21,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,,,,0,United Airlines Update,,7/30/21,,,434,0,,United Airlines Update,,Food service workers
10/2/2021,10/2/21,Closure,,,,,Sector 81: Other services (except public administration),,,,,0,Continuum of Colorado,,8/2/2021,,,8,0,,Continuum of Colorado,,Direct Support Professional
7/20/2020,5/1/2021,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,,,,2,The beez kneez organic gardens,,8/15/2021,,,4,0,,Beez Kneez,,Gardeners and landscapers
11/8/2021,11/8/21,Closure,,,,,Sector 81: Other services (except public administration),,,,,0,Continuum of Colorado,,9/7/2021,,,5,0,,Contiuum of Colorado,,Direct Support Professional
11/8/2021,11/8/21,Closure,,,,,Sector 81: Other services (except public administration),,,,,0,Continuum of Colorado,,9/7/2021,,,9,0,,Continuum of Colorado,,Direct Support Professionals
10/15/2021,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Crestone Peak Resources LLC,,9/9/2021,,,56,0,,Crestone Peak Denver,,All
10/15/2021,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Crestone Peak Resources LLC,,9/9/2021,,,90,0,,Crestone Peak Weld,,All
10/15/2021,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Crestone Peak Resources LLC,,9/9/2021,,,13,0,,Crestone Peak ADW,,All
9/13/2021,9/13/2021,COVID/Pandemic Related,,,,,Sector 23: Construction,,,,,0,Moore Bros,,9/13/2021,,,3,3,,Moore Bros,,Selling and building
10/7/21,11/5/2021,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,First Nation Group,,10/7/2021,,,12,0,,First Nation,,Unknown
1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group,,11/4/21,,,20,0,,Zillow Group,,Unknown
1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group Update 11-18-21,,11/18/21,,,1,0,,Zillow Group Update 11-18-21,,Unknown
12/22/21,12/22/21,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,Ouray Silver Mines,,11/22/21,,,83,0,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,12/31/21,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,,,,0,HSS Inc.,,11/29/21,,,94,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,10/10/21,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,,,,0,Monitronics International- Brinks Home,,12/20/21,,,"61 total, 4 in CO",0,,Monitronics International - Brinks Home,,Field Sales & Management
12/31/21,12/31/21,Sale of Company,,,,,Sector 72: Accomodation and food services,,,,,0,513 Hotel Operating LLC,,12/30/21,,,160,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
8/31/20,,COVID 19 Extended Furlough,,,,3,53,,,,,,,,8/31/2020,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,
4/10/2020,,COVID - Temporary,,,,178,56,,,,,178,ABM,,6/30/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,
10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,45,48,,,,,23,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,
8/17/20,,COVID - Temporary,,,,87,72,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,Arapahoe/Douglas,
8/17/20,,COVID - Temporary,,,,87,72,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,Denver,
8/17/20,,COVID - Temporary,,,,87,72,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,,,,,Not disclosed,Adams,
4/3020,,Mass Layoff - Permanent,,,,67,53,,,,,67,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,
3/20/20,,Furlough,,,,85,81,,,,,,Alsco,,3/20/2020,Alsco,,,85,,"Production, Route Sales Representatives",Denver,
10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,48,,,,,,American Airlines,,7/15/2020,American Airlines,,2,107,,Not Disclosed,Denver,
1/6/21,,Permanent,,,,154,62,,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,
11/1/20,,COVID - Permanent,,,,58,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,,58,,,Various,Jefferson,
9/15/2020,,Mass Layoff- Permanent,,,,117,72,,,,,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,117,,,Not disclosed,Gilpin/Jefferson,
12/4/2020,,Sale of Company,,,,71,31,,,,,,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,,71,,,"Various: sales, drivers and more",Larimer,
12/4/2020,,Sale of Company,,,,59,31,,,,,,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,
12/4/2020,,Sale of Company,,,,220,31,,,,,,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,
12/4/2020,,Sale of Company,,,,50,31,,,,,,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,
9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,28,72,,,,,20,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,
3/26/20,,Furlough,,,,10,33,,,,,,Aqua Hot Heating Systems,,4/13/2020,Aqua,,,10,,Various,Weld,
Not available,,COVID - Temporary,,,,17,72,,,,,17,Arabelle at Vail Square,,5/4/2020,Arabelle,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,
Unknown,,COVID-Temporary,,,,71,72,,,,,71,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,,,,,Various,Denver,
Unknown,,COVID-Temporary,,,,904,72,,,,,904,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,,,,,Various,Denver,
3/31/20,,Furlough,,,,97,71,,,,,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
4/6/20,,COVID-19 Temporary Closure,,,,82,72,,,,,82,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,,,,,Unspecified,Rural Consortium,
3/31/20,,Furlough,,,,52,71,,,,,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
8/31/20,,COVID 19 Extended Furlough,,,,2,53,,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,,,2,,Technicians,ADW,
8/31/20,,COVID 19 Extended Furlough,,,,2,53,,,,,,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,
3/13/20,,Fulough and Permanent,,,,260,53,,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,
3/18/20,,COVID-19: Mass Layoff,,,,69,72,,,,,69,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,,,Not Disclosed,Denver,
3/21/20,,Mass Layoff- Temporary,,,,53,72,,,,,53,Bartaco,,4/1/2020,Bartaco,,,,,Not disclosed,Boulder,
4/15/20,,Permanent,,,,51,21,,,,,,Basic Energy Services,,4/15/2020,Basic Energy Srvs,,51,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,
4/23/20,,Permanent,,,,26,21,,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,
4/23/20,,Permanent,,,,26,21,,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,
4/6/20,,COVID-19 - Temporary Closure,,,,297,72,,,,,297,Beaver Creek Resort,,4/6/2020,Beaver Creek,,,,,Unspecified,Rural Consortium,
