occupations,fein,contact,company,end_date,email,workforce_region,begin_date,workforce_area,phone,at_the_location,reason,furloughs,location,dropdown,letter,reduced_hours,temporary_job_losses,naics,notice_date,permanent_job_losses,received_date,jobs
Strive Communities Management,,,Strive Communities Management,3/28/21,,,3/15/21,,,,Closure due to sale,0,,Various: See WARN,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,76,,
T. Rowe Price,,,T. Rowe Price,8/1/21,,,8/1/21,,,,Other,0,,Various:See WARN,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,287,,
T&H Services LLC,,,T&H Services LLC,8/6/2021,,,8/5/2021,,,,Other,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,Sector 23: Construction,6/4/2021,0,,
Beez Kneez,,,The beez kneez organic gardens,5/1/2021,,,7/20/2020,,,,COVID/Pandemic Related,0,,Gardeners and landscapers,,,2,Sector 81: Other services (except public administration),8/15/2021,4,,
,,,RR landscaping and remodeling,,,,7/1/2022,,,,Closure,2,,2,,,2,Sector 22: Utilities,7/4/2022,2,,
,,,RR landscaping and remodeling,,,,7/1/2022,,,,Natural disaster,2,,2,,,2,Sector 31-33: Manufacturing,7/1/2022,2,,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,7/6/2022,,,,Closure,0,,All - Company Closed,,,0,Sector 52: Finance and Insurance,8/4/2022,400,,
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,10/14/2022,,,,Moving to another county,0,,Inventory Control Supervisor,,,0,Sector 31-33: Manufacturing,8/12/2022,1,,
,,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,,9/17/2022,,,,Closure,0,,Dietary Aides and Cooks,,,0,Sector 72: Accommodation and food services,9/12/2022,15,,
,,,SAM'S SERVICE CO,11/30/2022,,,11/1/2022,,,,Sale of Company,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,Sector 81: Other services (except public administration),9/15/2022,19,,
,,,Facility HealthCare Services Inc,9/30/2022,,,9/19/2022,,,,Closure,0,,Stationary engineer,,,0,Sector 81: Other services (except public administration),9/19/2022,2,,
,,,CrossCountry Mortgage LLC,,,,,,,,Reduction in Force,0,,Mortgage Lending,,,0,Sector 52: Finance and Insurance,11/1/2022,100,,
,,,HSS Security LLC,1/12/2023,,,1/12/2023,,,,Other,0,,5,,,0,Sector 81: Other services (except public administration),11/9/2022,101,,
,,,Flatiron School LLC,,,,11/8/2022,,,,Reduction in Force,0,,"Teachers, faculty and staff",,,0,Sector 61: Educational services,11/8/2022,21,,
,,,"RATP DEV USA, INC",2/1/2023,,,2/1/2023,,,,Other,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,Sector 48-49: Transportation and warehousing,12/1/2022,149,,
,,,indieDwell Colorado,1/6/2022,,,1/6/2022,,,,Reduction in Force,0,,Production,,,0,Sector 31-33: Manufacturing,1/5/2022,50,,
,,,"Sagility Care Management, LLC",5/1/2023,,,2/1/2023,,,,Reduction in Force,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,Sector 62: Healthcare and social assistance,1/27/2023,76,,
,,,Hca healthcare,11/14/2022,,,11/2/2022,,,,Other,0,,1,,,0,Sector 62: Healthcare and social assistance,1/31/2023,1,,
,,,Modern Medicine LLC.,7/15/2023,,,5/15/2023,,,,Reduction in Force,1,,"Retail Operations, Cultivation",,,1,Sector 44-45: Retail trade,2/13/2023,10,,
,,,Evraz,2/19/2023,,,12/22/2022,,,,Reduction in Force,100,,600,,,600,Sector 31-33: Manufacturing,2/19/2023,600,,
,,,CUSITech LLC,,,,6/27/2023,,,,Closure,0,,"Electricians, Carpenters, office staff",,,0,Sector 23: Construction,6/23/2023,67,,
,,,KBI Biopharma,6/29/2023,,,6/29/2023,,,,Reduction in Force,0,,"Directors, Principal Scientists and Scientists",,,0,"Sector 54: Professional, scientific and technical services",7/1/2023,6,,
,,,Hunter Douglas,12/31/2023,,,7/14/2023,,,,Moving to another country,13,,move to Mexica,,,0,Sector 31-33: Manufacturing,7/14/2023,28,,
,,,Oakberry Aspen LLC,,,,9/24/2023,,,,Closure,0,,Cashier/Acai Artist,,,0,Sector 44-45: Retail trade,8/31/2023,5,,
TTECH Services Corporation,,,TTECH Services Corporation,7/10/21,,,6/26/21,,,,Closure,0,,Hourly customer service positions,,,0,Sector 51: Information,4/13/21,252,,
United Airlines,,,United Airlines,3/31/21,,,3/31/21,,,,COVID-19 Decrease in air travel,983,,"Front line employees, management & administration positions",,,0,Sector 48: Transportation & Warehousing,1/29/21,10,,
United Airlines Update,,,United Airlines Update,11/2/21,,,10/19/21,,,,Outsourcing,0,,Food service workers,,,0,Sector 48: Transportation & Warehousing,7/30/21,434,,
Vestas Blades America,,,Vestas Blades America Inc.,4/17/21,,,4/17/21,,,,Reduction in Force,0,,Not dislclosed,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,280,,
Walmart,,,Walmart Store #6177,10/8/21,,,7/23/21,,,,Closure,0,,Not stated,,,0,Sector 45: Retail Trade,7/6/21,85,,
Zillow Group,,,Zillow Group,12/31/22,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,0,,Unknown,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,20,,
Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,,Unknown,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,1,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/20,ADW,,,COVID 19 Extended Furlough,3,,,Avis Budget Group,,,53,8/31/2020,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,4/10/2020,Denver,,,COVID - Temporary,,,,ABM,,178,56,6/30/2020,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,,10/1/20,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,23,48,9/8/2020,22,,45
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Arapahoe/Douglas,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,72,72,8/17/2020,,,87
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Denver,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,87,72,8/17/2020,,,87
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Adams,,,COVID - Temporary,,,,Alamo Westminster Update,,87,72,8/17/2020,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,4/3020,Denver,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,67,53,4/30/2020,,,67
"Production, Route Sales Representatives",,,Alsco,,,,3/20/20,Denver,,,Furlough,85,,,Alsco,,,81,3/20/2020,,,85
Not Disclosed,,,American Airlines,,,,10/1/20,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,,,48,7/15/2020,2,,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,1/6/21,Denver,,,Permanent,,,,American Pathology Partners,,,62,11/6/2020,154,,154
Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Jefferson,,,COVID - Permanent,,,,Ameristar - Update,,,72,8/28/2020,58,,58
Not disclosed,,,Ameristar Casino Resort Spa,,,,9/15/2020,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,72,6/11/2020,117,,117
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,12/4/2020,Larimer,,,Sale of Company,,,,Anheuser-Busch,,,31,9/29/2020,71,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,12/4/2020,Pikes Peak,,,Sale of Company,,,,Anheuser-Busch,,,31,9/29/2020,59,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,12/4/2020,Denver,,,Sale of Company,,,,Anheuser-Busch,,,31,9/29/2020,220,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,12/4/2020,Arapahoe/Works,,,Sale of Company,,,,Anheuser-Busch,,,31,9/29/2020,50,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,9/10/20,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,20,72,9/10/2020,8,,28
Various,,,Aqua Hot Heating Systems,,,,3/26/20,Weld,,,Furlough,10,,,Aqua,,,33,4/13/2020,,,10
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Arabelle,,17,72,5/4/2020,,,17
Various,,,Aramark at Coors Field,,,,Unknown,Denver,,,COVID-Temporary,,,,Aramark Coors Field,,71,72,10/16/2020,,,71
Various,,,Aramark at Mission Ballroom,,,,Unknown,Denver,,,COVID-Temporary,,,,Aramark Mission Ballroom,,904,72,10/16/2020,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,3/31/20,Arapahoe/Dougless,,,Furlough,97,,,Arapahoe Fitness,,,71,3/31/2020,,,97
Unspecified,,,Arrabelle at Vail Square,,,,4/6/20,Rural Consortium,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,82,72,4/6/2020,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,3/31/20,Arapahoe/Dougless,,,Furlough,52,,,Aurora Health & Fitness,,,71,3/31/2020,,,52
Technicians,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,ADW,,,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,53,8/31/2020,,,2
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,8/31/20,Denver,,,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,53,8/31/2020,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,Denver,,,Fulough and Permanent,,,,Avis Budget Group,,,53,4/10/2020,260,,260
Not Disclosed,,,Barcelona Wine Bar,,,,3/18/20,Denver,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,69,72,5/2/2020,,,69
Not disclosed,,,Bartaco,,,,3/21/20,Boulder,,,Mass Layoff- Temporary,,,,Bartaco,,53,72,4/1/2020,,,53
Various: Managers & Supervisors,,,Basic Energy Services,,,,4/15/20,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,Basic Energy Srvs,,,21,4/15/2020,51,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,4/23/20,Ft. Morgan,,,Permanent,,,,Basic Energy Services,,,21,4/23/2020,26,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,4/23/20,Rural Consortium - Eastern,,,Permanent,,,,Basic Energy Update,,,21,4/23/2020,26,,26
Unspecified,,,Beaver Creek Resort,,,,4/6/20,Rural Consortium,,,COVID-19 - Temporary Closure,,,,Beaver Creek,,297,72,4/6/2020,,,297
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Beaver Creek Resort,,26,72,5/4/2020,,,26
Not Disclosed,,,Bed Bath & Beyond,,,,4/4/20,Araphaoe/Douglas,,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,44,4/17/2020,,,98
Unspecified,,,Bicycle Village,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,Bicycle Village,,65,45,4/6/2020,,,65
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Bicycle Village,,1,45,5/4/2020,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,7/22/20,Denver,,,Closure - Permanent,,,,Bluprint,,,54,5/22/2020,137,,137
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Breckenridge Ski Resort,,24,71,5/4/2020,,,24
Not Disclosed,,,Breckenridge SSBRK,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Breckenridge SSBRK,,55,71,5/4/2020,,,55
Unspecfiied,,,Brekenridge Ski Resort,,,,4/6,Rural Consortium,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,105,71,4/6/2020,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,5/21/20,Denver,,,COVID-19 Temporary,,,,Brown Palace,,298,72,5/21/2020,,,298
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,65,72,3/23/20,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,Arapahoe/Douglas,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,56,72,12/8/2020,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,Denver,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,70,72,12/8/2020,,,70
Various,,,Centerplate Sodexo,,,,12/16/20,Denver,,,COVID - Temporary,,,,Centerplate Sodexo,,276,42,11/17/2020,,,276
,,,City of Fort Lupton,,,,4/18/20,Weld,,,Furlough,78,,,Ft Lupton,,,92,4/8/2020,,,78
55 layoffs and 13 furloughs,,,ClearChoice,,,,3/23/20,ADWorks,,,COVID-19/Temporary Closure,,,,Clear Choice,,120,62,3/23/2020,,,120
undisclosed,,,Colombo,,,,3/29/20,Denver DIA,,,COVID-19 - Temporary Closure,,,,Columbo,,21,72,3/26/2020,,,21
Not disclosed,,,Colorado Athletic Club - Boulder,,,,3/20/20,Boulder,,,Furlough,186,,,Colo Athletic Boulder,,,79,3/30/2020,,,186
Not disclosed,,,Colorado Athletic Club - DTC,,,,3/20/20,Arapahoe/Dougless,,,Furlough,115,,,Colorado Athletic - DTC,,,79,3/30/2020,,,115
Not disclosed,,,Colorado Athletic Club - Flatiron,,,,3/20/20,Boulder,,,Furlough,115,,,Colorado Athletic Flatiron,,,79,3/30/2020,,,115
Not disclosed,,,Colorado Athletic Club - Inverness,,,,3/20/20,Arapahoe/Dougless,,,Furlough,135,,,Colorado Athletic Inverness,,,79,3/30/2020,,,135
Not disclosed,,,Colorado Athletic Club - Monaco,,,,3/20/20,Denver,,,Furlough,192,,,Colorado Athletic Monaco,,,79,3/30/2020,,,192
Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,Denver,,,Furlough,144,,,Colo Athletic Tabor Ctr,,,79,3/30/2020,,,144
Not disclosed,,,Colorado Athletic Club - Union Station,,,,3/20/20,Denver,,,Furlough,88,,,Colorado Athletic Union Station,,,79,3/30/2020,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,3/31/20,Pikes Peak,,,Furlough,59,,,Col Fitness Holdings,,,79,3/31/2020,,,59
Unspecified,,,Colorado Mountain Express,,,,4/6/20,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,198,48,4/6/2020,,,198
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Colorado Mtn Express,,13,48,5/4/2020,,,13
Unspeficied,,,Colorado Ski & Golf,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,133,45,4/6/2020,,,133
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,Not available,Rural Resort,,,COVID - Temporary,,,,Colorado Ski and Golf,,10,45,5/4/2020,,,10
Not Disclosed,,,Cox Automotive,,,,5-17-20,Arapahoe/Douglas,,,COVID - Temporary,,,,Cox Automotive,,163,51,5/8/2020,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,3/27/20,Denver,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,182,72,3/27/2020,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,Denver,,,COVID Permanent,136,,,Curtis Hotel Update,,,72,7/6/2020,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,COVID-Temporary,,,,Czarnowski,,53,54,5/15/2020,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,Temporary furloughs,9,,,Czarnowski - Update,,,54,6/5/2020,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,7/18/20-8/11/20,Denver,,,COVID Temporary,,,,Czarnowski Update,,20,54,7/15/2020,,,20
Not specified,,,Dave and Busters Denver,,,,11/8/20,Denver,,,COVID 19 Permanent,136,,,Dave & Busters Denver,,,72,9/8/2020,,,136
Not specified,,,Dave and Busters Westminster,,,,11/8/20,Adams,,,COVID 19 Permanent,98,,,Dave & Busters Westminster,,,72,9/8/2020,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,7/28/20,Denver,,,COVID Temporary,,,,Delaware North Company,,96,72,7/28/2020,,,96
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,8/10/20,Denver,,,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,49,8/10/2020,,,53
"cooks, waitresses, management",,,Dels Diner,,,,3/17/20,Rural Consortium,,,COVID-19-Temporary Closure,,,,Del's Diner,,14,72,3/17/2020,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,6/1/20,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,151,72,5/27/2020,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,3/12/20,Denver,,,Furloughs,69,,,Crown Plaza,,,72,5/8/2020,,,69
Not disclosed,,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,Denver,,,Furlough,28,,,Discovery,,,21,4/8/2020,,,28
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Denver,,,COVID Temporary,,,,Doubletree 3203 Quebec,,103,72,7/31/2020,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,3/16/20,Pikes Peak,,,COVID-19 Temporary,,,,Doubletree,,177,72,5/15/2020,,,177
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,3/13/20,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,87,72,4/2/2020,,,87
Not specified,,,Doubletree Denver Tech Center,,,,10/22/20,Denver,,,COVID-Permanent,,,,Doubletree Denver,,,72,10/20/2020,27,,27
Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,3/13/20,Mesa,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,52,72,4/2/2020,,,52
undisclosed,,,Dynalectric Company,,,,3/13/20,Boulder,,,COVID 19- Temporary Closure,,,,Dynalectric,,2,23,3/27/2020,,,2
Various: Request WARN for detail.,,,Dynalectric Company,,,,3/30/20,Denver,,,COVID-19 - Temporary Closure,,,,Dynalectric,,1,23,4/2/2020,,,1
Not Disclosed,,,Dynalectric Company,,,,4/18/20,Pikes Peak,,,Furlough,1,,,Dynalectric,,,23,4/10/2020,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,3/25/20,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,Earls,,134,72,3/25/2020,,,134
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,3/19/20,Denver,,,COVID-19 Temporary Closure,,,,Embassy Suites,,118,72,3/30/2020,,,118
Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,Mass Layoff- Permanent,101,,,EcoGen,,,33,6/19/2020,,,101
Not specified,,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,Mesa,,,COVID Permanent,101,,,EcoGen Labs - Update,,,33,7/23/2020,,,101
Not disclosed,,,Ecogen Laboratories Update,,,,7/23/20,Mesa,,,COVID Permanent,168,,,Ecogen Update,,,33,7/23/2020,,,168
undisclosed,,,Einstein Brothers,,,,3/29/20,Denver DIA,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,34,72,3/26/2020,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,Boulder,,,COVID Furlough,1,,,Electro Rent,,,53,5/16/2019,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,7/1/20,Denver,,,COVID Permanent,,,,Electro Rent Update,,,53,7/1/2020,55,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,3/24/20,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,26,42,3/25/2020,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,3/27/20,Larimer,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,111,72,3/27/2020,,,111
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Boulder,,,COVID-19 - Temporary Closure,,,,,,126,72,3/27/2020,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,6/13/20,Boulder,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,61,72,5/15/2020,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,Pikes Peak,,,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,,72,6/26/2020,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,Denver,,,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,,72,6/26/2020,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,6/29/20,Denver,,,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,72,6/29/2020,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,4/30/20,Denver,,,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,53,4/30/2020,,,83
"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,3/22/19,Boulder & Longmont,,,Closure,,,,,,,,1/8/2019,,,210
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,12/23/19,Boulder,,,Closure,,,,,,,,10/23/2019,,,86
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,,9/23/2019,,,136
Not reported,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Boulder,,,Closure,,,,,,,,2/5/19,,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,6/30/19,Arapahoe/Douglas,,,Closure,,,,,,,,4/26/2019,,,283
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,Closure,,,,,,,,10/30/2019,,,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,3/6/2020,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,,,,1/7/2020,,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,10/7/19,Mesa,,,Mass Layoff,,,,,,,,10/7/2019,,,178
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,1/1/20 to 1/14/20,Pikes Peak,,,Closure,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,,3/21/19 (received  3/22/19),,,850
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Denver,,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,9/30/19,Denver,,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,,56
Not disclosed in WARN,,,Molson Coors,,,,12/31/19,Denver,,,Downsizing,,,,,,,,10/30/2019,,,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,6/30/19,Pikes Peak,,,Closure,,,,,,,,3/1/19 (received on 3/22/19),,,60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,Denver,,,Restructuring/Closure of site,,,,,,,,8/16/2019,,,56
Operations Manager,,,Oakwood Worldwide,,,,12/30/2019,Denver,,,Mass Layoff,,,,,,,,10/29/2019,,,1
