jobs,begin_date,fein,letter,workforce_area,company,temporary_job_losses,reason,reduced_hours,email,notice_date,end_date,occupations,furloughs,permanent_job_losses,naics,location,workforce_region,phone,at_the_location,received_date,dropdown,contact
,6/26/21,,,,TTECH Services Corporation,0,Closure,,,4/13/21,7/10/21,TTECH Services Corporation,0,252,Sector 51: Information,,,,,,Hourly customer service positions,
,3/31/21,,,,United Airlines,0,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,United Airlines,983,10,Sector 48: Transportation & Warehousing,,,,,,"Front line employees, management & administration positions",
,10/19/21,,,,United Airlines Update,0,Outsourcing,,,7/30/21,11/2/21,United Airlines Update,0,434,Sector 48: Transportation & Warehousing,,,,,,Food service workers,
,4/17/21,,,,Vestas Blades America Inc.,0,Reduction in Force,,,2/17/21,4/17/21,Vestas Blades America,0,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Not dislclosed,
,7/23/21,,,,Walmart Store #6177,0,Closure,,,7/6/21,10/8/21,Walmart,0,85,Sector 45: Retail Trade,,,,,,Not stated,
,1/3/22,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,11/4/21,12/31/22,Zillow Group,0,20,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,
,1/17/22,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,Zillow Group Update 11-18-21,0,1,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,
3,8/31/20,,Avis Budget Group,ADW,,,COVID 19 Extended Furlough,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,,,,,
178,4/10/2020,,ABM,Denver,ABM,178,COVID - Temporary,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,,,
45,10/1/20,,Airport Mgmt Services & Hudson Group,Denver,Airport Management Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,,,,,,,
87,8/17/20,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,,,,,,
87,8/17/20,,Alamo Drafthouse Sloans Lake Update,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,,,,,,
87,8/17/20,,Alamo Westminster Update,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,,,,,,
67,4/3020,,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,,,
85,3/20/20,,Alsco,Denver,Alsco,,Furlough,,,3/20/2020,,"Production, Route Sales Representatives",85,,81,,,,,,,
109,10/1/20,,American Airlines,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,Not Disclosed,107,2,48,,,,,,,
154,1/6/21,,American Pathology Partners,Denver,American Pathology Partners and APP-UniPath,,Permanent,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,,,,,
58,11/1/20,,Ameristar - Update,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,8/28/2020,,Various,,58,72,,,,,,,
117,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,6/11/2020,,Not disclosed,,117,72,,,,,,,
71,12/4/2020,,Anheuser-Busch,Larimer,Anheuser- Busch - Loveland,,Sale of Company,,,9/29/2020,,"Various: sales, drivers and more",,71,31,,,,,,,
59,12/4/2020,,Anheuser-Busch,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,,,,,
220,12/4/2020,,Anheuser-Busch,Denver,Anheuser-Busch - Denver,,Sale of Company,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,,,,,
50,12/4/2020,,Anheuser-Busch,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,,,,,
28,9/10/20,,Antlers Wyndham Hotel,Pikes Peak,"Antlers, a Wyndham Hotel",20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,,,,,,,
10,3/26/20,,Aqua,Weld,Aqua Hot Heating Systems,,Furlough,,,4/13/2020,,Various,10,,33,,,,,,,
17,Not available,,Arabelle,Rural Resort,Arabelle at Vail Square,17,COVID - Temporary,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,72,,,,,,,
71,Unknown,,Aramark Coors Field,Denver,Aramark at Coors Field,71,COVID-Temporary,,,10/16/2020,,Various,,,72,,,,,,,
904,Unknown,,Aramark Mission Ballroom,Denver,Aramark at Mission Ballroom,904,COVID-Temporary,,,10/16/2020,,Various,,,72,,,,,,,
97,3/31/20,,Arapahoe Fitness,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,,,,,
82,4/6/20,,Arrabelle at Vail,Rural Consortium,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,,4/6/2020,,Unspecified,,,72,,,,,,,
52,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,,,,,
2,8/31/20,,Avis Budget Group,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,8/31/2020,,Technicians,2,,53,,,,,,,
2,8/31/20,,Avis Budget Group,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,53,,,,,,,
260,3/13/20,,Avis Budget Group,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,,,,,
69,3/18/20,,Barcelona Wine Bar,Denver,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,5/2/2020,,Not Disclosed,,,72,,,,,,,
53,3/21/20,,Bartaco,Boulder,Bartaco,53,Mass Layoff- Temporary,,,4/1/2020,,Not disclosed,,,72,,,,,,,
51,4/15/20,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,,,4/15/2020,,Various: Managers & Supervisors,,51,21,,,,,,,
26,4/23/20,,Basic Energy Services,Ft. Morgan,Basic Energy Services (Updated),,Permanent,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,,,,,
26,4/23/20,,Basic Energy Update,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,,,,,
297,4/6/20,,Beaver Creek,Rural Consortium,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,72,,,,,,,
26,Not available,,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,26,COVID - Temporary,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,72,,,,,,,
98,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,,4/17/2020,,Not Disclosed,98,,44,,,,,,,
65,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,45,,,,,,,
1,Not available,,Bicycle Village,Rural Resort,Bicycle Village,1,COVID - Temporary,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,45,,,,,,,
137,7/22/20,,Bluprint,Denver,Bluprint (3 locations),,Closure - Permanent,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,,,,,
24,Not available,,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,24,COVID - Temporary,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,71,,,,,,,
55,Not available,,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,55,COVID - Temporary,,,5/4/2020,,Not Disclosed,,,71,,,,,,,
105,4/6,,Breckenridge Ski,Rural Consortium,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecfiied,,,71,,,,,,,
298,5/21/20,,Brown Palace,Denver,Brown Palance Denver,298,COVID-19 Temporary,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,,,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,,3/23/20,,Not disclosed,,,72,,,,,,,
56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,
70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,
276,12/16/20,,Centerplate Sodexo,Denver,Centerplate Sodexo,276,COVID - Temporary,,,11/17/2020,,Various,,,42,,,,,,,
78,4/18/20,,Ft Lupton,Weld,City of Fort Lupton,,Furlough,,,4/8/2020,,,78,,92,,,,,,,
120,3/23/20,,Clear Choice,ADWorks,ClearChoice,120,COVID-19/Temporary Closure,,,3/23/2020,,55 layoffs and 13 furloughs,,,62,,,,,,,
21,3/29/20,,Columbo,Denver DIA,Colombo,21,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,72,,,,,,,
186,3/20/20,,Colo Athletic Boulder,Boulder,Colorado Athletic Club - Boulder,,Furlough,,,3/30/2020,,Not disclosed,186,,79,,,,,,,
115,3/20/20,,Colorado Athletic - DTC,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,,,3/30/2020,,Not disclosed,115,,79,,,,,,,
115,3/20/20,,Colorado Athletic Flatiron,Boulder,Colorado Athletic Club - Flatiron,,Furlough,,,3/30/2020,,Not disclosed,115,,79,,,,,,,
135,3/20/20,,Colorado Athletic Inverness,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,,,3/30/2020,,Not disclosed,135,,79,,,,,,,
192,3/20/20,,Colorado Athletic Monaco,Denver,Colorado Athletic Club - Monaco,,Furlough,,,3/30/2020,,Not disclosed,192,,79,,,,,,,
144,3/20/20,,Colo Athletic Tabor Ctr,Denver,Colorado Athletic Club - Tabor Center,,Furlough,,,3/30/2020,,Not disclosed,144,,79,,,,,,,
88,3/20/20,,Colorado Athletic Union Station,Denver,Colorado Athletic Club - Union Station,,Furlough,,,3/30/2020,,Not disclosed,88,,79,,,,,,,
59,3/31/20,,Col Fitness Holdings,Pikes Peak,Colorado Fitness Holdings,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,,,,,
198,4/6/20,,CO Mtn Express,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,48,,,,,,,
13,Not available,,Colorado Mtn Express,Rural Resort,Colorado Mountain Express,13,COVID - Temporary,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,
133,4/6/20,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,COID-19 - Temporary Closure,,,4/6/2020,,Unspeficied,,,45,,,,,,,
10,Not available,,Colorado Ski and Golf,Rural Resort,Colorado Ski & Golf,10,COVID - Temporary,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,
163,5-17-20,,Cox Automotive,Arapahoe/Douglas,Cox Automotive,163,COVID - Temporary,,,5/8/2020,,Not Disclosed,,,51,,,,,,,
182,3/27/20,,Curtis Hotel,Denver,Curtis Hotel,182,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,
136,6/5/20 to 6/22/20,,Curtis Hotel Update,Denver,Curtis Hotel Update,,COVID Permanent,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,,,,,,
53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Denver,Czarnowski,53,COVID-Temporary,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Denver,Czarnowski - Update,,Temporary furloughs,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,,,,,,
20,7/18/20-8/11/20,,Czarnowski Update,Denver,Czarnowski Update,20,COVID Temporary,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,
136,11/8/20,,Dave & Busters Denver,Denver,Dave and Busters Denver,,COVID 19 Permanent,,,9/8/2020,,Not specified,136,,72,,,,,,,
98,11/8/20,,Dave & Busters Westminster,Adams,Dave and Busters Westminster,,COVID 19 Permanent,,,9/8/2020,,Not specified,98,,72,,,,,,,
96,7/28/20,,Delaware North Company,Denver,Delaware North Company,96,COVID Temporary,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,,,
53,8/10/20,,Deliverol Global,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,49,,,,,,,
14,3/17/20,,Del's Diner,Rural Consortium,Dels Diner,14,COVID-19-Temporary Closure,,,3/17/2020,,"cooks, waitresses, management",,,72,,,,,,,
151,6/1/20,,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,,,
69,3/12/20,,Crown Plaza,Denver,Denver Crown Plaza,,Furloughs,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,,,,,,
28,4/8/20 - 5/1/20,,Discovery,Denver,Discovery Natural Resources,,Furlough,,,4/8/2020,,Not disclosed,28,,21,,,,,,,
103,7/31/20,,Doubletree 3203 Quebec,Denver,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,,7/31/2020,,Not disclosed,,,72,,,,,,,
177,3/16/20,,Doubletree,Pikes Peak,DoubleTree Colorado Springs,177,COVID-19 Temporary,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,,,
87,3/13/20,,Doubletree DTC,Arapahoe/Douglas,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,72,,,,,,,
27,10/22/20,,Doubletree Denver,Denver,Doubletree Denver Tech Center,,COVID-Permanent,,,10/20/2020,,Not specified,,27,72,,,,,,,
52,3/13/20,,Doubletree GJ,Mesa,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,72,,,,,,,
2,3/13/20,,Dynalectric,Boulder,Dynalectric Company,2,COVID 19- Temporary Closure,,,3/27/2020,,undisclosed,,,23,,,,,,,
1,3/30/20,,Dynalectric,Denver,Dynalectric Company,1,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,23,,,,,,,
1,4/18/20,,Dynalectric,Pikes Peak,Dynalectric Company,,Furlough,,,4/10/2020,,Not Disclosed,1,,23,,,,,,,
134,3/25/20,,Earls,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,,,
118,3/19/20,,Embassy Suites,Denver,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,,,,,,,
101,6/17/2020 - 7/1/2020,,EcoGen,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,,6/19/2020,,Variety of postions - Request WARN for detail,101,,33,,,,,,,
101,5/26/20-July/22/20,,EcoGen Labs - Update,Mesa,EcoGen Laboratories - Update,,COVID Permanent,,,7/23/2020,,Not specified,101,,33,,,,,,,
168,7/23/20,,Ecogen Update,Mesa,Ecogen Laboratories Update,,COVID Permanent,,,7/23/2020,,Not disclosed,168,,33,,,,,,,
34,3/29/20,,Einstein Brothers,Denver DIA,Einstein Brothers,34,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,72,,,,,,,
1,,,Electro Rent,Boulder,Electro Rent,,COVID Furlough,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,,,,,
55,7/1/20,,Electro Rent Update,Denver,Electro Rent,,COVID Permanent,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,,,,,
26,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,26,COVID-19 Temporary Closure,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,,,
111,3/27/20,,Elizabeth Hotel,Larimer,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,
126,3/27/20,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,,3/27/2020,,Variety of positions - Request WARN for detail,,,72,,,,,,,
61,6/13/20,,Embassy Suites Boulder,Boulder,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,,,
57,7/1/20,,Embassy Suites Colo Springs,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,,,,,,
56,7/1/20,,Embassy Suites Denver,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,,,,,,
112,6/29/20,,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,,,,,,
83,4/30/20,,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,,,,,,
210,3/22/19,,,Boulder & Longmont,AstraZeneca,,Closure,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,,,
86,12/23/19,,,Boulder,Backflip Studios,,Closure,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,
136,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,
100,5/24/19 - 3/20/20,,,Boulder,"Conagra Brands, Inc.",,Closure,,,2/5/19,,Not reported,,,,,,,,,,
283,6/30/19,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Energes Services, LLC",,Closure,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,,,
196,3/6/2020,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,
178,10/7/19,,,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,
229,1/1/20 to 1/14/20,,,Pikes Peak,HomeAdvisor,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
850,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,,,,,
92,Closure 1/10/20- 04/10/20,,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,,,
56,9/30/19,,,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,
300,12/31/19,,,Denver,Molson Coors,,Downsizing,,,10/30/2019,,Not disclosed in WARN,,,,,,,,,,
60,6/30/19,,,Pikes Peak,National Express Transit (NEXT),,Closure,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
56,10/18/19-12/31/19,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,
1,12/30/2019,,,Denver,Oakwood Worldwide,,Mass Layoff,,,10/29/2019,,Operations Manager,,,,,,,,,,
439,9/18/19,,,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,
134,4/15/19,,,Denver,Pura Vida Fitness & Spa,,Closure,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,
40-60,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,QCData,,Loss of Contract,,,10/4/19,,Unknown,,,,,,,,,,
57,3/1/19,,,Denver,Resolute Natural Resources Company LLC,,Merger,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,,,
77,Downsize 1/26/20,,,Pikes Peak,S4 Inc.,,Loss of Contract,,,1/26/2020,,Various: IT positions,,,,,,,,,,
56,5/18/19 - 6/1/19,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,
24,4/13/19-5/30/19,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,,,,,
24,7/6/19 - 7/31/19,,,Broomfield,Sandoz-Novartis,,Closure,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,
67,9/7/19 - 12/31/19,,,Broomfield,Sandoz-Novartis,,Closure,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,
37,10/5/19-12/31/19,,,Broomfield,Sandoz-Novartis,,Closure,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,
116,4/13/19 - 5/19/19,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,,,
68,12/31/19 to 3/26/20,,,Denver,Smithfield Fresh Meats Corporation,,Closure,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,
3,4/12/19,,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,
18,"3/3/19, 3/31/19",,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,
80,12/15/19,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,
174,10/5/19,,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,
74,8/2/19 - 3/31/20,,,Denver,Upsher-Smith Laboratories LLC,,Closure,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,
61,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Westrock,,Closure,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,,,
203,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,
54,3/9/2020,,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,,
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,Pikes Peak,,,,,
8,,,,,Ameritrade Holding Company,,Reorganization,,,8/9/2018,,,,,,,Adams,,,,,
210,,,,,AstraZeneca,,Closure,,,1/8/2019,,,,,,,Boulder & Longmont,,,,,
399,,,,,Chipotle Mexican Grill,,Closure,,,6/29/2018,,,,,,,Denver,,,,,
100,,,,,"Conagra Brands, Inc.",,Closure,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,,
410,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,,,,,,,Pikes Peak,,,,,
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,,,,,,,Mesa County,,,,,
67,,,,,Covenant Care at Home,,Closure,,,3/6/2018,,,,,,,Adams,,,,,
