at_the_location,fein,temporary_job_losses,jobs,contact,notice_date,received_date,workforce_region,end_date,begin_date,dropdown,permanent_job_losses,reason,notes,workforce_area,phone,naics,furloughs,letter,occupations,reduced_hours,email,location,company
,,0,60,,8/31/23,8/31/23,,8/31/23,8/31/23,,60,Closure,-,Jefferson,,Sector 33: Manufacturing,0,Prescient,Not specified,0,,,Prescient LLC
,,0,25,,9/5/23,9/12/23,,12/31/23,12/31/23,,25,Closure,,Unspecified,,Sector 44: Retail Trade,0,American Nursery Services,Not specified,0,,,American Nursery Services
,,0,,,9/7/23,9/8/23,,11/7/23,11/7/23,,10,,,Unspecified,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,,,Divvy Homes Inc.
,,0,31,,9/15/23,9/15/23,,11/17/23,11/17/23,,21,Completion of Project Milestone 4,,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,,,Amentum
,,0,2,,9/29/23,9/29/23,,11/30/23,11/30/23,,2,Reduction in Force,,Remote workers,,Sector: 52: Finance & Insurance,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,First Savings Bank
,,,Unknown,,10/2/23,10/2/23,,,,,Unknown,,,Unknown,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update
,,0,Unknown,,10/3/23,10/3/23,,12/4/23,12/4/23,,Not Stated,Reduction in Force,,Boulder,,Sector 32: Manufacturing,0,Pfizer,Not stated,0,,,Pfizer
,,0,84,,10/9/23,10/11/23,,12/17/2023,12/17/2023,,84,,,Denver,,561320/ Temporary Help Services,0,SMX Cargo LLC,,0,,,SMX Cargo LLC
,,0,51,,10/25/23,10/25/23,,12/15/23,12/15/23,,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",0,,,Cygnus Home Service dba Yelloh
,,0,67,,10/30/23,10/30/23,,1/11/23,12/29/23,,5,Closure,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,Depuy Spine LP (Johnson & Johnson)
,,0,466,,11/8/23,11/8/23,,7/21/24,1/7/24,,466,Reduction in Force,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,Various (See WARN),0,,,Dish Network LLC
,,0,33,,11/9/23,11/9/23,,7/22/23,1/8/24,,33,Reduction in Force,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,Various (See WARN),0,,,Dish Network LLC Supplement
,,0,54,,11/21/23,11/21/23,,1/31/2024,1/1/24,,54,Completion of PCAPP Milestones,,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,Various (See WARN),0,,,Amentum
,,0,184,,11/27/23,11/27/23,,1/26/24,1/26/24,,184,Merger Related,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,Not specified,0,,,Broadcom / VM Ware
,,0,60,,12/1/23,12/1/23,,1/31/24,1/31/24,,60,Closure,,Denver,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,Matheson Flight Extenders Inc.
,,0,1,,12/1/23,12/1/23,,12/1/23,12/1/23,,1,Closure,All employees hired by new owner,Broomfield,,Sector  51: Information,0,FSC Edge,Not specified,0,,,FSC Edge
,,0,149,,12/28/23,12/28/23,,12/31/23,12/31/23,,149,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,,Sector 61: Educational Services,0,Ascent Classical Academies,Not specified,0,,,Ascent Classical Academy of Douglas County
,,0,87,,12/28/23,12/28/23,,12/31/23,12/31/23,,87,Unforseen - Contracts ending,All employees hired by new owner,Larimer,,Sector 61: Educational Services,0,Ascent Classical Academies,Not specified,0,,,Ascent Classical Academy of Northern Colorado
,,0,33,,12/28/23,12/28/23,,12/31/23,12/31/23,,33,Unforseen - Contracts ending,All employees hired by new owner,Adams,,Sector 61: Educational Services,0,Ascent Classical Academies,Not specified,0,,,Ascent Classical Academy of Norther Denver
,,0,37,,12/28/23,12/28/23,,12/31/23,12/31/23,,37,Unforseen - Contracts ending,All employees hired by new owner,Mesa,,Sector 61: Educational Services,0,Ascent Classical Academies,Not specified,0,,,Ascent Classical Academy of Grand Junction
,,0,7,,12/28/23,12/28/23,,12/31/23,12/31/23,,7,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,,Sector 61: Educational Services,0,Ascent Classical Academies,Not specified,0,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,122,,3/11/21,,,5/10/22,5/10/22,,122,Loss of Service Contract,,Adams,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,DPI Specialty Foods
,,0,160,,12/30/21,,,12/31/21,12/31/21,,160,Sale of Company,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,Various,0,,,513 Hotel Operating
,,0,143,,1/3/22,,,3/5/22,3/5/22,,143,Closure,,Weld,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,Healthcare workers,0,,,Good Samaritan - Bonell Community
,,0,87,,1-4-22,,,1/4/23,1/4/2023,,87,Not disclossed,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Twitter (Boulder)
,,0,194,,1-16-22,,,12/23/22,11/18/2022,,194,Unforeseeable business circumstances,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,Not provided,0,,,American Financing Company
,,0,36,,1/20/22,,,3/21/22,1/3/22,,36,Closure,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,Not stated,0,,,Zillow Group - Supplemental
,,0,39,,2/17/22,,,4/18/22,3/21/22,,39,Closure,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,Not stated,0,,,Zillow Group - Supplemental
,,0,1,,2/18/22,,,2/16/22,2/1/22,,1,Not disclosed,,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,Director Product Security,0,,,Ready Responders Inc.
,,Unknown,Unknown,,3-17-22,,,5/23/22,5/16/22,,Unknown,Closure,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,Not stated,0,,,Watsonville Community Hospital
,,0,44,,3/21/22,,,5/20/22,1/2/22,,44,Closure,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,Not stated,0,,,Zillow Group - Supplemental
,,0,9,,4/15/2022,,,7/30/2022,3/3/2022,,0,Closure,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,Health care professionals,9,,,Cripple Creek Care Center
,,95,95,,5/2/22,,,6/2/22,05/04/22,,0,Closure (Temporary),,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,Various (See WARN),0,,,Sparboe Farms
,,0,658,,5/11/22,,,7/21/22,7/14/22,,658,Closure (Sale of Business),,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,Various (See WARN),0,,,Watsonville Community Hospital (Update)
,,0,10,,6/1/2022,,,9/26/22,9/26/2024,,10,COVID/Pandemic,,Denver,,Sector 52: Finance and Insurance,0,,Not stated,0,,,All Money Financial Group
,,6,6,,6/13/22,,,6/24/22,6/13/2022,,0,Lost funding,,PikePeak/Teller,,Sector 22: Utilities,0,Total Energy Solutions,Not stated,0,,,Total Energy Solutions
,,0,144,,6/23/2022,,,8/22/2022,8/22/2022,,144,Closure,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,Health care professionals,0,,,"Integrated Health Services at Colorado Springs, Inc."
,,0,144,,6/23/22,,,8/22/22,8/22/2022,,144,Closure,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Vivage
,,0,673,,7/11/2022,,,8/31/2022,8/17/2022,,673,Closure (Sale of Business),,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),Various (See WARN),0,,,Watsonville Community Hospital (Update)
,,0,230,,7/12/22,,,9/30/22,9/1/2022,,230,Loss of Contract w/City of Denver,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,See WARN,0,,,HSS Inc.
,,0,60,,8/1/22,,,7/28/22,7/28/22,,60,Unforseen Business Circumstance,,Jefferson,,Sector 561730: Landscaping,0,Metco Arvada,See WARN,0,,,Metco Landscaping (Arvada)
,,0,165,,8/1/22,,,7/28/22,7/28/22,,165,Unforseen Business Circumstance,,ADWorks,,Sector 561730: Landscaping,0,Metco Aurora HQ,See WARN,0,,,Metco Landscaping (Aurora HQ)
,,0,44,,8/1/22,,,7/28/22,7/28/22,,44,Unforseen Business Circumstance,,ADWorks,,Sector 561730: Landscaping,0,Metco Aurora,See WARN,0,,,Metco Landscaping (Aurora)
,,0,36,,8/1/22,,,7/28/22,7/28/22,,36,Unforseen Business Circumstance,,El Paso,,Sector 561730: Landscaping,0,Metco Colo Springs,See WARN,0,,,Metco Landscaping (Colo Springs)
,,0,38,,8/1/22,,,7/28/22,7/28/22,,38,Unforseen Business Circumstance,,ADWorks,,Sector 561730: Landscaping,0,Metco Englewood,See WARN,0,,,Metco Landscaping (Englewood)
,,0,104,,9/29/22,,,6/30/2023,12/1/2022,,104,Merger wth Whiting & Oasis,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,Various (See WARN),0,,,Chord Energy
,,0,121,,9/29/22,,,12/20/22,11/30/2022,,121,Closure - Cease Operations,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,Platerra,Not stated,0,,,Platerra Foods
,,0,41,,10/20/22,,,10/21/22,10/21/2022,,41,Business Changes,,ADWorks,,Sector 51: Information,0,Starry Inc.,Various (See WARN),0,,,Starry Inc.
,,0,72 (1 in CO),,11/9/22,,,11/9/22,11/9/2022,,1 (of 72 in CO),Refocus business operations,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,Various (See WARN),0,,,Astra Space Inc.
,,0,1,,11/21/22,,,1/20/23,1/20/2023,,1,Unknown,,Denver,,Sector 62:Healthcare & Social Assistance,0,,Trainer,0,,,Rume Health
,,0,38 (voluntarily resigned),,11/25/22,,,1/20/23,1/20/2023,,38 (resigned voluntarily),Voluntary Resignation,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,Various (See WARN),0,,,Twitter (Boulder) Supplemental
,,0,43,,12/2/22,,,,,,43,Closure/Reduction in Force,,Boulder,,"Sector 54: Professional, Scientific Services",0,Inscripta,Various (See WARN),0,,,Inscripta
,,0,55,,12/14/22,,,2/17/23,2/17/2023,,55,Closure of Retirement Center,,Denver,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,Various (See WARN),0,,,Centura Porter Place
,,0,666,,1/3/23,,,1/3/23,1/3/2023,,666,Cancellation of Contract,,Pueblo,,Sector 23: Construction,0,Wanzek Construction,Unknown,0,,,Wanzek Construction
,,,2857,,TOTAL,,,,,,,,,,,,,,,,,,
,,2,,,4/21/2019,,,4/21/2021,4/21/2019,4,3,Other,,,,Sector 81: Other services (except public administration),4,,SSDI,,,,SSDI
,,2,,,9/1/2020,,,12/31/2020,9/15/2020,Administrative,0,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,0,,Monkeys Avatar,,,,Monkey's Avatar
,,0,,,10/1/2020,,,10/1/2021,10/1/2020,House cleaning,1,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,,,,Haley A Jackson
,,0,,,1/8/2021,,,N/A,N/A,556 furloughs were rescinded,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,,,,Southwest Airlines - Update
,,0,,,1/14/21,,,3/28/21,3/15/21,Various: See WARN,76,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,,,Strive Communities Management
,,0,,,1/25/21,,,3/31/21,3/31/21,Not dislclosed,107,Closure,,,,Sector 51: Information,0,,Concentrix,,,,Concentrix
,,0,,,1/29/21,,,3/31/21,3/31/21,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,983,,United Airlines,,,,United Airlines
,,0,,,2/17/21,,,4/17/21,4/17/21,Not dislclosed,280,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,,,,Vestas Blades America Inc.
,,0,,,2/18/21,,,4/1/21,4/1/21,Not disclosed,93,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management
,,0,,,2/18/21,,,5/4/21,5/4/21,Not dislclosed,107,Closure,,,,Sector: 61 Educational Services,0,,Johnson & Wales University,,,,Johnson & Wales University
,,2,,,2/22/2021,,,2/27/2021,12/27/2020,Delivery Drivers,87,Other,,,,Sector 48-49: Transportation and warehousing,0,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,0,,,2/26/21,,,4/30/21,4/30/21,Various:See WARN,44,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,,,,PomeroyTechnologies
,,3,,,3/11/2021,,,3/11/2021,1/17/2019,3,3,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,3,,Hill,,,,Hill
,,0,,,3/23/21,,,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,,,Santander Consumer USA
,,0,,,3/24/21,,,7/29/21,7/9/21,Not disclosed,400,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,,,,"Novartis Gene Therapies, Inc."
,,0,,,4/13/21,,,7/10/21,6/26/21,Hourly customer service positions,252,Closure,,,,Sector 51: Information,0,,TTECH Services Corporation,,,,TTECH Services Corporation
,,0,,,4/23/21,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,,,ART Asset Adjusters
,,0,,,5/6/21,,,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,,,Sector 56: Facilities Support Services,0,,ABM,,,,ABM
,,0,,,5/19/21,,,8/1/21,8/1/21,Various:See WARN,287,Other,,,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,,,T. Rowe Price
,,0,,,6/1/21,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,,,Sector 23: Construction,0,,Katerra Inc.,,,,Katerra Inc.
,,0,,,6/3/21,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,0,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental
,,50,,,6/4/2021,,,8/6/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,,,Sector 23: Construction,50,,T&H Services LLC,,,,T&H Services LLC
,,0,,,6/22/2021,,,8/31/21,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,,,"Sector 54: Professional, scientific and technical services",0,,Computer Task Group,,,,"Computer Task Group, Inc"
,,0,,,7/2/21,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,,,,Sector 23: Construction,0,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2
,,0,,,7/6/21,,,10/8/21,7/23/21,Not stated,85,Closure,,,,Sector 45: Retail Trade,0,,Walmart,,,,Walmart Store #6177
,,0,,,7/15/2021,,,12/31/2021,7/15/2021,Not disclosed,0,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,2,,Process Solutions,,,,"Process Solutions of Durango, Inc."
,,0,,,7/30/21,,,11/2/21,10/19/21,Food service workers,434,Outsourcing,,,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,,,United Airlines Update
,,0,,,8/2/2021,,,10/2/21,10/2/2021,Direct Support Professional,8,Closure,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,,,Continuum of Colorado
,,2,,,8/15/2021,,,5/1/2021,7/20/2020,Gardeners and landscapers,4,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),0,,Beez Kneez,,,,The beez kneez organic gardens
,,0,,,9/7/2021,,,11/8/21,11/8/2021,Direct Support Professional,5,Closure,,,,Sector 81: Other services (except public administration),0,,Contiuum of Colorado,,,,Continuum of Colorado
,,0,,,9/7/2021,,,11/8/21,11/8/2021,Direct Support Professionals,9,Closure,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,,,Continuum of Colorado
,,0,,,9/9/2021,,,10/15/2021,10/15/2021,All,56,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,,,,Crestone Peak Resources LLC
,,0,,,9/9/2021,,,10/15/2021,10/15/2021,All,90,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,,,,Crestone Peak Resources LLC
,,0,,,9/9/2021,,,10/15/2021,10/15/2021,All,13,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,,,,Crestone Peak Resources LLC
,,0,,,9/13/2021,,,9/13/2021,9/13/2021,Selling and building,3,COVID/Pandemic Related,,,,Sector 23: Construction,3,,Moore Bros,,,,Moore Bros
,,0,,,10/7/2021,,,11/5/2021,10/7/21,Unknown,12,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation,,,,First Nation Group
,,0,,,11/4/21,,,12/31/22,1/3/22,Unknown,20,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,,,Zillow Group
,,0,,,11/18/21,,,1/17/22,1/17/22,Unknown,1,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21
,,0,,,11/22/21,,,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,,,,Ouray Silver Mines
,,0,,,11/29/21,,,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,,,HSS Inc.
,,0,,,12/20/21,,,10/10/21,10/10/21,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,,,,Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home
,,0,,,12/30/21,,,12/31/21,12/31/21,Various hotel staff (See WARN for details),160,Sale of Company,,,,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC
,,,3,,8/31/2020,,,,8/31/20,,,COVID 19 Extended Furlough,,ADW,,53,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,,178,178,,6/30/2020,,,,4/10/2020,,,COVID - Temporary,,Denver,,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM
,,23,45,,9/8/2020,,,,10/1/20,,22,"COVID 19 - 22 permanent, 23 temporary",,Denver,,48,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group
,,72,87,,8/17/2020,,,,8/17/20,,,COVID - Temporary,,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update
,,87,87,,8/17/2020,,,,8/17/20,,,COVID - Temporary,,Denver,,72,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,87,87,,8/17/2020,,,,8/17/20,,,COVID - Temporary,,Adams,,72,,Alamo Westminster Update,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update
,,67,67,,4/30/2020,,,,4/3020,,,Mass Layoff - Permanent,,Denver,,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car
,,,85,,3/20/2020,,,,3/20/20,,,Furlough,,Denver,,81,85,Alsco,"Production, Route Sales Representatives",,,,Alsco
,,,109,,7/15/2020,,,,10/1/20,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,48,107,American Airlines,Not Disclosed,,,,American Airlines
,,,154,,11/6/2020,,,,1/6/21,,154,Permanent,,Denver,,62,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath
,,,58,,8/28/2020,,,,11/1/20,,58,COVID - Permanent,,Jefferson,,72,,Ameristar - Update,Various,,,,Ameristar Casino Resort & Spa Black Hawk
,,,117,,6/11/2020,,,,9/15/2020,,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,Not disclosed,,,,Ameristar Casino Resort Spa
,,,71,,9/29/2020,,,,12/4/2020,,71,Sale of Company,,Larimer,,31,,Anheuser-Busch,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland
,,,59,,9/29/2020,,,,12/4/2020,,59,Sale of Company,,Pikes Peak,,31,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs
,,,220,,9/29/2020,,,,12/4/2020,,220,Sale of Company,,Denver,,31,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver
,,,50,,9/29/2020,,,,12/4/2020,,50,Sale of Company,,Arapahoe/Works,,31,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton
,,20,28,,9/10/2020,,,,9/10/20,,8,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,72,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel"
,,,10,,4/13/2020,,,,3/26/20,,,Furlough,,Weld,,33,10,Aqua,Various,,,,Aqua Hot Heating Systems
,,17,17,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,72,,Arabelle,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square
,,71,71,,10/16/2020,,,,Unknown,,,COVID-Temporary,,Denver,,72,,Aramark Coors Field,Various,,,,Aramark at Coors Field
,,904,904,,10/16/2020,,,,Unknown,,,COVID-Temporary,,Denver,,72,,Aramark Mission Ballroom,Various,,,,Aramark at Mission Ballroom
,,,97,,3/31/2020,,,,3/31/20,,,Furlough,,Arapahoe/Dougless,,71,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC
,,82,82,,4/6/2020,,,,4/6/20,,,COVID-19 Temporary Closure,,Rural Consortium,,72,,Arrabelle at Vail,Unspecified,,,,Arrabelle at Vail Square
,,,52,,3/31/2020,,,,3/31/20,,,Furlough,,Arapahoe/Dougless,,71,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness
,,,2,,8/31/2020,,,,8/31/20,,,COVID 19 Extended Furlough,,ADW,,53,2,Avis Budget Group,Technicians,,,,Avis Budget Group (ADW - Englewood)
,,,2,,8/31/2020,,,,8/31/20,,,COVID 19 Extended Furlough,,Denver,,53,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver)
,,,260,,4/10/2020,,,,3/13/20,,260,Fulough and Permanent,,Denver,,53,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental
,,69,69,,5/2/2020,,,,3/18/20,,,COVID-19: Mass Layoff,,Denver,,72,,Barcelona Wine Bar,Not Disclosed,,,,Barcelona Wine Bar
,,53,53,,4/1/2020,,,,3/21/20,,,Mass Layoff- Temporary,,Boulder,,72,,Bartaco,Not disclosed,,,,Bartaco
,,,51,,4/15/2020,,,,4/15/20,,51,Permanent,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Srvs,Various: Managers & Supervisors,,,,Basic Energy Services
,,,26,,4/23/2020,,,,4/23/20,,26,Permanent,,Ft. Morgan,,21,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
,,,26,,4/23/2020,,,,4/23/20,,26,Permanent,,Rural Consortium - Eastern,,21,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
,,297,297,,4/6/2020,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,72,,Beaver Creek,Unspecified,,,,Beaver Creek Resort
,,26,26,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort
,,,98,,4/17/2020,,,,4/4/20,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,44,98,Bed Bath & Beyond,Not Disclosed,,,,Bed Bath & Beyond
,,65,65,,4/6/2020,,,,4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,Unspecified,,,,Bicycle Village
,,1,1,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Bicycle Village
,,,137,,5/22/2020,,,,7/22/20,,137,Closure - Permanent,,Denver,,54,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations)
,,24,24,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort
,,55,55,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,71,,Breckenridge SSBRK,Not Disclosed,,,,Breckenridge SSBRK
,,105,105,,4/6/2020,,,,4/6,,,COVID-19 - Temporary Closure,,Rural Consortium,,71,,Breckenridge Ski,Unspecfiied,,,,Brekenridge Ski Resort
,,298,298,,5/21/2020,,,,5/21/20,,,COVID-19 Temporary,,Denver,,72,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver
