company,begin_date,notice_date,jobs,reason,workforce_area,workforce_region,contact,fein,permanent_job_losses,end_date,temporary_job_losses,letter,reduced_hours,at_the_location,received_date,occupations,phone,email,location,naics,furloughs,dropdown
American Airlines,10/1/20,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,2,,,American Airlines,,,,Not Disclosed,,,,48,107,
American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,154,Permanent,Denver,,,,154,,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,58,COVID - Permanent,Jefferson,,,,58,,,Ameristar - Update,,,,Various,,,,72,,
Ameristar Casino Resort Spa,9/15/2020,6/11/2020,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,117,,,Ameristar Casino Resort Spa,,,,Not disclosed,,,,72,,
Anheuser- Busch - Loveland,12/4/2020,9/29/2020,71,Sale of Company,Larimer,,,,71,,,Anheuser-Busch,,,,"Various: sales, drivers and more",,,,31,,
Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,59,Sale of Company,Pikes Peak,,,,59,,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,
Anheuser-Busch - Denver,12/4/2020,9/29/2020,220,Sale of Company,Denver,,,,220,,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,
Anheuser-Busch - Littleton,12/4/2020,9/29/2020,50,Sale of Company,Arapahoe/Works,,,,50,,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,
"Antlers, a Wyndham Hotel",9/10/20,9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,8,,20,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,
Aqua Hot Heating Systems,3/26/20,4/13/2020,10,Furlough,Weld,,,,,,,Aqua,,,,Various,,,,33,10,
Arabelle at Vail Square,Not available,5/4/2020,17,COVID - Temporary,Rural Resort,,,,,,17,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,72,,
Aramark at Coors Field,Unknown,10/16/2020,71,COVID-Temporary,Denver,,,,,,71,Aramark Coors Field,,,,Various,,,,72,,
Aramark at Mission Ballroom,Unknown,10/16/2020,904,COVID-Temporary,Denver,,,,,,904,Aramark Mission Ballroom,,,,Various,,,,72,,
Arapahoe Fitness LLC,3/31/20,3/31/2020,97,Furlough,Arapahoe/Dougless,,,,,,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,97,
Arrabelle at Vail Square,4/6/20,4/6/2020,82,COVID-19 Temporary Closure,Rural Consortium,,,,,,82,Arrabelle at Vail,,,,Unspecified,,,,72,,
Aurora Health & Fitness,3/31/20,3/31/2020,52,Furlough,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,52,
Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,2,COVID 19 Extended Furlough,ADW,,,,,,,Avis Budget Group,,,,Technicians,,,,53,2,
Avis Budget Group (Denver),8/31/20,8/31/2020,2,COVID 19 Extended Furlough,Denver,,,,,,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,,53,2,
Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,260,Fulough and Permanent,Denver,,,,260,,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,
Barcelona Wine Bar,3/18/20,5/2/2020,69,COVID-19: Mass Layoff,Denver,,,,,,69,Barcelona Wine Bar,,,,Not Disclosed,,,,72,,
Bartaco,3/21/20,4/1/2020,53,Mass Layoff- Temporary,Boulder,,,,,,53,Bartaco,,,,Not disclosed,,,,72,,
Basic Energy Services,4/15/20,4/15/2020,51,Permanent,Rural Consortium - Eastern Sub-Area,,,,51,,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,,21,,
Basic Energy Services (Updated),4/23/20,4/23/2020,26,Permanent,Ft. Morgan,,,,26,,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,
Basic Energy Services (Updated),4/23/20,4/23/2020,26,Permanent,Rural Consortium - Eastern,,,,26,,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,
Beaver Creek Resort,4/6/20,4/6/2020,297,COVID-19 - Temporary Closure,Rural Consortium,,,,,,297,Beaver Creek,,,,Unspecified,,,,72,,
Beaver Creek Resort,Not available,5/4/2020,26,COVID - Temporary,Rural Resort,,,,,,26,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,72,,
Bed Bath & Beyond,4/4/20,4/17/2020,98,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,,,,Not Disclosed,,,,44,98,
Bicycle Village,4/6/20,4/6/2020,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,Bicycle Village,,,,Unspecified,,,,45,,
Bicycle Village,Not available,5/4/2020,1,COVID - Temporary,Rural Resort,,,,,,1,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,45,,
Bluprint (3 locations),7/22/20,5/22/2020,137,Closure - Permanent,Denver,,,,137,,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,
Breckenridge Ski Resort,Not available,5/4/2020,24,COVID - Temporary,Rural Resort,,,,,,24,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,71,,
Breckenridge SSBRK,Not available,5/4/2020,55,COVID - Temporary,Rural Resort,,,,,,55,Breckenridge SSBRK,,,,Not Disclosed,,,,71,,
Brekenridge Ski Resort,4/6,4/6/2020,105,COVID-19 - Temporary Closure,Rural Consortium,,,,,,105,Breckenridge Ski,,,,Unspecfiied,,,,71,,
Brown Palance Denver,5/21/20,5/21/2020,298,COVID-19 Temporary,Denver,,,,,,298,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,65,COVID-19/Temporary Closure,Adams,,,,,,65,Rusty Bucket,,,,Not disclosed,,,,72,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,12/8/2020,56,COVID Temporary,Arapahoe/Douglas,,,,,,56,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,70,COVID - Temporary,Denver,,,,,,70,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,
Centerplate Sodexo,12/16/20,11/17/2020,276,COVID - Temporary,Denver,,,,,,276,Centerplate Sodexo,,,,Various,,,,42,,
City of Fort Lupton,4/18/20,4/8/2020,78,Furlough,Weld,,,,,,,Ft Lupton,,,,,,,,92,78,
ClearChoice,3/23/20,3/23/2020,120,COVID-19/Temporary Closure,ADWorks,,,,,,120,Clear Choice,,,,55 layoffs and 13 furloughs,,,,62,,
Colombo,3/29/20,3/26/2020,21,COVID-19 - Temporary Closure,Denver DIA,,,,,,21,Columbo,,,,undisclosed,,,,72,,
Colorado Athletic Club - Boulder,3/20/20,3/30/2020,186,Furlough,Boulder,,,,,,,Colo Athletic Boulder,,,,Not disclosed,,,,79,186,
Colorado Athletic Club - DTC,3/20/20,3/30/2020,115,Furlough,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC,,,,Not disclosed,,,,79,115,
Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,115,Furlough,Boulder,,,,,,,Colorado Athletic Flatiron,,,,Not disclosed,,,,79,115,
Colorado Athletic Club - Inverness,3/20/20,3/30/2020,135,Furlough,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness,,,,Not disclosed,,,,79,135,
Colorado Athletic Club - Monaco,3/20/20,3/30/2020,192,Furlough,Denver,,,,,,,Colorado Athletic Monaco,,,,Not disclosed,,,,79,192,
Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,144,Furlough,Denver,,,,,,,Colo Athletic Tabor Ctr,,,,Not disclosed,,,,79,144,
Colorado Athletic Club - Union Station,3/20/20,3/30/2020,88,Furlough,Denver,,,,,,,Colorado Athletic Union Station,,,,Not disclosed,,,,79,88,
Colorado Fitness Holdings,3/31/20,3/31/2020,59,Furlough,Pikes Peak,,,,,,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,59,
Colorado Mountain Express,4/6/20,4/6/2020,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,198,CO Mtn Express,,,,Unspecified,,,,48,,
Colorado Mountain Express,Not available,5/4/2020,13,COVID - Temporary,Rural Resort,,,,,,13,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,48,,
Colorado Ski & Golf,4/6/20,4/6/2020,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,CO Ski & Golf,,,,Unspeficied,,,,45,,
Colorado Ski & Golf,Not available,5/4/2020,10,COVID - Temporary,Rural Resort,,,,,,10,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,45,,
Cox Automotive,5-17-20,5/8/2020,163,COVID - Temporary,Arapahoe/Douglas,,,,,,163,Cox Automotive,,,,Not Disclosed,,,,51,,
Curtis Hotel,3/27/20,3/27/2020,182,COVID-19 - Temporary Closure,Denver,,,,,,182,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,
Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,136,COVID Permanent,Denver,,,,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,136,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,53,COVID-Temporary,Denver,,,,,,53,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,9,Temporary furloughs,Denver,,,,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,9,
Czarnowski Update,7/18/20-8/11/20,7/15/2020,20,COVID Temporary,Denver,,,,,,20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,
Dave and Busters Denver,11/8/20,9/8/2020,136,COVID 19 Permanent,Denver,,,,,,,Dave & Busters Denver,,,,Not specified,,,,72,136,
Dave and Busters Westminster,11/8/20,9/8/2020,98,COVID 19 Permanent,Adams,,,,,,,Dave & Busters Westminster,,,,Not specified,,,,72,98,
Delaware North Company,7/28/20,7/28/2020,96,COVID Temporary,Denver,,,,,,96,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,
Deliverol Global,8/10/20,8/10/2020,53,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,53,
Dels Diner,3/17/20,3/17/2020,14,COVID-19-Temporary Closure,Rural Consortium,,,,,,14,Del's Diner,,,,"cooks, waitresses, management",,,,72,,
Denver Center for Performing Arts,6/1/20,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,151,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,
Denver Crown Plaza,3/12/20,5/8/2020,69,Furloughs,Denver,,,,,,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,69,
Discovery Natural Resources,4/8/20 - 5/1/20,4/8/2020,28,Furlough,Denver,,,,,,,Discovery,,,,Not disclosed,,,,21,28,
Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,103,COVID Temporary,Denver,,,,,,103,Doubletree 3203 Quebec,,,,Not disclosed,,,,72,,
DoubleTree Colorado Springs,3/16/20,5/15/2020,177,COVID-19 Temporary,Pikes Peak,,,,,,177,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,
Doubletree Denver Tech Center,3/13/20,4/2/2020,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,87,Doubletree DTC,,,,Various: Request WARN for detail.,,,,72,,
Doubletree Denver Tech Center,10/22/20,10/20/2020,27,COVID-Permanent,Denver,,,,27,,,Doubletree Denver,,,,Not specified,,,,72,,
Doubletree Grand Junction,3/13/20,4/2/2020,52,COVID-19 - Temporary Closure,Mesa,,,,,,52,Doubletree GJ,,,,Various: Request WARN for detail.,,,,72,,
Dynalectric Company,3/13/20,3/27/2020,2,COVID 19- Temporary Closure,Boulder,,,,,,2,Dynalectric,,,,undisclosed,,,,23,,
Dynalectric Company,3/30/20,4/2/2020,1,COVID-19 - Temporary Closure,Denver,,,,,,1,Dynalectric,,,,Various: Request WARN for detail.,,,,23,,
Dynalectric Company,4/18/20,4/10/2020,1,Furlough,Pikes Peak,,,,,,,Dynalectric,,,,Not Disclosed,,,,23,1,
Earls Restaurants USA Inc.,3/25/20,3/25/2020,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,134,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,
Ebassy Suites Denver Downtown,3/19/20,3/30/2020,118,COVID-19 Temporary Closure,Denver,,,,,,118,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,,72,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,6/19/2020,101,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,EcoGen,,,,Variety of postions - Request WARN for detail,,,,33,101,
EcoGen Laboratories - Update,5/26/20-July/22/20,7/23/2020,101,COVID Permanent,Mesa,,,,,,,EcoGen Labs - Update,,,,Not specified,,,,33,101,
Ecogen Laboratories Update,7/23/20,7/23/2020,168,COVID Permanent,Mesa,,,,,,,Ecogen Update,,,,Not disclosed,,,,33,168,
Einstein Brothers,3/29/20,3/26/2020,34,COVID-19 - Temporary Closure,Denver DIA,,,,,,34,Einstein Brothers,,,,undisclosed,,,,72,,
Electro Rent,,5/16/2019,1,COVID Furlough,Boulder,,,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,1,
Electro Rent,7/1/20,7/1/2020,55,COVID Permanent,Denver,,,,55,,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,
Electronic Recyclers,3/24/20,3/25/2020,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,26,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,
Elizabeth Hotel,3/27/20,3/27/2020,111,COVID-19 - Temporary Closure,Larimer,,,,,,111,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,126,COVID-19 - Temporary Closure,Boulder,,,,,,126,,,,,Variety of positions - Request WARN for detail,,,,72,,
Embassy Suites Boulder -Update,6/13/20,5/15/2020,61,Reinstate and COVID Temporary,Boulder,,,,,,61,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,57,COVID-19 Permanent RIF,Pikes Peak,,,,,,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,57,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,56,COVID-19 Permanent RIF,Denver,,,,,,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,56,
Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,112,COVID Permanent,Denver,,,,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,112,
Enterprise and National Rent-A-Car,4/30/20,4/30/2020,83,Mass Layoff - Permanent,Denver,,,,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,83,
AstraZeneca,3/22/19,1/8/2019,210,Closure,Boulder & Longmont,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,,,,
Backflip Studios,12/23/19,10/23/2019,86,Closure,Boulder,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,136,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,100,Closure,Boulder,,,,,,,,,,,Not reported,,,,,,
Crothall Healthcare Environmental Services,6/30/19,4/26/2019,283,Closure,Arapahoe/Douglas,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,121,Closure,Larimer,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,
Geo Reentry Services LLC,3/6/2020,1/7/2020,196,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
Halliburton Energy Services Inc.,10/7/19,10/7/2019,178,Mass Layoff,Mesa,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Closure,Pikes Peak,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),850,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,,,Not disclosed in WARN,,,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,92,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,,,Various: Request WARN notification for specifics.,,,,,,
Levy Premium Foodservice LP,9/30/19,9/30/2019,56,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
Molson Coors,12/31/19,10/30/2019,300,Downsizing,Denver,,,,,,,,,,,Not disclosed in WARN,,,,,,
National Express Transit (NEXT),6/30/19,3/1/19 (received on 3/22/19),60,Closure,Pikes Peak,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,8/16/2019,56,Restructuring/Closure of site,Denver,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
Oakwood Worldwide,12/30/2019,10/29/2019,1,Mass Layoff,Denver,,,,,,,,,,,Operations Manager,,,,,,
PrimeFlight Aviation Services Inc.,9/18/19,7/15/19 (received 7/16/19),439,Loss of Contract with United Airlines,Denver,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
Pura Vida Fitness & Spa,4/15/19,1/18/2019,134,Closure,Denver,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,
QCData,11/29/19 - 1/31/2020,10/4/19,40-60,Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,Unknown,,,,,,
Resolute Natural Resources Company LLC,3/1/19,1/15/2019,57,Merger,Denver,,,,,,,,,,,"Various: administration, engineers, & others",,,,,,
S4 Inc.,Downsize 1/26/20,1/26/2020,77,Loss of Contract,Pikes Peak,,,,,,,,,,,Various: IT positions,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,3/18/2019,56,Closure,Broomfield,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,1/7/19 & 4/6/2020,24,Closure,Broomfield,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,,,
Sandoz-Novartis,7/6/19 - 7/31/19,7/6/19-7/31/19,24,Closure,Broomfield,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
Sandoz-Novartis,9/7/19 - 12/31/19,7/8/2019,67,Closure,Broomfield,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
Sandoz-Novartis,10/5/19-12/31/19,8/5/19,37,Closure,Broomfield,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,2/11/2019,116,Closure,Broomfield,,,,,,,,,,,"Production technicians, chemists, process & others",,,,,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,10/24/19,68,Closure,Denver,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
Spectrum Pharmaceuticals,4/12/19,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",1/2/2019,18,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
Transform SR LLC (060401 & 01141 Units),12/15/19,8/29/2019,80,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
TTEC Services Corporation,10/5/19,10/5/2019,174,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,5/10/2019,74,Closure,Denver,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
Westrock,"3/25/19, 4/24/19, 5/24/19",3/25/2019,61,Closure,Arapahoe/Douglas,,,,,,,,,,,"Production workers, auditors, technicians & others",,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),1/9/2019,203,Downsize,Colorado Springs,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
Zahn Dental,3/9/2020,1/7/2020,54,Reorganization and relocation,Jefferson (Golden),,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,272,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,475,Closure (Cease Operations),,Pikes Peak,,,,,,,,,,,,,,,,
Ameritrade Holding Company,,8/9/2018,8,Reorganization,,Adams,,,,,,,,,,,,,,,,
AstraZeneca,,1/8/2019,210,Closure,,Boulder & Longmont,,,,,,,,,,,,,,,,
Chipotle Mexican Grill,,6/29/2018,399,Closure,,Denver,,,,,,,,,,,,,,,,
"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,100,Closure,,Boulder,,,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,8/10/2018,410,Change in business conditions,,Pikes Peak,,,,,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,51,Closure,,Mesa County,,,,,,,,,,,,,,,,
Covenant Care at Home,,3/6/2018,67,Closure,,Adams,,,,,,,,,,,,,,,,
CPI Card Group,,2/12/2018,79,Closure,,Arapahoe/Douglas,,,,,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,10/22/2018,65,Cease operations,,Adams,,,,,,,,,,,,,,,,
Davita Clinical Research,,2/12/2018,41,Other,,Jefferson,,,,,,,,,,,,,,,,
Davita Clinical Research,,6/1/2018,41,Closure,,Jefferson,,,,,,,,,,,,,,,,
DCT Industrial,,5/31/2018,55-59,Closure,,Denver,,,,,,,,,,,,,,,,
Dex YP,,7/27/2018,39,Closure,,Arapahoe/Douglas,,,,,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,160,Closure,,Denver,,,,,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,160,Closure,,Denver,,,,,,,,,,,,,,,,
First Data - Update 1/2/18,,1/2/2018,149,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,,,,,,
Fluor,,1/22/2018,54,Other-Loss of Contract,,Boulder,,,,,,,,,,,,,,,,
General Dynamics,,8/1/2018,75,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,75,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,2/8/2018,370,Closure,,Denver,,,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,8/13/2018,156,Closure,,Pikes Peak,,,,,,,,,,,,,,,,
Media News Group dba Digital First,,9/28/2018,107,Downsize,,Pikes Peak,,,,,,,,,,,,,,,,
National Planning Holdings,,1/26/2018,7,Downsize due to sale,,Denver,,,,,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,1/15/2018,38,Other-Loss of Contract,,Pikes Peak,,,,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,1/2/2018,85,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,,,,,,,
Peak Reliability,,1/7/19 & 4/6/2020,69,Terminate Operations,,Larimer,,,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,4/15/2019,134,Closure,,Denver,,,,,,,,,,,,,,,,
Sandoz Inc.,,2/6/2018,65,Closure,,Broomfield,,,,,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,24,Closure,,Broomfield,,,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,Closure,,Broomfield,,,,,,,,,,,,,,,,
Schneider National Carriers Inc.,,2/15/2018,119,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,,,,,,,
Scottrade - Ameritrade,,1/18/2018,63,Other,,Adams,,,,,,,,,,,,,,,,
