reduced_hours,letter,furloughs,fein,occupations,reason,location,company,at_the_location,workforce_region,permanent_job_losses,phone,workforce_area,received_date,contact,jobs,dropdown,email,end_date,naics,begin_date,temporary_job_losses,notice_date
,,0,,Southwest Airlines Update,Layoffs Rescinded,,Southwest Airlines - Update,,,0,,,,,,556 furloughs were rescinded,,N/A,Sector 48: Transportation & Warehousing,N/A,0,1/8/2021
,,4,,SSDI,Other,,SSDI,,,3,,,,,,4,,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,2,4/21/2019
,,0,,Strive Communities Management,Closure due to sale,,Strive Communities Management,,,76,,,,,,Various: See WARN,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,1/14/21
,,0,,T. Rowe Price,Other,,T. Rowe Price,,,287,,,,,,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,5/19/21
,,50,,T&H Services LLC,Other,,T&H Services LLC,,,0,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Sector 23: Construction,8/5/2021,50,6/4/2021
,,0,,Beez Kneez,COVID/Pandemic Related,,The beez kneez organic gardens,,,4,,,,,,Gardeners and landscapers,,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,2,8/15/2021
,,2,,,Closure,,RR landscaping and remodeling,,,2,,,,,,2,,,Sector 22: Utilities,7/1/2022,2,7/4/2022
,,2,,,Natural disaster,,RR landscaping and remodeling,,,2,,,,,,2,,,Sector 31-33: Manufacturing,7/1/2022,2,7/1/2022
,,0,,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,,,,All - Company Closed,,,Sector 52: Finance and Insurance,7/6/2022,0,8/4/2022
,,0,,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,,,,,Inventory Control Supervisor,,10/14/2022,Sector 31-33: Manufacturing,10/14/2022,0,8/12/2022
,,0,,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,,,,,Dietary Aides and Cooks,,10/31/2022,Sector 72: Accommodation and food services,9/17/2022,0,9/12/2022
,,0,,,Sale of Company,,SAM'S SERVICE CO,,,19,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,Sector 81: Other services (except public administration),11/1/2022,0,9/15/2022
,,0,,,Closure,,Facility HealthCare Services Inc,,,2,,,,,,Stationary engineer,,9/30/2022,Sector 81: Other services (except public administration),9/19/2022,0,9/19/2022
,,0,,,Reduction in Force,,CrossCountry Mortgage LLC,,,100,,,,,,Mortgage Lending,,,Sector 52: Finance and Insurance,,0,11/1/2022
,,0,,,Other,,HSS Security LLC,,,101,,,,,,5,,1/12/2023,Sector 81: Other services (except public administration),1/12/2023,0,11/9/2022
,,0,,,Reduction in Force,,Flatiron School LLC,,,21,,,,,,"Teachers, faculty and staff",,,Sector 61: Educational services,11/8/2022,0,11/8/2022
,,0,,,Other,,"RATP DEV USA, INC",,,149,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,Sector 48-49: Transportation and warehousing,2/1/2023,0,12/1/2022
,,0,,,Reduction in Force,,indieDwell Colorado,,,50,,,,,,Production,,1/6/2022,Sector 31-33: Manufacturing,1/6/2022,0,1/5/2022
,,0,,,Reduction in Force,,"Sagility Care Management, LLC",,,76,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,Sector 62: Healthcare and social assistance,2/1/2023,0,1/27/2023
,,0,,,Other,,Hca healthcare,,,1,,,,,,1,,11/14/2022,Sector 62: Healthcare and social assistance,11/2/2022,0,1/31/2023
,,1,,,Reduction in Force,,Modern Medicine LLC.,,,10,,,,,,"Retail Operations, Cultivation",,7/15/2023,Sector 44-45: Retail trade,5/15/2023,1,2/13/2023
,,100,,,Reduction in Force,,Evraz,,,600,,,,,,600,,2/19/2023,Sector 31-33: Manufacturing,12/22/2022,600,2/19/2023
,,0,,,Closure,,CUSITech LLC,,,67,,,,,,"Electricians, Carpenters, office staff",,,Sector 23: Construction,6/27/2023,0,6/23/2023
,,0,,,Reduction in Force,,KBI Biopharma,,,6,,,,,,"Directors, Principal Scientists and Scientists",,6/29/2023,"Sector 54: Professional, scientific and technical services",6/29/2023,0,7/1/2023
,,13,,,Moving to another country,,Hunter Douglas,,,28,,,,,,move to Mexica,,12/31/2023,Sector 31-33: Manufacturing,7/14/2023,0,7/14/2023
,,0,,,Closure,,Oakberry Aspen LLC,,,5,,,,,,Cashier/Acai Artist,,,Sector 44-45: Retail trade,9/24/2023,0,8/31/2023
,,0,,,Other,,Sodexo,,,1,,,,,,Just my position was impacted (Pastry Chef).,,,Sector 72: Accommodation and food services,9/7/2023,0,9/7/2023
,,0,,TTECH Services Corporation,Closure,,TTECH Services Corporation,,,252,,,,,,Hourly customer service positions,,7/10/21,Sector 51: Information,6/26/21,0,4/13/21
,,983,,United Airlines,COVID-19 Decrease in air travel,,United Airlines,,,10,,,,,,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,0,1/29/21
,,0,,United Airlines Update,Outsourcing,,United Airlines Update,,,434,,,,,,Food service workers,,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,0,7/30/21
,,0,,Vestas Blades America,Reduction in Force,,Vestas Blades America Inc.,,,280,,,,,,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,2/17/21
,,0,,Walmart,Closure,,Walmart Store #6177,,,85,,,,,,Not stated,,10/8/21,Sector 45: Retail Trade,7/23/21,0,7/6/21
,,0,,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,,,20,,,,,,Unknown,,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,0,11/4/21
,,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1,,,,,,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,0,11/18/21
,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,ADW,,,3,,,,53,8/31/20,,8/31/2020
,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,,,,,Denver,,,178,,,,56,4/10/2020,178,6/30/2020
,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,22,,Denver,,,45,,,,48,10/1/20,23,9/8/2020
,Alamo Drafthouse Littleton - Update,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,,87,,,,72,8/17/20,72,8/17/2020
,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,,87,,,,72,8/17/20,87,8/17/2020
,Alamo Westminster Update,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,,87,,,,72,8/17/20,87,8/17/2020
,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,Denver,,,67,,,,53,4/3020,67,4/30/2020
,Alsco,85,,"Production, Route Sales Representatives",Furlough,,Alsco,,,,,Denver,,,85,,,,81,3/20/20,,3/20/2020
,American Airlines,107,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,2,,Denver,,,109,,,,48,10/1/20,,7/15/2020
,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners and APP-UniPath,,,154,,Denver,,,154,,,,62,1/6/21,,11/6/2020
,Ameristar - Update,,,Various,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Jefferson,,,58,,,,72,11/1/20,,8/28/2020
,Ameristar Casino Resort Spa,,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,,,117,,,,72,9/15/2020,,6/11/2020
,Anheuser-Busch,,,"Various: sales, drivers and more",Sale of Company,,Anheuser- Busch - Loveland,,,71,,Larimer,,,71,,,,31,12/4/2020,,9/29/2020
,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch - Colo springs,,,59,,Pikes Peak,,,59,,,,31,12/4/2020,,9/29/2020
,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch - Denver,,,220,,Denver,,,220,,,,31,12/4/2020,,9/29/2020
,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch - Littleton,,,50,,Arapahoe/Works,,,50,,,,31,12/4/2020,,9/29/2020
,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,8,,Pikes Peak,,,28,,,,72,9/10/20,20,9/10/2020
,Aqua,10,,Various,Furlough,,Aqua Hot Heating Systems,,,,,Weld,,,10,,,,33,3/26/20,,4/13/2020
,Arabelle,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle at Vail Square,,,,,Rural Resort,,,17,,,,72,Not available,17,5/4/2020
,Aramark Coors Field,,,Various,COVID-Temporary,,Aramark at Coors Field,,,,,Denver,,,71,,,,72,Unknown,71,10/16/2020
,Aramark Mission Ballroom,,,Various,COVID-Temporary,,Aramark at Mission Ballroom,,,,,Denver,,,904,,,,72,Unknown,904,10/16/2020
,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,97,,,,71,3/31/20,,3/31/2020
,Arrabelle at Vail,,,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,Rural Consortium,,,82,,,,72,4/6/20,82,4/6/2020
,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,52,,,,71,3/31/20,,3/31/2020
,Avis Budget Group,2,,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,ADW,,,2,,,,53,8/31/20,,8/31/2020
,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,Denver,,,2,,,,53,8/31/20,,8/31/2020
,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,260,,Denver,,,260,,,,53,3/13/20,,4/10/2020
,Barcelona Wine Bar,,,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,Denver,,,69,,,,72,3/18/20,69,5/2/2020
,Bartaco,,,Not disclosed,Mass Layoff- Temporary,,Bartaco,,,,,Boulder,,,53,,,,72,3/21/20,53,4/1/2020
,Basic Energy Srvs,,,Various: Managers & Supervisors,Permanent,,Basic Energy Services,,,51,,Rural Consortium - Eastern Sub-Area,,,51,,,,21,4/15/20,,4/15/2020
,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,26,,Ft. Morgan,,,26,,,,21,4/23/20,,4/23/2020
,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,26,,Rural Consortium - Eastern,,,26,,,,21,4/23/20,,4/23/2020
,Beaver Creek,,,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,Rural Consortium,,,297,,,,72,4/6/20,297,4/6/2020
,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,,,,,Rural Resort,,,26,,,,72,Not available,26,5/4/2020
,Bed Bath & Beyond,98,,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,98,,,,44,4/4/20,,4/17/2020
,Bicycle Village,,,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,45,4/6/20,65,4/6/2020
,Bicycle Village,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,,,,,Rural Resort,,,1,,,,45,Not available,1,5/4/2020
,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint (3 locations),,,137,,Denver,,,137,,,,54,7/22/20,,5/22/2020
,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,,,,,Rural Resort,,,24,,,,71,Not available,24,5/4/2020
,Breckenridge SSBRK,,,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,,,,,Rural Resort,,,55,,,,71,Not available,55,5/4/2020
,Breckenridge Ski,,,Unspecfiied,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,Rural Consortium,,,105,,,,71,4/6,105,4/6/2020
,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palance Denver,,,,,Denver,,,298,,,,72,5/21/20,298,5/21/2020
,Rusty Bucket,,,Not disclosed,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,65,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,3/23/20
,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,56,,,,72,11/20/20-11/30/20,56,12/8/2020
,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,70,,,,72,11/20/20-11/30/290,70,12/8/2020
,Centerplate Sodexo,,,Various,COVID - Temporary,,Centerplate Sodexo,,,,,Denver,,,276,,,,42,12/16/20,276,11/17/2020
,Ft Lupton,78,,,Furlough,,City of Fort Lupton,,,,,Weld,,,78,,,,92,4/18/20,,4/8/2020
,Clear Choice,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ClearChoice,,,,,ADWorks,,,120,,,,62,3/23/20,120,3/23/2020
,Columbo,,,undisclosed,COVID-19 - Temporary Closure,,Colombo,,,,,Denver DIA,,,21,,,,72,3/29/20,21,3/26/2020
,Colo Athletic Boulder,186,,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,,,,,Boulder,,,186,,,,79,3/20/20,,3/30/2020
,Colorado Athletic - DTC,115,,Not disclosed,Furlough,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,115,,,,79,3/20/20,,3/30/2020
,Colorado Athletic Flatiron,115,,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,,,,,Boulder,,,115,,,,79,3/20/20,,3/30/2020
,Colorado Athletic Inverness,135,,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,135,,,,79,3/20/20,,3/30/2020
,Colorado Athletic Monaco,192,,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,,,,,Denver,,,192,,,,79,3/20/20,,3/30/2020
,Colo Athletic Tabor Ctr,144,,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,,,,,Denver,,,144,,,,79,3/20/20,,3/30/2020
,Colorado Athletic Union Station,88,,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,,,,,Denver,,,88,,,,79,3/20/20,,3/30/2020
,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,,,,,Pikes Peak,,,59,,,,79,3/31/20,,3/31/2020
,CO Mtn Express,,,Unspecified,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,,198,,,,48,4/6/20,198,4/6/2020
,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mountain Express,,,,,Rural Resort,,,13,,,,48,Not available,13,5/4/2020
,CO Ski & Golf,,,Unspeficied,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,45,4/6/20,133,4/6/2020
,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski & Golf,,,,,Rural Resort,,,10,,,,45,Not available,10,5/4/2020
,Cox Automotive,,,Not Disclosed,COVID - Temporary,,Cox Automotive,,,,,Arapahoe/Douglas,,,163,,,,51,5-17-20,163,5/8/2020
,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,,,,,Denver,,,182,,,,72,3/27/20,182,3/27/2020
,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,,,,Denver,,,136,,,,72,6/5/20 to 6/22/20,,7/6/2020
,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,,,,,Denver,,,53,,,,54,"5/22/20, 5/26/20, 5/29/20",53,5/15/2020
,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,,,,Denver,,,9,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020
,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,,,,,Denver,,,20,,,,54,7/18/20-8/11/20,20,7/15/2020
,Dave & Busters Denver,136,,Not specified,COVID 19 Permanent,,Dave and Busters Denver,,,,,Denver,,,136,,,,72,11/8/20,,9/8/2020
,Dave & Busters Westminster,98,,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,,,,,Adams,,,98,,,,72,11/8/20,,9/8/2020
,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,,,,,Denver,,,96,,,,72,7/28/20,96,7/28/2020
,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,Denver,,,53,,,,49,8/10/20,,8/10/2020
,Del's Diner,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Dels Diner,,,,,Rural Consortium,,,14,,,,72,3/17/20,14,3/17/2020
,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,Denver,,,151,,,,72,6/1/20,151,5/27/2020
,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,,,,,Denver,,,69,,,,72,3/12/20,,5/8/2020
,Discovery,28,,Not disclosed,Furlough,,Discovery Natural Resources,,,,,Denver,,,28,,,,21,4/8/20 - 5/1/20,,4/8/2020
,Doubletree 3203 Quebec,,,Not disclosed,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,,103,,,,72,7/31/20,103,7/31/2020
,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,Pikes Peak,,,177,,,,72,3/16/20,177,5/15/2020
,Doubletree DTC,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,,87,,,,72,3/13/20,87,4/2/2020
,Doubletree Denver,,,Not specified,COVID-Permanent,,Doubletree Denver Tech Center,,,27,,Denver,,,27,,,,72,10/22/20,,10/20/2020
,Doubletree GJ,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,Mesa,,,52,,,,72,3/13/20,52,4/2/2020
,Dynalectric,,,undisclosed,COVID 19- Temporary Closure,,Dynalectric Company,,,,,Boulder,,,2,,,,23,3/13/20,2,3/27/2020
,Dynalectric,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,Denver,,,1,,,,23,3/30/20,1,4/2/2020
,Dynalectric,1,,Not Disclosed,Furlough,,Dynalectric Company,,,,,Pikes Peak,,,1,,,,23,4/18/20,,4/10/2020
,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,,134,,,,72,3/25/20,134,3/25/2020
,Embassy Suites,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,Denver,,,118,,,,72,3/19/20,118,3/30/2020
,EcoGen,101,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,101,,,,33,6/17/2020 - 7/1/2020,,6/19/2020
,EcoGen Labs - Update,101,,Not specified,COVID Permanent,,EcoGen Laboratories - Update,,,,,Mesa,,,101,,,,33,5/26/20-July/22/20,,7/23/2020
,Ecogen Update,168,,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,,,,,Mesa,,,168,,,,33,7/23/20,,7/23/2020
,Einstein Brothers,,,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,Denver DIA,,,34,,,,72,3/29/20,34,3/26/2020
,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,,,,Boulder,,,1,,,,53,,,5/16/2019
,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent,,,55,,Denver,,,55,,,,53,7/1/20,,7/1/2020
,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,,,,,Araphaoe/Douglas,,,26,,,,42,3/24/20,26,3/25/2020
,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,Larimer,,,111,,,,72,3/27/20,111,3/27/2020
,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,126,,,,72,3/27/20,126,3/27/2020
,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,Boulder,,,61,,,,72,6/13/20,61,5/15/2020
,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,57,,,,72,7/1/20,,6/26/2020
,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,56,,,,72,7/1/20,,6/26/2020
,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,Denver,,,112,,,,72,6/29/20,,6/29/2020
,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,Denver,,,83,,,,53,4/30/20,,4/30/2020
,,,,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,,,,,Boulder & Longmont,,,210,,,,,3/22/19,,1/8/2019
,,,,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,,,,,Boulder,,,86,,,,,12/23/19,,10/23/2019
,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,136,,,,,11/25/19 - 9/30/20,,9/23/2019
,,,,Not reported,Closure,,"Conagra Brands, Inc.",,,,,Boulder,,,100,,,,,5/24/19 - 3/20/20,,2/5/19
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,283,,,,,6/30/19,,4/26/2019
,,,,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC",,,,,Larimer,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,196,,,,,3/6/2020,,1/7/2020
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,,,,,Mesa,,,178,,,,,10/7/19,,10/7/2019
,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,,,,,Pikes Peak,,,229,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,850,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19)
,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,Denver,,,92,,,,,Closure 1/10/20- 04/10/20,,12/10/2019
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,Denver,,,56,,,,,9/30/19,,9/30/2019
,,,,Not disclosed in WARN,Downsizing,,Molson Coors,,,,,Denver,,,300,,,,,12/31/19,,10/30/2019
