workforce_region,workforce_area,phone,notes,permanent_job_losses,reason,end_date,occupations,location,reduced_hours,at_the_location,contact,naics,begin_date,email,letter,temporary_job_losses,received_date,fein,company,dropdown,notice_date,furloughs,jobs
,Pueblo,,,14,Closure (completion of milestone),10/12/23,See WARN for details,,0,,,"Sector: 56,2910: Remediation Services",10/12/2023,,Amentum,0,8/11/23,,Amentum,,8/11/23,0,14
,Arapahoe/Douglas,,-,2,Closure,12/31/23,See WARN for details.,,0,,,Sector 45: Retail Trade,10/17/2023,,Ouray Sportsware,0,8/18/23,,Ouray Sportsware - L2 Brands,,8/18/23,0,154
,Unknown,,,59,Streamline Operations,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,0,8/18/23,,Immunity Bio Inc.,,8/18/23,0,unknown
,"Denver, Weld",,Max * (most all will be offered jobs),Unknown,Restructuring following acquisition,10/31/23,Not specified,,0,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron,0,8/25/23,,Chevron USA,,8/25/23,0,
,Rural Consortium,,,110,Contract ending,10/26/23,Not specified,,0,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,PSSI,0,8/29/23,,Packers Sanitation Services (PSSI),,8/29/23,0,110
,Larimer & Rural Consortium,,-,70,,8/25/23,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Pharma,0,8/29/23,,Aktiv Phama,,8/29/23,0,70
,Jefferson,,-,60,Closure,8/31/23,Not specified,,0,,,Sector 33: Manufacturing,8/31/23,,Prescient,0,8/31/23,,Prescient LLC,,8/31/23,0,60
,Unspecified,,,25,Closure,12/31/23,Not specified,,0,,,Sector 44: Retail Trade,12/31/23,,American Nursery Services,0,9/12/23,,American Nursery Services,,9/5/23,0,25
,Unspecified,,,10,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,0,9/8/23,,Divvy Homes Inc.,,9/7/23,0,
,Pueblo,,,21,Completion of Project Milestone 4,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,,,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,0,9/15/23,,Amentum,,9/15/23,0,31
,Remote workers,,,2,Reduction in Force,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,0,9/29/23,,First Savings Bank,,9/29/23,0,2
,Unknown,,,Unknown,,,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown
,Boulder,,,Not Stated,Reduction in Force,12/4/23,Not stated,,0,,,Sector 32: Manufacturing,12/4/23,,Pfizer,0,10/3/23,,Pfizer,,10/3/23,0,Unknown
,Denver,,,84,,12/17/2023,,,0,,,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,0,10/11/23,,SMX Cargo LLC,,10/9/23,0,84
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,Closure,12/15/23,"Various including route sales people, material handlers, service operation",,0,,,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Services dba Yelloh,0,10/25/23,,Cygnus Home Service dba Yelloh,,10/25/23,0,51
,Pikes Peak (El Paso),,,5,Closure,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,DePuy Spine LP,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,67
,Arapahoe/Douglas,,,466,Reduction in Force,7/21/24,Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,Dish Network LLC,0,11/8/23,,Dish Network LLC,,11/8/23,0,466
,Arapahoe/Douglas,,,33,Reduction in Force,7/22/23,Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,Dish Network Supplement,0,11/9/23,,Dish Network LLC Supplement,,11/9/23,0,33
,Pueblo,,,54,Completion of PCAPP Milestones,1/31/2024,Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",1/1/24,,Amentum,0,11/21/23,,Amentum,,11/21/23,0,54
,Broomfield,,,184,Merger Related,1/26/24,Not specified,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcomm - VM Ware,0,11/27/23,,Broadcom / VM Ware,,11/27/23,0,184
,Denver,,,60,Closure,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc,0,12/1/23,,Matheson Flight Extenders Inc.,,12/1/23,0,60
,Broomfield,,All employees hired by new owner,1,Closure,12/1/23,Not specified,,0,,,Sector  51: Information,12/1/23,,FSC Edge,0,12/1/23,,FSC Edge,,12/1/23,0,1
,Arapahoe/Douglas,,All employees hired by new owner,149,Unforseen - Contracts ending,12/31/23,Not specified,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,0,12/28/23,,Ascent Classical Academy of Douglas County,,12/28/23,0,149
,Larimer,,All employees hired by new owner,87,Unforseen - Contracts ending,12/31/23,Not specified,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,0,12/28/23,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,87
,Adams,,All employees hired by new owner,33,Unforseen - Contracts ending,12/31/23,Not specified,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,0,12/28/23,,Ascent Classical Academy of Norther Denver,,12/28/23,0,33
,Mesa,,All employees hired by new owner,37,Unforseen - Contracts ending,12/31/23,Not specified,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,0,12/28/23,,Ascent Classical Academy of Grand Junction,,12/28/23,0,37
,Jefferson,,All employees hired by new owner,7,Unforseen - Contracts ending,12/31/23,Not specified,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,0,12/28/23,,Ascent Classical Academies of Corporate Office,,12/28/23,0,7
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Adams,,,122,Loss of Service Contract,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,0,,,DPI Specialty Foods,,3/11/21,0,122
,Pikes Peak/Teller,,,160,Sale of Company,12/31/21,Various,,0,,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,0,,,513 Hotel Operating,,12/30/21,0,160
,Weld,,,143,Closure,3/5/22,Healthcare workers,,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,0,,,Good Samaritan - Bonell Community,,1/3/22,0,143
,Boulder,,,87,Not disclossed,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter Boulder,0,,,Twitter (Boulder),,1-4-22,0,87
,AdWorks,,,194,Unforeseeable business circumstances,12/23/22,Not provided,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing,0,,,American Financing Company,,1-16-22,0,194
,ADWorks,,,36,Closure,3/21/22,Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,0,,,Zillow Group - Supplemental,,1/20/22,0,36
,ADWorks,,,39,Closure,4/18/22,Not stated,,0,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,0,,,Zillow Group - Supplemental,,2/17/22,0,39
,Not Disclosed,,,1,Not disclosed,2/16/22,Director Product Security,,0,,,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,0,,,Ready Responders Inc.,,2/18/22,0,1
,Rural Consortium (Salida),,,Unknown,Closure,5/23/22,Not stated,,0,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,,3-17-22,Unknown,Unknown
,ADWorks,,,44,Closure,5/20/22,Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group,0,,,Zillow Group - Supplemental,,3/21/22,0,44
,Pikes Peak/Teller,,,0,Closure,7/30/2022,Health care professionals,,9,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek,0,,,Cripple Creek Care Center,,4/15/2022,0,9
,Weld,,,0,Closure (Temporary),6/2/22,Various (See WARN),,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,95,,,Sparboe Farms,,5/2/22,0,95
,Rural Consortium (Salida),,,658,Closure (Sale of Business),7/21/22,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital,0,,,Watsonville Community Hospital (Update),,5/11/22,0,658
,Denver,,,10,COVID/Pandemic,9/26/22,Not stated,,0,,,Sector 52: Finance and Insurance,9/26/2024,,,0,,,All Money Financial Group,,6/1/2022,0,10
,PikePeak/Teller,,,0,Lost funding,6/24/22,Not stated,,0,,,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,6,,,Total Energy Solutions,,6/13/22,0,6
,Pikes Peak/Teller,,,144,Closure,8/22/2022,Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Integrated Health,0,,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0,144
,Pikes Peak/Teller,,,144,Closure,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,0,,,Vivage,,6/23/22,0,144
,Rural Consortium (Salida),,,673,Closure (Sale of Business),8/31/2022,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),,7/11/2022,0,673
,Denver,,,230,Loss of Contract w/City of Denver,9/30/22,See WARN,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,0,,,HSS Inc.,,7/12/22,0,230
,Jefferson,,,60,Unforseen Business Circumstance,7/28/22,See WARN,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Arvada,0,,,Metco Landscaping (Arvada),,8/1/22,0,60
,ADWorks,,,165,Unforseen Business Circumstance,7/28/22,See WARN,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,0,,,Metco Landscaping (Aurora HQ),,8/1/22,0,165
,ADWorks,,,44,Unforseen Business Circumstance,7/28/22,See WARN,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Aurora,0,,,Metco Landscaping (Aurora),,8/1/22,0,44
,El Paso,,,36,Unforseen Business Circumstance,7/28/22,See WARN,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,0,,,Metco Landscaping (Colo Springs),,8/1/22,0,36
,ADWorks,,,38,Unforseen Business Circumstance,7/28/22,See WARN,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Englewood,0,,,Metco Landscaping (Englewood),,8/1/22,0,38
,Denver,,,104,Merger wth Whiting & Oasis,6/30/2023,Various (See WARN),,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,0,,,Chord Energy,,9/29/22,0,104
,"Denver, Boulder",,,121,Closure - Cease Operations,12/20/22,Not stated,,0,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra,0,,,Platerra Foods,,9/29/22,0,121
,ADWorks,,,41,Business Changes,10/21/22,Various (See WARN),,0,,,Sector 51: Information,10/21/2022,,Starry Inc.,0,,,Starry Inc.,,10/20/22,0,41
,Pikes Peak/Teller,,,1 (of 72 in CO),Refocus business operations,11/9/22,Various (See WARN),,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,0,,,Astra Space Inc.,,11/9/22,0,72 (1 in CO)
,Denver,,,1,Unknown,1/20/23,Trainer,,0,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,0,,,Rume Health,,11/21/22,0,1
,Boulder,,,38 (resigned voluntarily),Voluntary Resignation,1/20/23,Various (See WARN),,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,,11/25/22,0,38 (voluntarily resigned)
,Boulder,,,43,Closure/Reduction in Force,,Various (See WARN),,0,,,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,,Inscripta,,12/2/22,0,43
,Denver,,,55,Closure of Retirement Center,2/17/23,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,0,,,Centura Porter Place,,12/14/22,0,55
,Pueblo,,,666,Cancellation of Contract,1/3/23,Unknown,,0,,,Sector 23: Construction,1/3/2023,,Wanzek Construction,0,,,Wanzek Construction,,1/3/23,0,666
,,,,3,Other,4/21/2021,SSDI,,,,,Sector 81: Other services (except public administration),4/21/2019,,,2,,,SSDI,4,4/21/2019,4,
,,,,0,COVID/Pandemic Related,12/31/2020,Monkeys Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,2,,,Monkey's Avatar,Administrative,9/1/2020,0,
,,,,1,COVID/Pandemic Related,10/1/2021,Haley Jackson,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,0,,,Haley A Jackson,House cleaning,10/1/2020,0,
,,,,0,Layoffs Rescinded,N/A,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,N/A,,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,1/8/2021,0,
,,,,76,Closure due to sale,3/28/21,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,,,Strive Communities Management,Various: See WARN,1/14/21,0,
,,,,107,Closure,3/31/21,Concentrix,,,,,Sector 51: Information,3/31/21,,,0,,,Concentrix,Not dislclosed,1/25/21,0,
,,,,10,COVID-19 Decrease in air travel,3/31/21,United Airlines,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,0,,,United Airlines,"Front line employees, management & administration positions",1/29/21,983,
,,,,280,Reduction in Force,4/17/21,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,,Vestas Blades America Inc.,Not dislclosed,2/17/21,0,
,,,,93,Change of Management Company,4/1/21,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,2/18/21,0,
,,,,107,Closure,5/4/21,Johnson & Wales University,,,,,Sector: 61 Educational Services,5/4/21,,,0,,,Johnson & Wales University,Not dislclosed,2/18/21,0,
,,,,87,Other,2/27/2021,Orion Logistics,,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/22/2021,0,
,,,,44,RIF: Loss of contract,4/30/21,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,,PomeroyTechnologies,Various:See WARN,2/26/21,0,
,,,,3,COVID/Pandemic Related,3/11/2021,Hill,,,,,Sector 72: Accommodation and food services,1/17/2019,,,3,,,Hill,3,3/11/2021,3,
,,,,417,Restructuring  & Closure,12/31/21,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,0,
,,,,400,Closure of facility,7/29/21,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,3/24/21,0,
,,,,252,Closure,7/10/21,TTECH Services Corporation,,,,,Sector 51: Information,6/26/21,,,0,,,TTECH Services Corporation,Hourly customer service positions,4/13/21,0,
,,,,5,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,4/23/21,,,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,0,
,,,,233,Loss of contract,5/31/21,ABM,,,,,Sector 56: Facilities Support Services,5/31/21,,,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,
,,,,287,Other,8/1/21,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,,T. Rowe Price,Various:See WARN,5/19/21,0,
,,,,102,Closure,8/5/21,Katerra Inc.,,,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,
,,,,-,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Supplemental,,,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,
,,,,0,Other,8/6/2021,T&H Services LLC,,,,,Sector 23: Construction,8/5/2021,,,50,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,
,,,,89,Other,8/31/21,Computer Task Group,,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,0,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,
,,,,-,Seeking sale or purchase,8/5/21,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,
,,,,85,Closure,10/8/21,Walmart,,,,,Sector 45: Retail Trade,7/23/21,,,0,,,Walmart Store #6177,Not stated,7/6/21,0,
,,,,0,COVID/Pandemic Related,12/31/2021,Process Solutions,,,,,Sector 31-33: Manufacturing,7/15/2021,,,0,,,"Process Solutions of Durango, Inc.",Not disclosed,7/15/2021,2,
,,,,434,Outsourcing,11/2/21,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,10/19/21,,,0,,,United Airlines Update,Food service workers,7/30/21,0,
,,,,8,Closure,10/2/21,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),10/2/2021,,,0,,,Continuum of Colorado,Direct Support Professional,8/2/2021,0,
,,,,4,COVID/Pandemic Related,5/1/2021,Beez Kneez,,,,,Sector 81: Other services (except public administration),7/20/2020,,,2,,,The beez kneez organic gardens,Gardeners and landscapers,8/15/2021,0,
,,,,5,Closure,11/8/21,Contiuum of Colorado,,,,,Sector 81: Other services (except public administration),11/8/2021,,,0,,,Continuum of Colorado,Direct Support Professional,9/7/2021,0,
,,,,9,Closure,11/8/21,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),11/8/2021,,,0,,,Continuum of Colorado,Direct Support Professionals,9/7/2021,0,
,,,,56,Acquisition of Company,10/15/2021,Crestone Peak Denver,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,Crestone Peak Resources LLC,All,9/9/2021,0,
,,,,90,Acquisition of Company,10/15/2021,Crestone Peak Weld,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,Crestone Peak Resources LLC,All,9/9/2021,0,
,,,,13,Acquisition of Company,10/15/2021,Crestone Peak ADW,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,Crestone Peak Resources LLC,All,9/9/2021,0,
,,,,3,COVID/Pandemic Related,9/13/2021,Moore Bros,,,,,Sector 23: Construction,9/13/2021,,,0,,,Moore Bros,Selling and building,9/13/2021,3,
,,,,12,Unforeseeable Business Circumstances,11/5/2021,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,,,First Nation Group,Unknown,10/7/2021,0,
,,,,20,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,,,Zillow Group,Unknown,11/4/21,0,
,,,,1,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,,Zillow Group Update 11-18-21,Unknown,11/18/21,0,
,,,,83,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,
,,,,94,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,
,,,,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,10/10/21,,,0,,,Monitronics International- Brinks Home,Field Sales & Management,12/20/21,0,
,,,,160,Sale of Company,12/31/21,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,12/31/21,,,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,0,
,ADW,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,8/31/20,,Avis Budget Group,,,,Avis Budget Group,,8/31/2020,3,3
,Denver,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,4/10/2020,,ABM,178,,,ABM,,6/30/2020,,178
,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,10/1/20,,Airport Mgmt Services & Hudson Group,23,,,Airport Management Services & Hudson Group,,9/8/2020,,45
,Arapahoe/Douglas,,,,COVID - Temporary,,Not disclosed,,,,,72,8/17/20,,Alamo Drafthouse Littleton - Update,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,87
,Denver,,,,COVID - Temporary,,Not disclosed,,,,,72,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,87
,Adams,,,,COVID - Temporary,,Not disclosed,,,,,72,8/17/20,,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,87
,Denver,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,4/3020,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,4/30/2020,,67
,Denver,,,,Furlough,,"Production, Route Sales Representatives",,,,,81,3/20/20,,Alsco,,,,Alsco,,3/20/2020,85,85
,Denver,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,48,10/1/20,,American Airlines,,,,American Airlines,,7/15/2020,107,109
,Denver,,,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,1/6/21,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,154
,Jefferson,,,58,COVID - Permanent,,Various,,,,,72,11/1/20,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58
,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,,Not disclosed,,,,,72,9/15/2020,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,6/11/2020,,117
,Larimer,,,71,Sale of Company,,"Various: sales, drivers and more",,,,,31,12/4/2020,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,9/29/2020,,71
,Pikes Peak,,,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,9/29/2020,,59
,Denver,,,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,9/29/2020,,220
,Arapahoe/Works,,,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,9/29/2020,,50
,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,9/10/20,,Antlers Wyndham Hotel,20,,,"Antlers, a Wyndham Hotel",,9/10/2020,,28
,Weld,,,,Furlough,,Various,,,,,33,3/26/20,,Aqua,,,,Aqua Hot Heating Systems,,4/13/2020,10,10
,Rural Resort,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,72,Not available,,Arabelle,17,,,Arabelle at Vail Square,,5/4/2020,,17
,Denver,,,,COVID-Temporary,,Various,,,,,72,Unknown,,Aramark Coors Field,71,,,Aramark at Coors Field,,10/16/2020,,71
,Denver,,,,COVID-Temporary,,Various,,,,,72,Unknown,,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,,10/16/2020,,904
,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,3/31/2020,97,97
,Rural Consortium,,,,COVID-19 Temporary Closure,,Unspecified,,,,,72,4/6/20,,Arrabelle at Vail,82,,,Arrabelle at Vail Square,,4/6/2020,,82
,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,3/31/2020,52,52
,ADW,,,,COVID 19 Extended Furlough,,Technicians,,,,,53,8/31/20,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,2
,Denver,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,53,8/31/20,,Avis Budget Group,,,,Avis Budget Group (Denver),,8/31/2020,2,2
,Denver,,,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,3/13/20,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260
,Denver,,,,COVID-19: Mass Layoff,,Not Disclosed,,,,,72,3/18/20,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,5/2/2020,,69
,Boulder,,,,Mass Layoff- Temporary,,Not disclosed,,,,,72,3/21/20,,Bartaco,53,,,Bartaco,,4/1/2020,,53
,Rural Consortium - Eastern Sub-Area,,,51,Permanent,,Various: Managers & Supervisors,,,,,21,4/15/20,,Basic Energy Srvs,,,,Basic Energy Services,,4/15/2020,,51
,Ft. Morgan,,,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,4/23/20,,Basic Energy Services,,,,Basic Energy Services (Updated),,4/23/2020,,26
,Rural Consortium - Eastern,,,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,4/23/20,,Basic Energy Update,,,,Basic Energy Services (Updated),,4/23/2020,,26
,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,,,,,72,4/6/20,,Beaver Creek,297,,,Beaver Creek Resort,,4/6/2020,,297
,Rural Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,72,Not available,,Beaver Creek Resort,26,,,Beaver Creek Resort,,5/4/2020,,26
,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Not Disclosed,,,,,44,4/4/20,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,4/17/2020,98,98
