begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
6/2/24,8/2/24,1,4/9/24,0,,Reduction in Force,0,4/3/24,,,,1,HealthHelp,0,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,,HealthHelp (a WNS Company),,,,Various (See WARN)
6/10/24,6/10/24,92,4/9/24,0,,Reduction in Force,0,4/9/24,,,,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,,Checkr,,,,Various (See WARN)
6/16/24,6/16/24,65,4/17/24,0,,Closure (Cease Operations),0,4/17/24,,,,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,,Various (See WARN)
6/28/24,6/28/24,25,4/25/24,0,,Reduction in Force,0,4/25/24,,,,25,Carestream Health,0,Sector 33: Manufacturing,,,Weld,,Carestream Health,,,,Varous (See WARN)
6/30/24,6/30/24,118,4/30/24,0,,Contract with Sodexo,0,4/30/24,,,,118,University of Denver,0,Sector 61: Educational Services,,,Denver,,University of Denver,,,,Custodian positions
6/28/24,6/28/24,84,5/1/24,0,,Selling Customer Care Unit,0,5/1/24,,,,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,,Radial,,,,See WARN.
6/30/24,6/30/24,330,5/1/24,0,,Loss of state funding,0,5/1/24,,,,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,,Denver,,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified
7/1/24,7/1/24,103,5/2/24,0,,Reduction in Force,0,5/2/24,,,,103,NewRez LLC,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,Newrez LLC,,,,See WARN.
6/7/24,6/7/24,141,5/13/24,0,,Closure,0,5/13/24,,,,141,Walmart #6178,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,,Walmart Store #6178,,,,Associates
7/15/24,8/24/2024,,5/15/24,0,,Reduction in Force,0,5/15/24,,,,,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,Pfizer Research,,,,Not specified
7/1/24,7/31/24,11,5/21/24,0,,Closure (end of Milestone 7),0,5/21/24,,,,11,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,See WARN
7/22/24,8/5/24,18,5/21/24,0,,Reduction in Force,0,5/21/24,,,,18,Carestream,0,Sector 33: Manufacturing,,,Weld,,Carestream (Update),,,,See WARN.
5/31/24,6/3/24,65,5/31/24,0,,Reduction in Force,6,5/31/24,,,,71,Mindspring,0,Sector 62: Healthcare & Social Assistance,,,Mesa,,Mindspring,,,,See WARN.
6/4/24,6/4/24,49,6/4/24,0,,Reduction in Force,0,6/4/24,,,,49,See note below.,0,Sector 62: Healthcare & Social Assistance,,,Mesa,,Mindspring (Update),,,,See WARN. Updated from 65 to 49
8/2/24,8/2/24,317,6/3/24,0,,Reduction in Force,0,6/3/24,,,,317,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,NewRez LLC,,,,See WARN.
6/14/24,12/1/24,3,6/14/24,13,,Reduction in Force,47,6/14/24,,,,63,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,9/1/24,131,6/18/24,0,,End of Contract,0,6/18/24,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,,,Denver,,Saint Paul Health Center,,,,Various. See WARN.
8/1/24,12/21/24,80,6/18/24,0,,Reduction in Force,0,6/18/24,,,,80,Wells Fargo,0,Sector 52: Finance and Insurance,,,Denver,,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,8/26/24,187,6/27/24,0,,Reduction in Force,0,6/27/24,,,,187,NewRez LLC Update,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,Newrez LLC,,,,See WARN.
8/4/24,8/4/24,7,7/8/24,0,,Closure (Cease Operations),0,7/8/24,,,,7,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - St. Francis Interquest,,,,Various (See WARN)
8/4/24,8/4/24,48,7/8/24,0,,Closure (Cease Operations),0,7/8/24,,,,48,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - St. Francis Medical Center,,,,Various (See WARN)
8/4/24,8/4/24,52,7/8/24,0,,Closure (Cease Operations),0,7/8/24,,,,52,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - Penrose Hospital,,,,Various (See WARN)
9/9/24,9/14/24,80,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,,,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,,LogRhythm,,,,Not disclosed
9/16/24,9/16/24,21,7/17/24,0,,Reduction in Force,0,7/17/24,,,,21,Carestream Health,0,Sector 33: Manufacturing,,,Weld,,Carestream Health,,,,Various (See WARN)
9/30/24,9/30/24,72,7/29/24,0,,Closure (upon completion of project),0,7/29/24,,,,72,Amentum,0,"Sector 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,Various
9/30/24,9/30/24,79,7/30/24,0,,Closure,0,7/30/24,,,,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,,Radial,,,,Various
9/30/24,9/30/24,85,7/31/24,0,,Mass Layoff,0,8/1/24,,,,79,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,,Adams,,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
9/6/24,11/1/24,49,8/8/24,0,,Change in Business,0,8/8/24,,,,49,True Value,0,"Sector 44,4130: Hardware Stores",,,Denver,,True Value,,,,Merchandise Handlers
10/18/24,11/30/24,63,8/20/24,0,,Sale of Business,0,8/19/24,,,,63,Caseys Pond,0,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,,Casey's Pond,,,,Not specified
11/20/24,12/31/24,70,8/20/24,0,,Not specified,0,8/20/24,,,,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,,Wells Fargo,,,,Not specified
10/29/24,10/29/24,25,8/30/24,0,,See WARN.,0,8/30/24,,,,5,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,,ImmunityBio Inc.,,,,See WARN
9/9/24,9/9/24,3,9/9/24,0,,See WARN.,0,9/6/24,,,,3,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,,See WARN
11/9/24,11/9/24,55,9/13/24,0,,See WARN.,0,9/13/24,,,,55,Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",,,Adams,,Sodexo Service West (SDH),,,,See WARN
11/22/24,11/22/24,85,9/18/24,0,,Restructure and Partial Closure-See WARN,0,9/18/24,,,,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,,Boulder,,"AGC Biologics, Inc.",,,,Various (See WARN)
12/30/26,12/30/26,64,9/26/24,0,,Closure,0,9/26/24,,,,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,,Colo Springs,,Sinton Dairy Foods Company,,,,Various (See WARN)
11/30/24,11/30/24,1,9/30/24,0,,Medical Sales Specialist,0,9/30/24,,,,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,,Kaleo Inc.,,,,See WARN
11/28/24,12/28/24,112,10/29/24,0,,Closure,0,10/29/24,,,,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,,Thiess,,,,Predominately Heavy equipment operators
11/4/24,5/23/25,313,11/4/24,0,,Discontinuing Operations,0,11/4/24,,,,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",,,Denver,,Chord Energy,,,,Various (See WARN)
1/15/25,1/15/25,404,11/14/24,0,,"Partial, Temporary Closure",0,11/14/24,,,,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,,Adams,,UPS,,,,Not specified
1/17/25,1/17/25,62,11/15/24,0,,Not disclosed,0,11/15/24,,,,63,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",,Boeing,,,,Not specified
12/6/24,12/31/24,121,12/2/24,0,,Closure,0,12/2/24,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,,,Adams,,Brown Brothers Resources Holding,,,,Various
1/31/25,2/1/25,109,12/2/24,0,,Closure,0,12/2/24,,,,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,,Russ Davis Wholesale,,,,Various
2/8/25,2/8/25,1,12/10/24,0,,Unforseen business circumstance,0,12/10/24,,,,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,,Natural Fiber Welding,,,,Sr. Program Manager
2/19/25,2/19/25,1,12/20/24,0,,Not specified,0,12/20/24,,,,1,GetInsured,0,Sector 52: Finance and Insurance,,,Arapahoe,,GetInsured,,,,Customer Service Representative I
1/3/23,1/3/23,666,1/3/23,0,,Sudden Contract Loss,0,1/3/23,,,,,Wanzek Construction,0,Sector 23: Construction,,,Pueblo,,Wanzek Construction,,,,
3/10/23,3/24/23,67,1/16/23,0,,Ceasing Operations in some areas of the company,0,1/9/23,,,,67,Gymshark,0,Sector 31: Manufacturing,,,Denver,,Gymshark,,,,
1/13/23,1/13/23,15,1/1123,0,,Downsizing,0,1/11/23,,,,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,,Boulder,,Specialized Bicycle Components,,,,
3/31/23,4/1/24,136,1/31/23,0,,Not Stated,0,1/25/23,,,,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,,,Denver,,DCP Midstream,,,,
3/26/23,3/26/23,47,1/31/23,0,,RIF/Change in Business,0,1/26/23,,,,47,Curaleaf,0,Sector 32: Manufacturing,,,Pueblo,,Curaleaf,,,,
6/30/23,3/1/24,151,2/1/23,0,,Restructuring & Reorganization,0,2/1/23,,,,151,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,,,Denver,,Pinnacle Architectural Lighting Inc.,,,,
4/14/23,4/14/23,49,2/14/23,0,,Closure,0,2/9/23,,,,49,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,Covercraft Industries LLC,,,,
2/15/23,2/15/23,62,2/15/23,0,,Unforseen Business Circumstances,0,2/15/23,,,,62,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,WIX.com,,,,
02/17/23,2/17/23,5,2/16/23,0,,Not Stated,0,2/16/23,,,,5,Chipper Cash,0,Sector 51: Information,,,Various,,Chipper Cash,,,,
,,,3/2/23,,,,,2/27/23,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,
,,,3/2/23,,,,,2/27/23,,,,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,
,,,3/2/23,,,,,2/27/23,,,,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,
,,,3/2/23,,,,,2/27/23,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,
,,,3/2/23,,,,,2/27/23,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,
,,,3/2/23,,,,,2/27/23,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,
,,,3/2/23,,,,,2/27/23,,,,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,
,,,3/2/23,,,,,2/27/23,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,
,,,3/2/23,,,,,2/27/23,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,
,,,3/2/23,,,,,2/27/23,,,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,
,,,3/2/23,,,,,2/27/23,,,,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,
,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,
4/30/23,4/30/23,98,3/1/23,0,,Reduction in Business,0,3/1/23,,,,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,,
5/26/2023,6/1/23,,,0,,Restructing and streamlining,0,3/24/23,,,,,Aspiration,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,Aspiration Partners Inc.,,,,
,,76,,0,,Not stated,0,3/30/23,,,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,Laramar Group LLC,,,,
3/31/2023,12/31/23,50,,0,,Mass layoff,0,3/31/23,,,,,Prescient LLC,0,Sector 33: Manufacturing,,,Jefferson,,Prescient LLC,,,,
,,138,,0,,Bankrupcy,0,4/14/23,,,,,David's Bridal,0,Sector 44: Retail Trade,,,Multi area,,David's Bridal,,,,
6/30/23,6/30/23,198,,0,,Not specified,0,4/27/23,,,,,MV Transportation,0,Sector 48: Transportation & Warehousing,,,Denver,,MV Transportation,,,,
7/1/2023,7/1/23,120,5/22/23,0,,Loss of Contract,0,5/1/23,,,,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,,Denver,,Via Mobility Services,,,,
6/23/23,6/30/23,138,,0,,Bankrupcy,0,5/24/23,,,,,Davids Bridal Update,0,Sector 44: Retail Trade,,,Multi area,,Davids Bridal (Update),,,,
7/27/2023,7/28/2023,19,5/26/23,0,,Closure (Phase 1),0,5/26/23,,,,19,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,
7/29/2023,7/29/23,54,5/30/23,0,,Closure,0,5/30/23,,,,54,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,,,Denver,,Hard Rock Cafe International STD,,,,
8/20/2023,9/2/2023,138,6/12/23,0,,Bankrupcy,0,6/12/23,,,,138,Davids Bridal Update,0,Sector 44: Retail Trade,,,Multi Area,,Davids Bridal (Update),,,,
8/14/2023,8/14/23,50,6/13/23,0,,Closure of production & distribution operations,0,6/13/23,,,,50,Gannett Pueblo Chieftain,0,Sector 2022: Publishing,,,Pueblo,,Gannett (Pueblo Chieftian),,,,
8/14/2023,8/14/23,13,6/14/23,0,,Mass layoff,0,6/14/23,,,,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,Bitwise Industries,,,,
6/23/2023,7/6/23,323,6/19/23,0,,Mass Layoff,0,6/19/23,,,,323,Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,,
8/21/2023,9/19/23,70,6/20/23,0,,Mass Layoff,0,6/20/23,,,,70,Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",,,Weld,,Autism Home Support Services (Greeley),,,,
8/21/2023,9/19/23,68,6/20/23,0,,Mass Layoff,0,6/20/23,,,,68,Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",,,Adams,,Autism Home Support Services (Westminster),,,,
8/21/2023,9/19/21,101,6/20/23,0,,Mass Layoff,0,6/20/23,,,,101,Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,Autism Home Support Services (Centennial),,,,
7/17/2023,7/31/23,138,6/29/23,0,,Mass Layoff,0,6/29/23,,,,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,,Multi-Area,,Davids Bridal Update 6-29-23,,,,
8/31/2023,8/31/33,120,6/30/23,0,,Mass Layoff,0,6/30/23,,,,120,Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,,
8/31/2023,8/31/23,27,7/3/23,0,,Reduction in Force (End Project),0,7/3/23,,,,27,Amentum,0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,Amentum,,,,
9/15/2023,9/15/23,56,7/11/23,0,,Reduction in Force (End Project),0,7/11/23,,,,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",,,Adams,,Bank of the West,,,,
10/1/2023,10/1/23,64,7/20/23,0,,Closure,0,7/20/23,,,,64,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,Namasté Alzheimer Center,,,,
9/22/2023,10/5/2023,15,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,,,15,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
9/30/2023,1/31/24,,7/28/23,0,,Closure,0,7/28/23,,,,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,Novembal,,,,
7/30/2023,7/30/23,,8/1/23,0,,Closure,0,7/30/23,,,,331,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,Yellow Corporation & Operating Affiliates,,,,
7/30/23,,,8/1/23,0,,,0,7/30/23,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,YRC Inc dba YRC Freight,,,,
7/30/23,,,8/1/23,0,,,0,7/30/23,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,USF Holland,,,,
7/30/23,,,8/1/23,0,,,0,7/30/23,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,New Penn Motor Express LLC,,,,
7/30/23,,,8/1/23,0,,,0,7/30/23,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,"USF Reddaway, Inc.",,,,
11/3/2023,11/3/23,24,8/2/23,0,,Contract loss,0,8/2/23,,,,24,KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,,
10/6/2023,10/19/23,10,8/7/23,0,,Mass Layoff,0,8/7/23,,,,10,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
8/4/2023,8/4/23,61,8/7/23,0,,RIF,0,8/7/23,,,,61,Astra Space Ops,0,Sector 33: Manufacturing,,,Unknown,,Astra Space Operations,,,,
11/3/2023,11/3/23,94,8/9/23,0,,Closure,0,8/9/23,,,,94,Federal Express,0,Sector 49: Transportation and Warehousing,,,Pikes Peak,,Federal Express - Colorado Springs,,,,
11/3/2023,11/3/23,53,8/10/23,0,,Closure,0,8/10/23,,,,53,Federal Express,0,Sector 49: Transportation and Warehousing,,,Pueblo,,Federal Express  - Pueblo,,,,
10/12/2023,10/12/23,14,8/11/23,0,,Closure (completion of milestone),0,8/11/23,,,,14,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,
10/17/2023,12/31/23,2,8/18/23,0,,Closure,0,8/18/23,,,-,154,Ouray Sportsware,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,,,
10/17/2023,10/17/23,59,8/18/23,0,,Streamline Operations,0,8/18/23,,,,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,Immunity Bio Inc.,,,,
10/31/2023,10/31/23,,8/25/23,0,,Restructuring following acquisition,0,8/25/23,,,Max * (most all will be offered jobs),,Chevron,0,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,Chevron USA,,,,
10/26/2023,10/26/23,110,8/29/23,0,,Contract ending,0,8/29/23,,,,110,PSSI,0,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,Packers Sanitation Services (PSSI),,,,
8/25/23,8/25/23,70,8/29/23,0,,,0,8/29/23,,,-,70,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,Aktiv Phama,,,,
8/31/23,8/31/23,60,8/31/23,0,,Closure,0,8/31/23,,,-,60,Prescient,0,Sector 33: Manufacturing,,,Jefferson,,Prescient LLC,,,,
12/31/23,12/31/23,25,9/12/23,0,,Closure,0,9/5/23,,,,25,American Nursery Services,0,Sector 44: Retail Trade,,,Unspecified,,American Nursery Services,,,,
11/7/23,11/7/23,10,9/8/23,0,,,0,9/7/23,,,,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,,Unspecified,,Divvy Homes Inc.,,,,
11/17/23,11/17/23,21,9/15/23,0,,Completion of Project Milestone 4,0,9/15/23,,,,31,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,
11/30/23,11/30/23,2,9/29/23,0,,Reduction in Force,0,9/29/23,,,,2,First Savings Bank,0,Sector: 52: Finance & Insurance,,,Remote workers,,First Savings Bank,,,,
,,,10/2/23,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,
12/4/23,12/4/23,,10/3/23,0,,Reduction in Force,0,10/3/23,,,,,Pfizer,0,Sector 32: Manufacturing,,,Boulder,,Pfizer,,,,
12/17/2023,12/17/2023,84,10/11/23,0,,,0,10/9/23,,,,84,SMX Cargo LLC,0,561320/ Temporary Help Services,,,Denver,,SMX Cargo LLC,,,,
12/15/23,12/15/23,51,10/25/23,0,,Closure,0,10/25/23,,,,51,Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,,
12/29/23,1/11/23,5,10/30/23,0,,Closure,0,10/30/23,,,,67,DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,,
1/7/24,7/21/24,466,11/8/23,0,,Reduction in Force,0,11/8/23,,,,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,Dish Network LLC,,,,
1/8/24,7/22/23,33,11/9/23,0,,Reduction in Force,0,11/9/23,,,,33,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,Dish Network LLC Supplement,,,,
1/1/24,1/31/2024,54,11/21/23,0,,Completion of PCAPP Milestones,0,11/21/23,,,,54,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,
1/26/24,1/26/24,184,11/27/23,0,,Merger Related,0,11/27/23,,,,184,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,Broadcom / VM Ware,,,,
1/31/24,1/31/24,60,12/1/23,0,,Closure,0,12/1/23,,,,60,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,,,Denver,,Matheson Flight Extenders Inc.,,,,
12/1/23,12/1/23,1,12/1/23,0,,Closure,0,12/1/23,,,All employees hired by new owner,1,FSC Edge,0,Sector  51: Information,,,Broomfield,,FSC Edge,,,,
12/31/23,12/31/23,149,12/28/23,0,,Unforseen - Contracts ending,0,12/28/23,,,All employees hired by new owner,149,Ascent Classical Academies,0,Sector 61: Educational Services,,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,,,
12/31/23,12/31/23,87,12/28/23,0,,Unforseen - Contracts ending,0,12/28/23,,,All employees hired by new owner,87,Ascent Classical Academies,0,Sector 61: Educational Services,,,Larimer,,Ascent Classical Academy of Northern Colorado,,,,
12/31/23,12/31/23,33,12/28/23,0,,Unforseen - Contracts ending,0,12/28/23,,,All employees hired by new owner,33,Ascent Classical Academies,0,Sector 61: Educational Services,,,Adams,,Ascent Classical Academy of Norther Denver,,,,
12/31/23,12/31/23,37,12/28/23,0,,Unforseen - Contracts ending,0,12/28/23,,,All employees hired by new owner,37,Ascent Classical Academies,0,Sector 61: Educational Services,,,Mesa,,Ascent Classical Academy of Grand Junction,,,,
12/31/23,12/31/23,7,12/28/23,0,,Unforseen - Contracts ending,0,12/28/23,,,All employees hired by new owner,7,Ascent Classical Academies,0,Sector 61: Educational Services,,,Jefferson,,Ascent Classical Academies of Corporate Office,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,5/10/22,122,,0,,Loss of Service Contract,0,3/11/21,,,,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,Adams,,DPI Specialty Foods,,,,
12/31/21,12/31/21,160,,0,,Sale of Company,0,12/30/21,,,,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,513 Hotel Operating,,,,
3/5/22,3/5/22,143,,0,,Closure,0,1/3/22,,,,143,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,,,Weld,,Good Samaritan - Bonell Community,,,,
1/4/2023,1/4/23,87,,0,,Not disclossed,0,1-4-22,,,,,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Twitter (Boulder),,,,
11/18/2022,12/23/22,194,,0,,Unforeseeable business circumstances,0,1-16-22,,,,,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,American Financing Company,,,,
