occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,6/18/24,12/21/24,,,,,,Wells Fargo,Reduction in Force,,,,,Denver,Sector 52: Finance and Insurance,80,0,Wells Fargo,0,8/1/24,0,80
See WARN.,,6/27/24,6/27/24,8/26/24,,,,,,NewRez LLC Update,Reduction in Force,,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,0,Newrez LLC,0,8/26/24,0,187
Various (See WARN),,7/8/24,7/8/24,8/4/24,,,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,Sodexo - St. Francis Interquest,0,8/4/24,0,7
Various (See WARN),,7/8/24,7/8/24,8/4/24,,,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,Sodexo - St. Francis Medical Center,0,8/4/24,0,48
Various (See WARN),,7/8/24,7/8/24,8/4/24,,,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,Sodexo - Penrose Hospital,0,8/4/24,0,52
Not disclosed,,7/17/24,7/16/24,9/14/24,,,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,0,LogRhythm,0,9/9/24,0,80
Various (See WARN),,7/17/24,7/17/24,9/16/24,,,,,,Carestream Health,Reduction in Force,,,,,Weld,Sector 33: Manufacturing,21,0,Carestream Health,0,9/16/24,0,21
Various,,7/29/24,7/29/24,9/30/24,,,,,,Amentum,Closure (upon completion of project),,,,,Pueblo,"Sector 56,2910: Remediation Services",72,0,Amentum,0,9/30/24,0,72
Various,,7/30/24,7/30/24,9/30/24,,,,,,Radial,Closure,,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,0,Radial,0,9/30/24,0,79
"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,8/1/24,9/30/24,,,,,,TPS Parking Mgmt,Mass Layoff,,,,,Adams,"Sector 81, 2930: Parking Lots and Garages",85,0,TPS Parking Mgmt,0,9/30/24,0,79
Merchandise Handlers,,8/8/24,8/8/24,11/1/24,,,,,,True Value,Change in Business,,,,,Denver,"Sector 44,4130: Hardware Stores",49,0,True Value,0,9/6/24,0,49
Not specified,,8/20/24,8/19/24,11/30/24,,,,,,Caseys Pond,Sale of Business,,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,0,Casey's Pond,0,10/18/24,0,63
Not specified,,8/20/24,8/20/24,12/31/24,,,,,,Wells Fargo,Not specified,,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,0,Wells Fargo,0,11/20/24,0,70
See WARN,,8/30/24,8/30/24,10/29/24,,,,,,ImmunityBio Inc,See WARN.,,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,ImmunityBio Inc.,0,10/29/24,0,5
See WARN,,9/9/24,9/6/24,9/9/24,,,,,,Lost Boys Interactive,See WARN.,,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,Lost Boys Interactive LLC,0,9/9/24,0,3
See WARN,,9/13/24,9/13/24,11/9/24,,,,,,Sodexo Service West,See WARN.,,,,,Adams,"Sector 72,2319: Food Service Contractors",55,0,Sodexo Service West (SDH),0,11/9/24,0,55
Various (See WARN),,9/18/24,9/18/24,11/22/24,,,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,,Boulder,Sector 541714: Research and Development in Biotechnology,85,0,"AGC Biologics, Inc.",0,11/22/24,0,85
Various (See WARN),,9/26/24,9/26/24,12/30/26,,,,,,Sinton Dairy Foods Company,Closure,,,,,Colo Springs,Sector 31-33: Manufacturing,64,0,Sinton Dairy Foods Company,0,12/30/26,0,64
See WARN,,9/30/24,9/30/24,11/30/24,,,,,,Kaleo Inc.,Medical Sales Specialist,,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,Kaleo Inc.,0,11/30/24,0,1
Predominately Heavy equipment operators,,10/29/24,10/29/24,12/28/24,,,,,,Thiess,Closure,,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,Thiess,0,11/28/24,0,112
Various (See WARN),,11/4/24,11/4/24,5/23/25,,,,,,Chord Energy,Discontinuing Operations,,,,,Denver,"Sector: 56,2910: Remediation Services",313,0,Chord Energy,0,11/4/24,0,313
Not specified,,11/14/24,11/14/24,1/15/25,,,,,,UPS,"Partial, Temporary Closure",,,,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,0,UPS,0,1/15/25,0,404
Not specified,,11/15/24,11/15/24,1/17/25,,,,,,Boeing,Not disclosed,,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,0,Boeing,0,1/17/25,0,63
Various,,12/2/24,12/2/24,12/31/24,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,,Adams,Sector 23: Construction,121,0,Brown Brothers Resources Holding,0,12/6/24,0,121
Various,,12/2/24,12/2/24,2/1/25,,,,,,Russ Davis Wholesale,Closure,,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,Russ Davis Wholesale,0,1/31/25,0,109
Sr. Program Manager,,12/10/24,12/10/24,2/8/25,,,,,,Natural Fiber Welding,Unforseen business circumstance,,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,0,Natural Fiber Welding,0,2/8/25,0,1
Customer Service Representative I,,12/20/24,12/20/24,2/19/25,,,,,,GetInsured,Not specified,,,,,Arapahoe,Sector 52: Finance and Insurance,1,0,GetInsured,0,2/19/25,0,1
,,1/3/23,1/3/23,1/3/23,,,,,,Wanzek Construction,Sudden Contract Loss,,,,,Pueblo,Sector 23: Construction,666,0,Wanzek Construction,0,1/3/23,0,
,,1/16/23,1/9/23,3/24/23,,,,,,Gymshark,Ceasing Operations in some areas of the company,,,,,Denver,Sector 31: Manufacturing,67,0,Gymshark,0,3/10/23,0,67
,,1/1123,1/11/23,1/13/23,,,,,,Specialized Bicycle Components,Downsizing,,,,,Boulder,Sector 42: Wholesale Trade,15,0,Specialized Bicycle Components,0,1/13/23,0,15
,,1/31/23,1/25/23,4/1/24,,,,,,DCP Midstream,Not Stated,,,,,Denver,Sector 22: Natural Gas Distribution,136,0,DCP Midstream,0,3/31/23,0,136
,,1/31/23,1/26/23,3/26/23,,,,,,Curaleaf,RIF/Change in Business,,,,,Pueblo,Sector 32: Manufacturing,47,0,Curaleaf,0,3/26/23,0,47
,,2/1/23,2/1/23,3/1/24,,,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,Denver,Sector  541490: Other Specialized Design Services,151,0,Pinnacle Architectural Lighting Inc.,0,6/30/23,0,151
,,2/14/23,2/9/23,4/14/23,,,,,,Covercraft Industries,Closure,,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Covercraft Industries LLC,0,4/14/23,0,49
,,2/15/23,2/15/23,2/15/23,,,,,,WiX 2-15-23,Unforseen Business Circumstances,,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,WIX.com,0,2/15/23,0,62
,,2/16/23,2/16/23,2/17/23,,,,,,Chipper Cash,Not Stated,,,,,Various,Sector 51: Information,5,0,Chipper Cash,0,02/17/23,0,5
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,4
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,13
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,9
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,4
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,3
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,5
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,6
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,3
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,5
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,10
,,3/2/23,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,7
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,
,,3/1/23,3/1/23,4/30/23,,,,,,Friday Health Plans,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Friday Health Plans,0,4/30/23,0,98
,,,3/24/23,6/1/23,,,,,,Aspiration,Restructing and streamlining,,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,0,5/26/2023,0,
,,,3/30/23,,,,,,,Laramar Group LLC,Not stated,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,0,Laramar Group LLC,0,,0,
,,,3/31/23,12/31/23,,,,,,Prescient LLC,Mass layoff,,,,,Jefferson,Sector 33: Manufacturing,50,0,Prescient LLC,0,3/31/2023,0,
,,,4/14/23,,,,,,,David's Bridal,Bankrupcy,,,,,Multi area,Sector 44: Retail Trade,138,0,David's Bridal,0,,0,
,,,4/27/23,6/30/23,,,,,,MV Transportation,Not specified,,,,,Denver,Sector 48: Transportation & Warehousing,198,0,MV Transportation,0,6/30/23,0,
,,5/22/23,5/1/23,7/1/23,,,,,,Via Mobility Services,Loss of Contract,,,,,Denver,Sector 48: Transporation and Warehousing,120,0,Via Mobility Services,0,7/1/2023,0,
,,,5/24/23,6/30/23,,,,,,Davids Bridal Update,Bankrupcy,,,,,Multi area,Sector 44: Retail Trade,138,0,Davids Bridal (Update),0,6/23/23,0,
,,5/26/23,5/26/23,7/28/2023,,,,,,Amentum,Closure (Phase 1),,,,,Pueblo,"Sector: 56,2910: Remediation Services",19,0,Amentum,0,7/27/2023,0,19
,,5/30/23,5/30/23,7/29/23,,,,,,Hard Rock Cafe,Closure,,,,,Denver,Sector 72: Accommodation & Food Services,54,0,Hard Rock Cafe International STD,0,7/29/2023,0,54
,,6/12/23,6/12/23,9/2/2023,,,,,,Davids Bridal Update,Bankrupcy,,,,,Multi Area,Sector 44: Retail Trade,138,0,Davids Bridal (Update),0,8/20/2023,0,138
,,6/13/23,6/13/23,8/14/23,,,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,Pueblo,Sector 2022: Publishing,50,0,Gannett (Pueblo Chieftian),0,8/14/2023,0,50
,,6/14/23,6/14/23,8/14/23,,,,,,Bitwise Industries,Mass layoff,,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,0,Bitwise Industries,0,8/14/2023,0,13
,,6/19/23,6/19/23,7/6/23,,,,,,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Friday Health Plans Update (6-19-23),0,6/23/2023,0,323
,,6/20/23,6/20/23,9/19/23,,,,,,Autism Home Support Srvs Greeley,Mass Layoff,,,,,Weld,"Sector 62,1600: Home Healthcare Services",70,0,Autism Home Support Services (Greeley),0,8/21/2023,0,70
,,6/20/23,6/20/23,9/19/23,,,,,,Autism Home Support Svs Westminster,Mass Layoff,,,,,Adams,"Sector 62,1600: Home Healthcare Services",68,0,Autism Home Support Services (Westminster),0,8/21/2023,0,68
,,6/20/23,6/20/23,9/19/21,,,,,,Autism Home Support Services Centennial,Mass Layoff,,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,0,Autism Home Support Services (Centennial),0,8/21/2023,0,101
,,6/29/23,6/29/23,7/31/23,,,,,,Davids Bridal Update 6-29-23,Mass Layoff,,,,,Multi-Area,Sector 44: Retail Trade,138,0,Davids Bridal Update 6-29-23,0,7/17/2023,0,0
,,6/30/23,6/30/23,8/31/33,,,,,,Community Development Institute Head Start,Mass Layoff,,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,0,CDI HS (Community Development Institute Head Start),0,8/31/2023,0,120
,,7/3/23,7/3/23,8/31/23,,,,,,Amentum,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,0,Amentum,0,8/31/2023,0,27
,,7/11/23,7/11/23,9/15/23,,,,,,Bank of the West,Reduction in Force (End Project),,,,,Adams,"Sector 52,2110: Commercial Banking",56,0,Bank of the West,0,9/15/2023,0,56
,,7/20/23,7/20/23,10/1/23,,,,,,Namaste Alzheimer Center,Closure,,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,0,Namasté Alzheimer Center,0,10/1/2023,0,64
,,7/24/23,7/24/23,10/5/2023,,,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,0,15
,,7/28/23,7/28/23,1/31/24,,,,,,Novembal,Closure,,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,0,9/30/2023,0,
,,8/1/23,7/30/23,7/30/23,,,,,,Yellow Corporation,Closure,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,0,7/30/2023,0,331
,,8/1/23,7/30/23,,,,,,,Yellow Corporation,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,0,7/30/23,0,
,,8/1/23,7/30/23,,,,,,,Yellow Corporation,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,0,7/30/23,0,
,,8/1/23,7/30/23,,,,,,,Yellow Corporation,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,0,7/30/23,0,
,,8/1/23,7/30/23,,,,,,,Yellow Corporation,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",0,7/30/23,0,
,,8/2/23,8/2/23,11/3/23,,,,,,KeHE,Contract loss,,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,"KeHe Distributors, Inc.",0,11/3/2023,0,24
,,8/7/23,8/7/23,10/19/23,,,,,,DePuy Spine Limited Partnership,Mass Layoff,,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,0,10
,,8/7/23,8/7/23,8/4/23,,,,,,Astra Space Ops,RIF,,,,,Unknown,Sector 33: Manufacturing,61,0,Astra Space Operations,0,8/4/2023,0,61
,,8/9/23,8/9/23,11/3/23,,,,,,Federal Express,Closure,,,,,Pikes Peak,Sector 49: Transportation and Warehousing,94,0,Federal Express - Colorado Springs,0,11/3/2023,0,94
,,8/10/23,8/10/23,11/3/23,,,,,,Federal Express,Closure,,,,,Pueblo,Sector 49: Transportation and Warehousing,53,0,Federal Express  - Pueblo,0,11/3/2023,0,53
,,8/11/23,8/11/23,10/12/23,,,,,,Amentum,Closure (completion of milestone),,,,,Pueblo,"Sector: 56,2910: Remediation Services",14,0,Amentum,0,10/12/2023,0,14
,,8/18/23,8/18/23,12/31/23,,,,,-,Ouray Sportsware,Closure,,,,,Arapahoe/Douglas,Sector 45: Retail Trade,2,0,Ouray Sportsware - L2 Brands,0,10/17/2023,0,154
,,8/18/23,8/18/23,10/17/23,,,,,,Immunity Bio Inc.,Streamline Operations,,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,0,Immunity Bio Inc.,0,10/17/2023,0,
,,8/25/23,8/25/23,10/31/23,,,,,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,Chevron USA,0,10/31/2023,0,
,,8/29/23,8/29/23,10/26/23,,,,,,PSSI,Contract ending,,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,0,Packers Sanitation Services (PSSI),0,10/26/2023,0,110
,,8/29/23,8/29/23,8/25/23,,,,,-,Aktiv Pharma,,,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,0,Aktiv Phama,0,8/25/23,0,70
,,8/31/23,8/31/23,8/31/23,,,,,-,Prescient,Closure,,,,,Jefferson,Sector 33: Manufacturing,60,0,Prescient LLC,0,8/31/23,0,60
,,9/12/23,9/5/23,12/31/23,,,,,,American Nursery Services,Closure,,,,,Unspecified,Sector 44: Retail Trade,25,0,American Nursery Services,0,12/31/23,0,25
,,9/8/23,9/7/23,11/7/23,,,,,,Divvy Homes Inc.,,,,,,Unspecified,Sector 52: Finance & Insurance,10,0,Divvy Homes Inc.,0,11/7/23,0,
,,9/15/23,9/15/23,11/17/23,,,,,,Amentum,Completion of Project Milestone 4,,,,,Pueblo,"Sector: 56,2910: Remediation Services",21,0,Amentum,0,11/17/23,0,31
,,9/29/23,9/29/23,11/30/23,,,,,,First Savings Bank,Reduction in Force,,,,,Remote workers,Sector: 52: Finance & Insurance,2,0,First Savings Bank,0,11/30/23,0,2
,,10/2/23,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,
,,10/3/23,10/3/23,12/4/23,,,,,,Pfizer,Reduction in Force,,,,,Boulder,Sector 32: Manufacturing,,0,Pfizer,0,12/4/23,0,
,,10/11/23,10/9/23,12/17/2023,,,,,,SMX Cargo LLC,,,,,,Denver,561320/ Temporary Help Services,84,0,SMX Cargo LLC,0,12/17/2023,0,84
,,10/25/23,10/25/23,12/15/23,,,,,,Cygnus Home Services dba Yelloh,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,0,Cygnus Home Service dba Yelloh,0,12/15/23,0,51
,,10/30/23,10/30/23,1/11/23,,,,,,DePuy Spine LP,Closure,,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,Depuy Spine LP (Johnson & Johnson),0,12/29/23,0,67
,,11/8/23,11/8/23,7/21/24,,,,,,Dish Network LLC,Reduction in Force,,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,0,Dish Network LLC,0,1/7/24,0,466
,,11/9/23,11/9/23,7/22/23,,,,,,Dish Network Supplement,Reduction in Force,,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,0,Dish Network LLC Supplement,0,1/8/24,0,33
,,11/21/23,11/21/23,1/31/2024,,,,,,Amentum,Completion of PCAPP Milestones,,,,,Pueblo,"Sector: 56,2910: Remediation Services",54,0,Amentum,0,1/1/24,0,54
,,11/27/23,11/27/23,1/26/24,,,,,,Broadcomm - VM Ware,Merger Related,,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,Broadcom / VM Ware,0,1/26/24,0,184
,,12/1/23,12/1/23,1/31/24,,,,,,Matheson Flight Extenders Inc,Closure,,,,,Denver,Sector 49: Transportation and Warehousing,60,0,Matheson Flight Extenders Inc.,0,1/31/24,0,60
,,12/1/23,12/1/23,12/1/23,,,,,All employees hired by new owner,FSC Edge,Closure,,,,,Broomfield,Sector  51: Information,1,0,FSC Edge,0,12/1/23,0,1
,,12/28/23,12/28/23,12/31/23,,,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Arapahoe/Douglas,Sector 61: Educational Services,149,0,Ascent Classical Academy of Douglas County,0,12/31/23,0,149
,,12/28/23,12/28/23,12/31/23,,,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Larimer,Sector 61: Educational Services,87,0,Ascent Classical Academy of Northern Colorado,0,12/31/23,0,87
,,12/28/23,12/28/23,12/31/23,,,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Adams,Sector 61: Educational Services,33,0,Ascent Classical Academy of Norther Denver,0,12/31/23,0,33
,,12/28/23,12/28/23,12/31/23,,,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Mesa,Sector 61: Educational Services,37,0,Ascent Classical Academy of Grand Junction,0,12/31/23,0,37
,,12/28/23,12/28/23,12/31/23,,,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Jefferson,Sector 61: Educational Services,7,0,Ascent Classical Academies of Corporate Office,0,12/31/23,0,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,3/11/21,5/10/22,,,,,,DPI Specialty Foods,Loss of Service Contract,,,,,Adams,Sector 42: Wholesale Trade,122,0,DPI Specialty Foods,0,5/10/22,0,122
,,,12/30/21,12/31/21,,,,,,513 Hotel Operating,Sale of Company,,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,0,513 Hotel Operating,0,12/31/21,0,160
,,,1/3/22,3/5/22,,,,,,Good Samaritan,Closure,,,,,Weld,Sector 62: Healthcare & Social Assistance,143,0,Good Samaritan - Bonell Community,0,3/5/22,0,143
,,,1-4-22,1/4/23,,,,,,Twitter Boulder,Not disclossed,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,Twitter (Boulder),0,1/4/2023,0,
,,,1-16-22,12/23/22,,,,,,American Financing,Unforeseeable business circumstances,,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,American Financing Company,0,11/18/2022,0,
,,,1/20/22,3/21/22,,,,,,Zillow Group,Closure,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,0,Zillow Group - Supplemental,0,1/3/22,0,36
,,,2/17/22,4/18/22,,,,,,Zillow Group,Closure,,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,0,Zillow Group - Supplemental,0,3/21/22,0,39
,,,2/18/22,2/16/22,,,,,,Ready Responders Inc.,Not disclosed,,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,0,Ready Responders Inc.,0,2/1/22,0,1
,,,3-17-22,5/23/22,,,,,,Watsonville Community Hospital,Closure,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,,5/16/22,,
,,,3/21/22,5/20/22,,,,,,Zillow Group,Closure,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,0,Zillow Group - Supplemental,0,1/2/22,0,44
,,,4/15/2022,7/30/2022,,,,,,Cripple Creek,Closure,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,9,Cripple Creek Care Center,0,3/3/2022,0,9
,,,5/2/22,6/2/22,,,,,,Sparboe Farms,Closure (Temporary),,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,Sparboe Farms,95,05/04/22,0,95
,,,5/11/22,7/21/22,,,,,,Watsonville Community Hospital,Closure (Sale of Business),,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,0,Watsonville Community Hospital (Update),0,7/14/22,0,658
,464761460,,6/1/2022,9/26/22,7252604471,Raynell cox,Sector 52: Finance and Insurance,,,,COVID/Pandemic,,,Colorado,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance,10,0,All Money Financial Group,0,9/26/2024,0,10
,850822158,,6/13/22,6/24/22,4016597560,Ashley Johnson,Sector 22: Utilities,,,Total Energy Solutions,Lost funding,,,66 N Laser Drive,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities,0,0,Total Energy Solutions,6,6/13/2022,0,6
,521847254,,6/23/2022,8/22/2022,7202849398,Patty Sanches,Sector 62: Healthcare and social assistance,,,Integrated Health,Closure,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,0,144
,,,6/23/22,8/22/22,,,,,,Vivage,Closure,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,0,Vivage,0,8/22/2022,0,144
,,,7/11/2022,8/31/2022,,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,0,Watsonville Community Hospital (Update),0,8/17/2022,0,673
,,,7/12/22,9/30/22,,,,,,HSS Inc.,Loss of Contract w/City of Denver,,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,HSS Inc.,0,9/1/2022,0,230
,,,8/1/22,7/28/22,,,,,,Metco Arvada,Unforseen Business Circumstance,,,,,Jefferson,Sector 561730: Landscaping,60,0,Metco Landscaping (Arvada),0,7/28/22,0,60
,,,8/1/22,7/28/22,,,,,,Metco Aurora HQ,Unforseen Business Circumstance,,,,,ADWorks,Sector 561730: Landscaping,165,0,Metco Landscaping (Aurora HQ),0,7/28/22,0,165
,,,8/1/22,7/28/22,,,,,,Metco Aurora,Unforseen Business Circumstance,,,,,ADWorks,Sector 561730: Landscaping,44,0,Metco Landscaping (Aurora),0,7/28/22,0,44
