naics,occupations,email,received_date,furloughs,jobs,permanent_job_losses,begin_date,company,end_date,workforce_region,reason,fein,notice_date,dropdown,workforce_area,temporary_job_losses,phone,location,at_the_location,contact,reduced_hours,letter
Sector 62: Healthcare and social assistance,,,,0,,1,11/2/2022,Hca healthcare,11/14/2022,,Other,,1/31/2023,1,,0,,,,,,
Sector 44-45: Retail trade,,,,1,,10,5/15/2023,Modern Medicine LLC.,7/15/2023,,Reduction in Force,,2/13/2023,"Retail Operations, Cultivation",,1,,,,,,
Sector 31-33: Manufacturing,,,,100,,600,12/22/2022,Evraz,2/19/2023,,Reduction in Force,,2/19/2023,600,,600,,,,,,
Sector 23: Construction,,,,0,,67,6/27/2023,CUSITech LLC,,,Closure,,6/23/2023,"Electricians, Carpenters, office staff",,0,,,,,,
"Sector 54: Professional, scientific and technical services",,,,0,,6,6/29/2023,KBI Biopharma,6/29/2023,,Reduction in Force,,7/1/2023,"Directors, Principal Scientists and Scientists",,0,,,,,,
Sector 51: Information,TTECH Services Corporation,,,0,,252,6/26/21,TTECH Services Corporation,7/10/21,,Closure,,4/13/21,Hourly customer service positions,,0,,,,,,
Sector 48: Transportation & Warehousing,United Airlines,,,983,,10,3/31/21,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",,0,,,,,,
Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,434,10/19/21,United Airlines Update,11/2/21,,Outsourcing,,7/30/21,Food service workers,,0,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,280,4/17/21,Vestas Blades America Inc.,4/17/21,,Reduction in Force,,2/17/21,Not dislclosed,,0,,,,,,
Sector 45: Retail Trade,Walmart,,,0,,85,7/23/21,Walmart Store #6177,10/8/21,,Closure,,7/6/21,Not stated,,0,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,20,1/3/22,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,,0,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,1,1/17/22,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,,0,,,,,,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,,8/31/20,,,,COVID 19 Extended Furlough,,8/31/2020,,ADW,,,,,,,Avis Budget Group
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,4/10/2020,ABM,,,COVID - Temporary,,6/30/2020,,Denver,178,,,,,,ABM
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,10/1/20,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Denver,23,,,,,,Airport Mgmt Services & Hudson Group
72,Not disclosed,,,,87,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,8/17/2020,,Arapahoe/Douglas,72,,,,,,Alamo Drafthouse Littleton - Update
72,Not disclosed,,,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,8/17/2020,,Denver,87,,,,,,Alamo Drafthouse Sloans Lake Update
72,Not disclosed,,,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,8/17/2020,,Adams,87,,,,,,Alamo Westminster Update
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,4/30/2020,,Denver,67,,,,,,Alamo Rent-A-Car
81,"Production, Route Sales Representatives",,,85,85,,3/20/20,Alsco,,,Furlough,,3/20/2020,,Denver,,,,,,,Alsco
48,Not Disclosed,,,107,109,2,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,Denver,,,,,,,American Airlines
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,1/6/21,American Pathology Partners and APP-UniPath,,,Permanent,,11/6/2020,,Denver,,,,,,,American Pathology Partners
72,Various,,,,58,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,8/28/2020,,Jefferson,,,,,,,Ameristar - Update
72,Not disclosed,,,,117,117,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,6/11/2020,,Gilpin/Jefferson,,,,,,,Ameristar Casino Resort Spa
31,"Various: sales, drivers and more",,,,71,71,12/4/2020,Anheuser- Busch - Loveland,,,Sale of Company,,9/29/2020,,Larimer,,,,,,,Anheuser-Busch
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,12/4/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,9/29/2020,,Pikes Peak,,,,,,,Anheuser-Busch
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,12/4/2020,Anheuser-Busch - Denver,,,Sale of Company,,9/29/2020,,Denver,,,,,,,Anheuser-Busch
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,12/4/2020,Anheuser-Busch - Littleton,,,Sale of Company,,9/29/2020,,Arapahoe/Works,,,,,,,Anheuser-Busch
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,9/10/20,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Pikes Peak,20,,,,,,Antlers Wyndham Hotel
33,Various,,,10,10,,3/26/20,Aqua Hot Heating Systems,,,Furlough,,4/13/2020,,Weld,,,,,,,Aqua
72,17 EMPLOYEES TOTALING 99,,,,17,,Not available,Arabelle at Vail Square,,,COVID - Temporary,,5/4/2020,,Rural Resort,17,,,,,,Arabelle
72,Various,,,,71,,Unknown,Aramark at Coors Field,,,COVID-Temporary,,10/16/2020,,Denver,71,,,,,,Aramark Coors Field
72,Various,,,,904,,Unknown,Aramark at Mission Ballroom,,,COVID-Temporary,,10/16/2020,,Denver,904,,,,,,Aramark Mission Ballroom
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,,3/31/20,Arapahoe Fitness LLC,,,Furlough,,3/31/2020,,Arapahoe/Dougless,,,,,,,Arapahoe Fitness
72,Unspecified,,,,82,,4/6/20,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,4/6/2020,,Rural Consortium,82,,,,,,Arrabelle at Vail
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,,3/31/20,Aurora Health & Fitness,,,Furlough,,3/31/2020,,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness
53,Technicians,,,2,2,,8/31/20,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,8/31/2020,,ADW,,,,,,,Avis Budget Group
53,"Sales Performance Manager, Territority Performance Manager",,,2,2,,8/31/20,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,8/31/2020,,Denver,,,,,,,Avis Budget Group
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,4/10/2020,,Denver,,,,,,,Avis Budget Group
72,Not Disclosed,,,,69,,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,5/2/2020,,Denver,69,,,,,,Barcelona Wine Bar
72,Not disclosed,,,,53,,3/21/20,Bartaco,,,Mass Layoff- Temporary,,4/1/2020,,Boulder,53,,,,,,Bartaco
21,Various: Managers & Supervisors,,,,51,51,4/15/20,Basic Energy Services,,,Permanent,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,,,Basic Energy Srvs
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,4/23/20,Basic Energy Services (Updated),,,Permanent,,4/23/2020,,Ft. Morgan,,,,,,,Basic Energy Services
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,4/23/20,Basic Energy Services (Updated),,,Permanent,,4/23/2020,,Rural Consortium - Eastern,,,,,,,Basic Energy Update
72,Unspecified,,,,297,,4/6/20,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,297,,,,,,Beaver Creek
72,26 ADDITIONAL tOTALING 323,,,,26,,Not available,Beaver Creek Resort,,,COVID - Temporary,,5/4/2020,,Rural Resort,26,,,,,,Beaver Creek Resort
44,Not Disclosed,,,98,98,,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,4/17/2020,,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond
45,Unspecified,,,,65,,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,Bicycle Village
45,1 ADDITIONAL TOTALING 62,,,,1,,Not available,Bicycle Village,,,COVID - Temporary,,5/4/2020,,Rural Resort,1,,,,,,Bicycle Village
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,7/22/20,Bluprint (3 locations),,,Closure - Permanent,,5/22/2020,,Denver,,,,,,,Bluprint
71,24 ADDITIONAL TOTALING 129,,,,24,,Not available,Breckenridge Ski Resort,,,COVID - Temporary,,5/4/2020,,Rural Resort,24,,,,,,Breckenridge Ski Resort
71,Not Disclosed,,,,55,,Not available,Breckenridge SSBRK,,,COVID - Temporary,,5/4/2020,,Rural Resort,55,,,,,,Breckenridge SSBRK
71,Unspecfiied,,,,105,,4/6,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,105,,,,,,Breckenridge Ski
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,5/21/20,Brown Palance Denver,,,COVID-19 Temporary,,5/21/2020,,Denver,298,,,,,,Brown Palace
72,Not disclosed,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,3/23/20,,Adams,65,,,,,,Rusty Bucket
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,12/8/2020,,Arapahoe/Douglas,56,,,,,,Cameron Mitchell Restaurants AD
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,12/8/2020,,Denver,70,,,,,,Cameron Mitchell Restaurants-Denver
42,Various,,,,276,,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,11/17/2020,,Denver,276,,,,,,Centerplate Sodexo
92,,,,78,78,,4/18/20,City of Fort Lupton,,,Furlough,,4/8/2020,,Weld,,,,,,,Ft Lupton
62,55 layoffs and 13 furloughs,,,,120,,3/23/20,ClearChoice,,,COVID-19/Temporary Closure,,3/23/2020,,ADWorks,120,,,,,,Clear Choice
72,undisclosed,,,,21,,3/29/20,Colombo,,,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,21,,,,,,Columbo
79,Not disclosed,,,186,186,,3/20/20,Colorado Athletic Club - Boulder,,,Furlough,,3/30/2020,,Boulder,,,,,,,Colo Athletic Boulder
79,Not disclosed,,,115,115,,3/20/20,Colorado Athletic Club - DTC,,,Furlough,,3/30/2020,,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC
79,Not disclosed,,,115,115,,3/20/20,Colorado Athletic Club - Flatiron,,,Furlough,,3/30/2020,,Boulder,,,,,,,Colorado Athletic Flatiron
79,Not disclosed,,,135,135,,3/20/20,Colorado Athletic Club - Inverness,,,Furlough,,3/30/2020,,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness
79,Not disclosed,,,192,192,,3/20/20,Colorado Athletic Club - Monaco,,,Furlough,,3/30/2020,,Denver,,,,,,,Colorado Athletic Monaco
79,Not disclosed,,,144,144,,3/20/20,Colorado Athletic Club - Tabor Center,,,Furlough,,3/30/2020,,Denver,,,,,,,Colo Athletic Tabor Ctr
79,Not disclosed,,,88,88,,3/20/20,Colorado Athletic Club - Union Station,,,Furlough,,3/30/2020,,Denver,,,,,,,Colorado Athletic Union Station
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,,3/31/20,Colorado Fitness Holdings,,,Furlough,,3/31/2020,,Pikes Peak,,,,,,,Col Fitness Holdings
48,Unspecified,,,,198,,4/6/20,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: Rural Consortium, Denver",198,,,,,,CO Mtn Express
48,Not Disclosed; 13 additional totaling 211,,,,13,,Not available,Colorado Mountain Express,,,COVID - Temporary,,5/4/2020,,Rural Resort,13,,,,,,Colorado Mtn Express
45,Unspeficied,,,,133,,4/6/20,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,CO Ski & Golf
45,Not Disclosed; 10 additional totaling 143,,,,10,,Not available,Colorado Ski & Golf,,,COVID - Temporary,,5/4/2020,,Rural Resort,10,,,,,,Colorado Ski and Golf
51,Not Disclosed,,,,163,,5-17-20,Cox Automotive,,,COVID - Temporary,,5/8/2020,,Arapahoe/Douglas,163,,,,,,Cox Automotive
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,,Denver,182,,,,,,Curtis Hotel
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,,6/5/20 to 6/22/20,Curtis Hotel Update,,,COVID Permanent,,7/6/2020,,Denver,,,,,,,Curtis Hotel Update
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,COVID-Temporary,,5/15/2020,,Denver,53,,,,,,Czarnowski
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Temporary furloughs,,6/5/2020,,Denver,,,,,,,Czarnowski - Update
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,7/18/20-8/11/20,Czarnowski Update,,,COVID Temporary,,7/15/2020,,Denver,20,,,,,,Czarnowski Update
72,Not specified,,,136,136,,11/8/20,Dave and Busters Denver,,,COVID 19 Permanent,,9/8/2020,,Denver,,,,,,,Dave & Busters Denver
72,Not specified,,,98,98,,11/8/20,Dave and Busters Westminster,,,COVID 19 Permanent,,9/8/2020,,Adams,,,,,,,Dave & Busters Westminster
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,7/28/20,Delaware North Company,,,COVID Temporary,,7/28/2020,,Denver,96,,,,,,Delaware North Company
49,"Various: Delivery Associates, Shift and Site Leads",,,53,53,,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Denver,,,,,,,Deliverol Global
72,"cooks, waitresses, management",,,,14,,3/17/20,Dels Diner,,,COVID-19-Temporary Closure,,3/17/2020,,Rural Consortium,14,,,,,,Del's Diner
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver,151,,,,,,Denver Center for Performing Arts
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,,3/12/20,Denver Crown Plaza,,,Furloughs,,5/8/2020,,Denver,,,,,,,Crown Plaza
21,Not disclosed,,,28,28,,4/8/20 - 5/1/20,Discovery Natural Resources,,,Furlough,,4/8/2020,,Denver,,,,,,,Discovery
72,Not disclosed,,,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,7/31/2020,,Denver,103,,,,,,Doubletree 3203 Quebec
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,3/16/20,DoubleTree Colorado Springs,,,COVID-19 Temporary,,5/15/2020,,Pikes Peak,177,,,,,,Doubletree
72,Various: Request WARN for detail.,,,,87,,3/13/20,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,4/2/2020,,Arapahoe/Douglas,87,,,,,,Doubletree DTC
72,Not specified,,,,27,27,10/22/20,Doubletree Denver Tech Center,,,COVID-Permanent,,10/20/2020,,Denver,,,,,,,Doubletree Denver
72,Various: Request WARN for detail.,,,,52,,3/13/20,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,4/2/2020,,Mesa,52,,,,,,Doubletree GJ
23,undisclosed,,,,2,,3/13/20,Dynalectric Company,,,COVID 19- Temporary Closure,,3/27/2020,,Boulder,2,,,,,,Dynalectric
23,Various: Request WARN for detail.,,,,1,,3/30/20,Dynalectric Company,,,COVID-19 - Temporary Closure,,4/2/2020,,Denver,1,,,,,,Dynalectric
23,Not Disclosed,,,1,1,,4/18/20,Dynalectric Company,,,Furlough,,4/10/2020,,Pikes Peak,,,,,,,Dynalectric
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,3/25/20,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,3/25/2020,,Denver & Arapahoe/Douglas,134,,,,,,Earls
72,Variety of positions - Request WARN for detail,,,,118,,3/19/20,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,3/30/2020,,Denver,118,,,,,,Embassy Suites
33,Variety of postions - Request WARN for detail,,,101,101,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Mass Layoff- Permanent,,6/19/2020,,Grand Junction (Mesa),,,,,,,EcoGen
33,Not specified,,,101,101,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,COVID Permanent,,7/23/2020,,Mesa,,,,,,,EcoGen Labs - Update
33,Not disclosed,,,168,168,,7/23/20,Ecogen Laboratories Update,,,COVID Permanent,,7/23/2020,,Mesa,,,,,,,Ecogen Update
72,undisclosed,,,,34,,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,34,,,,,,Einstein Brothers
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,,,Electro Rent,,,COVID Furlough,,5/16/2019,,Boulder,,,,,,,Electro Rent
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,7/1/20,Electro Rent,,,COVID Permanent,,7/1/2020,,Denver,,,,,,,Electro Rent Update
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,3/25/2020,,Araphaoe/Douglas,26,,,,,,Electronic Recyclers
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,,Larimer,111,,,,,,Elizabeth Hotel
72,Variety of positions - Request WARN for detail,,,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,3/27/2020,,Boulder,126,,,,,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,6/13/20,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,5/15/2020,,Boulder,61,,,,,,Embassy Suites Boulder
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,6/26/2020,,Pikes Peak,,,,,,,Embassy Suites Colo Springs
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,6/26/2020,,Denver,,,,,,,Embassy Suites Denver
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,6/29/2020,,Denver,,,,,,,Embassy Suites Denver Downtown Update
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,4/30/2020,,Denver,,,,,,,Enterprise and National Rent-A-Car
,"Quality Control, technicians, engineers & others",,,,210,,3/22/19,AstraZeneca,,,Closure,,1/8/2019,,Boulder & Longmont,,,,,,,
,"Various: creative roles, management, engineers, product managers",,,,86,,12/23/19,Backflip Studios,,,Closure,,10/23/2019,,Boulder,,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,136,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,9/23/2019,,Arapahoe/Douglas,,,,,,,
,Not reported,,,,100,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Closure,,2/5/19,,Boulder,,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,6/30/19,Crothall Healthcare Environmental Services,,,Closure,,4/26/2019,,Arapahoe/Douglas,,,,,,,
,"Various: Construction, Maintenece, Admin",,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Closure,,10/30/2019,,Larimer,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,3/6/2020,Geo Reentry Services LLC,,,Mass Layoff,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,10/7/19,Halliburton Energy Services Inc.,,,Mass Layoff,,10/7/2019,,Mesa,,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,229,,1/1/20 to 1/14/20,HomeAdvisor,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,
,Not disclosed in WARN,,,,850,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Downsizing,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,
,Various: Request WARN notification for specifics.,,,,92,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Denver,,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,9/30/19,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,9/30/2019,,Denver,,,,,,,
,Not disclosed in WARN,,,,300,,12/31/19,Molson Coors,,,Downsizing,,10/30/2019,,Denver,,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,6/30/19,National Express Transit (NEXT),,,Closure,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,8/16/2019,,Denver,,,,,,,
,Operations Manager,,,,1,,12/30/2019,Oakwood Worldwide,,,Mass Layoff,,10/29/2019,,Denver,,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,9/18/19,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,Denver,,,,,,,
,"Managers/Directors, therapists, instructors, & others",,,,134,,4/15/19,Pura Vida Fitness & Spa,,,Closure,,1/18/2019,,Denver,,,,,,,
,Unknown,,,,40-60,,11/29/19 - 1/31/2020,QCData,,,Loss of Contract,,10/4/19,,Arapahoe/Douglas,,,,,,,
,"Various: administration, engineers, & others",,,,57,,3/1/19,Resolute Natural Resources Company LLC,,,Merger,,1/15/2019,,Denver,,,,,,,
,Various: IT positions,,,,77,,Downsize 1/26/20,S4 Inc.,,,Loss of Contract,,1/26/2020,,Pikes Peak,,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,,56,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,3/18/2019,,Broomfield,,,,,,,
,"Production Technicians, Chemists, & more",,,,24,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,1/7/19 & 4/6/2020,,Broomfield,,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,7/6/19 - 7/31/19,Sandoz-Novartis,,,Closure,,7/6/19-7/31/19,,Broomfield,,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,9/7/19 - 12/31/19,Sandoz-Novartis,,,Closure,,7/8/2019,,Broomfield,,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,10/5/19-12/31/19,Sandoz-Novartis,,,Closure,,8/5/19,,Broomfield,,,,,,,
,"Production technicians, chemists, process & others",,,,116,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,2/11/2019,,Broomfield,,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,Closure,,10/24/19,,Denver,,,,,,,
,"Application system analyst, data compliance officer, VP Sales",,,,3,,4/12/19,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,,,,,,
,"Front office, housekeeping, exec office, engineering & others",,,,18,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,8/29/2019,,Arapahoe/Douglas,,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,10/5/19,TTEC Services Corporation,,,Ending work-from-home ops,,10/5/2019,,Arapahoe/Douglas,,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,Closure,,5/10/2019,,Denver,,,,,,,
,"Production workers, auditors, technicians & others",,,,61,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,Closure,,3/25/2019,,Arapahoe/Douglas,,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,1/9/2019,,Colorado Springs,,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,3/9/2020,Zahn Dental,,,Reorganization and relocation,,1/7/2020,,Jefferson (Golden),,,,,,,
,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,,,,,,,,
,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,Closure (Cease Operations),,2/2/2019,,,,,,,,,
