notice_date,reason,end_date,phone,occupations,location,furloughs,naics,jobs,permanent_job_losses,fein,company,begin_date,dropdown,contact,workforce_area,letter,email,workforce_region,reduced_hours,at_the_location,received_date,temporary_job_losses
8/28/2020,COVID - Permanent,,,Various,,,72,58,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,Ameristar - Update,,,,,,
6/11/2020,Mass Layoff- Permanent,,,Not disclosed,,,72,117,117,,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,
9/29/2020,Sale of Company,,,"Various: sales, drivers and more",,,31,71,71,,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,Anheuser-Busch,,,,,,
9/29/2020,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,59,59,,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,Anheuser-Busch,,,,,,
9/29/2020,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,220,220,,Anheuser-Busch - Denver,12/4/2020,,,Denver,Anheuser-Busch,,,,,,
9/29/2020,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,50,50,,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,Anheuser-Busch,,,,,,
9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,28,8,,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,Antlers Wyndham Hotel,,,,,,20
4/13/2020,Furlough,,,Various,,10,33,10,,,Aqua Hot Heating Systems,3/26/20,,,Weld,Aqua,,,,,,
5/4/2020,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,72,17,,,Arabelle at Vail Square,Not available,,,Rural Resort,Arabelle,,,,,,17
10/16/2020,COVID-Temporary,,,Various,,,72,71,,,Aramark at Coors Field,Unknown,,,Denver,Aramark Coors Field,,,,,,71
10/16/2020,COVID-Temporary,,,Various,,,72,904,,,Aramark at Mission Ballroom,Unknown,,,Denver,Aramark Mission Ballroom,,,,,,904
3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,97,,,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,
4/6/2020,COVID-19 Temporary Closure,,,Unspecified,,,72,82,,,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,Arrabelle at Vail,,,,,,82
3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,52,,,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,
8/31/2020,COVID 19 Extended Furlough,,,Technicians,,2,53,2,,,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,Avis Budget Group,,,,,,
8/31/2020,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,53,2,,,Avis Budget Group (Denver),8/31/20,,,Denver,Avis Budget Group,,,,,,
4/10/2020,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,260,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,Avis Budget Group,,,,,,
5/2/2020,COVID-19: Mass Layoff,,,Not Disclosed,,,72,69,,,Barcelona Wine Bar,3/18/20,,,Denver,Barcelona Wine Bar,,,,,,69
4/1/2020,Mass Layoff- Temporary,,,Not disclosed,,,72,53,,,Bartaco,3/21/20,,,Boulder,Bartaco,,,,,,53
4/15/2020,Permanent,,,Various: Managers & Supervisors,,,21,51,51,,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,
4/23/2020,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,26,26,,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,Basic Energy Services,,,,,,
4/23/2020,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,26,26,,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,
4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,,72,297,,,Beaver Creek Resort,4/6/20,,,Rural Consortium,Beaver Creek,,,,,,297
5/4/2020,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,72,26,,,Beaver Creek Resort,Not available,,,Rural Resort,Beaver Creek Resort,,,,,,26
4/17/2020,COVID-19 - Furloughs,,,Not Disclosed,,98,44,98,,,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,
4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,,45,65,,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,65
5/4/2020,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,45,1,,,Bicycle Village,Not available,,,Rural Resort,Bicycle Village,,,,,,1
5/22/2020,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,137,137,,Bluprint (3 locations),7/22/20,,,Denver,Bluprint,,,,,,
5/4/2020,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,71,24,,,Breckenridge Ski Resort,Not available,,,Rural Resort,Breckenridge Ski Resort,,,,,,24
5/4/2020,COVID - Temporary,,,Not Disclosed,,,71,55,,,Breckenridge SSBRK,Not available,,,Rural Resort,Breckenridge SSBRK,,,,,,55
4/6/2020,COVID-19 - Temporary Closure,,,Unspecfiied,,,71,105,,,Brekenridge Ski Resort,4/6,,,Rural Consortium,Breckenridge Ski,,,,,,105
5/21/2020,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298,,,Brown Palance Denver,5/21/20,,,Denver,Brown Palace,,,,,,298
3/23/20,COVID-19/Temporary Closure,,,Not disclosed,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,Rusty Bucket,,,,,,65
12/8/2020,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,56
12/8/2020,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,70
11/17/2020,COVID - Temporary,,,Various,,,42,276,,,Centerplate Sodexo,12/16/20,,,Denver,Centerplate Sodexo,,,,,,276
4/8/2020,Furlough,,,,,78,92,78,,,City of Fort Lupton,4/18/20,,,Weld,Ft Lupton,,,,,,
3/23/2020,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,62,120,,,ClearChoice,3/23/20,,,ADWorks,Clear Choice,,,,,,120
3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,,,72,21,,,Colombo,3/29/20,,,Denver DIA,Columbo,,,,,,21
3/30/2020,Furlough,,,Not disclosed,,186,79,186,,,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,Colo Athletic Boulder,,,,,,
3/30/2020,Furlough,,,Not disclosed,,115,79,115,,,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,
3/30/2020,Furlough,,,Not disclosed,,115,79,115,,,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,Colorado Athletic Flatiron,,,,,,
3/30/2020,Furlough,,,Not disclosed,,135,79,135,,,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,
3/30/2020,Furlough,,,Not disclosed,,192,79,192,,,Colorado Athletic Club - Monaco,3/20/20,,,Denver,Colorado Athletic Monaco,,,,,,
3/30/2020,Furlough,,,Not disclosed,,144,79,144,,,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,Colo Athletic Tabor Ctr,,,,,,
3/30/2020,Furlough,,,Not disclosed,,88,79,88,,,Colorado Athletic Club - Union Station,3/20/20,,,Denver,Colorado Athletic Union Station,,,,,,
3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,59,,,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,Col Fitness Holdings,,,,,,
4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,,48,198,,,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,198
5/4/2020,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,48,13,,,Colorado Mountain Express,Not available,,,Rural Resort,Colorado Mtn Express,,,,,,13
4/6/2020,COID-19 - Temporary Closure,,,Unspeficied,,,45,133,,,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,133
5/4/2020,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,45,10,,,Colorado Ski & Golf,Not available,,,Rural Resort,Colorado Ski and Golf,,,,,,10
5/8/2020,COVID - Temporary,,,Not Disclosed,,,51,163,,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,,,,,163
3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182,,,Curtis Hotel,3/27/20,,,Denver,Curtis Hotel,,,,,,182
7/6/2020,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,136,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,Denver,Curtis Hotel Update,,,,,,
5/15/2020,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,Denver,Czarnowski,,,,,,53
6/5/2020,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,9,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Czarnowski - Update,,,,,,
7/15/2020,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20,,,Czarnowski Update,7/18/20-8/11/20,,,Denver,Czarnowski Update,,,,,,20
9/8/2020,COVID 19 Permanent,,,Not specified,,136,72,136,,,Dave and Busters Denver,11/8/20,,,Denver,Dave & Busters Denver,,,,,,
9/8/2020,COVID 19 Permanent,,,Not specified,,98,72,98,,,Dave and Busters Westminster,11/8/20,,,Adams,Dave & Busters Westminster,,,,,,
7/28/2020,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96,,,Delaware North Company,7/28/20,,,Denver,Delaware North Company,,,,,,96
8/10/2020,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,49,53,,,Deliverol Global,8/10/20,,,Denver,Deliverol Global,,,,,,
3/17/2020,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,72,14,,,Dels Diner,3/17/20,,,Rural Consortium,Del's Diner,,,,,,14
5/27/2020,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151,,,Denver Center for Performing Arts,6/1/20,,,Denver,Denver Center for Performing Arts,,,,,,151
5/8/2020,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,69,,,Denver Crown Plaza,3/12/20,,,Denver,Crown Plaza,,,,,,
4/8/2020,Furlough,,,Not disclosed,,28,21,28,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Denver,Discovery,,,,,,
7/31/2020,COVID Temporary,,,Not disclosed,,,72,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,Doubletree 3203 Quebec,,,,,,103
5/15/2020,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177,,,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,Doubletree,,,,,,177
4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,72,87,,,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,Doubletree DTC,,,,,,87
10/20/2020,COVID-Permanent,,,Not specified,,,72,27,27,,Doubletree Denver Tech Center,10/22/20,,,Denver,Doubletree Denver,,,,,,
4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,72,52,,,Doubletree Grand Junction,3/13/20,,,Mesa,Doubletree GJ,,,,,,52
3/27/2020,COVID 19- Temporary Closure,,,undisclosed,,,23,2,,,Dynalectric Company,3/13/20,,,Boulder,Dynalectric,,,,,,2
4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,23,1,,,Dynalectric Company,3/30/20,,,Denver,Dynalectric,,,,,,1
4/10/2020,Furlough,,,Not Disclosed,,1,23,1,,,Dynalectric Company,4/18/20,,,Pikes Peak,Dynalectric,,,,,,
3/25/2020,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134,,,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,Earls,,,,,,134
3/30/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,72,118,,,Ebassy Suites Denver Downtown,3/19/20,,,Denver,Embassy Suites,,,,,,118
6/19/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,33,101,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),EcoGen,,,,,,
7/23/2020,COVID Permanent,,,Not specified,,101,33,101,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,Mesa,EcoGen Labs - Update,,,,,,
7/23/2020,COVID Permanent,,,Not disclosed,,168,33,168,,,Ecogen Laboratories Update,7/23/20,,,Mesa,Ecogen Update,,,,,,
3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,,,72,34,,,Einstein Brothers,3/29/20,,,Denver DIA,Einstein Brothers,,,,,,34
5/16/2019,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,1,,,Electro Rent,,,,Boulder,Electro Rent,,,,,,
7/1/2020,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,55,55,,Electro Rent,7/1/20,,,Denver,Electro Rent Update,,,,,,
3/25/2020,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26,,,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,26
3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111,,,Elizabeth Hotel,3/27/20,,,Larimer,Elizabeth Hotel,,,,,,111
3/27/2020,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,,,,,,,126
5/15/2020,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61,,,Embassy Suites Boulder -Update,6/13/20,,,Boulder,Embassy Suites Boulder,,,,,,61
6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,Embassy Suites Colo Springs,,,,,,
6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,Embassy Suites Denver,,,,,,
6/29/2020,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,112,,,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,,,,,
4/30/2020,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,83,,,Enterprise and National Rent-A-Car,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,,,,,
1/8/2019,Closure,,,"Quality Control, technicians, engineers & others",,,,210,,,AstraZeneca,3/22/19,,,Boulder & Longmont,,,,,,,
10/23/2019,Closure,,,"Various: creative roles, management, engineers, product managers",,,,86,,,Backflip Studios,12/23/19,,,Boulder,,,,,,,
9/23/2019,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,
2/5/19,Closure,,,Not reported,,,,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,,,,,,
4/26/2019,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,,,,,,
10/30/2019,Closure,,,"Various: Construction, Maintenece, Admin",,,,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,
1/7/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,
10/7/2019,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Halliburton Energy Services Inc.,10/7/19,,,Mesa,,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,HomeAdvisor,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,
3/21/19 (received  3/22/19),Downsizing,,,Not disclosed in WARN,,,,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,
12/10/2019,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,
9/30/2019,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Levy Premium Foodservice LP,9/30/19,,,Denver,,,,,,,
10/30/2019,Downsizing,,,Not disclosed in WARN,,,,300,,,Molson Coors,12/31/19,,,Denver,,,,,,,
3/1/19 (received on 3/22/19),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,National Express Transit (NEXT),6/30/19,,,Pikes Peak,,,,,,,
8/16/2019,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Denver,,,,,,,
10/29/2019,Mass Layoff,,,Operations Manager,,,,1,,,Oakwood Worldwide,12/30/2019,,,Denver,,,,,,,
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Denver,,,,,,,
1/18/2019,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,Pura Vida Fitness & Spa,4/15/19,,,Denver,,,,,,,
10/4/19,Loss of Contract,,,Unknown,,,,40-60,,,QCData,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,
1/15/2019,Merger,,,"Various: administration, engineers, & others",,,,57,,,Resolute Natural Resources Company LLC,3/1/19,,,Denver,,,,,,,
1/26/2020,Loss of Contract,,,Various: IT positions,,,,77,,,S4 Inc.,Downsize 1/26/20,,,Pikes Peak,,,,,,,
3/18/2019,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Broomfield,,,,,,,
1/7/19 & 4/6/2020,Closure,,,"Production Technicians, Chemists, & more",,,,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Broomfield,,,,,,,
7/6/19-7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Broomfield,,,,,,,
7/8/2019,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Broomfield,,,,,,,
8/5/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Sandoz-Novartis,10/5/19-12/31/19,,,Broomfield,,,,,,,
2/11/2019,Closure,,,"Production technicians, chemists, process & others",,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Broomfield,,,,,,,
10/24/19,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Denver,,,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Spectrum Pharmaceuticals,4/12/19,,,Denver,,,,,,,
1/2/2019,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Denver,,,,,,,
8/29/2019,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Arapahoe/Douglas,,,,,,,
10/5/2019,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,TTEC Services Corporation,10/5/19,,,Arapahoe/Douglas,,,,,,,
5/10/2019,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Denver,,,,,,,
3/25/2019,Closure,,,"Production workers, auditors, technicians & others",,,,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,,
1/9/2019,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,,
1/7/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,,,,,
2/2/2019,Closure (Cease Operations),,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,
2/2/2019,Closure (Cease Operations),,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,
8/9/2018,Reorganization,,,,,,,8,,,Ameritrade Holding Company,,,,,,,Adams,,,,
1/8/2019,Closure,,,,,,,210,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,
6/29/2018,Closure,,,,,,,399,,,Chipotle Mexican Grill,,,,,,,Denver,,,,
05/24/19 - 3/20/2020,Closure,,,,,,,100,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,
8/10/2018,Change in business conditions,,,,,,,410,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,
12/1/2018,Closure,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,
3/6/2018,Closure,,,,,,,67,,,Covenant Care at Home,,,,,,,Adams,,,,
2/12/2018,Closure,,,,,,,79,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,
10/22/2018,Cease operations,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,
2/12/2018,Other,,,,,,,41,,,Davita Clinical Research,,,,,,,Jefferson,,,,
6/1/2018,Closure,,,,,,,41,,,Davita Clinical Research,,,,,,,Jefferson,,,,
5/31/2018,Closure,,,,,,,55-59,,,DCT Industrial,,,,,,,Denver,,,,
7/27/2018,Closure,,,,,,,39,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,
6/29/2018,Closure,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,
7/20/2018,Closure,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,
1/2/2018,Reduction in Force,,,,,,,149,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,
1/22/2018,Other-Loss of Contract,,,,,,,54,,,Fluor,,,,,,,Boulder,,,,
8/1/2018,Ceasing Operations on a contract,,,,,,,75,,,General Dynamics,,,,,,,Pikes Peak,,,,
8/22/2018,Ceasing operations on a contract,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,
2/8/2018,Closure,,,,,,,370,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,
8/13/2018,Closure,,,,,,,156,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,
9/28/2018,Downsize,,,,,,,107,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,
1/26/2018,Downsize due to sale,,,,,,,7,,,National Planning Holdings,,,,,,,Denver,,,,
1/15/2018,Other-Loss of Contract,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,
1/2/2018,Other - Loss of Contract,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,
1/7/19 & 4/6/2020,Terminate Operations,,,,,,,69,,,Peak Reliability,,,,,,,Larimer,,,,
4/15/2019,Closure,,,,,,,134,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,
2/6/2018,Closure,,,,,,,65,,,Sandoz Inc.,,,,,,,Broomfield,,,,
1/7/19 & 4/6/2020,Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,
2/11/2019,Closure,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,
2/15/2018,Other - Loss of Contract,,,,,,,119,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,
1/18/2018,Other,,,,,,,63,,,Scottrade - Ameritrade,,,,,,,Adams,,,,
5/3/2018,Downsize,,,,,,,10,,,Scottrade - Ameritrade,,,,,,,Adams,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,
3/8/2018,Downsize,,,,,,,272,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,
1/31/2018,Downsize,,,,,,,261,,,Startek,,,,,,,Pikes Peak,,,,
