contact,notes,notice_date,temporary_job_losses,email,occupations,letter,furloughs,workforce_area,workforce_region,permanent_job_losses,dropdown,jobs,fein,naics,location,received_date,phone,reduced_hours,end_date,company,at_the_location,begin_date,reason
,,6/19/23,0,,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,323,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,7/6/23,Friday Health Plans Update (6-19-23),,6/23/2023,Mass Layoff
,,6/20/23,0,,,Autism Home Support Srvs Greeley,0,Weld,,70,,70,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,9/19/23,Autism Home Support Services (Greeley),,8/21/2023,Mass Layoff
,,6/20/23,0,,,Autism Home Support Svs Westminster,0,Adams,,68,,68,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,9/19/23,Autism Home Support Services (Westminster),,8/21/2023,Mass Layoff
,,6/20/23,0,,,Autism Home Support Services Centennial,0,ADWorks,,101,,101,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,9/19/21,Autism Home Support Services (Centennial),,8/21/2023,Mass Layoff
,,6/29/23,0,,,Davids Bridal Update 6-29-23,0,Multi-Area,,138,,0,,Sector 44: Retail Trade,,6/29/23,,0,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,Mass Layoff
,,6/30/23,0,,,Community Development Institute Head Start,0,"Rural Consortium, Denver",,120,,120,,Sector 62: Health Care and Social Assistance,,6/30/23,,0,8/31/33,CDI HS (Community Development Institute Head Start),,8/31/2023,Mass Layoff
,,7/3/23,0,,,Amentum,0,Rural Consortium  (Pueblo),,27,,27,,"Sector: 56,2910: Remediation Services",,7/3/23,,0,8/31/23,Amentum,,8/31/2023,Reduction in Force (End Project)
,,7/11/23,0,,,Bank of the West,0,Adams,,56,,56,,"Sector 52,2110: Commercial Banking",,7/11/23,,0,9/15/23,Bank of the West,,9/15/2023,Reduction in Force (End Project)
,,7/20/23,0,,,Namaste Alzheimer Center,0,Pikes Peak,,64,,64,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,10/1/23,Namasté Alzheimer Center,,10/1/2023,Closure
,,7/24/23,0,,,DePuy Spine Limited Partnership,0,Pikes Peak,,15,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
,,7/28/23,0,,,Novembal,0,Unknown (possibly rural & remote),,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,1/31/24,Novembal,,9/30/2023,Closure
,,7/30/23,0,,,Yellow Corporation,0,Unknown,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/2023,Closure
,,7/30/23,0,,,Yellow Corporation,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,YRC Inc dba YRC Freight,,7/30/23,
,,7/30/23,0,,,Yellow Corporation,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,USF Holland,,7/30/23,
,,7/30/23,0,,,Yellow Corporation,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,New Penn Motor Express LLC,,7/30/23,
,,7/30/23,0,,,Yellow Corporation,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,"USF Reddaway, Inc.",,7/30/23,
,,8/2/23,0,,,KeHE,0,Arapahoe/Douglas,,24,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,11/3/23,"KeHe Distributors, Inc.",,11/3/2023,Contract loss
,,8/7/23,0,,,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,,10,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,Mass Layoff
,,8/7/23,0,,,Astra Space Ops,0,Unknown,,61,,61,,Sector 33: Manufacturing,,8/7/23,,0,8/4/23,Astra Space Operations,,8/4/2023,RIF
,,8/9/23,0,,,Federal Express,0,Pikes Peak,,94,,94,,Sector 49: Transportation and Warehousing,,8/9/23,,0,11/3/23,Federal Express - Colorado Springs,,11/3/2023,Closure
,,8/10/23,0,,,Federal Express,0,Pueblo,,53,,53,,Sector 49: Transportation and Warehousing,,8/10/23,,0,11/3/23,Federal Express  - Pueblo,,11/3/2023,Closure
,,8/11/23,0,,,Amentum,0,Pueblo,,14,,14,,"Sector: 56,2910: Remediation Services",,8/11/23,,0,10/12/23,Amentum,,10/12/2023,Closure (completion of milestone)
,-,8/18/23,0,,,Ouray Sportsware,0,Arapahoe/Douglas,,2,,154,,Sector 45: Retail Trade,,8/18/23,,0,12/31/23,Ouray Sportsware - L2 Brands,,10/17/2023,Closure
,,8/18/23,0,,,Immunity Bio Inc.,0,Unknown,,59,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,10/17/23,Immunity Bio Inc.,,10/17/2023,Streamline Operations
,Max * (most all will be offered jobs),8/25/23,0,,,Chevron,0,"Denver, Weld",,,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,10/31/23,Chevron USA,,10/31/2023,Restructuring following acquisition
,,8/29/23,0,,,PSSI,0,Rural Consortium,,110,,110,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,10/26/23,Packers Sanitation Services (PSSI),,10/26/2023,Contract ending
,-,8/29/23,0,,,Aktiv Pharma,0,Larimer & Rural Consortium,,70,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,8/25/23,Aktiv Phama,,8/25/23,
,-,8/31/23,0,,,Prescient,0,Jefferson,,60,,60,,Sector 33: Manufacturing,,8/31/23,,0,8/31/23,Prescient LLC,,8/31/23,Closure
,,9/5/23,0,,,American Nursery Services,0,Unspecified,,25,,25,,Sector 44: Retail Trade,,9/12/23,,0,12/31/23,American Nursery Services,,12/31/23,Closure
,,9/7/23,0,,,Divvy Homes Inc.,0,Unspecified,,10,,,,Sector 52: Finance & Insurance,,9/8/23,,0,11/7/23,Divvy Homes Inc.,,11/7/23,
,,9/15/23,0,,,Amentum,0,Pueblo,,21,,31,,"Sector: 56,2910: Remediation Services",,9/15/23,,0,11/17/23,Amentum,,11/17/23,Completion of Project Milestone 4
,,9/29/23,0,,,First Savings Bank,0,Remote workers,,2,,2,,Sector: 52: Finance & Insurance,,9/29/23,,0,11/30/23,First Savings Bank,,11/30/23,Reduction in Force
,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,Sector 2022: Publishing,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
,,10/3/23,0,,,Pfizer,0,Boulder,,,,,,Sector 32: Manufacturing,,10/3/23,,0,12/4/23,Pfizer,,12/4/23,Reduction in Force
,,10/9/23,0,,,SMX Cargo LLC,0,Denver,,84,,84,,561320/ Temporary Help Services,,10/11/23,,0,12/17/2023,SMX Cargo LLC,,12/17/2023,
,,10/25/23,0,,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,51,,"72,2330: Mobile Food Service",,10/25/23,,0,12/15/23,Cygnus Home Service dba Yelloh,,12/15/23,Closure
,,10/30/23,0,,,DePuy Spine LP,0,Pikes Peak (El Paso),,5,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,Closure
,,11/8/23,0,,,Dish Network LLC,0,Arapahoe/Douglas,,466,,466,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,7/21/24,Dish Network LLC,,1/7/24,Reduction in Force
,,11/9/23,0,,,Dish Network Supplement,0,Arapahoe/Douglas,,33,,33,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,7/22/23,Dish Network LLC Supplement,,1/8/24,Reduction in Force
,,11/21/23,0,,,Amentum,0,Pueblo,,54,,54,,"Sector: 56,2910: Remediation Services",,11/21/23,,0,1/31/2024,Amentum,,1/1/24,Completion of PCAPP Milestones
,,11/27/23,0,,,Broadcomm - VM Ware,0,Broomfield,,184,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,1/26/24,Broadcom / VM Ware,,1/26/24,Merger Related
,,12/1/23,0,,,Matheson Flight Extenders Inc,0,Denver,,60,,60,,Sector 49: Transportation and Warehousing,,12/1/23,,0,1/31/24,Matheson Flight Extenders Inc.,,1/31/24,Closure
,All employees hired by new owner,12/1/23,0,,,FSC Edge,0,Broomfield,,1,,1,,Sector  51: Information,,12/1/23,,0,12/1/23,FSC Edge,,12/1/23,Closure
,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies,0,Arapahoe/Douglas,,149,,149,,Sector 61: Educational Services,,12/28/23,,0,12/31/23,Ascent Classical Academy of Douglas County,,12/31/23,Unforseen - Contracts ending
,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies,0,Larimer,,87,,87,,Sector 61: Educational Services,,12/28/23,,0,12/31/23,Ascent Classical Academy of Northern Colorado,,12/31/23,Unforseen - Contracts ending
,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies,0,Adams,,33,,33,,Sector 61: Educational Services,,12/28/23,,0,12/31/23,Ascent Classical Academy of Norther Denver,,12/31/23,Unforseen - Contracts ending
,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies,0,Mesa,,37,,37,,Sector 61: Educational Services,,12/28/23,,0,12/31/23,Ascent Classical Academy of Grand Junction,,12/31/23,Unforseen - Contracts ending
,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies,0,Jefferson,,7,,7,,Sector 61: Educational Services,,12/28/23,,0,12/31/23,Ascent Classical Academies of Corporate Office,,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,3/11/21,0,,,DPI Specialty Foods,0,Adams,,122,,122,,Sector 42: Wholesale Trade,,,,0,5/10/22,DPI Specialty Foods,,5/10/22,Loss of Service Contract
,,12/30/21,0,,,513 Hotel Operating,0,Pikes Peak/Teller,,160,,160,,Sector 72: Accomodation & Food Services,,,,0,12/31/21,513 Hotel Operating,,12/31/21,Sale of Company
,,1/3/22,0,,,Good Samaritan,0,Weld,,143,,143,,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,Good Samaritan - Bonell Community,,3/5/22,Closure
,,1-4-22,0,,,Twitter Boulder,0,Boulder,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/23,Twitter (Boulder),,1/4/2023,Not disclossed
,,1-16-22,0,,,American Financing,0,AdWorks,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,12/23/22,American Financing Company,,11/18/2022,Unforeseeable business circumstances
,,1/20/22,0,,,Zillow Group,0,ADWorks,,36,,36,,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,Zillow Group - Supplemental,,1/3/22,Closure
,,2/17/22,0,,,Zillow Group,0,ADWorks,,39,,39,,Sector: 53: Real Estate Rental & Leasing,,,,0,4/18/22,Zillow Group - Supplemental,,3/21/22,Closure
,,2/18/22,0,,,Ready Responders Inc.,0,Not Disclosed,,1,,1,,Sector 62 Healthcare  & Social Services,,,,0,2/16/22,Ready Responders Inc.,,2/1/22,Not disclosed
,,3-17-22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,,,,0,5/23/22,Watsonville Community Hospital,,5/16/22,Closure
,,3/21/22,0,,,Zillow Group,0,ADWorks,,44,,44,,Sector 53: Real Estate Rental & Leasing,,,,0,5/20/22,Zillow Group - Supplemental,,1/2/22,Closure
,,4/15/2022,0,,,Cripple Creek,0,Pikes Peak/Teller,,0,,9,,Sector 62: Healthcare & Social Assistance,,,,9,7/30/2022,Cripple Creek Care Center,,3/3/2022,Closure
,,5/2/22,95,,,Sparboe Farms,0,Weld,,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,6/2/22,Sparboe Farms,,05/04/22,Closure (Temporary)
,,5/11/22,0,,,Watsonville Community Hospital,0,Rural Consortium (Salida),,658,,658,,Sector 62: Healthcare & Social Assistance,,,,0,7/21/22,Watsonville Community Hospital (Update),,7/14/22,Closure (Sale of Business)
Sector 52: Finance and Insurance,,6/1/2022,0,7252604471,,,0,Denver,,10,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,,Raynell cox,0,9/26/22,All Money Financial Group,Colorado,9/26/2024,COVID/Pandemic
Sector 22: Utilities,,6/13/22,6,4016597560,,Total Energy Solutions,0,PikePeak/Teller,,0,,6,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,,Ashley Johnson,0,6/24/22,Total Energy Solutions,66 N Laser Drive,6/13/2022,Lost funding
Sector 62: Healthcare and social assistance,,6/23/2022,0,7202849398,,Integrated Health,0,Pikes Peak/Teller,,144,,144,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,,Patty Sanches,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure
,,6/23/22,0,,,Vivage,0,Pikes Peak/Teller,,144,,144,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/22,Vivage,,8/22/2022,Closure
,,7/11/2022,0,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,673,,673,,Sector 62: Healthcare & Social Assistance,,,,0,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business)
,,7/12/22,0,,,HSS Inc.,0,Denver,,230,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/30/22,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver
,,8/1/22,0,,,Metco Arvada,0,Jefferson,,60,,60,,Sector 561730: Landscaping,,,,0,7/28/22,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance
,,8/1/22,0,,,Metco Aurora HQ,0,ADWorks,,165,,165,,Sector 561730: Landscaping,,,,0,7/28/22,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance
,,8/1/22,0,,,Metco Aurora,0,ADWorks,,44,,44,,Sector 561730: Landscaping,,,,0,7/28/22,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance
,,8/1/22,0,,,Metco Colo Springs,0,El Paso,,36,,36,,Sector 561730: Landscaping,,,,0,7/28/22,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance
,,8/1/22,0,,,Metco Englewood,0,ADWorks,,38,,38,,Sector 561730: Landscaping,,,,0,7/28/22,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance
,,9/29/22,0,,,Chord Energy,0,Denver,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,6/30/2023,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis
,,9/29/22,0,,,Platerra,0,"Denver, Boulder",,121,,,,"Sector 31, 311: Food Manufacturing",,,,0,12/20/22,Platerra Foods,,11/30/2022,Closure - Cease Operations
,,10/20/22,0,,,Starry Inc.,0,ADWorks,,41,,,,Sector 51: Information,,,,0,10/21/22,Starry Inc.,,10/21/2022,Business Changes
,,11/9/22,0,,,Astra Space inc.,0,Pikes Peak/Teller,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,Astra Space Inc.,,11/9/2022,Refocus business operations
,,11/21/22,0,,,,0,Denver,,1,,,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/23,Rume Health,,1/20/2023,Unknown
,,11/25/22,0,,,Twitter Supplemental,0,Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/23,Twitter (Boulder) Supplemental,,1/20/2023,Voluntary Resignation
,,12/2/22,0,,,Inscripta,0,Boulder,,43,,,,"Sector 54: Professional, Scientific Services",,,,0,,Inscripta,,,Closure/Reduction in Force
,,12/14/22,0,,,Centura Porter Place,0,Denver,,55,,,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/23,Centura Porter Place,,2/17/2023,Closure of Retirement Center
,,1/3/23,0,,,Wanzek Construction,0,Pueblo,,666,,,,Sector 23: Construction,,,,0,1/3/23,Wanzek Construction,,1/3/2023,Cancellation of Contract
Angela Boyer,,4/21/2019,2,ericboyer588@gmail.com,SSDI,,4,Rural Consortium,,3,,,,Sector 81: Other services (except public administration),570 7th Ave W,,9706200979,,4/21/2021,SSDI,5,4/21/2019,Other
Kristi,,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,,0,Boulder,,0,,,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,3036507428,,12/31/2020,Monkey's Avatar,2,9/15/2020,COVID/Pandemic Related
Haley A Jackson,,10/1/2020,0,haley1234455@gmail.com,Haley Jackson,,0,Boulder,,1,,,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,4783200396,,10/1/2021,Haley A Jackson,1,10/1/2020,COVID/Pandemic Related
,,1/8/2021,0,,Southwest Airlines Update,,0,Denver,,0,,,,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update,,,Layoffs Rescinded
,,1/14/21,0,,Strive Communities Management,,0,Arapahoe/Douglas,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,Strive Communities Management,,3/15/21,Closure due to sale
,,1/25/21,0,,Concentrix,,0,Pueblo,,107,,,,Sector 51: Information,,,,,3/31/21,Concentrix,,3/31/21,Closure
,,1/29/21,0,,United Airlines,,983,Denver,,10,,,,Sector 48: Transportation & Warehousing,,,,,3/31/21,United Airlines,,3/31/21,COVID-19 Decrease in air travel
,,2/17/21,0,,Vestas Blades America,,0,Weld,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,Vestas Blades America Inc.,,4/17/21,Reduction in Force
,,2/18/21,0,,Crestview Management LLC,,0,Denver,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company
,,2/18/21,0,,Johnson & Wales University,,0,Denver,,107,,,,Sector: 61 Educational Services,,,,,5/4/21,Johnson & Wales University,,5/4/21,Closure
Jacquelyn White,,2/22/2021,2,jacquelynmwhite03@gmail.com,Orion Logistics,,0,Adams,,87,,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,12/27/2020,Other
,,2/26/21,0,,Pomeroy Technologies,,0,Adams,,44,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,PomeroyTechnologies,,4/30/21,RIF: Loss of contract
Roxanne Hill,,3/11/2021,3,rhillvball5@gmail.com,Hill,,3,Pikes Peak/Teller,,3,,,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,,7196469281,,3/11/2021,Hill,3,1/17/2019,COVID/Pandemic Related
,,3/23/21,0,,Santander Consumer USA,,0,Arapahoe/Douglas,,417,,,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,Santander Consumer USA,,12/31/21,Restructuring  & Closure
,,3/24/21,0,,Novartis,,0,Boulder,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility
,,4/13/21,0,,TTECH Services Corporation,,0,Arapahoe/Douglas,,252,,,,Sector 51: Information,,,,,7/10/21,TTECH Services Corporation,,6/26/21,Closure
,,4/23/21,0,,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,,5,,,,Sector 56: Asset Adjusters,,,,,4/23/21,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related
,,5/6/21,0,,ABM,,0,Arapahoe/Douglas,,233,,,,Sector 56: Facilities Support Services,,,,,5/31/21,ABM,,5/31/21,Loss of contract
,,5/19/21,0,,T. Rowe Price,,0,Pikes Peak,,287,,,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,T. Rowe Price,,8/1/21,Other
,,6/1/21,0,,Katerra Inc.,,0,Arapahoe/Douglas,,102,,,,Sector 23: Construction,,,,,8/5/21,Katerra Inc.,,6/4/21,Closure
,,6/3/21,0,,Katerra Inc. Supplemental,,0,Arapahoe/Douglas,,,,,,Sector 23: Construction,,,,,8/5/21,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs
Nicholas Hobbs,,6/4/2021,50,nhobbs@thtbc.com,T&H Services LLC,,50,Pikes Peak/Teller,,0,Brian@ibew113.com,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,8/6/2021,T&H Services LLC,315,8/5/2021,Other
Erin Delisanti,,6/22/2021,0,erin.delisanti@ctg.com,Computer Task Group,,0,Boulder,,89,,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,8/31/21,"Computer Task Group, Inc",241,8/31/2021,Other
,,7/2/21,0,,Katerra Inc. Supplemental 2,,0,Arapahoe/Douglas,,,,,,Sector 23: Construction,,,,,8/5/21,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase
,,7/6/21,0,,Walmart,,0,Adams,,85,,,,Sector 45: Retail Trade,,,,,10/8/21,Walmart Store #6177,,7/23/21,Closure
Thomas L Duft,,7/15/2021,0,tom@processsolutions.us,Process Solutions,,2,Rural Consortium,,0,,,822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,12/31/2021,"Process Solutions of Durango, Inc.",2,7/15/2021,COVID/Pandemic Related
,,7/30/21,0,,United Airlines Update,,0,Denver,,434,,,,Sector 48: Transportation & Warehousing,,,,,11/2/21,United Airlines Update,,10/19/21,Outsourcing
Andrea Morrow-Kraljic,,8/2/2021,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,Arapahoe/Douglas,,8,,,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,10/2/21,Continuum of Colorado,8,10/2/2021,Closure
Sarah Naylor,,8/15/2021,2,thebeezkneezllc@gmail.com,Beez Kneez,,0,Pikes Peak/Teller,,4,,,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,5/1/2021,The beez kneez organic gardens,2,7/20/2020,COVID/Pandemic Related
Andrea Morrow-Kraljic,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,,0,Arapahoe/Douglas,,5,,,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,11/8/21,Continuum of Colorado,5,11/8/2021,Closure
Andrea Morrow-Kraljic,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,Arapahoe/Douglas,,9,,,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,11/8/21,Continuum of Colorado,9,11/8/2021,Closure
Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak Denver,,0,Denver,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,10/15/2021,Crestone Peak Resources LLC,56,10/15/2021,Acquisition of Company
Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak Weld,,0,Weld,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,10/15/2021,Crestone Peak Resources LLC,90,10/15/2021,Acquisition of Company
Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak ADW,,0,Arapahoe/Douglas,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,10/15/2021,Crestone Peak Resources LLC,13,10/15/2021,Acquisition of Company
William Moore,,9/13/2021,0,Billmoore@moorebros.net,Moore Bros,,3,Denver,,3,,,6674,Sector 23: Construction,2515 jay st edgewater co 80214,,3036684096,,9/13/2021,Moore Bros,3,9/13/2021,COVID/Pandemic Related
,,10/7/2021,0,,First Nation,,0,Denver,,12,,,,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,First Nation Group,,10/7/21,Unforeseeable Business Circumstances
,,11/4/21,0,,Zillow Group,,0,Arapahoe/Douglas,,20,,,,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business
,,11/18/21,0,,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,,1,,,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business
,,11/22/21,0,,Ouray Silver Mine,,0,Rural Consortium / Western,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances
,,11/29/21,0,,HSS Inc.,,0,Denver,,94,,,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances
,,12/20/21,0,,Monitronics International - Brinks Home,,0,"Multiple: Douglas, Teller, Denver",,,,,,Sector 561621: Security Systems Services,,,,,10/10/21,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations
,,12/30/21,0,,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,,160,,,,Sector 72: Accomodation and food services,,,,,12/31/21,513 Hotel Operating LLC,,12/31/21,Sale of Company
,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,ADW,,,,3,,53,,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough
,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,,178,,56,,,,,,ABM,,4/10/2020,COVID - Temporary
,,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,22,,45,,48,,,,,,Airport Management Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,72,,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,87,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,COVID - Temporary
,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,,,87,,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,COVID - Temporary
,,8/17/2020,87,,Not disclosed,Alamo Westminster Update,,Adams,,,,87,,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,COVID - Temporary
,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,,67,,53,,,,,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent
,,3/20/2020,,,"Production, Route Sales Representatives",Alsco,85,Denver,,,,85,,81,,,,,,Alsco,,3/20/20,Furlough
,,7/15/2020,,,Not Disclosed,American Airlines,107,Denver,,2,,109,,48,,,,,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
