end_date,jobs,furloughs,permanent_job_losses,company,reason,at_the_location,dropdown,occupations,fein,notes,begin_date,workforce_region,letter,workforce_area,notice_date,temporary_job_losses,received_date,location,phone,reduced_hours,email,contact,naics
,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,,,,Sector 2022: Publishing
12/4/23,Not stated,0,Not Stated,Pfizer,Reduction in Force,,,Not stated,,,12/4/23,,Pfizer,Boulder,10/3/23,0,10/3/23,,,0,,,Sector 32: Manufacturing
12/17/2023,84,0,84,SMX Cargo LLC,,,,,,,12/17/2023,,SMX Cargo LLC,Denver,10/9/23,0,10/11/23,,,0,,,561320/ Temporary Help Services
12/15/23,51,0,51,Cygnus Home Service dba Yelloh,Closure,,,"Various including route sales people, material handlers, service operation",,,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,10/25/23,,,0,,,"72,2330: Mobile Food Service"
1/11/23,67,0,5,Depuy Spine LP (Johnson & Johnson),Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,12/29/23,,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,0,10/30/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/21/24,466,0,466,Dish Network LLC,Reduction in Force,,,Various (See WARN),,,1/7/24,,Dish Network LLC,Arapahoe/Douglas,11/8/23,0,11/8/23,,,0,,,Sector 517111: Wired Telecommunications Carriers
7/22/23,33,0,33,Dish Network LLC Supplement,Reduction in Force,,,Various (See WARN),,,1/8/24,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,0,11/9/23,,,0,,,Sector 517111: Wired Telecommunications Carriers
1/31/2024,54,0,54,Amentum,Completion of PCAPP Milestones,,,Various (See WARN),,,1/1/24,,Amentum,Pueblo,11/21/23,0,11/21/23,,,0,,,"Sector: 56,2910: Remediation Services"
1/26/24,184,0,184,Broadcom / VM Ware,Merger Related,,,Not specified,,,1/26/24,,Broadcomm - VM Ware,Broomfield,11/27/23,0,11/27/23,,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,60,0,60,Matheson Flight Extenders Inc.,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,,Matheson Flight Extenders Inc,Denver,12/1/23,0,12/1/23,,,0,,,Sector 49: Transportation and Warehousing
12/1/23,1,0,1,FSC Edge,Closure,,,Not specified,,,12/1/23,,FSC Edge,Broomfield,12/1/23,0,12/1/23,,,0,,,Sector  51: Information
12/31/23,313 total all locations,0,313,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Multiple locations & Local Areas,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
12/31/23,149,0,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
12/31/23,87,0,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Larimer,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
12/31/23,33,0,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Adams,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
12/31/23,37,0,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Mesa,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
12/31/23,7,0,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,,Not specified,,,12/31/23,,Ascent Classical Academies,Jefferson,12/28/23,0,12/28/23,,,0,,,Sector 61: Educational Services
,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,,
5/10/22,122,0,122,DPI Specialty Foods,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,DPI Specialty Foods,Adams,3/11/21,0,,,,0,,,Sector 42: Wholesale Trade
12/31/21,160,0,160,513 Hotel Operating,Sale of Company,,,Various,,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,0,,,,0,,,Sector 72: Accomodation & Food Services
3/5/22,143,0,143,Good Samaritan - Bonell Community,Closure,,,Healthcare workers,,,3/5/22,,Good Samaritan,Weld,1/3/22,0,,,,0,,,Sector 62: Healthcare & Social Assistance
1/4/23,87,0,87,Twitter (Boulder),Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,Twitter Boulder,Boulder,1-4-22,0,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/23/22,194,0,194,American Financing Company,Unforeseeable business circumstances,,,Not provided,,,11/18/2022,,American Financing,AdWorks,1-16-22,0,,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
3/21/22,36,0,36,Zillow Group - Supplemental,Closure,,,Not stated,,,1/3/22,,Zillow Group,ADWorks,1/20/22,0,,,,0,,,Sector 53: Real Estate Rental & Leasing
4/18/22,39,0,39,Zillow Group - Supplemental,Closure,,,Not stated,,,3/21/22,,Zillow Group,ADWorks,2/17/22,0,,,,0,,,Sector: 53: Real Estate Rental & Leasing
2/16/22,1,0,1,Ready Responders Inc.,Not disclosed,,,Director Product Security,,,2/1/22,,Ready Responders Inc.,Not Disclosed,2/18/22,0,,,,0,,,Sector 62 Healthcare  & Social Services
5/23/22,Unknown,Unknown,Unknown,Watsonville Community Hospital,Closure,,,Not stated,,,5/16/22,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,Unknown,,,,0,,,Sector 62: Healthcare & Social Assistance
5/20/22,44,0,44,Zillow Group - Supplemental,Closure,,,Not stated,,,1/2/22,,Zillow Group,ADWorks,3/21/22,0,,,,0,,,Sector 53: Real Estate Rental & Leasing
7/30/2022,9,0,0,Cripple Creek Care Center,Closure,,,Health care professionals,,,3/3/2022,,Cripple Creek,Pikes Peak/Teller,4/15/2022,0,,,,9,,,Sector 62: Healthcare & Social Assistance
6/2/22,95,0,0,Sparboe Farms,Closure (Temporary),,,Various (See WARN),,,05/04/22,,Sparboe Farms,Weld,5/2/22,95,,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/21/22,658,0,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Various (See WARN),,,7/14/22,,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,0,,,,0,,,Sector 62: Healthcare & Social Assistance
9/26/22,10,0,10,All Money Financial Group,COVID/Pandemic,,,Not stated,,,9/26/2024,,,Denver,6/1/2022,0,,,,0,,,Sector 52: Finance and Insurance
6/24/22,6,0,0,Total Energy Solutions,Lost funding,,,Not stated,,,6/13/2022,,Total Energy Solutions,PikePeak/Teller,6/13/22,6,,,,0,,,Sector 22: Utilities
8/22/2022,144,0,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,Health care professionals,,,8/22/2022,,Integrated Health,Pikes Peak/Teller,6/23/2022,0,,,,0,,,Sector 62: Healthcare & Social Assistance
8/22/22,144,0,144,Vivage,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,Vivage,Pikes Peak/Teller,6/23/22,0,,,,0,,,Sector 62: Healthcare & Social Assistance
8/31/2022,673,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Various (See WARN),,,8/17/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,0,,,,0,,,Sector 62: Healthcare & Social Assistance
9/30/22,230,0,230,HSS Inc.,Loss of Contract w/City of Denver,,,See WARN,,,9/1/2022,,HSS Inc.,Denver,7/12/22,0,,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,60,0,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,See WARN,,,7/28/22,,Metco Arvada,Jefferson,8/1/22,0,,,,0,,,Sector 561730: Landscaping
7/28/22,165,0,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,See WARN,,,7/28/22,,Metco Aurora HQ,ADWorks,8/1/22,0,,,,0,,,Sector 561730: Landscaping
7/28/22,44,0,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,See WARN,,,7/28/22,,Metco Aurora,ADWorks,8/1/22,0,,,,0,,,Sector 561730: Landscaping
7/28/22,36,0,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,See WARN,,,7/28/22,,Metco Colo Springs,El Paso,8/1/22,0,,,,0,,,Sector 561730: Landscaping
7/28/22,38,0,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,See WARN,,,7/28/22,,Metco Englewood,ADWorks,8/1/22,0,,,,0,,,Sector 561730: Landscaping
6/30/2023,104,0,104,Chord Energy,Merger wth Whiting & Oasis,,,Various (See WARN),,,12/1/2022,,Chord Energy,Denver,9/29/22,0,,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators
12/20/22,121,0,121,Platerra Foods,Closure - Cease Operations,,,Not stated,,,11/30/2022,,Platerra,"Denver, Boulder",9/29/22,0,,,,0,,,"Sector 31, 311: Food Manufacturing"
10/21/22,41,0,41,Starry Inc.,Business Changes,,,Various (See WARN),,,10/21/2022,,Starry Inc.,ADWorks,10/20/22,0,,,,0,,,Sector 51: Information
11/9/22,72 (1 in CO),0,1 (of 72 in CO),Astra Space Inc.,Refocus business operations,,,Various (See WARN),,,11/9/2022,,Astra Space inc.,Pikes Peak/Teller,11/9/22,0,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/23,1,0,1,Rume Health,Unknown,,,Trainer,,,1/20/2023,,,Denver,11/21/22,0,,,,0,,,Sector 62:Healthcare & Social Assistance
1/20/23,38 (voluntarily resigned),0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Voluntary Resignation,,,Various (See WARN),,,1/20/2023,,Twitter Supplemental,Boulder,11/25/22,0,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,0,43,Inscripta,Closure/Reduction in Force,,,Various (See WARN),,,,,Inscripta,Boulder,12/2/22,0,,,,0,,,"Sector 54: Professional, Scientific Services"
2/17/23,55,0,55,Centura Porter Place,Closure of Retirement Center,,,Various (See WARN),,,2/17/2023,,Centura Porter Place,Denver,12/14/22,0,,,,0,,,Sector 62: Healthcare & Social Assistance
1/3/23,666,0,666,Wanzek Construction,Cancellation of Contract,,,Unknown,,,1/3/2023,,Wanzek Construction,Pueblo,1/3/23,0,,,,0,,,Sector 23: Construction
,2857,,,,,,,,,,,,,,TOTAL,,,,,,,,
4/21/2021,,4,3,SSDI,Other,,4,SSDI,,,4/21/2019,,,,4/21/2019,2,,,,,,,Sector 81: Other services (except public administration)
12/31/2020,,0,0,Monkey's Avatar,COVID/Pandemic Related,,Administrative,Monkeys Avatar,,,9/15/2020,,,,9/1/2020,2,,,,,,,Sector 56: Administrative and support and waste management and remediation services
10/1/2021,,0,1,Haley A Jackson,COVID/Pandemic Related,,House cleaning,Haley Jackson,,,10/1/2020,,,,10/1/2020,0,,,,,,,"Sector 54: Professional, scientific and technical services"
N/A,,0,0,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines Update,,,N/A,,,,1/8/2021,0,,,,,,,Sector 48: Transportation & Warehousing
3/28/21,,0,76,Strive Communities Management,Closure due to sale,,Various: See WARN,Strive Communities Management,,,3/15/21,,,,1/14/21,0,,,,,,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,,0,107,Concentrix,Closure,,Not dislclosed,Concentrix,,,3/31/21,,,,1/25/21,0,,,,,,,Sector 51: Information
3/31/21,,983,10,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,,1/29/21,0,,,,,,,Sector 48: Transportation & Warehousing
4/17/21,,0,280,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,Vestas Blades America,,,4/17/21,,,,2/17/21,0,,,,,,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,,0,93,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,Crestview Management LLC,,,4/1/21,,,,2/18/21,0,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,,0,107,Johnson & Wales University,Closure,,Not dislclosed,Johnson & Wales University,,,5/4/21,,,,2/18/21,0,,,,,,,Sector: 61 Educational Services
2/27/2021,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Delivery Drivers,Orion Logistics,,,12/27/2020,,,,2/22/2021,2,,,,,,,Sector 48-49: Transportation and warehousing
4/30/21,,0,44,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,Pomeroy Technologies,,,4/30/21,,,,2/26/21,0,,,,,,,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,,3,3,Hill,COVID/Pandemic Related,,3,Hill,,,1/17/2019,,,,3/11/2021,3,,,,,,,Sector 72: Accommodation and food services
12/31/21,,0,417,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,,3/23/21,0,,,,,,,Sector 55:  Management of companies & enterprises
7/29/21,,0,400,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,Novartis,,,7/9/21,,,,3/24/21,0,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
7/10/21,,0,252,TTECH Services Corporation,Closure,,Hourly customer service positions,TTECH Services Corporation,,,6/26/21,,,,4/13/21,0,,,,,,,Sector 51: Information
4/23/21,,0,5,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,,4/23/21,0,,,,,,,Sector 56: Asset Adjusters
5/31/21,,0,233,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,,5/6/21,0,,,,,,,Sector 56: Facilities Support Services
8/1/21,,0,287,T. Rowe Price,Other,,Various:See WARN,T. Rowe Price,,,8/1/21,,,,5/19/21,0,,,,,,,Sector 52: Investment Banking and Securities Dealing
8/5/21,,0,102,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,6/4/21,,,,6/1/21,0,,,,,,,Sector 23: Construction
8/5/21,,0,-,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,6/4/21,,,,6/3/21,0,,,,,,,Sector 23: Construction
8/6/2021,,50,0,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,8/5/2021,,,,6/4/2021,50,,,,,,,Sector 23: Construction
8/31/21,,0,89,"Computer Task Group, Inc",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,8/31/2021,,,,6/22/2021,0,,,,,,,"Sector 54: Professional, scientific and technical services"
8/5/21,,0,-,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,6/4/21,,,,7/2/21,0,,,,,,,Sector 23: Construction
10/8/21,,0,85,Walmart Store #6177,Closure,,Not stated,Walmart,,,7/23/21,,,,7/6/21,0,,,,,,,Sector 45: Retail Trade
12/31/2021,,2,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Not disclosed,Process Solutions,,,7/15/2021,,,,7/15/2021,0,,,,,,,Sector 31-33: Manufacturing
11/2/21,,0,434,United Airlines Update,Outsourcing,,Food service workers,United Airlines Update,,,10/19/21,,,,7/30/21,0,,,,,,,Sector 48: Transportation & Warehousing
10/2/21,,0,8,Continuum of Colorado,Closure,,Direct Support Professional,Continuum of Colorado,,,10/2/2021,,,,8/2/2021,0,,,,,,,Sector 81: Other services (except public administration)
5/1/2021,,0,4,The beez kneez organic gardens,COVID/Pandemic Related,,Gardeners and landscapers,Beez Kneez,,,7/20/2020,,,,8/15/2021,2,,,,,,,Sector 81: Other services (except public administration)
11/8/21,,0,5,Continuum of Colorado,Closure,,Direct Support Professional,Contiuum of Colorado,,,11/8/2021,,,,9/7/2021,0,,,,,,,Sector 81: Other services (except public administration)
11/8/21,,0,9,Continuum of Colorado,Closure,,Direct Support Professionals,Continuum of Colorado,,,11/8/2021,,,,9/7/2021,0,,,,,,,Sector 81: Other services (except public administration)
10/15/2021,,0,56,Crestone Peak Resources LLC,Acquisition of Company,,All,Crestone Peak Denver,,,10/15/2021,,,,9/9/2021,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,,0,90,Crestone Peak Resources LLC,Acquisition of Company,,All,Crestone Peak Weld,,,10/15/2021,,,,9/9/2021,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,,0,13,Crestone Peak Resources LLC,Acquisition of Company,,All,Crestone Peak ADW,,,10/15/2021,,,,9/9/2021,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,,3,3,Moore Bros,COVID/Pandemic Related,,Selling and building,Moore Bros,,,9/13/2021,,,,9/13/2021,0,,,,,,,Sector 23: Construction
11/5/2021,,0,12,First Nation Group,Unforeseeable Business Circumstances,,Unknown,First Nation,,,10/7/21,,,,10/7/2021,0,,,,,,,Sector 42: Wholesale Trade Durable Goods
12/31/22,,0,20,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,,,1/3/22,,,,11/4/21,0,,,,,,,Sector 53: Real Estate Rental & Leasing
1/17/22,,0,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,,11/18/21,0,,,,,,,Sector 53: Real Estate Rental & Leasing
12/22/21,,0,83,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,12/22/21,,,,11/22/21,0,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,,0,94,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,,11/29/21,0,,,,,,,Sector 62: Healthcare and Social Assistance
10/10/21,,0,"61 total, 4 in CO",Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,Monitronics International - Brinks Home,,,10/10/21,,,,12/20/21,0,,,,,,,Sector 561621: Security Systems Services
12/31/21,,0,160,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,,12/30/21,0,,,,,,,Sector 72: Accomodation and food services
,3,3,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,Avis Budget Group,ADW,8/31/2020,,,,,,,,53
,178,,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,ABM,Denver,6/30/2020,178,,,,,,,56
,45,,22,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,23,,,,,,,48
,87,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Not disclosed,,,8/17/20,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,72,,,,,,,72
,87,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Not disclosed,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,87,,,,,,,72
,87,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Not disclosed,,,8/17/20,,Alamo Westminster Update,Adams,8/17/2020,87,,,,,,,72
,67,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Alamo Rent-A-Car,Denver,4/30/2020,67,,,,,,,53
,85,85,,Alsco,Furlough,,,"Production, Route Sales Representatives",,,3/20/20,,Alsco,Denver,3/20/2020,,,,,,,,81
,109,107,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,10/1/20,,American Airlines,Denver,7/15/2020,,,,,,,,48
,154,,154,American Pathology Partners and APP-UniPath,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,American Pathology Partners,Denver,11/6/2020,,,,,,,,62
,58,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Various,,,11/1/20,,Ameristar - Update,Jefferson,8/28/2020,,,,,,,,72
,117,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,,,,,72
,71,,71,Anheuser- Busch - Loveland,Sale of Company,,,"Various: sales, drivers and more",,,12/4/2020,,Anheuser-Busch,Larimer,9/29/2020,,,,,,,,31
,59,,59,Anheuser-Busch - Colo springs,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,Anheuser-Busch,Pikes Peak,9/29/2020,,,,,,,,31
,220,,220,Anheuser-Busch - Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,Anheuser-Busch,Denver,9/29/2020,,,,,,,,31
,50,,50,Anheuser-Busch - Littleton,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,Anheuser-Busch,Arapahoe/Works,9/29/2020,,,,,,,,31
,28,,8,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,20,,,,,,,72
,10,10,,Aqua Hot Heating Systems,Furlough,,,Various,,,3/26/20,,Aqua,Weld,4/13/2020,,,,,,,,33
,17,,,Arabelle at Vail Square,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Not available,,Arabelle,Rural Resort,5/4/2020,17,,,,,,,72
,71,,,Aramark at Coors Field,COVID-Temporary,,,Various,,,Unknown,,Aramark Coors Field,Denver,10/16/2020,71,,,,,,,72
,904,,,Aramark at Mission Ballroom,COVID-Temporary,,,Various,,,Unknown,,Aramark Mission Ballroom,Denver,10/16/2020,904,,,,,,,72
,97,97,,Arapahoe Fitness LLC,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,,,,,,,,71
,82,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Unspecified,,,4/6/20,,Arrabelle at Vail,Rural Consortium,4/6/2020,82,,,,,,,72
,52,52,,Aurora Health & Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,,,,,,71
,2,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,Technicians,,,8/31/20,,Avis Budget Group,ADW,8/31/2020,,,,,,,,53
,2,2,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,Avis Budget Group,Denver,8/31/2020,,,,,,,,53
,260,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,Avis Budget Group,Denver,4/10/2020,,,,,,,,53
,69,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,,,3/18/20,,Barcelona Wine Bar,Denver,5/2/2020,69,,,,,,,72
,53,,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,,,3/21/20,,Bartaco,Boulder,4/1/2020,53,,,,,,,72
,51,,51,Basic Energy Services,Permanent,,,Various: Managers & Supervisors,,,4/15/20,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,,21
,26,,26,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,Basic Energy Services,Ft. Morgan,4/23/2020,,,,,,,,21
,26,,26,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,,,,,,,,21
,297,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Unspecified,,,4/6/20,,Beaver Creek,Rural Consortium,4/6/2020,297,,,,,,,72
,26,,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Not available,,Beaver Creek Resort,Rural Resort,5/4/2020,26,,,,,,,72
,98,98,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Not Disclosed,,,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,,,,,,44
,65,,,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,,,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,,,,,45
,1,,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Not available,,Bicycle Village,Rural Resort,5/4/2020,1,,,,,,,45
,137,,137,Bluprint (3 locations),Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,Bluprint,Denver,5/22/2020,,,,,,,,54
,24,,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Not available,,Breckenridge Ski Resort,Rural Resort,5/4/2020,24,,,,,,,71
,55,,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,,,Not available,,Breckenridge SSBRK,Rural Resort,5/4/2020,55,,,,,,,71
,105,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Unspecfiied,,,4/6,,Breckenridge Ski,Rural Consortium,4/6/2020,105,,,,,,,71
,298,,,Brown Palance Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,Brown Palace,Denver,5/21/2020,298,,,,,,,72
,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Adams,3/23/20,65,,,,,,,72
,56,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,56,,,,,,,72
,70,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,70,,,,,,,72
,276,,,Centerplate Sodexo,COVID - Temporary,,,Various,,,12/16/20,,Centerplate Sodexo,Denver,11/17/2020,276,,,,,,,42
