furloughs,reduced_hours,email,occupations,total_notified,phone,workforce_region,contact,company,notes,letter,received_date,dropdown,workforce_area,permanent_job_losses,begin_date,end_date,reason,notice_date,temporary_job_losses,naics,jobs,at_the_location,location,fein
0,0,,Various (See WARN),,,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,Colo Springs,64,12/30/26,12/30/26,Closure,9/26/24,0,Sector 31-33: Manufacturing,64,,,
0,0,,See WARN,,,,,Kaleo Inc.,,Kaleo Inc.,9/30/24,,Remote location in CO,1,11/30/24,11/30/24,Medical Sales Specialist,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,
0,0,,Predominately Heavy equipment operators,,,,,Thiess,,Thiess,10/29/24,,Rural Consortium,112,11/28/24,12/28/24,Closure,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,
0,0,,Various (See WARN),,,,,Chord Energy,,Chord Energy,11/4/24,,Denver,313,11/4/24,5/23/25,Discontinuing Operations,11/4/24,0,"Sector: 56,2910: Remediation Services",313,,,
0,0,,Not specified,,,,,UPS,,UPS,11/14/24,,Adams,404,1/15/25,1/15/25,"Partial, Temporary Closure",11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,404,,,
0,0,,Not specified,,,,,Boeing,,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",62,1/17/25,1/17/25,Not disclosed,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",63,,,
0,0,,Various,,,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,121,12/6/24,12/31/24,Closure,12/2/24,0,Sector 23: Construction,121,,,
0,0,,Various,,,,,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,Pueblo,109,1/31/25,2/1/25,Closure,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,
0,0,,Sr. Program Manager,,,,,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,Denver,1,2/8/25,2/8/25,Unforseen business circumstance,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",1,,,
0,0,,Customer Service Representative I,,,,,GetInsured,,GetInsured,12/20/24,,Arapahoe,1,2/19/25,2/19/25,Not specified,12/20/24,0,Sector 52: Finance and Insurance,1,,,
0,0,,,,,,,Wanzek Construction,,Wanzek Construction,1/3/23,,Pueblo,666,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,0,Sector 23: Construction,,,,
0,0,,,,,,,Gymshark,,Gymshark,1/16/23,,Denver,67,3/10/23,3/24/23,Ceasing Operations in some areas of the company,1/9/23,0,Sector 31: Manufacturing,67,,,
0,0,,,,,,,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,Boulder,15,1/13/23,1/13/23,Downsizing,1/11/23,0,Sector 42: Wholesale Trade,15,,,
0,0,,,,,,,DCP Midstream,,DCP Midstream,1/31/23,,Denver,136,3/31/23,4/1/24,Not Stated,1/25/23,0,Sector 22: Natural Gas Distribution,136,,,
0,0,,,,,,,Curaleaf,,Curaleaf,1/31/23,,Pueblo,47,3/26/23,3/26/23,RIF/Change in Business,1/26/23,0,Sector 32: Manufacturing,47,,,
0,0,,,,,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,Denver,151,6/30/23,3/1/24,Restructuring & Reorganization,2/1/23,0,Sector  541490: Other Specialized Design Services,151,,,
0,0,,,,,,,Covercraft Industries LLC,,Covercraft Industries,2/14/23,,Arapahoe/Douglas,49,4/14/23,4/14/23,Closure,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,
0,0,,,,,,,WIX.com,,WiX 2-15-23,2/15/23,,Denver,62,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,
0,0,,,,,,,Chipper Cash,,Chipper Cash,2/16/23,,Various,5,02/17/23,2/17/23,Not Stated,2/16/23,0,Sector 51: Information,5,,,
,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,
,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",13,,,
,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",9,,,
,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,
,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,
,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,
,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",6,,,
,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,
,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,
,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,
,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",7,,,
,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
0,0,,,,,,,Friday Health Plans,,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,98,4/30/23,4/30/23,Reduction in Business,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,
0,0,,,,,,,Aspiration Partners Inc.,,Aspiration,,,"Denver, Broomfield",,5/26/2023,6/1/23,Restructing and streamlining,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,,
0,0,,,,,,,Laramar Group LLC,,Laramar Group LLC,,,"Denver, Broomfield",76,,,Not stated,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,,
0,0,,,,,,,Prescient LLC,,Prescient LLC,,,Jefferson,50,3/31/2023,12/31/23,Mass layoff,3/31/23,0,Sector 33: Manufacturing,,,,
0,0,,,,,,,David's Bridal,,David's Bridal,,,Multi area,138,,,Bankrupcy,4/14/23,0,Sector 44: Retail Trade,,,,
0,0,,,,,,,MV Transportation,,MV Transportation,,,Denver,198,6/30/23,6/30/23,Not specified,4/27/23,0,Sector 48: Transportation & Warehousing,,,,
0,0,,,,,,,Via Mobility Services,,Via Mobility Services,5/22/23,,Denver,120,7/1/2023,7/1/23,Loss of Contract,5/1/23,0,Sector 48: Transporation and Warehousing,,,,
0,0,,,,,,,Davids Bridal (Update),,Davids Bridal Update,,,Multi area,138,6/23/23,6/30/23,Bankrupcy,5/24/23,0,Sector 44: Retail Trade,,,,
0,0,,,,,,,Amentum,,Amentum,5/26/23,,Pueblo,19,7/27/2023,7/28/2023,Closure (Phase 1),5/26/23,0,"Sector: 56,2910: Remediation Services",19,,,
0,0,,,,,,,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,Denver,54,7/29/2023,7/29/23,Closure,5/30/23,0,Sector 72: Accommodation & Food Services,54,,,
0,0,,,,,,,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,Multi Area,138,8/20/2023,9/2/2023,Bankrupcy,6/12/23,0,Sector 44: Retail Trade,138,,,
0,0,,,,,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,Pueblo,50,8/14/2023,8/14/23,Closure of production & distribution operations,6/13/23,0,Sector 2022: Publishing,50,,,
0,0,,,,,,,Bitwise Industries,,Bitwise Industries,6/14/23,,Multi Area,13,8/14/2023,8/14/23,Mass layoff,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,,,
0,0,,,,,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",323,6/23/2023,7/6/23,Mass Layoff,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,
0,0,,,,,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,Weld,70,8/21/2023,9/19/23,Mass Layoff,6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,,,
0,0,,,,,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,Adams,68,8/21/2023,9/19/23,Mass Layoff,6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,,,
0,0,,,,,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,ADWorks,101,8/21/2023,9/19/21,Mass Layoff,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,,,
0,0,,,,,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,138,7/17/2023,7/31/23,Mass Layoff,6/29/23,0,Sector 44: Retail Trade,0,,,
0,0,,,,,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",120,8/31/2023,8/31/33,Mass Layoff,6/30/23,0,Sector 62: Health Care and Social Assistance,120,,,
0,0,,,,,,,Amentum,,Amentum,7/3/23,,Rural Consortium  (Pueblo),27,8/31/2023,8/31/23,Reduction in Force (End Project),7/3/23,0,"Sector: 56,2910: Remediation Services",27,,,
0,0,,,,,,,Bank of the West,,Bank of the West,7/11/23,,Adams,56,9/15/2023,9/15/23,Reduction in Force (End Project),7/11/23,0,"Sector 52,2110: Commercial Banking",56,,,
0,0,,,,,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,Pikes Peak,64,10/1/2023,10/1/23,Closure,7/20/23,0,Sector: 62: Healthcare and Social Assistance,64,,,
0,0,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,15,9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,
0,0,,,,,,,Novembal,,Novembal,7/28/23,,Unknown (possibly rural & remote),,9/30/2023,1/31/24,Closure,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
0,0,,,,,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,8/1/23,,Unknown,,7/30/2023,7/30/23,Closure,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,
0,0,,,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,8/1/23,,Unknown,,7/30/23,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,0,,,,,,,USF Holland,,Yellow Corporation,8/1/23,,Unknown,,7/30/23,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,0,,,,,,,New Penn Motor Express LLC,,Yellow Corporation,8/1/23,,Unknown,,7/30/23,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,0,,,,,,,"USF Reddaway, Inc.",,Yellow Corporation,8/1/23,,Unknown,,7/30/23,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,0,,,,,,,"KeHe Distributors, Inc.",,KeHE,8/2/23,,Arapahoe/Douglas,24,11/3/2023,11/3/23,Contract loss,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,
0,0,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,10,10/6/2023,10/19/23,Mass Layoff,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,
0,0,,,,,,,Astra Space Operations,,Astra Space Ops,8/7/23,,Unknown,61,8/4/2023,8/4/23,RIF,8/7/23,0,Sector 33: Manufacturing,61,,,
0,0,,,,,,,Federal Express - Colorado Springs,,Federal Express,8/9/23,,Pikes Peak,94,11/3/2023,11/3/23,Closure,8/9/23,0,Sector 49: Transportation and Warehousing,94,,,
0,0,,,,,,,Federal Express  - Pueblo,,Federal Express,8/10/23,,Pueblo,53,11/3/2023,11/3/23,Closure,8/10/23,0,Sector 49: Transportation and Warehousing,53,,,
0,0,,,,,,,Amentum,,Amentum,8/11/23,,Pueblo,14,10/12/2023,10/12/23,Closure (completion of milestone),8/11/23,0,"Sector: 56,2910: Remediation Services",14,,,
0,0,,,,,,,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,2,10/17/2023,12/31/23,Closure,8/18/23,0,Sector 45: Retail Trade,154,,,
0,0,,,,,,,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,Unknown,59,10/17/2023,10/17/23,Streamline Operations,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,0,,,,,,,Chevron USA,Max * (most all will be offered jobs),Chevron,8/25/23,,"Denver, Weld",,10/31/2023,10/31/23,Restructuring following acquisition,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,,
0,0,,,,,,,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,Rural Consortium,110,10/26/2023,10/26/23,Contract ending,8/29/23,0,Sector: 562212 - Solid Waste Landfill,110,,,
0,0,,,,,,,Aktiv Phama,-,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,70,8/25/23,8/25/23,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,
0,0,,,,,,,Prescient LLC,-,Prescient,8/31/23,,Jefferson,60,8/31/23,8/31/23,Closure,8/31/23,0,Sector 33: Manufacturing,60,,,
0,0,,,,,,,American Nursery Services,,American Nursery Services,9/12/23,,Unspecified,25,12/31/23,12/31/23,Closure,9/5/23,0,Sector 44: Retail Trade,25,,,
0,0,,,,,,,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,Unspecified,10,11/7/23,11/7/23,,9/7/23,0,Sector 52: Finance & Insurance,,,,
0,0,,,,,,,Amentum,,Amentum,9/15/23,,Pueblo,21,11/17/23,11/17/23,Completion of Project Milestone 4,9/15/23,0,"Sector: 56,2910: Remediation Services",31,,,
0,0,,,,,,,First Savings Bank,,First Savings Bank,9/29/23,,Remote workers,2,11/30/23,11/30/23,Reduction in Force,9/29/23,0,Sector: 52: Finance & Insurance,2,,,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,,,,10/2/23,,Sector 2022: Publishing,,,,
0,0,,,,,,,Pfizer,,Pfizer,10/3/23,,Boulder,,12/4/23,12/4/23,Reduction in Force,10/3/23,0,Sector 32: Manufacturing,,,,
0,0,,,,,,,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,Denver,84,12/17/2023,12/17/2023,,10/9/23,0,561320/ Temporary Help Services,84,,,
0,0,,,,,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,12/15/23,Closure,10/25/23,0,"72,2330: Mobile Food Service",51,,,
0,0,,,,,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),5,12/29/23,1/11/23,Closure,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,
0,0,,,,,,,Dish Network LLC,,Dish Network LLC,11/8/23,,Arapahoe/Douglas,466,1/7/24,7/21/24,Reduction in Force,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,466,,,
0,0,,,,,,,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,33,1/8/24,7/22/23,Reduction in Force,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,33,,,
0,0,,,,,,,Amentum,,Amentum,11/21/23,,Pueblo,54,1/1/24,1/31/2024,Completion of PCAPP Milestones,11/21/23,0,"Sector: 56,2910: Remediation Services",54,,,
0,0,,,,,,,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,Broomfield,184,1/26/24,1/26/24,Merger Related,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,
0,0,,,,,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,Denver,60,1/31/24,1/31/24,Closure,12/1/23,0,Sector 49: Transportation and Warehousing,60,,,
0,0,,,,,,,FSC Edge,All employees hired by new owner,FSC Edge,12/1/23,,Broomfield,1,12/1/23,12/1/23,Closure,12/1/23,0,Sector  51: Information,1,,,
0,0,,,,,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,149,12/31/23,12/31/23,Unforseen - Contracts ending,12/28/23,0,Sector 61: Educational Services,149,,,
0,0,,,,,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,12/28/23,,Larimer,87,12/31/23,12/31/23,Unforseen - Contracts ending,12/28/23,0,Sector 61: Educational Services,87,,,
0,0,,,,,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,12/28/23,,Adams,33,12/31/23,12/31/23,Unforseen - Contracts ending,12/28/23,0,Sector 61: Educational Services,33,,,
0,0,,,,,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,12/28/23,,Mesa,37,12/31/23,12/31/23,Unforseen - Contracts ending,12/28/23,0,Sector 61: Educational Services,37,,,
0,0,,,,,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,12/28/23,,Jefferson,7,12/31/23,12/31/23,Unforseen - Contracts ending,12/28/23,0,Sector 61: Educational Services,7,,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,0,,,,,,,DPI Specialty Foods,,DPI Specialty Foods,,,Adams,122,5/10/22,5/10/22,Loss of Service Contract,3/11/21,0,Sector 42: Wholesale Trade,122,,,
0,0,,,,,,,513 Hotel Operating,,513 Hotel Operating,,,Pikes Peak/Teller,160,12/31/21,12/31/21,Sale of Company,12/30/21,0,Sector 72: Accomodation & Food Services,160,,,
0,0,,,,,,,Good Samaritan - Bonell Community,,Good Samaritan,,,Weld,143,3/5/22,3/5/22,Closure,1/3/22,0,Sector 62: Healthcare & Social Assistance,143,,,
0,0,,,,,,,Twitter (Boulder),,Twitter Boulder,,,Boulder,87,1/4/2023,1/4/23,Not disclossed,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,0,,,,,,,American Financing Company,,American Financing,,,AdWorks,194,11/18/2022,12/23/22,Unforeseeable business circumstances,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
0,0,,,,,,,Zillow Group - Supplemental,,Zillow Group,,,ADWorks,36,1/3/22,3/21/22,Closure,1/20/22,0,Sector 53: Real Estate Rental & Leasing,36,,,
0,0,,,,,,,Zillow Group - Supplemental,,Zillow Group,,,ADWorks,39,3/21/22,4/18/22,Closure,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,39,,,
0,0,,,,,,,Ready Responders Inc.,,Ready Responders Inc.,,,Not Disclosed,1,2/1/22,2/16/22,Not disclosed,2/18/22,0,Sector 62 Healthcare  & Social Services,1,,,
,0,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/16/22,5/23/22,Closure,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,
0,0,,,,,,,Zillow Group - Supplemental,,Zillow Group,,,ADWorks,44,1/2/22,5/20/22,Closure,3/21/22,0,Sector 53: Real Estate Rental & Leasing,44,,,
0,9,,,,,,,Cripple Creek Care Center,,Cripple Creek,,,Pikes Peak/Teller,0,3/3/2022,7/30/2022,Closure,4/15/2022,0,Sector 62: Healthcare & Social Assistance,9,,,
0,0,,,,,,,Sparboe Farms,,Sparboe Farms,,,Weld,0,05/04/22,6/2/22,Closure (Temporary),5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,
0,0,,,,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,Rural Consortium (Salida),658,7/14/22,7/21/22,Closure (Sale of Business),5/11/22,0,Sector 62: Healthcare & Social Assistance,658,,,
0,0,7252604471,,,Raynell cox,,Sector 52: Finance and Insurance,All Money Financial Group,,,,,Denver,10,9/26/2024,9/26/22,COVID/Pandemic,6/1/2022,0,Sector 52: Finance and Insurance,10,Colorado,464761460,allofme0291@gmail.com
0,0,4016597560,,,Ashley Johnson,,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,,,PikePeak/Teller,0,6/13/2022,6/24/22,Lost funding,6/13/22,6,Sector 22: Utilities,6,66 N Laser Drive,850822158,ashj@totalenergysolutions.co
0,0,7202849398,,,Patty Sanches,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,Pikes Peak/Teller,144,8/22/2022,8/22/2022,Closure,6/23/2022,0,Sector 62: Healthcare & Social Assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,psanches@vivage.com
0,0,,,,,,,Vivage,,Vivage,,,Pikes Peak/Teller,144,8/22/2022,8/22/22,Closure,6/23/22,0,Sector 62: Healthcare & Social Assistance,144,,,
0,0,,,,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),673,8/17/2022,8/31/2022,Closure (Sale of Business),7/11/2022,0,Sector 62: Healthcare & Social Assistance,673,,,
0,0,,,,,,,HSS Inc.,,HSS Inc.,,,Denver,230,9/1/2022,9/30/22,Loss of Contract w/City of Denver,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,
0,0,,,,,,,Metco Landscaping (Arvada),,Metco Arvada,,,Jefferson,60,7/28/22,7/28/22,Unforseen Business Circumstance,8/1/22,0,Sector 561730: Landscaping,60,,,
0,0,,,,,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,ADWorks,165,7/28/22,7/28/22,Unforseen Business Circumstance,8/1/22,0,Sector 561730: Landscaping,165,,,
0,0,,,,,,,Metco Landscaping (Aurora),,Metco Aurora,,,ADWorks,44,7/28/22,7/28/22,Unforseen Business Circumstance,8/1/22,0,Sector 561730: Landscaping,44,,,
0,0,,,,,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,El Paso,36,7/28/22,7/28/22,Unforseen Business Circumstance,8/1/22,0,Sector 561730: Landscaping,36,,,
0,0,,,,,,,Metco Landscaping (Englewood),,Metco Englewood,,,ADWorks,38,7/28/22,7/28/22,Unforseen Business Circumstance,8/1/22,0,Sector 561730: Landscaping,38,,,
0,0,,,,,,,Chord Energy,,Chord Energy,,,Denver,104,12/1/2022,6/30/2023,Merger wth Whiting & Oasis,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
0,0,,,,,,,Platerra Foods,,Platerra,,,"Denver, Boulder",121,11/30/2022,12/20/22,Closure - Cease Operations,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,,
0,0,,,,,,,Starry Inc.,,Starry Inc.,,,ADWorks,41,10/21/2022,10/21/22,Business Changes,10/20/22,0,Sector 51: Information,,,,
0,0,,,,,,,Astra Space Inc.,,Astra Space inc.,,,Pikes Peak/Teller,,11/9/2022,11/9/22,Refocus business operations,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
0,0,,,,,,,Rume Health,,,,,Denver,1,1/20/2023,1/20/23,Unknown,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,,
0,0,,,,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,Boulder,,1/20/2023,1/20/23,Voluntary Resignation,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,0,,,,,,,Inscripta,,Inscripta,,,Boulder,43,,,Closure/Reduction in Force,12/2/22,0,"Sector 54: Professional, Scientific Services",,,,
0,0,,,,,,,Centura Porter Place,,Centura Porter Place,,,Denver,55,2/17/2023,2/17/23,Closure of Retirement Center,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,,
0,0,,,,,,,Wanzek Construction,,Wanzek Construction,,,Pueblo,666,1/3/2023,1/3/23,Cancellation of Contract,1/3/23,0,Sector 23: Construction,,,,
4,,ericboyer588@gmail.com,4,,9706200979,,Angela Boyer,SSDI,,,,,Rural Consortium,3,4/21/2019,4/21/2021,Other,4/21/2019,2,Sector 81: Other services (except public administration),,5,570 7th Ave W,
0,,monkey@monkeysavatars.onmicrosoft.com,Administrative,,3036507428,,Kristi,Monkey's Avatar,,,,,Boulder,0,9/15/2020,12/31/2020,COVID/Pandemic Related,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,,2,5171 Eldorado Springs Drive Suite J,851204158
0,,haley1234455@gmail.com,House cleaning,,4783200396,,Haley A Jackson,Haley A Jackson,,,,,Boulder,1,10/1/2020,10/1/2021,COVID/Pandemic Related,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,1,2025 Collyer rd Longmont Colorado  801055,252877709
0,,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,,,Denver,0,,,Layoffs Rescinded,1/8/2021,0,Sector 48: Transportation & Warehousing,,,,
0,,,Various: See WARN,,,,,Strive Communities Management,,,,,Arapahoe/Douglas,76,3/15/21,3/28/21,Closure due to sale,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,
0,,,Not dislclosed,,,,,Concentrix,,,,,Pueblo,107,3/31/21,3/31/21,Closure,1/25/21,0,Sector 51: Information,,,,
983,,,"Front line employees, management & administration positions",,,,,United Airlines,,,,,Denver,10,3/31/21,3/31/21,COVID-19 Decrease in air travel,1/29/21,0,Sector 48: Transportation & Warehousing,,,,
0,,,Not dislclosed,,,,,Vestas Blades America Inc.,,,,,Weld,280,4/17/21,4/17/21,Reduction in Force,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,
0,,,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,93,4/1/21,4/1/21,Change of Management Company,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
