workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
Denver,,6/18/24,,,8/1/24,80,,Sector 52: Finance and Insurance,80,Reduction in Force,6/18/24,Wells Fargo,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,0,12/21/24,0
Arapahoe/Douglas,,6/27/24,,,8/26/24,187,,Sector 52: Finance and Insurance,187,Reduction in Force,6/27/24,NewRez LLC Update,,,,,See WARN.,,0,Newrez LLC,,0,8/26/24,0
Pikes Peak,,7/8/24,,,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,,,,,Various (See WARN),,0,Sodexo - St. Francis Interquest,,0,8/4/24,0
Pikes Peak,,7/8/24,,,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,,,,,Various (See WARN),,0,Sodexo - St. Francis Medical Center,,0,8/4/24,0
Pikes Peak,,7/8/24,,,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,,,,,Various (See WARN),,0,Sodexo - Penrose Hospital,,0,8/4/24,0
RC: Broomfield,,7/16/24,,,9/9/24,80,,"Sector 54: Professional, Scientific & Technical Services",80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,LogRhythm,,,,,Not disclosed,,0,LogRhythm,,0,9/14/24,0
Weld,,7/17/24,,,9/16/24,21,,Sector 33: Manufacturing,21,Reduction in Force,7/17/24,Carestream Health,,,,,Various (See WARN),,0,Carestream Health,,0,9/16/24,0
Pueblo,,7/29/24,,,9/30/24,72,,"Sector 56,2910: Remediation Services",72,Closure (upon completion of project),7/29/24,Amentum,,,,,Various,,0,Amentum,,0,9/30/24,0
Remote locations in CO,,7/30/24,,,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",79,Closure,7/30/24,Radial,,,,,Various,,0,Radial,,0,9/30/24,0
Adams,,8/1/24,,,9/30/24,79,,"Sector 81, 2930: Parking Lots and Garages",85,Mass Layoff,7/31/24,TPS Parking Mgmt,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,0,9/30/24,0
Denver,,8/8/24,,,9/6/24,49,,"Sector 44,4130: Hardware Stores",49,Change in Business,8/8/24,True Value,,,,,Merchandise Handlers,,0,True Value,,0,11/1/24,0
RC: Rural Resort,,8/19/24,,,10/18/24,63,,Sector 62: Healthcare and Social Assistance,63,Sale of Business,8/20/24,Caseys Pond,,,,,Not specified,,0,Casey's Pond,,0,11/30/24,0
Arapahoe Douglas,,8/20/24,,,11/20/24,70,,"Sector 52,2110 Commercial Banking",70,Not specified,8/20/24,Wells Fargo,,,,,Not specified,,0,Wells Fargo,,0,12/31/24,0
Boulder,,8/30/24,,,10/29/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,See WARN.,8/30/24,ImmunityBio Inc,,,,,See WARN,,0,ImmunityBio Inc.,,0,10/29/24,0
RC: Boulder & Larimer,,9/6/24,,,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN.,9/9/24,Lost Boys Interactive,,,,,See WARN,,0,Lost Boys Interactive LLC,,0,9/9/24,0
Adams,,9/13/24,,,11/9/24,55,,"Sector 72,2319: Food Service Contractors",55,See WARN.,9/13/24,Sodexo Service West,,,,,See WARN,,0,Sodexo Service West (SDH),,0,11/9/24,0
Boulder,,9/18/24,,,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,85,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,,,,Various (See WARN),,0,"AGC Biologics, Inc.",,0,11/22/24,0
Colo Springs,,9/26/24,,,12/30/26,64,,Sector 31-33: Manufacturing,64,Closure,9/26/24,Sinton Dairy Foods Company,,,,,Various (See WARN),,0,Sinton Dairy Foods Company,,0,12/30/26,0
Remote location in CO,,9/30/24,,,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Medical Sales Specialist,9/30/24,Kaleo Inc.,,,,,See WARN,,0,Kaleo Inc.,,0,11/30/24,0
Rural Consortium,,10/29/24,,,11/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Closure,10/29/24,Thiess,,,,,Predominately Heavy equipment operators,,0,Thiess,,0,12/28/24,0
Denver,,11/4/24,,,11/4/24,313,,"Sector: 56,2910: Remediation Services",313,Discontinuing Operations,11/4/24,Chord Energy,,,,,Various (See WARN),,0,Chord Energy,,0,5/23/25,0
Adams,,11/14/24,,,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,404,"Partial, Temporary Closure",11/14/24,UPS,,,,,Not specified,,0,UPS,,0,1/15/25,0
"Arapahoe, Denver, El Paso",,11/15/24,,,1/17/25,63,,"Sector 33,6411: Aircraft Manufacturing",62,Not disclosed,11/15/24,Boeing,,,,,Not specified,,0,Boeing,,0,1/17/25,0
Adams,,12/2/24,,,12/6/24,121,,Sector 23: Construction,121,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Various,,0,Brown Brothers Resources Holding,,0,12/31/24,0
Pueblo,,12/2/24,,,1/31/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Closure,12/2/24,Russ Davis Wholesale,,,,,Various,,0,Russ Davis Wholesale,,0,2/1/25,0
Denver,,12/10/24,,,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",1,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,,,,Sr. Program Manager,,0,Natural Fiber Welding,,0,2/8/25,0
Arapahoe,,12/20/24,,,2/19/25,1,,Sector 52: Finance and Insurance,1,Not specified,12/20/24,GetInsured,,,,,Customer Service Representative I,,0,GetInsured,,0,2/19/25,0
Pueblo,,1/3/23,,,1/3/23,,,Sector 23: Construction,666,Sudden Contract Loss,1/3/23,Wanzek Construction,,,,,,,0,Wanzek Construction,,0,1/3/23,0
Denver,,1/9/23,,,3/10/23,67,,Sector 31: Manufacturing,67,Ceasing Operations in some areas of the company,1/16/23,Gymshark,,,,,,,0,Gymshark,,0,3/24/23,0
Boulder,,1/11/23,,,1/13/23,15,,Sector 42: Wholesale Trade,15,Downsizing,1/1123,Specialized Bicycle Components,,,,,,,0,Specialized Bicycle Components,,0,1/13/23,0
Denver,,1/25/23,,,3/31/23,136,,Sector 22: Natural Gas Distribution,136,Not Stated,1/31/23,DCP Midstream,,,,,,,0,DCP Midstream,,0,4/1/24,0
Pueblo,,1/26/23,,,3/26/23,47,,Sector 32: Manufacturing,47,RIF/Change in Business,1/31/23,Curaleaf,,,,,,,0,Curaleaf,,0,3/26/23,0
Denver,,2/1/23,,,6/30/23,151,,Sector  541490: Other Specialized Design Services,151,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,,,,,,,0,Pinnacle Architectural Lighting Inc.,,0,3/1/24,0
Arapahoe/Douglas,,2/9/23,,,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Closure,2/14/23,Covercraft Industries,,,,,,,0,Covercraft Industries LLC,,0,4/14/23,0
Denver,,2/15/23,,,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,,,,,,0,WIX.com,,0,2/15/23,0
Various,,2/16/23,,,02/17/23,5,,Sector 51: Information,5,Not Stated,2/16/23,Chipper Cash,,,,,,,0,Chipper Cash,,0,2/17/23,0
,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,,,,
,,2/27/23,,,,13,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,,,,
,,2/27/23,,,,9,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,,,,
,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,,,,
,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,,,,
,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,,,,
,,2/27/23,,,,6,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,,,,
,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,,,,
,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,,,,
,,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,,,,
,,2/27/23,,,,7,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,
Rural Consortium (Alamosa) & Denver,,3/1/23,,,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Reduction in Business,3/1/23,Friday Health Plans,,,,,,,0,Friday Health Plans,,0,4/30/23,0
"Denver, Broomfield",,3/24/23,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration,,,,,,,0,Aspiration Partners Inc.,,0,6/1/23,0
"Denver, Broomfield",,3/30/23,,,,,,Sector 53: Real Estate and Rental & Leasing,76,Not stated,,Laramar Group LLC,,,,,,,0,Laramar Group LLC,,0,,0
Jefferson,,3/31/23,,,3/31/2023,,,Sector 33: Manufacturing,50,Mass layoff,,Prescient LLC,,,,,,,0,Prescient LLC,,0,12/31/23,0
Multi area,,4/14/23,,,,,,Sector 44: Retail Trade,138,Bankrupcy,,David's Bridal,,,,,,,0,David's Bridal,,0,,0
Denver,,4/27/23,,,6/30/23,,,Sector 48: Transportation & Warehousing,198,Not specified,,MV Transportation,,,,,,,0,MV Transportation,,0,6/30/23,0
Denver,,5/1/23,,,7/1/2023,,,Sector 48: Transporation and Warehousing,120,Loss of Contract,5/22/23,Via Mobility Services,,,,,,,0,Via Mobility Services,,0,7/1/23,0
Multi area,,5/24/23,,,6/23/23,,,Sector 44: Retail Trade,138,Bankrupcy,,Davids Bridal Update,,,,,,,0,Davids Bridal (Update),,0,6/30/23,0
Pueblo,,5/26/23,,,7/27/2023,19,,"Sector: 56,2910: Remediation Services",19,Closure (Phase 1),5/26/23,Amentum,,,,,,,0,Amentum,,0,7/28/2023,0
Denver,,5/30/23,,,7/29/2023,54,,Sector 72: Accommodation & Food Services,54,Closure,5/30/23,Hard Rock Cafe,,,,,,,0,Hard Rock Cafe International STD,,0,7/29/23,0
Multi Area,,6/12/23,,,8/20/2023,138,,Sector 44: Retail Trade,138,Bankrupcy,6/12/23,Davids Bridal Update,,,,,,,0,Davids Bridal (Update),,0,9/2/2023,0
Pueblo,,6/13/23,,,8/14/2023,50,,Sector 2022: Publishing,50,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,,,,,,,0,Gannett (Pueblo Chieftian),,0,8/14/23,0
Multi Area,,6/14/23,,,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",13,Mass layoff,6/14/23,Bitwise Industries,,,,,,,0,Bitwise Industries,,0,8/14/23,0
"Rural Consortium, Denver",,6/19/23,,,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,,,,,,,0,Friday Health Plans Update (6-19-23),,0,7/6/23,0
Weld,,6/20/23,,,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",70,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,,,,,,,0,Autism Home Support Services (Greeley),,0,9/19/23,0
Adams,,6/20/23,,,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",68,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,,,,,,,0,Autism Home Support Services (Westminster),,0,9/19/23,0
ADWorks,,6/20/23,,,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",101,Mass Layoff,6/20/23,Autism Home Support Services Centennial,,,,,,,0,Autism Home Support Services (Centennial),,0,9/19/21,0
Multi-Area,,6/29/23,,,7/17/2023,0,,Sector 44: Retail Trade,138,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,,,,,,0,Davids Bridal Update 6-29-23,,0,7/31/23,0
"Rural Consortium, Denver",,6/30/23,,,8/31/2023,120,,Sector 62: Health Care and Social Assistance,120,Mass Layoff,6/30/23,Community Development Institute Head Start,,,,,,,0,CDI HS (Community Development Institute Head Start),,0,8/31/33,0
Rural Consortium  (Pueblo),,7/3/23,,,8/31/2023,27,,"Sector: 56,2910: Remediation Services",27,Reduction in Force (End Project),7/3/23,Amentum,,,,,,,0,Amentum,,0,8/31/23,0
Adams,,7/11/23,,,9/15/2023,56,,"Sector 52,2110: Commercial Banking",56,Reduction in Force (End Project),7/11/23,Bank of the West,,,,,,,0,Bank of the West,,0,9/15/23,0
Pikes Peak,,7/20/23,,,10/1/2023,64,,Sector: 62: Healthcare and Social Assistance,64,Closure,7/20/23,Namaste Alzheimer Center,,,,,,,0,Namasté Alzheimer Center,,0,10/1/23,0
Pikes Peak,,7/24/23,,,9/22/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,,,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,0
Unknown (possibly rural & remote),,7/28/23,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,Novembal,,,,,,,0,Novembal,,0,1/31/24,0
Unknown,,7/30/23,,,7/30/2023,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,8/1/23,Yellow Corporation,,,,,,,0,Yellow Corporation & Operating Affiliates,,0,7/30/23,0
Unknown,,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Yellow Corporation,,,,,,,0,YRC Inc dba YRC Freight,,0,,0
Unknown,,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Yellow Corporation,,,,,,,0,USF Holland,,0,,0
Unknown,,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Yellow Corporation,,,,,,,0,New Penn Motor Express LLC,,0,,0
Unknown,,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Yellow Corporation,,,,,,,0,"USF Reddaway, Inc.",,0,,0
Arapahoe/Douglas,,8/2/23,,,11/3/2023,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Contract loss,8/2/23,KeHE,,,,,,,0,"KeHe Distributors, Inc.",,0,11/3/23,0
Arapahoe/Douglas,,8/7/23,,,10/6/2023,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,,,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,0
Unknown,,8/7/23,,,8/4/2023,61,,Sector 33: Manufacturing,61,RIF,8/7/23,Astra Space Ops,,,,,,,0,Astra Space Operations,,0,8/4/23,0
Pikes Peak,,8/9/23,,,11/3/2023,94,,Sector 49: Transportation and Warehousing,94,Closure,8/9/23,Federal Express,,,,,,,0,Federal Express - Colorado Springs,,0,11/3/23,0
Pueblo,,8/10/23,,,11/3/2023,53,,Sector 49: Transportation and Warehousing,53,Closure,8/10/23,Federal Express,,,,,,,0,Federal Express  - Pueblo,,0,11/3/23,0
Pueblo,,8/11/23,,,10/12/2023,14,,"Sector: 56,2910: Remediation Services",14,Closure (completion of milestone),8/11/23,Amentum,,,,,,,0,Amentum,,0,10/12/23,0
Arapahoe/Douglas,,8/18/23,,,10/17/2023,154,,Sector 45: Retail Trade,2,Closure,8/18/23,Ouray Sportsware,,,,-,,,0,Ouray Sportsware - L2 Brands,,0,12/31/23,0
Unknown,,8/18/23,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",59,Streamline Operations,8/18/23,Immunity Bio Inc.,,,,,,,0,Immunity Bio Inc.,,0,10/17/23,0
"Denver, Weld",,8/25/23,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,Chevron,,,,Max * (most all will be offered jobs),,,0,Chevron USA,,0,10/31/23,0
Rural Consortium,,8/29/23,,,10/26/2023,110,,Sector: 562212 - Solid Waste Landfill,110,Contract ending,8/29/23,PSSI,,,,,,,0,Packers Sanitation Services (PSSI),,0,10/26/23,0
Larimer & Rural Consortium,,8/29/23,,,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,Aktiv Pharma,,,,-,,,0,Aktiv Phama,,0,8/25/23,0
Jefferson,,8/31/23,,,8/31/23,60,,Sector 33: Manufacturing,60,Closure,8/31/23,Prescient,,,,-,,,0,Prescient LLC,,0,8/31/23,0
Unspecified,,9/5/23,,,12/31/23,25,,Sector 44: Retail Trade,25,Closure,9/12/23,American Nursery Services,,,,,,,0,American Nursery Services,,0,12/31/23,0
Unspecified,,9/7/23,,,11/7/23,,,Sector 52: Finance & Insurance,10,,9/8/23,Divvy Homes Inc.,,,,,,,0,Divvy Homes Inc.,,0,11/7/23,0
Pueblo,,9/15/23,,,11/17/23,31,,"Sector: 56,2910: Remediation Services",21,Completion of Project Milestone 4,9/15/23,Amentum,,,,,,,0,Amentum,,0,11/17/23,0
Remote workers,,9/29/23,,,11/30/23,2,,Sector: 52: Finance & Insurance,2,Reduction in Force,9/29/23,First Savings Bank,,,,,,,0,First Savings Bank,,0,11/30/23,0
Unknown,,10/2/23,,,,,,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,
Boulder,,10/3/23,,,12/4/23,,,Sector 32: Manufacturing,,Reduction in Force,10/3/23,Pfizer,,,,,,,0,Pfizer,,0,12/4/23,0
Denver,,10/9/23,,,12/17/2023,84,,561320/ Temporary Help Services,84,,10/11/23,SMX Cargo LLC,,,,,,,0,SMX Cargo LLC,,0,12/17/2023,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,12/15/23,51,,"72,2330: Mobile Food Service",51,Closure,10/25/23,Cygnus Home Services dba Yelloh,,,,,,,0,Cygnus Home Service dba Yelloh,,0,12/15/23,0
Pikes Peak (El Paso),,10/30/23,,,12/29/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Closure,10/30/23,DePuy Spine LP,,,,,,,0,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,0
Arapahoe/Douglas,,11/8/23,,,1/7/24,466,,Sector 517111: Wired Telecommunications Carriers,466,Reduction in Force,11/8/23,Dish Network LLC,,,,,,,0,Dish Network LLC,,0,7/21/24,0
Arapahoe/Douglas,,11/9/23,,,1/8/24,33,,Sector 517111: Wired Telecommunications Carriers,33,Reduction in Force,11/9/23,Dish Network Supplement,,,,,,,0,Dish Network LLC Supplement,,0,7/22/23,0
Pueblo,,11/21/23,,,1/1/24,54,,"Sector: 56,2910: Remediation Services",54,Completion of PCAPP Milestones,11/21/23,Amentum,,,,,,,0,Amentum,,0,1/31/2024,0
Broomfield,,11/27/23,,,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Merger Related,11/27/23,Broadcomm - VM Ware,,,,,,,0,Broadcom / VM Ware,,0,1/26/24,0
Denver,,12/1/23,,,1/31/24,60,,Sector 49: Transportation and Warehousing,60,Closure,12/1/23,Matheson Flight Extenders Inc,,,,,,,0,Matheson Flight Extenders Inc.,,0,1/31/24,0
Broomfield,,12/1/23,,,12/1/23,1,,Sector  51: Information,1,Closure,12/1/23,FSC Edge,,,,All employees hired by new owner,,,0,FSC Edge,,0,12/1/23,0
Arapahoe/Douglas,,12/28/23,,,12/31/23,149,,Sector 61: Educational Services,149,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,,,All employees hired by new owner,,,0,Ascent Classical Academy of Douglas County,,0,12/31/23,0
Larimer,,12/28/23,,,12/31/23,87,,Sector 61: Educational Services,87,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,,,All employees hired by new owner,,,0,Ascent Classical Academy of Northern Colorado,,0,12/31/23,0
Adams,,12/28/23,,,12/31/23,33,,Sector 61: Educational Services,33,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,,,All employees hired by new owner,,,0,Ascent Classical Academy of Norther Denver,,0,12/31/23,0
Mesa,,12/28/23,,,12/31/23,37,,Sector 61: Educational Services,37,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,,,All employees hired by new owner,,,0,Ascent Classical Academy of Grand Junction,,0,12/31/23,0
Jefferson,,12/28/23,,,12/31/23,7,,Sector 61: Educational Services,7,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,,,All employees hired by new owner,,,0,Ascent Classical Academies of Corporate Office,,0,12/31/23,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,,3/11/21,,,5/10/22,122,,Sector 42: Wholesale Trade,122,Loss of Service Contract,,DPI Specialty Foods,,,,,,,0,DPI Specialty Foods,,0,5/10/22,0
Pikes Peak/Teller,,12/30/21,,,12/31/21,160,,Sector 72: Accomodation & Food Services,160,Sale of Company,,513 Hotel Operating,,,,,,,0,513 Hotel Operating,,0,12/31/21,0
Weld,,1/3/22,,,3/5/22,143,,Sector 62: Healthcare & Social Assistance,143,Closure,,Good Samaritan,,,,,,,0,Good Samaritan - Bonell Community,,0,3/5/22,0
Boulder,,1-4-22,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Not disclossed,,Twitter Boulder,,,,,,,0,Twitter (Boulder),,0,1/4/23,0
AdWorks,,1-16-22,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,Unforeseeable business circumstances,,American Financing,,,,,,,0,American Financing Company,,0,12/23/22,0
ADWorks,,1/20/22,,,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,36,Closure,,Zillow Group,,,,,,,0,Zillow Group - Supplemental,,0,3/21/22,0
ADWorks,,2/17/22,,,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,39,Closure,,Zillow Group,,,,,,,0,Zillow Group - Supplemental,,0,4/18/22,0
Not Disclosed,,2/18/22,,,2/1/22,1,,Sector 62 Healthcare  & Social Services,1,Not disclosed,,Ready Responders Inc.,,,,,,,0,Ready Responders Inc.,,0,2/16/22,0
Rural Consortium (Salida),,3-17-22,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,,,,,,0,Watsonville Community Hospital,,,5/23/22,
ADWorks,,3/21/22,,,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,44,Closure,,Zillow Group,,,,,,,0,Zillow Group - Supplemental,,0,5/20/22,0
Pikes Peak/Teller,,4/15/2022,,,3/3/2022,9,,Sector 62: Healthcare & Social Assistance,0,Closure,,Cripple Creek,,,,,,,9,Cripple Creek Care Center,,0,7/30/2022,0
Weld,,5/2/22,,,05/04/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),,Sparboe Farms,,,,,,,0,Sparboe Farms,,0,6/2/22,95
Rural Consortium (Salida),,5/11/22,,,7/14/22,658,,Sector 62: Healthcare & Social Assistance,658,Closure (Sale of Business),,Watsonville Community Hospital,,,,,,,0,Watsonville Community Hospital (Update),,0,7/21/22,0
Denver,Sector 52: Finance and Insurance,6/1/2022,464761460,7252604471,9/26/2024,10,,Sector 52: Finance and Insurance,10,COVID/Pandemic,,,Raynell cox,Colorado,allofme0291@gmail.com,,,,0,All Money Financial Group,,0,9/26/22,0
PikePeak/Teller,Sector 22: Utilities,6/13/22,850822158,4016597560,6/13/2022,6,,Sector 22: Utilities,0,Lost funding,,Total Energy Solutions,Ashley Johnson,66 N Laser Drive,ashj@totalenergysolutions.co,,,,0,Total Energy Solutions,,0,6/24/22,6
Pikes Peak/Teller,Sector 62: Healthcare and social assistance,6/23/2022,521847254,7202849398,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,144,Closure,,Integrated Health,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,0
Pikes Peak/Teller,,6/23/22,,,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,144,Closure,,Vivage,,,,,,,0,Vivage,,0,8/22/22,0
Rural Consortium (Salida),,7/11/2022,,,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,,,,0,Watsonville Community Hospital (Update),,0,8/31/2022,0
Denver,,7/12/22,,,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Loss of Contract w/City of Denver,,HSS Inc.,,,,,,,0,HSS Inc.,,0,9/30/22,0
Jefferson,,8/1/22,,,7/28/22,60,,Sector 561730: Landscaping,60,Unforseen Business Circumstance,,Metco Arvada,,,,,,,0,Metco Landscaping (Arvada),,0,7/28/22,0
ADWorks,,8/1/22,,,7/28/22,165,,Sector 561730: Landscaping,165,Unforseen Business Circumstance,,Metco Aurora HQ,,,,,,,0,Metco Landscaping (Aurora HQ),,0,7/28/22,0
ADWorks,,8/1/22,,,7/28/22,44,,Sector 561730: Landscaping,44,Unforseen Business Circumstance,,Metco Aurora,,,,,,,0,Metco Landscaping (Aurora),,0,7/28/22,0
