temporary_job_losses,reason,notice_date,received_date,workforce_area,begin_date,permanent_job_losses,end_date,email,at_the_location,reduced_hours,furloughs,letter,company,location,fein,naics,contact,occupations,workforce_region,dropdown,jobs,phone
1,Reduction in Force,2/13/2023,,,5/15/2023,10,7/15/2023,,,,1,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",,
0,Eliminating Field Operations,12/20/21,,,10/10/21,"61 total, 4 in CO",10/10/21,,,,0,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,Field Sales & Management,,
2,COVID/Pandemic Related,9/1/2020,,,9/15/2020,0,12/31/2020,,,,0,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,Administrative,,
0,COVID/Pandemic Related,9/13/2021,,,9/13/2021,3,9/13/2021,,,,3,,Moore Bros,,,Sector 23: Construction,,Moore Bros,,Selling and building,,
0,Closure,9/12/2022,,,9/17/2022,15,10/31/2022,,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,,
0,Closure of facility,3/24/21,,,7/9/21,400,7/29/21,,,,0,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,Not disclosed,,
0,Closure,8/31/2023,,,9/24/2023,5,,,,,0,,Oakberry Aspen LLC,,,Sector 44-45: Retail trade,,,,Cashier/Acai Artist,,
2,Other,2/22/2021,,,12/27/2020,87,2/27/2021,,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,Delivery Drivers,,
0,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,83,12/22/21,,,,0,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
0,RIF: Loss of contract,2/26/21,,,4/30/21,44,4/30/21,,,,0,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,Various:See WARN,,
0,COVID/Pandemic Related,7/15/2021,,,7/15/2021,0,12/31/2021,,,,2,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,Process Solutions,,Not disclosed,,
0,Other,12/1/2022,,,2/1/2023,149,2/1/2023,,,,0,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
0,Closure,8/4/2022,,,7/6/2022,400,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,,All - Company Closed,,
2,Closure,7/4/2022,,,7/1/2022,2,,,,,2,,RR landscaping and remodeling,,,Sector 22: Utilities,,,,2,,
2,Natural disaster,7/1/2022,,,7/1/2022,2,,,,,2,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,,2,,
0,Reduction in Force,1/27/2023,,,2/1/2023,76,5/1/2023,,,,0,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
0,Sale of Company,9/15/2022,,,11/1/2022,19,11/30/2022,,,,0,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
0,Restructuring  & Closure,3/23/21,,,12/31/21,417,12/31/21,,,,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,
0,Moving to another county,8/12/2022,,,10/14/2022,1,10/14/2022,,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,,
0,Other,9/7/2023,,,9/7/2023,1,,,,,0,,Sodexo,,,Sector 72: Accommodation and food services,,,,Just my position was impacted (Pastry Chef).,,
0,Layoffs Rescinded,1/8/2021,,,N/A,0,N/A,,,,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,556 furloughs were rescinded,,
2,Other,4/21/2019,,,4/21/2019,3,4/21/2021,,,,4,,SSDI,,,Sector 81: Other services (except public administration),,SSDI,,4,,
0,Closure due to sale,1/14/21,,,3/15/21,76,3/28/21,,,,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Various: See WARN,,
0,Other,5/19/21,,,8/1/21,287,8/1/21,,,,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Various:See WARN,,
50,Other,6/4/2021,,,8/5/2021,0,8/6/2021,,,,50,,T&H Services LLC,,,Sector 23: Construction,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
0,Other,9/18/2023,,,9/18/2023,1,,,,,0,,Test Co,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,test,,
2,COVID/Pandemic Related,8/15/2021,,,7/20/2020,4,5/1/2021,,,,0,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,Beez Kneez,,Gardeners and landscapers,,
0,Closure,4/13/21,,,6/26/21,252,7/10/21,,,,0,,TTECH Services Corporation,,,Sector 51: Information,,TTECH Services Corporation,,Hourly customer service positions,,
0,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,10,3/31/21,,,,983,,United Airlines,,,Sector 48: Transportation & Warehousing,,United Airlines,,"Front line employees, management & administration positions",,
0,Outsourcing,7/30/21,,,10/19/21,434,11/2/21,,,,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Food service workers,,
0,Reduction in Force,2/17/21,,,4/17/21,280,4/17/21,,,,0,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,Not dislclosed,,
0,Closure,7/6/21,,,7/23/21,85,10/8/21,,,,0,,Walmart Store #6177,,,Sector 45: Retail Trade,,Walmart,,Not stated,,
0,Eliminating Zillow Offers Line of Business,11/4/21,,,1/3/22,20,12/31/22,,,,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Unknown,,
0,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,1,1/17/22,,,,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Unknown,,
,COVID 19 Extended Furlough,8/31/2020,,ADW,8/31/20,,,,,,3,Avis Budget Group,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
178,COVID - Temporary,6/30/2020,,Denver,4/10/2020,,,,,,,ABM,ABM,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,
23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Denver,10/1/20,22,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,
72,COVID - Temporary,8/17/2020,,Arapahoe/Douglas,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,72,,Not disclosed,,,87,
87,COVID - Temporary,8/17/2020,,Denver,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,Not disclosed,,,87,
87,COVID - Temporary,8/17/2020,,Adams,8/17/20,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,72,,Not disclosed,,,87,
67,Mass Layoff - Permanent,4/30/2020,,Denver,4/3020,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,
,Furlough,3/20/2020,,Denver,3/20/20,,,,,,85,Alsco,Alsco,,,81,,"Production, Route Sales Representatives",,,85,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Denver,10/1/20,2,,,,,107,American Airlines,American Airlines,,,48,,Not Disclosed,,,109,
,Permanent,11/6/2020,,Denver,1/6/21,154,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,
,COVID - Permanent,8/28/2020,,Jefferson,11/1/20,58,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,72,,Various,,,58,
,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,9/15/2020,117,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,72,,Not disclosed,,,117,
,Sale of Company,9/29/2020,,Larimer,12/4/2020,71,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,31,,"Various: sales, drivers and more",,,71,
,Sale of Company,9/29/2020,,Pikes Peak,12/4/2020,59,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,
,Sale of Company,9/29/2020,,Denver,12/4/2020,220,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,
,Sale of Company,9/29/2020,,Arapahoe/Works,12/4/2020,50,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,
20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Pikes Peak,9/10/20,8,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,
,Furlough,4/13/2020,,Weld,3/26/20,,,,,,10,Aqua,Aqua Hot Heating Systems,,,33,,Various,,,10,
17,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Arabelle,Arabelle at Vail Square,,,72,,17 EMPLOYEES TOTALING 99,,,17,
71,COVID-Temporary,10/16/2020,,Denver,Unknown,,,,,,,Aramark Coors Field,Aramark at Coors Field,,,72,,Various,,,71,
904,COVID-Temporary,10/16/2020,,Denver,Unknown,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,72,,Various,,,904,
,Furlough,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,,97,Arapahoe Fitness,Arapahoe Fitness LLC,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,
82,COVID-19 Temporary Closure,4/6/2020,,Rural Consortium,4/6/20,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,72,,Unspecified,,,82,
,Furlough,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,
,COVID 19 Extended Furlough,8/31/2020,,ADW,8/31/20,,,,,,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,53,,Technicians,,,2,
,COVID 19 Extended Furlough,8/31/2020,,Denver,8/31/20,,,,,,2,Avis Budget Group,Avis Budget Group (Denver),,,53,,"Sales Performance Manager, Territority Performance Manager",,,2,
,Fulough and Permanent,4/10/2020,,Denver,3/13/20,260,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,
69,COVID-19: Mass Layoff,5/2/2020,,Denver,3/18/20,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,72,,Not Disclosed,,,69,
53,Mass Layoff- Temporary,4/1/2020,,Boulder,3/21/20,,,,,,,Bartaco,Bartaco,,,72,,Not disclosed,,,53,
,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,,,,Basic Energy Srvs,Basic Energy Services,,,21,,Various: Managers & Supervisors,,,51,
,Permanent,4/23/2020,,Ft. Morgan,4/23/20,26,,,,,,Basic Energy Services,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,
,Permanent,4/23/2020,,Rural Consortium - Eastern,4/23/20,26,,,,,,Basic Energy Update,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,
297,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,4/6/20,,,,,,,Beaver Creek,Beaver Creek Resort,,,72,,Unspecified,,,297,
26,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Beaver Creek Resort,Beaver Creek Resort,,,72,,26 ADDITIONAL tOTALING 323,,,26,
,COVID-19 - Furloughs,4/17/2020,,Araphaoe/Douglas,4/4/20,,,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,44,,Not Disclosed,,,98,
65,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,,Bicycle Village,Bicycle Village,,,45,,Unspecified,,,65,
1,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Bicycle Village,Bicycle Village,,,45,,1 ADDITIONAL TOTALING 62,,,1,
,Closure - Permanent,5/22/2020,,Denver,7/22/20,137,,,,,,Bluprint,Bluprint (3 locations),,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,
24,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,71,,24 ADDITIONAL TOTALING 129,,,24,
55,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,71,,Not Disclosed,,,55,
105,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,4/6,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,,,71,,Unspecfiied,,,105,
298,COVID-19 Temporary,5/21/2020,,Denver,5/21/20,,,,,,,Brown Palace,Brown Palance Denver,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,
65,COVID-19/Temporary Closure,3/23/20,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,Not disclosed,,,65,
56,COVID Temporary,12/8/2020,,Arapahoe/Douglas,11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,
70,COVID - Temporary,12/8/2020,,Denver,11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,
276,COVID - Temporary,11/17/2020,,Denver,12/16/20,,,,,,,Centerplate Sodexo,Centerplate Sodexo,,,42,,Various,,,276,
,Furlough,4/8/2020,,Weld,4/18/20,,,,,,78,Ft Lupton,City of Fort Lupton,,,92,,,,,78,
120,COVID-19/Temporary Closure,3/23/2020,,ADWorks,3/23/20,,,,,,,Clear Choice,ClearChoice,,,62,,55 layoffs and 13 furloughs,,,120,
21,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,3/29/20,,,,,,,Columbo,Colombo,,,72,,undisclosed,,,21,
,Furlough,3/30/2020,,Boulder,3/20/20,,,,,,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,79,,Not disclosed,,,186,
,Furlough,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,79,,Not disclosed,,,115,
,Furlough,3/30/2020,,Boulder,3/20/20,,,,,,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,79,,Not disclosed,,,115,
,Furlough,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,79,,Not disclosed,,,135,
,Furlough,3/30/2020,,Denver,3/20/20,,,,,,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,79,,Not disclosed,,,192,
,Furlough,3/30/2020,,Denver,3/20/20,,,,,,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,79,,Not disclosed,,,144,
,Furlough,3/30/2020,,Denver,3/20/20,,,,,,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,79,,Not disclosed,,,88,
,Furlough,3/31/2020,,Pikes Peak,3/31/20,,,,,,59,Col Fitness Holdings,Colorado Fitness Holdings,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,
198,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,,CO Mtn Express,Colorado Mountain Express,,,48,,Unspecified,,,198,
13,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Colorado Mtn Express,Colorado Mountain Express,,,48,,Not Disclosed; 13 additional totaling 211,,,13,
133,COID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,,CO Ski & Golf,Colorado Ski & Golf,,,45,,Unspeficied,,,133,
10,COVID - Temporary,5/4/2020,,Rural Resort,Not available,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,45,,Not Disclosed; 10 additional totaling 143,,,10,
163,COVID - Temporary,5/8/2020,,Arapahoe/Douglas,5-17-20,,,,,,,Cox Automotive,Cox Automotive,,,51,,Not Disclosed,,,163,
182,COVID-19 - Temporary Closure,3/27/2020,,Denver,3/27/20,,,,,,,Curtis Hotel,Curtis Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,
,COVID Permanent,7/6/2020,,Denver,6/5/20 to 6/22/20,,,,,,136,Curtis Hotel Update,Curtis Hotel Update,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,
53,COVID-Temporary,5/15/2020,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski,Czarnowski,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,
,Temporary furloughs,6/5/2020,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,9,Czarnowski - Update,Czarnowski - Update,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,
20,COVID Temporary,7/15/2020,,Denver,7/18/20-8/11/20,,,,,,,Czarnowski Update,Czarnowski Update,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,
,COVID 19 Permanent,9/8/2020,,Denver,11/8/20,,,,,,136,Dave & Busters Denver,Dave and Busters Denver,,,72,,Not specified,,,136,
,COVID 19 Permanent,9/8/2020,,Adams,11/8/20,,,,,,98,Dave & Busters Westminster,Dave and Busters Westminster,,,72,,Not specified,,,98,
96,COVID Temporary,7/28/2020,,Denver,7/28/20,,,,,,,Delaware North Company,Delaware North Company,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,
,Permanent Mass Layoff (Ending Contract),8/10/2020,,Denver,8/10/20,,,,,,53,Deliverol Global,Deliverol Global,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,53,
14,COVID-19-Temporary Closure,3/17/2020,,Rural Consortium,3/17/20,,,,,,,Del's Diner,Dels Diner,,,72,,"cooks, waitresses, management",,,14,
151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver,6/1/20,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,
,Furloughs,5/8/2020,,Denver,3/12/20,,,,,,69,Crown Plaza,Denver Crown Plaza,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,
,Furlough,4/8/2020,,Denver,4/8/20 - 5/1/20,,,,,,28,Discovery,Discovery Natural Resources,,,21,,Not disclosed,,,28,
103,COVID Temporary,7/31/2020,,Denver,7/31/20,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,72,,Not disclosed,,,103,
177,COVID-19 Temporary,5/15/2020,,Pikes Peak,3/16/20,,,,,,,Doubletree,DoubleTree Colorado Springs,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,
87,COVID-19 - Temporary Closure,4/2/2020,,Arapahoe/Douglas,3/13/20,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,,72,,Various: Request WARN for detail.,,,87,
,COVID-Permanent,10/20/2020,,Denver,10/22/20,27,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,,72,,Not specified,,,27,
52,COVID-19 - Temporary Closure,4/2/2020,,Mesa,3/13/20,,,,,,,Doubletree GJ,Doubletree Grand Junction,,,72,,Various: Request WARN for detail.,,,52,
2,COVID 19- Temporary Closure,3/27/2020,,Boulder,3/13/20,,,,,,,Dynalectric,Dynalectric Company,,,23,,undisclosed,,,2,
1,COVID-19 - Temporary Closure,4/2/2020,,Denver,3/30/20,,,,,,,Dynalectric,Dynalectric Company,,,23,,Various: Request WARN for detail.,,,1,
,Furlough,4/10/2020,,Pikes Peak,4/18/20,,,,,,1,Dynalectric,Dynalectric Company,,,23,,Not Disclosed,,,1,
134,COVID-19 - Temporary Closure,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,,,,,,Earls,Earls Restaurants USA Inc.,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,
118,COVID-19 Temporary Closure,3/30/2020,,Denver,3/19/20,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,72,,Variety of positions - Request WARN for detail,,,118,
,Mass Layoff- Permanent,6/19/2020,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,,101,EcoGen,EcoGen Laboratories,,,33,,Variety of postions - Request WARN for detail,,,101,
,COVID Permanent,7/23/2020,,Mesa,5/26/20-July/22/20,,,,,,101,EcoGen Labs - Update,EcoGen Laboratories - Update,,,33,,Not specified,,,101,
,COVID Permanent,7/23/2020,,Mesa,7/23/20,,,,,,168,Ecogen Update,Ecogen Laboratories Update,,,33,,Not disclosed,,,168,
34,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,3/29/20,,,,,,,Einstein Brothers,Einstein Brothers,,,72,,undisclosed,,,34,
,COVID Furlough,5/16/2019,,Boulder,,,,,,,1,Electro Rent,Electro Rent,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
,COVID Permanent,7/1/2020,,Denver,7/1/20,55,,,,,,Electro Rent Update,Electro Rent,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,
26,COVID-19 Temporary Closure,3/25/2020,,Araphaoe/Douglas,3/24/20,,,,,,,Electronic Recyclers,Electronic Recyclers,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,
111,COVID-19 - Temporary Closure,3/27/2020,,Larimer,3/27/20,,,,,,,Elizabeth Hotel,Elizabeth Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,
126,COVID-19 - Temporary Closure,3/27/2020,,Boulder,3/27/20,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,Variety of positions - Request WARN for detail,,,126,
61,Reinstate and COVID Temporary,5/15/2020,,Boulder,6/13/20,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,
,COVID-19 Permanent RIF,6/26/2020,,Pikes Peak,7/1/20,,,,,,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,
,COVID-19 Permanent RIF,6/26/2020,,Denver,7/1/20,,,,,,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,
,COVID Permanent,6/29/2020,,Denver,6/29/20,,,,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,
,Mass Layoff - Permanent,4/30/2020,,Denver,4/30/20,,,,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,
,Closure,1/8/2019,,Boulder & Longmont,3/22/19,,,,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,210,
,Closure,10/23/2019,,Boulder,12/23/19,,,,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,86,
,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,
,Closure,2/5/19,,Boulder,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,,,,Not reported,,,100,
,Closure,4/26/2019,,Arapahoe/Douglas,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,
,Closure,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,121,
,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,
,Mass Layoff,10/7/2019,,Mesa,10/7/19,,,,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,
,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,
,Downsizing,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,850,
,Closure/Sale of Company/Restructuring,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,92,
