workforce_area,workforce_region,occupations,location,phone,reduced_hours,permanent_job_losses,furloughs,at_the_location,end_date,dropdown,fein,received_date,begin_date,temporary_job_losses,contact,email,letter,company,jobs,naics,reason,notice_date
Denver,,"Carwash, Manager, Carcierge",,,,,7,,,,,,3/22/20,,,,Go Rental Denver,Go Rentals,7,53,Furlough,3/20/2020
Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,,,,,3/22/20,,,,Go Rental RC,Go Rentals,11,53,Furlough,3/20/2020
Denver,,Not disclosed,,,,,,,,,,,"3/19/20 to 4/20/20, closing 3/19/20",21,,,HMS Host,HMSHost,21,72,COVID-19/Temporary Closure,3/20/2020
Rural Resort,,2 on furlough,,,,,,,,,,,3/21/20,11,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,COVID-19 /Mass Layoff-Temp,3/20/2020
Larimer,,11 furlough,,,,,,,,,,,3/21/20,120,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,COVID-19 /Temporary Closure,3/20/2020
Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,,,3/16/20,81,,,Punch Bowl Social,Punch Bowl Socal,81,72,COVID-19/Temporary Closure,3/20/2020
Rural Resort,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/20/20,39,,,,Welk Resorts,39,72,COVID-19 Temporary Closure,3/20/2020
Rural Resort,,2 on furlough,,,,,,,,,,,3/21/20,21,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,51,COVID-19 /Temporary Closure,3/20/2020
Adams,,Not disclosed,,,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,COVID-19/Temporary Closure,3/23/20
ADWorks,,55 layoffs and 13 furloughs,,,,,,,,,,,3/23/20,120,,,Clear Choice,ClearChoice,120,62,COVID-19/Temporary Closure,3/23/2020
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,3/19/20,24,,,,Holiday Inn Denver East Stapleton,24,72,COVID-19 - Temporary Closure,3/23/2020
Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,,,,,3/24/20,,,,Sonder,Sonder USA,79,53,Permanent Closure,3/24/2020
Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,,3/25/20,134,,,Earls,Earls Restaurants USA Inc.,134,72,COVID-19 - Temporary Closure,3/25/2020
Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,,3/24/20,26,,,Electronic Recyclers,Electronic Recyclers,26,42,COVID-19 Temporary Closure,3/25/2020
Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,,,3/22/20,145,,,Pappas,Pappas Restaurants,145,72,COVID-19-Temporary Closure,3/25/2020
Various,,Various,,,,,,,,,,,3/19/20-4/1/20,76,,,Prestige Maint,Prestige Maintenance,76,56,COVID-19 Temporary Closure,3/25/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,21,,,Columbo,Colombo,21,72,COVID-19 - Temporary Closure,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,34,,,Einstein Brothers,Einstein Brothers,34,72,COVID-19 - Temporary Closure,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,32,,,Etias,Etias,32,72,COVID-19 - Temporary Closure,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,24,,,Que Bueno,Que Bueno,24,72,COVID-19 - Temporary Closure,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,121,,,Root Down,Root Down,121,72,COVID-19 - Temporary Closure,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29,27,,,Sara Lee,Sara Lee,27,72,COVID-19 - Temporary Closure,3/26/2020
Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,,,,,3/26/20,,,,Suitsupply,Suitsupply,14,44,Furlough,3/26/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,116,,,Timberline Steaks & Grill,Timberline Steaks and Grill,116,72,COVID-19 - Temporary Closure,3/26/2020
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,3/27/20,182,,,Curtis Hotel,Curtis Hotel,182,72,COVID-19 - Temporary Closure,3/27/2020
Boulder,,undisclosed,,,,,,,,,,,3/13/20,2,,,Dynalectric,Dynalectric Company,2,23,COVID 19- Temporary Closure,3/27/2020
Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,3/27/20,111,,,Elizabeth Hotel,Elizabeth Hotel,111,72,COVID-19 - Temporary Closure,3/27/2020
Boulder,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,COVID-19 - Temporary Closure,3/27/2020
Boulder,,Not Disclosed,,,,,26,,,,,,3/27/20,,,,Factual Data,Factual Data,26,56,Furlough,3/27/2020
Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,3/16/20,446,,,Great Wolf,Great Wolf Lodge,446,72,COVID-19 - Temporary Closure,3/27/2020
Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,,,,3/31/20,,,,ICWG,International Car Wash Group,37,,Furlough,3/27/2020
Denver DIA,,undisclosed,,,,,,,,,,,3/29/20,16,,,KFC,KFC-PHX,16,72,COVID-19 - Temporary Closure,3/27/2020
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,3/27/20,97,,,Maven Hotel,Maven Hotel at Dairy Block,97,72,COVID-19 - Temporary Closure,3/27/2020
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,3/27/20,186,,,Oxford Hotel,Oxford Hotel,186,72,COVID-19 - Temporary Closure,3/27/2020
Denver,,Variety of postions - Request WARN for detail,,,,,,,,,,,3/29/20,12,,,Paper Source Denver,Paper Source,12,32,COVID -19 - Temporary Closure,3/27/2020
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/29/20,6,,,Paper Source AD,Paper Source,6,32,COVID-19 Temporary Closure,3/27/2020
Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/29/20,13,,,Paper Source Pikes Peak,Paper Source,13,32,COVID-19 Temporary Closure,3/27/2020
Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,,,,6/26/20 & 12/29/20,,,,Septodont,Septodont Inc.,80,32,Closure,3/27/2020
Boulder,,66 +14,,,,,3,,,,,,3/27/20,,,,Nederland,Town of Nederland,3,92,Furlough,3/27/2020
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,33,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,44,COVID-19 Temporary Closure,3/28/2020
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,32,,,Stevinson Imports,Stevinson Imports Inc.,32,44,COVID-19 Temporary Closure,3/28/2020
Weld,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,34,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,44,COVID-19 Temporary Closure,3/28/2020
Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,71,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,44,COVID-19 Temporary Closure,3/28/2020
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,73,,,Stevinson Toyota East,Stevinson Toyota East,73,44,COVID-19 Temporary Closure,3/28/2020
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,,,,,3/30/20,93,,,Stevinson Toyota West,Stevinson Toyota West,93,44,COVID-19 Temporary Closure,3/28/2020
Boulder,,Not disclosed,,,,,186,,,,,,3/20/20,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,79,Furlough,3/30/2020
Arapahoe/Dougless,,Not disclosed,,,,,115,,,,,,3/20/20,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,79,Furlough,3/30/2020
Boulder,,Not disclosed,,,,,115,,,,,,3/20/20,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,79,Furlough,3/30/2020
Arapahoe/Dougless,,Not disclosed,,,,,135,,,,,,3/20/20,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,79,Furlough,3/30/2020
Denver,,Not disclosed,,,,,192,,,,,,3/20/20,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,79,Furlough,3/30/2020
Denver,,Not disclosed,,,,,144,,,,,,3/20/20,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,79,Furlough,3/30/2020
Denver,,Not disclosed,,,,,88,,,,,,3/20/20,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,79,Furlough,3/30/2020
Denver,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/19/20,118,,,Embassy Suites,Ebassy Suites Denver Downtown,118,72,COVID-19 Temporary Closure,3/30/2020
Denver,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/23/20,112,,,JW Marriott,JW Marriott Denver Cherry Creek,112,72,COVID-19 Temporary Closure,3/30/2020
Denver,,Variety of postions - Request WARN for detail,,,,,,,,,,,3/17/20,196,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,72,COVID-19 Temporary Closure,3/30/2020
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,,,,3/31/20,,,,Arapahoe Fitness,Arapahoe Fitness LLC,97,71,Furlough,3/31/2020
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,,,,3/31/20,,,,Aurora Health & Fitness,Aurora Health & Fitness,52,71,Furlough,3/31/2020
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,,,,3/31/20,,,,Col Fitness Holdings,Colorado Fitness Holdings,59,79,Furlough,3/31/2020
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,,,,,3/31/20,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,71,Furlough,3/31/2020
Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/29/20,1411,,,Broadmoor,The Broadmoor,"1,411",72,COVID-19 Temporary Closure,3/31/2020
Boulder,,Not disclosed,,,,,,,,,,,3/21/20,53,,,Bartaco,Bartaco,53,72,Mass Layoff- Temporary,4/1/2020
Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,,"3/20/20, 3/24/20, & 3/26/20",61,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,COVID-19 - Temporary Closure,4/1/2020
Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,,"3/24/20, 3/26/20 & 3/30/20",63,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,44,COVID-19 - Temporary Closure,4/1/2020
Arapahoe/Douglas,,Not disclosed,,,,,,,,,,,4/3/20,11,,,Outrigger,Outrigger Marketing,11,72,COVID-19 Temporary Closure,4/1/2020
Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,,"3/23/20, 3/24/20, & 3/26/20",45,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,44,COVID-19- Temporary Closure,4/1/2020
Denver,,Variety of positions - Request WARN for detail,,,,,,,,,,,3/17/20,48,,,Sage Hospitality,Sage Hospitality Group,48,72,COVID-19 Temporary Closure,4/1/2020
Adams,,Not disclosed,,,,,,,,,,,,134,,,Shamrock Denver,Shamrock Foods,134,42,COVID-19 Temporary Closure,4/1/2020
Denver,,Not disclosed,,,,,,,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,,,Shamrock Commerce C,Shamrock Foods,11,42,COVID-19 Temporary Closure,4/1/2020
Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,,,,,,,3/13/20,87,,,Doubletree DTC,Doubletree Denver Tech Center,87,72,COVID-19 - Temporary Closure,4/2/2020
Mesa,,Various: Request WARN for detail.,,,,,,,,,,,3/13/20,52,,,Doubletree GJ,Doubletree Grand Junction,52,72,COVID-19 - Temporary Closure,4/2/2020
Denver,,Various: Request WARN for detail.,,,,,,,,,,,3/30/20,1,,,Dynalectric,Dynalectric Company,1,23,COVID-19 - Temporary Closure,4/2/2020
Adams,,Various: Request WARN for detail.,,,,,,,,,,,4/2/20,183,,,Liberty Oilfield,Liberty Oilfield Services,183,54,COVID-19 - Temporary Closure,4/2/2020
Denver,,Various: Request WARN for detail.,,,,,,,,,,,3/13/20,111,,,Renaissance,Renaissance Hotel Denver Downton,111,72,COVID-19 - Temporary Closure,4/2/2020
Denver,,Various: Request WARN for detail.,,,,,,,,,,,3/13/20,102,,,Jacquard,The Jacquard Hotel & Rooftop - Update,102,72,COVID-19 - Temporary Closure,4/2/2020
Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,,,3/16/20,101,,,Marriott CS,Marriott Colorado Springs,101,72,COVID-19 - Temporary Closure,4/3/2020
Weld,,Unspecified,,,,,,,,,,,4/3/20,42,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,44,COVID-19 - Temporary Closure,4/3/2020
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,,,3/22/19,,,,,AstraZeneca,210,,Closure,1/8/2019
Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,,Closure (Temporary 18-24 mo),1/2/2019
Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Downsize,1/9/2019
Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,,Closure,3/25/2019
Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,,Closure,1/18/2019
Boulder,,Not reported,,,,,,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,,Closure,2/5/19
Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,2/11/2019
Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
Denver,,"Various: administration, engineers, & others",,,,,,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,,Merger,1/15/2019
Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Closure,3/18/2019
Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,6/30/19,,,,,National Express Transit (NEXT),60,,Closure,3/1/19 (received on 3/22/19)
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,,Downsizing,3/21/19 (received  3/22/19)
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,,Closure,4/26/2019
Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,,Closure,7/6/19-7/31/19
Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,,Closure,5/10/2019
Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,,Closure,7/8/2019
Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19)
Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,9/22/19,,,,,"ABM Aviation, Inc.",79,,Loss of Contract with United Airlines,9/22/2019
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,9/30/19,,,,,Levy Premium Foodservice LP,56,,Loss of Pepsi Center Contract,9/30/2019
Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,185,,Loss of Pepsi Center Contract,7/24/2019
Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,,Closure,8/5/19
Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,10/5/19,,,,,TTEC Services Corporation,174,,Ending work-from-home ops,10/5/2019
Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Restructuring/Closure of site,8/16/2019
Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,,Change in Business Circumstances,8/29/2019
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,,Loss of Contract/Closure,9/23/2019
Arapahoe/Douglas,,Unknown,,,,,,,,,,,11/29/19 - 1/31/2020,,,,,QCData,40-60,,Loss of Contract,10/4/19
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,,Mass Layoff,10/7/2019
Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,12/23/19,,,,,Backflip Studios,86,,Closure,10/23/2019
Denver,,Operations Manager,,,,,,,,,,,12/30/2019,,,,,Oakwood Worldwide,1,,Mass Layoff,10/29/2019
Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,,Closure,10/30/2019
Denver,,Not disclosed in WARN,,,,,,,,,,,12/31/19,,,,,Molson Coors,300,,Downsizing,10/30/2019
Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,,Closure,10/24/19
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office
Denver,,Various: Request WARN notification for specifics.,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,,Closure/Sale of Company/Restructuring,12/10/2019
Pikes Peak,,Various: IT positions,,,,,,,,,,,Downsize 1/26/20,,,,,S4 Inc.,77,,Loss of Contract,1/26/2020
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,3/9/2020,,,,,Zahn Dental,54,,Reorganization and relocation,1/7/2020
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,3/6/2020,,,,,Geo Reentry Services LLC,196,,Mass Layoff,1/7/2020
,Arapahoe/Douglas,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Closure (Cease Operations),2/2/2019
,Pikes Peak,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Closure (Cease Operations),2/2/2019
,Adams,,,,,,,,,,,,,,,,,Ameritrade Holding Company,8,,Reorganization,8/9/2018
,Boulder & Longmont,,,,,,,,,,,,,,,,,AstraZeneca,210,,Closure,1/8/2019
,Denver,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,399,,Closure,6/29/2018
,Boulder,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",100,,Closure,05/24/19 - 3/20/2020
,Pikes Peak,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,,Change in business conditions,8/10/2018
,Mesa County,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Closure,12/1/2018
,Adams,,,,,,,,,,,,,,,,,Covenant Care at Home,67,,Closure,3/6/2018
,Arapahoe/Douglas,,,,,,,,,,,,,,,,,CPI Card Group,79,,Closure,2/12/2018
,Adams,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,Cease operations,10/22/2018
,Jefferson,,,,,,,,,,,,,,,,,Davita Clinical Research,41,,Other,2/12/2018
,Jefferson,,,,,,,,,,,,,,,,,Davita Clinical Research,41,,Closure,6/1/2018
,Denver,,,,,,,,,,,,,,,,,DCT Industrial,55-59,,Closure,5/31/2018
,Arapahoe/Douglas,,,,,,,,,,,,,,,,,Dex YP,39,,Closure,7/27/2018
,Denver,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Closure,6/29/2018
,Denver,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Closure,7/20/2018
,Arapahoe Douglas,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,149,,Reduction in Force,1/2/2018
,Boulder,,,,,,,,,,,,,,,,,Fluor,54,,Other-Loss of Contract,1/22/2018
,Pikes Peak,,,,,,,,,,,,,,,,,General Dynamics,75,,Ceasing Operations on a contract,8/1/2018
,Colorado Springs,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Ceasing operations on a contract,8/22/2018
,Denver,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,370,,Closure,2/8/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,156,,Closure,8/13/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Media News Group dba Digital First,107,,Downsize,9/28/2018
,Denver,,,,,,,,,,,,,,,,,National Planning Holdings,7,,Downsize due to sale,1/26/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,Other-Loss of Contract,1/15/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,1/2/2018
,Larimer,,,,,,,,,,,,,,,,,Peak Reliability,69,,Terminate Operations,1/7/19 & 4/6/2020
,Denver,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,134,,Closure,4/15/2019
,Broomfield,,,,,,,,,,,,,,,,,Sandoz Inc.,65,,Closure,2/6/2018
,Broomfield,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Closure,1/7/19 & 4/6/2020
,Broomfield,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,2/11/2019
,Arapahoe/Douglas,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,119,,Other - Loss of Contract,2/15/2018
,Adams,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,63,,Other,1/18/2018
,Adams,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,10,,Downsize,5/3/2018
,Denver,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,Pueblo,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,272,,Downsize,3/8/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Startek,261,,Downsize,1/31/2018
,Weld,,,,,,,,,,,,,,,,,Startek Inc.,186,,Reduction in Force,8/17/2018
,Boulder,,,,,,,,,,,,,,,,,The Cheesecake Factory,96,,Closure,10/24/2018
,Denver,,,,,,,,,,,,,,,,,The Inn at Cherry Creek,18,,Closure (Temporary 18-24 mo),1/2/2019
,Pikes Peak,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Closure of Unit,8/23/2018
,Arapahoe/Douglas,,,,,,,,,,,,,,,,,Westrock,61,,Closure,3/25/2019
,Colorado Springs,,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Downsize,1/9/2019
,Rural (Durango),,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Unknown,,Selling assets,7/31/2018
,Adams,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,Loss of Contract,7/27/2017
,Pikes Peak,,,,,,,,,,,,,,,,,Alorica,288,,Closure,10/30/2017
,Denver,,,,,,,,,,,,,,,,,CA Concessions of Colorado,52,,Loss of Contract/Downsize,12/4/2017
,Pikes Peak,,,,,,,,,,,,,,,,,Cardon Outreach,60,,Closure,1/3/2017
,Arapahoe Douglas,,,,,,,,,,,,,,,,,Conduent Inc.,244,,Downsize,5/19/2017
,Various,,,,,,,,,,,,,,,,,Dollar Express,37,,Closure,3/30/2017
,Pueblo,,,,,,,,,,,,,,,,,Express Scripts,338,,Closure,2/22/2017
,Arapahoe Douglas,,,,,,,,,,,,,,,,,First Data,201,,Reduction in Force,10/13/2017
,Arapahoe Douglas,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,149,,Reduction in Force,1/2/2018
,Pikes Peak,,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,81,,Closure,1/4/2018
,Pikes Peak,,,,,,,,,,,,,,,,,Lockheed Martin,79,,Reduction in Force,11/1/2017
,Arapahoe Douglas,,,,,,,,,,,,,,,,,Multi Packaging Solutions,98,,Closure,7/25/2017
,Boulder,,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,Reduction in Force,11/6/2017
,Denver,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,13,,Sale of business/Reduction in Force,12/14/2017
