received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24,Closure,5/31/24,,0,,,,,56,See WARN,Denver,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services
4/3/24,,1,Volta/Volta Charging Industries,0,5/31/24,3/29/24,Closure,5/31/24,,0,,,,,1,See WARN (Various Positions),Not Stated,,,,,Volta/Volta Charging Industries,0,Sector 33: Manufacturing
4/9/24,,1,HealthHelp (a WNS Company),0,8/2/24,4/3/24,Reduction in Force,6/2/24,,0,,,,,1,Various (See WARN),Arapahoe/Douglas,,,,,HealthHelp,0,Sector  55: Management of Companies & Enterprises
4/9/24,,92,Checkr,0,6/10/24,4/9/24,Reduction in Force,6/10/24,,0,,,,,92,Various (See WARN),Denver,,,,,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,,65,Wheels Up Partners LLC,0,6/16/24,4/17/24,Closure (Cease Operations),6/16/24,,0,,,,,65,Various (See WARN),Rural Consortium (Broomfield),,,,,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing
4/25/24,,25,Carestream Health,0,6/28/24,4/25/24,Reduction in Force,6/28/24,,0,,,,,25,Varous (See WARN),Weld,,,,,Carestream Health,0,Sector 33: Manufacturing
4/30/24,,118,University of Denver,0,6/30/24,4/30/24,Contract with Sodexo,6/30/24,,0,,,,,118,Custodian positions,Denver,,,,,University of Denver,0,Sector 61: Educational Services
5/1/24,,84,Radial,0,6/28/24,5/1/24,Selling Customer Care Unit,6/28/24,,0,,,,,84,See WARN.,Remote Workforce,,,,,Radial,0,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,,330,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24,Loss of state funding,6/30/24,,0,,,,,330,All positions/ job titles not specified,Denver,,,,,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance
5/2/24,,103,Newrez LLC,0,7/1/24,5/2/24,Reduction in Force,7/1/24,,0,,,,,103,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC,0,Sector 52: Finance and Insurance
5/13/24,,141,Walmart Store #6178,0,6/7/24,5/13/24,Closure,6/7/24,,0,,,,,141,Associates,Arapahoe/Douglas,,,,,Walmart #6178,0,Sector 45: Retail Trade
5/15/24,,,Pfizer Research,0,8/24/2024,5/15/24,Reduction in Force,7/15/24,,0,,,,,,Not specified,Boulder,,,,,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,,11,Amentum,0,7/31/24,5/21/24,Closure (end of Milestone 7),7/1/24,,0,,,,,11,See WARN,Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
5/21/24,,18,Carestream (Update),0,8/5/24,5/21/24,Reduction in Force,7/22/24,,0,,,,,18,See WARN.,Weld,,,,,Carestream,0,Sector 33: Manufacturing
5/31/24,,65,Mindspring,6,6/3/24,5/31/24,Reduction in Force,5/31/24,,0,,,,,71,See WARN.,Mesa,,,,,Mindspring,0,Sector 62: Healthcare & Social Assistance
6/4/24,,49,Mindspring (Update),0,6/4/24,6/4/24,Reduction in Force,6/4/24,,0,,,,,49,See WARN. Updated from 65 to 49,Mesa,,,,,See note below.,0,Sector 62: Healthcare & Social Assistance
6/3/24,,317,NewRez LLC,0,8/2/24,6/3/24,Reduction in Force,8/2/24,,0,,,,,317,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance
6/14/24,,3,TSG Ski & Golf,47,12/1/24,6/14/24,Reduction in Force,6/14/24,,0,,,,,63,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,,131,Saint Paul Health Center,0,9/1/24,6/18/24,End of Contract,9/1/24,,0,,,,,131,Various. See WARN.,Denver,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance
6/18/24,,80,Wells Fargo,0,12/21/24,6/18/24,Reduction in Force,8/1/24,,0,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,,Wells Fargo,0,Sector 52: Finance and Insurance
6/27/24,,187,Newrez LLC,0,8/26/24,6/27/24,Reduction in Force,8/26/24,,0,,,,,187,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC Update,0,Sector 52: Finance and Insurance
7/8/24,,7,Sodexo - St. Francis Interquest,0,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,,,,7,Various (See WARN),Pikes Peak,,,,,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,,48,Sodexo - St. Francis Medical Center,0,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,,,,48,Various (See WARN),Pikes Peak,,,,,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,,52,Sodexo - Penrose Hospital,0,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,,,,52,Various (See WARN),Pikes Peak,,,,,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/17/24,,80,LogRhythm,0,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,,,,,80,Not disclosed,RC: Broomfield,,,,,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,,21,Carestream Health,0,9/16/24,7/17/24,Reduction in Force,9/16/24,,0,,,,,21,Various (See WARN),Weld,,,,,Carestream Health,0,Sector 33: Manufacturing
7/29/24,,72,Amentum,0,9/30/24,7/29/24,Closure (upon completion of project),9/30/24,,0,,,,,72,Various,Pueblo,,,,,Amentum,0,"Sector 56,2910: Remediation Services"
7/30/24,,79,Radial,0,9/30/24,7/30/24,Closure,9/30/24,,0,,,,,79,Various,Remote locations in CO,,,,,Radial,0,"Sector 54: Professional, Scientific & Technical Services"
7/31/24,,85,TPS Parking Mgmt,0,9/30/24,8/1/24,Mass Layoff,9/30/24,,0,,,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,,49,True Value,0,11/1/24,8/8/24,Change in Business,9/6/24,,0,,,,,49,Merchandise Handlers,Denver,,,,,True Value,0,"Sector 44,4130: Hardware Stores"
8/20/24,,63,Casey's Pond,0,11/30/24,8/19/24,Sale of Business,10/18/24,,0,,,,,63,Not specified,RC: Rural Resort,,,,,Caseys Pond,0,Sector 62: Healthcare and Social Assistance
8/20/24,,70,Wells Fargo,0,12/31/24,8/20/24,Not specified,11/20/24,,0,,,,,70,Not specified,Arapahoe Douglas,,,,,Wells Fargo,0,"Sector 52,2110 Commercial Banking"
8/30/24,,25,ImmunityBio Inc.,0,10/29/24,8/30/24,See WARN.,10/29/24,,0,,,,,5,See WARN,Boulder,,,,,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,,3,Lost Boys Interactive LLC,0,9/9/24,9/6/24,See WARN.,9/9/24,,0,,,,,3,See WARN,RC: Boulder & Larimer,,,,,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,,55,Sodexo Service West (SDH),0,11/9/24,9/13/24,See WARN.,11/9/24,,0,,,,,55,See WARN,Adams,,,,,Sodexo Service West,0,"Sector 72,2319: Food Service Contractors"
9/18/24,,85,"AGC Biologics, Inc.",0,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,0,,,,,85,Various (See WARN),Boulder,,,,,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology
9/26/24,,64,Sinton Dairy Foods Company,0,12/30/26,9/26/24,Closure,12/30/26,,0,,,,,64,Various (See WARN),Colo Springs,,,,,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing
9/30/24,,1,Kaleo Inc.,0,11/30/24,9/30/24,Medical Sales Specialist,11/30/24,,0,,,,,1,See WARN,Remote location in CO,,,,,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/29/24,,112,Thiess,0,12/28/24,10/29/24,Closure,11/28/24,,0,,,,,112,Predominately Heavy equipment operators,Rural Consortium,,,,,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,,313,Chord Energy,0,5/23/25,11/4/24,Discontinuing Operations,11/4/24,,0,,,,,313,Various (See WARN),Denver,,,,,Chord Energy,0,"Sector: 56,2910: Remediation Services"
11/14/24,,404,UPS,0,1/15/25,11/14/24,"Partial, Temporary Closure",1/15/25,,0,,,,,404,Not specified,Adams,,,,,UPS,0,Sector:  492110: Couriers & Express Delivery Services
11/15/24,,62,Boeing,0,1/17/25,11/15/24,Not disclosed,1/17/25,,0,,,,,63,Not specified,"Arapahoe, Denver, El Paso",,,,,Boeing,0,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,,121,Brown Brothers Resources Holding,0,12/31/24,12/2/24,Closure,12/6/24,,0,,,,,121,Various,Adams,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction
12/2/24,,109,Russ Davis Wholesale,0,2/1/25,12/2/24,Closure,1/31/25,,0,,,,,109,Various,Pueblo,,,,,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,,1,Natural Fiber Welding,0,2/8/25,12/10/24,Unforseen business circumstance,2/8/25,,0,,,,,1,Sr. Program Manager,Denver,,,,,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,,1,GetInsured,0,2/19/25,12/20/24,Not specified,2/19/25,,0,,,,,1,Customer Service Representative I,Arapahoe,,,,,GetInsured,0,Sector 52: Finance and Insurance
1/3/23,,666,Wanzek Construction,0,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,0,,,,,,,Pueblo,,,,,Wanzek Construction,0,Sector 23: Construction
1/16/23,,67,Gymshark,0,3/24/23,1/9/23,Ceasing Operations in some areas of the company,3/10/23,,0,,,,,67,,Denver,,,,,Gymshark,0,Sector 31: Manufacturing
1/1123,,15,Specialized Bicycle Components,0,1/13/23,1/11/23,Downsizing,1/13/23,,0,,,,,15,,Boulder,,,,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade
1/31/23,,136,DCP Midstream,0,4/1/24,1/25/23,Not Stated,3/31/23,,0,,,,,136,,Denver,,,,,DCP Midstream,0,Sector 22: Natural Gas Distribution
1/31/23,,47,Curaleaf,0,3/26/23,1/26/23,RIF/Change in Business,3/26/23,,0,,,,,47,,Pueblo,,,,,Curaleaf,0,Sector 32: Manufacturing
2/1/23,,151,Pinnacle Architectural Lighting Inc.,0,3/1/24,2/1/23,Restructuring & Reorganization,6/30/23,,0,,,,,151,,Denver,,,,,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services
2/14/23,,49,Covercraft Industries LLC,0,4/14/23,2/9/23,Closure,4/14/23,,0,,,,,49,,Arapahoe/Douglas,,,,,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,,62,WIX.com,0,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,0,,,,,62,,Denver,,,,,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,,5,Chipper Cash,0,2/17/23,2/16/23,Not Stated,02/17/23,,0,,,,,5,,Various,,,,,Chipper Cash,0,Sector 51: Information
3/2/23,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,,13,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,,9,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Demo,,,2/27/23,,,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,,6,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Burton Telluride Retail,,,2/27/23,,,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/2/23,,,Patagonia Snowmass,,,2/27/23,,,,,,,,,7,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
3/1/23,,98,Friday Health Plans,0,4/30/23,3/1/23,Reduction in Business,4/30/23,,0,,,,,98,,Rural Consortium (Alamosa) & Denver,,,,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,Aspiration Partners Inc.,0,6/1/23,3/24/23,Restructing and streamlining,5/26/2023,,0,,,,,,,"Denver, Broomfield",,,,,Aspiration,0,Sector:55 Management of Companies & Enterprises
,,76,Laramar Group LLC,0,,3/30/23,Not stated,,,0,,,,,,,"Denver, Broomfield",,,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing
,,50,Prescient LLC,0,12/31/23,3/31/23,Mass layoff,3/31/2023,,0,,,,,,,Jefferson,,,,,Prescient LLC,0,Sector 33: Manufacturing
,,138,David's Bridal,0,,4/14/23,Bankrupcy,,,0,,,,,,,Multi area,,,,,David's Bridal,0,Sector 44: Retail Trade
,,198,MV Transportation,0,6/30/23,4/27/23,Not specified,6/30/23,,0,,,,,,,Denver,,,,,MV Transportation,0,Sector 48: Transportation & Warehousing
5/22/23,,120,Via Mobility Services,0,7/1/23,5/1/23,Loss of Contract,7/1/2023,,0,,,,,,,Denver,,,,,Via Mobility Services,0,Sector 48: Transporation and Warehousing
,,138,Davids Bridal (Update),0,6/30/23,5/24/23,Bankrupcy,6/23/23,,0,,,,,,,Multi area,,,,,Davids Bridal Update,0,Sector 44: Retail Trade
5/26/23,,19,Amentum,0,7/28/2023,5/26/23,Closure (Phase 1),7/27/2023,,0,,,,,19,,Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
5/30/23,,54,Hard Rock Cafe International STD,0,7/29/23,5/30/23,Closure,7/29/2023,,0,,,,,54,,Denver,,,,,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services
6/12/23,,138,Davids Bridal (Update),0,9/2/2023,6/12/23,Bankrupcy,8/20/2023,,0,,,,,138,,Multi Area,,,,,Davids Bridal Update,0,Sector 44: Retail Trade
6/13/23,,50,Gannett (Pueblo Chieftian),0,8/14/23,6/13/23,Closure of production & distribution operations,8/14/2023,,0,,,,,50,,Pueblo,,,,,Gannett Pueblo Chieftain,0,Sector 2022: Publishing
6/14/23,,13,Bitwise Industries,0,8/14/23,6/14/23,Mass layoff,8/14/2023,,0,,,,,13,,Multi Area,,,,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,,323,Friday Health Plans Update (6-19-23),0,7/6/23,6/19/23,Mass Layoff,6/23/2023,,0,,,,,323,,"Rural Consortium, Denver",,,,,Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,,70,Autism Home Support Services (Greeley),0,9/19/23,6/20/23,Mass Layoff,8/21/2023,,0,,,,,70,,Weld,,,,,Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services"
6/20/23,,68,Autism Home Support Services (Westminster),0,9/19/23,6/20/23,Mass Layoff,8/21/2023,,0,,,,,68,,Adams,,,,,Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services"
6/20/23,,101,Autism Home Support Services (Centennial),0,9/19/21,6/20/23,Mass Layoff,8/21/2023,,0,,,,,101,,ADWorks,,,,,Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services"
6/29/23,,138,Davids Bridal Update 6-29-23,0,7/31/23,6/29/23,Mass Layoff,7/17/2023,,0,,,,,0,,Multi-Area,,,,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade
6/30/23,,120,CDI HS (Community Development Institute Head Start),0,8/31/33,6/30/23,Mass Layoff,8/31/2023,,0,,,,,120,,"Rural Consortium, Denver",,,,,Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance
7/3/23,,27,Amentum,0,8/31/23,7/3/23,Reduction in Force (End Project),8/31/2023,,0,,,,,27,,Rural Consortium  (Pueblo),,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
7/11/23,,56,Bank of the West,0,9/15/23,7/11/23,Reduction in Force (End Project),9/15/2023,,0,,,,,56,,Adams,,,,,Bank of the West,0,"Sector 52,2110: Commercial Banking"
7/20/23,,64,Namasté Alzheimer Center,0,10/1/23,7/20/23,Closure,10/1/2023,,0,,,,,64,,Pikes Peak,,,,,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance
7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,,,,15,,Pikes Peak,,,,,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,,,Novembal,0,1/31/24,7/28/23,Closure,9/30/2023,,0,,,,,,,Unknown (possibly rural & remote),,,,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
8/1/23,,,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/23,Closure,7/30/2023,,0,,,,,331,,Unknown,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,YRC Inc dba YRC Freight,0,,7/30/23,,7/30/23,,0,,,,,,,Unknown,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,USF Holland,0,,7/30/23,,7/30/23,,0,,,,,,,Unknown,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,New Penn Motor Express LLC,0,,7/30/23,,7/30/23,,0,,,,,,,Unknown,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,"USF Reddaway, Inc.",0,,7/30/23,,7/30/23,,0,,,,,,,Unknown,,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,,24,"KeHe Distributors, Inc.",0,11/3/23,8/2/23,Contract loss,11/3/2023,,0,,,,,24,,Arapahoe/Douglas,,,,,KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,8/7/23,Mass Layoff,10/6/2023,,0,,,,,10,,Arapahoe/Douglas,,,,,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,,61,Astra Space Operations,0,8/4/23,8/7/23,RIF,8/4/2023,,0,,,,,61,,Unknown,,,,,Astra Space Ops,0,Sector 33: Manufacturing
8/9/23,,94,Federal Express - Colorado Springs,0,11/3/23,8/9/23,Closure,11/3/2023,,0,,,,,94,,Pikes Peak,,,,,Federal Express,0,Sector 49: Transportation and Warehousing
8/10/23,,53,Federal Express  - Pueblo,0,11/3/23,8/10/23,Closure,11/3/2023,,0,,,,,53,,Pueblo,,,,,Federal Express,0,Sector 49: Transportation and Warehousing
8/11/23,,14,Amentum,0,10/12/23,8/11/23,Closure (completion of milestone),10/12/2023,,0,,,,,14,,Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
8/18/23,-,2,Ouray Sportsware - L2 Brands,0,12/31/23,8/18/23,Closure,10/17/2023,,0,,,,,154,,Arapahoe/Douglas,,,,,Ouray Sportsware,0,Sector 45: Retail Trade
8/18/23,,59,Immunity Bio Inc.,0,10/17/23,8/18/23,Streamline Operations,10/17/2023,,0,,,,,,,Unknown,,,,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Max * (most all will be offered jobs),,Chevron USA,0,10/31/23,8/25/23,Restructuring following acquisition,10/31/2023,,0,,,,,,,"Denver, Weld",,,,,Chevron,0,"Sector 32,4110: Petroleum Refineries"
8/29/23,,110,Packers Sanitation Services (PSSI),0,10/26/23,8/29/23,Contract ending,10/26/2023,,0,,,,,110,,Rural Consortium,,,,,PSSI,0,Sector: 562212 - Solid Waste Landfill
8/29/23,-,70,Aktiv Phama,0,8/25/23,8/29/23,,8/25/23,,0,,,,,70,,Larimer & Rural Consortium,,,,,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,-,60,Prescient LLC,0,8/31/23,8/31/23,Closure,8/31/23,,0,,,,,60,,Jefferson,,,,,Prescient,0,Sector 33: Manufacturing
9/12/23,,25,American Nursery Services,0,12/31/23,9/5/23,Closure,12/31/23,,0,,,,,25,,Unspecified,,,,,American Nursery Services,0,Sector 44: Retail Trade
9/8/23,,10,Divvy Homes Inc.,0,11/7/23,9/7/23,,11/7/23,,0,,,,,,,Unspecified,,,,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance
9/15/23,,21,Amentum,0,11/17/23,9/15/23,Completion of Project Milestone 4,11/17/23,,0,,,,,31,,Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
9/29/23,,2,First Savings Bank,0,11/30/23,9/29/23,Reduction in Force,11/30/23,,0,,,,,2,,Remote workers,,,,,First Savings Bank,0,Sector: 52: Finance & Insurance
10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing
10/3/23,,,Pfizer,0,12/4/23,10/3/23,Reduction in Force,12/4/23,,0,,,,,,,Boulder,,,,,Pfizer,0,Sector 32: Manufacturing
10/11/23,,84,SMX Cargo LLC,0,12/17/2023,10/9/23,,12/17/2023,,0,,,,,84,,Denver,,,,,SMX Cargo LLC,0,561320/ Temporary Help Services
10/25/23,,51,Cygnus Home Service dba Yelloh,0,12/15/23,10/25/23,Closure,12/15/23,,0,,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service"
10/30/23,,5,Depuy Spine LP (Johnson & Johnson),0,1/11/23,10/30/23,Closure,12/29/23,,0,,,,,67,,Pikes Peak (El Paso),,,,,DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,,466,Dish Network LLC,0,7/21/24,11/8/23,Reduction in Force,1/7/24,,0,,,,,466,,Arapahoe/Douglas,,,,,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers
11/9/23,,33,Dish Network LLC Supplement,0,7/22/23,11/9/23,Reduction in Force,1/8/24,,0,,,,,33,,Arapahoe/Douglas,,,,,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers
11/21/23,,54,Amentum,0,1/31/2024,11/21/23,Completion of PCAPP Milestones,1/1/24,,0,,,,,54,,Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
11/27/23,,184,Broadcom / VM Ware,0,1/26/24,11/27/23,Merger Related,1/26/24,,0,,,,,184,,Broomfield,,,,,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,,60,Matheson Flight Extenders Inc.,0,1/31/24,12/1/23,Closure,1/31/24,,0,,,,,60,,Denver,,,,,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing
12/1/23,All employees hired by new owner,1,FSC Edge,0,12/1/23,12/1/23,Closure,12/1/23,,0,,,,,1,,Broomfield,,,,,FSC Edge,0,Sector  51: Information
12/28/23,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,0,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,,,,149,,Arapahoe/Douglas,,,,,Ascent Classical Academies,0,Sector 61: Educational Services
12/28/23,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,,,,87,,Larimer,,,,,Ascent Classical Academies,0,Sector 61: Educational Services
12/28/23,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,0,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,,,,33,,Adams,,,,,Ascent Classical Academies,0,Sector 61: Educational Services
12/28/23,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,0,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,,,,37,,Mesa,,,,,Ascent Classical Academies,0,Sector 61: Educational Services
12/28/23,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,0,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,,,,7,,Jefferson,,,,,Ascent Classical Academies,0,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,122,DPI Specialty Foods,0,5/10/22,3/11/21,Loss of Service Contract,5/10/22,,0,,,,,122,,Adams,,,,,DPI Specialty Foods,0,Sector 42: Wholesale Trade
,,160,513 Hotel Operating,0,12/31/21,12/30/21,Sale of Company,12/31/21,,0,,,,,160,,Pikes Peak/Teller,,,,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services
,,143,Good Samaritan - Bonell Community,0,3/5/22,1/3/22,Closure,3/5/22,,0,,,,,143,,Weld,,,,,Good Samaritan,0,Sector 62: Healthcare & Social Assistance
