furloughs,company,received_date,end_date,fein,at_the_location,notice_date,begin_date,workforce_area,dropdown,email,phone,reason,occupations,contact,reduced_hours,naics,workforce_region,temporary_job_losses,jobs,letter,location,permanent_job_losses
0,TTECH Services Corporation,,7/10/21,,,4/13/21,6/26/21,,Hourly customer service positions,,,Closure,TTECH Services Corporation,,,Sector 51: Information,,0,,,,252
983,United Airlines,,3/31/21,,,1/29/21,3/31/21,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,United Airlines,,,Sector 48: Transportation & Warehousing,,0,,,,10
0,United Airlines Update,,11/2/21,,,7/30/21,10/19/21,,Food service workers,,,Outsourcing,United Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,,,434
0,Vestas Blades America Inc.,,4/17/21,,,2/17/21,4/17/21,,Not dislclosed,,,Reduction in Force,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,280
0,Walmart Store #6177,,10/8/21,,,7/6/21,7/23/21,,Not stated,,,Closure,Walmart,,,Sector 45: Retail Trade,,0,,,,85
0,Zillow Group,,12/31/22,,,11/4/21,1/3/22,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,,,20
0,Zillow Group Update 11-18-21,,1/17/22,,,11/18/21,1/17/22,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,0,,,,1
3,,,,,,8/31/2020,8/31/20,ADW,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,3,Avis Budget Group,,
,ABM,,,,,6/30/2020,4/10/2020,Denver,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,178,178,ABM,,
,Airport Management Services & Hudson Group,,,,,9/8/2020,10/1/20,Denver,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,23,45,Airport Mgmt Services & Hudson Group,,22
,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,8/17/20,Arapahoe/Douglas,,,,COVID - Temporary,Not disclosed,,,72,,72,87,Alamo Drafthouse Littleton - Update,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,8/17/20,Denver,,,,COVID - Temporary,Not disclosed,,,72,,87,87,Alamo Drafthouse Sloans Lake Update,,
,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,8/17/20,Adams,,,,COVID - Temporary,Not disclosed,,,72,,87,87,Alamo Westminster Update,,
,Alamo Rent-A-Car,,,,,4/30/2020,4/3020,Denver,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,67,67,Alamo Rent-A-Car,,
85,Alsco,,,,,3/20/2020,3/20/20,Denver,,,,Furlough,"Production, Route Sales Representatives",,,81,,,85,Alsco,,
107,American Airlines,,,,,7/15/2020,10/1/20,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,48,,,109,American Airlines,,2
,American Pathology Partners and APP-UniPath,,,,,11/6/2020,1/6/21,Denver,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,154,American Pathology Partners,,154
,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,11/1/20,Jefferson,,,,COVID - Permanent,Various,,,72,,,58,Ameristar - Update,,58
,Ameristar Casino Resort Spa,,,,,6/11/2020,9/15/2020,Gilpin/Jefferson,,,,Mass Layoff- Permanent,Not disclosed,,,72,,,117,Ameristar Casino Resort Spa,,117
,Anheuser- Busch - Loveland,,,,,9/29/2020,12/4/2020,Larimer,,,,Sale of Company,"Various: sales, drivers and more",,,31,,,71,Anheuser-Busch,,71
,Anheuser-Busch - Colo springs,,,,,9/29/2020,12/4/2020,Pikes Peak,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,59,Anheuser-Busch,,59
,Anheuser-Busch - Denver,,,,,9/29/2020,12/4/2020,Denver,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,220,Anheuser-Busch,,220
,Anheuser-Busch - Littleton,,,,,9/29/2020,12/4/2020,Arapahoe/Works,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,50,Anheuser-Busch,,50
,"Antlers, a Wyndham Hotel",,,,,9/10/2020,9/10/20,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,20,28,Antlers Wyndham Hotel,,8
10,Aqua Hot Heating Systems,,,,,4/13/2020,3/26/20,Weld,,,,Furlough,Various,,,33,,,10,Aqua,,
,Arabelle at Vail Square,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,72,,17,17,Arabelle,,
,Aramark at Coors Field,,,,,10/16/2020,Unknown,Denver,,,,COVID-Temporary,Various,,,72,,71,71,Aramark Coors Field,,
,Aramark at Mission Ballroom,,,,,10/16/2020,Unknown,Denver,,,,COVID-Temporary,Various,,,72,,904,904,Aramark Mission Ballroom,,
97,Arapahoe Fitness LLC,,,,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,97,Arapahoe Fitness,,
,Arrabelle at Vail Square,,,,,4/6/2020,4/6/20,Rural Consortium,,,,COVID-19 Temporary Closure,Unspecified,,,72,,82,82,Arrabelle at Vail,,
52,Aurora Health & Fitness,,,,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,52,Aurora Health & Fitness,,
2,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,8/31/20,ADW,,,,COVID 19 Extended Furlough,Technicians,,,53,,,2,Avis Budget Group,,
2,Avis Budget Group (Denver),,,,,8/31/2020,8/31/20,Denver,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,53,,,2,Avis Budget Group,,
,Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,3/13/20,Denver,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,260,Avis Budget Group,,260
,Barcelona Wine Bar,,,,,5/2/2020,3/18/20,Denver,,,,COVID-19: Mass Layoff,Not Disclosed,,,72,,69,69,Barcelona Wine Bar,,
,Bartaco,,,,,4/1/2020,3/21/20,Boulder,,,,Mass Layoff- Temporary,Not disclosed,,,72,,53,53,Bartaco,,
,Basic Energy Services,,,,,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,,Permanent,Various: Managers & Supervisors,,,21,,,51,Basic Energy Srvs,,51
,Basic Energy Services (Updated),,,,,4/23/2020,4/23/20,Ft. Morgan,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,26,Basic Energy Services,,26
,Basic Energy Services (Updated),,,,,4/23/2020,4/23/20,Rural Consortium - Eastern,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,26,Basic Energy Update,,26
,Beaver Creek Resort,,,,,4/6/2020,4/6/20,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,297,297,Beaver Creek,,
,Beaver Creek Resort,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,72,,26,26,Beaver Creek Resort,,
98,Bed Bath & Beyond,,,,,4/17/2020,4/4/20,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Not Disclosed,,,44,,,98,Bed Bath & Beyond,,
,Bicycle Village,,,,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,Unspecified,,,45,,65,65,Bicycle Village,,
,Bicycle Village,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,45,,1,1,Bicycle Village,,
,Bluprint (3 locations),,,,,5/22/2020,7/22/20,Denver,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,137,Bluprint,,137
,Breckenridge Ski Resort,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,71,,24,24,Breckenridge Ski Resort,,
,Breckenridge SSBRK,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,Not Disclosed,,,71,,55,55,Breckenridge SSBRK,,
,Brekenridge Ski Resort,,,,,4/6/2020,4/6,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecfiied,,,71,,105,105,Breckenridge Ski,,
,Brown Palance Denver,,,,,5/21/2020,5/21/20,Denver,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,298,298,Brown Palace,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,COVID-19/Temporary Closure,Not disclosed,,,72,,65,65,Rusty Bucket,,
,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,56,56,Cameron Mitchell Restaurants AD,,
,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,11/20/20-11/30/290,Denver,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,70,70,Cameron Mitchell Restaurants-Denver,,
,Centerplate Sodexo,,,,,11/17/2020,12/16/20,Denver,,,,COVID - Temporary,Various,,,42,,276,276,Centerplate Sodexo,,
78,City of Fort Lupton,,,,,4/8/2020,4/18/20,Weld,,,,Furlough,,,,92,,,78,Ft Lupton,,
,ClearChoice,,,,,3/23/2020,3/23/20,ADWorks,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,62,,120,120,Clear Choice,,
,Colombo,,,,,3/26/2020,3/29/20,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,21,21,Columbo,,
186,Colorado Athletic Club - Boulder,,,,,3/30/2020,3/20/20,Boulder,,,,Furlough,Not disclosed,,,79,,,186,Colo Athletic Boulder,,
115,Colorado Athletic Club - DTC,,,,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,Furlough,Not disclosed,,,79,,,115,Colorado Athletic - DTC,,
115,Colorado Athletic Club - Flatiron,,,,,3/30/2020,3/20/20,Boulder,,,,Furlough,Not disclosed,,,79,,,115,Colorado Athletic Flatiron,,
135,Colorado Athletic Club - Inverness,,,,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,Furlough,Not disclosed,,,79,,,135,Colorado Athletic Inverness,,
192,Colorado Athletic Club - Monaco,,,,,3/30/2020,3/20/20,Denver,,,,Furlough,Not disclosed,,,79,,,192,Colorado Athletic Monaco,,
144,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,3/20/20,Denver,,,,Furlough,Not disclosed,,,79,,,144,Colo Athletic Tabor Ctr,,
88,Colorado Athletic Club - Union Station,,,,,3/30/2020,3/20/20,Denver,,,,Furlough,Not disclosed,,,79,,,88,Colorado Athletic Union Station,,
59,Colorado Fitness Holdings,,,,,3/31/2020,3/31/20,Pikes Peak,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,59,Col Fitness Holdings,,
,Colorado Mountain Express,,,,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,Unspecified,,,48,,198,198,CO Mtn Express,,
,Colorado Mountain Express,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,48,,13,13,Colorado Mtn Express,,
,Colorado Ski & Golf,,,,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,Unspeficied,,,45,,133,133,CO Ski & Golf,,
,Colorado Ski & Golf,,,,,5/4/2020,Not available,Rural Resort,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,45,,10,10,Colorado Ski and Golf,,
,Cox Automotive,,,,,5/8/2020,5-17-20,Arapahoe/Douglas,,,,COVID - Temporary,Not Disclosed,,,51,,163,163,Cox Automotive,,
,Curtis Hotel,,,,,3/27/2020,3/27/20,Denver,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,182,182,Curtis Hotel,,
136,Curtis Hotel Update,,,,,7/6/2020,6/5/20 to 6/22/20,Denver,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,136,Curtis Hotel Update,,
,Czarnowski,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,53,53,Czarnowski,,
9,Czarnowski - Update,,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,9,Czarnowski - Update,,
,Czarnowski Update,,,,,7/15/2020,7/18/20-8/11/20,Denver,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,20,20,Czarnowski Update,,
136,Dave and Busters Denver,,,,,9/8/2020,11/8/20,Denver,,,,COVID 19 Permanent,Not specified,,,72,,,136,Dave & Busters Denver,,
98,Dave and Busters Westminster,,,,,9/8/2020,11/8/20,Adams,,,,COVID 19 Permanent,Not specified,,,72,,,98,Dave & Busters Westminster,,
,Delaware North Company,,,,,7/28/2020,7/28/20,Denver,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,96,96,Delaware North Company,,
53,Deliverol Global,,,,,8/10/2020,8/10/20,Denver,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,49,,,53,Deliverol Global,,
,Dels Diner,,,,,3/17/2020,3/17/20,Rural Consortium,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,72,,14,14,Del's Diner,,
,Denver Center for Performing Arts,,,,,5/27/2020,6/1/20,Denver,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,151,151,Denver Center for Performing Arts,,
69,Denver Crown Plaza,,,,,5/8/2020,3/12/20,Denver,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,69,Crown Plaza,,
28,Discovery Natural Resources,,,,,4/8/2020,4/8/20 - 5/1/20,Denver,,,,Furlough,Not disclosed,,,21,,,28,Discovery,,
,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,7/31/20,Denver,,,,COVID Temporary,Not disclosed,,,72,,103,103,Doubletree 3203 Quebec,,
,DoubleTree Colorado Springs,,,,,5/15/2020,3/16/20,Pikes Peak,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,177,177,Doubletree,,
,Doubletree Denver Tech Center,,,,,4/2/2020,3/13/20,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,87,87,Doubletree DTC,,
,Doubletree Denver Tech Center,,,,,10/20/2020,10/22/20,Denver,,,,COVID-Permanent,Not specified,,,72,,,27,Doubletree Denver,,27
,Doubletree Grand Junction,,,,,4/2/2020,3/13/20,Mesa,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,52,52,Doubletree GJ,,
,Dynalectric Company,,,,,3/27/2020,3/13/20,Boulder,,,,COVID 19- Temporary Closure,undisclosed,,,23,,2,2,Dynalectric,,
,Dynalectric Company,,,,,4/2/2020,3/30/20,Denver,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,23,,1,1,Dynalectric,,
1,Dynalectric Company,,,,,4/10/2020,4/18/20,Pikes Peak,,,,Furlough,Not Disclosed,,,23,,,1,Dynalectric,,
,Earls Restaurants USA Inc.,,,,,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,134,134,Earls,,
,Ebassy Suites Denver Downtown,,,,,3/30/2020,3/19/20,Denver,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,118,118,Embassy Suites,,
101,EcoGen Laboratories,,,,,6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,,,101,EcoGen,,
101,EcoGen Laboratories - Update,,,,,7/23/2020,5/26/20-July/22/20,Mesa,,,,COVID Permanent,Not specified,,,33,,,101,EcoGen Labs - Update,,
168,Ecogen Laboratories Update,,,,,7/23/2020,7/23/20,Mesa,,,,COVID Permanent,Not disclosed,,,33,,,168,Ecogen Update,,
,Einstein Brothers,,,,,3/26/2020,3/29/20,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,34,34,Einstein Brothers,,
1,Electro Rent,,,,,5/16/2019,,Boulder,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,1,Electro Rent,,
,Electro Rent,,,,,7/1/2020,7/1/20,Denver,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,55,Electro Rent Update,,55
,Electronic Recyclers,,,,,3/25/2020,3/24/20,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,26,26,Electronic Recyclers,,
,Elizabeth Hotel,,,,,3/27/2020,3/27/20,Larimer,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,111,111,Elizabeth Hotel,,
,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,3/27/20,Boulder,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,72,,126,126,,,
,Embassy Suites Boulder -Update,,,,,5/15/2020,6/13/20,Boulder,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,61,61,Embassy Suites Boulder,,
57,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,7/1/20,Pikes Peak,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,57,Embassy Suites Colo Springs,,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,7/1/20,Denver,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,56,Embassy Suites Denver,,
112,Embassy Suites Denver Downtown Update,,,,,6/29/2020,6/29/20,Denver,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,112,Embassy Suites Denver Downtown Update,,
83,Enterprise and National Rent-A-Car,,,,,4/30/2020,4/30/20,Denver,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,83,Enterprise and National Rent-A-Car,,
,AstraZeneca,,,,,1/8/2019,3/22/19,Boulder & Longmont,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,210,,,
,Backflip Studios,,,,,10/23/2019,12/23/19,Boulder,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,86,,,
,Brown Brothers Harriman & Co.,,,,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,
,"Conagra Brands, Inc.",,,,,2/5/19,5/24/19 - 3/20/20,Boulder,,,,Closure,Not reported,,,,,,100,,,
,Crothall Healthcare Environmental Services,,,,,4/26/2019,6/30/19,Arapahoe/Douglas,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,
,"Energes Services, LLC",,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,121,,,
,Geo Reentry Services LLC,,,,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,
,Halliburton Energy Services Inc.,,,,,10/7/2019,10/7/19,Mesa,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,
,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,
,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,Downsizing,Not disclosed in WARN,,,,,,850,,,
,Jagged Peak Energy Inc,,,,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,92,,,
,Levy Premium Foodservice LP,,,,,9/30/2019,9/30/19,Denver,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,
,Molson Coors,,,,,10/30/2019,12/31/19,Denver,,,,Downsizing,Not disclosed in WARN,,,,,,300,,,
,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,10/18/19-12/31/19,Denver,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,
,Oakwood Worldwide,,,,,10/29/2019,12/30/2019,Denver,,,,Mass Layoff,Operations Manager,,,,,,1,,,
,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),9/18/19,Denver,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,
,Pura Vida Fitness & Spa,,,,,1/18/2019,4/15/19,Denver,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,
,QCData,,,,,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,Loss of Contract,Unknown,,,,,,40-60,,,
,Resolute Natural Resources Company LLC,,,,,1/15/2019,3/1/19,Denver,,,,Merger,"Various: administration, engineers, & others",,,,,,57,,,
,S4 Inc.,,,,,1/26/2020,Downsize 1/26/20,Pikes Peak,,,,Loss of Contract,Various: IT positions,,,,,,77,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,Broomfield,,,,Closure,"Production Technicians, Chemists, & more",,,,,,24,,,
,Sandoz-Novartis,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,Broomfield,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,
,Sandoz-Novartis,,,,,7/8/2019,9/7/19 - 12/31/19,Broomfield,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,
,Sandoz-Novartis,,,,,8/5/19,10/5/19-12/31/19,Broomfield,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,4/13/19 - 5/19/19,Broomfield,,,,Closure,"Production technicians, chemists, process & others",,,,,,116,,,
,Smithfield Fresh Meats Corporation,,,,,10/24/19,12/31/19 to 3/26/20,Denver,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,
,Spectrum Pharmaceuticals,,,,,2/13/2019,4/12/19,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,
,The Inn at Cherry Creek,,,,,1/2/2019,"3/3/19, 3/31/19",Denver,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,
,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,12/15/19,Arapahoe/Douglas,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,
,TTEC Services Corporation,,,,,10/5/2019,10/5/19,Arapahoe/Douglas,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,
,Upsher-Smith Laboratories LLC,,,,,5/10/2019,8/2/19 - 3/31/20,Denver,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,
,Westrock,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,Closure,"Production workers, auditors, technicians & others",,,,,,61,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,
,Zahn Dental,,,,,1/7/2020,3/9/2020,Jefferson (Golden),,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,272,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,Pikes Peak,,475,,,
,Ameritrade Holding Company,,,,,8/9/2018,,,,,,Reorganization,,,,,Adams,,8,,,
,AstraZeneca,,,,,1/8/2019,,,,,,Closure,,,,,Boulder & Longmont,,210,,,
,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,Closure,,,,,Denver,,399,,,
,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,Closure,,,,,Boulder,,100,,,
,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,Change in business conditions,,,,,Pikes Peak,,410,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,Closure,,,,,Mesa County,,51,,,
,Covenant Care at Home,,,,,3/6/2018,,,,,,Closure,,,,,Adams,,67,,,
