letter,contact,phone,fein,company,permanent_job_losses,begin_date,workforce_region,occupations,reason,dropdown,notes,notice_date,reduced_hours,furloughs,workforce_area,received_date,email,location,end_date,temporary_job_losses,naics,at_the_location,total_notified,jobs
Wells Fargo,,,,Wells Fargo,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,6/18/24,0,0,Denver,6/18/24,,,12/21/24,0,Sector 52: Finance and Insurance,,,80
NewRez LLC Update,,,,Newrez LLC,187,8/26/24,,See WARN.,Reduction in Force,,,6/27/24,0,0,Arapahoe/Douglas,6/27/24,,,8/26/24,0,Sector 52: Finance and Insurance,,,187
Sodexo-St Francis Interquest,,,,Sodexo - St. Francis Interquest,7,8/4/24,,Various (See WARN),Closure (Cease Operations),,,7/8/24,0,0,Pikes Peak,7/8/24,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7
Sodexo-St Francis Medical Center,,,,Sodexo - St. Francis Medical Center,48,8/4/24,,Various (See WARN),Closure (Cease Operations),,,7/8/24,0,0,Pikes Peak,7/8/24,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48
Sodexo-Penrose Hospital,,,,Sodexo - Penrose Hospital,52,8/4/24,,Various (See WARN),Closure (Cease Operations),,,7/8/24,0,0,Pikes Peak,7/8/24,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52
LogRhythm,,,,LogRhythm,80,9/9/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,0,0,RC: Broomfield,7/17/24,,,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,,80
Carestream Health,,,,Carestream Health,21,9/16/24,,Various (See WARN),Reduction in Force,,,7/17/24,0,0,Weld,7/17/24,,,9/16/24,0,Sector 33: Manufacturing,,,21
Amentum,,,,Amentum,72,9/30/24,,Various,Closure (upon completion of project),,,7/29/24,0,0,Pueblo,7/29/24,,,9/30/24,0,"Sector 56,2910: Remediation Services",,,72
Radial,,,,Radial,79,9/30/24,,Various,Closure,,,7/30/24,0,0,Remote locations in CO,7/30/24,,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,79
TPS Parking Mgmt,,,,TPS Parking Mgmt,85,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,8/1/24,0,0,Adams,7/31/24,,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,,79
True Value,,,,True Value,49,9/6/24,,Merchandise Handlers,Change in Business,,,8/8/24,0,0,Denver,8/8/24,,,11/1/24,0,"Sector 44,4130: Hardware Stores",,,49
Caseys Pond,,,,Casey's Pond,63,10/18/24,,Not specified,Sale of Business,,,8/19/24,0,0,RC: Rural Resort,8/20/24,,,11/30/24,0,Sector 62: Healthcare and Social Assistance,,,63
Wells Fargo,,,,Wells Fargo,70,11/20/24,,Not specified,Not specified,,,8/20/24,0,0,Arapahoe Douglas,8/20/24,,,12/31/24,0,"Sector 52,2110 Commercial Banking",,,70
ImmunityBio Inc,,,,ImmunityBio Inc.,25,10/29/24,,See WARN,See WARN.,,,8/30/24,0,0,Boulder,8/30/24,,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5
Lost Boys Interactive,,,,Lost Boys Interactive LLC,3,9/9/24,,See WARN,See WARN.,,,9/6/24,0,0,RC: Boulder & Larimer,9/9/24,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3
Sodexo Service West,,,,Sodexo Service West (SDH),55,11/9/24,,See WARN,See WARN.,,,9/13/24,0,0,Adams,9/13/24,,,11/9/24,0,"Sector 72,2319: Food Service Contractors",,,55
"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",85,11/22/24,,Various (See WARN),Restructure and Partial Closure-See WARN,,,9/18/24,0,0,Boulder,9/18/24,,,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,,85
Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,64,12/30/26,,Various (See WARN),Closure,,,9/26/24,0,0,Colo Springs,9/26/24,,,12/30/26,0,Sector 31-33: Manufacturing,,,64
Kaleo Inc.,,,,Kaleo Inc.,1,11/30/24,,See WARN,Medical Sales Specialist,,,9/30/24,0,0,Remote location in CO,9/30/24,,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1
Thiess,,,,Thiess,112,11/28/24,,Predominately Heavy equipment operators,Closure,,,10/29/24,0,0,Rural Consortium,10/29/24,,,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112
Chord Energy,,,,Chord Energy,313,11/4/24,,Various (See WARN),Discontinuing Operations,,,11/4/24,0,0,Denver,11/4/24,,,5/23/25,0,"Sector: 56,2910: Remediation Services",,,313
UPS,,,,UPS,404,1/15/25,,Not specified,"Partial, Temporary Closure",,,11/14/24,0,0,Adams,11/14/24,,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,,404
Boeing,,,,Boeing,62,1/17/25,,Not specified,Not disclosed,,,11/15/24,0,0,"Arapahoe, Denver, El Paso",11/15/24,,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,,63
Brown Brothers Resources Holdings 12-2-24.pdf,,,,Brown Brothers Resources Holding,121,12/6/24,,Various,Closure,,,12/2/24,0,0,Adams,12/2/24,,,12/31/24,0,Sector 23: Construction,,,121
Russ Davis Wholesale,,,,Russ Davis Wholesale,109,1/31/25,,Various,Closure,,,12/2/24,0,0,Pueblo,12/2/24,,,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109
Natural Fiber Welding,,,,Natural Fiber Welding,1,2/8/25,,Sr. Program Manager,Unforseen business circumstance,,,12/10/24,0,0,Denver,12/10/24,,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,,1
GetInsured,,,,GetInsured,1,2/19/25,,Customer Service Representative I,Not specified,,,12/20/24,0,0,Arapahoe,12/20/24,,,2/19/25,0,Sector 52: Finance and Insurance,,,1
Wanzek Construction,,,,Wanzek Construction,666,1/3/23,,,Sudden Contract Loss,,,1/3/23,0,0,Pueblo,1/3/23,,,1/3/23,0,Sector 23: Construction,,,
Gymshark,,,,Gymshark,67,3/10/23,,,Ceasing Operations in some areas of the company,,,1/9/23,0,0,Denver,1/16/23,,,3/24/23,0,Sector 31: Manufacturing,,,67
Specialized Bicycle Components,,,,Specialized Bicycle Components,15,1/13/23,,,Downsizing,,,1/11/23,0,0,Boulder,1/1123,,,1/13/23,0,Sector 42: Wholesale Trade,,,15
DCP Midstream,,,,DCP Midstream,136,3/31/23,,,Not Stated,,,1/25/23,0,0,Denver,1/31/23,,,4/1/24,0,Sector 22: Natural Gas Distribution,,,136
Curaleaf,,,,Curaleaf,47,3/26/23,,,RIF/Change in Business,,,1/26/23,0,0,Pueblo,1/31/23,,,3/26/23,0,Sector 32: Manufacturing,,,47
Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,151,6/30/23,,,Restructuring & Reorganization,,,2/1/23,0,0,Denver,2/1/23,,,3/1/24,0,Sector  541490: Other Specialized Design Services,,,151
Covercraft Industries,,,,Covercraft Industries LLC,49,4/14/23,,,Closure,,,2/9/23,0,0,Arapahoe/Douglas,2/14/23,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49
WiX 2-15-23,,,,WIX.com,62,2/15/23,,,Unforseen Business Circumstances,,,2/15/23,0,0,Denver,2/15/23,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62
Chipper Cash,,,,Chipper Cash,5,02/17/23,,,Not Stated,,,2/16/23,0,0,Various,2/16/23,,,2/17/23,0,Sector 51: Information,,,5
SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,4
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,13
SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,9
SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,4
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,3
SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,5
SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,6
SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,3
SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,5
SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,10
SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,,2/27/23,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,7
SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Friday Health Plans,,,,Friday Health Plans,98,4/30/23,,,Reduction in Business,,,3/1/23,0,0,Rural Consortium (Alamosa) & Denver,3/1/23,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98
Aspiration,,,,Aspiration Partners Inc.,,5/26/2023,,,Restructing and streamlining,,,3/24/23,0,0,"Denver, Broomfield",,,,6/1/23,0,Sector:55 Management of Companies & Enterprises,,,
Laramar Group LLC,,,,Laramar Group LLC,76,,,,Not stated,,,3/30/23,0,0,"Denver, Broomfield",,,,,0,Sector 53: Real Estate and Rental & Leasing,,,
Prescient LLC,,,,Prescient LLC,50,3/31/2023,,,Mass layoff,,,3/31/23,0,0,Jefferson,,,,12/31/23,0,Sector 33: Manufacturing,,,
David's Bridal,,,,David's Bridal,138,,,,Bankrupcy,,,4/14/23,0,0,Multi area,,,,,0,Sector 44: Retail Trade,,,
MV Transportation,,,,MV Transportation,198,6/30/23,,,Not specified,,,4/27/23,0,0,Denver,,,,6/30/23,0,Sector 48: Transportation & Warehousing,,,
Via Mobility Services,,,,Via Mobility Services,120,7/1/2023,,,Loss of Contract,,,5/1/23,0,0,Denver,5/22/23,,,7/1/23,0,Sector 48: Transporation and Warehousing,,,
Davids Bridal Update,,,,Davids Bridal (Update),138,6/23/23,,,Bankrupcy,,,5/24/23,0,0,Multi area,,,,6/30/23,0,Sector 44: Retail Trade,,,
Amentum,,,,Amentum,19,7/27/2023,,,Closure (Phase 1),,,5/26/23,0,0,Pueblo,5/26/23,,,7/28/2023,0,"Sector: 56,2910: Remediation Services",,,19
Hard Rock Cafe,,,,Hard Rock Cafe International STD,54,7/29/2023,,,Closure,,,5/30/23,0,0,Denver,5/30/23,,,7/29/23,0,Sector 72: Accommodation & Food Services,,,54
Davids Bridal Update,,,,Davids Bridal (Update),138,8/20/2023,,,Bankrupcy,,,6/12/23,0,0,Multi Area,6/12/23,,,9/2/2023,0,Sector 44: Retail Trade,,,138
Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),50,8/14/2023,,,Closure of production & distribution operations,,,6/13/23,0,0,Pueblo,6/13/23,,,8/14/23,0,Sector 2022: Publishing,,,50
Bitwise Industries,,,,Bitwise Industries,13,8/14/2023,,,Mass layoff,,,6/14/23,0,0,Multi Area,6/14/23,,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,13
Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),323,6/23/2023,,,Mass Layoff,,,6/19/23,0,0,"Rural Consortium, Denver",6/19/23,,,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323
Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),70,8/21/2023,,,Mass Layoff,,,6/20/23,0,0,Weld,6/20/23,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,70
Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),68,8/21/2023,,,Mass Layoff,,,6/20/23,0,0,Adams,6/20/23,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,68
Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),101,8/21/2023,,,Mass Layoff,,,6/20/23,0,0,ADWorks,6/20/23,,,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,,101
Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,138,7/17/2023,,,Mass Layoff,,,6/29/23,0,0,Multi-Area,6/29/23,,,7/31/23,0,Sector 44: Retail Trade,,,0
Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),120,8/31/2023,,,Mass Layoff,,,6/30/23,0,0,"Rural Consortium, Denver",6/30/23,,,8/31/33,0,Sector 62: Health Care and Social Assistance,,,120
Amentum,,,,Amentum,27,8/31/2023,,,Reduction in Force (End Project),,,7/3/23,0,0,Rural Consortium  (Pueblo),7/3/23,,,8/31/23,0,"Sector: 56,2910: Remediation Services",,,27
Bank of the West,,,,Bank of the West,56,9/15/2023,,,Reduction in Force (End Project),,,7/11/23,0,0,Adams,7/11/23,,,9/15/23,0,"Sector 52,2110: Commercial Banking",,,56
Namaste Alzheimer Center,,,,Namasté Alzheimer Center,64,10/1/2023,,,Closure,,,7/20/23,0,0,Pikes Peak,7/20/23,,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,,64
DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,0,Pikes Peak,7/24/23,,,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15
Novembal,,,,Novembal,,9/30/2023,,,Closure,,,7/28/23,0,0,Unknown (possibly rural & remote),7/28/23,,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,,7/30/2023,,,Closure,,,7/30/23,0,0,Unknown,8/1/23,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331
Yellow Corporation,,,,YRC Inc dba YRC Freight,,7/30/23,,,,,,7/30/23,0,0,Unknown,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
Yellow Corporation,,,,USF Holland,,7/30/23,,,,,,7/30/23,0,0,Unknown,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
Yellow Corporation,,,,New Penn Motor Express LLC,,7/30/23,,,,,,7/30/23,0,0,Unknown,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
Yellow Corporation,,,,"USF Reddaway, Inc.",,7/30/23,,,,,,7/30/23,0,0,Unknown,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
KeHE,,,,"KeHe Distributors, Inc.",24,11/3/2023,,,Contract loss,,,8/2/23,0,0,Arapahoe/Douglas,8/2/23,,,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24
DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,,Mass Layoff,,,8/7/23,0,0,Arapahoe/Douglas,8/7/23,,,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10
Astra Space Ops,,,,Astra Space Operations,61,8/4/2023,,,RIF,,,8/7/23,0,0,Unknown,8/7/23,,,8/4/23,0,Sector 33: Manufacturing,,,61
Federal Express,,,,Federal Express - Colorado Springs,94,11/3/2023,,,Closure,,,8/9/23,0,0,Pikes Peak,8/9/23,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,94
Federal Express,,,,Federal Express  - Pueblo,53,11/3/2023,,,Closure,,,8/10/23,0,0,Pueblo,8/10/23,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,53
Amentum,,,,Amentum,14,10/12/2023,,,Closure (completion of milestone),,,8/11/23,0,0,Pueblo,8/11/23,,,10/12/23,0,"Sector: 56,2910: Remediation Services",,,14
Ouray Sportsware,,,,Ouray Sportsware - L2 Brands,2,10/17/2023,,,Closure,,-,8/18/23,0,0,Arapahoe/Douglas,8/18/23,,,12/31/23,0,Sector 45: Retail Trade,,,154
Immunity Bio Inc.,,,,Immunity Bio Inc.,59,10/17/2023,,,Streamline Operations,,,8/18/23,0,0,Unknown,8/18/23,,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,
Chevron,,,,Chevron USA,,10/31/2023,,,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,0,0,"Denver, Weld",8/25/23,,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,,
PSSI,,,,Packers Sanitation Services (PSSI),110,10/26/2023,,,Contract ending,,,8/29/23,0,0,Rural Consortium,8/29/23,,,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,,110
Aktiv Pharma,,,,Aktiv Phama,70,8/25/23,,,,,-,8/29/23,0,0,Larimer & Rural Consortium,8/29/23,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,70
Prescient,,,,Prescient LLC,60,8/31/23,,,Closure,,-,8/31/23,0,0,Jefferson,8/31/23,,,8/31/23,0,Sector 33: Manufacturing,,,60
American Nursery Services,,,,American Nursery Services,25,12/31/23,,,Closure,,,9/5/23,0,0,Unspecified,9/12/23,,,12/31/23,0,Sector 44: Retail Trade,,,25
Divvy Homes Inc.,,,,Divvy Homes Inc.,10,11/7/23,,,,,,9/7/23,0,0,Unspecified,9/8/23,,,11/7/23,0,Sector 52: Finance & Insurance,,,
Amentum,,,,Amentum,21,11/17/23,,,Completion of Project Milestone 4,,,9/15/23,0,0,Pueblo,9/15/23,,,11/17/23,0,"Sector: 56,2910: Remediation Services",,,31
First Savings Bank,,,,First Savings Bank,2,11/30/23,,,Reduction in Force,,,9/29/23,0,0,Remote workers,9/29/23,,,11/30/23,0,Sector: 52: Finance & Insurance,,,2
Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,Unknown,10/2/23,,,,,Sector 2022: Publishing,,,
Pfizer,,,,Pfizer,,12/4/23,,,Reduction in Force,,,10/3/23,0,0,Boulder,10/3/23,,,12/4/23,0,Sector 32: Manufacturing,,,
SMX Cargo LLC,,,,SMX Cargo LLC,84,12/17/2023,,,,,,10/9/23,0,0,Denver,10/11/23,,,12/17/2023,0,561320/ Temporary Help Services,,,84
Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh,51,12/15/23,,,Closure,,,10/25/23,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,12/15/23,0,"72,2330: Mobile Food Service",,,51
DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson),5,12/29/23,,,Closure,,,10/30/23,0,0,Pikes Peak (El Paso),10/30/23,,,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67
Dish Network LLC,,,,Dish Network LLC,466,1/7/24,,,Reduction in Force,,,11/8/23,0,0,Arapahoe/Douglas,11/8/23,,,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,,466
Dish Network Supplement,,,,Dish Network LLC Supplement,33,1/8/24,,,Reduction in Force,,,11/9/23,0,0,Arapahoe/Douglas,11/9/23,,,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,,33
Amentum,,,,Amentum,54,1/1/24,,,Completion of PCAPP Milestones,,,11/21/23,0,0,Pueblo,11/21/23,,,1/31/2024,0,"Sector: 56,2910: Remediation Services",,,54
Broadcomm - VM Ware,,,,Broadcom / VM Ware,184,1/26/24,,,Merger Related,,,11/27/23,0,0,Broomfield,11/27/23,,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184
Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.,60,1/31/24,,,Closure,,,12/1/23,0,0,Denver,12/1/23,,,1/31/24,0,Sector 49: Transportation and Warehousing,,,60
FSC Edge,,,,FSC Edge,1,12/1/23,,,Closure,,All employees hired by new owner,12/1/23,0,0,Broomfield,12/1/23,,,12/1/23,0,Sector  51: Information,,,1
Ascent Classical Academies,,,,Ascent Classical Academy of Douglas County,149,12/31/23,,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,0,Arapahoe/Douglas,12/28/23,,,12/31/23,0,Sector 61: Educational Services,,,149
Ascent Classical Academies,,,,Ascent Classical Academy of Northern Colorado,87,12/31/23,,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,0,Larimer,12/28/23,,,12/31/23,0,Sector 61: Educational Services,,,87
Ascent Classical Academies,,,,Ascent Classical Academy of Norther Denver,33,12/31/23,,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,0,Adams,12/28/23,,,12/31/23,0,Sector 61: Educational Services,,,33
Ascent Classical Academies,,,,Ascent Classical Academy of Grand Junction,37,12/31/23,,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,0,Mesa,12/28/23,,,12/31/23,0,Sector 61: Educational Services,,,37
Ascent Classical Academies,,,,Ascent Classical Academies of Corporate Office,7,12/31/23,,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,0,Jefferson,12/28/23,,,12/31/23,0,Sector 61: Educational Services,,,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,DPI Specialty Foods,122,5/10/22,,,Loss of Service Contract,,,3/11/21,0,0,Adams,,,,5/10/22,0,Sector 42: Wholesale Trade,,,122
513 Hotel Operating,,,,513 Hotel Operating,160,12/31/21,,,Sale of Company,,,12/30/21,0,0,Pikes Peak/Teller,,,,12/31/21,0,Sector 72: Accomodation & Food Services,,,160
Good Samaritan,,,,Good Samaritan - Bonell Community,143,3/5/22,,,Closure,,,1/3/22,0,0,Weld,,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,143
Twitter Boulder,,,,Twitter (Boulder),87,1/4/2023,,,Not disclossed,,,1-4-22,0,0,Boulder,,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
American Financing,,,,American Financing Company,194,11/18/2022,,,Unforeseeable business circumstances,,,1-16-22,0,0,AdWorks,,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
Zillow Group,,,,Zillow Group - Supplemental,36,1/3/22,,,Closure,,,1/20/22,0,0,ADWorks,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,36
Zillow Group,,,,Zillow Group - Supplemental,39,3/21/22,,,Closure,,,2/17/22,0,0,ADWorks,,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,39
Ready Responders Inc.,,,,Ready Responders Inc.,1,2/1/22,,,Not disclosed,,,2/18/22,0,0,Not Disclosed,,,,2/16/22,0,Sector 62 Healthcare  & Social Services,,,1
Watsonville Community Hospital,,,,Watsonville Community Hospital,,5/16/22,,,Closure,,,3-17-22,0,,Rural Consortium (Salida),,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,
Zillow Group,,,,Zillow Group - Supplemental,44,1/2/22,,,Closure,,,3/21/22,0,0,ADWorks,,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,44
Cripple Creek,,,,Cripple Creek Care Center,0,3/3/2022,,,Closure,,,4/15/2022,9,0,Pikes Peak/Teller,,,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,9
Sparboe Farms,,,,Sparboe Farms,0,05/04/22,,,Closure (Temporary),,,5/2/22,0,0,Weld,,,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95
Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),658,7/14/22,,,Closure (Sale of Business),,,5/11/22,0,0,Rural Consortium (Salida),,,,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,658
,Sector 52: Finance and Insurance,Raynell cox,allofme0291@gmail.com,All Money Financial Group,10,9/26/2024,,,COVID/Pandemic,,,6/1/2022,0,0,Denver,,7252604471,464761460,9/26/22,0,Sector 52: Finance and Insurance,Colorado,,10
Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,0,6/13/2022,,,Lost funding,,,6/13/22,0,0,PikePeak/Teller,,4016597560,850822158,6/24/22,6,Sector 22: Utilities,66 N Laser Drive,,6
Integrated Health,Sector 62: Healthcare and social assistance,Patty Sanches,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,,Closure,,,6/23/2022,0,0,Pikes Peak/Teller,,7202849398,521847254,8/22/2022,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144
Vivage,,,,Vivage,144,8/22/2022,,,Closure,,,6/23/22,0,0,Pikes Peak/Teller,,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,144
Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),673,8/17/2022,,,Closure (Sale of Business),,,7/11/2022,0,0,Rural Consortium (Salida),,,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,673
HSS Inc.,,,,HSS Inc.,230,9/1/2022,,,Loss of Contract w/City of Denver,,,7/12/22,0,0,Denver,,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230
Metco Arvada,,,,Metco Landscaping (Arvada),60,7/28/22,,,Unforseen Business Circumstance,,,8/1/22,0,0,Jefferson,,,,7/28/22,0,Sector 561730: Landscaping,,,60
Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),165,7/28/22,,,Unforseen Business Circumstance,,,8/1/22,0,0,ADWorks,,,,7/28/22,0,Sector 561730: Landscaping,,,165
Metco Aurora,,,,Metco Landscaping (Aurora),44,7/28/22,,,Unforseen Business Circumstance,,,8/1/22,0,0,ADWorks,,,,7/28/22,0,Sector 561730: Landscaping,,,44
