reduced_hours,location,dropdown,workforce_region,begin_date,fein,received_date,occupations,reason,workforce_area,notice_date,phone,jobs,letter,email,end_date,contact,naics,permanent_job_losses,furloughs,at_the_location,notes,company,temporary_job_losses
0,,,,8/25/23,,8/29/23,,,Larimer & Rural Consortium,8/29/23,,70,Aktiv Pharma,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,Aktiv Phama,0
0,,,,8/31/23,,8/31/23,Not specified,Closure,Jefferson,8/31/23,,60,Prescient,,8/31/23,,Sector 33: Manufacturing,60,0,,,Prescient LLC,0
0,,,,12/31/23,,9/12/23,Not specified,Closure,Unspecified,9/5/23,,25,American Nursery Services,,12/31/23,,Sector 44: Retail Trade,25,0,,,American Nursery Services,0
0,,,,11/7/23,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,9/7/23,,10 in CO / 95 total all states,Divvy Homes Inc.,,11/7/23,,Sector 52: Finance & Insurance,10,0,,,Divvy Homes Inc.,0
0,,,,11/17/23,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,Pueblo,9/15/23,,21,Amentum,,11/17/23,,"Sector: 56,2910: Remediation Services",21,0,,,Amentum,0
0,,,,11/30/23,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,Remote workers,9/29/23,,135 (2 in CO),First Savings Bank,,11/30/23,,Sector: 52: Finance & Insurance,2,0,,,First Savings Bank,0
,,,,,,10/2/23,,,,10/2/23,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,
0,,,,12/4/23,,10/3/23,Not stated,Reduction in Force,Boulder,10/3/23,,Not stated,Pfizer,,12/4/23,,Sector 32: Manufacturing,Not Stated,0,,,Pfizer,0
0,,,,12/17/2023,,10/11/23,,,Denver,10/9/23,,84,SMX Cargo LLC,,12/17/2023,,561320/ Temporary Help Services,84,0,,,SMX Cargo LLC,0
0,,,,12/15/23,,10/25/23,"Various including route sales people, material handlers, service operation",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,Cygnus Home Services dba Yelloh,,12/15/23,,"72,2330: Mobile Food Service",51,0,,,Cygnus Home Service dba Yelloh,0
0,,,,12/29/23,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,Pikes Peak (El Paso),10/30/23,,67,DePuy Spine LP,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,,Depuy Spine LP (Johnson & Johnson),0
0,,,,1/7/24,,11/8/23,Various (See WARN),Reduction in Force,Arapahoe/Douglas,11/8/23,,466,Dish Network LLC,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,0,,,Dish Network LLC,0
0,,,,1/8/24,,11/9/23,Various (See WARN),Reduction in Force,Arapahoe/Douglas,11/9/23,,33,Dish Network Supplement,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,0,,,Dish Network LLC Supplement,0
0,,,,1/1/24,,11/21/23,Various (See WARN),Completion of PCAPP Milestones,Pueblo,11/21/23,,54,Amentum,,1/31/2024,,"Sector: 56,2910: Remediation Services",54,0,,,Amentum,0
0,,,,1/26/24,,11/27/23,Not specified,Merger Related,Broomfield,11/27/23,,184,Broadcomm - VM Ware,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,Broadcom / VM Ware,0
0,,,,1/31/24,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Denver,12/1/23,,60,Matheson Flight Extenders Inc,,1/31/24,,Sector 49: Transportation and Warehousing,60,0,,,Matheson Flight Extenders Inc.,0
0,,,,12/1/23,,12/1/23,Not specified,Closure,Broomfield,12/1/23,,1,FSC Edge,,12/1/23,,Sector  51: Information,1,0,,,FSC Edge,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Multiple locations & Local Areas,12/28/23,,313 total all locations,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,313,0,,,Ascent Classical Academies,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Arapahoe/Douglas,12/28/23,,149,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,149,0,,,Ascent Classical Academy of Douglas County,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Larimer,12/28/23,,87,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,87,0,,,Ascent Classical Academy of Northern Colorado,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Adams,12/28/23,,33,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,33,0,,,Ascent Classical Academy of Norther Denver,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Mesa,12/28/23,,37,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,37,0,,,Ascent Classical Academy of Grand Junction,0
0,,,,12/31/23,,12/28/23,Not specified,Unforseen - Contracts ending*,Jefferson,12/28/23,,7,Ascent Classical Academies,,12/31/23,,Sector 61: Educational Services,7,0,,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,* New contractor will likely hire employees,,,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Adams,3/11/21,,122,DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,122,0,,,DPI Specialty Foods,0
0,,,,12/31/21,,,Various,Sale of Company,Pikes Peak/Teller,12/30/21,,160,513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,160,0,,,513 Hotel Operating,0
0,,,,3/5/22,,,Healthcare workers,Closure,Weld,1/3/22,,143,Good Samaritan,,3/5/22,,Sector 62: Healthcare & Social Assistance,143,0,,,Good Samaritan - Bonell Community,0
0,,,,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Boulder,1-4-22,,87,Twitter Boulder,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,Twitter (Boulder),0
0,,,,11/18/2022,,,Not provided,Unforeseeable business circumstances,AdWorks,1-16-22,,194,American Financing,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,American Financing Company,0
0,,,,1/3/22,,,Not stated,Closure,ADWorks,1/20/22,,36,Zillow Group,,3/21/22,,Sector 53: Real Estate Rental & Leasing,36,0,,,Zillow Group - Supplemental,0
0,,,,3/21/22,,,Not stated,Closure,ADWorks,2/17/22,,39,Zillow Group,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,0,,,Zillow Group - Supplemental,0
0,,,,2/1/22,,,Director Product Security,Not disclosed,Not Disclosed,2/18/22,,1,Ready Responders Inc.,,2/16/22,,Sector 62 Healthcare  & Social Services,1,0,,,Ready Responders Inc.,0
0,,,,5/16/22,,,Not stated,Closure,Rural Consortium (Salida),3-17-22,,Unknown,Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,Watsonville Community Hospital,Unknown
0,,,,1/2/22,,,Not stated,Closure,ADWorks,3/21/22,,44,Zillow Group,,5/20/22,,Sector 53: Real Estate Rental & Leasing,44,0,,,Zillow Group - Supplemental,0
9,,,,3/3/2022,,,Health care professionals,Closure,Pikes Peak/Teller,4/15/2022,,9,Cripple Creek,,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,0,,,Cripple Creek Care Center,0
0,,,,05/04/22,,,Various (See WARN),Closure (Temporary),Weld,5/2/22,,95,Sparboe Farms,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,Sparboe Farms,95
0,,,,7/14/22,,,Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),5/11/22,,658,Watsonville Community Hospital,,7/21/22,,Sector 62: Healthcare & Social Assistance,658,0,,,Watsonville Community Hospital (Update),0
0,,,,9/26/2024,,,Not stated,COVID/Pandemic,Denver,6/1/2022,,10,,,9/26/22,,Sector 52: Finance and Insurance,10,0,,,All Money Financial Group,0
0,,,,6/13/2022,,,Not stated,Lost funding,PikePeak/Teller,6/13/22,,6,Total Energy Solutions,,6/24/22,,Sector 22: Utilities,0,0,,,Total Energy Solutions,6
0,,,,8/22/2022,,,Health care professionals,Closure,Pikes Peak/Teller,6/23/2022,,144,Integrated Health,,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,0,,,"Integrated Health Services at Colorado Springs, Inc.",0
0,,,,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Pikes Peak/Teller,6/23/22,,144,Vivage,,8/22/22,,Sector 62: Healthcare & Social Assistance,144,0,,,Vivage,0
0,,,,8/17/2022,,,Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,,673,Watsonville Community Hospital (Update),,8/31/2022,,Sector 62: Healthcare & Social Assistance,673,0,,,Watsonville Community Hospital (Update),0
0,,,,9/1/2022,,,See WARN,Loss of Contract w/City of Denver,Denver,7/12/22,,230,HSS Inc.,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,HSS Inc.,0
0,,,,7/28/22,,,See WARN,Unforseen Business Circumstance,Jefferson,8/1/22,,60,Metco Arvada,,7/28/22,,Sector 561730: Landscaping,60,0,,,Metco Landscaping (Arvada),0
0,,,,7/28/22,,,See WARN,Unforseen Business Circumstance,ADWorks,8/1/22,,165,Metco Aurora HQ,,7/28/22,,Sector 561730: Landscaping,165,0,,,Metco Landscaping (Aurora HQ),0
0,,,,7/28/22,,,See WARN,Unforseen Business Circumstance,ADWorks,8/1/22,,44,Metco Aurora,,7/28/22,,Sector 561730: Landscaping,44,0,,,Metco Landscaping (Aurora),0
0,,,,7/28/22,,,See WARN,Unforseen Business Circumstance,El Paso,8/1/22,,36,Metco Colo Springs,,7/28/22,,Sector 561730: Landscaping,36,0,,,Metco Landscaping (Colo Springs),0
0,,,,7/28/22,,,See WARN,Unforseen Business Circumstance,ADWorks,8/1/22,,38,Metco Englewood,,7/28/22,,Sector 561730: Landscaping,38,0,,,Metco Landscaping (Englewood),0
0,,,,12/1/2022,,,Various (See WARN),Merger wth Whiting & Oasis,Denver,9/29/22,,104,Chord Energy,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,Chord Energy,0
0,,,,11/30/2022,,,Not stated,Closure - Cease Operations,"Denver, Boulder",9/29/22,,121,Platerra,,12/20/22,,"Sector 31, 311: Food Manufacturing",121,0,,,Platerra Foods,0
0,,,,10/21/2022,,,Various (See WARN),Business Changes,ADWorks,10/20/22,,41,Starry Inc.,,10/21/22,,Sector 51: Information,41,0,,,Starry Inc.,0
0,,,,11/9/2022,,,Various (See WARN),Refocus business operations,Pikes Peak/Teller,11/9/22,,72 (1 in CO),Astra Space inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,,,Astra Space Inc.,0
0,,,,1/20/2023,,,Trainer,Unknown,Denver,11/21/22,,1,,,1/20/23,,Sector 62:Healthcare & Social Assistance,1,0,,,Rume Health,0
0,,,,1/20/2023,,,Various (See WARN),Voluntary Resignation,Boulder,11/25/22,,38 (voluntarily resigned),Twitter Supplemental,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,,,Twitter (Boulder) Supplemental,0
0,,,,,,,Various (See WARN),Closure/Reduction in Force,Boulder,12/2/22,,43,Inscripta,,,,"Sector 54: Professional, Scientific Services",43,0,,,Inscripta,0
0,,,,2/17/2023,,,Various (See WARN),Closure of Retirement Center,Denver,12/14/22,,55,Centura Porter Place,,2/17/23,,Sector 62: Healthcare & Social Assistance,55,0,,,Centura Porter Place,0
0,,,,1/3/2023,,,Unknown,Cancellation of Contract,Pueblo,1/3/23,,666,Wanzek Construction,,1/3/23,,Sector 23: Construction,666,0,,,Wanzek Construction,0
,,,,,,,,,,TOTAL,,2857,,,,,,,,,,,
,,4,,4/21/2019,,,SSDI,Other,,4/21/2019,,,,,4/21/2021,,Sector 81: Other services (except public administration),3,4,,,SSDI,2
,,Administrative,,9/15/2020,,,Monkeys Avatar,COVID/Pandemic Related,,9/1/2020,,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,0,,,Monkey's Avatar,2
,,House cleaning,,10/1/2020,,,Haley Jackson,COVID/Pandemic Related,,10/1/2020,,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",1,0,,,Haley A Jackson,0
,,556 furloughs were rescinded,,N/A,,,Southwest Airlines Update,Layoffs Rescinded,,1/8/2021,,,,,N/A,,Sector 48: Transportation & Warehousing,0,0,,,Southwest Airlines - Update,0
,,Various: See WARN,,3/15/21,,,Strive Communities Management,Closure due to sale,,1/14/21,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,76,0,,,Strive Communities Management,0
,,Not dislclosed,,3/31/21,,,Concentrix,Closure,,1/25/21,,,,,3/31/21,,Sector 51: Information,107,0,,,Concentrix,0
,,"Front line employees, management & administration positions",,3/31/21,,,United Airlines,COVID-19 Decrease in air travel,,1/29/21,,,,,3/31/21,,Sector 48: Transportation & Warehousing,10,983,,,United Airlines,0
,,Not dislclosed,,4/17/21,,,Vestas Blades America,Reduction in Force,,2/17/21,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,0,,,Vestas Blades America Inc.,0
,,Not disclosed,,4/1/21,,,Crestview Management LLC,Change of Management Company,,2/18/21,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,,Crestview Management LLC/Columbia Sussex Management,0
,,Not dislclosed,,5/4/21,,,Johnson & Wales University,Closure,,2/18/21,,,,,5/4/21,,Sector: 61 Educational Services,107,0,,,Johnson & Wales University,0
,,Delivery Drivers,,12/27/2020,,,Orion Logistics,Other,,2/22/2021,,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,87,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,Various:See WARN,,4/30/21,,,Pomeroy Technologies,RIF: Loss of contract,,2/26/21,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,0,,,PomeroyTechnologies,0
,,3,,1/17/2019,,,Hill,COVID/Pandemic Related,,3/11/2021,,,,,3/11/2021,,Sector 72: Accommodation and food services,3,3,,,Hill,3
,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Santander Consumer USA,Restructuring  & Closure,,3/23/21,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,417,0,,,Santander Consumer USA,0
,,Not disclosed,,7/9/21,,,Novartis,Closure of facility,,3/24/21,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,,"Novartis Gene Therapies, Inc.",0
,,Hourly customer service positions,,6/26/21,,,TTECH Services Corporation,Closure,,4/13/21,,,,,7/10/21,,Sector 51: Information,252,0,,,TTECH Services Corporation,0
,,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,,4/23/21,,Sector 56: Asset Adjusters,5,0,,,ART Asset Adjusters,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,ABM,Loss of contract,,5/6/21,,,,,5/31/21,,Sector 56: Facilities Support Services,233,0,,,ABM,0
,,Various:See WARN,,8/1/21,,,T. Rowe Price,Other,,5/19/21,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,0,,,T. Rowe Price,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Katerra Inc.,Closure,,6/1/21,,,,,8/5/21,,Sector 23: Construction,102,0,,,Katerra Inc.,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,8/5/21,,Sector 23: Construction,-,0,,,Katerra Inc. Update Supplemental,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,T&H Services LLC,Other,,6/4/2021,,,,,8/6/2021,,Sector 23: Construction,0,50,,,T&H Services LLC,50
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,Computer Task Group,Other,,6/22/2021,,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",89,0,,,"Computer Task Group, Inc",0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,7/2/21,,,,,8/5/21,,Sector 23: Construction,-,0,,,Katerra Inc. Update Supplemental2,0
,,Not stated,,7/23/21,,,Walmart,Closure,,7/6/21,,,,,10/8/21,,Sector 45: Retail Trade,85,0,,,Walmart Store #6177,0
,,Not disclosed,,7/15/2021,,,Process Solutions,COVID/Pandemic Related,,7/15/2021,,,,,12/31/2021,,Sector 31-33: Manufacturing,0,2,,,"Process Solutions of Durango, Inc.",0
,,Food service workers,,10/19/21,,,United Airlines Update,Outsourcing,,7/30/21,,,,,11/2/21,,Sector 48: Transportation & Warehousing,434,0,,,United Airlines Update,0
,,Direct Support Professional,,10/2/2021,,,Continuum of Colorado,Closure,,8/2/2021,,,,,10/2/21,,Sector 81: Other services (except public administration),8,0,,,Continuum of Colorado,0
,,Gardeners and landscapers,,7/20/2020,,,Beez Kneez,COVID/Pandemic Related,,8/15/2021,,,,,5/1/2021,,Sector 81: Other services (except public administration),4,0,,,The beez kneez organic gardens,2
,,Direct Support Professional,,11/8/2021,,,Contiuum of Colorado,Closure,,9/7/2021,,,,,11/8/21,,Sector 81: Other services (except public administration),5,0,,,Continuum of Colorado,0
,,Direct Support Professionals,,11/8/2021,,,Continuum of Colorado,Closure,,9/7/2021,,,,,11/8/21,,Sector 81: Other services (except public administration),9,0,,,Continuum of Colorado,0
,,All,,10/15/2021,,,Crestone Peak Denver,Acquisition of Company,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,,,Crestone Peak Resources LLC,0
,,All,,10/15/2021,,,Crestone Peak Weld,Acquisition of Company,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,,,Crestone Peak Resources LLC,0
,,All,,10/15/2021,,,Crestone Peak ADW,Acquisition of Company,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,,,Crestone Peak Resources LLC,0
,,Selling and building,,9/13/2021,,,Moore Bros,COVID/Pandemic Related,,9/13/2021,,,,,9/13/2021,,Sector 23: Construction,3,3,,,Moore Bros,0
,,Unknown,,10/7/21,,,First Nation,Unforeseeable Business Circumstances,,10/7/2021,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,12,0,,,First Nation Group,0
,,Unknown,,1/3/22,,,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,20,0,,,Zillow Group,0
,,Unknown,,1/17/22,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,0,,,Zillow Group Update 11-18-21,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,11/22/21,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,,Ouray Silver Mines,0
,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,94,0,,,HSS Inc.,0
,,Field Sales & Management,,10/10/21,,,Monitronics International - Brinks Home,Eliminating Field Operations,,12/20/21,,,,,10/10/21,,Sector 561621: Security Systems Services,"61 total, 4 in CO",0,,,Monitronics International- Brinks Home,0
,,Various hotel staff (See WARN for details),,12/31/21,,,513 Hotel Operating LLC,Sale of Company,,12/30/21,,,,,12/31/21,,Sector 72: Accomodation and food services,160,0,,,513 Hotel Operating LLC,0
,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,ADW,8/31/2020,,3,Avis Budget Group,,,,53,,3,,,,
,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,Denver,6/30/2020,,178,ABM,,,,56,,,,,ABM,178
,,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,,45,Airport Mgmt Services & Hudson Group,,,,48,22,,,,Airport Management Services & Hudson Group,23
,,,,8/17/20,,,Not disclosed,COVID - Temporary,Arapahoe/Douglas,8/17/2020,,87,Alamo Drafthouse Littleton - Update,,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,72
,,,,8/17/20,,,Not disclosed,COVID - Temporary,Denver,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,,,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,,,8/17/20,,,Not disclosed,COVID - Temporary,Adams,8/17/2020,,87,Alamo Westminster Update,,,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Denver,4/30/2020,,67,Alamo Rent-A-Car,,,,53,,,,,Alamo Rent-A-Car,67
,,,,3/20/20,,,"Production, Route Sales Representatives",Furlough,Denver,3/20/2020,,85,Alsco,,,,81,,85,,,Alsco,
,,,,10/1/20,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,,109,American Airlines,,,,48,2,107,,,American Airlines,
,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,Denver,11/6/2020,,154,American Pathology Partners,,,,62,154,,,,American Pathology Partners and APP-UniPath,
,,,,11/1/20,,,Various,COVID - Permanent,Jefferson,8/28/2020,,58,Ameristar - Update,,,,72,58,,,,Ameristar Casino Resort & Spa Black Hawk,
,,,,9/15/2020,,,Not disclosed,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,,117,Ameristar Casino Resort Spa,,,,72,117,,,,Ameristar Casino Resort Spa,
,,,,12/4/2020,,,"Various: sales, drivers and more",Sale of Company,Larimer,9/29/2020,,71,Anheuser-Busch,,,,31,71,,,,Anheuser- Busch - Loveland,
,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Pikes Peak,9/29/2020,,59,Anheuser-Busch,,,,31,59,,,,Anheuser-Busch - Colo springs,
,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Denver,9/29/2020,,220,Anheuser-Busch,,,,31,220,,,,Anheuser-Busch - Denver,
,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Arapahoe/Works,9/29/2020,,50,Anheuser-Busch,,,,31,50,,,,Anheuser-Busch - Littleton,
,,,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,,28,Antlers Wyndham Hotel,,,,72,8,,,,"Antlers, a Wyndham Hotel",20
,,,,3/26/20,,,Various,Furlough,Weld,4/13/2020,,10,Aqua,,,,33,,10,,,Aqua Hot Heating Systems,
,,,,Not available,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Rural Resort,5/4/2020,,17,Arabelle,,,,72,,,,,Arabelle at Vail Square,17
,,,,Unknown,,,Various,COVID-Temporary,Denver,10/16/2020,,71,Aramark Coors Field,,,,72,,,,,Aramark at Coors Field,71
,,,,Unknown,,,Various,COVID-Temporary,Denver,10/16/2020,,904,Aramark Mission Ballroom,,,,72,,,,,Aramark at Mission Ballroom,904
,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,3/31/2020,,97,Arapahoe Fitness,,,,71,,97,,,Arapahoe Fitness LLC,
,,,,4/6/20,,,Unspecified,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,,82,Arrabelle at Vail,,,,72,,,,,Arrabelle at Vail Square,82
,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,3/31/2020,,52,Aurora Health & Fitness,,,,71,,52,,,Aurora Health & Fitness,
,,,,8/31/20,,,Technicians,COVID 19 Extended Furlough,ADW,8/31/2020,,2,Avis Budget Group,,,,53,,2,,,Avis Budget Group (ADW - Englewood),
,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Denver,8/31/2020,,2,Avis Budget Group,,,,53,,2,,,Avis Budget Group (Denver),
,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Denver,4/10/2020,,260,Avis Budget Group,,,,53,260,,,,Avis Budget Group/Avis Budget Car Rental,
,,,,3/18/20,,,Not Disclosed,COVID-19: Mass Layoff,Denver,5/2/2020,,69,Barcelona Wine Bar,,,,72,,,,,Barcelona Wine Bar,69
,,,,3/21/20,,,Not disclosed,Mass Layoff- Temporary,Boulder,4/1/2020,,53,Bartaco,,,,72,,,,,Bartaco,53
,,,,4/15/20,,,Various: Managers & Supervisors,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,Basic Energy Srvs,,,,21,51,,,,Basic Energy Services,
,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Ft. Morgan,4/23/2020,,26,Basic Energy Services,,,,21,26,,,,Basic Energy Services (Updated),
,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Rural Consortium - Eastern,4/23/2020,,26,Basic Energy Update,,,,21,26,,,,Basic Energy Services (Updated),
,,,,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,297,Beaver Creek,,,,72,,,,,Beaver Creek Resort,297
,,,,Not available,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Rural Resort,5/4/2020,,26,Beaver Creek Resort,,,,72,,,,,Beaver Creek Resort,26
,,,,4/4/20,,,Not Disclosed,COVID-19 - Furloughs,Araphaoe/Douglas,4/17/2020,,98,Bed Bath & Beyond,,,,44,,98,,,Bed Bath & Beyond,
,,,,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,65,Bicycle Village,,,,45,,,,,Bicycle Village,65
,,,,Not available,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Rural Resort,5/4/2020,,1,Bicycle Village,,,,45,,,,,Bicycle Village,1
,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Denver,5/22/2020,,137,Bluprint,,,,54,137,,,,Bluprint (3 locations),
,,,,Not available,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Rural Resort,5/4/2020,,24,Breckenridge Ski Resort,,,,71,,,,,Breckenridge Ski Resort,24
,,,,Not available,,,Not Disclosed,COVID - Temporary,Rural Resort,5/4/2020,,55,Breckenridge SSBRK,,,,71,,,,,Breckenridge SSBRK,55
