dropdown,company,naics,workforce_region,contact,email,location,notice_date,furloughs,letter,temporary_job_losses,occupations,end_date,jobs,at_the_location,phone,reduced_hours,begin_date,received_date,workforce_area,reason,fein,permanent_job_losses
,Anheuser-Busch - Colo springs,31,,,,,9/29/2020,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,12/4/2020,,Pikes Peak,Sale of Company,,59
,Anheuser-Busch - Denver,31,,,,,9/29/2020,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,12/4/2020,,Denver,Sale of Company,,220
,Anheuser-Busch - Littleton,31,,,,,9/29/2020,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,12/4/2020,,Arapahoe/Works,Sale of Company,,50
,"Antlers, a Wyndham Hotel",72,,,,,9/10/2020,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,9/10/20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,8
,Aqua Hot Heating Systems,33,,,,,4/13/2020,10,Aqua,,Various,,10,,,,3/26/20,,Weld,Furlough,,
,Arabelle at Vail Square,72,,,,,5/4/2020,,Arabelle,17,17 EMPLOYEES TOTALING 99,,17,,,,Not available,,Rural Resort,COVID - Temporary,,
,Aramark at Coors Field,72,,,,,10/16/2020,,Aramark Coors Field,71,Various,,71,,,,Unknown,,Denver,COVID-Temporary,,
,Aramark at Mission Ballroom,72,,,,,10/16/2020,,Aramark Mission Ballroom,904,Various,,904,,,,Unknown,,Denver,COVID-Temporary,,
,Arapahoe Fitness LLC,71,,,,,3/31/2020,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,3/31/20,,Arapahoe/Dougless,Furlough,,
,Arrabelle at Vail Square,72,,,,,4/6/2020,,Arrabelle at Vail,82,Unspecified,,82,,,,4/6/20,,Rural Consortium,COVID-19 Temporary Closure,,
,Aurora Health & Fitness,71,,,,,3/31/2020,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,3/31/20,,Arapahoe/Dougless,Furlough,,
,Avis Budget Group (ADW - Englewood),53,,,,,8/31/2020,2,Avis Budget Group,,Technicians,,2,,,,8/31/20,,ADW,COVID 19 Extended Furlough,,
,Avis Budget Group (Denver),53,,,,,8/31/2020,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,2,,,,8/31/20,,Denver,COVID 19 Extended Furlough,,
,Avis Budget Group/Avis Budget Car Rental,53,,,,,4/10/2020,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,3/13/20,,Denver,Fulough and Permanent,,260
,Barcelona Wine Bar,72,,,,,5/2/2020,,Barcelona Wine Bar,69,Not Disclosed,,69,,,,3/18/20,,Denver,COVID-19: Mass Layoff,,
,Bartaco,72,,,,,4/1/2020,,Bartaco,53,Not disclosed,,53,,,,3/21/20,,Boulder,Mass Layoff- Temporary,,
,Basic Energy Services,21,,,,,4/15/2020,,Basic Energy Srvs,,Various: Managers & Supervisors,,51,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,Permanent,,51
,Basic Energy Services (Updated),21,,,,,4/23/2020,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,4/23/20,,Ft. Morgan,Permanent,,26
,Basic Energy Services (Updated),21,,,,,4/23/2020,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,4/23/20,,Rural Consortium - Eastern,Permanent,,26
,Beaver Creek Resort,72,,,,,4/6/2020,,Beaver Creek,297,Unspecified,,297,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,
,Beaver Creek Resort,72,,,,,5/4/2020,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,26,,,,Not available,,Rural Resort,COVID - Temporary,,
,Bed Bath & Beyond,44,,,,,4/17/2020,98,Bed Bath & Beyond,,Not Disclosed,,98,,,,4/4/20,,Araphaoe/Douglas,COVID-19 - Furloughs,,
,Bicycle Village,45,,,,,4/6/2020,,Bicycle Village,65,Unspecified,,65,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,
,Bicycle Village,45,,,,,5/4/2020,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,1,,,,Not available,,Rural Resort,COVID - Temporary,,
,Bluprint (3 locations),54,,,,,5/22/2020,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,7/22/20,,Denver,Closure - Permanent,,137
,Breckenridge Ski Resort,71,,,,,5/4/2020,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,24,,,,Not available,,Rural Resort,COVID - Temporary,,
,Breckenridge SSBRK,71,,,,,5/4/2020,,Breckenridge SSBRK,55,Not Disclosed,,55,,,,Not available,,Rural Resort,COVID - Temporary,,
,Brekenridge Ski Resort,71,,,,,4/6/2020,,Breckenridge Ski,105,Unspecfiied,,105,,,,4/6,,Rural Consortium,COVID-19 - Temporary Closure,,
,Brown Palance Denver,72,,,,,5/21/2020,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,5/21/20,,Denver,COVID-19 Temporary,,
,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,3/23/20,,Rusty Bucket,65,Not disclosed,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,COVID-19/Temporary Closure,,
,Cameron Mitchell Restaurants - AD,72,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,11/20/20-11/30/20,,Arapahoe/Douglas,COVID Temporary,,
,Cameron Mitchell Restaurants-Denver,72,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,11/20/20-11/30/290,,Denver,COVID - Temporary,,
,Centerplate Sodexo,42,,,,,11/17/2020,,Centerplate Sodexo,276,Various,,276,,,,12/16/20,,Denver,COVID - Temporary,,
,City of Fort Lupton,92,,,,,4/8/2020,78,Ft Lupton,,,,78,,,,4/18/20,,Weld,Furlough,,
,ClearChoice,62,,,,,3/23/2020,,Clear Choice,120,55 layoffs and 13 furloughs,,120,,,,3/23/20,,ADWorks,COVID-19/Temporary Closure,,
,Colombo,72,,,,,3/26/2020,,Columbo,21,undisclosed,,21,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,
,Colorado Athletic Club - Boulder,79,,,,,3/30/2020,186,Colo Athletic Boulder,,Not disclosed,,186,,,,3/20/20,,Boulder,Furlough,,
,Colorado Athletic Club - DTC,79,,,,,3/30/2020,115,Colorado Athletic - DTC,,Not disclosed,,115,,,,3/20/20,,Arapahoe/Dougless,Furlough,,
,Colorado Athletic Club - Flatiron,79,,,,,3/30/2020,115,Colorado Athletic Flatiron,,Not disclosed,,115,,,,3/20/20,,Boulder,Furlough,,
,Colorado Athletic Club - Inverness,79,,,,,3/30/2020,135,Colorado Athletic Inverness,,Not disclosed,,135,,,,3/20/20,,Arapahoe/Dougless,Furlough,,
,Colorado Athletic Club - Monaco,79,,,,,3/30/2020,192,Colorado Athletic Monaco,,Not disclosed,,192,,,,3/20/20,,Denver,Furlough,,
,Colorado Athletic Club - Tabor Center,79,,,,,3/30/2020,144,Colo Athletic Tabor Ctr,,Not disclosed,,144,,,,3/20/20,,Denver,Furlough,,
,Colorado Athletic Club - Union Station,79,,,,,3/30/2020,88,Colorado Athletic Union Station,,Not disclosed,,88,,,,3/20/20,,Denver,Furlough,,
,Colorado Fitness Holdings,79,,,,,3/31/2020,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,3/31/20,,Pikes Peak,Furlough,,
,Colorado Mountain Express,48,,,,,4/6/2020,,CO Mtn Express,198,Unspecified,,198,,,,4/6/20,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,
,Colorado Mountain Express,48,,,,,5/4/2020,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,13,,,,Not available,,Rural Resort,COVID - Temporary,,
,Colorado Ski & Golf,45,,,,,4/6/2020,,CO Ski & Golf,133,Unspeficied,,133,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,
,Colorado Ski & Golf,45,,,,,5/4/2020,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,10,,,,Not available,,Rural Resort,COVID - Temporary,,
,Cox Automotive,51,,,,,5/8/2020,,Cox Automotive,163,Not Disclosed,,163,,,,5-17-20,,Arapahoe/Douglas,COVID - Temporary,,
,Curtis Hotel,72,,,,,3/27/2020,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,,
,Curtis Hotel Update,72,,,,,7/6/2020,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,6/5/20 to 6/22/20,,Denver,COVID Permanent,,
,Czarnowski,54,,,,,5/15/2020,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,COVID-Temporary,,
,Czarnowski - Update,54,,,,,6/5/2020,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Temporary furloughs,,
,Czarnowski Update,54,,,,,7/15/2020,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,7/18/20-8/11/20,,Denver,COVID Temporary,,
,Dave and Busters Denver,72,,,,,9/8/2020,136,Dave & Busters Denver,,Not specified,,136,,,,11/8/20,,Denver,COVID 19 Permanent,,
,Dave and Busters Westminster,72,,,,,9/8/2020,98,Dave & Busters Westminster,,Not specified,,98,,,,11/8/20,,Adams,COVID 19 Permanent,,
,Delaware North Company,72,,,,,7/28/2020,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,7/28/20,,Denver,COVID Temporary,,
,Deliverol Global,49,,,,,8/10/2020,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,8/10/20,,Denver,Permanent Mass Layoff (Ending Contract),,
,Dels Diner,72,,,,,3/17/2020,,Del's Diner,14,"cooks, waitresses, management",,14,,,,3/17/20,,Rural Consortium,COVID-19-Temporary Closure,,
,Denver Center for Performing Arts,72,,,,,5/27/2020,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,6/1/20,,Denver,Mass Layoff -Temporary/Some Permanent,,
,Denver Crown Plaza,72,,,,,5/8/2020,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,3/12/20,,Denver,Furloughs,,
,Discovery Natural Resources,21,,,,,4/8/2020,28,Discovery,,Not disclosed,,28,,,,4/8/20 - 5/1/20,,Denver,Furlough,,
,Double Tree by Hilton Update -3203 Quebec,72,,,,,7/31/2020,,Doubletree 3203 Quebec,103,Not disclosed,,103,,,,7/31/20,,Denver,COVID Temporary,,
,DoubleTree Colorado Springs,72,,,,,5/15/2020,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,3/16/20,,Pikes Peak,COVID-19 Temporary,,
,Doubletree Denver Tech Center,72,,,,,4/2/2020,,Doubletree DTC,87,Various: Request WARN for detail.,,87,,,,3/13/20,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,
,Doubletree Denver Tech Center,72,,,,,10/20/2020,,Doubletree Denver,,Not specified,,27,,,,10/22/20,,Denver,COVID-Permanent,,27
,Doubletree Grand Junction,72,,,,,4/2/2020,,Doubletree GJ,52,Various: Request WARN for detail.,,52,,,,3/13/20,,Mesa,COVID-19 - Temporary Closure,,
,Dynalectric Company,23,,,,,3/27/2020,,Dynalectric,2,undisclosed,,2,,,,3/13/20,,Boulder,COVID 19- Temporary Closure,,
,Dynalectric Company,23,,,,,4/2/2020,,Dynalectric,1,Various: Request WARN for detail.,,1,,,,3/30/20,,Denver,COVID-19 - Temporary Closure,,
,Dynalectric Company,23,,,,,4/10/2020,1,Dynalectric,,Not Disclosed,,1,,,,4/18/20,,Pikes Peak,Furlough,,
,Earls Restaurants USA Inc.,72,,,,,3/25/2020,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,3/25/20,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,
,Ebassy Suites Denver Downtown,72,,,,,3/30/2020,,Embassy Suites,118,Variety of positions - Request WARN for detail,,118,,,,3/19/20,,Denver,COVID-19 Temporary Closure,,
,EcoGen Laboratories,33,,,,,6/19/2020,101,EcoGen,,Variety of postions - Request WARN for detail,,101,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),Mass Layoff- Permanent,,
,EcoGen Laboratories - Update,33,,,,,7/23/2020,101,EcoGen Labs - Update,,Not specified,,101,,,,5/26/20-July/22/20,,Mesa,COVID Permanent,,
,Ecogen Laboratories Update,33,,,,,7/23/2020,168,Ecogen Update,,Not disclosed,,168,,,,7/23/20,,Mesa,COVID Permanent,,
,Einstein Brothers,72,,,,,3/26/2020,,Einstein Brothers,34,undisclosed,,34,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,
,Electro Rent,53,,,,,5/16/2019,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,Boulder,COVID Furlough,,
,Electro Rent,53,,,,,7/1/2020,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,7/1/20,,Denver,COVID Permanent,,55
,Electronic Recyclers,42,,,,,3/25/2020,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,3/24/20,,Araphaoe/Douglas,COVID-19 Temporary Closure,,
,Elizabeth Hotel,72,,,,,3/27/2020,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,3/27/20,,Larimer,COVID-19 - Temporary Closure,,
,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,3/27/2020,,,126,Variety of positions - Request WARN for detail,,126,,,,3/27/20,,Boulder,COVID-19 - Temporary Closure,,
,Embassy Suites Boulder -Update,72,,,,,5/15/2020,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,6/13/20,,Boulder,Reinstate and COVID Temporary,,
,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,6/26/2020,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,7/1/20,,Pikes Peak,COVID-19 Permanent RIF,,
,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,6/26/2020,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,7/1/20,,Denver,COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,72,,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,6/29/20,,Denver,COVID Permanent,,
,Enterprise and National Rent-A-Car,53,,,,,4/30/2020,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,4/30/20,,Denver,Mass Layoff - Permanent,,
,AstraZeneca,,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,210,,,,3/22/19,,Boulder & Longmont,Closure,,
,Backflip Studios,,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,86,,,,12/23/19,,Boulder,Closure,,
,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,Loss of Contract/Closure,,
,"Conagra Brands, Inc.",,,,,,2/5/19,,,,Not reported,,100,,,,5/24/19 - 3/20/20,,Boulder,Closure,,
,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,6/30/19,,Arapahoe/Douglas,Closure,,
,"Energes Services, LLC",,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,Closure,,
,Geo Reentry Services LLC,,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,3/6/2020,,Pikes Peak (Colo Springs),Mass Layoff,,
,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,10/7/19,,Mesa,Mass Layoff,,
,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,1/1/20 to 1/14/20,,Pikes Peak,Closure,,
,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,850,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Downsizing,,
,Jagged Peak Energy Inc,,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,92,,,,Closure 1/10/20- 04/10/20,,Denver,Closure/Sale of Company/Restructuring,,
,Levy Premium Foodservice LP,,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,9/30/19,,Denver,Loss of Pepsi Center Contract,,
,Molson Coors,,,,,,10/30/2019,,,,Not disclosed in WARN,,300,,,,12/31/19,,Denver,Downsizing,,
,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,6/30/19,,Pikes Peak,Closure,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,10/18/19-12/31/19,,Denver,Restructuring/Closure of site,,
,Oakwood Worldwide,,,,,,10/29/2019,,,,Operations Manager,,1,,,,12/30/2019,,Denver,Mass Layoff,,
,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,9/18/19,,Denver,Loss of Contract with United Airlines,,
,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,4/15/19,,Denver,Closure,,
,QCData,,,,,,10/4/19,,,,Unknown,,40-60,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,Loss of Contract,,
,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,,"Various: administration, engineers, & others",,57,,,,3/1/19,,Denver,Merger,,
,S4 Inc.,,,,,,1/26/2020,,,,Various: IT positions,,77,,,,Downsize 1/26/20,,Pikes Peak,Loss of Contract,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,5/18/19 - 6/1/19,,Broomfield,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,24,,,,4/13/19-5/30/19,,Broomfield,Closure,,
,Sandoz-Novartis,,,,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,7/6/19 - 7/31/19,,Broomfield,Closure,,
,Sandoz-Novartis,,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,9/7/19 - 12/31/19,,Broomfield,Closure,,
,Sandoz-Novartis,,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,10/5/19-12/31/19,,Broomfield,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",,116,,,,4/13/19 - 5/19/19,,Broomfield,Closure,,
,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,12/31/19 to 3/26/20,,Denver,Closure,,
,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,4/12/19,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,The Inn at Cherry Creek,,,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,"3/3/19, 3/31/19",,Denver,Closure (Temporary 18-24 mo),,
,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,12/15/19,,Arapahoe/Douglas,Change in Business Circumstances,,
,TTEC Services Corporation,,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,10/5/19,,Arapahoe/Douglas,Ending work-from-home ops,,
,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,8/2/19 - 3/31/20,,Denver,Closure,,
,Westrock,,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,61,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,Downsize,,
,Zahn Dental,,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,3/9/2020,,Jefferson (Golden),Reorganization and relocation,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,2/2/2019,,,,,,272,,,,,,,Closure (Cease Operations),,
,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,2/2/2019,,,,,,475,,,,,,,Closure (Cease Operations),,
,Ameritrade Holding Company,,Adams,,,,8/9/2018,,,,,,8,,,,,,,Reorganization,,
,AstraZeneca,,Boulder & Longmont,,,,1/8/2019,,,,,,210,,,,,,,Closure,,
,Chipotle Mexican Grill,,Denver,,,,6/29/2018,,,,,,399,,,,,,,Closure,,
,"Conagra Brands, Inc.",,Boulder,,,,05/24/19 - 3/20/2020,,,,,,100,,,,,,,Closure,,
,Conduent Commercial Solutions LLC,,Pikes Peak,,,,8/10/2018,,,,,,410,,,,,,,Change in business conditions,,
,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,12/1/2018,,,,,,51,,,,,,,Closure,,
,Covenant Care at Home,,Adams,,,,3/6/2018,,,,,,67,,,,,,,Closure,,
,CPI Card Group,,Arapahoe/Douglas,,,,2/12/2018,,,,,,79,,,,,,,Closure,,
,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,10/22/2018,,,,,,65,,,,,,,Cease operations,,
,Davita Clinical Research,,Jefferson,,,,2/12/2018,,,,,,41,,,,,,,Other,,
,Davita Clinical Research,,Jefferson,,,,6/1/2018,,,,,,41,,,,,,,Closure,,
,DCT Industrial,,Denver,,,,5/31/2018,,,,,,55-59,,,,,,,Closure,,
,Dex YP,,Arapahoe/Douglas,,,,7/27/2018,,,,,,39,,,,,,,Closure,,
,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,6/29/2018,,,,,,160,,,,,,,Closure,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,7/20/2018,,,,,,160,,,,,,,Closure,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,,1/2/2018,,,,,,149,,,,,,,Reduction in Force,,
,Fluor,,Boulder,,,,1/22/2018,,,,,,54,,,,,,,Other-Loss of Contract,,
,General Dynamics,,Pikes Peak,,,,8/1/2018,,,,,,75,,,,,,,Ceasing Operations on a contract,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,8/22/2018,,,,,,75,,,,,,,Ceasing operations on a contract,,
,Jackson National Life Insurance Company,,Denver,,,,2/8/2018,,,,,,370,,,,,,,Closure,,
,Jackson National Life Insurance Company,,Pikes Peak,,,,8/13/2018,,,,,,156,,,,,,,Closure,,
,Media News Group dba Digital First,,Pikes Peak,,,,9/28/2018,,,,,,107,,,,,,,Downsize,,
,National Planning Holdings,,Denver,,,,1/26/2018,,,,,,7,,,,,,,Downsize due to sale,,
,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,1/15/2018,,,,,,38,,,,,,,Other-Loss of Contract,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,1/2/2018,,,,,,85,,,,,,,Other - Loss of Contract,,
,Peak Reliability,,Larimer,,,,1/7/19 & 4/6/2020,,,,,,69,,,,,,,Terminate Operations,,
,Pura Vida Fitness & Spa,,Denver,,,,4/15/2019,,,,,,134,,,,,,,Closure,,
,Sandoz Inc.,,Broomfield,,,,2/6/2018,,,,,,65,,,,,,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,24,,,,,,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,2/11/2019,,,,,,116,,,,,,,Closure,,
,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,2/15/2018,,,,,,119,,,,,,,Other - Loss of Contract,,
,Scottrade - Ameritrade,,Adams,,,,1/18/2018,,,,,,63,,,,,,,Other,,
,Scottrade - Ameritrade,,Adams,,,,5/3/2018,,,,,,10,,,,,,,Downsize,,
,Spectrum Pharmaceuticals,,Denver,,,,2/13/2019,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,St. Mary Corwin Medical Center,,Pueblo,,,,3/8/2018,,,,,,272,,,,,,,Downsize,,
,Startek,,Pikes Peak,,,,1/31/2018,,,,,,261,,,,,,,Downsize,,
,Startek Inc.,,Weld,,,,8/17/2018,,,,,,186,,,,,,,Reduction in Force,,
,The Cheesecake Factory,,Boulder,,,,10/24/2018,,,,,,96,,,,,,,Closure,,
,The Inn at Cherry Creek,,Denver,,,,1/2/2019,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,8/23/2018,,,,,,53,,,,,,,Closure of Unit,,
,Westrock,,Arapahoe/Douglas,,,,3/25/2019,,,,,,61,,,,,,,Closure,,
