begin_date,total_notified,notice_date,permanent_job_losses,company,reduced_hours,location,fein,naics,dropdown,reason,jobs,letter,notes,phone,received_date,end_date,email,furloughs,occupations,workforce_area,temporary_job_losses,contact,at_the_location,workforce_region
3/31/23,,1/25/23,136,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,,Not Stated,136,DCP Midstream,,,1/31/23,4/1/24,,0,,Denver,0,,,
3/26/23,,1/26/23,47,Curaleaf,0,,,Sector 32: Manufacturing,,RIF/Change in Business,47,Curaleaf,,,1/31/23,3/26/23,,0,,Pueblo,0,,,
6/30/23,,2/1/23,151,Pinnacle Architectural Lighting Inc.,0,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,,,2/1/23,3/1/24,,0,,Denver,0,,,
4/14/23,,2/9/23,49,Covercraft Industries LLC,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,Covercraft Industries,,,2/14/23,4/14/23,,0,,Arapahoe/Douglas,0,,,
2/15/23,,2/15/23,62,WIX.com,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,WiX 2-15-23,,,2/15/23,2/15/23,,0,,Denver,0,,,
02/17/23,,2/16/23,5,Chipper Cash,0,,,Sector 51: Information,,Not Stated,5,Chipper Cash,,,2/16/23,2/17/23,,0,,Various,0,,,
,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,
,,2/27/23,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,2/27/23,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
4/30/23,,3/1/23,98,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,Friday Health Plans,,,3/1/23,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,0,,,
5/26/2023,,3/24/23,,Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration,,,,6/1/23,,0,,"Denver, Broomfield",0,,,
,,3/30/23,76,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,Laramar Group LLC,,,,,,0,,"Denver, Broomfield",0,,,
3/31/2023,,3/31/23,50,Prescient LLC,0,,,Sector 33: Manufacturing,,Mass layoff,,Prescient LLC,,,,12/31/23,,0,,Jefferson,0,,,
,,4/14/23,138,David's Bridal,0,,,Sector 44: Retail Trade,,Bankrupcy,,David's Bridal,,,,,,0,,Multi area,0,,,
6/30/23,,4/27/23,198,MV Transportation,0,,,Sector 48: Transportation & Warehousing,,Not specified,,MV Transportation,,,,6/30/23,,0,,Denver,0,,,
7/1/2023,,5/1/23,120,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,Via Mobility Services,,,5/22/23,7/1/23,,0,,Denver,0,,,
6/23/23,,5/24/23,138,Davids Bridal (Update),0,,,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal Update,,,,6/30/23,,0,,Multi area,0,,,
7/27/2023,,5/26/23,19,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,Amentum,,,5/26/23,7/28/2023,,0,,Pueblo,0,,,
7/29/2023,,5/30/23,54,Hard Rock Cafe International STD,0,,,Sector 72: Accommodation & Food Services,,Closure,54,Hard Rock Cafe,,,5/30/23,7/29/23,,0,,Denver,0,,,
8/20/2023,,6/12/23,138,Davids Bridal (Update),0,,,Sector 44: Retail Trade,,Bankrupcy,138,Davids Bridal Update,,,6/12/23,9/2/2023,,0,,Multi Area,0,,,
8/14/2023,,6/13/23,50,Gannett (Pueblo Chieftian),0,,,Sector 2022: Publishing,,Closure of production & distribution operations,50,Gannett Pueblo Chieftain,,,6/13/23,8/14/23,,0,,Pueblo,0,,,
8/14/2023,,6/14/23,13,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,Bitwise Industries,,,6/14/23,8/14/23,,0,,Multi Area,0,,,
6/23/2023,,6/19/23,323,Friday Health Plans Update (6-19-23),0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,Friday Health Plans Update 6-19-23,,,6/19/23,7/6/23,,0,,"Rural Consortium, Denver",0,,,
8/21/2023,,6/20/23,70,Autism Home Support Services (Greeley),0,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,Autism Home Support Srvs Greeley,,,6/20/23,9/19/23,,0,,Weld,0,,,
8/21/2023,,6/20/23,68,Autism Home Support Services (Westminster),0,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,Autism Home Support Svs Westminster,,,6/20/23,9/19/23,,0,,Adams,0,,,
8/21/2023,,6/20/23,101,Autism Home Support Services (Centennial),0,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,Autism Home Support Services Centennial,,,6/20/23,9/19/21,,0,,ADWorks,0,,,
7/17/2023,,6/29/23,138,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,,Mass Layoff,0,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,,0,,Multi-Area,0,,,
8/31/2023,,6/30/23,120,CDI HS (Community Development Institute Head Start),0,,,Sector 62: Health Care and Social Assistance,,Mass Layoff,120,Community Development Institute Head Start,,,6/30/23,8/31/33,,0,,"Rural Consortium, Denver",0,,,
8/31/2023,,7/3/23,27,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,Amentum,,,7/3/23,8/31/23,,0,,Rural Consortium  (Pueblo),0,,,
9/15/2023,,7/11/23,56,Bank of the West,0,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,Bank of the West,,,7/11/23,9/15/23,,0,,Adams,0,,,
10/1/2023,,7/20/23,64,Namasté Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance,,Closure,64,Namaste Alzheimer Center,,,7/20/23,10/1/23,,0,,Pikes Peak,0,,,
9/22/2023,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,,,7/24/23,10/5/2023,,0,,Pikes Peak,0,,,
9/30/2023,,7/28/23,,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,Novembal,,,7/28/23,1/31/24,,0,,Unknown (possibly rural & remote),0,,,
7/30/2023,,7/30/23,,Yellow Corporation & Operating Affiliates,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,331,Yellow Corporation,,,8/1/23,7/30/23,,0,,Unknown,0,,,
7/30/23,,7/30/23,,YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,8/1/23,,,0,,Unknown,0,,,
7/30/23,,7/30/23,,USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,8/1/23,,,0,,Unknown,0,,,
7/30/23,,7/30/23,,New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,8/1/23,,,0,,Unknown,0,,,
7/30/23,,7/30/23,,"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,8/1/23,,,0,,Unknown,0,,,
11/3/2023,,8/2/23,24,"KeHe Distributors, Inc.",0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,KeHE,,,8/2/23,11/3/23,,0,,Arapahoe/Douglas,0,,,
10/6/2023,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,DePuy Spine Limited Partnership,,,8/7/23,10/19/23,,0,,Arapahoe/Douglas,0,,,
8/4/2023,,8/7/23,61,Astra Space Operations,0,,,Sector 33: Manufacturing,,RIF,61,Astra Space Ops,,,8/7/23,8/4/23,,0,,Unknown,0,,,
11/3/2023,,8/9/23,94,Federal Express - Colorado Springs,0,,,Sector 49: Transportation and Warehousing,,Closure,94,Federal Express,,,8/9/23,11/3/23,,0,,Pikes Peak,0,,,
11/3/2023,,8/10/23,53,Federal Express  - Pueblo,0,,,Sector 49: Transportation and Warehousing,,Closure,53,Federal Express,,,8/10/23,11/3/23,,0,,Pueblo,0,,,
10/12/2023,,8/11/23,14,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,Amentum,,,8/11/23,10/12/23,,0,,Pueblo,0,,,
10/17/2023,,8/18/23,2,Ouray Sportsware - L2 Brands,0,,,Sector 45: Retail Trade,,Closure,154,Ouray Sportsware,-,,8/18/23,12/31/23,,0,,Arapahoe/Douglas,0,,,
10/17/2023,,8/18/23,59,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,Immunity Bio Inc.,,,8/18/23,10/17/23,,0,,Unknown,0,,,
10/31/2023,,8/25/23,,Chevron USA,0,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,Chevron,Max * (most all will be offered jobs),,8/25/23,10/31/23,,0,,"Denver, Weld",0,,,
10/26/2023,,8/29/23,110,Packers Sanitation Services (PSSI),0,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,PSSI,,,8/29/23,10/26/23,,0,,Rural Consortium,0,,,
8/25/23,,8/29/23,70,Aktiv Phama,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,-,,8/29/23,8/25/23,,0,,Larimer & Rural Consortium,0,,,
8/31/23,,8/31/23,60,Prescient LLC,0,,,Sector 33: Manufacturing,,Closure,60,Prescient,-,,8/31/23,8/31/23,,0,,Jefferson,0,,,
12/31/23,,9/5/23,25,American Nursery Services,0,,,Sector 44: Retail Trade,,Closure,25,American Nursery Services,,,9/12/23,12/31/23,,0,,Unspecified,0,,,
11/7/23,,9/7/23,10,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,9/8/23,11/7/23,,0,,Unspecified,0,,,
11/17/23,,9/15/23,21,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,31,Amentum,,,9/15/23,11/17/23,,0,,Pueblo,0,,,
11/30/23,,9/29/23,2,First Savings Bank,0,,,Sector: 52: Finance & Insurance,,Reduction in Force,2,First Savings Bank,,,9/29/23,11/30/23,,0,,Remote workers,0,,,
,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Unknown,,,,
12/4/23,,10/3/23,,Pfizer,0,,,Sector 32: Manufacturing,,Reduction in Force,,Pfizer,,,10/3/23,12/4/23,,0,,Boulder,0,,,
12/17/2023,,10/9/23,84,SMX Cargo LLC,0,,,561320/ Temporary Help Services,,,84,SMX Cargo LLC,,,10/11/23,12/17/2023,,0,,Denver,0,,,
12/15/23,,10/25/23,51,Cygnus Home Service dba Yelloh,0,,,"72,2330: Mobile Food Service",,Closure,51,Cygnus Home Services dba Yelloh,,,10/25/23,12/15/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,
12/29/23,,10/30/23,5,Depuy Spine LP (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,67,DePuy Spine LP,,,10/30/23,1/11/23,,0,,Pikes Peak (El Paso),0,,,
1/7/24,,11/8/23,466,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,Dish Network LLC,,,11/8/23,7/21/24,,0,,Arapahoe/Douglas,0,,,
1/8/24,,11/9/23,33,Dish Network LLC Supplement,0,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,Dish Network Supplement,,,11/9/23,7/22/23,,0,,Arapahoe/Douglas,0,,,
1/1/24,,11/21/23,54,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,Amentum,,,11/21/23,1/31/2024,,0,,Pueblo,0,,,
1/26/24,,11/27/23,184,Broadcom / VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,Broadcomm - VM Ware,,,11/27/23,1/26/24,,0,,Broomfield,0,,,
1/31/24,,12/1/23,60,Matheson Flight Extenders Inc.,0,,,Sector 49: Transportation and Warehousing,,Closure,60,Matheson Flight Extenders Inc,,,12/1/23,1/31/24,,0,,Denver,0,,,
12/1/23,,12/1/23,1,FSC Edge,0,,,Sector  51: Information,,Closure,1,FSC Edge,All employees hired by new owner,,12/1/23,12/1/23,,0,,Broomfield,0,,,
12/31/23,,12/28/23,149,Ascent Classical Academy of Douglas County,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending,149,Ascent Classical Academies,All employees hired by new owner,,12/28/23,12/31/23,,0,,Arapahoe/Douglas,0,,,
12/31/23,,12/28/23,87,Ascent Classical Academy of Northern Colorado,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending,87,Ascent Classical Academies,All employees hired by new owner,,12/28/23,12/31/23,,0,,Larimer,0,,,
12/31/23,,12/28/23,33,Ascent Classical Academy of Norther Denver,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending,33,Ascent Classical Academies,All employees hired by new owner,,12/28/23,12/31/23,,0,,Adams,0,,,
12/31/23,,12/28/23,37,Ascent Classical Academy of Grand Junction,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending,37,Ascent Classical Academies,All employees hired by new owner,,12/28/23,12/31/23,,0,,Mesa,0,,,
12/31/23,,12/28/23,7,Ascent Classical Academies of Corporate Office,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending,7,Ascent Classical Academies,All employees hired by new owner,,12/28/23,12/31/23,,0,,Jefferson,0,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,,3/11/21,122,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,,Loss of Service Contract,122,DPI Specialty Foods,,,,5/10/22,,0,,Adams,0,,,
12/31/21,,12/30/21,160,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,,Sale of Company,160,513 Hotel Operating,,,,12/31/21,,0,,Pikes Peak/Teller,0,,,
3/5/22,,1/3/22,143,Good Samaritan - Bonell Community,0,,,Sector 62: Healthcare & Social Assistance,,Closure,143,Good Samaritan,,,,3/5/22,,0,,Weld,0,,,
1/4/2023,,1-4-22,87,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,Twitter Boulder,,,,1/4/23,,0,,Boulder,0,,,
11/18/2022,,1-16-22,194,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,American Financing,,,,12/23/22,,0,,AdWorks,0,,,
1/3/22,,1/20/22,36,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,,Closure,36,Zillow Group,,,,3/21/22,,0,,ADWorks,0,,,
3/21/22,,2/17/22,39,Zillow Group - Supplemental,0,,,Sector: 53: Real Estate Rental & Leasing,,Closure,39,Zillow Group,,,,4/18/22,,0,,ADWorks,0,,,
2/1/22,,2/18/22,1,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,,Not disclosed,1,Ready Responders Inc.,,,,2/16/22,,0,,Not Disclosed,0,,,
5/16/22,,3-17-22,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,,,5/23/22,,,,Rural Consortium (Salida),,,,
1/2/22,,3/21/22,44,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,,Closure,44,Zillow Group,,,,5/20/22,,0,,ADWorks,0,,,
3/3/2022,,4/15/2022,0,Cripple Creek Care Center,9,,,Sector 62: Healthcare & Social Assistance,,Closure,9,Cripple Creek,,,,7/30/2022,,0,,Pikes Peak/Teller,0,,,
05/04/22,,5/2/22,0,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,Sparboe Farms,,,,6/2/22,,0,,Weld,95,,,
7/14/22,,5/11/22,658,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,Watsonville Community Hospital,,,,7/21/22,,0,,Rural Consortium (Salida),0,,,
9/26/2024,,6/1/2022,10,All Money Financial Group,0,464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,,COVID/Pandemic,10,,,Raynell cox,,9/26/22,7252604471,0,,Denver,0,Sector 52: Finance and Insurance,Colorado,
6/13/2022,,6/13/22,0,Total Energy Solutions,0,850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,,Lost funding,6,Total Energy Solutions,,Ashley Johnson,,6/24/22,4016597560,0,,PikePeak/Teller,6,Sector 22: Utilities,66 N Laser Drive,
8/22/2022,,6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,Closure,144,Integrated Health,,Patty Sanches,,8/22/2022,7202849398,0,,Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
8/22/2022,,6/23/22,144,Vivage,0,,,Sector 62: Healthcare & Social Assistance,,Closure,144,Vivage,,,,8/22/22,,0,,Pikes Peak/Teller,0,,,
8/17/2022,,7/11/2022,673,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,,8/31/2022,,0,,Rural Consortium (Salida),0,,,
9/1/2022,,7/12/22,230,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,HSS Inc.,,,,9/30/22,,0,,Denver,0,,,
7/28/22,,8/1/22,60,Metco Landscaping (Arvada),0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,Metco Arvada,,,,7/28/22,,0,,Jefferson,0,,,
7/28/22,,8/1/22,165,Metco Landscaping (Aurora HQ),0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,Metco Aurora HQ,,,,7/28/22,,0,,ADWorks,0,,,
7/28/22,,8/1/22,44,Metco Landscaping (Aurora),0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,Metco Aurora,,,,7/28/22,,0,,ADWorks,0,,,
7/28/22,,8/1/22,36,Metco Landscaping (Colo Springs),0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,Metco Colo Springs,,,,7/28/22,,0,,El Paso,0,,,
7/28/22,,8/1/22,38,Metco Landscaping (Englewood),0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,Metco Englewood,,,,7/28/22,,0,,ADWorks,0,,,
12/1/2022,,9/29/22,104,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,Chord Energy,,,,6/30/2023,,0,,Denver,0,,,
11/30/2022,,9/29/22,121,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,Platerra,,,,12/20/22,,0,,"Denver, Boulder",0,,,
10/21/2022,,10/20/22,41,Starry Inc.,0,,,Sector 51: Information,,Business Changes,,Starry Inc.,,,,10/21/22,,0,,ADWorks,0,,,
11/9/2022,,11/9/22,,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space inc.,,,,11/9/22,,0,,Pikes Peak/Teller,0,,,
1/20/2023,,11/21/22,1,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,,,1/20/23,,0,,Denver,0,,,
1/20/2023,,11/25/22,,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter Supplemental,,,,1/20/23,,0,,Boulder,0,,,
,,12/2/22,43,Inscripta,0,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,Inscripta,,,,,,0,,Boulder,0,,,
2/17/2023,,12/14/22,55,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,Centura Porter Place,,,,2/17/23,,0,,Denver,0,,,
1/3/2023,,1/3/23,666,Wanzek Construction,0,,,Sector 23: Construction,,Cancellation of Contract,,Wanzek Construction,,,,1/3/23,,0,,Pueblo,0,,,
4/21/2019,,4/21/2019,3,SSDI,,570 7th Ave W,,Sector 81: Other services (except public administration),,Other,,,,9706200979,,4/21/2021,ericboyer588@gmail.com,4,4,Rural Consortium,2,Angela Boyer,5,
9/15/2020,,9/1/2020,0,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,851204158,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,,3036507428,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,Administrative,Boulder,2,Kristi,2,
10/1/2020,,10/1/2020,1,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,252877709,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,,4783200396,,10/1/2021,haley1234455@gmail.com,0,House cleaning,Boulder,0,Haley A Jackson,1,
,,1/8/2021,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,,,,,0,556 furloughs were rescinded,Denver,0,,,
3/15/21,,1/14/21,76,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,,,3/28/21,,0,Various: See WARN,Arapahoe/Douglas,0,,,
3/31/21,,1/25/21,107,Concentrix,,,,Sector 51: Information,,Closure,,,,,,3/31/21,,0,Not dislclosed,Pueblo,0,,,
3/31/21,,1/29/21,10,United Airlines,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,,,3/31/21,,983,"Front line employees, management & administration positions",Denver,0,,,
4/17/21,,2/17/21,280,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,,,4/17/21,,0,Not dislclosed,Weld,0,,,
4/1/21,,2/18/21,93,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,,,4/1/21,,0,Not disclosed,Denver,0,,,
5/4/21,,2/18/21,107,Johnson & Wales University,,,,Sector: 61 Educational Services,,Closure,,,,,,5/4/21,,0,Not dislclosed,Denver,0,,,
12/27/2020,,2/22/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,,Other,,,,7203970601,,2/27/2021,jacquelynmwhite03@gmail.com,0,Delivery Drivers,Adams,2,Jacquelyn White,59,
4/30/21,,2/26/21,44,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,,,4/30/21,,0,Various:See WARN,Adams,0,,,
1/17/2019,,3/11/2021,3,Hill,,4801 sweetgrass lane,521599732,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,,7196469281,,3/11/2021,rhillvball5@gmail.com,3,3,Pikes Peak/Teller,3,Roxanne Hill,3,
12/31/21,,3/23/21,417,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,,
7/9/21,,3/24/21,400,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,,,7/29/21,,0,Not disclosed,Boulder,0,,,
6/26/21,,4/13/21,252,TTECH Services Corporation,,,,Sector 51: Information,,Closure,,,,,,7/10/21,,0,Hourly customer service positions,Arapahoe/Douglas,0,,,
4/23/21,,4/23/21,5,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,,,4/23/21,,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,,
5/31/21,,5/6/21,233,ABM,,,,Sector 56: Facilities Support Services,,Loss of contract,,,,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,,
8/1/21,,5/19/21,287,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,Other,,,,,,8/1/21,,0,Various:See WARN,Pikes Peak,0,,,
6/4/21,,6/1/21,102,Katerra Inc.,,,,Sector 23: Construction,,Closure,,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
6/4/21,,6/3/21,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
