notice_date,reason,reduced_hours,naics,fein,email,temporary_job_losses,phone,workforce_area,notes,contact,company,end_date,at_the_location,jobs,letter,location,furloughs,dropdown,received_date,occupations,workforce_region,permanent_job_losses,begin_date
9/29/23,Reduction in Force,0,Sector: 52: Finance & Insurance,,,0,,Remote workers,,,First Savings Bank,11/30/23,,135 (2 in CO),First Savings Bank,,0,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23
10/2/23,,,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,
10/3/23,Reduction in Force,0,Sector 32: Manufacturing,,,0,,Boulder,,,Pfizer,12/4/23,,Not stated,Pfizer,,0,,10/3/23,Not stated,,Not Stated,12/4/23
10/9/23,,0,561320/ Temporary Help Services,,,0,,Denver,,,SMX Cargo LLC,12/17/2023,,84,SMX Cargo LLC,,0,,10/11/23,,,84,12/17/2023
10/25/23,Closure,0,"72,2330: Mobile Food Service",,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,12/15/23,,51,Cygnus Home Services dba Yelloh,,0,,10/25/23,"Various including route sales people, material handlers, service operation",,51,12/15/23
10/30/23,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),1/11/23,,67,DePuy Spine LP,,0,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,12/29/23
11/8/23,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,0,,Arapahoe/Douglas,,,Dish Network LLC,7/21/24,,466,Dish Network LLC,,0,,11/8/23,Various (See WARN),,466,1/7/24
11/9/23,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,0,,Arapahoe/Douglas,,,Dish Network LLC Supplement,7/22/23,,33,Dish Network Supplement,,0,,11/9/23,Various (See WARN),,33,1/8/24
11/21/23,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,1/31/2024,,54,Amentum,,0,,11/21/23,Various (See WARN),,54,1/1/24
11/27/23,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,Broomfield,,,Broadcom / VM Ware,1/26/24,,184,Broadcomm - VM Ware,,0,,11/27/23,Not specified,,184,1/26/24
12/1/23,Closure,0,Sector 49: Transportation and Warehousing,,,0,,Denver,,,Matheson Flight Extenders Inc.,1/31/24,,60,Matheson Flight Extenders Inc,,0,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24
12/1/23,Closure,0,Sector  51: Information,,,0,,Broomfield,,,FSC Edge,12/1/23,,1,FSC Edge,,0,,12/1/23,Not specified,,1,12/1/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Multiple locations & Local Areas,,,Ascent Classical Academies,12/31/23,,313 total all locations,Ascent Classical Academies,,0,,12/28/23,Not specified,,313,12/31/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,12/31/23,,149,Ascent Classical Academies,,0,,12/28/23,Not specified,,149,12/31/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Larimer,,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,Ascent Classical Academies,,0,,12/28/23,Not specified,,87,12/31/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Adams,,,Ascent Classical Academy of Norther Denver,12/31/23,,33,Ascent Classical Academies,,0,,12/28/23,Not specified,,33,12/31/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Mesa,,,Ascent Classical Academy of Grand Junction,12/31/23,,37,Ascent Classical Academies,,0,,12/28/23,Not specified,,37,12/31/23
12/28/23,Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,Jefferson,,,Ascent Classical Academies of Corporate Office,12/31/23,,7,Ascent Classical Academies,,0,,12/28/23,Not specified,,7,12/31/23
,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,,,
3/11/21,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,0,,Adams,,,DPI Specialty Foods,5/10/22,,122,DPI Specialty Foods,,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22
12/30/21,Sale of Company,0,Sector 72: Accomodation & Food Services,,,0,,Pikes Peak/Teller,,,513 Hotel Operating,12/31/21,,160,513 Hotel Operating,,0,,,Various,,160,12/31/21
1/3/22,Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,Weld,,,Good Samaritan - Bonell Community,3/5/22,,143,Good Samaritan,,0,,,Healthcare workers,,143,3/5/22
1-4-22,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,Twitter (Boulder),1/4/23,,87,Twitter Boulder,,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/2023
1-16-22,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,AdWorks,,,American Financing Company,12/23/22,,194,American Financing,,0,,,Not provided,,194,11/18/2022
1/20/22,Closure,0,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,Zillow Group - Supplemental,3/21/22,,36,Zillow Group,,0,,,Not stated,,36,1/3/22
2/17/22,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,Zillow Group - Supplemental,4/18/22,,39,Zillow Group,,0,,,Not stated,,39,3/21/22
2/18/22,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,0,,Not Disclosed,,,Ready Responders Inc.,2/16/22,,1,Ready Responders Inc.,,0,,,Director Product Security,,1,2/1/22
3-17-22,Closure,0,Sector 62: Healthcare & Social Assistance,,,Unknown,,Rural Consortium (Salida),,,Watsonville Community Hospital,5/23/22,,Unknown,Watsonville Community Hospital,,Unknown,,,Not stated,,Unknown,5/16/22
3/21/22,Closure,0,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,Zillow Group - Supplemental,5/20/22,,44,Zillow Group,,0,,,Not stated,,44,1/2/22
4/15/2022,Closure,9,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,Cripple Creek Care Center,7/30/2022,,9,Cripple Creek,,0,,,Health care professionals,,0,3/3/2022
5/2/22,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Weld,,,Sparboe Farms,6/2/22,,95,Sparboe Farms,,0,,,Various (See WARN),,0,05/04/22
5/11/22,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),7/21/22,,658,Watsonville Community Hospital,,0,,,Various (See WARN),,658,7/14/22
6/1/2022,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,0,,Denver,,,All Money Financial Group,9/26/22,,10,,,0,,,Not stated,,10,9/26/2024
6/13/22,Lost funding,0,Sector 22: Utilities,,,6,,PikePeak/Teller,,,Total Energy Solutions,6/24/22,,6,Total Energy Solutions,,0,,,Not stated,,0,6/13/2022
6/23/2022,Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,Integrated Health,,0,,,Health care professionals,,144,8/22/2022
6/23/22,Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,Vivage,8/22/22,,144,Vivage,,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/2022
7/11/2022,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),8/31/2022,,673,Watsonville Community Hospital (Update),,0,,,Various (See WARN),,673,8/17/2022
7/12/22,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,Denver,,,HSS Inc.,9/30/22,,230,HSS Inc.,,0,,,See WARN,,230,9/1/2022
8/1/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,Jefferson,,,Metco Landscaping (Arvada),7/28/22,,60,Metco Arvada,,0,,,See WARN,,60,7/28/22
8/1/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,ADWorks,,,Metco Landscaping (Aurora HQ),7/28/22,,165,Metco Aurora HQ,,0,,,See WARN,,165,7/28/22
8/1/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,ADWorks,,,Metco Landscaping (Aurora),7/28/22,,44,Metco Aurora,,0,,,See WARN,,44,7/28/22
8/1/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,El Paso,,,Metco Landscaping (Colo Springs),7/28/22,,36,Metco Colo Springs,,0,,,See WARN,,36,7/28/22
8/1/22,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,ADWorks,,,Metco Landscaping (Englewood),7/28/22,,38,Metco Englewood,,0,,,See WARN,,38,7/28/22
9/29/22,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Denver,,,Chord Energy,6/30/2023,,104,Chord Energy,,0,,,Various (See WARN),,104,12/1/2022
9/29/22,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,0,,"Denver, Boulder",,,Platerra Foods,12/20/22,,121,Platerra,,0,,,Not stated,,121,11/30/2022
10/20/22,Business Changes,0,Sector 51: Information,,,0,,ADWorks,,,Starry Inc.,10/21/22,,41,Starry Inc.,,0,,,Various (See WARN),,41,10/21/2022
11/9/22,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Pikes Peak/Teller,,,Astra Space Inc.,11/9/22,,72 (1 in CO),Astra Space inc.,,0,,,Various (See WARN),,1 (of 72 in CO),11/9/2022
11/21/22,Unknown,0,Sector 62:Healthcare & Social Assistance,,,0,,Denver,,,Rume Health,1/20/23,,1,,,0,,,Trainer,,1,1/20/2023
11/25/22,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,Twitter (Boulder) Supplemental,1/20/23,,38 (voluntarily resigned),Twitter Supplemental,,0,,,Various (See WARN),,38 (resigned voluntarily),1/20/2023
12/2/22,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,0,,Boulder,,,Inscripta,,,43,Inscripta,,0,,,Various (See WARN),,43,
12/14/22,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,0,,Denver,,,Centura Porter Place,2/17/23,,55,Centura Porter Place,,0,,,Various (See WARN),,55,2/17/2023
1/3/23,Cancellation of Contract,0,Sector 23: Construction,,,0,,Pueblo,,,Wanzek Construction,1/3/23,,666,Wanzek Construction,,0,,,Unknown,,666,1/3/2023
TOTAL,,,,,,,,,,,,,,2857,,,,,,,,,
4/21/2019,Other,,Sector 81: Other services (except public administration),,,2,,,,,SSDI,4/21/2021,,,,,4,4,,SSDI,,3,4/21/2019
9/1/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,,Monkey's Avatar,12/31/2020,,,,,0,Administrative,,Monkeys Avatar,,0,9/15/2020
10/1/2020,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,0,,,,,Haley A Jackson,10/1/2021,,,,,0,House cleaning,,Haley Jackson,,1,10/1/2020
1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,0,,,,,Southwest Airlines - Update,N/A,,,,,0,556 furloughs were rescinded,,Southwest Airlines Update,,0,N/A
1/14/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,Strive Communities Management,3/28/21,,,,,0,Various: See WARN,,Strive Communities Management,,76,3/15/21
1/25/21,Closure,,Sector 51: Information,,,0,,,,,Concentrix,3/31/21,,,,,0,Not dislclosed,,Concentrix,,107,3/31/21
1/29/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,0,,,,,United Airlines,3/31/21,,,,,983,"Front line employees, management & administration positions",,United Airlines,,10,3/31/21
2/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,Vestas Blades America Inc.,4/17/21,,,,,0,Not dislclosed,,Vestas Blades America,,280,4/17/21
2/18/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,0,Not disclosed,,Crestview Management LLC,,93,4/1/21
2/18/21,Closure,,Sector: 61 Educational Services,,,0,,,,,Johnson & Wales University,5/4/21,,,,,0,Not dislclosed,,Johnson & Wales University,,107,5/4/21
2/22/2021,Other,,Sector 48-49: Transportation and warehousing,,,2,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,,0,Delivery Drivers,,Orion Logistics,,87,12/27/2020
2/26/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,PomeroyTechnologies,4/30/21,,,,,0,Various:See WARN,,Pomeroy Technologies,,44,4/30/21
3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,3,,,,,Hill,3/11/2021,,,,,3,3,,Hill,,3,1/17/2019
3/23/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,0,,,,,Santander Consumer USA,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,417,12/31/21
3/24/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,,,0,Not disclosed,,Novartis,,400,7/9/21
4/13/21,Closure,,Sector 51: Information,,,0,,,,,TTECH Services Corporation,7/10/21,,,,,0,Hourly customer service positions,,TTECH Services Corporation,,252,6/26/21
4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,0,,,,,ART Asset Adjusters,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,5,4/23/21
5/6/21,Loss of contract,,Sector 56: Facilities Support Services,,,0,,,,,ABM,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,233,5/31/21
5/19/21,Other,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,T. Rowe Price,8/1/21,,,,,0,Various:See WARN,,T. Rowe Price,,287,8/1/21
6/1/21,Closure,,Sector 23: Construction,,,0,,,,,Katerra Inc.,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,102,6/4/21
6/3/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,0,,,,,Katerra Inc. Update Supplemental,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,-,6/4/21
6/4/2021,Other,,Sector 23: Construction,,,50,,,,,T&H Services LLC,8/6/2021,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,0,8/5/2021
6/22/2021,Other,,"Sector 54: Professional, scientific and technical services",,,0,,,,,"Computer Task Group, Inc",8/31/21,,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,89,8/31/2021
7/2/21,Seeking sale or purchase,,Sector 23: Construction,,,0,,,,,Katerra Inc. Update Supplemental2,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,-,6/4/21
7/6/21,Closure,,Sector 45: Retail Trade,,,0,,,,,Walmart Store #6177,10/8/21,,,,,0,Not stated,,Walmart,,85,7/23/21
7/15/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,0,,,,,"Process Solutions of Durango, Inc.",12/31/2021,,,,,2,Not disclosed,,Process Solutions,,0,7/15/2021
7/30/21,Outsourcing,,Sector 48: Transportation & Warehousing,,,0,,,,,United Airlines Update,11/2/21,,,,,0,Food service workers,,United Airlines Update,,434,10/19/21
8/2/2021,Closure,,Sector 81: Other services (except public administration),,,0,,,,,Continuum of Colorado,10/2/21,,,,,0,Direct Support Professional,,Continuum of Colorado,,8,10/2/2021
8/15/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,2,,,,,The beez kneez organic gardens,5/1/2021,,,,,0,Gardeners and landscapers,,Beez Kneez,,4,7/20/2020
9/7/2021,Closure,,Sector 81: Other services (except public administration),,,0,,,,,Continuum of Colorado,11/8/21,,,,,0,Direct Support Professional,,Contiuum of Colorado,,5,11/8/2021
9/7/2021,Closure,,Sector 81: Other services (except public administration),,,0,,,,,Continuum of Colorado,11/8/21,,,,,0,Direct Support Professionals,,Continuum of Colorado,,9,11/8/2021
9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak Resources LLC,10/15/2021,,,,,0,All,,Crestone Peak Denver,,56,10/15/2021
9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak Resources LLC,10/15/2021,,,,,0,All,,Crestone Peak Weld,,90,10/15/2021
9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak Resources LLC,10/15/2021,,,,,0,All,,Crestone Peak ADW,,13,10/15/2021
9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,,0,,,,,Moore Bros,9/13/2021,,,,,3,Selling and building,,Moore Bros,,3,9/13/2021
10/7/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,First Nation Group,11/5/2021,,,,,0,Unknown,,First Nation,,12,10/7/21
11/4/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group,12/31/22,,,,,0,Unknown,,Zillow Group,,20,1/3/22
11/18/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group Update 11-18-21,1/17/22,,,,,0,Unknown,,Zillow Group Update 11-18-21,,1,1/17/22
11/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,Ouray Silver Mines,12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,83,12/22/21
11/29/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,0,,,,,HSS Inc.,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,94,12/31/21
12/20/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,0,,,,,Monitronics International- Brinks Home,10/10/21,,,,,0,Field Sales & Management,,Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21
12/30/21,Sale of Company,,Sector 72: Accomodation and food services,,,0,,,,,513 Hotel Operating LLC,12/31/21,,,,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,160,12/31/21
8/31/2020,COVID 19 Extended Furlough,,53,,,,,ADW,,,,,,3,Avis Budget Group,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20
6/30/2020,COVID - Temporary,,56,,,178,,Denver,,,ABM,,,178,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020
9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,48,,,23,,Denver,,,Airport Management Services & Hudson Group,,,45,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,10/1/20
8/17/2020,COVID - Temporary,,72,,,72,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,87,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,8/17/20
8/17/2020,COVID - Temporary,,72,,,87,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,8/17/20
8/17/2020,COVID - Temporary,,72,,,87,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,Alamo Westminster Update,,,,,Not disclosed,,,8/17/20
4/30/2020,Mass Layoff - Permanent,,53,,,67,,Denver,,,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020
3/20/2020,Furlough,,81,,,,,Denver,,,Alsco,,,85,Alsco,,85,,,"Production, Route Sales Representatives",,,3/20/20
7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,Denver,,,American Airlines,,,109,American Airlines,,107,,,Not Disclosed,,2,10/1/20
11/6/2020,Permanent,,62,,,,,Denver,,,American Pathology Partners and APP-UniPath,,,154,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21
8/28/2020,COVID - Permanent,,72,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Ameristar - Update,,,,,Various,,58,11/1/20
6/11/2020,Mass Layoff- Permanent,,72,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,,,,Not disclosed,,117,9/15/2020
9/29/2020,Sale of Company,,31,,,,,Larimer,,,Anheuser- Busch - Loveland,,,71,Anheuser-Busch,,,,,"Various: sales, drivers and more",,71,12/4/2020
9/29/2020,Sale of Company,,31,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,59,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020
9/29/2020,Sale of Company,,31,,,,,Denver,,,Anheuser-Busch - Denver,,,220,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020
9/29/2020,Sale of Company,,31,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,50,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020
9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,72,,,20,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,28,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/20
4/13/2020,Furlough,,33,,,,,Weld,,,Aqua Hot Heating Systems,,,10,Aqua,,10,,,Various,,,3/26/20
5/4/2020,COVID - Temporary,,72,,,17,,Rural Resort,,,Arabelle at Vail Square,,,17,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,Not available
10/16/2020,COVID-Temporary,,72,,,71,,Denver,,,Aramark at Coors Field,,,71,Aramark Coors Field,,,,,Various,,,Unknown
10/16/2020,COVID-Temporary,,72,,,904,,Denver,,,Aramark at Mission Ballroom,,,904,Aramark Mission Ballroom,,,,,Various,,,Unknown
3/31/2020,Furlough,,71,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,97,Arapahoe Fitness,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
4/6/2020,COVID-19 Temporary Closure,,72,,,82,,Rural Consortium,,,Arrabelle at Vail Square,,,82,Arrabelle at Vail,,,,,Unspecified,,,4/6/20
3/31/2020,Furlough,,71,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,52,Aurora Health & Fitness,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
8/31/2020,COVID 19 Extended Furlough,,53,,,,,ADW,,,Avis Budget Group (ADW - Englewood),,,2,Avis Budget Group,,2,,,Technicians,,,8/31/20
8/31/2020,COVID 19 Extended Furlough,,53,,,,,Denver,,,Avis Budget Group (Denver),,,2,Avis Budget Group,,2,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20
4/10/2020,Fulough and Permanent,,53,,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,260,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20
5/2/2020,COVID-19: Mass Layoff,,72,,,69,,Denver,,,Barcelona Wine Bar,,,69,Barcelona Wine Bar,,,,,Not Disclosed,,,3/18/20
4/1/2020,Mass Layoff- Temporary,,72,,,53,,Boulder,,,Bartaco,,,53,Bartaco,,,,,Not disclosed,,,3/21/20
4/15/2020,Permanent,,21,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,51,Basic Energy Srvs,,,,,Various: Managers & Supervisors,,51,4/15/20
4/23/2020,Permanent,,21,,,,,Ft. Morgan,,,Basic Energy Services (Updated),,,26,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20
4/23/2020,Permanent,,21,,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,26,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20
4/6/2020,COVID-19 - Temporary Closure,,72,,,297,,Rural Consortium,,,Beaver Creek Resort,,,297,Beaver Creek,,,,,Unspecified,,,4/6/20
5/4/2020,COVID - Temporary,,72,,,26,,Rural Resort,,,Beaver Creek Resort,,,26,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,Not available
4/17/2020,COVID-19 - Furloughs,,44,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,98,Bed Bath & Beyond,,98,,,Not Disclosed,,,4/4/20
4/6/2020,COVID-19 - Temporary Closure,,45,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,65,Bicycle Village,,,,,Unspecified,,,4/6/20
5/4/2020,COVID - Temporary,,45,,,1,,Rural Resort,,,Bicycle Village,,,1,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,Not available
5/22/2020,Closure - Permanent,,54,,,,,Denver,,,Bluprint (3 locations),,,137,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20
5/4/2020,COVID - Temporary,,71,,,24,,Rural Resort,,,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,Not available
5/4/2020,COVID - Temporary,,71,,,55,,Rural Resort,,,Breckenridge SSBRK,,,55,Breckenridge SSBRK,,,,,Not Disclosed,,,Not available
4/6/2020,COVID-19 - Temporary Closure,,71,,,105,,Rural Consortium,,,Brekenridge Ski Resort,,,105,Breckenridge Ski,,,,,Unspecfiied,,,4/6
5/21/2020,COVID-19 Temporary,,72,,,298,,Denver,,,Brown Palance Denver,,,298,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20
3/23/20,COVID-19/Temporary Closure,,72,,,65,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Rusty Bucket,,,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20
12/8/2020,COVID Temporary,,72,,,56,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,56,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20
