email,permanent_job_losses,fein,received_date,furloughs,jobs,end_date,reduced_hours,notice_date,workforce_region,phone,occupations,naics,contact,letter,company,temporary_job_losses,reason,notes,workforce_area,location,at_the_location,begin_date,dropdown
,2,,8/18/23,0,154,12/31/23,0,8/18/23,,,See WARN for details.,Sector 45: Retail Trade,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,Closure,-,Arapahoe/Douglas,,,10/17/2023,
,59,,8/18/23,0,unknown,10/17/23,0,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,Immunity Bio Inc.,0,Streamline Operations,,Unknown,,,10/17/2023,
,Unknown,,8/25/23,0,,10/31/23,0,8/25/23,,,Not specified,"Sector 32,4110: Petroleum Refineries",,Chevron,Chevron USA,0,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",,,10/31/2023,
,110,,8/29/23,0,110,10/26/23,0,8/29/23,,,Not specified,Sector: 562212 - Solid Waste Landfill,,PSSI,Packers Sanitation Services (PSSI),0,Contract ending,,Rural Consortium,,,10/26/2023,
,70,,8/29/23,0,70,8/25/23,0,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,Aktiv Phama,0,,-,Larimer & Rural Consortium,,,8/25/23,
,60,,8/31/23,0,60,8/31/23,0,8/31/23,,,Not specified,Sector 33: Manufacturing,,Prescient,Prescient LLC,0,Closure,-,Jefferson,,,8/31/23,
,25,,9/12/23,0,25,12/31/23,0,9/5/23,,,Not specified,Sector 44: Retail Trade,,American Nursery Services,American Nursery Services,0,Closure,,Unspecified,,,12/31/23,
,10,,9/8/23,0,,11/7/23,0,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,Divvy Homes Inc.,Divvy Homes Inc.,0,,,Unspecified,,,11/7/23,
,21,,9/15/23,0,31,11/17/23,0,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Completion of Project Milestone 4,,Pueblo,,,11/17/23,
,2,,9/29/23,0,2,11/30/23,0,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,First Savings Bank,First Savings Bank,0,Reduction in Force,,Remote workers,,,11/30/23,
,Unknown,,10/2/23,,Unknown,,,10/2/23,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,
,Not Stated,,10/3/23,0,Unknown,12/4/23,0,10/3/23,,,Not stated,Sector 32: Manufacturing,,Pfizer,Pfizer,0,Reduction in Force,,Boulder,,,12/4/23,
,84,,10/11/23,0,84,12/17/2023,0,10/9/23,,,,561320/ Temporary Help Services,,SMX Cargo LLC,SMX Cargo LLC,0,,,Denver,,,12/17/2023,
,51,,10/25/23,0,51,12/15/23,0,10/25/23,,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,
,5,,10/30/23,0,67,1/11/23,0,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,Closure,,Pikes Peak (El Paso),,,12/29/23,
,466,,11/8/23,0,466,7/21/24,0,11/8/23,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,1/7/24,
,33,,11/9/23,0,33,7/22/23,0,11/9/23,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,Dish Network LLC Supplement,0,Reduction in Force,,Arapahoe/Douglas,,,1/8/24,
,54,,11/21/23,0,54,1/31/2024,0,11/21/23,,,Various (See WARN),"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Completion of PCAPP Milestones,,Pueblo,,,1/1/24,
,184,,11/27/23,0,184,1/26/24,0,11/27/23,,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,Broadcom / VM Ware,0,Merger Related,,Broomfield,,,1/26/24,
,60,,12/1/23,0,60,1/31/24,0,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,Closure,,Denver,,,1/31/24,
,1,,12/1/23,0,1,12/1/23,0,12/1/23,,,Not specified,Sector  51: Information,,FSC Edge,FSC Edge,0,Closure,All employees hired by new owner,Broomfield,,,12/1/23,
,149,,12/28/23,0,149,12/31/23,0,12/28/23,,,Not specified,Sector 61: Educational Services,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,,,12/31/23,
,87,,12/28/23,0,87,12/31/23,0,12/28/23,,,Not specified,Sector 61: Educational Services,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,All employees hired by new owner,Larimer,,,12/31/23,
,33,,12/28/23,0,33,12/31/23,0,12/28/23,,,Not specified,Sector 61: Educational Services,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,All employees hired by new owner,Adams,,,12/31/23,
,37,,12/28/23,0,37,12/31/23,0,12/28/23,,,Not specified,Sector 61: Educational Services,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,All employees hired by new owner,Mesa,,,12/31/23,
,7,,12/28/23,0,7,12/31/23,0,12/28/23,,,Not specified,Sector 61: Educational Services,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,,,12/31/23,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,122,,,0,122,5/10/22,0,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,DPI Specialty Foods,DPI Specialty Foods,0,Loss of Service Contract,,Adams,,,5/10/22,
,160,,,0,160,12/31/21,0,12/30/21,,,Various,Sector 72: Accomodation & Food Services,,513 Hotel Operating,513 Hotel Operating,0,Sale of Company,,Pikes Peak/Teller,,,12/31/21,
,143,,,0,143,3/5/22,0,1/3/22,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,Good Samaritan,Good Samaritan - Bonell Community,0,Closure,,Weld,,,3/5/22,
,87,,,0,87,1/4/23,0,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,Twitter (Boulder),0,Not disclossed,,Boulder,,,1/4/2023,
,194,,,0,194,12/23/22,0,1-16-22,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,American Financing Company,0,Unforeseeable business circumstances,,AdWorks,,,11/18/2022,
,36,,,0,36,3/21/22,0,1/20/22,,,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group - Supplemental,0,Closure,,ADWorks,,,1/3/22,
,39,,,0,39,4/18/22,0,2/17/22,,,Not stated,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group - Supplemental,0,Closure,,ADWorks,,,3/21/22,
,1,,,0,1,2/16/22,0,2/18/22,,,Director Product Security,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Ready Responders Inc.,0,Not disclosed,,Not Disclosed,,,2/1/22,
,Unknown,,,Unknown,Unknown,5/23/22,0,3-17-22,,,Not stated,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Closure,,Rural Consortium (Salida),,,5/16/22,
,44,,,0,44,5/20/22,0,3/21/22,,,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group - Supplemental,0,Closure,,ADWorks,,,1/2/22,
,0,,,0,9,7/30/2022,9,4/15/2022,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,Cripple Creek,Cripple Creek Care Center,0,Closure,,Pikes Peak/Teller,,,3/3/2022,
,0,,,0,95,6/2/22,0,5/2/22,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Sparboe Farms,95,Closure (Temporary),,Weld,,,05/04/22,
,658,,,0,658,7/21/22,0,5/11/22,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),,,7/14/22,
,10,,,0,10,9/26/22,0,6/1/2022,,,Not stated,Sector 52: Finance and Insurance,,,All Money Financial Group,0,COVID/Pandemic,,Denver,,,9/26/2024,
,0,,,0,6,6/24/22,0,6/13/22,,,Not stated,Sector 22: Utilities,,Total Energy Solutions,Total Energy Solutions,6,Lost funding,,PikePeak/Teller,,,6/13/2022,
,144,,,0,144,8/22/2022,0,6/23/2022,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,Pikes Peak/Teller,,,8/22/2022,
,144,,,0,144,8/22/22,0,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,Vivage,Vivage,0,Closure,,Pikes Peak/Teller,,,8/22/2022,
,673,,,0,673,8/31/2022,0,7/11/2022,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),,,8/17/2022,
,230,,,0,230,9/30/22,0,7/12/22,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,HSS Inc.,0,Loss of Contract w/City of Denver,,Denver,,,9/1/2022,
,60,,,0,60,7/28/22,0,8/1/22,,,See WARN,Sector 561730: Landscaping,,Metco Arvada,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,Jefferson,,,7/28/22,
,165,,,0,165,7/28/22,0,8/1/22,,,See WARN,Sector 561730: Landscaping,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,
,44,,,0,44,7/28/22,0,8/1/22,,,See WARN,Sector 561730: Landscaping,,Metco Aurora,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,
,36,,,0,36,7/28/22,0,8/1/22,,,See WARN,Sector 561730: Landscaping,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,El Paso,,,7/28/22,
,38,,,0,38,7/28/22,0,8/1/22,,,See WARN,Sector 561730: Landscaping,,Metco Englewood,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,
,104,,,0,104,6/30/2023,0,9/29/22,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Chord Energy,0,Merger wth Whiting & Oasis,,Denver,,,12/1/2022,
,121,,,0,121,12/20/22,0,9/29/22,,,Not stated,"Sector 31, 311: Food Manufacturing",,Platerra,Platerra Foods,0,Closure - Cease Operations,,"Denver, Boulder",,,11/30/2022,
,41,,,0,41,10/21/22,0,10/20/22,,,Various (See WARN),Sector 51: Information,,Starry Inc.,Starry Inc.,0,Business Changes,,ADWorks,,,10/21/2022,
,1 (of 72 in CO),,,0,72 (1 in CO),11/9/22,0,11/9/22,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,Astra Space Inc.,0,Refocus business operations,,Pikes Peak/Teller,,,11/9/2022,
,1,,,0,1,1/20/23,0,11/21/22,,,Trainer,Sector 62:Healthcare & Social Assistance,,,Rume Health,0,Unknown,,Denver,,,1/20/2023,
,38 (resigned voluntarily),,,0,38 (voluntarily resigned),1/20/23,0,11/25/22,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,Boulder,,,1/20/2023,
,43,,,0,43,,0,12/2/22,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,Inscripta,Inscripta,0,Closure/Reduction in Force,,Boulder,,,,
,55,,,0,55,2/17/23,0,12/14/22,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Centura Porter Place,0,Closure of Retirement Center,,Denver,,,2/17/2023,
,666,,,0,666,1/3/23,0,1/3/23,,,Unknown,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,0,Cancellation of Contract,,Pueblo,,,1/3/2023,
,3,,,4,,4/21/2021,,4/21/2019,,,SSDI,Sector 81: Other services (except public administration),,,SSDI,2,Other,,,,,4/21/2019,4
,0,,,0,,12/31/2020,,9/1/2020,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,2,COVID/Pandemic Related,,,,,9/15/2020,Administrative
,1,,,0,,10/1/2021,,10/1/2020,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,0,COVID/Pandemic Related,,,,,10/1/2020,House cleaning
,0,,,0,,N/A,,1/8/2021,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,,,N/A,556 furloughs were rescinded
,76,,,0,,3/28/21,,1/14/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,0,Closure due to sale,,,,,3/15/21,Various: See WARN
,107,,,0,,3/31/21,,1/25/21,,,Concentrix,Sector 51: Information,,,Concentrix,0,Closure,,,,,3/31/21,Not dislclosed
,10,,,983,,3/31/21,,1/29/21,,,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,0,COVID-19 Decrease in air travel,,,,,3/31/21,"Front line employees, management & administration positions"
,280,,,0,,4/17/21,,2/17/21,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,0,Reduction in Force,,,,,4/17/21,Not dislclosed
,93,,,0,,4/1/21,,2/18/21,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,,,4/1/21,Not disclosed
,107,,,0,,5/4/21,,2/18/21,,,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,0,Closure,,,,,5/4/21,Not dislclosed
,87,,,0,,2/27/2021,,2/22/2021,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,Other,,,,,12/27/2020,Delivery Drivers
,44,,,0,,4/30/21,,2/26/21,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,0,RIF: Loss of contract,,,,,4/30/21,Various:See WARN
,3,,,3,,3/11/2021,,3/11/2021,,,Hill,Sector 72: Accommodation and food services,,,Hill,3,COVID/Pandemic Related,,,,,1/17/2019,3
,417,,,0,,12/31/21,,3/23/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,0,Restructuring  & Closure,,,,,12/31/21,"Primarily collections agents, customer service representatives and management"
,400,,,0,,7/29/21,,3/24/21,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,,,7/9/21,Not disclosed
,252,,,0,,7/10/21,,4/13/21,,,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,0,Closure,,,,,6/26/21,Hourly customer service positions
,5,,,0,,4/23/21,,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,0,Loss of Business/COVID related,,,,,4/23/21,"Asset Services, data services, and recovery agents"
,233,,,0,,5/31/21,,5/6/21,,,ABM,Sector 56: Facilities Support Services,,,ABM,0,Loss of contract,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,287,,,0,,8/1/21,,5/19/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,0,Other,,,,,8/1/21,Various:See WARN
,102,,,0,,8/5/21,,6/1/21,,,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,0,Closure,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,-,,,0,,8/5/21,,6/3/21,,,Katerra Inc. Supplemental,Sector 23: Construction,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,50,,8/6/2021,,6/4/2021,,,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,50,Other,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,89,,,0,,8/31/21,,6/22/2021,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",0,Other,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,-,,,0,,8/5/21,,7/2/21,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,85,,,0,,10/8/21,,7/6/21,,,Walmart,Sector 45: Retail Trade,,,Walmart Store #6177,0,Closure,,,,,7/23/21,Not stated
,0,,,2,,12/31/2021,,7/15/2021,,,Process Solutions,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,,,,,7/15/2021,Not disclosed
,434,,,0,,11/2/21,,7/30/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,0,Outsourcing,,,,,10/19/21,Food service workers
,8,,,0,,10/2/21,,8/2/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,Closure,,,,,10/2/2021,Direct Support Professional
,4,,,0,,5/1/2021,,8/15/2021,,,Beez Kneez,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,2,COVID/Pandemic Related,,,,,7/20/2020,Gardeners and landscapers
,5,,,0,,11/8/21,,9/7/2021,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,Closure,,,,,11/8/2021,Direct Support Professional
,9,,,0,,11/8/21,,9/7/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,Closure,,,,,11/8/2021,Direct Support Professionals
,56,,,0,,10/15/2021,,9/9/2021,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,Acquisition of Company,,,,,10/15/2021,All
,90,,,0,,10/15/2021,,9/9/2021,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,Acquisition of Company,,,,,10/15/2021,All
,13,,,0,,10/15/2021,,9/9/2021,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,Acquisition of Company,,,,,10/15/2021,All
,3,,,3,,9/13/2021,,9/13/2021,,,Moore Bros,Sector 23: Construction,,,Moore Bros,0,COVID/Pandemic Related,,,,,9/13/2021,Selling and building
,12,,,0,,11/5/2021,,10/7/2021,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,0,Unforeseeable Business Circumstances,,,,,10/7/21,Unknown
,20,,,0,,12/31/22,,11/4/21,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,,,1/3/22,Unknown
,1,,,0,,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,,,1/17/22,Unknown
,83,,,0,,12/22/21,,11/22/21,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,94,,,0,,12/31/21,,11/29/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,0,Unforeseeable Business Circumstances,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,"61 total, 4 in CO",,,0,,10/10/21,,12/20/21,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,,,10/10/21,Field Sales & Management
,160,,,0,,12/31/21,,12/30/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,0,Sale of Company,,,,,12/31/21,Various hotel staff (See WARN for details)
,,,,3,3,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,Avis Budget Group,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,8/31/20,
,,,,,178,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,ABM,ABM,178,COVID - Temporary,,Denver,,,4/10/2020,
,22,,,,45,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,10/1/20,
,,,,,87,,,8/17/2020,,,Not disclosed,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,Arapahoe/Douglas,,,8/17/20,
,,,,,87,,,8/17/2020,,,Not disclosed,72,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,Denver,,,8/17/20,
,,,,,87,,,8/17/2020,,,Not disclosed,72,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,Adams,,,8/17/20,
,,,,,67,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,Denver,,,4/3020,
,,,,85,85,,,3/20/2020,,,"Production, Route Sales Representatives",81,,Alsco,Alsco,,Furlough,,Denver,,,3/20/20,
,2,,,107,109,,,7/15/2020,,,Not Disclosed,48,,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,10/1/20,
,154,,,,154,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,American Pathology Partners,American Pathology Partners and APP-UniPath,,Permanent,,Denver,,,1/6/21,
,58,,,,58,,,8/28/2020,,,Various,72,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Jefferson,,,11/1/20,
,117,,,,117,,,6/11/2020,,,Not disclosed,72,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,9/15/2020,
,71,,,,71,,,9/29/2020,,,"Various: sales, drivers and more",31,,Anheuser-Busch,Anheuser- Busch - Loveland,,Sale of Company,,Larimer,,,12/4/2020,
,59,,,,59,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Anheuser-Busch,Anheuser-Busch - Colo springs,,Sale of Company,,Pikes Peak,,,12/4/2020,
,220,,,,220,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Anheuser-Busch,Anheuser-Busch - Denver,,Sale of Company,,Denver,,,12/4/2020,
,50,,,,50,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Anheuser-Busch,Anheuser-Busch - Littleton,,Sale of Company,,Arapahoe/Works,,,12/4/2020,
,8,,,,28,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,9/10/20,
,,,,10,10,,,4/13/2020,,,Various,33,,Aqua,Aqua Hot Heating Systems,,Furlough,,Weld,,,3/26/20,
,,,,,17,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,72,,Arabelle,Arabelle at Vail Square,17,COVID - Temporary,,Rural Resort,,,Not available,
,,,,,71,,,10/16/2020,,,Various,72,,Aramark Coors Field,Aramark at Coors Field,71,COVID-Temporary,,Denver,,,Unknown,
,,,,,904,,,10/16/2020,,,Various,72,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,COVID-Temporary,,Denver,,,Unknown,
,,,,97,97,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe Fitness,Arapahoe Fitness LLC,,Furlough,,Arapahoe/Dougless,,,3/31/20,
,,,,,82,,,4/6/2020,,,Unspecified,72,,Arrabelle at Vail,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,Rural Consortium,,,4/6/20,
,,,,52,52,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,,3/31/20,
,,,,2,2,,,8/31/2020,,,Technicians,53,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,ADW,,,8/31/20,
,,,,2,2,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",53,,Avis Budget Group,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Denver,,,8/31/20,
,260,,,,260,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Denver,,,3/13/20,
,,,,,69,,,5/2/2020,,,Not Disclosed,72,,Barcelona Wine Bar,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,Denver,,,3/18/20,
,,,,,53,,,4/1/2020,,,Not disclosed,72,,Bartaco,Bartaco,53,Mass Layoff- Temporary,,Boulder,,,3/21/20,
,51,,,,51,,,4/15/2020,,,Various: Managers & Supervisors,21,,Basic Energy Srvs,Basic Energy Services,,Permanent,,Rural Consortium - Eastern Sub-Area,,,4/15/20,
,26,,,,26,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Basic Energy Services,Basic Energy Services (Updated),,Permanent,,Ft. Morgan,,,4/23/20,
,26,,,,26,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Basic Energy Update,Basic Energy Services (Updated),,Permanent,,Rural Consortium - Eastern,,,4/23/20,
,,,,,297,,,4/6/2020,,,Unspecified,72,,Beaver Creek,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,
,,,,,26,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,72,,Beaver Creek Resort,Beaver Creek Resort,26,COVID - Temporary,,Rural Resort,,,Not available,
,,,,98,98,,,4/17/2020,,,Not Disclosed,44,,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,4/4/20,
,,,,,65,,,4/6/2020,,,Unspecified,45,,Bicycle Village,Bicycle Village,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,
