fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,Reduction in Business,98,0,,,,Friday Health Plans,,0,3/1/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,98,3/1/23,,
,,,Restructing and streamlining,,0,,,,Aspiration,,0,,Aspiration Partners Inc.,,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,6/1/23,,3/24/23,,
,,,Not stated,,0,,,,Laramar Group LLC,,0,,Laramar Group LLC,,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,76,3/30/23,,
,,,Mass layoff,,0,,,,Prescient LLC,,0,,Prescient LLC,,0,Jefferson,Sector 33: Manufacturing,3/31/2023,12/31/23,50,3/31/23,,
,,,Bankrupcy,,0,,,,David's Bridal,,0,,David's Bridal,,0,Multi area,Sector 44: Retail Trade,,,138,4/14/23,,
,,,Not specified,,0,,,,MV Transportation,,0,,MV Transportation,,0,Denver,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,198,4/27/23,,
,,,Loss of Contract,,0,,,,Via Mobility Services,,0,5/22/23,Via Mobility Services,,0,Denver,Sector 48: Transporation and Warehousing,7/1/2023,7/1/23,120,5/1/23,,
,,,Bankrupcy,,0,,,,Davids Bridal Update,,0,,Davids Bridal (Update),,0,Multi area,Sector 44: Retail Trade,6/23/23,6/30/23,138,5/24/23,,
,,,Closure (Phase 1),19,0,,,,Amentum,,0,5/26/23,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,7/28/2023,19,5/26/23,,
,,,Closure,54,0,,,,Hard Rock Cafe,,0,5/30/23,Hard Rock Cafe International STD,,0,Denver,Sector 72: Accommodation & Food Services,7/29/2023,7/29/23,54,5/30/23,,
,,,Bankrupcy,138,0,,,,Davids Bridal Update,,0,6/12/23,Davids Bridal (Update),,0,Multi Area,Sector 44: Retail Trade,8/20/2023,9/2/2023,138,6/12/23,,
,,,Closure of production & distribution operations,50,0,,,,Gannett Pueblo Chieftain,,0,6/13/23,Gannett (Pueblo Chieftian),,0,Pueblo,Sector 2022: Publishing,8/14/2023,8/14/23,50,6/13/23,,
,,,Mass layoff,13,0,,,,Bitwise Industries,,0,6/14/23,Bitwise Industries,,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,8/14/23,13,6/14/23,,
,,,Mass Layoff,323,0,,,,Friday Health Plans Update 6-19-23,,0,6/19/23,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,7/6/23,323,6/19/23,,
,,,Mass Layoff,70,0,,,,Autism Home Support Srvs Greeley,,0,6/20/23,Autism Home Support Services (Greeley),,0,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,70,6/20/23,,
,,,Mass Layoff,68,0,,,,Autism Home Support Svs Westminster,,0,6/20/23,Autism Home Support Services (Westminster),,0,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,68,6/20/23,,
,,,Mass Layoff,101,0,,,,Autism Home Support Services Centennial,,0,6/20/23,Autism Home Support Services (Centennial),,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,9/19/21,101,6/20/23,,
,,,Mass Layoff,0,0,,,,Davids Bridal Update 6-29-23,,0,6/29/23,Davids Bridal Update 6-29-23,,0,Multi-Area,Sector 44: Retail Trade,7/17/2023,7/31/23,138,6/29/23,,
,,,Mass Layoff,120,0,,,,Community Development Institute Head Start,,0,6/30/23,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,8/31/33,120,6/30/23,,
,,,Reduction in Force (End Project),27,0,,,,Amentum,,0,7/3/23,Amentum,,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,8/31/23,27,7/3/23,,
,,,Reduction in Force (End Project),56,0,,,,Bank of the West,,0,7/11/23,Bank of the West,,0,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,9/15/23,56,7/11/23,,
,,,Closure,64,0,,,,Namaste Alzheimer Center,,0,7/20/23,Namasté Alzheimer Center,,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,10/1/23,64,7/20/23,,
,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,,,DePuy Spine Limited Partnership,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,10/5/2023,15,7/24/23,,
,,,Closure,,0,,,,Novembal,,0,7/28/23,Novembal,,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,1/31/24,,7/28/23,,
,,,Closure,331,0,,,,Yellow Corporation,,0,8/1/23,Yellow Corporation & Operating Affiliates,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,,7/30/23,,
,,,,,0,,,,Yellow Corporation,,0,8/1/23,YRC Inc dba YRC Freight,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,
,,,,,0,,,,Yellow Corporation,,0,8/1/23,USF Holland,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,
,,,,,0,,,,Yellow Corporation,,0,8/1/23,New Penn Motor Express LLC,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,
,,,,,0,,,,Yellow Corporation,,0,8/1/23,"USF Reddaway, Inc.",,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,
,,,Contract loss,24,0,,,,KeHE,,0,8/2/23,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,11/3/23,24,8/2/23,,
,,,Mass Layoff,10,0,,,,DePuy Spine Limited Partnership,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10/19/23,10,8/7/23,,
,,,RIF,61,0,,,,Astra Space Ops,,0,8/7/23,Astra Space Operations,,0,Unknown,Sector 33: Manufacturing,8/4/2023,8/4/23,61,8/7/23,,
,,,Closure,94,0,,,,Federal Express,,0,8/9/23,Federal Express - Colorado Springs,,0,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,94,8/9/23,,
,,,Closure,53,0,,,,Federal Express,,0,8/10/23,Federal Express  - Pueblo,,0,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,53,8/10/23,,
,,,Closure (completion of milestone),14,0,,,,Amentum,,0,8/11/23,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,10/12/23,14,8/11/23,,
,,,Closure,154,0,,,-,Ouray Sportsware,,0,8/18/23,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,12/31/23,2,8/18/23,,
,,,Streamline Operations,,0,,,,Immunity Bio Inc.,,0,8/18/23,Immunity Bio Inc.,,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,10/17/23,59,8/18/23,,
,,,Restructuring following acquisition,,0,,,Max * (most all will be offered jobs),Chevron,,0,8/25/23,Chevron USA,,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,10/31/23,,8/25/23,,
,,,Contract ending,110,0,,,,PSSI,,0,8/29/23,Packers Sanitation Services (PSSI),,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,10/26/23,110,8/29/23,,
,,,,70,0,,,-,Aktiv Pharma,,0,8/29/23,Aktiv Phama,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,70,8/29/23,,
,,,Closure,60,0,,,-,Prescient,,0,8/31/23,Prescient LLC,,0,Jefferson,Sector 33: Manufacturing,8/31/23,8/31/23,60,8/31/23,,
,,,Closure,25,0,,,,American Nursery Services,,0,9/12/23,American Nursery Services,,0,Unspecified,Sector 44: Retail Trade,12/31/23,12/31/23,25,9/5/23,,
,,,,,0,,,,Divvy Homes Inc.,,0,9/8/23,Divvy Homes Inc.,,0,Unspecified,Sector 52: Finance & Insurance,11/7/23,11/7/23,10,9/7/23,,
,,,Completion of Project Milestone 4,31,0,,,,Amentum,,0,9/15/23,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,21,9/15/23,,
,,,Reduction in Force,2,0,,,,First Savings Bank,,0,9/29/23,First Savings Bank,,0,Remote workers,Sector: 52: Finance & Insurance,11/30/23,11/30/23,2,9/29/23,,
,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown,Sector 2022: Publishing,,,,10/2/23,,
,,,Reduction in Force,,0,,,,Pfizer,,0,10/3/23,Pfizer,,0,Boulder,Sector 32: Manufacturing,12/4/23,12/4/23,,10/3/23,,
,,,,84,0,,,,SMX Cargo LLC,,0,10/11/23,SMX Cargo LLC,,0,Denver,561320/ Temporary Help Services,12/17/2023,12/17/2023,84,10/9/23,,
,,,Closure,51,0,,,,Cygnus Home Services dba Yelloh,,0,10/25/23,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,12/15/23,51,10/25/23,,
,,,Closure,67,0,,,,DePuy Spine LP,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,1/11/23,5,10/30/23,,
,,,Reduction in Force,466,0,,,,Dish Network LLC,,0,11/8/23,Dish Network LLC,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,7/21/24,466,11/8/23,,
,,,Reduction in Force,33,0,,,,Dish Network Supplement,,0,11/9/23,Dish Network LLC Supplement,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,7/22/23,33,11/9/23,,
,,,Completion of PCAPP Milestones,54,0,,,,Amentum,,0,11/21/23,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,1/31/2024,54,11/21/23,,
,,,Merger Related,184,0,,,,Broadcomm - VM Ware,,0,11/27/23,Broadcom / VM Ware,,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,184,11/27/23,,
,,,Closure,60,0,,,,Matheson Flight Extenders Inc,,0,12/1/23,Matheson Flight Extenders Inc.,,0,Denver,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,60,12/1/23,,
,,,Closure,1,0,,,All employees hired by new owner,FSC Edge,,0,12/1/23,FSC Edge,,0,Broomfield,Sector  51: Information,12/1/23,12/1/23,1,12/1/23,,
,,,Unforseen - Contracts ending,149,0,,,All employees hired by new owner,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,12/31/23,149,12/28/23,,
,,,Unforseen - Contracts ending,87,0,,,All employees hired by new owner,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Northern Colorado,,0,Larimer,Sector 61: Educational Services,12/31/23,12/31/23,87,12/28/23,,
,,,Unforseen - Contracts ending,33,0,,,All employees hired by new owner,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Norther Denver,,0,Adams,Sector 61: Educational Services,12/31/23,12/31/23,33,12/28/23,,
,,,Unforseen - Contracts ending,37,0,,,All employees hired by new owner,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Grand Junction,,0,Mesa,Sector 61: Educational Services,12/31/23,12/31/23,37,12/28/23,,
,,,Unforseen - Contracts ending,7,0,,,All employees hired by new owner,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academies of Corporate Office,,0,Jefferson,Sector 61: Educational Services,12/31/23,12/31/23,7,12/28/23,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,Loss of Service Contract,122,0,,,,DPI Specialty Foods,,0,,DPI Specialty Foods,,0,Adams,Sector 42: Wholesale Trade,5/10/22,5/10/22,122,3/11/21,,
,,,Sale of Company,160,0,,,,513 Hotel Operating,,0,,513 Hotel Operating,,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,160,12/30/21,,
,,,Closure,143,0,,,,Good Samaritan,,0,,Good Samaritan - Bonell Community,,0,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,143,1/3/22,,
,,,Not disclossed,,0,,,,Twitter Boulder,,0,,Twitter (Boulder),,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1/4/23,87,1-4-22,,
,,,Unforeseeable business circumstances,,0,,,,American Financing,,0,,American Financing Company,,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,12/23/22,194,1-16-22,,
,,,Closure,36,0,,,,Zillow Group,,0,,Zillow Group - Supplemental,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,3/21/22,36,1/20/22,,
,,,Closure,39,0,,,,Zillow Group,,0,,Zillow Group - Supplemental,,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,4/18/22,39,2/17/22,,
,,,Not disclosed,1,0,,,,Ready Responders Inc.,,0,,Ready Responders Inc.,,0,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,2/16/22,1,2/18/22,,
,,,Closure,,0,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,5/23/22,,3-17-22,,
,,,Closure,44,0,,,,Zillow Group,,0,,Zillow Group - Supplemental,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,5/20/22,44,3/21/22,,
,,,Closure,9,9,,,,Cripple Creek,,0,,Cripple Creek Care Center,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,7/30/2022,0,4/15/2022,,
,,,Closure (Temporary),95,0,,,,Sparboe Farms,,95,,Sparboe Farms,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,6/2/22,0,5/2/22,,
,,,Closure (Sale of Business),658,0,,,,Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,7/21/22,658,5/11/22,,
allofme0291@gmail.com,7252604471,,COVID/Pandemic,10,0,,Colorado,,,Sector 52: Finance and Insurance,0,,All Money Financial Group,464761460,0,Denver,Sector 52: Finance and Insurance,9/26/2024,9/26/22,10,6/1/2022,Raynell cox,
ashj@totalenergysolutions.co,4016597560,,Lost funding,6,0,,66 N Laser Drive,,Total Energy Solutions,Sector 22: Utilities,6,,Total Energy Solutions,850822158,0,PikePeak/Teller,Sector 22: Utilities,6/13/2022,6/24/22,0,6/13/22,Ashley Johnson,
psanches@vivage.com,7202849398,,Closure,144,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Sector 62: Healthcare and social assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,144,6/23/2022,Patty Sanches,
,,,Closure,144,0,,,,Vivage,,0,,Vivage,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/22,144,6/23/22,,
,,,Closure (Sale of Business),673,0,,,,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,8/31/2022,673,7/11/2022,,
,,,Loss of Contract w/City of Denver,230,0,,,,HSS Inc.,,0,,HSS Inc.,,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,9/30/22,230,7/12/22,,
,,,Unforseen Business Circumstance,60,0,,,,Metco Arvada,,0,,Metco Landscaping (Arvada),,0,Jefferson,Sector 561730: Landscaping,7/28/22,7/28/22,60,8/1/22,,
,,,Unforseen Business Circumstance,165,0,,,,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,165,8/1/22,,
,,,Unforseen Business Circumstance,44,0,,,,Metco Aurora,,0,,Metco Landscaping (Aurora),,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,44,8/1/22,,
,,,Unforseen Business Circumstance,36,0,,,,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),,0,El Paso,Sector 561730: Landscaping,7/28/22,7/28/22,36,8/1/22,,
,,,Unforseen Business Circumstance,38,0,,,,Metco Englewood,,0,,Metco Landscaping (Englewood),,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,38,8/1/22,,
,,,Merger wth Whiting & Oasis,,0,,,,Chord Energy,,0,,Chord Energy,,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,6/30/2023,104,9/29/22,,
,,,Closure - Cease Operations,,0,,,,Platerra,,0,,Platerra Foods,,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,12/20/22,121,9/29/22,,
,,,Business Changes,,0,,,,Starry Inc.,,0,,Starry Inc.,,0,ADWorks,Sector 51: Information,10/21/2022,10/21/22,41,10/20/22,,
,,,Refocus business operations,,0,,,,Astra Space inc.,,0,,Astra Space Inc.,,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,11/9/22,,
,,,Unknown,,0,,,,,,0,,Rume Health,,0,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1/20/23,1,11/21/22,,
,,,Voluntary Resignation,,0,,,,Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,1/20/23,,11/25/22,,
,,,Closure/Reduction in Force,,0,,,,Inscripta,,0,,Inscripta,,0,Boulder,"Sector 54: Professional, Scientific Services",,,43,12/2/22,,
,,,Closure of Retirement Center,,0,,,,Centura Porter Place,,0,,Centura Porter Place,,0,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,2/17/23,55,12/14/22,,
,,,Cancellation of Contract,,0,,,,Wanzek Construction,,0,,Wanzek Construction,,0,Pueblo,Sector 23: Construction,1/3/2023,1/3/23,666,1/3/23,,
,ericboyer588@gmail.com,,Other,,,,5,,,Angela Boyer,2,,SSDI,570 7th Ave W,4,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,3,4/21/2019,9706200979,SSDI
851204158,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,,,,2,,,Kristi,2,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,0,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,12/31/2020,0,9/1/2020,3036507428,Monkeys Avatar
252877709,haley1234455@gmail.com,,COVID/Pandemic Related,,,,1,,,Haley A Jackson,0,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,1,10/1/2020,4783200396,Haley Jackson
,,,Layoffs Rescinded,,,,,,,,0,,Southwest Airlines - Update,,0,Denver,Sector 48: Transportation & Warehousing,,,0,1/8/2021,,Southwest Airlines Update
,,,Closure due to sale,,,,,,,,0,,Strive Communities Management,,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,3/28/21,76,1/14/21,,Strive Communities Management
,,,Closure,,,,,,,,0,,Concentrix,,0,Pueblo,Sector 51: Information,3/31/21,3/31/21,107,1/25/21,,Concentrix
,,,COVID-19 Decrease in air travel,,,,,,,,0,,United Airlines,,983,Denver,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,10,1/29/21,,United Airlines
,,,Reduction in Force,,,,,,,,0,,Vestas Blades America Inc.,,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,280,2/17/21,,Vestas Blades America
,,,Change of Management Company,,,,,,,,0,,Crestview Management LLC/Columbia Sussex Management,,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,93,2/18/21,,Crestview Management LLC
,,,Closure,,,,,,,,0,,Johnson & Wales University,,0,Denver,Sector: 61 Educational Services,5/4/21,5/4/21,107,2/18/21,,Johnson & Wales University
,jacquelynmwhite03@gmail.com,,Other,,,,59,,,Jacquelyn White,2,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,0,Adams,Sector 48-49: Transportation and warehousing,12/27/2020,2/27/2021,87,2/22/2021,7203970601,Orion Logistics
,,,RIF: Loss of contract,,,,,,,,0,,PomeroyTechnologies,,0,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,44,2/26/21,,Pomeroy Technologies
521599732,rhillvball5@gmail.com,,COVID/Pandemic Related,,,,3,,,Roxanne Hill,3,,Hill,4801 sweetgrass lane,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,3,3/11/2021,7196469281,Hill
,,,Restructuring  & Closure,,,,,,,,0,,Santander Consumer USA,,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,417,3/23/21,,Santander Consumer USA
,,,Closure of facility,,,,,,,,0,,"Novartis Gene Therapies, Inc.",,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,7/29/21,400,3/24/21,,Novartis
,,,Closure,,,,,,,,0,,TTECH Services Corporation,,0,Arapahoe/Douglas,Sector 51: Information,6/26/21,7/10/21,252,4/13/21,,TTECH Services Corporation
,,,Loss of Business/COVID related,,,,,,,,0,,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,4/23/21,5,4/23/21,,ART Asset Adjusters
,,,Loss of contract,,,,,,,,0,,ABM,,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,5/31/21,233,5/6/21,,ABM
,,,Other,,,,,,,,0,,T. Rowe Price,,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,287,5/19/21,,T. Rowe Price
,,,Closure,,,,,,,,0,,Katerra Inc.,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,102,6/1/21,,Katerra Inc.
,,,Seeking alternative financing that may impact layoffs,,,,,,,,0,,Katerra Inc. Update Supplemental,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,,6/3/21,,Katerra Inc. Supplemental
,nhobbs@thtbc.com,,Other,,,Brian@ibew113.com,315,,,Nicholas Hobbs,50,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,Pikes Peak/Teller,Sector 23: Construction,8/5/2021,8/6/2021,0,6/4/2021,7193020311,T&H Services LLC
,erin.delisanti@ctg.com,,Other,,,,241,,,Erin Delisanti,0,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,Boulder,"Sector 54: Professional, scientific and technical services",8/31/2021,8/31/21,89,6/22/2021,7168877315,Computer Task Group
,,,Seeking sale or purchase,,,,,,,,0,,Katerra Inc. Update Supplemental2,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,,7/2/21,,Katerra Inc. Supplemental 2
,,,Closure,,,,,,,,0,,Walmart Store #6177,,0,Adams,Sector 45: Retail Trade,7/23/21,10/8/21,85,7/6/21,,Walmart
822367216,tom@processsolutions.us,,COVID/Pandemic Related,,,,2,,,Thomas L Duft,0,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,0,7/15/2021,9703751200,Process Solutions
,,,Outsourcing,,,,,,,,0,,United Airlines Update,,0,Denver,Sector 48: Transportation & Warehousing,10/19/21,11/2/21,434,7/30/21,,United Airlines Update
455324193,a.morrow-kraljic@nmscolo.org,,Closure,,,,8,,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/2021,10/2/21,8,8/2/2021,3034349290,Continuum of Colorado
851072040,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,,,,2,,,Sarah Naylor,2,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,0,Pikes Peak/Teller,Sector 81: Other services (except public administration),7/20/2020,5/1/2021,4,8/15/2021,7196450575,Beez Kneez
455324193,a.morrow-kraljic@nmscolo.org,,Closure,,,,5,,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,11/8/21,5,9/7/2021,3034349290,Contiuum of Colorado
455324193,a.morrow-kraljic@nmscolo.org,,Closure,,,,9,,,Andrea Morrow-Kraljic,0,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,11/8/21,9,9/7/2021,3034349290,Continuum of Colorado
,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,,56,,,Jennifer Merrick,0,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,56,9/9/2021,17204108507,Crestone Peak Denver
,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,,90,,,Jennifer Merrick,0,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,90,9/9/2021,17204108507,Crestone Peak Weld
,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,,13,,,Jennifer Merrick,0,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,13,9/9/2021,17204108507,Crestone Peak ADW
