phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,,5/21/24,,Sector 33: Manufacturing,,18,8/5/24,,5/21/24,Carestream (Update),Reduction in Force,,,,Carestream,7/22/24,0,Weld,0,,See WARN.,18,0,
,,5/31/24,,Sector 62: Healthcare & Social Assistance,,65,6/3/24,,5/31/24,Mindspring,Reduction in Force,,,,Mindspring,5/31/24,6,Mesa,0,,See WARN.,71,0,
,,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,6/4/24,Mindspring (Update),Reduction in Force,,,,See note below.,6/4/24,0,Mesa,0,,See WARN. Updated from 65 to 49,49,0,
,,6/3/24,,Sector 52: Finance and Insurance,,317,8/2/24,,6/3/24,NewRez LLC,Reduction in Force,,,,NewRez LLC CORRECTION,8/2/24,0,Arapahoe/Douglas,0,,See WARN.,317,0,
,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,,6/14/24,TSG Ski & Golf,Reduction in Force,,,,TSG Ski & Golf,6/14/24,47,Rural Southwest,13,,"Bartenders, cooks, dishwashers, supervisor",63,0,
,,6/18/24,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,6/18/24,Saint Paul Health Center,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Denver,0,,Various. See WARN.,131,0,
,,6/18/24,,Sector 52: Finance and Insurance,,80,12/21/24,,6/18/24,Wells Fargo,Reduction in Force,,,,Wells Fargo,8/1/24,0,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,
,,6/27/24,,Sector 52: Finance and Insurance,,187,8/26/24,,6/27/24,Newrez LLC,Reduction in Force,,,,NewRez LLC Update,8/26/24,0,Arapahoe/Douglas,0,,See WARN.,187,0,
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,8/4/24,0,Pikes Peak,0,,Various (See WARN),7,0,
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,8/4/24,0,Pikes Peak,0,,Various (See WARN),48,0,
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,8/4/24,0,Pikes Peak,0,,Various (See WARN),52,0,
,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,9/9/24,0,RC: Broomfield,0,,Not disclosed,80,0,
,,7/17/24,,Sector 33: Manufacturing,,21,9/16/24,,7/17/24,Carestream Health,Reduction in Force,,,,Carestream Health,9/16/24,0,Weld,0,,Various (See WARN),21,0,
,,7/29/24,,"Sector 56,2910: Remediation Services",,72,9/30/24,,7/29/24,Amentum,Closure (upon completion of project),,,,Amentum,9/30/24,0,Pueblo,0,,Various,72,0,
,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,7/30/24,Radial,Closure,,,,Radial,9/30/24,0,Remote locations in CO,0,,Various,79,0,
,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,,8/1/24,TPS Parking Mgmt,Mass Layoff,,,,TPS Parking Mgmt,9/30/24,0,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,
,,8/8/24,,"Sector 44,4130: Hardware Stores",,49,11/1/24,,8/8/24,True Value,Change in Business,,,,True Value,9/6/24,0,Denver,0,,Merchandise Handlers,49,0,
,,8/20/24,,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,8/19/24,Casey's Pond,Sale of Business,,,,Caseys Pond,10/18/24,0,RC: Rural Resort,0,,Not specified,63,0,
,,8/20/24,,"Sector 52,2110 Commercial Banking",,70,12/31/24,,8/20/24,Wells Fargo,Not specified,,,,Wells Fargo,11/20/24,0,Arapahoe Douglas,0,,Not specified,70,0,
,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,,8/30/24,ImmunityBio Inc.,See WARN.,,,,ImmunityBio Inc,10/29/24,0,Boulder,0,,See WARN,5,0,
,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,,9/6/24,Lost Boys Interactive LLC,See WARN.,,,,Lost Boys Interactive,9/9/24,0,RC: Boulder & Larimer,0,,See WARN,3,0,
,,9/13/24,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,9/13/24,Sodexo Service West (SDH),See WARN.,,,,Sodexo Service West,11/9/24,0,Adams,0,,See WARN,55,0,
,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",11/22/24,0,Boulder,0,,Various (See WARN),85,0,
,,9/26/24,,Sector 31-33: Manufacturing,,64,12/30/26,,9/26/24,Sinton Dairy Foods Company,Closure,,,,Sinton Dairy Foods Company,12/30/26,0,Colo Springs,0,,Various (See WARN),64,0,
,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,,9/30/24,Kaleo Inc.,Medical Sales Specialist,,,,Kaleo Inc.,11/30/24,0,Remote location in CO,0,,See WARN,1,0,
,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,,10/29/24,Thiess,Closure,,,,Thiess,11/28/24,0,Rural Consortium,0,,Predominately Heavy equipment operators,112,0,
,,11/4/24,,"Sector: 56,2910: Remediation Services",,313,5/23/25,,11/4/24,Chord Energy,Discontinuing Operations,,,,Chord Energy,11/4/24,0,Denver,0,,Various (See WARN),313,0,
,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,,11/14/24,UPS,"Partial, Temporary Closure",,,,UPS,1/15/25,0,Adams,0,,Not specified,404,0,
,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,,11/15/24,Boeing,Not disclosed,,,,Boeing,1/17/25,0,"Arapahoe, Denver, El Paso",0,,Not specified,63,0,
,,12/2/24,,Sector 23: Construction,,121,12/31/24,,12/2/24,Brown Brothers Resources Holding,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Adams,0,,Various,121,0,
,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,,12/2/24,Russ Davis Wholesale,Closure,,,,Russ Davis Wholesale,1/31/25,0,Pueblo,0,,Various,109,0,
,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,,,Natural Fiber Welding,2/8/25,0,Denver,0,,Sr. Program Manager,1,0,
,,12/20/24,,Sector 52: Finance and Insurance,,1,2/19/25,,12/20/24,GetInsured,Not specified,,,,GetInsured,2/19/25,0,Arapahoe,0,,Customer Service Representative I,1,0,
,,1/3/23,,Sector 23: Construction,,666,1/3/23,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,Wanzek Construction,1/3/23,0,Pueblo,0,,,,0,
,,1/16/23,,Sector 31: Manufacturing,,67,3/24/23,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,,,Gymshark,3/10/23,0,Denver,0,,,67,0,
,,1/1123,,Sector 42: Wholesale Trade,,15,1/13/23,,1/11/23,Specialized Bicycle Components,Downsizing,,,,Specialized Bicycle Components,1/13/23,0,Boulder,0,,,15,0,
,,1/31/23,,Sector 22: Natural Gas Distribution,,136,4/1/24,,1/25/23,DCP Midstream,Not Stated,,,,DCP Midstream,3/31/23,0,Denver,0,,,136,0,
,,1/31/23,,Sector 32: Manufacturing,,47,3/26/23,,1/26/23,Curaleaf,RIF/Change in Business,,,,Curaleaf,3/26/23,0,Pueblo,0,,,47,0,
,,2/1/23,,Sector  541490: Other Specialized Design Services,,151,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,6/30/23,0,Denver,0,,,151,0,
,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,2/9/23,Covercraft Industries LLC,Closure,,,,Covercraft Industries,4/14/23,0,Arapahoe/Douglas,0,,,49,0,
,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,2/15/23,WIX.com,Unforseen Business Circumstances,,,,WiX 2-15-23,2/15/23,0,Denver,0,,,62,0,
,,2/16/23,,Sector 51: Information,,5,2/17/23,,2/16/23,Chipper Cash,Not Stated,,,,Chipper Cash,02/17/23,0,Various,0,,,5,0,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,4,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,,13,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,,9,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,,4,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,3,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,,5,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,6,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,3,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,5,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,,10,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,7,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,3/1/23,Friday Health Plans,Reduction in Business,,,,Friday Health Plans,4/30/23,0,Rural Consortium (Alamosa) & Denver,0,,,98,0,
,,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,3/24/23,Aspiration Partners Inc.,Restructing and streamlining,,,,Aspiration,5/26/2023,0,"Denver, Broomfield",0,,,,0,
,,,,Sector 53: Real Estate and Rental & Leasing,,76,,,3/30/23,Laramar Group LLC,Not stated,,,,Laramar Group LLC,,0,"Denver, Broomfield",0,,,,0,
,,,,Sector 33: Manufacturing,,50,12/31/23,,3/31/23,Prescient LLC,Mass layoff,,,,Prescient LLC,3/31/2023,0,Jefferson,0,,,,0,
,,,,Sector 44: Retail Trade,,138,,,4/14/23,David's Bridal,Bankrupcy,,,,David's Bridal,,0,Multi area,0,,,,0,
,,,,Sector 48: Transportation & Warehousing,,198,6/30/23,,4/27/23,MV Transportation,Not specified,,,,MV Transportation,6/30/23,0,Denver,0,,,,0,
,,5/22/23,,Sector 48: Transporation and Warehousing,,120,7/1/23,,5/1/23,Via Mobility Services,Loss of Contract,,,,Via Mobility Services,7/1/2023,0,Denver,0,,,,0,
,,,,Sector 44: Retail Trade,,138,6/30/23,,5/24/23,Davids Bridal (Update),Bankrupcy,,,,Davids Bridal Update,6/23/23,0,Multi area,0,,,,0,
,,5/26/23,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,5/26/23,Amentum,Closure (Phase 1),,,,Amentum,7/27/2023,0,Pueblo,0,,,19,0,
,,5/30/23,,Sector 72: Accommodation & Food Services,,54,7/29/23,,5/30/23,Hard Rock Cafe International STD,Closure,,,,Hard Rock Cafe,7/29/2023,0,Denver,0,,,54,0,
,,6/12/23,,Sector 44: Retail Trade,,138,9/2/2023,,6/12/23,Davids Bridal (Update),Bankrupcy,,,,Davids Bridal Update,8/20/2023,0,Multi Area,0,,,138,0,
,,6/13/23,,Sector 2022: Publishing,,50,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,8/14/2023,0,Pueblo,0,,,50,0,
,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,6/14/23,Bitwise Industries,Mass layoff,,,,Bitwise Industries,8/14/2023,0,Multi Area,0,,,13,0,
,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,,,,Friday Health Plans Update 6-19-23,6/23/2023,0,"Rural Consortium, Denver",0,,,323,0,
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,,,,Autism Home Support Srvs Greeley,8/21/2023,0,Weld,0,,,70,0,
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,,,,Autism Home Support Svs Westminster,8/21/2023,0,Adams,0,,,68,0,
,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,,,,Autism Home Support Services Centennial,8/21/2023,0,ADWorks,0,,,101,0,
,,6/29/23,,Sector 44: Retail Trade,,138,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,Davids Bridal Update 6-29-23,7/17/2023,0,Multi-Area,0,,,0,0,
,,6/30/23,,Sector 62: Health Care and Social Assistance,,120,8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,,,,Community Development Institute Head Start,8/31/2023,0,"Rural Consortium, Denver",0,,,120,0,
,,7/3/23,,"Sector: 56,2910: Remediation Services",,27,8/31/23,,7/3/23,Amentum,Reduction in Force (End Project),,,,Amentum,8/31/2023,0,Rural Consortium  (Pueblo),0,,,27,0,
,,7/11/23,,"Sector 52,2110: Commercial Banking",,56,9/15/23,,7/11/23,Bank of the West,Reduction in Force (End Project),,,,Bank of the West,9/15/2023,0,Adams,0,,,56,0,
,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,7/20/23,Namasté Alzheimer Center,Closure,,,,Namaste Alzheimer Center,10/1/2023,0,Pikes Peak,0,,,64,0,
,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,9/22/2023,0,Pikes Peak,0,,,15,0,
,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,7/28/23,Novembal,Closure,,,,Novembal,9/30/2023,0,Unknown (possibly rural & remote),0,,,,0,
,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,,,Yellow Corporation,7/30/2023,0,Unknown,0,,,331,0,
,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,YRC Inc dba YRC Freight,,,,,Yellow Corporation,7/30/23,0,Unknown,0,,,,0,
,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,USF Holland,,,,,Yellow Corporation,7/30/23,0,Unknown,0,,,,0,
,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,New Penn Motor Express LLC,,,,,Yellow Corporation,7/30/23,0,Unknown,0,,,,0,
,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,"USF Reddaway, Inc.",,,,,Yellow Corporation,7/30/23,0,Unknown,0,,,,0,
,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,8/2/23,"KeHe Distributors, Inc.",Contract loss,,,,KeHE,11/3/2023,0,Arapahoe/Douglas,0,,,24,0,
,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,,DePuy Spine Limited Partnership,10/6/2023,0,Arapahoe/Douglas,0,,,10,0,
,,8/7/23,,Sector 33: Manufacturing,,61,8/4/23,,8/7/23,Astra Space Operations,RIF,,,,Astra Space Ops,8/4/2023,0,Unknown,0,,,61,0,
,,8/9/23,,Sector 49: Transportation and Warehousing,,94,11/3/23,,8/9/23,Federal Express - Colorado Springs,Closure,,,,Federal Express,11/3/2023,0,Pikes Peak,0,,,94,0,
,,8/10/23,,Sector 49: Transportation and Warehousing,,53,11/3/23,,8/10/23,Federal Express  - Pueblo,Closure,,,,Federal Express,11/3/2023,0,Pueblo,0,,,53,0,
,,8/11/23,,"Sector: 56,2910: Remediation Services",,14,10/12/23,,8/11/23,Amentum,Closure (completion of milestone),,,,Amentum,10/12/2023,0,Pueblo,0,,,14,0,
,,8/18/23,,Sector 45: Retail Trade,,2,12/31/23,,8/18/23,Ouray Sportsware - L2 Brands,Closure,,-,,Ouray Sportsware,10/17/2023,0,Arapahoe/Douglas,0,,,154,0,
,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,,8/18/23,Immunity Bio Inc.,Streamline Operations,,,,Immunity Bio Inc.,10/17/2023,0,Unknown,0,,,,0,
,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,8/25/23,Chevron USA,Restructuring following acquisition,,Max * (most all will be offered jobs),,Chevron,10/31/2023,0,"Denver, Weld",0,,,,0,
,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),Contract ending,,,,PSSI,10/26/2023,0,Rural Consortium,0,,,110,0,
,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,8/29/23,Aktiv Phama,,,-,,Aktiv Pharma,8/25/23,0,Larimer & Rural Consortium,0,,,70,0,
,,8/31/23,,Sector 33: Manufacturing,,60,8/31/23,,8/31/23,Prescient LLC,Closure,,-,,Prescient,8/31/23,0,Jefferson,0,,,60,0,
,,9/12/23,,Sector 44: Retail Trade,,25,12/31/23,,9/5/23,American Nursery Services,Closure,,,,American Nursery Services,12/31/23,0,Unspecified,0,,,25,0,
,,9/8/23,,Sector 52: Finance & Insurance,,10,11/7/23,,9/7/23,Divvy Homes Inc.,,,,,Divvy Homes Inc.,11/7/23,0,Unspecified,0,,,,0,
,,9/15/23,,"Sector: 56,2910: Remediation Services",,21,11/17/23,,9/15/23,Amentum,Completion of Project Milestone 4,,,,Amentum,11/17/23,0,Pueblo,0,,,31,0,
,,9/29/23,,Sector: 52: Finance & Insurance,,2,11/30/23,,9/29/23,First Savings Bank,Reduction in Force,,,,First Savings Bank,11/30/23,0,Remote workers,0,,,2,0,
,,10/2/23,,Sector 2022: Publishing,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,
,,10/3/23,,Sector 32: Manufacturing,,,12/4/23,,10/3/23,Pfizer,Reduction in Force,,,,Pfizer,12/4/23,0,Boulder,0,,,,0,
,,10/11/23,,561320/ Temporary Help Services,,84,12/17/2023,,10/9/23,SMX Cargo LLC,,,,,SMX Cargo LLC,12/17/2023,0,Denver,0,,,84,0,
,,10/25/23,,"72,2330: Mobile Food Service",,51,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,Closure,,,,Cygnus Home Services dba Yelloh,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,0,
,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,,,,DePuy Spine LP,12/29/23,0,Pikes Peak (El Paso),0,,,67,0,
,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,11/8/23,Dish Network LLC,Reduction in Force,,,,Dish Network LLC,1/7/24,0,Arapahoe/Douglas,0,,,466,0,
,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,11/9/23,Dish Network LLC Supplement,Reduction in Force,,,,Dish Network Supplement,1/8/24,0,Arapahoe/Douglas,0,,,33,0,
,,11/21/23,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,11/21/23,Amentum,Completion of PCAPP Milestones,,,,Amentum,1/1/24,0,Pueblo,0,,,54,0,
,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,11/27/23,Broadcom / VM Ware,Merger Related,,,,Broadcomm - VM Ware,1/26/24,0,Broomfield,0,,,184,0,
,,12/1/23,,Sector 49: Transportation and Warehousing,,60,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,Closure,,,,Matheson Flight Extenders Inc,1/31/24,0,Denver,0,,,60,0,
,,12/1/23,,Sector  51: Information,,1,12/1/23,,12/1/23,FSC Edge,Closure,,All employees hired by new owner,,FSC Edge,12/1/23,0,Broomfield,0,,,1,0,
,,12/28/23,,Sector 61: Educational Services,,149,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Arapahoe/Douglas,0,,,149,0,
,,12/28/23,,Sector 61: Educational Services,,87,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Larimer,0,,,87,0,
,,12/28/23,,Sector 61: Educational Services,,33,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Adams,0,,,33,0,
,,12/28/23,,Sector 61: Educational Services,,37,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Mesa,0,,,37,0,
,,12/28/23,,Sector 61: Educational Services,,7,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Jefferson,0,,,7,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,,Sector 42: Wholesale Trade,,122,5/10/22,,3/11/21,DPI Specialty Foods,Loss of Service Contract,,,,DPI Specialty Foods,5/10/22,0,Adams,0,,,122,0,
,,,,Sector 72: Accomodation & Food Services,,160,12/31/21,,12/30/21,513 Hotel Operating,Sale of Company,,,,513 Hotel Operating,12/31/21,0,Pikes Peak/Teller,0,,,160,0,
,,,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,1/3/22,Good Samaritan - Bonell Community,Closure,,,,Good Samaritan,3/5/22,0,Weld,0,,,143,0,
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,1-4-22,Twitter (Boulder),Not disclossed,,,,Twitter Boulder,1/4/2023,0,Boulder,0,,,,0,
,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,1-16-22,American Financing Company,Unforeseeable business circumstances,,,,American Financing,11/18/2022,0,AdWorks,0,,,,0,
,,,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,1/20/22,Zillow Group - Supplemental,Closure,,,,Zillow Group,1/3/22,0,ADWorks,0,,,36,0,
,,,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,2/17/22,Zillow Group - Supplemental,Closure,,,,Zillow Group,3/21/22,0,ADWorks,0,,,39,0,
,,,,Sector 62 Healthcare  & Social Services,,1,2/16/22,,2/18/22,Ready Responders Inc.,Not disclosed,,,,Ready Responders Inc.,2/1/22,0,Not Disclosed,0,,,1,0,
,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,3-17-22,Watsonville Community Hospital,Closure,,,,Watsonville Community Hospital,5/16/22,,Rural Consortium (Salida),,,,,0,
,,,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,3/21/22,Zillow Group - Supplemental,Closure,,,,Zillow Group,1/2/22,0,ADWorks,0,,,44,0,
,,,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,4/15/2022,Cripple Creek Care Center,Closure,,,,Cripple Creek,3/3/2022,0,Pikes Peak/Teller,0,,,9,9,
,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,5/2/22,Sparboe Farms,Closure (Temporary),,,,Sparboe Farms,05/04/22,95,Weld,0,,,95,0,
,,,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Watsonville Community Hospital,7/14/22,0,Rural Consortium (Salida),0,,,658,0,
Raynell cox,,,,Sector 52: Finance and Insurance,7252604471,10,9/26/22,allofme0291@gmail.com,6/1/2022,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,,,,9/26/2024,0,Denver,0,Colorado,,10,0,464761460
Ashley Johnson,,,,Sector 22: Utilities,4016597560,0,6/24/22,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,Lost funding,Sector 22: Utilities,,,Total Energy Solutions,6/13/2022,6,PikePeak/Teller,0,66 N Laser Drive,,6,0,850822158
Patty Sanches,,,,Sector 62: Healthcare & Social Assistance,7202849398,144,8/22/2022,psanches@vivage.com,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare and social assistance,,,Integrated Health,8/22/2022,0,Pikes Peak/Teller,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,521847254
