contact,occupations,at_the_location,reduced_hours,notice_date,reason,begin_date,letter,permanent_job_losses,fein,jobs,workforce_region,company,received_date,temporary_job_losses,workforce_area,phone,email,naics,furloughs,location,end_date,dropdown
,United Airlines,,,1/29/21,COVID-19 Decrease in air travel,3/31/21,,10,,,,United Airlines,,0,,,,Sector 48: Transportation & Warehousing,983,,3/31/21,"Front line employees, management & administration positions"
,United Airlines Update,,,7/30/21,Outsourcing,10/19/21,,434,,,,United Airlines Update,,0,,,,Sector 48: Transportation & Warehousing,0,,11/2/21,Food service workers
,Vestas Blades America,,,2/17/21,Reduction in Force,4/17/21,,280,,,,Vestas Blades America Inc.,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,Not dislclosed
,Walmart,,,7/6/21,Closure,7/23/21,,85,,,,Walmart Store #6177,,0,,,,Sector 45: Retail Trade,0,,10/8/21,Not stated
,Zillow Group,,,11/4/21,Eliminating Zillow Offers Line of Business,1/3/22,,20,,,,Zillow Group,,0,,,,Sector 53: Real Estate Rental & Leasing,0,,12/31/22,Unknown
,Zillow Group Update 11-18-21,,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,1,,,,Zillow Group Update 11-18-21,,0,,,,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,Unknown
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,3,,,,,ADW,,,53,3,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,4/10/2020,ABM,,,178,,ABM,,178,Denver,,,56,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Mgmt Services & Hudson Group,22,,45,,Airport Management Services & Hudson Group,,23,Denver,,,48,,,,
,Not disclosed,,,8/17/2020,COVID - Temporary,8/17/20,Alamo Drafthouse Littleton - Update,,,87,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,,72,,,,
,Not disclosed,,,8/17/2020,COVID - Temporary,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,,,72,,,,
,Not disclosed,,,8/17/2020,COVID - Temporary,8/17/20,Alamo Westminster Update,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,,,72,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,,,67,,Alamo Rent-A-Car,,67,Denver,,,53,,,,
,"Production, Route Sales Representatives",,,3/20/2020,Furlough,3/20/20,Alsco,,,85,,Alsco,,,Denver,,,81,85,,,
,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,2,,109,,American Airlines,,,Denver,,,48,107,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,1/6/21,American Pathology Partners,154,,154,,American Pathology Partners and APP-UniPath,,,Denver,,,62,,,,
,Various,,,8/28/2020,COVID - Permanent,11/1/20,Ameristar - Update,58,,58,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,72,,,,
,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,117,,117,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,72,,,,
,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,12/4/2020,Anheuser-Busch,71,,71,,Anheuser- Busch - Loveland,,,Larimer,,,31,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,12/4/2020,Anheuser-Busch,59,,59,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,31,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,12/4/2020,Anheuser-Busch,220,,220,,Anheuser-Busch - Denver,,,Denver,,,31,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,12/4/2020,Anheuser-Busch,50,,50,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,31,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,8,,28,,"Antlers, a Wyndham Hotel",,20,Pikes Peak,,,72,,,,
,Various,,,4/13/2020,Furlough,3/26/20,Aqua,,,10,,Aqua Hot Heating Systems,,,Weld,,,33,10,,,
,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,Not available,Arabelle,,,17,,Arabelle at Vail Square,,17,Rural Resort,,,72,,,,
,Various,,,10/16/2020,COVID-Temporary,Unknown,Aramark Coors Field,,,71,,Aramark at Coors Field,,71,Denver,,,72,,,,
,Various,,,10/16/2020,COVID-Temporary,Unknown,Aramark Mission Ballroom,,,904,,Aramark at Mission Ballroom,,904,Denver,,,72,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,3/31/20,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,71,97,,,
,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail,,,82,,Arrabelle at Vail Square,,82,Rural Consortium,,,72,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,3/31/20,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,71,52,,,
,Technicians,,,8/31/2020,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),,,ADW,,,53,2,,,
,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,2,,Avis Budget Group (Denver),,,Denver,,,53,2,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,3/13/20,Avis Budget Group,260,,260,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,53,,,,
,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,,,69,,Barcelona Wine Bar,,69,Denver,,,72,,,,
,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,3/21/20,Bartaco,,,53,,Bartaco,,53,Boulder,,,72,,,,
,Various: Managers & Supervisors,,,4/15/2020,Permanent,4/15/20,Basic Energy Srvs,51,,51,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,21,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,4/23/20,Basic Energy Services,26,,26,,Basic Energy Services (Updated),,,Ft. Morgan,,,21,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,4/23/20,Basic Energy Update,26,,26,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,21,,,,
,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,Beaver Creek,,,297,,Beaver Creek Resort,,297,Rural Consortium,,,72,,,,
,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,Not available,Beaver Creek Resort,,,26,,Beaver Creek Resort,,26,Rural Resort,,,72,,,,
,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,44,98,,,
,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,,,65,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,
,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,Not available,Bicycle Village,,,1,,Bicycle Village,,1,Rural Resort,,,45,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,7/22/20,Bluprint,137,,137,,Bluprint (3 locations),,,Denver,,,54,,,,
,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,Not available,Breckenridge Ski Resort,,,24,,Breckenridge Ski Resort,,24,Rural Resort,,,71,,,,
,Not Disclosed,,,5/4/2020,COVID - Temporary,Not available,Breckenridge SSBRK,,,55,,Breckenridge SSBRK,,55,Rural Resort,,,71,,,,
,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,4/6,Breckenridge Ski,,,105,,Brekenridge Ski Resort,,105,Rural Consortium,,,71,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,5/21/20,Brown Palace,,,298,,Brown Palance Denver,,298,Denver,,,72,,,,
,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,,,72,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,,,72,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,,Cameron Mitchell Restaurants-Denver,,70,Denver,,,72,,,,
,Various,,,11/17/2020,COVID - Temporary,12/16/20,Centerplate Sodexo,,,276,,Centerplate Sodexo,,276,Denver,,,42,,,,
,,,,4/8/2020,Furlough,4/18/20,Ft Lupton,,,78,,City of Fort Lupton,,,Weld,,,92,78,,,
,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,3/23/20,Clear Choice,,,120,,ClearChoice,,120,ADWorks,,,62,,,,
,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,Columbo,,,21,,Colombo,,21,Denver DIA,,,72,,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colo Athletic Boulder,,,186,,Colorado Athletic Club - Boulder,,,Boulder,,,79,186,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colorado Athletic - DTC,,,115,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,79,115,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colorado Athletic Flatiron,,,115,,Colorado Athletic Club - Flatiron,,,Boulder,,,79,115,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colorado Athletic Inverness,,,135,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,79,135,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colorado Athletic Monaco,,,192,,Colorado Athletic Club - Monaco,,,Denver,,,79,192,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colo Athletic Tabor Ctr,,,144,,Colorado Athletic Club - Tabor Center,,,Denver,,,79,144,,,
,Not disclosed,,,3/30/2020,Furlough,3/20/20,Colorado Athletic Union Station,,,88,,Colorado Athletic Club - Union Station,,,Denver,,,79,88,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,3/31/20,Col Fitness Holdings,,,59,,Colorado Fitness Holdings,,,Pikes Peak,,,79,59,,,
,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,CO Mtn Express,,,198,,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",,,48,,,,
,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,Not available,Colorado Mtn Express,,,13,,Colorado Mountain Express,,13,Rural Resort,,,48,,,,
,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,4/6/20,CO Ski & Golf,,,133,,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,
,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,Not available,Colorado Ski and Golf,,,10,,Colorado Ski & Golf,,10,Rural Resort,,,45,,,,
,Not Disclosed,,,5/8/2020,COVID - Temporary,5-17-20,Cox Automotive,,,163,,Cox Automotive,,163,Arapahoe/Douglas,,,51,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,,,182,,Curtis Hotel,,182,Denver,,,72,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,,Curtis Hotel Update,,,Denver,,,72,136,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,,Czarnowski,,53,Denver,,,54,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,,Czarnowski - Update,,,Denver,,,54,9,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,7/18/20-8/11/20,Czarnowski Update,,,20,,Czarnowski Update,,20,Denver,,,54,,,,
,Not specified,,,9/8/2020,COVID 19 Permanent,11/8/20,Dave & Busters Denver,,,136,,Dave and Busters Denver,,,Denver,,,72,136,,,
,Not specified,,,9/8/2020,COVID 19 Permanent,11/8/20,Dave & Busters Westminster,,,98,,Dave and Busters Westminster,,,Adams,,,72,98,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,7/28/20,Delaware North Company,,,96,,Delaware North Company,,96,Denver,,,72,,,,
,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,,53,,Deliverol Global,,,Denver,,,49,53,,,
,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,3/17/20,Del's Diner,,,14,,Dels Diner,,14,Rural Consortium,,,72,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,,,151,,Denver Center for Performing Arts,,151,Denver,,,72,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,3/12/20,Crown Plaza,,,69,,Denver Crown Plaza,,,Denver,,,72,69,,,
,Not disclosed,,,4/8/2020,Furlough,4/8/20 - 5/1/20,Discovery,,,28,,Discovery Natural Resources,,,Denver,,,21,28,,,
,Not disclosed,,,7/31/2020,COVID Temporary,7/31/20,Doubletree 3203 Quebec,,,103,,Double Tree by Hilton Update -3203 Quebec,,103,Denver,,,72,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,3/16/20,Doubletree,,,177,,DoubleTree Colorado Springs,,177,Pikes Peak,,,72,,,,
,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,Doubletree DTC,,,87,,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,,,72,,,,
,Not specified,,,10/20/2020,COVID-Permanent,10/22/20,Doubletree Denver,27,,27,,Doubletree Denver Tech Center,,,Denver,,,72,,,,
,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,Doubletree GJ,,,52,,Doubletree Grand Junction,,52,Mesa,,,72,,,,
,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,3/13/20,Dynalectric,,,2,,Dynalectric Company,,2,Boulder,,,23,,,,
,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,3/30/20,Dynalectric,,,1,,Dynalectric Company,,1,Denver,,,23,,,,
,Not Disclosed,,,4/10/2020,Furlough,4/18/20,Dynalectric,,,1,,Dynalectric Company,,,Pikes Peak,,,23,1,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,3/25/20,Earls,,,134,,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,,,72,,,,
,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,3/19/20,Embassy Suites,,,118,,Ebassy Suites Denver Downtown,,118,Denver,,,72,,,,
,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,EcoGen,,,101,,EcoGen Laboratories,,,Grand Junction (Mesa),,,33,101,,,
,Not specified,,,7/23/2020,COVID Permanent,5/26/20-July/22/20,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,,,Mesa,,,33,101,,,
,Not disclosed,,,7/23/2020,COVID Permanent,7/23/20,Ecogen Update,,,168,,Ecogen Laboratories Update,,,Mesa,,,33,168,,,
,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,,,34,,Einstein Brothers,,34,Denver DIA,,,72,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,Electro Rent,,,1,,Electro Rent,,,Boulder,,,53,1,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,7/1/20,Electro Rent Update,55,,55,,Electro Rent,,,Denver,,,53,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,,,26,,Electronic Recyclers,,26,Araphaoe/Douglas,,,42,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,,,111,,Elizabeth Hotel,,111,Larimer,,,72,,,,
,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,,,72,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder,,,61,,Embassy Suites Boulder -Update,,61,Boulder,,,72,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,7/1/20,Embassy Suites Colo Springs,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,72,57,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,7/1/20,Embassy Suites Denver,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,72,56,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,,Denver,,,72,112,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,,Denver,,,53,83,,,
,"Quality Control, technicians, engineers & others",,,1/8/2019,Closure,3/22/19,,,,210,,AstraZeneca,,,Boulder & Longmont,,,,,,,
,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Closure,12/23/19,,,,86,,Backflip Studios,,,Boulder,,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,136,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,
,Not reported,,,2/5/19,Closure,5/24/19 - 3/20/20,,,,100,,"Conagra Brands, Inc.",,,Boulder,,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Closure,6/30/19,,,,283,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,
,"Various: Construction, Maintenece, Admin",,,10/30/2019,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,"Energes Services, LLC",,,Larimer,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Mass Layoff,3/6/2020,,,,196,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mass Layoff,10/7/19,,,,178,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,1/1/20 to 1/14/20,,,,229,,HomeAdvisor,,,Pikes Peak,,,,,,,
,Not disclosed in WARN,,,3/21/19 (received  3/22/19),Downsizing,5/25/19 (thru 18 mo following),,,,850,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,
,Various: Request WARN notification for specifics.,,,12/10/2019,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,92,,Jagged Peak Energy Inc,,,Denver,,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Loss of Pepsi Center Contract,9/30/19,,,,56,,Levy Premium Foodservice LP,,,Denver,,,,,,,
,Not disclosed in WARN,,,10/30/2019,Downsizing,12/31/19,,,,300,,Molson Coors,,,Denver,,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),Closure,6/30/19,,,,60,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Restructuring/Closure of site,10/18/19-12/31/19,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,
,Operations Manager,,,10/29/2019,Mass Layoff,12/30/2019,,,,1,,Oakwood Worldwide,,,Denver,,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,9/18/19,,,,439,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,
,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Closure,4/15/19,,,,134,,Pura Vida Fitness & Spa,,,Denver,,,,,,,
,Unknown,,,10/4/19,Loss of Contract,11/29/19 - 1/31/2020,,,,40-60,,QCData,,,Arapahoe/Douglas,,,,,,,
,"Various: administration, engineers, & others",,,1/15/2019,Merger,3/1/19,,,,57,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,
,Various: IT positions,,,1/26/2020,Loss of Contract,Downsize 1/26/20,,,,77,,S4 Inc.,,,Pikes Peak,,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Closure,5/18/19 - 6/1/19,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,
,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,Closure,4/13/19-5/30/19,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,Closure,7/6/19 - 7/31/19,,,,24,,Sandoz-Novartis,,,Broomfield,,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Closure,9/7/19 - 12/31/19,,,,67,,Sandoz-Novartis,,,Broomfield,,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Closure,10/5/19-12/31/19,,,,37,,Sandoz-Novartis,,,Broomfield,,,,,,,
,"Production technicians, chemists, process & others",,,2/11/2019,Closure,4/13/19 - 5/19/19,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Closure,12/31/19 to 3/26/20,,,,68,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,
,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,3,,Spectrum Pharmaceuticals,,,Denver,,,,,,,
,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,18,,The Inn at Cherry Creek,,,Denver,,,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Change in Business Circumstances,12/15/19,,,,80,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Ending work-from-home ops,10/5/19,,,,174,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Closure,8/2/19 - 3/31/20,,,,74,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,
,"Production workers, auditors, technicians & others",,,3/25/2019,Closure,"3/25/19, 4/24/19, 5/24/19",,,,61,,Westrock,,,Arapahoe/Douglas,,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Downsize,3/10/19  (184) & 5/31/19  (19),,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,3/9/2020,,,,54,,Zahn Dental,,,Jefferson (Golden),,,,,,,
,,,,2/2/2019,Closure (Cease Operations),,,,,272,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,,,,2/2/2019,Closure (Cease Operations),,,,,475,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,,,,8/9/2018,Reorganization,,,,,8,Adams,Ameritrade Holding Company,,,,,,,,,,
,,,,1/8/2019,Closure,,,,,210,Boulder & Longmont,AstraZeneca,,,,,,,,,,
,,,,6/29/2018,Closure,,,,,399,Denver,Chipotle Mexican Grill,,,,,,,,,,
,,,,05/24/19 - 3/20/2020,Closure,,,,,100,Boulder,"Conagra Brands, Inc.",,,,,,,,,,
,,,,8/10/2018,Change in business conditions,,,,,410,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,
,,,,12/1/2018,Closure,,,,,51,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,,,,3/6/2018,Closure,,,,,67,Adams,Covenant Care at Home,,,,,,,,,,
,,,,2/12/2018,Closure,,,,,79,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,
,,,,10/22/2018,Cease operations,,,,,65,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
