reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
Reduction in Force,,,,0,6/18/24,Wells Fargo,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,12/21/24,80,,6/18/24,8/1/24,80,,Sector 52: Finance and Insurance,Wells Fargo,,,
Reduction in Force,,,,0,6/27/24,Newrez LLC,Arapahoe/Douglas,0,,See WARN.,,0,8/26/24,187,,6/27/24,8/26/24,187,,Sector 52: Finance and Insurance,NewRez LLC Update,,,
Closure (Cease Operations),,,,0,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,0,,Various (See WARN),,0,8/4/24,7,,7/8/24,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,
Closure (Cease Operations),,,,0,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,,Various (See WARN),,0,8/4/24,48,,7/8/24,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,
Closure (Cease Operations),,,,0,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,0,,Various (See WARN),,0,8/4/24,52,,7/8/24,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,
Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,7/16/24,LogRhythm,RC: Broomfield,0,,Not disclosed,,0,9/14/24,80,,7/17/24,9/9/24,80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,
Reduction in Force,,,,0,7/17/24,Carestream Health,Weld,0,,Various (See WARN),,0,9/16/24,21,,7/17/24,9/16/24,21,,Sector 33: Manufacturing,Carestream Health,,,
Closure (upon completion of project),,,,0,7/29/24,Amentum,Pueblo,0,,Various,,0,9/30/24,72,,7/29/24,9/30/24,72,,"Sector 56,2910: Remediation Services",Amentum,,,
Closure,,,,0,7/30/24,Radial,Remote locations in CO,0,,Various,,0,9/30/24,79,,7/30/24,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
Mass Layoff,,,,0,8/1/24,TPS Parking Mgmt,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,79,,7/31/24,9/30/24,85,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,
Change in Business,,,,0,8/8/24,True Value,Denver,0,,Merchandise Handlers,,0,11/1/24,49,,8/8/24,9/6/24,49,,"Sector 44,4130: Hardware Stores",True Value,,,
Sale of Business,,,,0,8/19/24,Casey's Pond,RC: Rural Resort,0,,Not specified,,0,11/30/24,63,,8/20/24,10/18/24,63,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,
Not specified,,,,0,8/20/24,Wells Fargo,Arapahoe Douglas,0,,Not specified,,0,12/31/24,70,,8/20/24,11/20/24,70,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,
See WARN.,,,,0,8/30/24,ImmunityBio Inc.,Boulder,0,,See WARN,,0,10/29/24,5,,8/30/24,10/29/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,
See WARN.,,,,0,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,See WARN,,0,9/9/24,3,,9/9/24,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,
See WARN.,,,,0,9/13/24,Sodexo Service West (SDH),Adams,0,,See WARN,,0,11/9/24,55,,9/13/24,11/9/24,55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,
Restructure and Partial Closure-See WARN,,,,0,9/18/24,"AGC Biologics, Inc.",Boulder,0,,Various (See WARN),,0,11/22/24,85,,9/18/24,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,
Closure,,,,0,9/26/24,Sinton Dairy Foods Company,Colo Springs,0,,Various (See WARN),,0,12/30/26,64,,9/26/24,12/30/26,64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,
Medical Sales Specialist,,,,0,9/30/24,Kaleo Inc.,Remote location in CO,0,,See WARN,,0,11/30/24,1,,9/30/24,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,
Closure,,,,0,10/29/24,Thiess,Rural Consortium,0,,Predominately Heavy equipment operators,,0,12/28/24,112,,10/29/24,11/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,
Discontinuing Operations,,,,0,11/4/24,Chord Energy,Denver,0,,Various (See WARN),,0,5/23/25,313,,11/4/24,11/4/24,313,,"Sector: 56,2910: Remediation Services",Chord Energy,,,
"Partial, Temporary Closure",,,,0,11/14/24,UPS,Adams,0,,Not specified,,0,1/15/25,404,,11/14/24,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,
Not disclosed,,,,0,11/15/24,Boeing,"Arapahoe, Denver, El Paso",0,,Not specified,,0,1/17/25,63,,11/15/24,1/17/25,62,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,
Closure,,,,0,12/2/24,Brown Brothers Resources Holding,Adams,0,,Various,,0,12/31/24,121,,12/2/24,12/6/24,121,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,
Closure,,,,0,12/2/24,Russ Davis Wholesale,Pueblo,0,,Various,,0,2/1/25,109,,12/2/24,1/31/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,
Unforseen business circumstance,,,,0,12/10/24,Natural Fiber Welding,Denver,0,,Sr. Program Manager,,0,2/8/25,1,,12/10/24,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,
Not specified,,,,0,12/20/24,GetInsured,Arapahoe,0,,Customer Service Representative I,,0,2/19/25,1,,12/20/24,2/19/25,1,,Sector 52: Finance and Insurance,GetInsured,,,
Sudden Contract Loss,,,,0,1/3/23,Wanzek Construction,Pueblo,0,,,,0,1/3/23,,,1/3/23,1/3/23,666,,Sector 23: Construction,Wanzek Construction,,,
Ceasing Operations in some areas of the company,,,,0,1/9/23,Gymshark,Denver,0,,,,0,3/24/23,67,,1/16/23,3/10/23,67,,Sector 31: Manufacturing,Gymshark,,,
Downsizing,,,,0,1/11/23,Specialized Bicycle Components,Boulder,0,,,,0,1/13/23,15,,1/1123,1/13/23,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,
Not Stated,,,,0,1/25/23,DCP Midstream,Denver,0,,,,0,4/1/24,136,,1/31/23,3/31/23,136,,Sector 22: Natural Gas Distribution,DCP Midstream,,,
RIF/Change in Business,,,,0,1/26/23,Curaleaf,Pueblo,0,,,,0,3/26/23,47,,1/31/23,3/26/23,47,,Sector 32: Manufacturing,Curaleaf,,,
Restructuring & Reorganization,,,,0,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,0,,,,0,3/1/24,151,,2/1/23,6/30/23,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,
Closure,,,,0,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,0,,,,0,4/14/23,49,,2/14/23,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,
Unforseen Business Circumstances,,,,0,2/15/23,WIX.com,Denver,0,,,,0,2/15/23,62,,2/15/23,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,
Not Stated,,,,0,2/16/23,Chipper Cash,Various,0,,,,0,2/17/23,5,,2/16/23,02/17/23,5,,Sector 51: Information,Chipper Cash,,,
,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,4,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,13,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,9,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,4,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,3,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Demo,,,,,,,,5,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,6,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,3,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Burton Telluride Retail,,,,,,,,5,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Neve Sports - Telluride,,,,,,,,10,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Patagonia Snowmass,,,,,,,,7,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Reduction in Business,,,,0,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,,0,4/30/23,98,,3/1/23,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,
Restructing and streamlining,,,,0,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",0,,,,0,6/1/23,,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,Aspiration,,,
Not stated,,,,0,3/30/23,Laramar Group LLC,"Denver, Broomfield",0,,,,0,,,,,,76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,
Mass layoff,,,,0,3/31/23,Prescient LLC,Jefferson,0,,,,0,12/31/23,,,,3/31/2023,50,,Sector 33: Manufacturing,Prescient LLC,,,
Bankrupcy,,,,0,4/14/23,David's Bridal,Multi area,0,,,,0,,,,,,138,,Sector 44: Retail Trade,David's Bridal,,,
Not specified,,,,0,4/27/23,MV Transportation,Denver,0,,,,0,6/30/23,,,,6/30/23,198,,Sector 48: Transportation & Warehousing,MV Transportation,,,
Loss of Contract,,,,0,5/1/23,Via Mobility Services,Denver,0,,,,0,7/1/23,,,5/22/23,7/1/2023,120,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,
Bankrupcy,,,,0,5/24/23,Davids Bridal (Update),Multi area,0,,,,0,6/30/23,,,,6/23/23,138,,Sector 44: Retail Trade,Davids Bridal Update,,,
Closure (Phase 1),,,,0,5/26/23,Amentum,Pueblo,0,,,,0,7/28/2023,19,,5/26/23,7/27/2023,19,,"Sector: 56,2910: Remediation Services",Amentum,,,
Closure,,,,0,5/30/23,Hard Rock Cafe International STD,Denver,0,,,,0,7/29/23,54,,5/30/23,7/29/2023,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,
Bankrupcy,,,,0,6/12/23,Davids Bridal (Update),Multi Area,0,,,,0,9/2/2023,138,,6/12/23,8/20/2023,138,,Sector 44: Retail Trade,Davids Bridal Update,,,
Closure of production & distribution operations,,,,0,6/13/23,Gannett (Pueblo Chieftian),Pueblo,0,,,,0,8/14/23,50,,6/13/23,8/14/2023,50,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,
Mass layoff,,,,0,6/14/23,Bitwise Industries,Multi Area,0,,,,0,8/14/23,13,,6/14/23,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,
Mass Layoff,,,,0,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,,,0,7/6/23,323,,6/19/23,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,
Mass Layoff,,,,0,6/20/23,Autism Home Support Services (Greeley),Weld,0,,,,0,9/19/23,70,,6/20/23,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,
Mass Layoff,,,,0,6/20/23,Autism Home Support Services (Westminster),Adams,0,,,,0,9/19/23,68,,6/20/23,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,
Mass Layoff,,,,0,6/20/23,Autism Home Support Services (Centennial),ADWorks,0,,,,0,9/19/21,101,,6/20/23,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,
Mass Layoff,,,,0,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,0,,,,0,7/31/23,0,,6/29/23,7/17/2023,138,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,
Mass Layoff,,,,0,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,,,0,8/31/33,120,,6/30/23,8/31/2023,120,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,
Reduction in Force (End Project),,,,0,7/3/23,Amentum,Rural Consortium  (Pueblo),0,,,,0,8/31/23,27,,7/3/23,8/31/2023,27,,"Sector: 56,2910: Remediation Services",Amentum,,,
Reduction in Force (End Project),,,,0,7/11/23,Bank of the West,Adams,0,,,,0,9/15/23,56,,7/11/23,9/15/2023,56,,"Sector 52,2110: Commercial Banking",Bank of the West,,,
Closure,,,,0,7/20/23,Namasté Alzheimer Center,Pikes Peak,0,,,,0,10/1/23,64,,7/20/23,10/1/2023,64,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,
"Reduction in Force Ending manufacuring, quality & distribution",,,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,,,0,10/5/2023,15,,7/24/23,9/22/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
Closure,,,,0,7/28/23,Novembal,Unknown (possibly rural & remote),0,,,,0,1/31/24,,,7/28/23,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,
Closure,,,,0,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,0,,,,0,7/30/23,331,,8/1/23,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,,0,7/30/23,YRC Inc dba YRC Freight,Unknown,0,,,,0,,,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,,0,7/30/23,USF Holland,Unknown,0,,,,0,,,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,,0,7/30/23,New Penn Motor Express LLC,Unknown,0,,,,0,,,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,,0,7/30/23,"USF Reddaway, Inc.",Unknown,0,,,,0,,,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Contract loss,,,,0,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,,,0,11/3/23,24,,8/2/23,11/3/2023,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,
Mass Layoff,,,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,,,0,10/19/23,10,,8/7/23,10/6/2023,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
RIF,,,,0,8/7/23,Astra Space Operations,Unknown,0,,,,0,8/4/23,61,,8/7/23,8/4/2023,61,,Sector 33: Manufacturing,Astra Space Ops,,,
Closure,,,,0,8/9/23,Federal Express - Colorado Springs,Pikes Peak,0,,,,0,11/3/23,94,,8/9/23,11/3/2023,94,,Sector 49: Transportation and Warehousing,Federal Express,,,
Closure,,,,0,8/10/23,Federal Express  - Pueblo,Pueblo,0,,,,0,11/3/23,53,,8/10/23,11/3/2023,53,,Sector 49: Transportation and Warehousing,Federal Express,,,
Closure (completion of milestone),,,,0,8/11/23,Amentum,Pueblo,0,,,,0,10/12/23,14,,8/11/23,10/12/2023,14,,"Sector: 56,2910: Remediation Services",Amentum,,,
Closure,-,,,0,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,,,0,12/31/23,154,,8/18/23,10/17/2023,2,,Sector 45: Retail Trade,Ouray Sportsware,,,
Streamline Operations,,,,0,8/18/23,Immunity Bio Inc.,Unknown,0,,,,0,10/17/23,,,8/18/23,10/17/2023,59,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,
Restructuring following acquisition,Max * (most all will be offered jobs),,,0,8/25/23,Chevron USA,"Denver, Weld",0,,,,0,10/31/23,,,8/25/23,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",Chevron,,,
Contract ending,,,,0,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,0,,,,0,10/26/23,110,,8/29/23,10/26/2023,110,,Sector: 562212 - Solid Waste Landfill,PSSI,,,
,-,,,0,8/29/23,Aktiv Phama,Larimer & Rural Consortium,0,,,,0,8/25/23,70,,8/29/23,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,
Closure,-,,,0,8/31/23,Prescient LLC,Jefferson,0,,,,0,8/31/23,60,,8/31/23,8/31/23,60,,Sector 33: Manufacturing,Prescient,,,
Closure,,,,0,9/5/23,American Nursery Services,Unspecified,0,,,,0,12/31/23,25,,9/12/23,12/31/23,25,,Sector 44: Retail Trade,American Nursery Services,,,
,,,,0,9/7/23,Divvy Homes Inc.,Unspecified,0,,,,0,11/7/23,,,9/8/23,11/7/23,10,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,
Completion of Project Milestone 4,,,,0,9/15/23,Amentum,Pueblo,0,,,,0,11/17/23,31,,9/15/23,11/17/23,21,,"Sector: 56,2910: Remediation Services",Amentum,,,
Reduction in Force,,,,0,9/29/23,First Savings Bank,Remote workers,0,,,,0,11/30/23,2,,9/29/23,11/30/23,2,,Sector: 52: Finance & Insurance,First Savings Bank,,,
,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
Reduction in Force,,,,0,10/3/23,Pfizer,Boulder,0,,,,0,12/4/23,,,10/3/23,12/4/23,,,Sector 32: Manufacturing,Pfizer,,,
,,,,0,10/9/23,SMX Cargo LLC,Denver,0,,,,0,12/17/2023,84,,10/11/23,12/17/2023,84,,561320/ Temporary Help Services,SMX Cargo LLC,,,
Closure,,,,0,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,0,12/15/23,51,,10/25/23,12/15/23,51,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,
Closure,,,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,,,0,1/11/23,67,,10/30/23,12/29/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,
Reduction in Force,,,,0,11/8/23,Dish Network LLC,Arapahoe/Douglas,0,,,,0,7/21/24,466,,11/8/23,1/7/24,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,
Reduction in Force,,,,0,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,0,,,,0,7/22/23,33,,11/9/23,1/8/24,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,
Completion of PCAPP Milestones,,,,0,11/21/23,Amentum,Pueblo,0,,,,0,1/31/2024,54,,11/21/23,1/1/24,54,,"Sector: 56,2910: Remediation Services",Amentum,,,
Merger Related,,,,0,11/27/23,Broadcom / VM Ware,Broomfield,0,,,,0,1/26/24,184,,11/27/23,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,
Closure,,,,0,12/1/23,Matheson Flight Extenders Inc.,Denver,0,,,,0,1/31/24,60,,12/1/23,1/31/24,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,
Closure,All employees hired by new owner,,,0,12/1/23,FSC Edge,Broomfield,0,,,,0,12/1/23,1,,12/1/23,12/1/23,1,,Sector  51: Information,FSC Edge,,,
Unforseen - Contracts ending,All employees hired by new owner,,,0,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,,,0,12/31/23,149,,12/28/23,12/31/23,149,,Sector 61: Educational Services,Ascent Classical Academies,,,
Unforseen - Contracts ending,All employees hired by new owner,,,0,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,0,,,,0,12/31/23,87,,12/28/23,12/31/23,87,,Sector 61: Educational Services,Ascent Classical Academies,,,
Unforseen - Contracts ending,All employees hired by new owner,,,0,12/28/23,Ascent Classical Academy of Norther Denver,Adams,0,,,,0,12/31/23,33,,12/28/23,12/31/23,33,,Sector 61: Educational Services,Ascent Classical Academies,,,
Unforseen - Contracts ending,All employees hired by new owner,,,0,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,0,,,,0,12/31/23,37,,12/28/23,12/31/23,37,,Sector 61: Educational Services,Ascent Classical Academies,,,
Unforseen - Contracts ending,All employees hired by new owner,,,0,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,0,,,,0,12/31/23,7,,12/28/23,12/31/23,7,,Sector 61: Educational Services,Ascent Classical Academies,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,,,0,3/11/21,DPI Specialty Foods,Adams,0,,,,0,5/10/22,122,,,5/10/22,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,
Sale of Company,,,,0,12/30/21,513 Hotel Operating,Pikes Peak/Teller,0,,,,0,12/31/21,160,,,12/31/21,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,
Closure,,,,0,1/3/22,Good Samaritan - Bonell Community,Weld,0,,,,0,3/5/22,143,,,3/5/22,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,
Not disclossed,,,,0,1-4-22,Twitter (Boulder),Boulder,0,,,,0,1/4/23,,,,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,
Unforeseeable business circumstances,,,,0,1-16-22,American Financing Company,AdWorks,0,,,,0,12/23/22,,,,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,
Closure,,,,0,1/20/22,Zillow Group - Supplemental,ADWorks,0,,,,0,3/21/22,36,,,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
Closure,,,,0,2/17/22,Zillow Group - Supplemental,ADWorks,0,,,,0,4/18/22,39,,,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,
Not disclosed,,,,0,2/18/22,Ready Responders Inc.,Not Disclosed,0,,,,0,2/16/22,1,,,2/1/22,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,
Closure,,,,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,,,0,5/23/22,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
Closure,,,,0,3/21/22,Zillow Group - Supplemental,ADWorks,0,,,,0,5/20/22,44,,,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
Closure,,,,0,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,0,,,,9,7/30/2022,9,,,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,
Closure (Temporary),,,,0,5/2/22,Sparboe Farms,Weld,95,,,,0,6/2/22,95,,,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,
Closure (Sale of Business),,,,0,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,0,7/21/22,658,,,7/14/22,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
COVID/Pandemic,,,Raynell cox,0,6/1/2022,All Money Financial Group,Denver,0,allofme0291@gmail.com,,Sector 52: Finance and Insurance,0,9/26/22,10,,,9/26/2024,10,Colorado,Sector 52: Finance and Insurance,,,7252604471,464761460
Lost funding,,,Ashley Johnson,0,6/13/22,Total Energy Solutions,PikePeak/Teller,6,ashj@totalenergysolutions.co,,Sector 22: Utilities,0,6/24/22,6,,,6/13/2022,0,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,,4016597560,850822158
Closure,,,Patty Sanches,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,psanches@vivage.com,,Sector 62: Healthcare and social assistance,0,8/22/2022,144,,,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Integrated Health,,7202849398,521847254
Closure,,,,0,6/23/22,Vivage,Pikes Peak/Teller,0,,,,0,8/22/22,144,,,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,Vivage,,,
Closure (Sale of Business),,,,0,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,0,8/31/2022,673,,,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,
Loss of Contract w/City of Denver,,,,0,7/12/22,HSS Inc.,Denver,0,,,,0,9/30/22,230,,,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,
Unforseen Business Circumstance,,,,0,8/1/22,Metco Landscaping (Arvada),Jefferson,0,,,,0,7/28/22,60,,,7/28/22,60,,Sector 561730: Landscaping,Metco Arvada,,,
Unforseen Business Circumstance,,,,0,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,0,,,,0,7/28/22,165,,,7/28/22,165,,Sector 561730: Landscaping,Metco Aurora HQ,,,
Unforseen Business Circumstance,,,,0,8/1/22,Metco Landscaping (Aurora),ADWorks,0,,,,0,7/28/22,44,,,7/28/22,44,,Sector 561730: Landscaping,Metco Aurora,,,
