jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
52,,Sodexo - Penrose Hospital,Various (See WARN),,,0,52,7/8/24,7/8/24,Pikes Peak,8/4/24,,8/4/24,Sodexo-Penrose Hospital,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0
80,,LogRhythm,Not disclosed,,,0,80,7/16/24,7/17/24,RC: Broomfield,9/9/24,,9/14/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,,,0
21,,Carestream Health,Various (See WARN),,,0,21,7/17/24,7/17/24,Weld,9/16/24,,9/16/24,Carestream Health,,,Reduction in Force,0,Sector 33: Manufacturing,,,,,0
72,,Amentum,Various,,,0,72,7/29/24,7/29/24,Pueblo,9/30/24,,9/30/24,Amentum,,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",,,,,0
79,,Radial,Various,,,0,79,7/30/24,7/30/24,Remote locations in CO,9/30/24,,9/30/24,Radial,,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,,,0
79,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,85,8/1/24,7/31/24,Adams,9/30/24,,9/30/24,TPS Parking Mgmt,,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,,,0
49,,True Value,Merchandise Handlers,,,0,49,8/8/24,8/8/24,Denver,9/6/24,,11/1/24,True Value,,,Change in Business,0,"Sector 44,4130: Hardware Stores",,,,,0
63,,Casey's Pond,Not specified,,,0,63,8/19/24,8/20/24,RC: Rural Resort,10/18/24,,11/30/24,Caseys Pond,,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,,,0
70,,Wells Fargo,Not specified,,,0,70,8/20/24,8/20/24,Arapahoe Douglas,11/20/24,,12/31/24,Wells Fargo,,,Not specified,0,"Sector 52,2110 Commercial Banking",,,,,0
5,,ImmunityBio Inc.,See WARN,,,0,25,8/30/24,8/30/24,Boulder,10/29/24,,10/29/24,ImmunityBio Inc,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0
3,,Lost Boys Interactive LLC,See WARN,,,0,3,9/6/24,9/9/24,RC: Boulder & Larimer,9/9/24,,9/9/24,Lost Boys Interactive,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0
55,,Sodexo Service West (SDH),See WARN,,,0,55,9/13/24,9/13/24,Adams,11/9/24,,11/9/24,Sodexo Service West,,,See WARN.,0,"Sector 72,2319: Food Service Contractors",,,,,0
85,,"AGC Biologics, Inc.",Various (See WARN),,,0,85,9/18/24,9/18/24,Boulder,11/22/24,,11/22/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,,,,0
64,,Sinton Dairy Foods Company,Various (See WARN),,,0,64,9/26/24,9/26/24,Colo Springs,12/30/26,,12/30/26,Sinton Dairy Foods Company,,,Closure,0,Sector 31-33: Manufacturing,,,,,0
1,,Kaleo Inc.,See WARN,,,0,1,9/30/24,9/30/24,Remote location in CO,11/30/24,,11/30/24,Kaleo Inc.,,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,0
112,,Thiess,Predominately Heavy equipment operators,,,0,112,10/29/24,10/29/24,Rural Consortium,11/28/24,,12/28/24,Thiess,,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,0
313,,Chord Energy,Various (See WARN),,,0,313,11/4/24,11/4/24,Denver,11/4/24,,5/23/25,Chord Energy,,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",,,,,0
404,,UPS,Not specified,,,0,404,11/14/24,11/14/24,Adams,1/15/25,,1/15/25,UPS,,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,,,,,0
63,,Boeing,Not specified,,,0,62,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,1/17/25,Boeing,,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",,,,,0
121,,Brown Brothers Resources Holding,Various,,,0,121,12/2/24,12/2/24,Adams,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,0,Sector 23: Construction,,,,,0
109,,Russ Davis Wholesale,Various,,,0,109,12/2/24,12/2/24,Pueblo,1/31/25,,2/1/25,Russ Davis Wholesale,,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,0
1,,Natural Fiber Welding,Sr. Program Manager,,,0,1,12/10/24,12/10/24,Denver,2/8/25,,2/8/25,Natural Fiber Welding,,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",,,,,0
1,,GetInsured,Customer Service Representative I,,,0,1,12/20/24,12/20/24,Arapahoe,2/19/25,,2/19/25,GetInsured,,,Not specified,0,Sector 52: Finance and Insurance,,,,,0
,,Wanzek Construction,,,,0,666,1/3/23,1/3/23,Pueblo,1/3/23,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,0,Sector 23: Construction,,,,,0
67,,Gymshark,,,,0,67,1/9/23,1/16/23,Denver,3/10/23,,3/24/23,Gymshark,,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,,,0
15,,Specialized Bicycle Components,,,,0,15,1/11/23,1/1123,Boulder,1/13/23,,1/13/23,Specialized Bicycle Components,,,Downsizing,0,Sector 42: Wholesale Trade,,,,,0
136,,DCP Midstream,,,,0,136,1/25/23,1/31/23,Denver,3/31/23,,4/1/24,DCP Midstream,,,Not Stated,0,Sector 22: Natural Gas Distribution,,,,,0
47,,Curaleaf,,,,0,47,1/26/23,1/31/23,Pueblo,3/26/23,,3/26/23,Curaleaf,,,RIF/Change in Business,0,Sector 32: Manufacturing,,,,,0
151,,Pinnacle Architectural Lighting Inc.,,,,0,151,2/1/23,2/1/23,Denver,6/30/23,,3/1/24,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,,,0
49,,Covercraft Industries LLC,,,,0,49,2/9/23,2/14/23,Arapahoe/Douglas,4/14/23,,4/14/23,Covercraft Industries,,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0
62,,WIX.com,,,,0,62,2/15/23,2/15/23,Denver,2/15/23,,2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0
5,,Chipper Cash,,,,0,5,2/16/23,2/16/23,Various,02/17/23,,2/17/23,Chipper Cash,,,Not Stated,0,Sector 51: Information,,,,,0
4,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
13,,Aspen Sports Snowmass Mall,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
9,,Aspen Sports St. Regis Retail,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
4,,Aspen Sports Viewline Retail,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
3,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
5,,Aspen Sports Demo,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
6,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
3,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
5,,Burton Telluride Retail,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
10,,Neve Sports - Telluride,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
7,,Patagonia Snowmass,,,,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Main Street,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Snowmass,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
98,,Friday Health Plans,,,,0,98,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,4/30/23,Friday Health Plans,,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0
,,Aspiration Partners Inc.,,,,0,,3/24/23,,"Denver, Broomfield",5/26/2023,,6/1/23,Aspiration,,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,,,0
,,Laramar Group LLC,,,,0,76,3/30/23,,"Denver, Broomfield",,,,Laramar Group LLC,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,,,0
,,Prescient LLC,,,,0,50,3/31/23,,Jefferson,3/31/2023,,12/31/23,Prescient LLC,,,Mass layoff,0,Sector 33: Manufacturing,,,,,0
,,David's Bridal,,,,0,138,4/14/23,,Multi area,,,,David's Bridal,,,Bankrupcy,0,Sector 44: Retail Trade,,,,,0
,,MV Transportation,,,,0,198,4/27/23,,Denver,6/30/23,,6/30/23,MV Transportation,,,Not specified,0,Sector 48: Transportation & Warehousing,,,,,0
,,Via Mobility Services,,,,0,120,5/1/23,5/22/23,Denver,7/1/2023,,7/1/23,Via Mobility Services,,,Loss of Contract,0,Sector 48: Transporation and Warehousing,,,,,0
,,Davids Bridal (Update),,,,0,138,5/24/23,,Multi area,6/23/23,,6/30/23,Davids Bridal Update,,,Bankrupcy,0,Sector 44: Retail Trade,,,,,0
19,,Amentum,,,,0,19,5/26/23,5/26/23,Pueblo,7/27/2023,,7/28/2023,Amentum,,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,,,0
54,,Hard Rock Cafe International STD,,,,0,54,5/30/23,5/30/23,Denver,7/29/2023,,7/29/23,Hard Rock Cafe,,,Closure,0,Sector 72: Accommodation & Food Services,,,,,0
138,,Davids Bridal (Update),,,,0,138,6/12/23,6/12/23,Multi Area,8/20/2023,,9/2/2023,Davids Bridal Update,,,Bankrupcy,0,Sector 44: Retail Trade,,,,,0
50,,Gannett (Pueblo Chieftian),,,,0,50,6/13/23,6/13/23,Pueblo,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,0,Sector 2022: Publishing,,,,,0
13,,Bitwise Industries,,,,0,13,6/14/23,6/14/23,Multi Area,8/14/2023,,8/14/23,Bitwise Industries,,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,0
323,,Friday Health Plans Update (6-19-23),,,,0,323,6/19/23,6/19/23,"Rural Consortium, Denver",6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0
70,,Autism Home Support Services (Greeley),,,,0,70,6/20/23,6/20/23,Weld,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,,,0
68,,Autism Home Support Services (Westminster),,,,0,68,6/20/23,6/20/23,Adams,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,,,0
101,,Autism Home Support Services (Centennial),,,,0,101,6/20/23,6/20/23,ADWorks,8/21/2023,,9/19/21,Autism Home Support Services Centennial,,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,,,0
0,,Davids Bridal Update 6-29-23,,,,0,138,6/29/23,6/29/23,Multi-Area,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,,,Mass Layoff,0,Sector 44: Retail Trade,,,,,0
120,,CDI HS (Community Development Institute Head Start),,,,0,120,6/30/23,6/30/23,"Rural Consortium, Denver",8/31/2023,,8/31/33,Community Development Institute Head Start,,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,,,0
27,,Amentum,,,,0,27,7/3/23,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,8/31/23,Amentum,,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,,,0
56,,Bank of the West,,,,0,56,7/11/23,7/11/23,Adams,9/15/2023,,9/15/23,Bank of the West,,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,,,0
64,,Namasté Alzheimer Center,,,,0,64,7/20/23,7/20/23,Pikes Peak,10/1/2023,,10/1/23,Namaste Alzheimer Center,,,Closure,0,Sector: 62: Healthcare and Social Assistance,,,,,0
15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,15,7/24/23,7/24/23,Pikes Peak,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0
,,Novembal,,,,0,,7/28/23,7/28/23,Unknown (possibly rural & remote),9/30/2023,,1/31/24,Novembal,,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0
331,,Yellow Corporation & Operating Affiliates,,,,0,,7/30/23,8/1/23,Unknown,7/30/2023,,7/30/23,Yellow Corporation,,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
,,YRC Inc dba YRC Freight,,,,0,,7/30/23,8/1/23,Unknown,7/30/23,,,Yellow Corporation,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
,,USF Holland,,,,0,,7/30/23,8/1/23,Unknown,7/30/23,,,Yellow Corporation,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
,,New Penn Motor Express LLC,,,,0,,7/30/23,8/1/23,Unknown,7/30/23,,,Yellow Corporation,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
,,"USF Reddaway, Inc.",,,,0,,7/30/23,8/1/23,Unknown,7/30/23,,,Yellow Corporation,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
24,,"KeHe Distributors, Inc.",,,,0,24,8/2/23,8/2/23,Arapahoe/Douglas,11/3/2023,,11/3/23,KeHE,,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0
10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10,8/7/23,8/7/23,Arapahoe/Douglas,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0
61,,Astra Space Operations,,,,0,61,8/7/23,8/7/23,Unknown,8/4/2023,,8/4/23,Astra Space Ops,,,RIF,0,Sector 33: Manufacturing,,,,,0
94,,Federal Express - Colorado Springs,,,,0,94,8/9/23,8/9/23,Pikes Peak,11/3/2023,,11/3/23,Federal Express,,,Closure,0,Sector 49: Transportation and Warehousing,,,,,0
53,,Federal Express  - Pueblo,,,,0,53,8/10/23,8/10/23,Pueblo,11/3/2023,,11/3/23,Federal Express,,,Closure,0,Sector 49: Transportation and Warehousing,,,,,0
14,,Amentum,,,,0,14,8/11/23,8/11/23,Pueblo,10/12/2023,,10/12/23,Amentum,,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,,,0
154,,Ouray Sportsware - L2 Brands,,,,0,2,8/18/23,8/18/23,Arapahoe/Douglas,10/17/2023,,12/31/23,Ouray Sportsware,-,,Closure,0,Sector 45: Retail Trade,,,,,0
,,Immunity Bio Inc.,,,,0,59,8/18/23,8/18/23,Unknown,10/17/2023,,10/17/23,Immunity Bio Inc.,,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,0
,,Chevron USA,,,,0,,8/25/23,8/25/23,"Denver, Weld",10/31/2023,,10/31/23,Chevron,Max * (most all will be offered jobs),,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,,,0
110,,Packers Sanitation Services (PSSI),,,,0,110,8/29/23,8/29/23,Rural Consortium,10/26/2023,,10/26/23,PSSI,,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,,,0
70,,Aktiv Phama,,,,0,70,8/29/23,8/29/23,Larimer & Rural Consortium,8/25/23,,8/25/23,Aktiv Pharma,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,0
60,,Prescient LLC,,,,0,60,8/31/23,8/31/23,Jefferson,8/31/23,,8/31/23,Prescient,-,,Closure,0,Sector 33: Manufacturing,,,,,0
25,,American Nursery Services,,,,0,25,9/5/23,9/12/23,Unspecified,12/31/23,,12/31/23,American Nursery Services,,,Closure,0,Sector 44: Retail Trade,,,,,0
,,Divvy Homes Inc.,,,,0,10,9/7/23,9/8/23,Unspecified,11/7/23,,11/7/23,Divvy Homes Inc.,,,,0,Sector 52: Finance & Insurance,,,,,0
31,,Amentum,,,,0,21,9/15/23,9/15/23,Pueblo,11/17/23,,11/17/23,Amentum,,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,,,0
2,,First Savings Bank,,,,0,2,9/29/23,9/29/23,Remote workers,11/30/23,,11/30/23,First Savings Bank,,,Reduction in Force,0,Sector: 52: Finance & Insurance,,,,,0
,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,
,,Pfizer,,,,0,,10/3/23,10/3/23,Boulder,12/4/23,,12/4/23,Pfizer,,,Reduction in Force,0,Sector 32: Manufacturing,,,,,0
84,,SMX Cargo LLC,,,,0,84,10/9/23,10/11/23,Denver,12/17/2023,,12/17/2023,SMX Cargo LLC,,,,0,561320/ Temporary Help Services,,,,,0
51,,Cygnus Home Service dba Yelloh,,,,0,51,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,,,Closure,0,"72,2330: Mobile Food Service",,,,,0
67,,Depuy Spine LP (Johnson & Johnson),,,,0,5,10/30/23,10/30/23,Pikes Peak (El Paso),12/29/23,,1/11/23,DePuy Spine LP,,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0
466,,Dish Network LLC,,,,0,466,11/8/23,11/8/23,Arapahoe/Douglas,1/7/24,,7/21/24,Dish Network LLC,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,,,0
33,,Dish Network LLC Supplement,,,,0,33,11/9/23,11/9/23,Arapahoe/Douglas,1/8/24,,7/22/23,Dish Network Supplement,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,,,0
54,,Amentum,,,,0,54,11/21/23,11/21/23,Pueblo,1/1/24,,1/31/2024,Amentum,,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,,,0
184,,Broadcom / VM Ware,,,,0,184,11/27/23,11/27/23,Broomfield,1/26/24,,1/26/24,Broadcomm - VM Ware,,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0
60,,Matheson Flight Extenders Inc.,,,,0,60,12/1/23,12/1/23,Denver,1/31/24,,1/31/24,Matheson Flight Extenders Inc,,,Closure,0,Sector 49: Transportation and Warehousing,,,,,0
1,,FSC Edge,,,,0,1,12/1/23,12/1/23,Broomfield,12/1/23,,12/1/23,FSC Edge,All employees hired by new owner,,Closure,0,Sector  51: Information,,,,,0
149,,Ascent Classical Academy of Douglas County,,,,0,149,12/28/23,12/28/23,Arapahoe/Douglas,12/31/23,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,,0
87,,Ascent Classical Academy of Northern Colorado,,,,0,87,12/28/23,12/28/23,Larimer,12/31/23,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,,0
33,,Ascent Classical Academy of Norther Denver,,,,0,33,12/28/23,12/28/23,Adams,12/31/23,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,,0
37,,Ascent Classical Academy of Grand Junction,,,,0,37,12/28/23,12/28/23,Mesa,12/31/23,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,,0
7,,Ascent Classical Academies of Corporate Office,,,,0,7,12/28/23,12/28/23,Jefferson,12/31/23,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
122,,DPI Specialty Foods,,,,0,122,3/11/21,,Adams,5/10/22,,5/10/22,DPI Specialty Foods,,,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,,,0
160,,513 Hotel Operating,,,,0,160,12/30/21,,Pikes Peak/Teller,12/31/21,,12/31/21,513 Hotel Operating,,,Sale of Company,0,Sector 72: Accomodation & Food Services,,,,,0
143,,Good Samaritan - Bonell Community,,,,0,143,1/3/22,,Weld,3/5/22,,3/5/22,Good Samaritan,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,,0
,,Twitter (Boulder),,,,0,87,1-4-22,,Boulder,1/4/2023,,1/4/23,Twitter Boulder,,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0
,,American Financing Company,,,,0,194,1-16-22,,AdWorks,11/18/2022,,12/23/22,American Financing,,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0
36,,Zillow Group - Supplemental,,,,0,36,1/20/22,,ADWorks,1/3/22,,3/21/22,Zillow Group,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,,0
39,,Zillow Group - Supplemental,,,,0,39,2/17/22,,ADWorks,3/21/22,,4/18/22,Zillow Group,,,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,,,0
1,,Ready Responders Inc.,,,,0,1,2/18/22,,Not Disclosed,2/1/22,,2/16/22,Ready Responders Inc.,,,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,,,0
,,Watsonville Community Hospital,,,,0,,3-17-22,,Rural Consortium (Salida),5/16/22,,5/23/22,Watsonville Community Hospital,,,Closure,,Sector 62: Healthcare & Social Assistance,,,,,
44,,Zillow Group - Supplemental,,,,0,44,3/21/22,,ADWorks,1/2/22,,5/20/22,Zillow Group,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,,0
9,,Cripple Creek Care Center,,,,9,0,4/15/2022,,Pikes Peak/Teller,3/3/2022,,7/30/2022,Cripple Creek,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,,0
95,,Sparboe Farms,,,,0,0,5/2/22,,Weld,05/04/22,,6/2/22,Sparboe Farms,,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0
658,,Watsonville Community Hospital (Update),,,,0,658,5/11/22,,Rural Consortium (Salida),7/14/22,,7/21/22,Watsonville Community Hospital,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,,0
10,Colorado,All Money Financial Group,,,Sector 52: Finance and Insurance,0,10,6/1/2022,,Denver,9/26/2024,,9/26/22,,,7252604471,COVID/Pandemic,0,Sector 52: Finance and Insurance,,464761460,Raynell cox,allofme0291@gmail.com,0
6,66 N Laser Drive,Total Energy Solutions,,,Sector 22: Utilities,0,0,6/13/22,,PikePeak/Teller,6/13/2022,,6/24/22,Total Energy Solutions,,4016597560,Lost funding,6,Sector 22: Utilities,,850822158,Ashley Johnson,ashj@totalenergysolutions.co,0
144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare and social assistance,0,144,6/23/2022,,Pikes Peak/Teller,8/22/2022,,8/22/2022,Integrated Health,,7202849398,Closure,0,Sector 62: Healthcare & Social Assistance,,521847254,Patty Sanches,psanches@vivage.com,0
144,,Vivage,,,,0,144,6/23/22,,Pikes Peak/Teller,8/22/2022,,8/22/22,Vivage,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,,0
673,,Watsonville Community Hospital (Update),,,,0,673,7/11/2022,,Rural Consortium (Salida),8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,,0
230,,HSS Inc.,,,,0,230,7/12/22,,Denver,9/1/2022,,9/30/22,HSS Inc.,,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0
60,,Metco Landscaping (Arvada),,,,0,60,8/1/22,,Jefferson,7/28/22,,7/28/22,Metco Arvada,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,,0
165,,Metco Landscaping (Aurora HQ),,,,0,165,8/1/22,,ADWorks,7/28/22,,7/28/22,Metco Aurora HQ,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,,0
44,,Metco Landscaping (Aurora),,,,0,44,8/1/22,,ADWorks,7/28/22,,7/28/22,Metco Aurora,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,,0
36,,Metco Landscaping (Colo Springs),,,,0,36,8/1/22,,El Paso,7/28/22,,7/28/22,Metco Colo Springs,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,,0
38,,Metco Landscaping (Englewood),,,,0,38,8/1/22,,ADWorks,7/28/22,,7/28/22,Metco Englewood,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,,0
,,Chord Energy,,,,0,104,9/29/22,,Denver,12/1/2022,,6/30/2023,Chord Energy,,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0
,,Platerra Foods,,,,0,121,9/29/22,,"Denver, Boulder",11/30/2022,,12/20/22,Platerra,,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,,,0
,,Starry Inc.,,,,0,41,10/20/22,,ADWorks,10/21/2022,,10/21/22,Starry Inc.,,,Business Changes,0,Sector 51: Information,,,,,0
,,Astra Space Inc.,,,,0,,11/9/22,,Pikes Peak/Teller,11/9/2022,,11/9/22,Astra Space inc.,,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0
