letter,dropdown,begin_date,occupations,workforce_area,email,naics,reduced_hours,location,temporary_job_losses,reason,fein,jobs,workforce_region,end_date,phone,notice_date,furloughs,received_date,permanent_job_losses,company,at_the_location,contact
Anheuser-Busch,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,31,,,,Sale of Company,,50,,,,9/29/2020,,,50,Anheuser-Busch - Littleton,,
Antlers Wyndham Hotel,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,72,,,20,"COVID 19 - 8 permanent, 20 temporary",,28,,,,9/10/2020,,,8,"Antlers, a Wyndham Hotel",,
Aqua,,3/26/20,Various,Weld,,33,,,,Furlough,,10,,,,4/13/2020,10,,,Aqua Hot Heating Systems,,
Arabelle,,Not available,17 EMPLOYEES TOTALING 99,Rural Resort,,72,,,17,COVID - Temporary,,17,,,,5/4/2020,,,,Arabelle at Vail Square,,
Aramark Coors Field,,Unknown,Various,Denver,,72,,,71,COVID-Temporary,,71,,,,10/16/2020,,,,Aramark at Coors Field,,
Aramark Mission Ballroom,,Unknown,Various,Denver,,72,,,904,COVID-Temporary,,904,,,,10/16/2020,,,,Aramark at Mission Ballroom,,
Arapahoe Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,,,,Furlough,,97,,,,3/31/2020,97,,,Arapahoe Fitness LLC,,
Arrabelle at Vail,,4/6/20,Unspecified,Rural Consortium,,72,,,82,COVID-19 Temporary Closure,,82,,,,4/6/2020,,,,Arrabelle at Vail Square,,
Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,,,,Furlough,,52,,,,3/31/2020,52,,,Aurora Health & Fitness,,
Avis Budget Group,,8/31/20,Technicians,ADW,,53,,,,COVID 19 Extended Furlough,,2,,,,8/31/2020,2,,,Avis Budget Group (ADW - Englewood),,
Avis Budget Group,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,,53,,,,COVID 19 Extended Furlough,,2,,,,8/31/2020,2,,,Avis Budget Group (Denver),,
Avis Budget Group,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,53,,,,Fulough and Permanent,,260,,,,4/10/2020,,,260,Avis Budget Group/Avis Budget Car Rental,,
Barcelona Wine Bar,,3/18/20,Not Disclosed,Denver,,72,,,69,COVID-19: Mass Layoff,,69,,,,5/2/2020,,,,Barcelona Wine Bar,,
Bartaco,,3/21/20,Not disclosed,Boulder,,72,,,53,Mass Layoff- Temporary,,53,,,,4/1/2020,,,,Bartaco,,
Basic Energy Srvs,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,21,,,,Permanent,,51,,,,4/15/2020,,,51,Basic Energy Services,,
Basic Energy Services,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,21,,,,Permanent,,26,,,,4/23/2020,,,26,Basic Energy Services (Updated),,
Basic Energy Update,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,21,,,,Permanent,,26,,,,4/23/2020,,,26,Basic Energy Services (Updated),,
Beaver Creek,,4/6/20,Unspecified,Rural Consortium,,72,,,297,COVID-19 - Temporary Closure,,297,,,,4/6/2020,,,,Beaver Creek Resort,,
Beaver Creek Resort,,Not available,26 ADDITIONAL tOTALING 323,Rural Resort,,72,,,26,COVID - Temporary,,26,,,,5/4/2020,,,,Beaver Creek Resort,,
Bed Bath & Beyond,,4/4/20,Not Disclosed,Araphaoe/Douglas,,44,,,,COVID-19 - Furloughs,,98,,,,4/17/2020,98,,,Bed Bath & Beyond,,
Bicycle Village,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,45,,,65,COVID-19 - Temporary Closure,,65,,,,4/6/2020,,,,Bicycle Village,,
Bicycle Village,,Not available,1 ADDITIONAL TOTALING 62,Rural Resort,,45,,,1,COVID - Temporary,,1,,,,5/4/2020,,,,Bicycle Village,,
Bluprint,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,54,,,,Closure - Permanent,,137,,,,5/22/2020,,,137,Bluprint (3 locations),,
Breckenridge Ski Resort,,Not available,24 ADDITIONAL TOTALING 129,Rural Resort,,71,,,24,COVID - Temporary,,24,,,,5/4/2020,,,,Breckenridge Ski Resort,,
Breckenridge SSBRK,,Not available,Not Disclosed,Rural Resort,,71,,,55,COVID - Temporary,,55,,,,5/4/2020,,,,Breckenridge SSBRK,,
Breckenridge Ski,,4/6,Unspecfiied,Rural Consortium,,71,,,105,COVID-19 - Temporary Closure,,105,,,,4/6/2020,,,,Brekenridge Ski Resort,,
Brown Palace,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,72,,,298,COVID-19 Temporary,,298,,,,5/21/2020,,,,Brown Palance Denver,,
Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Adams,,72,,,65,COVID-19/Temporary Closure,,65,,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,72,,,56,COVID Temporary,,56,,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,
Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,72,,,70,COVID - Temporary,,70,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,12/16/20,Various,Denver,,42,,,276,COVID - Temporary,,276,,,,11/17/2020,,,,Centerplate Sodexo,,
Ft Lupton,,4/18/20,,Weld,,92,,,,Furlough,,78,,,,4/8/2020,78,,,City of Fort Lupton,,
Clear Choice,,3/23/20,55 layoffs and 13 furloughs,ADWorks,,62,,,120,COVID-19/Temporary Closure,,120,,,,3/23/2020,,,,ClearChoice,,
Columbo,,3/29/20,undisclosed,Denver DIA,,72,,,21,COVID-19 - Temporary Closure,,21,,,,3/26/2020,,,,Colombo,,
Colo Athletic Boulder,,3/20/20,Not disclosed,Boulder,,79,,,,Furlough,,186,,,,3/30/2020,186,,,Colorado Athletic Club - Boulder,,
Colorado Athletic - DTC,,3/20/20,Not disclosed,Arapahoe/Dougless,,79,,,,Furlough,,115,,,,3/30/2020,115,,,Colorado Athletic Club - DTC,,
Colorado Athletic Flatiron,,3/20/20,Not disclosed,Boulder,,79,,,,Furlough,,115,,,,3/30/2020,115,,,Colorado Athletic Club - Flatiron,,
Colorado Athletic Inverness,,3/20/20,Not disclosed,Arapahoe/Dougless,,79,,,,Furlough,,135,,,,3/30/2020,135,,,Colorado Athletic Club - Inverness,,
Colorado Athletic Monaco,,3/20/20,Not disclosed,Denver,,79,,,,Furlough,,192,,,,3/30/2020,192,,,Colorado Athletic Club - Monaco,,
Colo Athletic Tabor Ctr,,3/20/20,Not disclosed,Denver,,79,,,,Furlough,,144,,,,3/30/2020,144,,,Colorado Athletic Club - Tabor Center,,
Colorado Athletic Union Station,,3/20/20,Not disclosed,Denver,,79,,,,Furlough,,88,,,,3/30/2020,88,,,Colorado Athletic Club - Union Station,,
Col Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,79,,,,Furlough,,59,,,,3/31/2020,59,,,Colorado Fitness Holdings,,
CO Mtn Express,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",,48,,,198,COVID-19 - Temporary Closure,,198,,,,4/6/2020,,,,Colorado Mountain Express,,
Colorado Mtn Express,,Not available,Not Disclosed; 13 additional totaling 211,Rural Resort,,48,,,13,COVID - Temporary,,13,,,,5/4/2020,,,,Colorado Mountain Express,,
CO Ski & Golf,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,133,COID-19 - Temporary Closure,,133,,,,4/6/2020,,,,Colorado Ski & Golf,,
Colorado Ski and Golf,,Not available,Not Disclosed; 10 additional totaling 143,Rural Resort,,45,,,10,COVID - Temporary,,10,,,,5/4/2020,,,,Colorado Ski & Golf,,
Cox Automotive,,5-17-20,Not Disclosed,Arapahoe/Douglas,,51,,,163,COVID - Temporary,,163,,,,5/8/2020,,,,Cox Automotive,,
Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,72,,,182,COVID-19 - Temporary Closure,,182,,,,3/27/2020,,,,Curtis Hotel,,
Curtis Hotel Update,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,72,,,,COVID Permanent,,136,,,,7/6/2020,136,,,Curtis Hotel Update,,
Czarnowski,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,54,,,53,COVID-Temporary,,53,,,,5/15/2020,,,,Czarnowski,,
Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,54,,,,Temporary furloughs,,9,,,,6/5/2020,9,,,Czarnowski - Update,,
Czarnowski Update,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,54,,,20,COVID Temporary,,20,,,,7/15/2020,,,,Czarnowski Update,,
Dave & Busters Denver,,11/8/20,Not specified,Denver,,72,,,,COVID 19 Permanent,,136,,,,9/8/2020,136,,,Dave and Busters Denver,,
Dave & Busters Westminster,,11/8/20,Not specified,Adams,,72,,,,COVID 19 Permanent,,98,,,,9/8/2020,98,,,Dave and Busters Westminster,,
Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,72,,,96,COVID Temporary,,96,,,,7/28/2020,,,,Delaware North Company,,
Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,,49,,,,Permanent Mass Layoff (Ending Contract),,53,,,,8/10/2020,53,,,Deliverol Global,,
Del's Diner,,3/17/20,"cooks, waitresses, management",Rural Consortium,,72,,,14,COVID-19-Temporary Closure,,14,,,,3/17/2020,,,,Dels Diner,,
Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,72,,,151,Mass Layoff -Temporary/Some Permanent,,151,,,,5/27/2020,,,,Denver Center for Performing Arts,,
Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,72,,,,Furloughs,,69,,,,5/8/2020,69,,,Denver Crown Plaza,,
Discovery,,4/8/20 - 5/1/20,Not disclosed,Denver,,21,,,,Furlough,,28,,,,4/8/2020,28,,,Discovery Natural Resources,,
Doubletree 3203 Quebec,,7/31/20,Not disclosed,Denver,,72,,,103,COVID Temporary,,103,,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,
Doubletree,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,72,,,177,COVID-19 Temporary,,177,,,,5/15/2020,,,,DoubleTree Colorado Springs,,
Doubletree DTC,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,,72,,,87,COVID-19 - Temporary Closure,,87,,,,4/2/2020,,,,Doubletree Denver Tech Center,,
Doubletree Denver,,10/22/20,Not specified,Denver,,72,,,,COVID-Permanent,,27,,,,10/20/2020,,,27,Doubletree Denver Tech Center,,
Doubletree GJ,,3/13/20,Various: Request WARN for detail.,Mesa,,72,,,52,COVID-19 - Temporary Closure,,52,,,,4/2/2020,,,,Doubletree Grand Junction,,
Dynalectric,,3/13/20,undisclosed,Boulder,,23,,,2,COVID 19- Temporary Closure,,2,,,,3/27/2020,,,,Dynalectric Company,,
Dynalectric,,3/30/20,Various: Request WARN for detail.,Denver,,23,,,1,COVID-19 - Temporary Closure,,1,,,,4/2/2020,,,,Dynalectric Company,,
Dynalectric,,4/18/20,Not Disclosed,Pikes Peak,,23,,,,Furlough,,1,,,,4/10/2020,1,,,Dynalectric Company,,
Earls,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,72,,,134,COVID-19 - Temporary Closure,,134,,,,3/25/2020,,,,Earls Restaurants USA Inc.,,
Embassy Suites,,3/19/20,Variety of positions - Request WARN for detail,Denver,,72,,,118,COVID-19 Temporary Closure,,118,,,,3/30/2020,,,,Ebassy Suites Denver Downtown,,
EcoGen,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,33,,,,Mass Layoff- Permanent,,101,,,,6/19/2020,101,,,EcoGen Laboratories,,
EcoGen Labs - Update,,5/26/20-July/22/20,Not specified,Mesa,,33,,,,COVID Permanent,,101,,,,7/23/2020,101,,,EcoGen Laboratories - Update,,
Ecogen Update,,7/23/20,Not disclosed,Mesa,,33,,,,COVID Permanent,,168,,,,7/23/2020,168,,,Ecogen Laboratories Update,,
Einstein Brothers,,3/29/20,undisclosed,Denver DIA,,72,,,34,COVID-19 - Temporary Closure,,34,,,,3/26/2020,,,,Einstein Brothers,,
Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,53,,,,COVID Furlough,,1,,,,5/16/2019,1,,,Electro Rent,,
Electro Rent Update,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,53,,,,COVID Permanent,,55,,,,7/1/2020,,,55,Electro Rent,,
Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,42,,,26,COVID-19 Temporary Closure,,26,,,,3/25/2020,,,,Electronic Recyclers,,
Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,72,,,111,COVID-19 - Temporary Closure,,111,,,,3/27/2020,,,,Elizabeth Hotel,,
,,3/27/20,Variety of positions - Request WARN for detail,Boulder,,72,,,126,COVID-19 - Temporary Closure,,126,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,
Embassy Suites Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,72,,,61,Reinstate and COVID Temporary,,61,,,,5/15/2020,,,,Embassy Suites Boulder -Update,,
Embassy Suites Colo Springs,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,72,,,,COVID-19 Permanent RIF,,57,,,,6/26/2020,57,,,Embassy Suites by Hilton Colo Springs - Updated,,
Embassy Suites Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,72,,,,COVID-19 Permanent RIF,,56,,,,6/26/2020,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,72,,,,COVID Permanent,,112,,,,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,53,,,,Mass Layoff - Permanent,,83,,,,4/30/2020,83,,,Enterprise and National Rent-A-Car,,
,,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,Closure,,210,,,,1/8/2019,,,,AstraZeneca,,
,,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,Closure,,86,,,,10/23/2019,,,,Backflip Studios,,
,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,136,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,
,,5/24/19 - 3/20/20,Not reported,Boulder,,,,,,Closure,,100,,,,2/5/19,,,,"Conagra Brands, Inc.",,
,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,Closure,,283,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,,,,,,Closure,,121,,,,10/30/2019,,,,"Energes Services, LLC",,
,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,Mass Layoff,,196,,,,1/7/2020,,,,Geo Reentry Services LLC,,
,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,Mass Layoff,,178,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,
,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,Closure,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,
,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,850,,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,
,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,,,,,,Closure/Sale of Company/Restructuring,,92,,,,12/10/2019,,,,Jagged Peak Energy Inc,,
,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,Loss of Pepsi Center Contract,,56,,,,9/30/2019,,,,Levy Premium Foodservice LP,,
,,12/31/19,Not disclosed in WARN,Denver,,,,,,Downsizing,,300,,,,10/30/2019,,,,Molson Coors,,
,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,Closure,,60,,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,
,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,Restructuring/Closure of site,,56,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,12/30/2019,Operations Manager,Denver,,,,,,Mass Layoff,,1,,,,10/29/2019,,,,Oakwood Worldwide,,
,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,Loss of Contract with United Airlines,,439,,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,
,,4/15/19,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,Closure,,134,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,
,,11/29/19 - 1/31/2020,Unknown,Arapahoe/Douglas,,,,,,Loss of Contract,,40-60,,,,10/4/19,,,,QCData,,
,,3/1/19,"Various: administration, engineers, & others",Denver,,,,,,Merger,,57,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,
,,Downsize 1/26/20,Various: IT positions,Pikes Peak,,,,,,Loss of Contract,,77,,,,1/26/2020,,,,S4 Inc.,,
,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,Closure,,56,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Broomfield,,,,,,Closure,,24,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,Closure,,24,,,,7/6/19-7/31/19,,,,Sandoz-Novartis,,
,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,Closure,,67,,,,7/8/2019,,,,Sandoz-Novartis,,
,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,Closure,,37,,,,8/5/19,,,,Sandoz-Novartis,,
,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Broomfield,,,,,,Closure,,116,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,Closure,,68,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,
,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,
,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Denver,,,,,,Closure (Temporary 18-24 mo),,18,,,,1/2/2019,,,,The Inn at Cherry Creek,,
,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,Change in Business Circumstances,,80,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,
,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,174,,,,10/5/2019,,,,TTEC Services Corporation,,
,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,Closure,,74,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,
,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,Closure,,61,,,,3/25/2019,,,,Westrock,,
,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,Downsize,,203,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,Reorganization and relocation,,54,,,,1/7/2020,,,,Zahn Dental,,
,,,,,,,,,,Closure (Cease Operations),,272,Arapahoe/Douglas,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,,,,Closure (Cease Operations),,475,Pikes Peak,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,,,,Reorganization,,8,Adams,,,8/9/2018,,,,Ameritrade Holding Company,,
,,,,,,,,,,Closure,,210,Boulder & Longmont,,,1/8/2019,,,,AstraZeneca,,
,,,,,,,,,,Closure,,399,Denver,,,6/29/2018,,,,Chipotle Mexican Grill,,
,,,,,,,,,,Closure,,100,Boulder,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,
,,,,,,,,,,Change in business conditions,,410,Pikes Peak,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,
,,,,,,,,,,Closure,,51,Mesa County,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,,,,Closure,,67,Adams,,,3/6/2018,,,,Covenant Care at Home,,
,,,,,,,,,,Closure,,79,Arapahoe/Douglas,,,2/12/2018,,,,CPI Card Group,,
,,,,,,,,,,Cease operations,,65,Adams,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,,,,Other,,41,Jefferson,,,2/12/2018,,,,Davita Clinical Research,,
,,,,,,,,,,Closure,,41,Jefferson,,,6/1/2018,,,,Davita Clinical Research,,
,,,,,,,,,,Closure,,55-59,Denver,,,5/31/2018,,,,DCT Industrial,,
,,,,,,,,,,Closure,,39,Arapahoe/Douglas,,,7/27/2018,,,,Dex YP,,
,,,,,,,,,,Closure,,160,Denver,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,,,,Closure,,160,Denver,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,,,,Reduction in Force,,149,Arapahoe Douglas,,,1/2/2018,,,,First Data - Update 1/2/18,,
,,,,,,,,,,Other-Loss of Contract,,54,Boulder,,,1/22/2018,,,,Fluor,,
,,,,,,,,,,Ceasing Operations on a contract,,75,Pikes Peak,,,8/1/2018,,,,General Dynamics,,
,,,,,,,,,,Ceasing operations on a contract,,75,Colorado Springs,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,,,,,Closure,,370,Denver,,,2/8/2018,,,,Jackson National Life Insurance Company,,
,,,,,,,,,,Closure,,156,Pikes Peak,,,8/13/2018,,,,Jackson National Life Insurance Company,,
,,,,,,,,,,Downsize,,107,Pikes Peak,,,9/28/2018,,,,Media News Group dba Digital First,,
,,,,,,,,,,Downsize due to sale,,7,Denver,,,1/26/2018,,,,National Planning Holdings,,
,,,,,,,,,,Other-Loss of Contract,,38,Pikes Peak,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,
,,,,,,,,,,Other - Loss of Contract,,85,Pikes Peak,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,,,Terminate Operations,,69,Larimer,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,
,,,,,,,,,,Closure,,134,Denver,,,4/15/2019,,,,Pura Vida Fitness & Spa,,
,,,,,,,,,,Closure,,65,Broomfield,,,2/6/2018,,,,Sandoz Inc.,,
,,,,,,,,,,Closure,,24,Broomfield,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,,,Closure,,116,Broomfield,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,,,,Other - Loss of Contract,,119,Arapahoe/Douglas,,,2/15/2018,,,,Schneider National Carriers Inc.,,
,,,,,,,,,,Other,,63,Adams,,,1/18/2018,,,,Scottrade - Ameritrade,,
,,,,,,,,,,Downsize,,10,Adams,,,5/3/2018,,,,Scottrade - Ameritrade,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,2/13/2019,,,,Spectrum Pharmaceuticals,,
,,,,,,,,,,Downsize,,272,Pueblo,,,3/8/2018,,,,St. Mary Corwin Medical Center,,
,,,,,,,,,,Downsize,,261,Pikes Peak,,,1/31/2018,,,,Startek,,
,,,,,,,,,,Reduction in Force,,186,Weld,,,8/17/2018,,,,Startek Inc.,,
,,,,,,,,,,Closure,,96,Boulder,,,10/24/2018,,,,The Cheesecake Factory,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,18,Denver,,,1/2/2019,,,,The Inn at Cherry Creek,,
,,,,,,,,,,Closure of Unit,,53,Pikes Peak,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,,,,,,Closure,,61,Arapahoe/Douglas,,,3/25/2019,,,,Westrock,,
,,,,,,,,,,Downsize,,203,Colorado Springs,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,,,,,Selling assets,,Unknown,Rural (Durango),,,7/31/2018,,,,Williams Field Services Group LLC,,
,,,,,,,,,,Loss of Contract,,Unknown - Previous submission 117,Adams,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
