workforce_region,reduced_hours,letter,company,phone,email,naics,occupations,notice_date,furloughs,permanent_job_losses,begin_date,location,at_the_location,reason,workforce_area,jobs,temporary_job_losses,fein,end_date,dropdown,received_date,contact
,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,59,12/4/2020,,,Sale of Company,Pikes Peak,59,,,,,,
,,Anheuser-Busch,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,220,12/4/2020,,,Sale of Company,Denver,220,,,,,,
,,Anheuser-Busch,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,50,12/4/2020,,,Sale of Company,Arapahoe/Works,50,,,,,,
,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,8,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,20,,,,,
,,Aqua,Aqua Hot Heating Systems,,,33,Various,4/13/2020,10,,3/26/20,,,Furlough,Weld,10,,,,,,
,,Arabelle,Arabelle at Vail Square,,,72,17 EMPLOYEES TOTALING 99,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,17,17,,,,,
,,Aramark Coors Field,Aramark at Coors Field,,,72,Various,10/16/2020,,,Unknown,,,COVID-Temporary,Denver,71,71,,,,,
,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,72,Various,10/16/2020,,,Unknown,,,COVID-Temporary,Denver,904,904,,,,,
,,Arapahoe Fitness,Arapahoe Fitness LLC,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,3/31/20,,,Furlough,Arapahoe/Dougless,97,,,,,,
,,Arrabelle at Vail,Arrabelle at Vail Square,,,72,Unspecified,4/6/2020,,,4/6/20,,,COVID-19 Temporary Closure,Rural Consortium,82,82,,,,,
,,Aurora Health & Fitness,Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,3/31/20,,,Furlough,Arapahoe/Dougless,52,,,,,,
,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,53,Technicians,8/31/2020,2,,8/31/20,,,COVID 19 Extended Furlough,ADW,2,,,,,,
,,Avis Budget Group,Avis Budget Group (Denver),,,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,8/31/20,,,COVID 19 Extended Furlough,Denver,2,,,,,,
,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,260,3/13/20,,,Fulough and Permanent,Denver,260,,,,,,
,,Barcelona Wine Bar,Barcelona Wine Bar,,,72,Not Disclosed,5/2/2020,,,3/18/20,,,COVID-19: Mass Layoff,Denver,69,69,,,,,
,,Bartaco,Bartaco,,,72,Not disclosed,4/1/2020,,,3/21/20,,,Mass Layoff- Temporary,Boulder,53,53,,,,,
,,Basic Energy Srvs,Basic Energy Services,,,21,Various: Managers & Supervisors,4/15/2020,,51,4/15/20,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,,,,
,,Basic Energy Services,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,26,4/23/20,,,Permanent,Ft. Morgan,26,,,,,,
,,Basic Energy Update,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,26,4/23/20,,,Permanent,Rural Consortium - Eastern,26,,,,,,
,,Beaver Creek,Beaver Creek Resort,,,72,Unspecified,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,Rural Consortium,297,297,,,,,
,,Beaver Creek Resort,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,26,26,,,,,
,,Bed Bath & Beyond,Bed Bath & Beyond,,,44,Not Disclosed,4/17/2020,98,,4/4/20,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,,,
,,Bicycle Village,Bicycle Village,,,45,Unspecified,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,65,,,,,
,,Bicycle Village,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,1,1,,,,,
,,Bluprint,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,137,7/22/20,,,Closure - Permanent,Denver,137,,,,,,
,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,24,24,,,,,
,,Breckenridge SSBRK,Breckenridge SSBRK,,,71,Not Disclosed,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,55,55,,,,,
,,Breckenridge Ski,Brekenridge Ski Resort,,,71,Unspecfiied,4/6/2020,,,4/6,,,COVID-19 - Temporary Closure,Rural Consortium,105,105,,,,,
,,Brown Palace,Brown Palance Denver,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,5/21/20,,,COVID-19 Temporary,Denver,298,298,,,,,
,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Not disclosed,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Adams,65,65,,,,,
,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,11/20/20-11/30/20,,,COVID Temporary,Arapahoe/Douglas,56,56,,,,,
,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,11/20/20-11/30/290,,,COVID - Temporary,Denver,70,70,,,,,
,,Centerplate Sodexo,Centerplate Sodexo,,,42,Various,11/17/2020,,,12/16/20,,,COVID - Temporary,Denver,276,276,,,,,
,,Ft Lupton,City of Fort Lupton,,,92,,4/8/2020,78,,4/18/20,,,Furlough,Weld,78,,,,,,
,,Clear Choice,ClearChoice,,,62,55 layoffs and 13 furloughs,3/23/2020,,,3/23/20,,,COVID-19/Temporary Closure,ADWorks,120,120,,,,,
,,Columbo,Colombo,,,72,undisclosed,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,21,21,,,,,
,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,79,Not disclosed,3/30/2020,186,,3/20/20,,,Furlough,Boulder,186,,,,,,
,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,79,Not disclosed,3/30/2020,115,,3/20/20,,,Furlough,Arapahoe/Dougless,115,,,,,,
,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,79,Not disclosed,3/30/2020,115,,3/20/20,,,Furlough,Boulder,115,,,,,,
,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,79,Not disclosed,3/30/2020,135,,3/20/20,,,Furlough,Arapahoe/Dougless,135,,,,,,
,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,79,Not disclosed,3/30/2020,192,,3/20/20,,,Furlough,Denver,192,,,,,,
,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,79,Not disclosed,3/30/2020,144,,3/20/20,,,Furlough,Denver,144,,,,,,
,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,79,Not disclosed,3/30/2020,88,,3/20/20,,,Furlough,Denver,88,,,,,,
,,Col Fitness Holdings,Colorado Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,3/31/20,,,Furlough,Pikes Peak,59,,,,,,
,,CO Mtn Express,Colorado Mountain Express,,,48,Unspecified,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,198,,,,,
,,Colorado Mtn Express,Colorado Mountain Express,,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,13,13,,,,,
,,CO Ski & Golf,Colorado Ski & Golf,,,45,Unspeficied,4/6/2020,,,4/6/20,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,133,,,,,
,,Colorado Ski and Golf,Colorado Ski & Golf,,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Not available,,,COVID - Temporary,Rural Resort,10,10,,,,,
,,Cox Automotive,Cox Automotive,,,51,Not Disclosed,5/8/2020,,,5-17-20,,,COVID - Temporary,Arapahoe/Douglas,163,163,,,,,
,,Curtis Hotel,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Denver,182,182,,,,,
,,Curtis Hotel Update,Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,6/5/20 to 6/22/20,,,COVID Permanent,Denver,136,,,,,,
,,Czarnowski,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Denver,53,53,,,,,
,,Czarnowski - Update,Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Denver,9,,,,,,
,,Czarnowski Update,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,7/18/20-8/11/20,,,COVID Temporary,Denver,20,20,,,,,
,,Dave & Busters Denver,Dave and Busters Denver,,,72,Not specified,9/8/2020,136,,11/8/20,,,COVID 19 Permanent,Denver,136,,,,,,
,,Dave & Busters Westminster,Dave and Busters Westminster,,,72,Not specified,9/8/2020,98,,11/8/20,,,COVID 19 Permanent,Adams,98,,,,,,
,,Delaware North Company,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,7/28/20,,,COVID Temporary,Denver,96,96,,,,,
,,Deliverol Global,Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,8/10/20,,,Permanent Mass Layoff (Ending Contract),Denver,53,,,,,,
,,Del's Diner,Dels Diner,,,72,"cooks, waitresses, management",3/17/2020,,,3/17/20,,,COVID-19-Temporary Closure,Rural Consortium,14,14,,,,,
,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver,151,151,,,,,
,,Crown Plaza,Denver Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,3/12/20,,,Furloughs,Denver,69,,,,,,
,,Discovery,Discovery Natural Resources,,,21,Not disclosed,4/8/2020,28,,4/8/20 - 5/1/20,,,Furlough,Denver,28,,,,,,
,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,72,Not disclosed,7/31/2020,,,7/31/20,,,COVID Temporary,Denver,103,103,,,,,
,,Doubletree,DoubleTree Colorado Springs,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,3/16/20,,,COVID-19 Temporary,Pikes Peak,177,177,,,,,
,,Doubletree DTC,Doubletree Denver Tech Center,,,72,Various: Request WARN for detail.,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,87,,,,,
,,Doubletree Denver,Doubletree Denver Tech Center,,,72,Not specified,10/20/2020,,27,10/22/20,,,COVID-Permanent,Denver,27,,,,,,
,,Doubletree GJ,Doubletree Grand Junction,,,72,Various: Request WARN for detail.,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure,Mesa,52,52,,,,,
,,Dynalectric,Dynalectric Company,,,23,undisclosed,3/27/2020,,,3/13/20,,,COVID 19- Temporary Closure,Boulder,2,2,,,,,
,,Dynalectric,Dynalectric Company,,,23,Various: Request WARN for detail.,4/2/2020,,,3/30/20,,,COVID-19 - Temporary Closure,Denver,1,1,,,,,
,,Dynalectric,Dynalectric Company,,,23,Not Disclosed,4/10/2020,1,,4/18/20,,,Furlough,Pikes Peak,1,,,,,,
,,Earls,Earls Restaurants USA Inc.,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,3/25/20,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,134,,,,,
,,Embassy Suites,Ebassy Suites Denver Downtown,,,72,Variety of positions - Request WARN for detail,3/30/2020,,,3/19/20,,,COVID-19 Temporary Closure,Denver,118,118,,,,,
,,EcoGen,EcoGen Laboratories,,,33,Variety of postions - Request WARN for detail,6/19/2020,101,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,,,
,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,33,Not specified,7/23/2020,101,,5/26/20-July/22/20,,,COVID Permanent,Mesa,101,,,,,,
,,Ecogen Update,Ecogen Laboratories Update,,,33,Not disclosed,7/23/2020,168,,7/23/20,,,COVID Permanent,Mesa,168,,,,,,
,,Einstein Brothers,Einstein Brothers,,,72,undisclosed,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,34,34,,,,,
,,Electro Rent,Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,,,COVID Furlough,Boulder,1,,,,,,
,,Electro Rent Update,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,55,7/1/20,,,COVID Permanent,Denver,55,,,,,,
,,Electronic Recyclers,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,3/24/20,,,COVID-19 Temporary Closure,Araphaoe/Douglas,26,26,,,,,
,,Elizabeth Hotel,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Larimer,111,111,,,,,
,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,Variety of positions - Request WARN for detail,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure,Boulder,126,126,,,,,
,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,6/13/20,,,Reinstate and COVID Temporary,Boulder,61,61,,,,,
,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,7/1/20,,,COVID-19 Permanent RIF,Pikes Peak,57,,,,,,
,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,7/1/20,,,COVID-19 Permanent RIF,Denver,56,,,,,,
,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,6/29/20,,,COVID Permanent,Denver,112,,,,,,
,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,4/30/20,,,Mass Layoff - Permanent,Denver,83,,,,,,
,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,3/22/19,,,Closure,Boulder & Longmont,210,,,,,,
,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,12/23/19,,,Closure,Boulder,86,,,,,,
,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,Arapahoe/Douglas,136,,,,,,
,,,"Conagra Brands, Inc.",,,,Not reported,2/5/19,,,5/24/19 - 3/20/20,,,Closure,Boulder,100,,,,,,
,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,6/30/19,,,Closure,Arapahoe/Douglas,283,,,,,,
,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,Larimer,121,,,,,,
,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,3/6/2020,,,Mass Layoff,Pikes Peak (Colo Springs),196,,,,,,
,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,10/7/19,,,Mass Layoff,Mesa,178,,,,,,
,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,Closure,Pikes Peak,229,,,,,,
,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,Downsizing,Arapahoe/Douglas (Centennial),850,,,,,,
,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,12/10/2019,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Denver,92,,,,,,
,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,9/30/19,,,Loss of Pepsi Center Contract,Denver,56,,,,,,
,,,Molson Coors,,,,Not disclosed in WARN,10/30/2019,,,12/31/19,,,Downsizing,Denver,300,,,,,,
,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,6/30/19,,,Closure,Pikes Peak,60,,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,10/18/19-12/31/19,,,Restructuring/Closure of site,Denver,56,,,,,,
,,,Oakwood Worldwide,,,,Operations Manager,10/29/2019,,,12/30/2019,,,Mass Layoff,Denver,1,,,,,,
,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,9/18/19,,,Loss of Contract with United Airlines,Denver,439,,,,,,
,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,4/15/19,,,Closure,Denver,134,,,,,,
,,,QCData,,,,Unknown,10/4/19,,,11/29/19 - 1/31/2020,,,Loss of Contract,Arapahoe/Douglas,40-60,,,,,,
,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",1/15/2019,,,3/1/19,,,Merger,Denver,57,,,,,,
,,,S4 Inc.,,,,Various: IT positions,1/26/2020,,,Downsize 1/26/20,,,Loss of Contract,Pikes Peak,77,,,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,5/18/19 - 6/1/19,,,Closure,Broomfield,56,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,Closure,Broomfield,24,,,,,,
,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,Closure,Broomfield,24,,,,,,
,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,9/7/19 - 12/31/19,,,Closure,Broomfield,67,,,,,,
,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,10/5/19-12/31/19,,,Closure,Broomfield,37,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",2/11/2019,,,4/13/19 - 5/19/19,,,Closure,Broomfield,116,,,,,,
,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,12/31/19 to 3/26/20,,,Closure,Denver,68,,,,,,
,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,,,
,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),Denver,18,,,,,,
,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,12/15/19,,,Change in Business Circumstances,Arapahoe/Douglas,80,,,,,,
,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,10/5/19,,,Ending work-from-home ops,Arapahoe/Douglas,174,,,,,,
,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,8/2/19 - 3/31/20,,,Closure,Denver,74,,,,,,
,,,Westrock,,,,"Production workers, auditors, technicians & others",3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,Arapahoe/Douglas,61,,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,Colorado Springs,203,,,,,,
,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,3/9/2020,,,Reorganization and relocation,Jefferson (Golden),54,,,,,,
Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,Closure (Cease Operations),,272,,,,,,
Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,Closure (Cease Operations),,475,,,,,,
Adams,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,Reorganization,,8,,,,,,
Boulder & Longmont,,,AstraZeneca,,,,,1/8/2019,,,,,,Closure,,210,,,,,,
Denver,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,Closure,,399,,,,,,
Boulder,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,Closure,,100,,,,,,
Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,Change in business conditions,,410,,,,,,
Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,Closure,,51,,,,,,
Adams,,,Covenant Care at Home,,,,,3/6/2018,,,,,,Closure,,67,,,,,,
Arapahoe/Douglas,,,CPI Card Group,,,,,2/12/2018,,,,,,Closure,,79,,,,,,
Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,Cease operations,,65,,,,,,
Jefferson,,,Davita Clinical Research,,,,,2/12/2018,,,,,,Other,,41,,,,,,
Jefferson,,,Davita Clinical Research,,,,,6/1/2018,,,,,,Closure,,41,,,,,,
Denver,,,DCT Industrial,,,,,5/31/2018,,,,,,Closure,,55-59,,,,,,
Arapahoe/Douglas,,,Dex YP,,,,,7/27/2018,,,,,,Closure,,39,,,,,,
Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,Closure,,160,,,,,,
Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,Closure,,160,,,,,,
Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,Reduction in Force,,149,,,,,,
Boulder,,,Fluor,,,,,1/22/2018,,,,,,Other-Loss of Contract,,54,,,,,,
Pikes Peak,,,General Dynamics,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,75,,,,,,
Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,75,,,,,,
Denver,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,Closure,,370,,,,,,
Pikes Peak,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,Closure,,156,,,,,,
Pikes Peak,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,Downsize,,107,,,,,,
Denver,,,National Planning Holdings,,,,,1/26/2018,,,,,,Downsize due to sale,,7,,,,,,
Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,Other-Loss of Contract,,38,,,,,,
Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,Other - Loss of Contract,,85,,,,,,
Larimer,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,69,,,,,,
Denver,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,Closure,,134,,,,,,
Broomfield,,,Sandoz Inc.,,,,,2/6/2018,,,,,,Closure,,65,,,,,,
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,Closure,,24,,,,,,
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,Closure,,116,,,,,,
Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,Other - Loss of Contract,,119,,,,,,
Adams,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,Other,,63,,,,,,
Adams,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,Downsize,,10,,,,,,
Denver,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,
Pueblo,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,Downsize,,272,,,,,,
Pikes Peak,,,Startek,,,,,1/31/2018,,,,,,Downsize,,261,,,,,,
Weld,,,Startek Inc.,,,,,8/17/2018,,,,,,Reduction in Force,,186,,,,,,
Boulder,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,Closure,,96,,,,,,
Denver,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,
Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,Closure of Unit,,53,,,,,,
Arapahoe/Douglas,,,Westrock,,,,,3/25/2019,,,,,,Closure,,61,,,,,,
