letter,dropdown,temporary_job_losses,permanent_job_losses,reason,workforce_region,jobs,at_the_location,reduced_hours,begin_date,notice_date,location,naics,end_date,received_date,furloughs,workforce_area,occupations,phone,fein,company,contact,email
Ameristar - Update,,,58,COVID - Permanent,,58,,,11/1/20,8/28/2020,,72,,,,Jefferson,Various,,,Ameristar Casino Resort & Spa Black Hawk,,
Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,,117,,,9/15/2020,6/11/2020,,72,,,,Gilpin/Jefferson,Not disclosed,,,Ameristar Casino Resort Spa,,
Anheuser-Busch,,,71,Sale of Company,,71,,,12/4/2020,9/29/2020,,31,,,,Larimer,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,
Anheuser-Busch,,,59,Sale of Company,,59,,,12/4/2020,9/29/2020,,31,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,
Anheuser-Busch,,,220,Sale of Company,,220,,,12/4/2020,9/29/2020,,31,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,
Anheuser-Busch,,,50,Sale of Company,,50,,,12/4/2020,9/29/2020,,31,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,
Antlers Wyndham Hotel,,20,8,"COVID 19 - 8 permanent, 20 temporary",,28,,,9/10/20,9/10/2020,,72,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,
Aqua,,,,Furlough,,10,,,3/26/20,4/13/2020,,33,,,10,Weld,Various,,,Aqua Hot Heating Systems,,
Arabelle,,17,,COVID - Temporary,,17,,,Not available,5/4/2020,,72,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,
Aramark Coors Field,,71,,COVID-Temporary,,71,,,Unknown,10/16/2020,,72,,,,Denver,Various,,,Aramark at Coors Field,,
Aramark Mission Ballroom,,904,,COVID-Temporary,,904,,,Unknown,10/16/2020,,72,,,,Denver,Various,,,Aramark at Mission Ballroom,,
Arapahoe Fitness,,,,Furlough,,97,,,3/31/20,3/31/2020,,71,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,
Arrabelle at Vail,,82,,COVID-19 Temporary Closure,,82,,,4/6/20,4/6/2020,,72,,,,Rural Consortium,Unspecified,,,Arrabelle at Vail Square,,
Aurora Health & Fitness,,,,Furlough,,52,,,3/31/20,3/31/2020,,71,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,
Avis Budget Group,,,,COVID 19 Extended Furlough,,2,,,8/31/20,8/31/2020,,53,,,2,ADW,Technicians,,,Avis Budget Group (ADW - Englewood),,
Avis Budget Group,,,,COVID 19 Extended Furlough,,2,,,8/31/20,8/31/2020,,53,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,
Avis Budget Group,,,260,Fulough and Permanent,,260,,,3/13/20,4/10/2020,,53,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,
Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,69,,,3/18/20,5/2/2020,,72,,,,Denver,Not Disclosed,,,Barcelona Wine Bar,,
Bartaco,,53,,Mass Layoff- Temporary,,53,,,3/21/20,4/1/2020,,72,,,,Boulder,Not disclosed,,,Bartaco,,
Basic Energy Srvs,,,51,Permanent,,51,,,4/15/20,4/15/2020,,21,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Basic Energy Services,,
Basic Energy Services,,,26,Permanent,,26,,,4/23/20,4/23/2020,,21,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
Basic Energy Update,,,26,Permanent,,26,,,4/23/20,4/23/2020,,21,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
Beaver Creek,,297,,COVID-19 - Temporary Closure,,297,,,4/6/20,4/6/2020,,72,,,,Rural Consortium,Unspecified,,,Beaver Creek Resort,,
Beaver Creek Resort,,26,,COVID - Temporary,,26,,,Not available,5/4/2020,,72,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,
Bed Bath & Beyond,,,,COVID-19 - Furloughs,,98,,,4/4/20,4/17/2020,,44,,,98,Araphaoe/Douglas,Not Disclosed,,,Bed Bath & Beyond,,
Bicycle Village,,65,,COVID-19 - Temporary Closure,,65,,,4/6/20,4/6/2020,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,Bicycle Village,,
Bicycle Village,,1,,COVID - Temporary,,1,,,Not available,5/4/2020,,45,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,
Bluprint,,,137,Closure - Permanent,,137,,,7/22/20,5/22/2020,,54,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,
Breckenridge Ski Resort,,24,,COVID - Temporary,,24,,,Not available,5/4/2020,,71,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,
Breckenridge SSBRK,,55,,COVID - Temporary,,55,,,Not available,5/4/2020,,71,,,,Rural Resort,Not Disclosed,,,Breckenridge SSBRK,,
Breckenridge Ski,,105,,COVID-19 - Temporary Closure,,105,,,4/6,4/6/2020,,71,,,,Rural Consortium,Unspecfiied,,,Brekenridge Ski Resort,,
Brown Palace,,298,,COVID-19 Temporary,,298,,,5/21/20,5/21/2020,,72,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,
Rusty Bucket,,65,,COVID-19/Temporary Closure,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,72,,,,Adams,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
Cameron Mitchell Restaurants AD,,56,,COVID Temporary,,56,,,11/20/20-11/30/20,12/8/2020,,72,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,
Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,70,,,11/20/20-11/30/290,12/8/2020,,72,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,276,,COVID - Temporary,,276,,,12/16/20,11/17/2020,,42,,,,Denver,Various,,,Centerplate Sodexo,,
Ft Lupton,,,,Furlough,,78,,,4/18/20,4/8/2020,,92,,,78,Weld,,,,City of Fort Lupton,,
Clear Choice,,120,,COVID-19/Temporary Closure,,120,,,3/23/20,3/23/2020,,62,,,,ADWorks,55 layoffs and 13 furloughs,,,ClearChoice,,
Columbo,,21,,COVID-19 - Temporary Closure,,21,,,3/29/20,3/26/2020,,72,,,,Denver DIA,undisclosed,,,Colombo,,
Colo Athletic Boulder,,,,Furlough,,186,,,3/20/20,3/30/2020,,79,,,186,Boulder,Not disclosed,,,Colorado Athletic Club - Boulder,,
Colorado Athletic - DTC,,,,Furlough,,115,,,3/20/20,3/30/2020,,79,,,115,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic Club - DTC,,
Colorado Athletic Flatiron,,,,Furlough,,115,,,3/20/20,3/30/2020,,79,,,115,Boulder,Not disclosed,,,Colorado Athletic Club - Flatiron,,
Colorado Athletic Inverness,,,,Furlough,,135,,,3/20/20,3/30/2020,,79,,,135,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic Club - Inverness,,
Colorado Athletic Monaco,,,,Furlough,,192,,,3/20/20,3/30/2020,,79,,,192,Denver,Not disclosed,,,Colorado Athletic Club - Monaco,,
Colo Athletic Tabor Ctr,,,,Furlough,,144,,,3/20/20,3/30/2020,,79,,,144,Denver,Not disclosed,,,Colorado Athletic Club - Tabor Center,,
Colorado Athletic Union Station,,,,Furlough,,88,,,3/20/20,3/30/2020,,79,,,88,Denver,Not disclosed,,,Colorado Athletic Club - Union Station,,
Col Fitness Holdings,,,,Furlough,,59,,,3/31/20,3/31/2020,,79,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,
CO Mtn Express,,198,,COVID-19 - Temporary Closure,,198,,,4/6/20,4/6/2020,,48,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,Colorado Mountain Express,,
Colorado Mtn Express,,13,,COVID - Temporary,,13,,,Not available,5/4/2020,,48,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,
CO Ski & Golf,,133,,COID-19 - Temporary Closure,,133,,,4/6/20,4/6/2020,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,Colorado Ski & Golf,,
Colorado Ski and Golf,,10,,COVID - Temporary,,10,,,Not available,5/4/2020,,45,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,
Cox Automotive,,163,,COVID - Temporary,,163,,,5-17-20,5/8/2020,,51,,,,Arapahoe/Douglas,Not Disclosed,,,Cox Automotive,,
Curtis Hotel,,182,,COVID-19 - Temporary Closure,,182,,,3/27/20,3/27/2020,,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,
Curtis Hotel Update,,,,COVID Permanent,,136,,,6/5/20 to 6/22/20,7/6/2020,,72,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,
Czarnowski,,53,,COVID-Temporary,,53,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,54,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,
Czarnowski - Update,,,,Temporary furloughs,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,54,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,
Czarnowski Update,,20,,COVID Temporary,,20,,,7/18/20-8/11/20,7/15/2020,,54,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,
Dave & Busters Denver,,,,COVID 19 Permanent,,136,,,11/8/20,9/8/2020,,72,,,136,Denver,Not specified,,,Dave and Busters Denver,,
Dave & Busters Westminster,,,,COVID 19 Permanent,,98,,,11/8/20,9/8/2020,,72,,,98,Adams,Not specified,,,Dave and Busters Westminster,,
Delaware North Company,,96,,COVID Temporary,,96,,,7/28/20,7/28/2020,,72,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,
Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,53,,,8/10/20,8/10/2020,,49,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,
Del's Diner,,14,,COVID-19-Temporary Closure,,14,,,3/17/20,3/17/2020,,72,,,,Rural Consortium,"cooks, waitresses, management",,,Dels Diner,,
Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,151,,,6/1/20,5/27/2020,,72,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,
Crown Plaza,,,,Furloughs,,69,,,3/12/20,5/8/2020,,72,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,
Discovery,,,,Furlough,,28,,,4/8/20 - 5/1/20,4/8/2020,,21,,,28,Denver,Not disclosed,,,Discovery Natural Resources,,
Doubletree 3203 Quebec,,103,,COVID Temporary,,103,,,7/31/20,7/31/2020,,72,,,,Denver,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,
Doubletree,,177,,COVID-19 Temporary,,177,,,3/16/20,5/15/2020,,72,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,
Doubletree DTC,,87,,COVID-19 - Temporary Closure,,87,,,3/13/20,4/2/2020,,72,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,
Doubletree Denver,,,27,COVID-Permanent,,27,,,10/22/20,10/20/2020,,72,,,,Denver,Not specified,,,Doubletree Denver Tech Center,,
Doubletree GJ,,52,,COVID-19 - Temporary Closure,,52,,,3/13/20,4/2/2020,,72,,,,Mesa,Various: Request WARN for detail.,,,Doubletree Grand Junction,,
Dynalectric,,2,,COVID 19- Temporary Closure,,2,,,3/13/20,3/27/2020,,23,,,,Boulder,undisclosed,,,Dynalectric Company,,
Dynalectric,,1,,COVID-19 - Temporary Closure,,1,,,3/30/20,4/2/2020,,23,,,,Denver,Various: Request WARN for detail.,,,Dynalectric Company,,
Dynalectric,,,,Furlough,,1,,,4/18/20,4/10/2020,,23,,,1,Pikes Peak,Not Disclosed,,,Dynalectric Company,,
Earls,,134,,COVID-19 - Temporary Closure,,134,,,3/25/20,3/25/2020,,72,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,
Embassy Suites,,118,,COVID-19 Temporary Closure,,118,,,3/19/20,3/30/2020,,72,,,,Denver,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,
EcoGen,,,,Mass Layoff- Permanent,,101,,,6/17/2020 - 7/1/2020,6/19/2020,,33,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,
EcoGen Labs - Update,,,,COVID Permanent,,101,,,5/26/20-July/22/20,7/23/2020,,33,,,101,Mesa,Not specified,,,EcoGen Laboratories - Update,,
Ecogen Update,,,,COVID Permanent,,168,,,7/23/20,7/23/2020,,33,,,168,Mesa,Not disclosed,,,Ecogen Laboratories Update,,
Einstein Brothers,,34,,COVID-19 - Temporary Closure,,34,,,3/29/20,3/26/2020,,72,,,,Denver DIA,undisclosed,,,Einstein Brothers,,
Electro Rent,,,,COVID Furlough,,1,,,,5/16/2019,,53,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,
Electro Rent Update,,,55,COVID Permanent,,55,,,7/1/20,7/1/2020,,53,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,
Electronic Recyclers,,26,,COVID-19 Temporary Closure,,26,,,3/24/20,3/25/2020,,42,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,
Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,111,,,3/27/20,3/27/2020,,72,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,
,,126,,COVID-19 - Temporary Closure,,126,,,3/27/20,3/27/2020,,72,,,,Boulder,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,
Embassy Suites Boulder,,61,,Reinstate and COVID Temporary,,61,,,6/13/20,5/15/2020,,72,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,
Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,57,,,7/1/20,6/26/2020,,72,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,
Embassy Suites Denver,,,,COVID-19 Permanent RIF,,56,,,7/1/20,6/26/2020,,72,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,
Embassy Suites Denver Downtown Update,,,,COVID Permanent,,112,,,6/29/20,6/29/2020,,72,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,83,,,4/30/20,4/30/2020,,53,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,
,,,,Closure,,210,,,3/22/19,1/8/2019,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,AstraZeneca,,
,,,,Closure,,86,,,12/23/19,10/23/2019,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,
,,,,Loss of Contract/Closure,,136,,,11/25/19 - 9/30/20,9/23/2019,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,
,,,,Closure,,100,,,5/24/19 - 3/20/20,2/5/19,,,,,,Boulder,Not reported,,,"Conagra Brands, Inc.",,
,,,,Closure,,283,,,6/30/19,4/26/2019,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,
,,,,Closure,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,
,,,,Mass Layoff,,196,,,3/6/2020,1/7/2020,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,
,,,,Mass Layoff,,178,,,10/7/19,10/7/2019,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,
,,,,Closure,,229,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,
,,,,Downsizing,,850,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,
,,,,Closure/Sale of Company/Restructuring,,92,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Denver,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,
,,,,Loss of Pepsi Center Contract,,56,,,9/30/19,9/30/2019,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,
,,,,Downsizing,,300,,,12/31/19,10/30/2019,,,,,,Denver,Not disclosed in WARN,,,Molson Coors,,
,,,,Closure,,60,,,6/30/19,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,
,,,,Restructuring/Closure of site,,56,,,10/18/19-12/31/19,8/16/2019,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,Mass Layoff,,1,,,12/30/2019,10/29/2019,,,,,,Denver,Operations Manager,,,Oakwood Worldwide,,
,,,,Loss of Contract with United Airlines,,439,,,9/18/19,7/15/19 (received 7/16/19),,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,
,,,,Closure,,134,,,4/15/19,1/18/2019,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,
,,,,Loss of Contract,,40-60,,,11/29/19 - 1/31/2020,10/4/19,,,,,,Arapahoe/Douglas,Unknown,,,QCData,,
,,,,Merger,,57,,,3/1/19,1/15/2019,,,,,,Denver,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,
,,,,Loss of Contract,,77,,,Downsize 1/26/20,1/26/2020,,,,,,Pikes Peak,Various: IT positions,,,S4 Inc.,,
,,,,Closure,,56,,,5/18/19 - 6/1/19,3/18/2019,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,Closure,,24,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,Broomfield,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,,24,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,
,,,,Closure,,67,,,9/7/19 - 12/31/19,7/8/2019,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,
,,,,Closure,,37,,,10/5/19-12/31/19,8/5/19,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,
,,,,Closure,,116,,,4/13/19 - 5/19/19,2/11/2019,,,,,,Broomfield,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Closure,,68,,,12/31/19 to 3/26/20,10/24/19,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,4/12/19,2/13/2019,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,
,,,,Closure (Temporary 18-24 mo),,18,,,"3/3/19, 3/31/19",1/2/2019,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,
,,,,Change in Business Circumstances,,80,,,12/15/19,8/29/2019,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,
,,,,Ending work-from-home ops,,174,,,10/5/19,10/5/2019,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,
,,,,Closure,,74,,,8/2/19 - 3/31/20,5/10/2019,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,
,,,,Closure,,61,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Westrock,,
,,,,Downsize,,203,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Reorganization and relocation,,54,,,3/9/2020,1/7/2020,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
,,,,Closure (Cease Operations),Arapahoe/Douglas,272,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Closure (Cease Operations),Pikes Peak,475,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Reorganization,Adams,8,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,
,,,,Closure,Boulder & Longmont,210,,,,1/8/2019,,,,,,,,,,AstraZeneca,,
,,,,Closure,Denver,399,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,
,,,,Closure,Boulder,100,,,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,
,,,,Change in business conditions,Pikes Peak,410,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,
,,,,Closure,Mesa County,51,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Closure,Adams,67,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,,
,,,,Closure,Arapahoe/Douglas,79,,,,2/12/2018,,,,,,,,,,CPI Card Group,,
,,,,Cease operations,Adams,65,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,Other,Jefferson,41,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,,
,,,,Closure,Jefferson,41,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,,
,,,,Closure,Denver,55-59,,,,5/31/2018,,,,,,,,,,DCT Industrial,,
,,,,Closure,Arapahoe/Douglas,39,,,,7/27/2018,,,,,,,,,,Dex YP,,
,,,,Closure,Denver,160,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Closure,Denver,160,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Reduction in Force,Arapahoe Douglas,149,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,
,,,,Other-Loss of Contract,Boulder,54,,,,1/22/2018,,,,,,,,,,Fluor,,
,,,,Ceasing Operations on a contract,Pikes Peak,75,,,,8/1/2018,,,,,,,,,,General Dynamics,,
,,,,Ceasing operations on a contract,Colorado Springs,75,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Closure,Denver,370,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,
,,,,Closure,Pikes Peak,156,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,
,,,,Downsize,Pikes Peak,107,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,
,,,,Downsize due to sale,Denver,7,,,,1/26/2018,,,,,,,,,,National Planning Holdings,,
,,,,Other-Loss of Contract,Pikes Peak,38,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,
,,,,Other - Loss of Contract,Pikes Peak,85,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,Terminate Operations,Larimer,69,,,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,
,,,,Closure,Denver,134,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,
,,,,Closure,Broomfield,65,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,,
,,,,Closure,Broomfield,24,,,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,Broomfield,116,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Other - Loss of Contract,Arapahoe/Douglas,119,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,
,,,,Other,Adams,63,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,
,,,,Downsize,Adams,10,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,
,,,,Downsize,Pueblo,272,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,
,,,,Downsize,Pikes Peak,261,,,,1/31/2018,,,,,,,,,,Startek,,
