reason,end_date,location,begin_date,notice_date,letter,at_the_location,reduced_hours,workforce_area,email,received_date,contact,permanent_job_losses,workforce_region,furloughs,naics,total_notified,phone,fein,occupations,temporary_job_losses,jobs,notes,company,dropdown
Downsizing,1/13/23,,1/13/23,1/11/23,Specialized Bicycle Components,,0,Boulder,,1/1123,,15,,0,Sector 42: Wholesale Trade,,,,,0,15,,Specialized Bicycle Components,
Not Stated,4/1/24,,3/31/23,1/25/23,DCP Midstream,,0,Denver,,1/31/23,,136,,0,Sector 22: Natural Gas Distribution,,,,,0,136,,DCP Midstream,
RIF/Change in Business,3/26/23,,3/26/23,1/26/23,Curaleaf,,0,Pueblo,,1/31/23,,47,,0,Sector 32: Manufacturing,,,,,0,47,,Curaleaf,
Restructuring & Reorganization,3/1/24,,6/30/23,2/1/23,Pinnacle Architectural Lighting,,0,Denver,,2/1/23,,151,,0,Sector  541490: Other Specialized Design Services,,,,,0,151,,Pinnacle Architectural Lighting Inc.,
Closure,4/14/23,,4/14/23,2/9/23,Covercraft Industries,,0,Arapahoe/Douglas,,2/14/23,,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,49,,Covercraft Industries LLC,
Unforseen Business Circumstances,2/15/23,,2/15/23,2/15/23,WiX 2-15-23,,0,Denver,,2/15/23,,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,62,,WIX.com,
Not Stated,2/17/23,,02/17/23,2/16/23,Chipper Cash,,0,Various,,2/16/23,,5,,0,Sector 51: Information,,,,,0,5,,Chipper Cash,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,Aspen Sports Hyatt Retail Store,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,Aspen Sports Snowmass Mall,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,Aspen Sports St. Regis Retail,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,Aspen Sports Viewline Retail,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,Aspen Sports Snowmass Retail Store,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,Aspen Sports Demo,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,Aspen Sports Tune - Snowmass,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,Aspen Sports Valet - Snowmass,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,Burton Telluride Retail,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,Neve Sports - Telluride,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,Patagonia Snowmass,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,
Reduction in Business,4/30/23,,4/30/23,3/1/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,98,,Friday Health Plans,
Restructing and streamlining,6/1/23,,5/26/2023,3/24/23,Aspiration,,0,"Denver, Broomfield",,,,,,0,Sector:55 Management of Companies & Enterprises,,,,,0,,,Aspiration Partners Inc.,
Not stated,,,,3/30/23,Laramar Group LLC,,0,"Denver, Broomfield",,,,76,,0,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,Laramar Group LLC,
Mass layoff,12/31/23,,3/31/2023,3/31/23,Prescient LLC,,0,Jefferson,,,,50,,0,Sector 33: Manufacturing,,,,,0,,,Prescient LLC,
Bankrupcy,,,,4/14/23,David's Bridal,,0,Multi area,,,,138,,0,Sector 44: Retail Trade,,,,,0,,,David's Bridal,
Not specified,6/30/23,,6/30/23,4/27/23,MV Transportation,,0,Denver,,,,198,,0,Sector 48: Transportation & Warehousing,,,,,0,,,MV Transportation,
Loss of Contract,7/1/23,,7/1/2023,5/1/23,Via Mobility Services,,0,Denver,,5/22/23,,120,,0,Sector 48: Transporation and Warehousing,,,,,0,,,Via Mobility Services,
Bankrupcy,6/30/23,,6/23/23,5/24/23,Davids Bridal Update,,0,Multi area,,,,138,,0,Sector 44: Retail Trade,,,,,0,,,Davids Bridal (Update),
Closure (Phase 1),7/28/2023,,7/27/2023,5/26/23,Amentum,,0,Pueblo,,5/26/23,,19,,0,"Sector: 56,2910: Remediation Services",,,,,0,19,,Amentum,
Closure,7/29/23,,7/29/2023,5/30/23,Hard Rock Cafe,,0,Denver,,5/30/23,,54,,0,Sector 72: Accommodation & Food Services,,,,,0,54,,Hard Rock Cafe International STD,
Bankrupcy,9/2/2023,,8/20/2023,6/12/23,Davids Bridal Update,,0,Multi Area,,6/12/23,,138,,0,Sector 44: Retail Trade,,,,,0,138,,Davids Bridal (Update),
Closure of production & distribution operations,8/14/23,,8/14/2023,6/13/23,Gannett Pueblo Chieftain,,0,Pueblo,,6/13/23,,50,,0,Sector 2022: Publishing,,,,,0,50,,Gannett (Pueblo Chieftian),
Mass layoff,8/14/23,,8/14/2023,6/14/23,Bitwise Industries,,0,Multi Area,,6/14/23,,13,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,13,,Bitwise Industries,
Mass Layoff,7/6/23,,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",,6/19/23,,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,323,,Friday Health Plans Update (6-19-23),
Mass Layoff,9/19/23,,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,,0,Weld,,6/20/23,,70,,0,"Sector 62,1600: Home Healthcare Services",,,,,0,70,,Autism Home Support Services (Greeley),
Mass Layoff,9/19/23,,8/21/2023,6/20/23,Autism Home Support Svs Westminster,,0,Adams,,6/20/23,,68,,0,"Sector 62,1600: Home Healthcare Services",,,,,0,68,,Autism Home Support Services (Westminster),
Mass Layoff,9/19/21,,8/21/2023,6/20/23,Autism Home Support Services Centennial,,0,ADWorks,,6/20/23,,101,,0,"Sector: 62,1600 Home Healthcare Services",,,,,0,101,,Autism Home Support Services (Centennial),
Mass Layoff,7/31/23,,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,0,Multi-Area,,6/29/23,,138,,0,Sector 44: Retail Trade,,,,,0,0,,Davids Bridal Update 6-29-23,
Mass Layoff,8/31/33,,8/31/2023,6/30/23,Community Development Institute Head Start,,0,"Rural Consortium, Denver",,6/30/23,,120,,0,Sector 62: Health Care and Social Assistance,,,,,0,120,,CDI HS (Community Development Institute Head Start),
Reduction in Force (End Project),8/31/23,,8/31/2023,7/3/23,Amentum,,0,Rural Consortium  (Pueblo),,7/3/23,,27,,0,"Sector: 56,2910: Remediation Services",,,,,0,27,,Amentum,
Reduction in Force (End Project),9/15/23,,9/15/2023,7/11/23,Bank of the West,,0,Adams,,7/11/23,,56,,0,"Sector 52,2110: Commercial Banking",,,,,0,56,,Bank of the West,
Closure,10/1/23,,10/1/2023,7/20/23,Namaste Alzheimer Center,,0,Pikes Peak,,7/20/23,,64,,0,Sector: 62: Healthcare and Social Assistance,,,,,0,64,,Namasté Alzheimer Center,
"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,9/22/2023,7/24/23,DePuy Spine Limited Partnership,,0,Pikes Peak,,7/24/23,,15,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),
Closure,1/31/24,,9/30/2023,7/28/23,Novembal,,0,Unknown (possibly rural & remote),,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,,Novembal,
Closure,7/30/23,,7/30/2023,7/30/23,Yellow Corporation,,0,Unknown,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,331,,Yellow Corporation & Operating Affiliates,
,,,7/30/23,7/30/23,Yellow Corporation,,0,Unknown,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,YRC Inc dba YRC Freight,
,,,7/30/23,7/30/23,Yellow Corporation,,0,Unknown,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,USF Holland,
,,,7/30/23,7/30/23,Yellow Corporation,,0,Unknown,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,New Penn Motor Express LLC,
,,,7/30/23,7/30/23,Yellow Corporation,,0,Unknown,,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,"USF Reddaway, Inc.",
Contract loss,11/3/23,,11/3/2023,8/2/23,KeHE,,0,Arapahoe/Douglas,,8/2/23,,24,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,24,,"KeHe Distributors, Inc.",
Mass Layoff,10/19/23,,10/6/2023,8/7/23,DePuy Spine Limited Partnership,,0,Arapahoe/Douglas,,8/7/23,,10,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),
RIF,8/4/23,,8/4/2023,8/7/23,Astra Space Ops,,0,Unknown,,8/7/23,,61,,0,Sector 33: Manufacturing,,,,,0,61,,Astra Space Operations,
Closure,11/3/23,,11/3/2023,8/9/23,Federal Express,,0,Pikes Peak,,8/9/23,,94,,0,Sector 49: Transportation and Warehousing,,,,,0,94,,Federal Express - Colorado Springs,
Closure,11/3/23,,11/3/2023,8/10/23,Federal Express,,0,Pueblo,,8/10/23,,53,,0,Sector 49: Transportation and Warehousing,,,,,0,53,,Federal Express  - Pueblo,
Closure (completion of milestone),10/12/23,,10/12/2023,8/11/23,Amentum,,0,Pueblo,,8/11/23,,14,,0,"Sector: 56,2910: Remediation Services",,,,,0,14,,Amentum,
Closure,12/31/23,,10/17/2023,8/18/23,Ouray Sportsware,,0,Arapahoe/Douglas,,8/18/23,,2,,0,Sector 45: Retail Trade,,,,,0,154,-,Ouray Sportsware - L2 Brands,
Streamline Operations,10/17/23,,10/17/2023,8/18/23,Immunity Bio Inc.,,0,Unknown,,8/18/23,,59,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,,Immunity Bio Inc.,
Restructuring following acquisition,10/31/23,,10/31/2023,8/25/23,Chevron,,0,"Denver, Weld",,8/25/23,,,,0,"Sector 32,4110: Petroleum Refineries",,,,,0,,Max * (most all will be offered jobs),Chevron USA,
Contract ending,10/26/23,,10/26/2023,8/29/23,PSSI,,0,Rural Consortium,,8/29/23,,110,,0,Sector: 562212 - Solid Waste Landfill,,,,,0,110,,Packers Sanitation Services (PSSI),
,8/25/23,,8/25/23,8/29/23,Aktiv Pharma,,0,Larimer & Rural Consortium,,8/29/23,,70,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,70,-,Aktiv Phama,
Closure,8/31/23,,8/31/23,8/31/23,Prescient,,0,Jefferson,,8/31/23,,60,,0,Sector 33: Manufacturing,,,,,0,60,-,Prescient LLC,
Closure,12/31/23,,12/31/23,9/5/23,American Nursery Services,,0,Unspecified,,9/12/23,,25,,0,Sector 44: Retail Trade,,,,,0,25,,American Nursery Services,
,11/7/23,,11/7/23,9/7/23,Divvy Homes Inc.,,0,Unspecified,,9/8/23,,10,,0,Sector 52: Finance & Insurance,,,,,0,,,Divvy Homes Inc.,
Completion of Project Milestone 4,11/17/23,,11/17/23,9/15/23,Amentum,,0,Pueblo,,9/15/23,,21,,0,"Sector: 56,2910: Remediation Services",,,,,0,31,,Amentum,
Reduction in Force,11/30/23,,11/30/23,9/29/23,First Savings Bank,,0,Remote workers,,9/29/23,,2,,0,Sector: 52: Finance & Insurance,,,,,0,2,,First Savings Bank,
,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23,,,,,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,
Reduction in Force,12/4/23,,12/4/23,10/3/23,Pfizer,,0,Boulder,,10/3/23,,,,0,Sector 32: Manufacturing,,,,,0,,,Pfizer,
,12/17/2023,,12/17/2023,10/9/23,SMX Cargo LLC,,0,Denver,,10/11/23,,84,,0,561320/ Temporary Help Services,,,,,0,84,,SMX Cargo LLC,
Closure,12/15/23,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,51,,0,"72,2330: Mobile Food Service",,,,,0,51,,Cygnus Home Service dba Yelloh,
Closure,1/11/23,,12/29/23,10/30/23,DePuy Spine LP,,0,Pikes Peak (El Paso),,10/30/23,,5,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,67,,Depuy Spine LP (Johnson & Johnson),
Reduction in Force,7/21/24,,1/7/24,11/8/23,Dish Network LLC,,0,Arapahoe/Douglas,,11/8/23,,466,,0,Sector 517111: Wired Telecommunications Carriers,,,,,0,466,,Dish Network LLC,
Reduction in Force,7/22/23,,1/8/24,11/9/23,Dish Network Supplement,,0,Arapahoe/Douglas,,11/9/23,,33,,0,Sector 517111: Wired Telecommunications Carriers,,,,,0,33,,Dish Network LLC Supplement,
Completion of PCAPP Milestones,1/31/2024,,1/1/24,11/21/23,Amentum,,0,Pueblo,,11/21/23,,54,,0,"Sector: 56,2910: Remediation Services",,,,,0,54,,Amentum,
Merger Related,1/26/24,,1/26/24,11/27/23,Broadcomm - VM Ware,,0,Broomfield,,11/27/23,,184,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,184,,Broadcom / VM Ware,
Closure,1/31/24,,1/31/24,12/1/23,Matheson Flight Extenders Inc,,0,Denver,,12/1/23,,60,,0,Sector 49: Transportation and Warehousing,,,,,0,60,,Matheson Flight Extenders Inc.,
Closure,12/1/23,,12/1/23,12/1/23,FSC Edge,,0,Broomfield,,12/1/23,,1,,0,Sector  51: Information,,,,,0,1,All employees hired by new owner,FSC Edge,
Unforseen - Contracts ending,12/31/23,,12/31/23,12/28/23,Ascent Classical Academies,,0,Arapahoe/Douglas,,12/28/23,,149,,0,Sector 61: Educational Services,,,,,0,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,
Unforseen - Contracts ending,12/31/23,,12/31/23,12/28/23,Ascent Classical Academies,,0,Larimer,,12/28/23,,87,,0,Sector 61: Educational Services,,,,,0,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,
Unforseen - Contracts ending,12/31/23,,12/31/23,12/28/23,Ascent Classical Academies,,0,Adams,,12/28/23,,33,,0,Sector 61: Educational Services,,,,,0,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,
Unforseen - Contracts ending,12/31/23,,12/31/23,12/28/23,Ascent Classical Academies,,0,Mesa,,12/28/23,,37,,0,Sector 61: Educational Services,,,,,0,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,
Unforseen - Contracts ending,12/31/23,,12/31/23,12/28/23,Ascent Classical Academies,,0,Jefferson,,12/28/23,,7,,0,Sector 61: Educational Services,,,,,0,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Loss of Service Contract,5/10/22,,5/10/22,3/11/21,DPI Specialty Foods,,0,Adams,,,,122,,0,Sector 42: Wholesale Trade,,,,,0,122,,DPI Specialty Foods,
Sale of Company,12/31/21,,12/31/21,12/30/21,513 Hotel Operating,,0,Pikes Peak/Teller,,,,160,,0,Sector 72: Accomodation & Food Services,,,,,0,160,,513 Hotel Operating,
Closure,3/5/22,,3/5/22,1/3/22,Good Samaritan,,0,Weld,,,,143,,0,Sector 62: Healthcare & Social Assistance,,,,,0,143,,Good Samaritan - Bonell Community,
Not disclossed,1/4/23,,1/4/2023,1-4-22,Twitter Boulder,,0,Boulder,,,,87,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,Twitter (Boulder),
Unforeseeable business circumstances,12/23/22,,11/18/2022,1-16-22,American Financing,,0,AdWorks,,,,194,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,,American Financing Company,
Closure,3/21/22,,1/3/22,1/20/22,Zillow Group,,0,ADWorks,,,,36,,0,Sector 53: Real Estate Rental & Leasing,,,,,0,36,,Zillow Group - Supplemental,
Closure,4/18/22,,3/21/22,2/17/22,Zillow Group,,0,ADWorks,,,,39,,0,Sector: 53: Real Estate Rental & Leasing,,,,,0,39,,Zillow Group - Supplemental,
Not disclosed,2/16/22,,2/1/22,2/18/22,Ready Responders Inc.,,0,Not Disclosed,,,,1,,0,Sector 62 Healthcare  & Social Services,,,,,0,1,,Ready Responders Inc.,
Closure,5/23/22,,5/16/22,3-17-22,Watsonville Community Hospital,,0,Rural Consortium (Salida),,,,,,,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,
Closure,5/20/22,,1/2/22,3/21/22,Zillow Group,,0,ADWorks,,,,44,,0,Sector 53: Real Estate Rental & Leasing,,,,,0,44,,Zillow Group - Supplemental,
Closure,7/30/2022,,3/3/2022,4/15/2022,Cripple Creek,,9,Pikes Peak/Teller,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,0,9,,Cripple Creek Care Center,
Closure (Temporary),6/2/22,,05/04/22,5/2/22,Sparboe Farms,,0,Weld,,,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,95,,Sparboe Farms,
Closure (Sale of Business),7/21/22,,7/14/22,5/11/22,Watsonville Community Hospital,,0,Rural Consortium (Salida),,,,658,,0,Sector 62: Healthcare & Social Assistance,,,,,0,658,,Watsonville Community Hospital (Update),
COVID/Pandemic,9/26/22,464761460,9/26/2024,6/1/2022,,Colorado,0,Denver,7252604471,,Sector 52: Finance and Insurance,10,,0,Sector 52: Finance and Insurance,,Raynell cox,allofme0291@gmail.com,,0,10,,All Money Financial Group,
Lost funding,6/24/22,850822158,6/13/2022,6/13/22,Total Energy Solutions,66 N Laser Drive,0,PikePeak/Teller,4016597560,,Sector 22: Utilities,0,,0,Sector 22: Utilities,,Ashley Johnson,ashj@totalenergysolutions.co,,6,6,,Total Energy Solutions,
Closure,8/22/2022,521847254,8/22/2022,6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,7202849398,,Sector 62: Healthcare and social assistance,144,,0,Sector 62: Healthcare & Social Assistance,,Patty Sanches,psanches@vivage.com,,0,144,,"Integrated Health Services at Colorado Springs, Inc.",
Closure,8/22/22,,8/22/2022,6/23/22,Vivage,,0,Pikes Peak/Teller,,,,144,,0,Sector 62: Healthcare & Social Assistance,,,,,0,144,,Vivage,
Closure (Sale of Business),8/31/2022,,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,,,673,,0,Sector 62: Healthcare & Social Assistance,,,,,0,673,,Watsonville Community Hospital (Update),
Loss of Contract w/City of Denver,9/30/22,,9/1/2022,7/12/22,HSS Inc.,,0,Denver,,,,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,230,,HSS Inc.,
Unforseen Business Circumstance,7/28/22,,7/28/22,8/1/22,Metco Arvada,,0,Jefferson,,,,60,,0,Sector 561730: Landscaping,,,,,0,60,,Metco Landscaping (Arvada),
Unforseen Business Circumstance,7/28/22,,7/28/22,8/1/22,Metco Aurora HQ,,0,ADWorks,,,,165,,0,Sector 561730: Landscaping,,,,,0,165,,Metco Landscaping (Aurora HQ),
Unforseen Business Circumstance,7/28/22,,7/28/22,8/1/22,Metco Aurora,,0,ADWorks,,,,44,,0,Sector 561730: Landscaping,,,,,0,44,,Metco Landscaping (Aurora),
Unforseen Business Circumstance,7/28/22,,7/28/22,8/1/22,Metco Colo Springs,,0,El Paso,,,,36,,0,Sector 561730: Landscaping,,,,,0,36,,Metco Landscaping (Colo Springs),
Unforseen Business Circumstance,7/28/22,,7/28/22,8/1/22,Metco Englewood,,0,ADWorks,,,,38,,0,Sector 561730: Landscaping,,,,,0,38,,Metco Landscaping (Englewood),
Merger wth Whiting & Oasis,6/30/2023,,12/1/2022,9/29/22,Chord Energy,,0,Denver,,,,104,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,,Chord Energy,
Closure - Cease Operations,12/20/22,,11/30/2022,9/29/22,Platerra,,0,"Denver, Boulder",,,,121,,0,"Sector 31, 311: Food Manufacturing",,,,,0,,,Platerra Foods,
Business Changes,10/21/22,,10/21/2022,10/20/22,Starry Inc.,,0,ADWorks,,,,41,,0,Sector 51: Information,,,,,0,,,Starry Inc.,
Refocus business operations,11/9/22,,11/9/2022,11/9/22,Astra Space inc.,,0,Pikes Peak/Teller,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,Astra Space Inc.,
Unknown,1/20/23,,1/20/2023,11/21/22,,,0,Denver,,,,1,,0,Sector 62:Healthcare & Social Assistance,,,,,0,,,Rume Health,
Voluntary Resignation,1/20/23,,1/20/2023,11/25/22,Twitter Supplemental,,0,Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,Twitter (Boulder) Supplemental,
Closure/Reduction in Force,,,,12/2/22,Inscripta,,0,Boulder,,,,43,,0,"Sector 54: Professional, Scientific Services",,,,,0,,,Inscripta,
Closure of Retirement Center,2/17/23,,2/17/2023,12/14/22,Centura Porter Place,,0,Denver,,,,55,,0,Sector 62: Healthcare & Social Assistance,,,,,0,,,Centura Porter Place,
Cancellation of Contract,1/3/23,,1/3/2023,1/3/23,Wanzek Construction,,0,Pueblo,,,,666,,0,Sector 23: Construction,,,,,0,,,Wanzek Construction,
Other,4/21/2021,570 7th Ave W,4/21/2019,4/21/2019,,5,,Rural Consortium,ericboyer588@gmail.com,,Angela Boyer,3,,4,Sector 81: Other services (except public administration),,9706200979,,4,2,,,SSDI,
COVID/Pandemic Related,12/31/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,9/1/2020,,2,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Kristi,0,,0,Sector 56: Administrative and support and waste management and remediation services,,3036507428,851204158,Administrative,2,,,Monkey's Avatar,
COVID/Pandemic Related,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,,1,,Boulder,haley1234455@gmail.com,,Haley A Jackson,1,,0,"Sector 54: Professional, scientific and technical services",,4783200396,252877709,House cleaning,0,,,Haley A Jackson,
Layoffs Rescinded,,,,1/8/2021,,,,Denver,,,,0,,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,0,,,Southwest Airlines - Update,
Closure due to sale,3/28/21,,3/15/21,1/14/21,,,,Arapahoe/Douglas,,,,76,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,0,,,Strive Communities Management,
Closure,3/31/21,,3/31/21,1/25/21,,,,Pueblo,,,,107,,0,Sector 51: Information,,,,Not dislclosed,0,,,Concentrix,
COVID-19 Decrease in air travel,3/31/21,,3/31/21,1/29/21,,,,Denver,,,,10,,983,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",0,,,United Airlines,
Reduction in Force,4/17/21,,4/17/21,2/17/21,,,,Weld,,,,280,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,0,,,Vestas Blades America Inc.,
Change of Management Company,4/1/21,,4/1/21,2/18/21,,,,Denver,,,,93,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,0,,,Crestview Management LLC/Columbia Sussex Management,
Closure,5/4/21,,5/4/21,2/18/21,,,,Denver,,,,107,,0,Sector: 61 Educational Services,,,,Not dislclosed,0,,,Johnson & Wales University,
Other,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/22/2021,,59,,Adams,jacquelynmwhite03@gmail.com,,Jacquelyn White,87,,0,Sector 48-49: Transportation and warehousing,,7203970601,,Delivery Drivers,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,
RIF: Loss of contract,4/30/21,,4/30/21,2/26/21,,,,Adams,,,,44,,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,0,,,PomeroyTechnologies,
COVID/Pandemic Related,3/11/2021,4801 sweetgrass lane,1/17/2019,3/11/2021,,3,,Pikes Peak/Teller,rhillvball5@gmail.com,,Roxanne Hill,3,,3,Sector 72: Accommodation and food services,,7196469281,521599732,3,3,,,Hill,
Restructuring  & Closure,12/31/21,,12/31/21,3/23/21,,,,Arapahoe/Douglas,,,,417,,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",0,,,Santander Consumer USA,
Closure of facility,7/29/21,,7/9/21,3/24/21,,,,Boulder,,,,400,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,0,,,"Novartis Gene Therapies, Inc.",
Closure,7/10/21,,6/26/21,4/13/21,,,,Arapahoe/Douglas,,,,252,,0,Sector 51: Information,,,,Hourly customer service positions,0,,,TTECH Services Corporation,
Loss of Business/COVID related,4/23/21,,4/23/21,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,5,,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,,,ART Asset Adjusters,
Loss of contract,5/31/21,,5/31/21,5/6/21,,,,Arapahoe/Douglas,,,,233,,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,ABM,
Other,8/1/21,,8/1/21,5/19/21,,,,Pikes Peak,,,,287,,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,0,,,T. Rowe Price,
Closure,8/5/21,,6/4/21,6/1/21,,,,Arapahoe/Douglas,,,,102,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc.,
