workforce_area,furloughs,workforce_region,notes,permanent_job_losses,contact,reason,end_date,begin_date,fein,temporary_job_losses,at_the_location,email,company,phone,letter,notice_date,location,reduced_hours,occupations,jobs,dropdown,naics,received_date
Rural Consortium  (Pueblo),0,,,27,,Reduction in Force (End Project),8/31/23,8/31/2023,,0,,,Amentum,,Amentum,7/3/23,,0,Multiple (See WARN),27,,"Sector: 56,2910: Remediation Services",7/3/23
Adams,0,,,56,,Reduction in Force (End Project),9/15/23,9/15/2023,,0,,,Bank of the West,,Bank of the West,7/11/23,,0,Not specified in WARN,56,,"Sector 52,2110: Commercial Banking",7/11/23
Pikes Peak,0,,,64,,Closure,10/1/23,10/1/2023,,0,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,0,Medical Professionals (see WARN),64,,Sector: 62: Healthcare and Social Assistance,7/20/23
Pikes Peak,0,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,9/22/2023,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,0,"Materials Handling, Inspector, Operators",15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
Unknown (possibly rural & remote),0,,,Unknown,,Closure,1/31/24,9/30/2023,,0,,,Novembal,,Novembal,7/28/23,,0,Unknown,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
Unknown,0,,,"22,000*",,Closure,7/30/23,7/30/2023,,0,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,7/30/23,,0,Not specified in WARN,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
Unknown,0,,,*,,,,7/30/23,,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,,0,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
Unknown,0,,,*,,,,7/30/23,,0,,,USF Holland,,Yellow Corporation,7/30/23,,0,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
Unknown,0,,,*,,,,7/30/23,,0,,,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,,0,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
Unknown,0,,,*,,,,7/30/23,,0,,,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,,0,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
Arapahoe/Douglas,0,,,24,,Contract loss,11/3/23,11/3/2023,,0,,,"KeHe Distributors, Inc.",,KeHE,8/2/23,,0,Not disclosed,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
Arapahoe/Douglas,0,,,10,,Mass Layoff,10/19/23,10/6/2023,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,0,Material Handling Distribution Operators 2&3,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
Unknown,0,,,61,,RIF,8/4/23,8/4/2023,,0,,,Astra Space Operations,,Astra Space Ops,8/7/23,,0,See WARN for details.,61,,Sector 33: Manufacturing,8/7/23
Pikes Peak,0,,,94,,Closure,11/3/23,11/3/2023,,0,,,Federal Express - Colorado Springs,,Federal Express,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",94,,Sector 49: Transportation and Warehousing,8/9/23
Pueblo,0,,,53,,Closure,11/3/23,11/3/2023,,0,,,Federal Express  - Pueblo,,Federal Express,8/10/23,,0,See WARN for details,53,,Sector 49: Transportation and Warehousing,8/10/23
Pueblo,0,,,14,,Closure (completion of milestone),10/12/23,10/12/2023,,0,,,Amentum,,Amentum,8/11/23,,0,See WARN for details,14,,"Sector: 56,2910: Remediation Services",8/11/23
Arapahoe/Douglas,0,,-,2,,Closure,12/31/23,10/17/2023,,0,,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,8/18/23,,0,See WARN for details.,154,,Sector 45: Retail Trade,8/18/23
Unknown,0,,,59,,Streamline Operations,10/17/23,10/17/2023,,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
"Denver, Weld",0,,Max * (most all will be offered jobs),Unknown,,Restructuring following acquisition,10/31/23,10/31/2023,,0,,,Chevron USA,,Chevron,8/25/23,,0,Not specified,,,"Sector 32,4110: Petroleum Refineries",8/25/23
Rural Consortium,0,,,110,,Contract ending,10/26/23,10/26/2023,,0,,,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,0,Not specified,110,,Sector: 562212 - Solid Waste Landfill,8/29/23
Larimer & Rural Consortium,0,,-,70,,,8/25/23,8/25/23,,0,,,Aktiv Phama,,Aktiv Pharma,8/29/23,,0,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
Jefferson,0,,-,60,,Closure,8/31/23,8/31/23,,0,,,Prescient LLC,,Prescient,8/31/23,,0,Not specified,60,,Sector 33: Manufacturing,8/31/23
Unspecified,0,,,25,,Closure,12/31/23,12/31/23,,0,,,American Nursery Services,,American Nursery Services,9/5/23,,0,Not specified,25,,Sector 44: Retail Trade,9/12/23
Unspecified,0,,,10,,,11/7/23,11/7/23,,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,9/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,9/8/23
Pueblo,0,,,21,,Completion of Project Milestone 4,11/17/23,11/17/23,,0,,,Amentum,,Amentum,9/15/23,,0,"Operators, technicians, transporter coordinator, scheduler",31,,"Sector: 56,2910: Remediation Services",9/15/23
Remote workers,0,,,2,,Reduction in Force,11/30/23,11/30/23,,0,,,First Savings Bank,,First Savings Bank,9/29/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,Sector: 52: Finance & Insurance,9/29/23
Unknown,,,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,,Sector 2022: Publishing,10/2/23
Boulder,0,,,Not Stated,,Reduction in Force,12/4/23,12/4/23,,0,,,Pfizer,,Pfizer,10/3/23,,0,Not stated,Unknown,,Sector 32: Manufacturing,10/3/23
Denver,0,,,84,,,12/17/2023,12/17/2023,,0,,,SMX Cargo LLC,,SMX Cargo LLC,10/9/23,,0,,84,,561320/ Temporary Help Services,10/11/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,,Closure,12/15/23,12/15/23,,0,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,0,"Various including route sales people, material handlers, service operation",51,,"72,2330: Mobile Food Service",10/25/23
Pikes Peak (El Paso),0,,,5,,Closure,1/11/23,12/29/23,,0,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23
Arapahoe/Douglas,0,,,466,,Reduction in Force,7/21/24,1/7/24,,0,,,Dish Network LLC,,Dish Network LLC,11/8/23,,0,Various (See WARN),466,,Sector 517111: Wired Telecommunications Carriers,11/8/23
Arapahoe/Douglas,0,,,33,,Reduction in Force,7/22/23,1/8/24,,0,,,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,0,Various (See WARN),33,,Sector 517111: Wired Telecommunications Carriers,11/9/23
Pueblo,0,,,54,,Completion of PCAPP Milestones,1/31/2024,1/1/24,,0,,,Amentum,,Amentum,11/21/23,,0,Various (See WARN),54,,"Sector: 56,2910: Remediation Services",11/21/23
Broomfield,0,,,184,,Merger Related,1/26/24,1/26/24,,0,,,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,0,Not specified,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23
Denver,0,,,60,,Closure,1/31/24,1/31/24,,0,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,Sector 49: Transportation and Warehousing,12/1/23
Broomfield,0,,All employees hired by new owner,1,,Closure,12/1/23,12/1/23,,0,,,FSC Edge,,FSC Edge,12/1/23,,0,Not specified,1,,Sector  51: Information,12/1/23
Arapahoe/Douglas,0,,All employees hired by new owner,149,,Unforseen - Contracts ending,12/31/23,12/31/23,,0,,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/28/23,,0,Not specified,149,,Sector 61: Educational Services,12/28/23
Larimer,0,,All employees hired by new owner,87,,Unforseen - Contracts ending,12/31/23,12/31/23,,0,,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/28/23,,0,Not specified,87,,Sector 61: Educational Services,12/28/23
Adams,0,,All employees hired by new owner,33,,Unforseen - Contracts ending,12/31/23,12/31/23,,0,,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/28/23,,0,Not specified,33,,Sector 61: Educational Services,12/28/23
Mesa,0,,All employees hired by new owner,37,,Unforseen - Contracts ending,12/31/23,12/31/23,,0,,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/28/23,,0,Not specified,37,,Sector 61: Educational Services,12/28/23
Jefferson,0,,All employees hired by new owner,7,,Unforseen - Contracts ending,12/31/23,12/31/23,,0,,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/28/23,,0,Not specified,7,,Sector 61: Educational Services,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Adams,0,,,122,,Loss of Service Contract,5/10/22,5/10/22,,0,,,DPI Specialty Foods,,DPI Specialty Foods,3/11/21,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,Sector 42: Wholesale Trade,
Pikes Peak/Teller,0,,,160,,Sale of Company,12/31/21,12/31/21,,0,,,513 Hotel Operating,,513 Hotel Operating,12/30/21,,0,Various,160,,Sector 72: Accomodation & Food Services,
Weld,0,,,143,,Closure,3/5/22,3/5/22,,0,,,Good Samaritan - Bonell Community,,Good Samaritan,1/3/22,,0,Healthcare workers,143,,Sector 62: Healthcare & Social Assistance,
Boulder,0,,,87,,Not disclossed,1/4/23,1/4/2023,,0,,,Twitter (Boulder),,Twitter Boulder,1-4-22,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
AdWorks,0,,,194,,Unforeseeable business circumstances,12/23/22,11/18/2022,,0,,,American Financing Company,,American Financing,1-16-22,,0,Not provided,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
ADWorks,0,,,36,,Closure,3/21/22,1/3/22,,0,,,Zillow Group - Supplemental,,Zillow Group,1/20/22,,0,Not stated,36,,Sector 53: Real Estate Rental & Leasing,
ADWorks,0,,,39,,Closure,4/18/22,3/21/22,,0,,,Zillow Group - Supplemental,,Zillow Group,2/17/22,,0,Not stated,39,,Sector: 53: Real Estate Rental & Leasing,
Not Disclosed,0,,,1,,Not disclosed,2/16/22,2/1/22,,0,,,Ready Responders Inc.,,Ready Responders Inc.,2/18/22,,0,Director Product Security,1,,Sector 62 Healthcare  & Social Services,
Rural Consortium (Salida),Unknown,,,Unknown,,Closure,5/23/22,5/16/22,,Unknown,,,Watsonville Community Hospital,,Watsonville Community Hospital,3-17-22,,0,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,
ADWorks,0,,,44,,Closure,5/20/22,1/2/22,,0,,,Zillow Group - Supplemental,,Zillow Group,3/21/22,,0,Not stated,44,,Sector 53: Real Estate Rental & Leasing,
Pikes Peak/Teller,0,,,0,,Closure,7/30/2022,3/3/2022,,0,,,Cripple Creek Care Center,,Cripple Creek,4/15/2022,,9,Health care professionals,9,,Sector 62: Healthcare & Social Assistance,
Weld,0,,,0,,Closure (Temporary),6/2/22,05/04/22,,95,,,Sparboe Farms,,Sparboe Farms,5/2/22,,0,Various (See WARN),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",
Rural Consortium (Salida),0,,,658,,Closure (Sale of Business),7/21/22,7/14/22,,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,5/11/22,,0,Various (See WARN),658,,Sector 62: Healthcare & Social Assistance,
Denver,0,,,10,,COVID/Pandemic,9/26/22,9/26/2024,,0,,,All Money Financial Group,,,6/1/2022,,0,Not stated,10,,Sector 52: Finance and Insurance,
PikePeak/Teller,0,,,0,,Lost funding,6/24/22,6/13/2022,,6,,,Total Energy Solutions,,Total Energy Solutions,6/13/22,,0,Not stated,6,,Sector 22: Utilities,
Pikes Peak/Teller,0,,,144,,Closure,8/22/2022,8/22/2022,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,6/23/2022,,0,Health care professionals,144,,Sector 62: Healthcare & Social Assistance,
Pikes Peak/Teller,0,,,144,,Closure,8/22/22,8/22/2022,,0,,,Vivage,,Vivage,6/23/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Sector 62: Healthcare & Social Assistance,
Rural Consortium (Salida),0,,,673,,Closure (Sale of Business),8/31/2022,8/17/2022,,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),7/11/2022,,0,Various (See WARN),673,,Sector 62: Healthcare & Social Assistance,
Denver,0,,,230,,Loss of Contract w/City of Denver,9/30/22,9/1/2022,,0,,,HSS Inc.,,HSS Inc.,7/12/22,,0,See WARN,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Jefferson,0,,,60,,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,,Metco Landscaping (Arvada),,Metco Arvada,8/1/22,,0,See WARN,60,,Sector 561730: Landscaping,
ADWorks,0,,,165,,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,8/1/22,,0,See WARN,165,,Sector 561730: Landscaping,
ADWorks,0,,,44,,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,,Metco Landscaping (Aurora),,Metco Aurora,8/1/22,,0,See WARN,44,,Sector 561730: Landscaping,
El Paso,0,,,36,,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,8/1/22,,0,See WARN,36,,Sector 561730: Landscaping,
ADWorks,0,,,38,,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,,Metco Landscaping (Englewood),,Metco Englewood,8/1/22,,0,See WARN,38,,Sector 561730: Landscaping,
Denver,0,,,104,,Merger wth Whiting & Oasis,6/30/2023,12/1/2022,,0,,,Chord Energy,,Chord Energy,9/29/22,,0,Various (See WARN),104,,Sector: 22 Utilities 118 Other Electrical Power Generators,
"Denver, Boulder",0,,,121,,Closure - Cease Operations,12/20/22,11/30/2022,,0,,,Platerra Foods,,Platerra,9/29/22,,0,Not stated,121,,"Sector 31, 311: Food Manufacturing",
ADWorks,0,,,41,,Business Changes,10/21/22,10/21/2022,,0,,,Starry Inc.,,Starry Inc.,10/20/22,,0,Various (See WARN),41,,Sector 51: Information,
Pikes Peak/Teller,0,,,1 (of 72 in CO),,Refocus business operations,11/9/22,11/9/2022,,0,,,Astra Space Inc.,,Astra Space inc.,11/9/22,,0,Various (See WARN),72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
Denver,0,,,1,,Unknown,1/20/23,1/20/2023,,0,,,Rume Health,,,11/21/22,,0,Trainer,1,,Sector 62:Healthcare & Social Assistance,
Boulder,0,,,38 (resigned voluntarily),,Voluntary Resignation,1/20/23,1/20/2023,,0,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,11/25/22,,0,Various (See WARN),38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Boulder,0,,,43,,Closure/Reduction in Force,,,,0,,,Inscripta,,Inscripta,12/2/22,,0,Various (See WARN),43,,"Sector 54: Professional, Scientific Services",
Denver,0,,,55,,Closure of Retirement Center,2/17/23,2/17/2023,,0,,,Centura Porter Place,,Centura Porter Place,12/14/22,,0,Various (See WARN),55,,Sector 62: Healthcare & Social Assistance,
Pueblo,0,,,666,,Cancellation of Contract,1/3/23,1/3/2023,,0,,,Wanzek Construction,,Wanzek Construction,1/3/23,,0,Unknown,666,,Sector 23: Construction,
,4,,,3,,Other,4/21/2021,4/21/2019,,2,,,SSDI,,,4/21/2019,,,SSDI,,4,Sector 81: Other services (except public administration),
,0,,,0,,COVID/Pandemic Related,12/31/2020,9/15/2020,,2,,,Monkey's Avatar,,,9/1/2020,,,Monkeys Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,
,0,,,1,,COVID/Pandemic Related,10/1/2021,10/1/2020,,0,,,Haley A Jackson,,,10/1/2020,,,Haley Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",
,0,,,0,,Layoffs Rescinded,N/A,N/A,,0,,,Southwest Airlines - Update,,,1/8/2021,,,Southwest Airlines Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
,0,,,76,,Closure due to sale,3/28/21,3/15/21,,0,,,Strive Communities Management,,,1/14/21,,,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
,0,,,107,,Closure,3/31/21,3/31/21,,0,,,Concentrix,,,1/25/21,,,Concentrix,,Not dislclosed,Sector 51: Information,
,983,,,10,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,0,,,United Airlines,,,1/29/21,,,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
,0,,,280,,Reduction in Force,4/17/21,4/17/21,,0,,,Vestas Blades America Inc.,,,2/17/21,,,Vestas Blades America,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
,0,,,93,,Change of Management Company,4/1/21,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,Crestview Management LLC,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,0,,,107,,Closure,5/4/21,5/4/21,,0,,,Johnson & Wales University,,,2/18/21,,,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,
,0,,,87,,Other,2/27/2021,12/27/2020,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,Orion Logistics,,Delivery Drivers,Sector 48-49: Transportation and warehousing,
,0,,,44,,RIF: Loss of contract,4/30/21,4/30/21,,0,,,PomeroyTechnologies,,,2/26/21,,,Pomeroy Technologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
,3,,,3,,COVID/Pandemic Related,3/11/2021,1/17/2019,,3,,,Hill,,,3/11/2021,,,Hill,,3,Sector 72: Accommodation and food services,
,0,,,417,,Restructuring  & Closure,12/31/21,12/31/21,,0,,,Santander Consumer USA,,,3/23/21,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
,0,,,400,,Closure of facility,7/29/21,7/9/21,,0,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,,Novartis,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,0,,,252,,Closure,7/10/21,6/26/21,,0,,,TTECH Services Corporation,,,4/13/21,,,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,
,0,,,5,,Loss of Business/COVID related,4/23/21,4/23/21,,0,,,ART Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
,0,,,233,,Loss of contract,5/31/21,5/31/21,,0,,,ABM,,,5/6/21,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
,0,,,287,,Other,8/1/21,8/1/21,,0,,,T. Rowe Price,,,5/19/21,,,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
,0,,,102,,Closure,8/5/21,6/4/21,,0,,,Katerra Inc.,,,6/1/21,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,0,,,-,,Seeking alternative financing that may impact layoffs,8/5/21,6/4/21,,0,,,Katerra Inc. Update Supplemental,,,6/3/21,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,50,,,0,,Other,8/6/2021,8/5/2021,,50,,,T&H Services LLC,,,6/4/2021,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
,0,,,89,,Other,8/31/21,8/31/2021,,0,,,"Computer Task Group, Inc",,,6/22/2021,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
,0,,,-,,Seeking sale or purchase,8/5/21,6/4/21,,0,,,Katerra Inc. Update Supplemental2,,,7/2/21,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,0,,,85,,Closure,10/8/21,7/23/21,,0,,,Walmart Store #6177,,,7/6/21,,,Walmart,,Not stated,Sector 45: Retail Trade,
,2,,,0,,COVID/Pandemic Related,12/31/2021,7/15/2021,,0,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,Process Solutions,,Not disclosed,Sector 31-33: Manufacturing,
,0,,,434,,Outsourcing,11/2/21,10/19/21,,0,,,United Airlines Update,,,7/30/21,,,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,
,0,,,8,,Closure,10/2/21,10/2/2021,,0,,,Continuum of Colorado,,,8/2/2021,,,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),
,0,,,4,,COVID/Pandemic Related,5/1/2021,7/20/2020,,2,,,The beez kneez organic gardens,,,8/15/2021,,,Beez Kneez,,Gardeners and landscapers,Sector 81: Other services (except public administration),
,0,,,5,,Closure,11/8/21,11/8/2021,,0,,,Continuum of Colorado,,,9/7/2021,,,Contiuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),
,0,,,9,,Closure,11/8/21,11/8/2021,,0,,,Continuum of Colorado,,,9/7/2021,,,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),
,0,,,56,,Acquisition of Company,10/15/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Crestone Peak Denver,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,90,,Acquisition of Company,10/15/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Crestone Peak Weld,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,13,,Acquisition of Company,10/15/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Crestone Peak ADW,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,3,,,3,,COVID/Pandemic Related,9/13/2021,9/13/2021,,0,,,Moore Bros,,,9/13/2021,,,Moore Bros,,Selling and building,Sector 23: Construction,
,0,,,12,,Unforeseeable Business Circumstances,11/5/2021,10/7/21,,0,,,First Nation Group,,,10/7/2021,,,First Nation,,Unknown,Sector 42: Wholesale Trade Durable Goods,
,0,,,20,,Eliminating Zillow Offers Line of Business,12/31/22,1/3/22,,0,,,Zillow Group,,,11/4/21,,,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,
,0,,,1,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,0,,,Zillow Group Update 11-18-21,,,11/18/21,,,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,
,0,,,83,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,0,,,Ouray Silver Mines,,,11/22/21,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,0,,,94,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,0,,,HSS Inc.,,,11/29/21,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
,0,,,"61 total, 4 in CO",,Eliminating Field Operations,10/10/21,10/10/21,,0,,,Monitronics International- Brinks Home,,,12/20/21,,,Monitronics International - Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,
,0,,,160,,Sale of Company,12/31/21,12/31/21,,0,,,513 Hotel Operating LLC,,,12/30/21,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
ADW,3,,,,,COVID 19 Extended Furlough,,8/31/20,,,,,Avis Budget Group,,Avis Budget Group,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,
Denver,,,,,,COVID - Temporary,,4/10/2020,,178,,,ABM,,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,
Denver,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,23,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,48,
Arapahoe/Douglas,,,,,,COVID - Temporary,,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/2020,,,Not disclosed,87,,72,
Denver,,,,,,COVID - Temporary,,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Not disclosed,87,,72,
Adams,,,,,,COVID - Temporary,,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/2020,,,Not disclosed,87,,72,
Denver,,,,,,Mass Layoff - Permanent,,4/3020,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,
Denver,85,,,,,Furlough,,3/20/20,,,,,Alsco,,Alsco,3/20/2020,,,"Production, Route Sales Representatives",85,,81,
Denver,107,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,American Airlines,,American Airlines,7/15/2020,,,Not Disclosed,109,,48,
Denver,,,,154,,Permanent,,1/6/21,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,62,
Jefferson,,,,58,,COVID - Permanent,,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,8/28/2020,,,Various,58,,72,
Gilpin/Jefferson,,,,117,,Mass Layoff- Permanent,,9/15/2020,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,117,,72,
Larimer,,,,71,,Sale of Company,,12/4/2020,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,9/29/2020,,,"Various: sales, drivers and more",71,,31,
Pikes Peak,,,,59,,Sale of Company,,12/4/2020,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,31,
Denver,,,,220,,Sale of Company,,12/4/2020,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,31,
Arapahoe/Works,,,,50,,Sale of Company,,12/4/2020,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,31,
