temporary_job_losses,furloughs,received_date,notice_date,reason,permanent_job_losses,begin_date,fein,reduced_hours,workforce_area,contact,naics,at_the_location,phone,location,notes,jobs,letter,end_date,occupations,dropdown,email,workforce_region,company
0,0,8/31/23,8/31/23,Closure,60,8/31/23,,0,Jefferson,,Sector 33: Manufacturing,,,,,60,Prescient,8/31/23,Not specified,,,,Prescient LLC
0,0,9/12/23,9/5/23,Closure,25,12/31/23,,0,Unspecified,,Sector 44: Retail Trade,,,,,25,American Nursery Services,12/31/23,Not specified,,,,American Nursery Services
0,0,9/8/23,9/7/23,,10,11/7/23,,0,Unspecified,,Sector 52: Finance & Insurance,,,,,10 in CO / 95 total all states,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,Divvy Homes Inc.
0,0,9/15/23,9/15/23,Completion of Project Milestone 4,21,11/17/23,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,21,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,,Amentum
0,0,9/29/23,9/29/23,Reduction in Force,2,11/30/23,,0,Remote workers,,Sector: 52: Finance & Insurance,,,,,135 (2 in CO),First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,First Savings Bank
,,10/2/23,10/2/23,,,,,,,,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update
0,0,10/3/23,10/3/23,Reduction in Force,Not Stated,12/4/23,,0,Boulder,,Sector 32: Manufacturing,,,,,Not stated,Pfizer,12/4/23,Not stated,,,,Pfizer
0,0,10/11/23,10/9/23,,84,12/17/2023,,0,Denver,,561320/ Temporary Help Services,,,,,84,SMX Cargo LLC,12/17/2023,,,,,SMX Cargo LLC
0,0,10/25/23,10/25/23,Closure,51,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,,,51,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,,Cygnus Home Service dba Yelloh
0,0,10/30/23,10/30/23,Closure,5,12/29/23,,0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,67,DePuy Spine LP,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,Depuy Spine LP (Johnson & Johnson)
0,0,11/8/23,11/8/23,Reduction in Force,466,1/7/24,,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,,,466,Dish Network LLC,7/21/24,Various (See WARN),,,,Dish Network LLC
0,0,11/9/23,11/9/23,Reduction in Force,33,1/8/24,,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,,,33,Dish Network Supplement,7/22/23,Various (See WARN),,,,Dish Network LLC Supplement
0,0,11/21/23,11/21/23,Completion of PCAPP Milestones,54,1/1/24,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,54,Amentum,1/31/2024,Various (See WARN),,,,Amentum
0,0,11/27/23,11/27/23,Merger Related,184,1/26/24,,0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184,Broadcomm - VM Ware,1/26/24,Not specified,,,,Broadcom / VM Ware
0,0,12/1/23,12/1/23,Closure,60,1/31/24,,0,Denver,,Sector 49: Transportation and Warehousing,,,,,60,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Matheson Flight Extenders Inc.
0,0,12/1/23,12/1/23,Closure,1,12/1/23,,0,Broomfield,,Sector  51: Information,,,,,1,FSC Edge,12/1/23,Not specified,,,,FSC Edge
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,313,12/31/23,,0,Multiple locations & Local Areas,,Sector 61: Educational Services,,,,,313 total all locations,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academies
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,149,12/31/23,,0,Arapahoe/Douglas,,Sector 61: Educational Services,,,,,149,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academy of Douglas County
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,87,12/31/23,,0,Larimer,,Sector 61: Educational Services,,,,,87,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academy of Northern Colorado
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,33,12/31/23,,0,Adams,,Sector 61: Educational Services,,,,,33,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academy of Norther Denver
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,37,12/31/23,,0,Mesa,,Sector 61: Educational Services,,,,,37,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academy of Grand Junction
0,0,12/28/23,12/28/23,Unforseen - Contracts ending*,7,12/31/23,,0,Jefferson,,Sector 61: Educational Services,,,,,7,Ascent Classical Academies,12/31/23,Not specified,,,,Ascent Classical Academies of Corporate Office
,,,,* New contractor will likely hire employees,,,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,0,,3/11/21,Loss of Service Contract,122,5/10/22,,0,Adams,,Sector 42: Wholesale Trade,,,,,122,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods
0,0,,12/30/21,Sale of Company,160,12/31/21,,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,,,160,513 Hotel Operating,12/31/21,Various,,,,513 Hotel Operating
0,0,,1/3/22,Closure,143,3/5/22,,0,Weld,,Sector 62: Healthcare & Social Assistance,,,,,143,Good Samaritan,3/5/22,Healthcare workers,,,,Good Samaritan - Bonell Community
0,0,,1-4-22,Not disclossed,87,1/4/2023,,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,Twitter Boulder,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter (Boulder)
0,0,,1-16-22,Unforeseeable business circumstances,194,11/18/2022,,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,American Financing,12/23/22,Not provided,,,,American Financing Company
0,0,,1/20/22,Closure,36,1/3/22,,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,,,36,Zillow Group,3/21/22,Not stated,,,,Zillow Group - Supplemental
0,0,,2/17/22,Closure,39,3/21/22,,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,,,39,Zillow Group,4/18/22,Not stated,,,,Zillow Group - Supplemental
0,0,,2/18/22,Not disclosed,1,2/1/22,,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,,,1,Ready Responders Inc.,2/16/22,Director Product Security,,,,Ready Responders Inc.
Unknown,Unknown,,3-17-22,Closure,Unknown,5/16/22,,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,Unknown,Watsonville Community Hospital,5/23/22,Not stated,,,,Watsonville Community Hospital
0,0,,3/21/22,Closure,44,1/2/22,,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,,,44,Zillow Group,5/20/22,Not stated,,,,Zillow Group - Supplemental
0,0,,4/15/2022,Closure,0,3/3/2022,,9,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,,,9,Cripple Creek,7/30/2022,Health care professionals,,,,Cripple Creek Care Center
95,0,,5/2/22,Closure (Temporary),0,05/04/22,,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,Sparboe Farms,6/2/22,Various (See WARN),,,,Sparboe Farms
0,0,,5/11/22,Closure (Sale of Business),658,7/14/22,,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,658,Watsonville Community Hospital,7/21/22,Various (See WARN),,,,Watsonville Community Hospital (Update)
0,0,,6/1/2022,COVID/Pandemic,10,9/26/2024,,0,Denver,,Sector 52: Finance and Insurance,,,,,10,,9/26/22,Not stated,,,,All Money Financial Group
6,0,,6/13/22,Lost funding,0,6/13/2022,,0,PikePeak/Teller,,Sector 22: Utilities,,,,,6,Total Energy Solutions,6/24/22,Not stated,,,,Total Energy Solutions
0,0,,6/23/2022,Closure,144,8/22/2022,,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,,,144,Integrated Health,8/22/2022,Health care professionals,,,,"Integrated Health Services at Colorado Springs, Inc."
0,0,,6/23/22,Closure,144,8/22/2022,,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,,,144,Vivage,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage
0,0,,7/11/2022,Closure (Sale of Business),673,8/17/2022,,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,673,Watsonville Community Hospital (Update),8/31/2022,Various (See WARN),,,,Watsonville Community Hospital (Update)
0,0,,7/12/22,Loss of Contract w/City of Denver,230,9/1/2022,,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,HSS Inc.,9/30/22,See WARN,,,,HSS Inc.
0,0,,8/1/22,Unforseen Business Circumstance,60,7/28/22,,0,Jefferson,,Sector 561730: Landscaping,,,,,60,Metco Arvada,7/28/22,See WARN,,,,Metco Landscaping (Arvada)
0,0,,8/1/22,Unforseen Business Circumstance,165,7/28/22,,0,ADWorks,,Sector 561730: Landscaping,,,,,165,Metco Aurora HQ,7/28/22,See WARN,,,,Metco Landscaping (Aurora HQ)
0,0,,8/1/22,Unforseen Business Circumstance,44,7/28/22,,0,ADWorks,,Sector 561730: Landscaping,,,,,44,Metco Aurora,7/28/22,See WARN,,,,Metco Landscaping (Aurora)
0,0,,8/1/22,Unforseen Business Circumstance,36,7/28/22,,0,El Paso,,Sector 561730: Landscaping,,,,,36,Metco Colo Springs,7/28/22,See WARN,,,,Metco Landscaping (Colo Springs)
0,0,,8/1/22,Unforseen Business Circumstance,38,7/28/22,,0,ADWorks,,Sector 561730: Landscaping,,,,,38,Metco Englewood,7/28/22,See WARN,,,,Metco Landscaping (Englewood)
0,0,,9/29/22,Merger wth Whiting & Oasis,104,12/1/2022,,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,Chord Energy,6/30/2023,Various (See WARN),,,,Chord Energy
0,0,,9/29/22,Closure - Cease Operations,121,11/30/2022,,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,,,121,Platerra,12/20/22,Not stated,,,,Platerra Foods
0,0,,10/20/22,Business Changes,41,10/21/2022,,0,ADWorks,,Sector 51: Information,,,,,41,Starry Inc.,10/21/22,Various (See WARN),,,,Starry Inc.
0,0,,11/9/22,Refocus business operations,1 (of 72 in CO),11/9/2022,,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,72 (1 in CO),Astra Space inc.,11/9/22,Various (See WARN),,,,Astra Space Inc.
0,0,,11/21/22,Unknown,1,1/20/2023,,0,Denver,,Sector 62:Healthcare & Social Assistance,,,,,1,,1/20/23,Trainer,,,,Rume Health
0,0,,11/25/22,Voluntary Resignation,38 (resigned voluntarily),1/20/2023,,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,38 (voluntarily resigned),Twitter Supplemental,1/20/23,Various (See WARN),,,,Twitter (Boulder) Supplemental
0,0,,12/2/22,Closure/Reduction in Force,43,,,0,Boulder,,"Sector 54: Professional, Scientific Services",,,,,43,Inscripta,,Various (See WARN),,,,Inscripta
0,0,,12/14/22,Closure of Retirement Center,55,2/17/2023,,0,Denver,,Sector 62: Healthcare & Social Assistance,,,,,55,Centura Porter Place,2/17/23,Various (See WARN),,,,Centura Porter Place
0,0,,1/3/23,Cancellation of Contract,666,1/3/2023,,0,Pueblo,,Sector 23: Construction,,,,,666,Wanzek Construction,1/3/23,Unknown,,,,Wanzek Construction
,,,TOTAL,,,,,,,,,,,,,2857,,,,,,,
2,4,,4/21/2019,Other,3,4/21/2019,,,,,Sector 81: Other services (except public administration),,,,,,,4/21/2021,SSDI,4,,,SSDI
2,0,,9/1/2020,COVID/Pandemic Related,0,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,12/31/2020,Monkeys Avatar,Administrative,,,Monkey's Avatar
0,0,,10/1/2020,COVID/Pandemic Related,1,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,,,,,,10/1/2021,Haley Jackson,House cleaning,,,Haley A Jackson
0,0,,1/8/2021,Layoffs Rescinded,0,N/A,,,,,Sector 48: Transportation & Warehousing,,,,,,,N/A,Southwest Airlines Update,556 furloughs were rescinded,,,Southwest Airlines - Update
0,0,,1/14/21,Closure due to sale,76,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/28/21,Strive Communities Management,Various: See WARN,,,Strive Communities Management
0,0,,1/25/21,Closure,107,3/31/21,,,,,Sector 51: Information,,,,,,,3/31/21,Concentrix,Not dislclosed,,,Concentrix
0,983,,1/29/21,COVID-19 Decrease in air travel,10,3/31/21,,,,,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,United Airlines,"Front line employees, management & administration positions",,,United Airlines
0,0,,2/17/21,Reduction in Force,280,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,Vestas Blades America,Not dislclosed,,,Vestas Blades America Inc.
0,0,,2/18/21,Change of Management Company,93,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,Crestview Management LLC,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management
0,0,,2/18/21,Closure,107,5/4/21,,,,,Sector: 61 Educational Services,,,,,,,5/4/21,Johnson & Wales University,Not dislclosed,,,Johnson & Wales University
2,0,,2/22/2021,Other,87,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,,,,,,,2/27/2021,Orion Logistics,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner
0,0,,2/26/21,RIF: Loss of contract,44,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,Pomeroy Technologies,Various:See WARN,,,PomeroyTechnologies
3,3,,3/11/2021,COVID/Pandemic Related,3,1/17/2019,,,,,Sector 72: Accommodation and food services,,,,,,,3/11/2021,Hill,3,,,Hill
0,0,,3/23/21,Restructuring  & Closure,417,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA
0,0,,3/24/21,Closure of facility,400,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/29/21,Novartis,Not disclosed,,,"Novartis Gene Therapies, Inc."
0,0,,4/13/21,Closure,252,6/26/21,,,,,Sector 51: Information,,,,,,,7/10/21,TTECH Services Corporation,Hourly customer service positions,,,TTECH Services Corporation
0,0,,4/23/21,Loss of Business/COVID related,5,4/23/21,,,,,Sector 56: Asset Adjusters,,,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters
0,0,,5/6/21,Loss of contract,233,5/31/21,,,,,Sector 56: Facilities Support Services,,,,,,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM
0,0,,5/19/21,Other,287,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,T. Rowe Price,Various:See WARN,,,T. Rowe Price
0,0,,6/1/21,Closure,102,6/4/21,,,,,Sector 23: Construction,,,,,,,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.
0,0,,6/3/21,Seeking alternative financing that may impact layoffs,-,6/4/21,,,,,Sector 23: Construction,,,,,,,8/5/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental
50,50,,6/4/2021,Other,0,8/5/2021,,,,,Sector 23: Construction,,,,,,,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC
0,0,,6/22/2021,Other,89,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services",,,,,,,8/31/21,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc"
0,0,,7/2/21,Seeking sale or purchase,-,6/4/21,,,,,Sector 23: Construction,,,,,,,8/5/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2
0,0,,7/6/21,Closure,85,7/23/21,,,,,Sector 45: Retail Trade,,,,,,,10/8/21,Walmart,Not stated,,,Walmart Store #6177
0,2,,7/15/2021,COVID/Pandemic Related,0,7/15/2021,,,,,Sector 31-33: Manufacturing,,,,,,,12/31/2021,Process Solutions,Not disclosed,,,"Process Solutions of Durango, Inc."
0,0,,7/30/21,Outsourcing,434,10/19/21,,,,,Sector 48: Transportation & Warehousing,,,,,,,11/2/21,United Airlines Update,Food service workers,,,United Airlines Update
0,0,,8/2/2021,Closure,8,10/2/2021,,,,,Sector 81: Other services (except public administration),,,,,,,10/2/21,Continuum of Colorado,Direct Support Professional,,,Continuum of Colorado
2,0,,8/15/2021,COVID/Pandemic Related,4,7/20/2020,,,,,Sector 81: Other services (except public administration),,,,,,,5/1/2021,Beez Kneez,Gardeners and landscapers,,,The beez kneez organic gardens
0,0,,9/7/2021,Closure,5,11/8/2021,,,,,Sector 81: Other services (except public administration),,,,,,,11/8/21,Contiuum of Colorado,Direct Support Professional,,,Continuum of Colorado
0,0,,9/7/2021,Closure,9,11/8/2021,,,,,Sector 81: Other services (except public administration),,,,,,,11/8/21,Continuum of Colorado,Direct Support Professionals,,,Continuum of Colorado
0,0,,9/9/2021,Acquisition of Company,56,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,10/15/2021,Crestone Peak Denver,All,,,Crestone Peak Resources LLC
0,0,,9/9/2021,Acquisition of Company,90,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,10/15/2021,Crestone Peak Weld,All,,,Crestone Peak Resources LLC
0,0,,9/9/2021,Acquisition of Company,13,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,10/15/2021,Crestone Peak ADW,All,,,Crestone Peak Resources LLC
0,3,,9/13/2021,COVID/Pandemic Related,3,9/13/2021,,,,,Sector 23: Construction,,,,,,,9/13/2021,Moore Bros,Selling and building,,,Moore Bros
0,0,,10/7/2021,Unforeseeable Business Circumstances,12,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,11/5/2021,First Nation,Unknown,,,First Nation Group
0,0,,11/4/21,Eliminating Zillow Offers Line of Business,20,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,12/31/22,Zillow Group,Unknown,,,Zillow Group
0,0,,11/18/21,Eliminating Zillow Offers Line of Business,1,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,Zillow Group Update 11-18-21,Unknown,,,Zillow Group Update 11-18-21
0,0,,11/22/21,Unforeseeable Business Circumstances,83,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines
0,0,,11/29/21,Unforeseeable Business Circumstances,94,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.
0,0,,12/20/21,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,,,,Sector 561621: Security Systems Services,,,,,,,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,,Monitronics International- Brinks Home
0,0,,12/30/21,Sale of Company,160,12/31/21,,,,,Sector 72: Accomodation and food services,,,,,,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC
,3,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,ADW,,53,,,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
178,,,6/30/2020,COVID - Temporary,,4/10/2020,,,Denver,,56,,,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM
23,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,10/1/20,,,Denver,,48,,,,,45,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group
72,,,8/17/2020,COVID - Temporary,,8/17/20,,,Arapahoe/Douglas,,72,,,,,87,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update
87,,,8/17/2020,COVID - Temporary,,8/17/20,,,Denver,,72,,,,,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update
87,,,8/17/2020,COVID - Temporary,,8/17/20,,,Adams,,72,,,,,87,Alamo Westminster Update,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update
67,,,4/30/2020,Mass Layoff - Permanent,,4/3020,,,Denver,,53,,,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car
,85,,3/20/2020,Furlough,,3/20/20,,,Denver,,81,,,,,85,Alsco,,"Production, Route Sales Representatives",,,,Alsco
,107,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,10/1/20,,,Denver,,48,,,,,109,American Airlines,,Not Disclosed,,,,American Airlines
,,,11/6/2020,Permanent,154,1/6/21,,,Denver,,62,,,,,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath
,,,8/28/2020,COVID - Permanent,58,11/1/20,,,Jefferson,,72,,,,,58,Ameristar - Update,,Various,,,,Ameristar Casino Resort & Spa Black Hawk
,,,6/11/2020,Mass Layoff- Permanent,117,9/15/2020,,,Gilpin/Jefferson,,72,,,,,117,Ameristar Casino Resort Spa,,Not disclosed,,,,Ameristar Casino Resort Spa
,,,9/29/2020,Sale of Company,71,12/4/2020,,,Larimer,,31,,,,,71,Anheuser-Busch,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland
,,,9/29/2020,Sale of Company,59,12/4/2020,,,Pikes Peak,,31,,,,,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs
,,,9/29/2020,Sale of Company,220,12/4/2020,,,Denver,,31,,,,,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver
,,,9/29/2020,Sale of Company,50,12/4/2020,,,Arapahoe/Works,,31,,,,,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton
20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,9/10/20,,,Pikes Peak,,72,,,,,28,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel"
,10,,4/13/2020,Furlough,,3/26/20,,,Weld,,33,,,,,10,Aqua,,Various,,,,Aqua Hot Heating Systems
17,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,72,,,,,17,Arabelle,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square
71,,,10/16/2020,COVID-Temporary,,Unknown,,,Denver,,72,,,,,71,Aramark Coors Field,,Various,,,,Aramark at Coors Field
904,,,10/16/2020,COVID-Temporary,,Unknown,,,Denver,,72,,,,,904,Aramark Mission Ballroom,,Various,,,,Aramark at Mission Ballroom
,97,,3/31/2020,Furlough,,3/31/20,,,Arapahoe/Dougless,,71,,,,,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC
82,,,4/6/2020,COVID-19 Temporary Closure,,4/6/20,,,Rural Consortium,,72,,,,,82,Arrabelle at Vail,,Unspecified,,,,Arrabelle at Vail Square
,52,,3/31/2020,Furlough,,3/31/20,,,Arapahoe/Dougless,,71,,,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness
,2,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,ADW,,53,,,,,2,Avis Budget Group,,Technicians,,,,Avis Budget Group (ADW - Englewood)
,2,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,Denver,,53,,,,,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver)
,,,4/10/2020,Fulough and Permanent,260,3/13/20,,,Denver,,53,,,,,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental
69,,,5/2/2020,COVID-19: Mass Layoff,,3/18/20,,,Denver,,72,,,,,69,Barcelona Wine Bar,,Not Disclosed,,,,Barcelona Wine Bar
53,,,4/1/2020,Mass Layoff- Temporary,,3/21/20,,,Boulder,,72,,,,,53,Bartaco,,Not disclosed,,,,Bartaco
,,,4/15/2020,Permanent,51,4/15/20,,,Rural Consortium - Eastern Sub-Area,,21,,,,,51,Basic Energy Srvs,,Various: Managers & Supervisors,,,,Basic Energy Services
,,,4/23/2020,Permanent,26,4/23/20,,,Ft. Morgan,,21,,,,,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
,,,4/23/2020,Permanent,26,4/23/20,,,Rural Consortium - Eastern,,21,,,,,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated)
297,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,Rural Consortium,,72,,,,,297,Beaver Creek,,Unspecified,,,,Beaver Creek Resort
26,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,72,,,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort
,98,,4/17/2020,COVID-19 - Furloughs,,4/4/20,,,Araphaoe/Douglas,,44,,,,,98,Bed Bath & Beyond,,Not Disclosed,,,,Bed Bath & Beyond
65,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,65,Bicycle Village,,Unspecified,,,,Bicycle Village
1,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,45,,,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village
,,,5/22/2020,Closure - Permanent,137,7/22/20,,,Denver,,54,,,,,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations)
24,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,71,,,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort
55,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,71,,,,,55,Breckenridge SSBRK,,Not Disclosed,,,,Breckenridge SSBRK
105,,,4/6/2020,COVID-19 - Temporary Closure,,4/6,,,Rural Consortium,,71,,,,,105,Breckenridge Ski,,Unspecfiied,,,,Brekenridge Ski Resort
