workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
Rural Southwest,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,TSG Ski & Golf,,,3,13,47,TSG Ski & Golf,,Reduction in Force,0,,6/14/24,12/1/24,,6/14/24,
Denver,,,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Center,,,131,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,,6/18/24,9/1/24,,9/1/24,
Denver,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,,Wells Fargo,,,80,0,0,Wells Fargo,,Reduction in Force,0,,6/18/24,12/21/24,,8/1/24,
Arapahoe/Douglas,,,6/27/24,,See WARN.,Sector 52: Finance and Insurance,187,,Newrez LLC,,,187,0,0,NewRez LLC Update,,Reduction in Force,0,,6/27/24,8/26/24,,8/26/24,
Pikes Peak,,,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo - St. Francis Interquest,,,7,0,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,,7/8/24,8/4/24,,8/4/24,
Pikes Peak,,,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo - St. Francis Medical Center,,,48,0,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,,7/8/24,8/4/24,,8/4/24,
Pikes Peak,,,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo - Penrose Hospital,,,52,0,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,,7/8/24,8/4/24,,8/4/24,
RC: Broomfield,,,7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,,80,0,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,9/14/24,,9/9/24,
Weld,,,7/17/24,,Various (See WARN),Sector 33: Manufacturing,21,,Carestream Health,,,21,0,0,Carestream Health,,Reduction in Force,0,,7/17/24,9/16/24,,9/16/24,
Pueblo,,,7/29/24,,Various,"Sector 56,2910: Remediation Services",72,,Amentum,,,72,0,0,Amentum,,Closure (upon completion of project),0,,7/29/24,9/30/24,,9/30/24,
Remote locations in CO,,,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,,79,0,0,Radial,,Closure,0,,7/30/24,9/30/24,,9/30/24,
Adams,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",79,,TPS Parking Mgmt,,,85,0,0,TPS Parking Mgmt,,Mass Layoff,0,,7/31/24,9/30/24,,9/30/24,
Denver,,,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,,True Value,,,49,0,0,True Value,,Change in Business,0,,8/8/24,11/1/24,,9/6/24,
RC: Rural Resort,,,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,63,,Casey's Pond,,,63,0,0,Caseys Pond,,Sale of Business,0,,8/20/24,11/30/24,,10/18/24,
Arapahoe Douglas,,,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,,70,0,0,Wells Fargo,,Not specified,0,,8/20/24,12/31/24,,11/20/24,
Boulder,,,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,ImmunityBio Inc.,,,25,0,0,ImmunityBio Inc,,See WARN.,0,,8/30/24,10/29/24,,10/29/24,
RC: Boulder & Larimer,,,9/6/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive LLC,,,3,0,0,Lost Boys Interactive,,See WARN.,0,,9/9/24,9/9/24,,9/9/24,
Adams,,,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West (SDH),,,55,0,0,Sodexo Service West,,See WARN.,0,,9/13/24,11/9/24,,11/9/24,
Boulder,,,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,,85,0,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,9/18/24,11/22/24,,11/22/24,
Colo Springs,,,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,,64,0,0,Sinton Dairy Foods Company,,Closure,0,,9/26/24,12/30/26,,12/30/26,
Remote location in CO,,,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,,,1,0,0,Kaleo Inc.,,Medical Sales Specialist,0,,9/30/24,11/30/24,,11/30/24,
Rural Consortium,,,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,,,112,0,0,Thiess,,Closure,0,,10/29/24,12/28/24,,11/28/24,
Denver,,,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",313,,Chord Energy,,,313,0,0,Chord Energy,,Discontinuing Operations,0,,11/4/24,5/23/25,,11/4/24,
Adams,,,11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,,404,0,0,UPS,,"Partial, Temporary Closure",0,,11/14/24,1/15/25,,1/15/25,
"Arapahoe, Denver, El Paso",,,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",63,,Boeing,,,62,0,0,Boeing,,Not disclosed,0,,11/15/24,1/17/25,,1/17/25,
Adams,,,12/2/24,,Various,Sector 23: Construction,121,,Brown Brothers Resources Holding,,,121,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,,12/2/24,12/31/24,,12/6/24,
Pueblo,,,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,,109,0,0,Russ Davis Wholesale,,Closure,0,,12/2/24,2/1/25,,1/31/25,
Denver,,,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,,,1,0,0,Natural Fiber Welding,,Unforseen business circumstance,0,,12/10/24,2/8/25,,2/8/25,
Arapahoe,,,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,1,,GetInsured,,,1,0,0,GetInsured,,Not specified,0,,12/20/24,2/19/25,,2/19/25,
Pueblo,,,1/3/23,,,Sector 23: Construction,,,Wanzek Construction,,,666,0,0,Wanzek Construction,,Sudden Contract Loss,0,,1/3/23,1/3/23,,1/3/23,
Denver,,,1/9/23,,,Sector 31: Manufacturing,67,,Gymshark,,,67,0,0,Gymshark,,Ceasing Operations in some areas of the company,0,,1/16/23,3/24/23,,3/10/23,
Boulder,,,1/11/23,,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,,15,0,0,Specialized Bicycle Components,,Downsizing,0,,1/1123,1/13/23,,1/13/23,
Denver,,,1/25/23,,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,,136,0,0,DCP Midstream,,Not Stated,0,,1/31/23,4/1/24,,3/31/23,
Pueblo,,,1/26/23,,,Sector 32: Manufacturing,47,,Curaleaf,,,47,0,0,Curaleaf,,RIF/Change in Business,0,,1/31/23,3/26/23,,3/26/23,
Denver,,,2/1/23,,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting Inc.,,,151,0,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,,2/1/23,3/1/24,,6/30/23,
Arapahoe/Douglas,,,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries LLC,,,49,0,0,Covercraft Industries,,Closure,0,,2/14/23,4/14/23,,4/14/23,
Denver,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WIX.com,,,62,0,0,WiX 2-15-23,,Unforseen Business Circumstances,0,,2/15/23,2/15/23,,2/15/23,
Various,,,2/16/23,,,Sector 51: Information,5,,Chipper Cash,,,5,0,0,Chipper Cash,,Not Stated,0,,2/16/23,2/17/23,,02/17/23,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Rural Consortium (Alamosa) & Denver,,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,,98,0,0,Friday Health Plans,,Reduction in Business,0,,3/1/23,4/30/23,,4/30/23,
"Denver, Broomfield",,,3/24/23,,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,,0,0,Aspiration,,Restructing and streamlining,0,,,6/1/23,,5/26/2023,
"Denver, Broomfield",,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,76,0,0,Laramar Group LLC,,Not stated,0,,,,,,
Jefferson,,,3/31/23,,,Sector 33: Manufacturing,,,Prescient LLC,,,50,0,0,Prescient LLC,,Mass layoff,0,,,12/31/23,,3/31/2023,
Multi area,,,4/14/23,,,Sector 44: Retail Trade,,,David's Bridal,,,138,0,0,David's Bridal,,Bankrupcy,0,,,,,,
Denver,,,4/27/23,,,Sector 48: Transportation & Warehousing,,,MV Transportation,,,198,0,0,MV Transportation,,Not specified,0,,,6/30/23,,6/30/23,
Denver,,,5/1/23,,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,120,0,0,Via Mobility Services,,Loss of Contract,0,,5/22/23,7/1/23,,7/1/2023,
Multi area,,,5/24/23,,,Sector 44: Retail Trade,,,Davids Bridal (Update),,,138,0,0,Davids Bridal Update,,Bankrupcy,0,,,6/30/23,,6/23/23,
Pueblo,,,5/26/23,,,"Sector: 56,2910: Remediation Services",19,,Amentum,,,19,0,0,Amentum,,Closure (Phase 1),0,,5/26/23,7/28/2023,,7/27/2023,
Denver,,,5/30/23,,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe International STD,,,54,0,0,Hard Rock Cafe,,Closure,0,,5/30/23,7/29/23,,7/29/2023,
Multi Area,,,6/12/23,,,Sector 44: Retail Trade,138,,Davids Bridal (Update),,,138,0,0,Davids Bridal Update,,Bankrupcy,0,,6/12/23,9/2/2023,,8/20/2023,
Pueblo,,,6/13/23,,,Sector 2022: Publishing,50,,Gannett (Pueblo Chieftian),,,50,0,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,,6/13/23,8/14/23,,8/14/2023,
Multi Area,,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,,13,0,0,Bitwise Industries,,Mass layoff,0,,6/14/23,8/14/23,,8/14/2023,
"Rural Consortium, Denver",,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update (6-19-23),,,323,0,0,Friday Health Plans Update 6-19-23,,Mass Layoff,0,,6/19/23,7/6/23,,6/23/2023,
Weld,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Services (Greeley),,,70,0,0,Autism Home Support Srvs Greeley,,Mass Layoff,0,,6/20/23,9/19/23,,8/21/2023,
Adams,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Services (Westminster),,,68,0,0,Autism Home Support Svs Westminster,,Mass Layoff,0,,6/20/23,9/19/23,,8/21/2023,
ADWorks,,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services (Centennial),,,101,0,0,Autism Home Support Services Centennial,,Mass Layoff,0,,6/20/23,9/19/21,,8/21/2023,
Multi-Area,,,6/29/23,,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,,138,0,0,Davids Bridal Update 6-29-23,,Mass Layoff,0,,6/29/23,7/31/23,,7/17/2023,
"Rural Consortium, Denver",,,6/30/23,,,Sector 62: Health Care and Social Assistance,120,,CDI HS (Community Development Institute Head Start),,,120,0,0,Community Development Institute Head Start,,Mass Layoff,0,,6/30/23,8/31/33,,8/31/2023,
Rural Consortium  (Pueblo),,,7/3/23,,,"Sector: 56,2910: Remediation Services",27,,Amentum,,,27,0,0,Amentum,,Reduction in Force (End Project),0,,7/3/23,8/31/23,,8/31/2023,
Adams,,,7/11/23,,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,,56,0,0,Bank of the West,,Reduction in Force (End Project),0,,7/11/23,9/15/23,,9/15/2023,
Pikes Peak,,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,64,,Namasté Alzheimer Center,,,64,0,0,Namaste Alzheimer Center,,Closure,0,,7/20/23,10/1/23,,10/1/2023,
Pikes Peak,,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,10/5/2023,,9/22/2023,
Unknown (possibly rural & remote),,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,,0,0,Novembal,,Closure,0,,7/28/23,1/31/24,,9/30/2023,
Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation & Operating Affiliates,,,,0,0,Yellow Corporation,,Closure,0,,8/1/23,7/30/23,,7/30/2023,
Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,0,0,Yellow Corporation,,,0,,8/1/23,,,7/30/23,
Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,0,0,Yellow Corporation,,,0,,8/1/23,,,7/30/23,
Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,0,0,Yellow Corporation,,,0,,8/1/23,,,7/30/23,
Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,0,0,Yellow Corporation,,,0,,8/1/23,,,7/30/23,
Arapahoe/Douglas,,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,"KeHe Distributors, Inc.",,,24,0,0,KeHE,,Contract loss,0,,8/2/23,11/3/23,,11/3/2023,
Arapahoe/Douglas,,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,0,DePuy Spine Limited Partnership,,Mass Layoff,0,,8/7/23,10/19/23,,10/6/2023,
Unknown,,,8/7/23,,,Sector 33: Manufacturing,61,,Astra Space Operations,,,61,0,0,Astra Space Ops,,RIF,0,,8/7/23,8/4/23,,8/4/2023,
Pikes Peak,,,8/9/23,,,Sector 49: Transportation and Warehousing,94,,Federal Express - Colorado Springs,,,94,0,0,Federal Express,,Closure,0,,8/9/23,11/3/23,,11/3/2023,
Pueblo,,,8/10/23,,,Sector 49: Transportation and Warehousing,53,,Federal Express  - Pueblo,,,53,0,0,Federal Express,,Closure,0,,8/10/23,11/3/23,,11/3/2023,
Pueblo,,,8/11/23,,,"Sector: 56,2910: Remediation Services",14,,Amentum,,,14,0,0,Amentum,,Closure (completion of milestone),0,,8/11/23,10/12/23,,10/12/2023,
Arapahoe/Douglas,,,8/18/23,,,Sector 45: Retail Trade,154,,Ouray Sportsware - L2 Brands,,-,2,0,0,Ouray Sportsware,,Closure,0,,8/18/23,12/31/23,,10/17/2023,
Unknown,,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,59,0,0,Immunity Bio Inc.,,Streamline Operations,0,,8/18/23,10/17/23,,10/17/2023,
"Denver, Weld",,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,Max * (most all will be offered jobs),,0,0,Chevron,,Restructuring following acquisition,0,,8/25/23,10/31/23,,10/31/2023,
Rural Consortium,,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,110,,Packers Sanitation Services (PSSI),,,110,0,0,PSSI,,Contract ending,0,,8/29/23,10/26/23,,10/26/2023,
Larimer & Rural Consortium,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,,-,70,0,0,Aktiv Pharma,,,0,,8/29/23,8/25/23,,8/25/23,
Jefferson,,,8/31/23,,,Sector 33: Manufacturing,60,,Prescient LLC,,-,60,0,0,Prescient,,Closure,0,,8/31/23,8/31/23,,8/31/23,
Unspecified,,,9/5/23,,,Sector 44: Retail Trade,25,,American Nursery Services,,,25,0,0,American Nursery Services,,Closure,0,,9/12/23,12/31/23,,12/31/23,
Unspecified,,,9/7/23,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,10,0,0,Divvy Homes Inc.,,,0,,9/8/23,11/7/23,,11/7/23,
Pueblo,,,9/15/23,,,"Sector: 56,2910: Remediation Services",31,,Amentum,,,21,0,0,Amentum,,Completion of Project Milestone 4,0,,9/15/23,11/17/23,,11/17/23,
Remote workers,,,9/29/23,,,Sector: 52: Finance & Insurance,2,,First Savings Bank,,,2,0,0,First Savings Bank,,Reduction in Force,0,,9/29/23,11/30/23,,11/30/23,
Unknown,,,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,
Boulder,,,10/3/23,,,Sector 32: Manufacturing,,,Pfizer,,,,0,0,Pfizer,,Reduction in Force,0,,10/3/23,12/4/23,,12/4/23,
Denver,,,10/9/23,,,561320/ Temporary Help Services,84,,SMX Cargo LLC,,,84,0,0,SMX Cargo LLC,,,0,,10/11/23,12/17/2023,,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,,"72,2330: Mobile Food Service",51,,Cygnus Home Service dba Yelloh,,,51,0,0,Cygnus Home Services dba Yelloh,,Closure,0,,10/25/23,12/15/23,,12/15/23,
Pikes Peak (El Paso),,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Depuy Spine LP (Johnson & Johnson),,,5,0,0,DePuy Spine LP,,Closure,0,,10/30/23,1/11/23,,12/29/23,
Arapahoe/Douglas,,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,,466,0,0,Dish Network LLC,,Reduction in Force,0,,11/8/23,7/21/24,,1/7/24,
Arapahoe/Douglas,,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network LLC Supplement,,,33,0,0,Dish Network Supplement,,Reduction in Force,0,,11/9/23,7/22/23,,1/8/24,
Pueblo,,,11/21/23,,,"Sector: 56,2910: Remediation Services",54,,Amentum,,,54,0,0,Amentum,,Completion of PCAPP Milestones,0,,11/21/23,1/31/2024,,1/1/24,
Broomfield,,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcom / VM Ware,,,184,0,0,Broadcomm - VM Ware,,Merger Related,0,,11/27/23,1/26/24,,1/26/24,
Denver,,,12/1/23,,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc.,,,60,0,0,Matheson Flight Extenders Inc,,Closure,0,,12/1/23,1/31/24,,1/31/24,
Broomfield,,,12/1/23,,,Sector  51: Information,1,,FSC Edge,,All employees hired by new owner,1,0,0,FSC Edge,,Closure,0,,12/1/23,12/1/23,,12/1/23,
Arapahoe/Douglas,,,12/28/23,,,Sector 61: Educational Services,149,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,149,0,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,,12/28/23,12/31/23,,12/31/23,
Larimer,,,12/28/23,,,Sector 61: Educational Services,87,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,87,0,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,,12/28/23,12/31/23,,12/31/23,
Adams,,,12/28/23,,,Sector 61: Educational Services,33,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,33,0,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,,12/28/23,12/31/23,,12/31/23,
Mesa,,,12/28/23,,,Sector 61: Educational Services,37,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,37,0,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,,12/28/23,12/31/23,,12/31/23,
Jefferson,,,12/28/23,,,Sector 61: Educational Services,7,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,7,0,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,,12/28/23,12/31/23,,12/31/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,,,3/11/21,,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,,122,0,0,DPI Specialty Foods,,Loss of Service Contract,0,,,5/10/22,,5/10/22,
Pikes Peak/Teller,,,12/30/21,,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,,160,0,0,513 Hotel Operating,,Sale of Company,0,,,12/31/21,,12/31/21,
Weld,,,1/3/22,,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan - Bonell Community,,,143,0,0,Good Samaritan,,Closure,0,,,3/5/22,,3/5/22,
Boulder,,,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,87,0,0,Twitter Boulder,,Not disclossed,0,,,1/4/23,,1/4/2023,
AdWorks,,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,194,0,0,American Financing,,Unforeseeable business circumstances,0,,,12/23/22,,11/18/2022,
ADWorks,,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group - Supplemental,,,36,0,0,Zillow Group,,Closure,0,,,3/21/22,,1/3/22,
ADWorks,,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group - Supplemental,,,39,0,0,Zillow Group,,Closure,0,,,4/18/22,,3/21/22,
Not Disclosed,,,2/18/22,,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,,1,0,0,Ready Responders Inc.,,Not disclosed,0,,,2/16/22,,2/1/22,
Rural Consortium (Salida),,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,Closure,0,,,5/23/22,,5/16/22,
ADWorks,,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group - Supplemental,,,44,0,0,Zillow Group,,Closure,0,,,5/20/22,,1/2/22,
Pikes Peak/Teller,,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,,,0,0,0,Cripple Creek,,Closure,9,,,7/30/2022,,3/3/2022,
Weld,,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,,,0,0,95,Sparboe Farms,,Closure (Temporary),0,,,6/2/22,,05/04/22,
Rural Consortium (Salida),,,5/11/22,,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital (Update),,,658,0,0,Watsonville Community Hospital,,Closure (Sale of Business),0,,,7/21/22,,7/14/22,
Denver,Raynell cox,,6/1/2022,Colorado,,Sector 52: Finance and Insurance,10,464761460,All Money Financial Group,,,10,0,0,,,COVID/Pandemic,0,7252604471,,9/26/22,allofme0291@gmail.com,9/26/2024,Sector 52: Finance and Insurance
PikePeak/Teller,Ashley Johnson,,6/13/22,66 N Laser Drive,,Sector 22: Utilities,6,850822158,Total Energy Solutions,,,0,0,6,Total Energy Solutions,,Lost funding,0,4016597560,,6/24/22,ashj@totalenergysolutions.co,6/13/2022,Sector 22: Utilities
Pikes Peak/Teller,Patty Sanches,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,144,521847254,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,0,Integrated Health,,Closure,0,7202849398,,8/22/2022,psanches@vivage.com,8/22/2022,Sector 62: Healthcare and social assistance
Pikes Peak/Teller,,,6/23/22,,,Sector 62: Healthcare & Social Assistance,144,,Vivage,,,144,0,0,Vivage,,Closure,0,,,8/22/22,,8/22/2022,
Rural Consortium (Salida),,,7/11/2022,,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,,673,0,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,8/31/2022,,8/17/2022,
Denver,,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,,230,0,0,HSS Inc.,,Loss of Contract w/City of Denver,0,,,9/30/22,,9/1/2022,
Jefferson,,,8/1/22,,,Sector 561730: Landscaping,60,,Metco Landscaping (Arvada),,,60,0,0,Metco Arvada,,Unforseen Business Circumstance,0,,,7/28/22,,7/28/22,
