phone,email,reason,jobs,temporary_job_losses,workforce_region,letter,contact,begin_date,fein,at_the_location,end_date,workforce_area,dropdown,permanent_job_losses,furloughs,notice_date,reduced_hours,naics,received_date,location,occupations,company
,,COVID-19 Decrease in air travel,,0,,,,3/31/21,,,3/31/21,,"Front line employees, management & administration positions",10,983,1/29/21,,Sector 48: Transportation & Warehousing,,,United Airlines,United Airlines
,,Outsourcing,,0,,,,10/19/21,,,11/2/21,,Food service workers,434,0,7/30/21,,Sector 48: Transportation & Warehousing,,,United Airlines Update,United Airlines Update
,,Reduction in Force,,0,,,,4/17/21,,,4/17/21,,Not dislclosed,280,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,Vestas Blades America Inc.
,,Closure,,0,,,,7/23/21,,,10/8/21,,Not stated,85,0,7/6/21,,Sector 45: Retail Trade,,,Walmart,Walmart Store #6177
,,Eliminating Zillow Offers Line of Business,,0,,,,1/3/22,,,12/31/22,,Unknown,20,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Zillow Group
,,Eliminating Zillow Offers Line of Business,,0,,,,1/17/22,,,1/17/22,,Unknown,1,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21
,,COVID 19 Extended Furlough,3,,,Avis Budget Group,,8/31/20,,,,ADW,,,3,8/31/2020,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,COVID - Temporary,178,178,,ABM,,4/10/2020,,,,Denver,,,,6/30/2020,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
,,"COVID 19 - 22 permanent, 23 temporary",45,23,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,Denver,,22,,9/8/2020,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group
,,COVID - Temporary,87,72,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,Arapahoe/Douglas,,,,8/17/2020,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update
,,COVID - Temporary,87,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,Denver,,,,8/17/2020,,72,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update
,,COVID - Temporary,87,87,,Alamo Westminster Update,,8/17/20,,,,Adams,,,,8/17/2020,,72,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update
,,Mass Layoff - Permanent,67,67,,Alamo Rent-A-Car,,4/3020,,,,Denver,,,,4/30/2020,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
,,Furlough,85,,,Alsco,,3/20/20,,,,Denver,,,85,3/20/2020,,81,,,"Production, Route Sales Representatives",Alsco
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,American Airlines,,10/1/20,,,,Denver,,2,107,7/15/2020,,48,,,Not Disclosed,American Airlines
,,Permanent,154,,,American Pathology Partners,,1/6/21,,,,Denver,,154,,11/6/2020,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath
,,COVID - Permanent,58,,,Ameristar - Update,,11/1/20,,,,Jefferson,,58,,8/28/2020,,72,,,Various,Ameristar Casino Resort & Spa Black Hawk
,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,9/15/2020,,,,Gilpin/Jefferson,,117,,6/11/2020,,72,,,Not disclosed,Ameristar Casino Resort Spa
,,Sale of Company,71,,,Anheuser-Busch,,12/4/2020,,,,Larimer,,71,,9/29/2020,,31,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland
,,Sale of Company,59,,,Anheuser-Busch,,12/4/2020,,,,Pikes Peak,,59,,9/29/2020,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs
,,Sale of Company,220,,,Anheuser-Busch,,12/4/2020,,,,Denver,,220,,9/29/2020,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver
,,Sale of Company,50,,,Anheuser-Busch,,12/4/2020,,,,Arapahoe/Works,,50,,9/29/2020,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton
,,"COVID 19 - 8 permanent, 20 temporary",28,20,,Antlers Wyndham Hotel,,9/10/20,,,,Pikes Peak,,8,,9/10/2020,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,,Furlough,10,,,Aqua,,3/26/20,,,,Weld,,,10,4/13/2020,,33,,,Various,Aqua Hot Heating Systems
,,COVID - Temporary,17,17,,Arabelle,,Not available,,,,Rural Resort,,,,5/4/2020,,72,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square
,,COVID-Temporary,71,71,,Aramark Coors Field,,Unknown,,,,Denver,,,,10/16/2020,,72,,,Various,Aramark at Coors Field
,,COVID-Temporary,904,904,,Aramark Mission Ballroom,,Unknown,,,,Denver,,,,10/16/2020,,72,,,Various,Aramark at Mission Ballroom
,,Furlough,97,,,Arapahoe Fitness,,3/31/20,,,,Arapahoe/Dougless,,,97,3/31/2020,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC
,,COVID-19 Temporary Closure,82,82,,Arrabelle at Vail,,4/6/20,,,,Rural Consortium,,,,4/6/2020,,72,,,Unspecified,Arrabelle at Vail Square
,,Furlough,52,,,Aurora Health & Fitness,,3/31/20,,,,Arapahoe/Dougless,,,52,3/31/2020,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
,,COVID 19 Extended Furlough,2,,,Avis Budget Group,,8/31/20,,,,ADW,,,2,8/31/2020,,53,,,Technicians,Avis Budget Group (ADW - Englewood)
,,COVID 19 Extended Furlough,2,,,Avis Budget Group,,8/31/20,,,,Denver,,,2,8/31/2020,,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver)
,,Fulough and Permanent,260,,,Avis Budget Group,,3/13/20,,,,Denver,,260,,4/10/2020,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental
,,COVID-19: Mass Layoff,69,69,,Barcelona Wine Bar,,3/18/20,,,,Denver,,,,5/2/2020,,72,,,Not Disclosed,Barcelona Wine Bar
,,Mass Layoff- Temporary,53,53,,Bartaco,,3/21/20,,,,Boulder,,,,4/1/2020,,72,,,Not disclosed,Bartaco
,,Permanent,51,,,Basic Energy Srvs,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,51,,4/15/2020,,21,,,Various: Managers & Supervisors,Basic Energy Services
,,Permanent,26,,,Basic Energy Services,,4/23/20,,,,Ft. Morgan,,26,,4/23/2020,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated)
,,Permanent,26,,,Basic Energy Update,,4/23/20,,,,Rural Consortium - Eastern,,26,,4/23/2020,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated)
,,COVID-19 - Temporary Closure,297,297,,Beaver Creek,,4/6/20,,,,Rural Consortium,,,,4/6/2020,,72,,,Unspecified,Beaver Creek Resort
,,COVID - Temporary,26,26,,Beaver Creek Resort,,Not available,,,,Rural Resort,,,,5/4/2020,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,4/4/20,,,,Araphaoe/Douglas,,,98,4/17/2020,,44,,,Not Disclosed,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,65,65,,Bicycle Village,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,45,,,Unspecified,Bicycle Village
,,COVID - Temporary,1,1,,Bicycle Village,,Not available,,,,Rural Resort,,,,5/4/2020,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village
,,Closure - Permanent,137,,,Bluprint,,7/22/20,,,,Denver,,137,,5/22/2020,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations)
,,COVID - Temporary,24,24,,Breckenridge Ski Resort,,Not available,,,,Rural Resort,,,,5/4/2020,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
,,COVID - Temporary,55,55,,Breckenridge SSBRK,,Not available,,,,Rural Resort,,,,5/4/2020,,71,,,Not Disclosed,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,105,105,,Breckenridge Ski,,4/6,,,,Rural Consortium,,,,4/6/2020,,71,,,Unspecfiied,Brekenridge Ski Resort
,,COVID-19 Temporary,298,298,,Brown Palace,,5/21/20,,,,Denver,,,,5/21/2020,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver
,,COVID-19/Temporary Closure,65,65,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,,,3/23/20,,72,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern
,,COVID Temporary,56,56,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,Arapahoe/Douglas,,,,12/8/2020,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD
,,COVID - Temporary,70,70,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,Denver,,,,12/8/2020,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,276,276,,Centerplate Sodexo,,12/16/20,,,,Denver,,,,11/17/2020,,42,,,Various,Centerplate Sodexo
,,Furlough,78,,,Ft Lupton,,4/18/20,,,,Weld,,,78,4/8/2020,,92,,,,City of Fort Lupton
,,COVID-19/Temporary Closure,120,120,,Clear Choice,,3/23/20,,,,ADWorks,,,,3/23/2020,,62,,,55 layoffs and 13 furloughs,ClearChoice
,,COVID-19 - Temporary Closure,21,21,,Columbo,,3/29/20,,,,Denver DIA,,,,3/26/2020,,72,,,undisclosed,Colombo
,,Furlough,186,,,Colo Athletic Boulder,,3/20/20,,,,Boulder,,,186,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Boulder
,,Furlough,115,,,Colorado Athletic - DTC,,3/20/20,,,,Arapahoe/Dougless,,,115,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - DTC
,,Furlough,115,,,Colorado Athletic Flatiron,,3/20/20,,,,Boulder,,,115,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Flatiron
,,Furlough,135,,,Colorado Athletic Inverness,,3/20/20,,,,Arapahoe/Dougless,,,135,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Inverness
,,Furlough,192,,,Colorado Athletic Monaco,,3/20/20,,,,Denver,,,192,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Monaco
,,Furlough,144,,,Colo Athletic Tabor Ctr,,3/20/20,,,,Denver,,,144,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Tabor Center
,,Furlough,88,,,Colorado Athletic Union Station,,3/20/20,,,,Denver,,,88,3/30/2020,,79,,,Not disclosed,Colorado Athletic Club - Union Station
,,Furlough,59,,,Col Fitness Holdings,,3/31/20,,,,Pikes Peak,,,59,3/31/2020,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings
,,COVID-19 - Temporary Closure,198,198,,CO Mtn Express,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,48,,,Unspecified,Colorado Mountain Express
,,COVID - Temporary,13,13,,Colorado Mtn Express,,Not available,,,,Rural Resort,,,,5/4/2020,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express
,,COID-19 - Temporary Closure,133,133,,CO Ski & Golf,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,45,,,Unspeficied,Colorado Ski & Golf
,,COVID - Temporary,10,10,,Colorado Ski and Golf,,Not available,,,,Rural Resort,,,,5/4/2020,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf
,,COVID - Temporary,163,163,,Cox Automotive,,5-17-20,,,,Arapahoe/Douglas,,,,5/8/2020,,51,,,Not Disclosed,Cox Automotive
,,COVID-19 - Temporary Closure,182,182,,Curtis Hotel,,3/27/20,,,,Denver,,,,3/27/2020,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
,,COVID Permanent,136,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,Denver,,,136,7/6/2020,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
,,COVID-Temporary,53,53,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,,,5/15/2020,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
,,Temporary furloughs,9,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,,9,6/5/2020,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
,,COVID Temporary,20,20,,Czarnowski Update,,7/18/20-8/11/20,,,,Denver,,,,7/15/2020,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
,,COVID 19 Permanent,136,,,Dave & Busters Denver,,11/8/20,,,,Denver,,,136,9/8/2020,,72,,,Not specified,Dave and Busters Denver
,,COVID 19 Permanent,98,,,Dave & Busters Westminster,,11/8/20,,,,Adams,,,98,9/8/2020,,72,,,Not specified,Dave and Busters Westminster
,,COVID Temporary,96,96,,Delaware North Company,,7/28/20,,,,Denver,,,,7/28/2020,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
,,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,8/10/20,,,,Denver,,,53,8/10/2020,,49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
,,COVID-19-Temporary Closure,14,14,,Del's Diner,,3/17/20,,,,Rural Consortium,,,,3/17/2020,,72,,,"cooks, waitresses, management",Dels Diner
,,Mass Layoff -Temporary/Some Permanent,151,151,,Denver Center for Performing Arts,,6/1/20,,,,Denver,,,,5/27/2020,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
,,Furloughs,69,,,Crown Plaza,,3/12/20,,,,Denver,,,69,5/8/2020,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza
,,Furlough,28,,,Discovery,,4/8/20 - 5/1/20,,,,Denver,,,28,4/8/2020,,21,,,Not disclosed,Discovery Natural Resources
,,COVID Temporary,103,103,,Doubletree 3203 Quebec,,7/31/20,,,,Denver,,,,7/31/2020,,72,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec
,,COVID-19 Temporary,177,177,,Doubletree,,3/16/20,,,,Pikes Peak,,,,5/15/2020,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs
,,COVID-19 - Temporary Closure,87,87,,Doubletree DTC,,3/13/20,,,,Arapahoe/Douglas,,,,4/2/2020,,72,,,Various: Request WARN for detail.,Doubletree Denver Tech Center
,,COVID-Permanent,27,,,Doubletree Denver,,10/22/20,,,,Denver,,27,,10/20/2020,,72,,,Not specified,Doubletree Denver Tech Center
,,COVID-19 - Temporary Closure,52,52,,Doubletree GJ,,3/13/20,,,,Mesa,,,,4/2/2020,,72,,,Various: Request WARN for detail.,Doubletree Grand Junction
,,COVID 19- Temporary Closure,2,2,,Dynalectric,,3/13/20,,,,Boulder,,,,3/27/2020,,23,,,undisclosed,Dynalectric Company
,,COVID-19 - Temporary Closure,1,1,,Dynalectric,,3/30/20,,,,Denver,,,,4/2/2020,,23,,,Various: Request WARN for detail.,Dynalectric Company
,,Furlough,1,,,Dynalectric,,4/18/20,,,,Pikes Peak,,,1,4/10/2020,,23,,,Not Disclosed,Dynalectric Company
,,COVID-19 - Temporary Closure,134,134,,Earls,,3/25/20,,,,Denver & Arapahoe/Douglas,,,,3/25/2020,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.
,,COVID-19 Temporary Closure,118,118,,Embassy Suites,,3/19/20,,,,Denver,,,,3/30/2020,,72,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown
,,Mass Layoff- Permanent,101,,,EcoGen,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,,101,6/19/2020,,33,,,Variety of postions - Request WARN for detail,EcoGen Laboratories
,,COVID Permanent,101,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,Mesa,,,101,7/23/2020,,33,,,Not specified,EcoGen Laboratories - Update
,,COVID Permanent,168,,,Ecogen Update,,7/23/20,,,,Mesa,,,168,7/23/2020,,33,,,Not disclosed,Ecogen Laboratories Update
,,COVID-19 - Temporary Closure,34,34,,Einstein Brothers,,3/29/20,,,,Denver DIA,,,,3/26/2020,,72,,,undisclosed,Einstein Brothers
,,COVID Furlough,1,,,Electro Rent,,,,,,Boulder,,,1,5/16/2019,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
,,COVID Permanent,55,,,Electro Rent Update,,7/1/20,,,,Denver,,55,,7/1/2020,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent
,,COVID-19 Temporary Closure,26,26,,Electronic Recyclers,,3/24/20,,,,Araphaoe/Douglas,,,,3/25/2020,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
,,COVID-19 - Temporary Closure,111,111,,Elizabeth Hotel,,3/27/20,,,,Larimer,,,,3/27/2020,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
,,COVID-19 - Temporary Closure,126,126,,,,3/27/20,,,,Boulder,,,,3/27/2020,,72,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder
,,Reinstate and COVID Temporary,61,61,,Embassy Suites Boulder,,6/13/20,,,,Boulder,,,,5/15/2020,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update
,,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,7/1/20,,,,Pikes Peak,,,57,6/26/2020,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated
,,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,7/1/20,,,,Denver,,,56,6/26/2020,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated
,,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,Denver,,,112,6/29/2020,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
,,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,4/30/20,,,,Denver,,,83,4/30/2020,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
,,Closure,210,,,,,3/22/19,,,,Boulder & Longmont,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",AstraZeneca
,,Closure,86,,,,,12/23/19,,,,Boulder,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios
,,Loss of Contract/Closure,136,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.
,,Closure,100,,,,,5/24/19 - 3/20/20,,,,Boulder,,,,2/5/19,,,,,Not reported,"Conagra Brands, Inc."
,,Closure,283,,,,,6/30/19,,,,Arapahoe/Douglas,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services
,,Closure,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC"
,,Mass Layoff,196,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC
,,Mass Layoff,178,,,,,10/7/19,,,,Mesa,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.
,,Closure,229,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor
,,Downsizing,850,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI)
,,Closure/Sale of Company/Restructuring,92,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc
,,Loss of Pepsi Center Contract,56,,,,,9/30/19,,,,Denver,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP
,,Downsizing,300,,,,,12/31/19,,,,Denver,,,,10/30/2019,,,,,Not disclosed in WARN,Molson Coors
,,Closure,60,,,,,6/30/19,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT)
,,Restructuring/Closure of site,56,,,,,10/18/19-12/31/19,,,,Denver,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Mass Layoff,1,,,,,12/30/2019,,,,Denver,,,,10/29/2019,,,,,Operations Manager,Oakwood Worldwide
,,Loss of Contract with United Airlines,439,,,,,9/18/19,,,,Denver,,,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.
,,Closure,134,,,,,4/15/19,,,,Denver,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa
,,Loss of Contract,40-60,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,10/4/19,,,,,Unknown,QCData
,,Merger,57,,,,,3/1/19,,,,Denver,,,,1/15/2019,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC
,,Loss of Contract,77,,,,,Downsize 1/26/20,,,,Pikes Peak,,,,1/26/2020,,,,,Various: IT positions,S4 Inc.
,,Closure,56,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)"
,,Closure,24,,,,,4/13/19-5/30/19,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)"
,,Closure,24,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis
,,Closure,67,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis
,,Closure,37,,,,,10/5/19-12/31/19,,,,Broomfield,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis
,,Closure,116,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs)
,,Closure,68,,,,,12/31/19 to 3/26/20,,,,Denver,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation
,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,4/12/19,,,,Denver,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals
,,Closure (Temporary 18-24 mo),18,,,,,"3/3/19, 3/31/19",,,,Denver,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek
,,Change in Business Circumstances,80,,,,,12/15/19,,,,Arapahoe/Douglas,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units)
,,Ending work-from-home ops,174,,,,,10/5/19,,,,Arapahoe/Douglas,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation
,,Closure,74,,,,,8/2/19 - 3/31/20,,,,Denver,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC
,,Closure,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",Westrock
,,Downsize,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Reorganization and relocation,54,,,,,3/9/2020,,,,Jefferson (Golden),,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
,,Closure (Cease Operations),272,,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,Closure (Cease Operations),475,,Pikes Peak,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,Reorganization,8,,Adams,,,,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company
,,Closure,210,,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,,,,AstraZeneca
,,Closure,399,,Denver,,,,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill
,,Closure,100,,Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc."
,,Change in business conditions,410,,Pikes Peak,,,,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC
,,Closure,51,,Mesa County,,,,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,Closure,67,,Adams,,,,,,,,,,,3/6/2018,,,,,,Covenant Care at Home
,,Closure,79,,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,,,,,CPI Card Group
