occupations,end_date,begin_date,letter,jobs,at_the_location,location,dropdown,workforce_area,email,reduced_hours,temporary_job_losses,phone,contact,fein,notice_date,workforce_region,furloughs,company,naics,reason,permanent_job_losses
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,182,,,,Denver,,,182,,,,3/27/2020,,,Curtis Hotel,72,COVID-19 - Temporary Closure,
undisclosed,,3/13/20,Dynalectric,2,,,,Boulder,,,2,,,,3/27/2020,,,Dynalectric Company,23,COVID 19- Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,111,,,,Larimer,,,111,,,,3/27/2020,,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,3/27/20,,126,,,,Boulder,,,126,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,72,COVID-19 - Temporary Closure,
Not Disclosed,,3/27/20,Factual Data,26,,,,Boulder,,,,,,,3/27/2020,,26,Factual Data,56,Furlough,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Great Wolf,446,,,,Pikes Peak,,,446,,,,3/27/2020,,,Great Wolf Lodge,72,COVID-19 - Temporary Closure,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,ICWG,37,,,,Arapahoe/Douglas,,,,,,,3/27/2020,,37,International Car Wash Group,,Furlough,
undisclosed,,3/29/20,KFC,16,,,,Denver DIA,,,16,,,,3/27/2020,,,KFC-PHX,72,COVID-19 - Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Maven Hotel,97,,,,Denver,,,97,,,,3/27/2020,,,Maven Hotel at Dairy Block,72,COVID-19 - Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Oxford Hotel,186,,,,Denver,,,186,,,,3/27/2020,,,Oxford Hotel,72,COVID-19 - Temporary Closure,
Variety of postions - Request WARN for detail,,3/29/20,Paper Source Denver,12,,,,Denver,,,12,,,,3/27/2020,,,Paper Source,32,COVID -19 - Temporary Closure,
Variety of positions - Request WARN for detail,,3/29/20,Paper Source AD,6,,,,Arapahoe/Douglas,,,6,,,,3/27/2020,,,Paper Source,32,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/29/20,Paper Source Pikes Peak,13,,,,Pikes Peak,,,13,,,,3/27/2020,,,Paper Source,32,COVID-19 Temporary Closure,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,6/26/20 & 12/29/20,Septodont,80,,,,Boulder,,,,,,,3/27/2020,,,Septodont Inc.,32,Closure,80
66 +14,,3/27/20,Nederland,3,,,,Boulder,,,,,,,3/27/2020,,3,Town of Nederland,92,Furlough,
Variety of positions - Request WARN for detail,,3/30/20,Stevinson Chevrolet West,33,,,,Jefferson (Lakewood),,,33,,,,3/28/2020,,,Stevinson Chevrolet West,44,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/30/20,Stevinson Imports,32,,,,Arapahoe/Douglas,,,32,,,,3/28/2020,,,Stevinson Imports Inc.,44,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/30/20,Stevison Lexus of Frederick,34,,,,Weld,,,34,,,,3/28/2020,,,Stevinson Lexus of Frederick,44,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/30/20,Stevinson of Lakewood,71,,,,Jefferson (Golden),,,71,,,,3/28/2020,,,Stevinson Lexus of Lakewood,44,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota East,73,,,,Arapahoe/Douglas,,,73,,,,3/28/2020,,,Stevinson Toyota East,44,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota West,93,,,,Jefferson (Lakewood),,,93,,,,3/28/2020,,,Stevinson Toyota West,44,COVID-19 Temporary Closure,
Not disclosed,,3/20/20,Colo Athletic Boulder,186,,,,Boulder,,,,,,,3/30/2020,,186,Colorado Athletic Club - Boulder,79,Furlough,
Not disclosed,,3/20/20,Colorado Athletic - DTC,115,,,,Arapahoe/Dougless,,,,,,,3/30/2020,,115,Colorado Athletic Club - DTC,79,Furlough,
Not disclosed,,3/20/20,Colorado Athletic Flatiron,115,,,,Boulder,,,,,,,3/30/2020,,115,Colorado Athletic Club - Flatiron,79,Furlough,
Not disclosed,,3/20/20,Colorado Athletic Inverness,135,,,,Arapahoe/Dougless,,,,,,,3/30/2020,,135,Colorado Athletic Club - Inverness,79,Furlough,
Not disclosed,,3/20/20,Colorado Athletic Monaco,192,,,,Denver,,,,,,,3/30/2020,,192,Colorado Athletic Club - Monaco,79,Furlough,
Not disclosed,,3/20/20,Colo Athletic Tabor Ctr,144,,,,Denver,,,,,,,3/30/2020,,144,Colorado Athletic Club - Tabor Center,79,Furlough,
Not disclosed,,3/20/20,Colorado Athletic Union Station,88,,,,Denver,,,,,,,3/30/2020,,88,Colorado Athletic Club - Union Station,79,Furlough,
Variety of positions - Request WARN for detail,,3/19/20,Embassy Suites,118,,,,Denver,,,118,,,,3/30/2020,,,Ebassy Suites Denver Downtown,72,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,3/23/20,JW Marriott,112,,,,Denver,,,112,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,72,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,,3/17/20,Denver Marriott Tech Ctr,196,,,,Denver,,,196,,,,3/30/2020,,,Mariott Denver Tech Center,72,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe Fitness,97,,,,Arapahoe/Dougless,,,,,,,3/31/2020,,97,Arapahoe Fitness LLC,71,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,,,,,,3/31/2020,,52,Aurora Health & Fitness,71,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Col Fitness Holdings,59,,,,Pikes Peak,,,,,,,3/31/2020,,59,Colorado Fitness Holdings,79,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,North Co Springs Health & Fitness,107,,,,Pikes Peak,,,,,,,3/31/2020,,107,North Colorado Springs Health & Fitness,71,Furlough,
Variety of positions - Request WARN for detail,,3/29/20,Broadmoor,"1,411",,,,Pikes Peak,,,1411,,,,3/31/2020,,,The Broadmoor,72,COVID-19 Temporary Closure,
Not disclosed,,3/21/20,Bartaco,53,,,,Boulder,,,53,,,,4/1/2020,,,Bartaco,72,Mass Layoff- Temporary,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,"3/20/20, 3/24/20, & 3/26/20",Mercedes of Littleton,61,,,,Arapahoe/Douglas,,,61,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,COVID-19 - Temporary Closure,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,"3/24/20, 3/26/20 & 3/30/20",Mile High Honda,63,,,,Denver,,,63,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),44,COVID-19 - Temporary Closure,
Not disclosed,,4/3/20,Outrigger,11,,,,Arapahoe/Douglas,,,11,,,,4/1/2020,,,Outrigger Marketing,72,COVID-19 Temporary Closure,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,"3/23/20, 3/24/20, & 3/26/20",Prestige Imp.,45,,,,Jefferson,,,45,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),44,COVID-19- Temporary Closure,
Variety of positions - Request WARN for detail,,3/17/20,Sage Hospitality,48,,,,Denver,,,48,,,,4/1/2020,,,Sage Hospitality Group,72,COVID-19 Temporary Closure,
Not disclosed,,,Shamrock Denver,134,,,,Adams,,,134,,,,4/1/2020,,,Shamrock Foods,42,COVID-19 Temporary Closure,
Not disclosed,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Shamrock Commerce C,11,,,,Denver,,,11,,,,4/1/2020,,,Shamrock Foods,42,COVID-19 Temporary Closure,
Various: Request WARN for detail.,,3/13/20,Doubletree DTC,87,,,,Arapahoe/Douglas,,,87,,,,4/2/2020,,,Doubletree Denver Tech Center,72,COVID-19 - Temporary Closure,
Various: Request WARN for detail.,,3/13/20,Doubletree GJ,52,,,,Mesa,,,52,,,,4/2/2020,,,Doubletree Grand Junction,72,COVID-19 - Temporary Closure,
Various: Request WARN for detail.,,3/30/20,Dynalectric,1,,,,Denver,,,1,,,,4/2/2020,,,Dynalectric Company,23,COVID-19 - Temporary Closure,
Various: Request WARN for detail.,,4/2/20,Liberty Oilfield,183,,,,Adams,,,183,,,,4/2/2020,,,Liberty Oilfield Services,54,COVID-19 - Temporary Closure,
Various: Request WARN for detail.,,3/13/20,Renaissance,111,,,,Denver,,,111,,,,4/2/2020,,,Renaissance Hotel Denver Downton,72,COVID-19 - Temporary Closure,
Various: Request WARN for detail.,,3/13/20,Jacquard,102,,,,Denver,,,102,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,72,COVID-19 - Temporary Closure,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Marriott CS,101,,,,Pikes Peak,,,101,,,,4/3/2020,,,Marriott Colorado Springs,72,COVID-19 - Temporary Closure,
Unspecified,,4/3/20,Mike Shaw,42,,,,Weld,,,42,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,44,COVID-19 - Temporary Closure,
"Quality Control, technicians, engineers & others",,3/22/19,,210,,,,Boulder & Longmont,,,,,,,1/8/2019,,,AstraZeneca,,Closure,
"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,18,,,,Denver,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,203,,,,Colorado Springs,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,
"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,61,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,Westrock,,Closure,
"Managers/Directors, therapists, instructors, & others",,4/15/19,,134,,,,Denver,,,,,,,1/18/2019,,,Pura Vida Fitness & Spa,,Closure,
Not reported,,5/24/19 - 3/20/20,,100,,,,Boulder,,,,,,,2/5/19,,,"Conagra Brands, Inc.",,Closure,
"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,116,,,,Broomfield,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,
"Application system analyst, data compliance officer, VP Sales",,4/12/19,,3,,,,Denver,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,
"Various: administration, engineers, & others",,3/1/19,,57,,,,Denver,,,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,Merger,
"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,56,,,,Broomfield,,,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,60,,,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,Closure,
Not disclosed in WARN,,5/25/19 (thru 18 mo following),,850,,,,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,Downsizing,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,283,,,,Arapahoe/Douglas,,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,Closure,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,24,,,,Broomfield,,,,,,,7/6/19-7/31/19,,,Sandoz-Novartis,,Closure,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,74,,,,Denver,,,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,Closure,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,67,,,,Broomfield,,,,,,,7/8/2019,,,Sandoz-Novartis,,Closure,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,439,,,,Denver,,,,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,79,,,,Denver,,,,,,,9/22/2019,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,56,,,,Denver,,,,,,,9/30/2019,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,185,,,,Denver,,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,37,,,,Broomfield,,,,,,,8/5/19,,,Sandoz-Novartis,,Closure,
Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,174,,,,Arapahoe/Douglas,,,,,,,10/5/2019,,,TTEC Services Corporation,,Ending work-from-home ops,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,56,,,,Denver,,,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,80,,,,Arapahoe/Douglas,,,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,
Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,136,,,,Arapahoe/Douglas,,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,
Unknown,,11/29/19 - 1/31/2020,,40-60,,,,Arapahoe/Douglas,,,,,,,10/4/19,,,QCData,,Loss of Contract,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,178,,,,Mesa,,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,Mass Layoff,
"Various: creative roles, management, engineers, product managers",,12/23/19,,86,,,,Boulder,,,,,,,10/23/2019,,,Backflip Studios,,Closure,
Operations Manager,,12/30/2019,,1,,,,Denver,,,,,,,10/29/2019,,,Oakwood Worldwide,,Mass Layoff,
"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,Larimer,,,,,,,10/30/2019,,,"Energes Services, LLC",,Closure,
Not disclosed in WARN,,12/31/19,,300,,,,Denver,,,,,,,10/30/2019,,,Molson Coors,,Downsizing,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,68,,,,Denver,,,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,Closure,
Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,229,,,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,Closure,
Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,92,,,,Denver,,,,,,,12/10/2019,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,
Various: IT positions,,Downsize 1/26/20,,77,,,,Pikes Peak,,,,,,,1/26/2020,,,S4 Inc.,,Loss of Contract,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,,,,Jefferson (Golden),,,,,,,1/7/2020,,,Zahn Dental,,Reorganization and relocation,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,Geo Reentry Services LLC,,Mass Layoff,
,,,,272,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),
,,,,475,,,,,,,,,,,2/2/2019,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),
,,,,8,,,,,,,,,,,8/9/2018,Adams,,Ameritrade Holding Company,,Reorganization,
,,,,210,,,,,,,,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,Closure,
,,,,399,,,,,,,,,,,6/29/2018,Denver,,Chipotle Mexican Grill,,Closure,
,,,,100,,,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,"Conagra Brands, Inc.",,Closure,
,,,,410,,,,,,,,,,,8/10/2018,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,
,,,,51,,,,,,,,,,,12/1/2018,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,
,,,,67,,,,,,,,,,,3/6/2018,Adams,,Covenant Care at Home,,Closure,
,,,,79,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,CPI Card Group,,Closure,
,,,,65,,,,,,,,,,,10/22/2018,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,
,,,,41,,,,,,,,,,,2/12/2018,Jefferson,,Davita Clinical Research,,Other,
,,,,41,,,,,,,,,,,6/1/2018,Jefferson,,Davita Clinical Research,,Closure,
,,,,55-59,,,,,,,,,,,5/31/2018,Denver,,DCT Industrial,,Closure,
,,,,39,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,Dex YP,,Closure,
,,,,160,,,,,,,,,,,6/29/2018,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,
,,,,160,,,,,,,,,,,7/20/2018,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,
,,,,149,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,
,,,,54,,,,,,,,,,,1/22/2018,Boulder,,Fluor,,Other-Loss of Contract,
,,,,75,,,,,,,,,,,8/1/2018,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,
,,,,75,,,,,,,,,,,8/22/2018,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,
,,,,370,,,,,,,,,,,2/8/2018,Denver,,Jackson National Life Insurance Company,,Closure,
,,,,156,,,,,,,,,,,8/13/2018,Pikes Peak,,Jackson National Life Insurance Company,,Closure,
,,,,107,,,,,,,,,,,9/28/2018,Pikes Peak,,Media News Group dba Digital First,,Downsize,
,,,,7,,,,,,,,,,,1/26/2018,Denver,,National Planning Holdings,,Downsize due to sale,
,,,,38,,,,,,,,,,,1/15/2018,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,
,,,,85,,,,,,,,,,,1/2/2018,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,
,,,,69,,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,Peak Reliability,,Terminate Operations,
,,,,134,,,,,,,,,,,4/15/2019,Denver,,Pura Vida Fitness & Spa,,Closure,
,,,,65,,,,,,,,,,,2/6/2018,Broomfield,,Sandoz Inc.,,Closure,
,,,,24,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,
,,,,116,,,,,,,,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,
,,,,119,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,
,,,,63,,,,,,,,,,,1/18/2018,Adams,,Scottrade - Ameritrade,,Other,
,,,,10,,,,,,,,,,,5/3/2018,Adams,,Scottrade - Ameritrade,,Downsize,
,,,,3,,,,,,,,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,272,,,,,,,,,,,3/8/2018,Pueblo,,St. Mary Corwin Medical Center,,Downsize,
,,,,261,,,,,,,,,,,1/31/2018,Pikes Peak,,Startek,,Downsize,
,,,,186,,,,,,,,,,,8/17/2018,Weld,,Startek Inc.,,Reduction in Force,
,,,,96,,,,,,,,,,,10/24/2018,Boulder,,The Cheesecake Factory,,Closure,
,,,,18,,,,,,,,,,,1/2/2019,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),
,,,,53,,,,,,,,,,,8/23/2018,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,
,,,,61,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,Westrock,,Closure,
,,,,203,,,,,,,,,,,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,
,,,,Unknown,,,,,,,,,,,7/31/2018,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,
,,,,Unknown - Previous submission 117,,,,,,,,,,,7/27/2017,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,
,,,,288,,,,,,,,,,,10/30/2017,Pikes Peak,,Alorica,,Closure,
,,,,52,,,,,,,,,,,12/4/2017,Denver,,CA Concessions of Colorado,,Loss of Contract/Downsize,
,,,,60,,,,,,,,,,,1/3/2017,Pikes Peak,,Cardon Outreach,,Closure,
,,,,244,,,,,,,,,,,5/19/2017,Arapahoe Douglas,,Conduent Inc.,,Downsize,
,,,,37,,,,,,,,,,,3/30/2017,Various,,Dollar Express,,Closure,
,,,,338,,,,,,,,,,,2/22/2017,Pueblo,,Express Scripts,,Closure,
,,,,201,,,,,,,,,,,10/13/2017,Arapahoe Douglas,,First Data,,Reduction in Force,
,,,,149,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,
,,,,81,,,,,,,,,,,1/4/2018,Pikes Peak,,K-Mart Corporation Store #04332,,Closure,
,,,,79,,,,,,,,,,,11/1/2017,Pikes Peak,,Lockheed Martin,,Reduction in Force,
,,,,98,,,,,,,,,,,7/25/2017,Arapahoe Douglas,,Multi Packaging Solutions,,Closure,
,,,,55,,,,,,,,,,,11/6/2017,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,
,,,,13,,,,,,,,,,,12/14/2017,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,
,,,,42,,,,,,,,,,,8/30/2017,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,
,,,,50,,,,,,,,,,,11/2/2017,Pikes Peak,,Northrop Grumman,,Reduction in Force,
,,,,85,,,,,,,,,,,1/2/2018,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,
,,,,27,,,,,,,,,,,1/5/2017,Boulder,,Pinnacle Foods,,Closure,
,,,,62,,,,,,,,,,,3/2/2017,Arapahoe Douglas,,Savers,,Closure,
,,,,84,,,,,,,,,,,12/6/2017,Adams,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,
,,,,32,,,,,,,,,,,10/10/2017,Adams,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,
,,,,119,,,,,,,,,,,2/15/2017,Arapahoe Douglas,,UnitedHealth Group,,Downsize,
,,,,78,,,,,,,,,,,12/8/2017,Tri-County,,UtiliQuest,,Loss of Contract/Closure,
,,,,49,,,,,,,,,,,6/27/2017,Arapahoe Douglas,,Verizon/XO Communications,,Restructuring,
,,,,61,,,,,,,,,,,2/7/2017,Pikes Peak,,Viavi Solutions Inc.,,Corporate Restructuring,
,,,,68,,,,,,,,,,,1/17/2017,Denver,,WalMart,,Closure,
,,,,153,,,,,,,,,,,6/5/2017,Jefferson,,Walmart Store #1208,,Closure,
,,,,65,,,,,,,,,,,6/5/2017,Jefferson,,Walmart Store #3020,,Closure,
,,,,74,,,,,,,,,,,5/23/2017,Boulder,,Walmart Store #3096,,Closure,
,,,,113,,,,,,,,,,,6/20/2017,Arapahoe Douglas,,XTO Energy Western Div Office,,Closure - Move to other Company locations,
,,,,27,,,,,,,,,,,11/3/2017,Adams,,Zenith Education Group,,Closure,
,,,,26,,,,,,,,,,,11/3/2017,Pikes Peak,,Zenith Education Group,,Closure,
,,,,70,,,,,,,,,,,7/13/2017,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,Closure,
,,,,220,,,,,,,,,,,12/31/2016,Denver,,SMA America Production LLC,,Closure,
,,,,54,,,,,,,,,,,12/20/2016,Jefferson,,Coleman,,Closure,
,,,,52,,,,,,,,,,,10/21/2016,Mesa,,MV Public Transportation,,Closure,
,,,,N/A,,,,,,,,,,,10/11/2016,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,
,,,,187,,,,,,,,,,,9/16/2016,Denver,,Swissport,,Downsize,
,,,,200,,,,,,,,,,,8/26/2016,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,
,,,,144,,,,,,,,,,,8/26/2016,Arapahoe/Douglas,,Sports Authority - Store Support Center,,Closure,
,,,,60,,,,,,,,,,,8/18/2016,Pikes Peak/Teller,,General Dynamics Information Technology,,Ceasing certain operations,
,,,,60,,,,,,,,,,,8/10/2016,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,Closure,
,,,,59,,,,,,,,,,,8/4/2016,Denver,,Integra,,Downsize,
,,,,210,,,,,,,,,,,7/28/2016,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,
,,,,70,,,,,,,,,,,7/25/2016,Adams,,Packaging Corporation of America,,Closure,
,,,,80,,,,,,,,,,,7/20/2016,Arapahoe/Douglas,,Excelsior,,Closure,
,,,,65,,,,,,,,,,,7/12/2016,Denver,,Northwest Pipe Company,,Selling  Company,
,,,,141,,,,,,,,,,,7/5/2016,Western,,CCA- Kit Carson Correctional Facility,,Closure,
,,,,85,,,,,,,,,,,6/27/2016,Arapahoe/Douglas,,Xerox State Healthcare,,Other,
,,,,70,,,,,,,,,,,6/23/2016,Arapahoe/Douglas,,Sports Authority,,Closure,
,,,,N/A,,,,,,,,,,,6/15/2016,Arapahoe/Douglas,,Sports Authority,,Revision,
,,,,N/A,,,,,,,,,,,6/14/2016,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,
,,,,N/A,,,,,,,,,,,6/10/2016,Arapahoe/Douglas,,Sports Authority,,Revision,
,,,,241,,,,,,,,,,,6/2/2016,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,Potential Downsize,
,,,,54,,,,,,,,,,,5/31/2016,Denver,,Sanjel,,Closure,
,,,,101,,,,,,,,,,,5/31/2016,Weld,,Sanjel,,Closure,
,,,,461,,,,,,,,,,,5/25/2016,Arapahoe/Douglas,,Sports Authority,,Closing,
,,,,34,,,,,,,,,,,5/11/2016,Boulder,,Gaiam Inc.,,Sale of Company,
,,,,104,,,,,,,,,,,5/3/2016,Denver,,DAL Global Services,,Downsize,
,,,,107,,,,,,,,,,,4/25/2016,Pikes Peak/Teller,,XIO Technologies,,Closure,
