temporary_job_losses,naics,company,reason,at_the_location,end_date,furloughs,workforce_area,reduced_hours,workforce_region,jobs,notice_date,fein,occupations,begin_date,letter,phone,contact,email,permanent_job_losses,received_date,dropdown,location
0,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,3/31/21,983,,,,,1/29/21,,United Airlines,3/31/21,,,,,10,,"Front line employees, management & administration positions",
0,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,11/2/21,0,,,,,7/30/21,,United Airlines Update,10/19/21,,,,,434,,Food service workers,
0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,4/17/21,0,,,,,2/17/21,,Vestas Blades America,4/17/21,,,,,280,,Not dislclosed,
0,Sector 45: Retail Trade,Walmart Store #6177,Closure,,10/8/21,0,,,,,7/6/21,,Walmart,7/23/21,,,,,85,,Not stated,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,12/31/22,0,,,,,11/4/21,,Zillow Group,1/3/22,,,,,20,,Unknown,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,0,,,,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,,,1,,Unknown,
,53,,COVID 19 Extended Furlough,,,3,ADW,,,3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,,,,,,,
178,56,ABM,COVID - Temporary,,,,Denver,,,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,,,,,,
23,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,,45,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,,,,22,,,
72,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,Arapahoe/Douglas,,,87,8/17/2020,,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,
87,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,Denver,,,87,8/17/2020,,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,
87,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,Adams,,,87,8/17/2020,,Not disclosed,8/17/20,Alamo Westminster Update,,,,,,,
67,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Denver,,,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,,,,,,
,81,Alsco,Furlough,,,85,Denver,,,85,3/20/2020,,"Production, Route Sales Representatives",3/20/20,Alsco,,,,,,,
,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,Denver,,,109,7/15/2020,,Not Disclosed,10/1/20,American Airlines,,,,2,,,
,62,American Pathology Partners and APP-UniPath,Permanent,,,,Denver,,,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,,,,154,,,
,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,Jefferson,,,58,8/28/2020,,Various,11/1/20,Ameristar - Update,,,,58,,,
,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,117,6/11/2020,,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,,,117,,,
,31,Anheuser- Busch - Loveland,Sale of Company,,,,Larimer,,,71,9/29/2020,,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,,,,71,,,
,31,Anheuser-Busch - Colo springs,Sale of Company,,,,Pikes Peak,,,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,,,,59,,,
,31,Anheuser-Busch - Denver,Sale of Company,,,,Denver,,,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,,,,220,,,
,31,Anheuser-Busch - Littleton,Sale of Company,,,,Arapahoe/Works,,,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,,,,50,,,
20,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,,28,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,,,8,,,
,33,Aqua Hot Heating Systems,Furlough,,,10,Weld,,,10,4/13/2020,,Various,3/26/20,Aqua,,,,,,,
17,72,Arabelle at Vail Square,COVID - Temporary,,,,Rural Resort,,,17,5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,Arabelle,,,,,,,
71,72,Aramark at Coors Field,COVID-Temporary,,,,Denver,,,71,10/16/2020,,Various,Unknown,Aramark Coors Field,,,,,,,
904,72,Aramark at Mission Ballroom,COVID-Temporary,,,,Denver,,,904,10/16/2020,,Various,Unknown,Aramark Mission Ballroom,,,,,,,
,71,Arapahoe Fitness LLC,Furlough,,,97,Arapahoe/Dougless,,,97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,,,,,,,
82,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,Rural Consortium,,,82,4/6/2020,,Unspecified,4/6/20,Arrabelle at Vail,,,,,,,
,71,Aurora Health & Fitness,Furlough,,,52,Arapahoe/Dougless,,,52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,,,,,,,
,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,2,ADW,,,2,8/31/2020,,Technicians,8/31/20,Avis Budget Group,,,,,,,
,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,2,Denver,,,2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,,,,,,,
,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,Denver,,,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,,,,260,,,
69,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Denver,,,69,5/2/2020,,Not Disclosed,3/18/20,Barcelona Wine Bar,,,,,,,
53,72,Bartaco,Mass Layoff- Temporary,,,,Boulder,,,53,4/1/2020,,Not disclosed,3/21/20,Bartaco,,,,,,,
,21,Basic Energy Services,Permanent,,,,Rural Consortium - Eastern Sub-Area,,,51,4/15/2020,,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,,,,51,,,
,21,Basic Energy Services (Updated),Permanent,,,,Ft. Morgan,,,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,,,,26,,,
,21,Basic Energy Services (Updated),Permanent,,,,Rural Consortium - Eastern,,,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,,,,26,,,
297,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,Rural Consortium,,,297,4/6/2020,,Unspecified,4/6/20,Beaver Creek,,,,,,,
26,72,Beaver Creek Resort,COVID - Temporary,,,,Rural Resort,,,26,5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,Beaver Creek Resort,,,,,,,
,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,,,98,4/17/2020,,Not Disclosed,4/4/20,Bed Bath & Beyond,,,,,,,
65,45,Bicycle Village,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/2020,,Unspecified,4/6/20,Bicycle Village,,,,,,,
1,45,Bicycle Village,COVID - Temporary,,,,Rural Resort,,,1,5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,Bicycle Village,,,,,,,
,54,Bluprint (3 locations),Closure - Permanent,,,,Denver,,,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,,,,137,,,
24,71,Breckenridge Ski Resort,COVID - Temporary,,,,Rural Resort,,,24,5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,Breckenridge Ski Resort,,,,,,,
55,71,Breckenridge SSBRK,COVID - Temporary,,,,Rural Resort,,,55,5/4/2020,,Not Disclosed,Not available,Breckenridge SSBRK,,,,,,,
105,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,Rural Consortium,,,105,4/6/2020,,Unspecfiied,4/6,Breckenridge Ski,,,,,,,
298,72,Brown Palance Denver,COVID-19 Temporary,,,,Denver,,,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,,,,,,,
65,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,Adams,,,65,3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,,,
56,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,Arapahoe/Douglas,,,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,,,
70,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Denver,,,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,,,
276,42,Centerplate Sodexo,COVID - Temporary,,,,Denver,,,276,11/17/2020,,Various,12/16/20,Centerplate Sodexo,,,,,,,
,92,City of Fort Lupton,Furlough,,,78,Weld,,,78,4/8/2020,,,4/18/20,Ft Lupton,,,,,,,
120,62,ClearChoice,COVID-19/Temporary Closure,,,,ADWorks,,,120,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,Clear Choice,,,,,,,
21,72,Colombo,COVID-19 - Temporary Closure,,,,Denver DIA,,,21,3/26/2020,,undisclosed,3/29/20,Columbo,,,,,,,
,79,Colorado Athletic Club - Boulder,Furlough,,,186,Boulder,,,186,3/30/2020,,Not disclosed,3/20/20,Colo Athletic Boulder,,,,,,,
,79,Colorado Athletic Club - DTC,Furlough,,,115,Arapahoe/Dougless,,,115,3/30/2020,,Not disclosed,3/20/20,Colorado Athletic - DTC,,,,,,,
,79,Colorado Athletic Club - Flatiron,Furlough,,,115,Boulder,,,115,3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Flatiron,,,,,,,
,79,Colorado Athletic Club - Inverness,Furlough,,,135,Arapahoe/Dougless,,,135,3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Inverness,,,,,,,
,79,Colorado Athletic Club - Monaco,Furlough,,,192,Denver,,,192,3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Monaco,,,,,,,
,79,Colorado Athletic Club - Tabor Center,Furlough,,,144,Denver,,,144,3/30/2020,,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,,,,,,,
,79,Colorado Athletic Club - Union Station,Furlough,,,88,Denver,,,88,3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Union Station,,,,,,,
,79,Colorado Fitness Holdings,Furlough,,,59,Pikes Peak,,,59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,,,,,,,
198,48,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,,198,4/6/2020,,Unspecified,4/6/20,CO Mtn Express,,,,,,,
13,48,Colorado Mountain Express,COVID - Temporary,,,,Rural Resort,,,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,Colorado Mtn Express,,,,,,,
133,45,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/2020,,Unspeficied,4/6/20,CO Ski & Golf,,,,,,,
10,45,Colorado Ski & Golf,COVID - Temporary,,,,Rural Resort,,,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,Colorado Ski and Golf,,,,,,,
163,51,Cox Automotive,COVID - Temporary,,,,Arapahoe/Douglas,,,163,5/8/2020,,Not Disclosed,5-17-20,Cox Automotive,,,,,,,
182,72,Curtis Hotel,COVID-19 - Temporary Closure,,,,Denver,,,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,,,,,,
,72,Curtis Hotel Update,COVID Permanent,,,136,Denver,,,136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,,
53,54,Czarnowski,COVID-Temporary,,,,Denver,,,53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,,,
,54,Czarnowski - Update,Temporary furloughs,,,9,Denver,,,9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,,
20,54,Czarnowski Update,COVID Temporary,,,,Denver,,,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Czarnowski Update,,,,,,,
,72,Dave and Busters Denver,COVID 19 Permanent,,,136,Denver,,,136,9/8/2020,,Not specified,11/8/20,Dave & Busters Denver,,,,,,,
,72,Dave and Busters Westminster,COVID 19 Permanent,,,98,Adams,,,98,9/8/2020,,Not specified,11/8/20,Dave & Busters Westminster,,,,,,,
96,72,Delaware North Company,COVID Temporary,,,,Denver,,,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,,,,,,
,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,53,Denver,,,53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,,,,,,,
14,72,Dels Diner,COVID-19-Temporary Closure,,,,Rural Consortium,,,14,3/17/2020,,"cooks, waitresses, management",3/17/20,Del's Diner,,,,,,,
151,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver,,,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,,,,,,
,72,Denver Crown Plaza,Furloughs,,,69,Denver,,,69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,,,,,,,
,21,Discovery Natural Resources,Furlough,,,28,Denver,,,28,4/8/2020,,Not disclosed,4/8/20 - 5/1/20,Discovery,,,,,,,
103,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,Denver,,,103,7/31/2020,,Not disclosed,7/31/20,Doubletree 3203 Quebec,,,,,,,
177,72,DoubleTree Colorado Springs,COVID-19 Temporary,,,,Pikes Peak,,,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,,,,,,,
87,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,87,4/2/2020,,Various: Request WARN for detail.,3/13/20,Doubletree DTC,,,,,,,
,72,Doubletree Denver Tech Center,COVID-Permanent,,,,Denver,,,27,10/20/2020,,Not specified,10/22/20,Doubletree Denver,,,,27,,,
52,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,Mesa,,,52,4/2/2020,,Various: Request WARN for detail.,3/13/20,Doubletree GJ,,,,,,,
2,23,Dynalectric Company,COVID 19- Temporary Closure,,,,Boulder,,,2,3/27/2020,,undisclosed,3/13/20,Dynalectric,,,,,,,
1,23,Dynalectric Company,COVID-19 - Temporary Closure,,,,Denver,,,1,4/2/2020,,Various: Request WARN for detail.,3/30/20,Dynalectric,,,,,,,
,23,Dynalectric Company,Furlough,,,1,Pikes Peak,,,1,4/10/2020,,Not Disclosed,4/18/20,Dynalectric,,,,,,,
134,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,,,,,,,
118,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,Denver,,,118,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,,,,,,,
,33,EcoGen Laboratories,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),,,101,6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,EcoGen,,,,,,,
,33,EcoGen Laboratories - Update,COVID Permanent,,,101,Mesa,,,101,7/23/2020,,Not specified,5/26/20-July/22/20,EcoGen Labs - Update,,,,,,,
,33,Ecogen Laboratories Update,COVID Permanent,,,168,Mesa,,,168,7/23/2020,,Not disclosed,7/23/20,Ecogen Update,,,,,,,
34,72,Einstein Brothers,COVID-19 - Temporary Closure,,,,Denver DIA,,,34,3/26/2020,,undisclosed,3/29/20,Einstein Brothers,,,,,,,
,53,Electro Rent,COVID Furlough,,,1,Boulder,,,1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,
,53,Electro Rent,COVID Permanent,,,,Denver,,,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,,,,55,,,
26,42,Electronic Recyclers,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,,,,,,
111,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Larimer,,,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,,,,,,
126,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,Boulder,,,126,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,,,,,,,
61,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,Boulder,,,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,,,,,,,
,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,57,Pikes Peak,,,57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,,,,,,,
,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,56,Denver,,,56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,,,,,,,
,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,112,Denver,,,112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,,,,,,,
,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,83,Denver,,,83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,,,,,,,
,,AstraZeneca,Closure,,,,Boulder & Longmont,,,210,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,
,,Backflip Studios,Closure,,,,Boulder,,,86,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,
,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,136,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,
,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,100,2/5/19,,Not reported,5/24/19 - 3/20/20,,,,,,,,
,,Crothall Healthcare Environmental Services,Closure,,,,Arapahoe/Douglas,,,283,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,
,,"Energes Services, LLC",Closure,,,,Larimer,,,121,10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,,Geo Reentry Services LLC,Mass Layoff,,,,Pikes Peak (Colo Springs),,,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,
,,Halliburton Energy Services Inc.,Mass Layoff,,,,Mesa,,,178,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,
,,HomeAdvisor,Closure,,,,Pikes Peak,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,
,,Invesco (OppenheimerFunds OFI),Downsizing,,,,Arapahoe/Douglas (Centennial),,,850,3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,
,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Denver,,,92,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,
,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,Denver,,,56,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,
,,Molson Coors,Downsizing,,,,Denver,,,300,10/30/2019,,Not disclosed in WARN,12/31/19,,,,,,,,
,,National Express Transit (NEXT),Closure,,,,Pikes Peak,,,60,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,Denver,,,56,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,
,,Oakwood Worldwide,Mass Layoff,,,,Denver,,,1,10/29/2019,,Operations Manager,12/30/2019,,,,,,,,
,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,Denver,,,439,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,
,,Pura Vida Fitness & Spa,Closure,,,,Denver,,,134,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,,
,,QCData,Loss of Contract,,,,Arapahoe/Douglas,,,40-60,10/4/19,,Unknown,11/29/19 - 1/31/2020,,,,,,,,
,,Resolute Natural Resources Company LLC,Merger,,,,Denver,,,57,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,,,,,,
,,S4 Inc.,Loss of Contract,,,,Pikes Peak,,,77,1/26/2020,,Various: IT positions,Downsize 1/26/20,,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,Broomfield,,,56,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,24,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,
,,Sandoz-Novartis,Closure,,,,Broomfield,,,24,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,
,,Sandoz-Novartis,Closure,,,,Broomfield,,,67,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,,
,,Sandoz-Novartis,Closure,,,,Broomfield,,,37,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,116,2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,,
,,Smithfield Fresh Meats Corporation,Closure,,,,Denver,,,68,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,,
,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,3,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,,
,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,Denver,,,18,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,,
,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,Arapahoe/Douglas,,,80,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,,
,,TTEC Services Corporation,Ending work-from-home ops,,,,Arapahoe/Douglas,,,174,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,,
,,Upsher-Smith Laboratories LLC,Closure,,,,Denver,,,74,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,,
,,Westrock,Closure,,,,Arapahoe/Douglas,,,61,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,Colorado Springs,,,203,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,,
,,Zahn Dental,Reorganization and relocation,,,,Jefferson (Golden),,,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,Arapahoe/Douglas,272,2/2/2019,,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,Pikes Peak,475,2/2/2019,,,,,,,,,,,
,,Ameritrade Holding Company,Reorganization,,,,,,Adams,8,8/9/2018,,,,,,,,,,,
,,AstraZeneca,Closure,,,,,,Boulder & Longmont,210,1/8/2019,,,,,,,,,,,
,,Chipotle Mexican Grill,Closure,,,,,,Denver,399,6/29/2018,,,,,,,,,,,
,,"Conagra Brands, Inc.",Closure,,,,,,Boulder,100,05/24/19 - 3/20/2020,,,,,,,,,,,
,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,Pikes Peak,410,8/10/2018,,,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,Mesa County,51,12/1/2018,,,,,,,,,,,
,,Covenant Care at Home,Closure,,,,,,Adams,67,3/6/2018,,,,,,,,,,,
,,CPI Card Group,Closure,,,,,,Arapahoe/Douglas,79,2/12/2018,,,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,Adams,65,10/22/2018,,,,,,,,,,,
