jobs,temporary_job_losses,furloughs,workforce_region,at_the_location,occupations,email,begin_date,end_date,dropdown,notice_date,workforce_area,location,permanent_job_losses,naics,reason,letter,received_date,fein,phone,contact,reduced_hours,company
26,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,3/25/2020,Araphaoe/Douglas,,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,Electronic Recyclers
145,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,3/25/2020,Arapahoe/Douglas,,,72,COVID-19-Temporary Closure,Pappas,,,,,,Pappas Restaurants
76,76,,,,Various,,3/19/20-4/1/20,,,3/25/2020,Various,,,56,COVID-19 Temporary Closure,Prestige Maint,,,,,,Prestige Maintenance
21,21,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Columbo,,,,,,Colombo
34,34,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,Einstein Brothers
32,32,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Etias,,,,,,Etias
24,24,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Que Bueno,,,,,,Que Bueno
121,121,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Root Down,,,,,,Root Down
27,27,,,,undisclosed,,3/29,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Sara Lee,,,,,,Sara Lee
14,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,3/26/2020,Denver,,,44,Furlough,Suitsupply,,,,,,Suitsupply
116,116,,,,undisclosed,,3/29/20,,,3/26/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill
182,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,3/27/2020,Denver,,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,Curtis Hotel
2,2,,,,undisclosed,,3/13/20,,,3/27/2020,Boulder,,,23,COVID 19- Temporary Closure,Dynalectric,,,,,,Dynalectric Company
111,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,3/27/2020,Larimer,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,Elizabeth Hotel
126,126,,,,Variety of positions - Request WARN for detail,,3/27/20,,,3/27/2020,Boulder,,,72,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
26,,26,,,Not Disclosed,,3/27/20,,,3/27/2020,Boulder,,,56,Furlough,Factual Data,,,,,,Factual Data
446,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,3/27/2020,Pikes Peak,,,72,COVID-19 - Temporary Closure,Great Wolf,,,,,,Great Wolf Lodge
37,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,3/27/2020,Arapahoe/Douglas,,,,Furlough,ICWG,,,,,,International Car Wash Group
16,16,,,,undisclosed,,3/29/20,,,3/27/2020,Denver DIA,,,72,COVID-19 - Temporary Closure,KFC,,,,,,KFC-PHX
97,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,3/27/2020,Denver,,,72,COVID-19 - Temporary Closure,Maven Hotel,,,,,,Maven Hotel at Dairy Block
186,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,3/27/2020,Denver,,,72,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,Oxford Hotel
12,12,,,,Variety of postions - Request WARN for detail,,3/29/20,,,3/27/2020,Denver,,,32,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,Paper Source
6,6,,,,Variety of positions - Request WARN for detail,,3/29/20,,,3/27/2020,Arapahoe/Douglas,,,32,COVID-19 Temporary Closure,Paper Source AD,,,,,,Paper Source
13,13,,,,Variety of positions - Request WARN for detail,,3/29/20,,,3/27/2020,Pikes Peak,,,32,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,Paper Source
80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,6/26/20 & 12/29/20,,,3/27/2020,Boulder,,80,32,Closure,Septodont,,,,,,Septodont Inc.
3,,3,,,66 +14,,3/27/20,,,3/27/2020,Boulder,,,92,Furlough,Nederland,,,,,,Town of Nederland
33,33,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Jefferson (Lakewood),,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West
32,32,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Arapahoe/Douglas,,,44,COVID-19 Temporary Closure,Stevinson Imports,,,,,,Stevinson Imports Inc.
34,34,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Weld,,,44,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick
71,71,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Jefferson (Golden),,,44,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood
73,73,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Arapahoe/Douglas,,,44,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,Stevinson Toyota East
93,93,,,,Variety of positions - Request WARN for detail,,3/30/20,,,3/28/2020,Jefferson (Lakewood),,,44,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,Stevinson Toyota West
186,,186,,,Not disclosed,,3/20/20,,,3/30/2020,Boulder,,,79,Furlough,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder
115,,115,,,Not disclosed,,3/20/20,,,3/30/2020,Arapahoe/Dougless,,,79,Furlough,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC
115,,115,,,Not disclosed,,3/20/20,,,3/30/2020,Boulder,,,79,Furlough,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron
135,,135,,,Not disclosed,,3/20/20,,,3/30/2020,Arapahoe/Dougless,,,79,Furlough,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness
192,,192,,,Not disclosed,,3/20/20,,,3/30/2020,Denver,,,79,Furlough,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco
144,,144,,,Not disclosed,,3/20/20,,,3/30/2020,Denver,,,79,Furlough,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center
88,,88,,,Not disclosed,,3/20/20,,,3/30/2020,Denver,,,79,Furlough,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station
118,118,,,,Variety of positions - Request WARN for detail,,3/19/20,,,3/30/2020,Denver,,,72,COVID-19 Temporary Closure,Embassy Suites,,,,,,Ebassy Suites Denver Downtown
112,112,,,,Variety of positions - Request WARN for detail,,3/23/20,,,3/30/2020,Denver,,,72,COVID-19 Temporary Closure,JW Marriott,,,,,,JW Marriott Denver Cherry Creek
196,196,,,,Variety of postions - Request WARN for detail,,3/17/20,,,3/30/2020,Denver,,,72,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center
97,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,3/31/2020,Arapahoe/Dougless,,,71,Furlough,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC
52,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,3/31/2020,Arapahoe/Dougless,,,71,Furlough,Aurora Health & Fitness,,,,,,Aurora Health & Fitness
59,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,3/31/2020,Pikes Peak,,,79,Furlough,Col Fitness Holdings,,,,,,Colorado Fitness Holdings
107,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,3/31/2020,Pikes Peak,,,71,Furlough,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness
"1,411",1411,,,,Variety of positions - Request WARN for detail,,3/29/20,,,3/31/2020,Pikes Peak,,,72,COVID-19 Temporary Closure,Broadmoor,,,,,,The Broadmoor
53,53,,,,Not disclosed,,3/21/20,,,4/1/2020,Boulder,,,72,Mass Layoff- Temporary,Bartaco,,,,,,Bartaco
61,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,"3/20/20, 3/24/20, & 3/26/20",,,4/1/2020,Arapahoe/Douglas,,,44,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
63,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,"3/24/20, 3/26/20 & 3/30/20",,,4/1/2020,Denver,,,44,COVID-19 - Temporary Closure,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
11,11,,,,Not disclosed,,4/3/20,,,4/1/2020,Arapahoe/Douglas,,,72,COVID-19 Temporary Closure,Outrigger,,,,,,Outrigger Marketing
45,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,"3/23/20, 3/24/20, & 3/26/20",,,4/1/2020,Jefferson,,,44,COVID-19- Temporary Closure,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports)
48,48,,,,Variety of positions - Request WARN for detail,,3/17/20,,,4/1/2020,Denver,,,72,COVID-19 Temporary Closure,Sage Hospitality,,,,,,Sage Hospitality Group
134,134,,,,Not disclosed,,,,,4/1/2020,Adams,,,42,COVID-19 Temporary Closure,Shamrock Denver,,,,,,Shamrock Foods
11,11,,,,Not disclosed,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,4/1/2020,Denver,,,42,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,Shamrock Foods
87,87,,,,Various: Request WARN for detail.,,3/13/20,,,4/2/2020,Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,Doubletree Denver Tech Center
52,52,,,,Various: Request WARN for detail.,,3/13/20,,,4/2/2020,Mesa,,,72,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,Doubletree Grand Junction
1,1,,,,Various: Request WARN for detail.,,3/30/20,,,4/2/2020,Denver,,,23,COVID-19 - Temporary Closure,Dynalectric,,,,,,Dynalectric Company
183,183,,,,Various: Request WARN for detail.,,4/2/20,,,4/2/2020,Adams,,,54,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,Liberty Oilfield Services
111,111,,,,Various: Request WARN for detail.,,3/13/20,,,4/2/2020,Denver,,,72,COVID-19 - Temporary Closure,Renaissance,,,,,,Renaissance Hotel Denver Downton
102,102,,,,Various: Request WARN for detail.,,3/13/20,,,4/2/2020,Denver,,,72,COVID-19 - Temporary Closure,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update
101,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,4/3/2020,Pikes Peak,,,72,COVID-19 - Temporary Closure,Marriott CS,,,,,,Marriott Colorado Springs
42,42,,,,Unspecified,,4/3/20,,,4/3/2020,Weld,,,44,COVID-19 - Temporary Closure,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
210,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,1/8/2019,Boulder & Longmont,,,,Closure,,,,,,,AstraZeneca
18,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek
203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Colorado Springs,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
61,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Arapahoe/Douglas,,,,Closure,,,,,,,Westrock
134,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,1/18/2019,Denver,,,,Closure,,,,,,,Pura Vida Fitness & Spa
100,,,,,Not reported,,5/24/19 - 3/20/20,,,2/5/19,Boulder,,,,Closure,,,,,,,"Conagra Brands, Inc."
116,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,2/11/2019,Broomfield,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
3,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals
57,,,,,"Various: administration, engineers, & others",,3/1/19,,,1/15/2019,Denver,,,,Merger,,,,,,,Resolute Natural Resources Company LLC
56,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,3/18/2019,Broomfield,,,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,Closure,,,,,,,National Express Transit (NEXT)
850,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI)
283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,4/26/2019,Arapahoe/Douglas,,,,Closure,,,,,,,Crothall Healthcare Environmental Services
24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Broomfield,,,,Closure,,,,,,,Sandoz-Novartis
74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,5/10/2019,Denver,,,,Closure,,,,,,,Upsher-Smith Laboratories LLC
67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,7/8/2019,Broomfield,,,,Closure,,,,,,,Sandoz-Novartis
439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,7/15/19 (received 7/16/19),Denver,,,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.
79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,9/22/2019,Denver,,,,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc."
56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,9/30/2019,Denver,,,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP
185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,7/24/2019,Denver,,,,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC
37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,8/5/19,Broomfield,,,,Closure,,,,,,,Sandoz-Novartis
174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,10/5/2019,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,,,TTEC Services Corporation
56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,8/16/2019,Denver,,,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,8/29/2019,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units)
136,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,9/23/2019,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.
40-60,,,,,Unknown,,11/29/19 - 1/31/2020,,,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,,,,,,,QCData
178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,10/7/2019,Mesa,,,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.
86,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,10/23/2019,Boulder,,,,Closure,,,,,,,Backflip Studios
1,,,,,Operations Manager,,12/30/2019,,,10/29/2019,Denver,,,,Mass Layoff,,,,,,,Oakwood Worldwide
121,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Larimer,,,,Closure,,,,,,,"Energes Services, LLC"
300,,,,,Not disclosed in WARN,,12/31/19,,,10/30/2019,Denver,,,,Downsizing,,,,,,,Molson Coors
68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,10/24/19,Denver,,,,Closure,,,,,,,Smithfield Fresh Meats Corporation
229,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,Closure,,,,,,,HomeAdvisor
92,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,12/10/2019,Denver,,,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc
77,,,,,Various: IT positions,,Downsize 1/26/20,,,1/26/2020,Pikes Peak,,,,Loss of Contract,,,,,,,S4 Inc.
54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,1/7/2020,Jefferson (Golden),,,,Reorganization and relocation,,,,,,,Zahn Dental
196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,1/7/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,,,Geo Reentry Services LLC
272,,,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,Pikes Peak,,,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,Adams,,,,,,,8/9/2018,,,,,Reorganization,,,,,,,Ameritrade Holding Company
210,,,Boulder & Longmont,,,,,,,1/8/2019,,,,,Closure,,,,,,,AstraZeneca
399,,,Denver,,,,,,,6/29/2018,,,,,Closure,,,,,,,Chipotle Mexican Grill
100,,,Boulder,,,,,,,05/24/19 - 3/20/2020,,,,,Closure,,,,,,,"Conagra Brands, Inc."
410,,,Pikes Peak,,,,,,,8/10/2018,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC
51,,,Mesa County,,,,,,,12/1/2018,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West
67,,,Adams,,,,,,,3/6/2018,,,,,Closure,,,,,,,Covenant Care at Home
79,,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,Closure,,,,,,,CPI Card Group
65,,,Adams,,,,,,,10/22/2018,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept
41,,,Jefferson,,,,,,,2/12/2018,,,,,Other,,,,,,,Davita Clinical Research
41,,,Jefferson,,,,,,,6/1/2018,,,,,Closure,,,,,,,Davita Clinical Research
55-59,,,Denver,,,,,,,5/31/2018,,,,,Closure,,,,,,,DCT Industrial
39,,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,Closure,,,,,,,Dex YP
160,,,Denver,,,,,,,6/29/2018,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute
160,,,Denver,,,,,,,7/20/2018,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18
54,,,Boulder,,,,,,,1/22/2018,,,,,Other-Loss of Contract,,,,,,,Fluor
75,,,Pikes Peak,,,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics
75,,,Colorado Springs,,,,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,Denver,,,,,,,2/8/2018,,,,,Closure,,,,,,,Jackson National Life Insurance Company
156,,,Pikes Peak,,,,,,,8/13/2018,,,,,Closure,,,,,,,Jackson National Life Insurance Company
107,,,Pikes Peak,,,,,,,9/28/2018,,,,,Downsize,,,,,,,Media News Group dba Digital First
7,,,Denver,,,,,,,1/26/2018,,,,,Downsize due to sale,,,,,,,National Planning Holdings
38,,,Pikes Peak,,,,,,,1/15/2018,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18
85,,,Pikes Peak,,,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18
69,,,Larimer,,,,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,,,,Peak Reliability
134,,,Denver,,,,,,,4/15/2019,,,,,Closure,,,,,,,Pura Vida Fitness & Spa
65,,,Broomfield,,,,,,,2/6/2018,,,,,Closure,,,,,,,Sandoz Inc.
24,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
116,,,Broomfield,,,,,,,2/11/2019,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.
63,,,Adams,,,,,,,1/18/2018,,,,,Other,,,,,,,Scottrade - Ameritrade
10,,,Adams,,,,,,,5/3/2018,,,,,Downsize,,,,,,,Scottrade - Ameritrade
3,,,Denver,,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals
272,,,Pueblo,,,,,,,3/8/2018,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center
261,,,Pikes Peak,,,,,,,1/31/2018,,,,,Downsize,,,,,,,Startek
186,,,Weld,,,,,,,8/17/2018,,,,,Reduction in Force,,,,,,,Startek Inc.
96,,,Boulder,,,,,,,10/24/2018,,,,,Closure,,,,,,,The Cheesecake Factory
18,,,Denver,,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek
53,,,Pikes Peak,,,,,,,8/23/2018,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,Closure,,,,,,,Westrock
203,,,Colorado Springs,,,,,,,1/9/2019,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Unknown,,,Rural (Durango),,,,,,,7/31/2018,,,,,Selling assets,,,,,,,Williams Field Services Group LLC
Unknown - Previous submission 117,,,Adams,,,,,,,7/27/2017,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
288,,,Pikes Peak,,,,,,,10/30/2017,,,,,Closure,,,,,,,Alorica
52,,,Denver,,,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado
60,,,Pikes Peak,,,,,,,1/3/2017,,,,,Closure,,,,,,,Cardon Outreach
244,,,Arapahoe Douglas,,,,,,,5/19/2017,,,,,Downsize,,,,,,,Conduent Inc.
37,,,Various,,,,,,,3/30/2017,,,,,Closure,,,,,,,Dollar Express
338,,,Pueblo,,,,,,,2/22/2017,,,,,Closure,,,,,,,Express Scripts
201,,,Arapahoe Douglas,,,,,,,10/13/2017,,,,,Reduction in Force,,,,,,,First Data
149,,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18
81,,,Pikes Peak,,,,,,,1/4/2018,,,,,Closure,,,,,,,K-Mart Corporation Store #04332
79,,,Pikes Peak,,,,,,,11/1/2017,,,,,Reduction in Force,,,,,,,Lockheed Martin
98,,,Arapahoe Douglas,,,,,,,7/25/2017,,,,,Closure,,,,,,,Multi Packaging Solutions
55,,,Boulder,,,,,,,11/6/2017,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology
13,,,Denver,,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.
42,,,Denver,,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.
50,,,Pikes Peak,,,,,,,11/2/2017,,,,,Reduction in Force,,,,,,,Northrop Grumman
85,,,Pikes Peak,,,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18
27,,,Boulder,,,,,,,1/5/2017,,,,,Closure,,,,,,,Pinnacle Foods
62,,,Arapahoe Douglas,,,,,,,3/2/2017,,,,,Closure,,,,,,,Savers
84,,,Adams,,,,,,,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation
32,,,Adams,,,,,,,10/10/2017,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation
119,,,Arapahoe Douglas,,,,,,,2/15/2017,,,,,Downsize,,,,,,,UnitedHealth Group
78,,,Tri-County,,,,,,,12/8/2017,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest
49,,,Arapahoe Douglas,,,,,,,6/27/2017,,,,,Restructuring,,,,,,,Verizon/XO Communications
61,,,Pikes Peak,,,,,,,2/7/2017,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.
68,,,Denver,,,,,,,1/17/2017,,,,,Closure,,,,,,,WalMart
153,,,Jefferson,,,,,,,6/5/2017,,,,,Closure,,,,,,,Walmart Store #1208
65,,,Jefferson,,,,,,,6/5/2017,,,,,Closure,,,,,,,Walmart Store #3020
74,,,Boulder,,,,,,,5/23/2017,,,,,Closure,,,,,,,Walmart Store #3096
113,,,Arapahoe Douglas,,,,,,,6/20/2017,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office
27,,,Adams,,,,,,,11/3/2017,,,,,Closure,,,,,,,Zenith Education Group
26,,,Pikes Peak,,,,,,,11/3/2017,,,,,Closure,,,,,,,Zenith Education Group
70,,,Arapahoe/Douglas,,,,,,,7/13/2017,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store
220,,,Denver,,,,,,,12/31/2016,,,,,Closure,,,,,,,SMA America Production LLC
54,,,Jefferson,,,,,,,12/20/2016,,,,,Closure,,,,,,,Coleman
52,,,Mesa,,,,,,,10/21/2016,,,,,Closure,,,,,,,MV Public Transportation
N/A,,,Jefferson,,,,,,,10/11/2016,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
187,,,Denver,,,,,,,9/16/2016,,,,,Downsize,,,,,,,Swissport
