workforce_area,workforce_region,notice_date,email,occupations,temporary_job_losses,contact,phone,reduced_hours,fein,permanent_job_losses,begin_date,company,received_date,end_date,naics,jobs,location,letter,reason,dropdown,at_the_location,furloughs
Araphaoe/Douglas,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,3/24/20,Electronic Recyclers,,,42,26,,Electronic Recyclers,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,3/22/20,Pappas Restaurants,,,72,145,,Pappas,COVID-19-Temporary Closure,,,
Various,,3/25/2020,,Various,76,,,,,,3/19/20-4/1/20,Prestige Maintenance,,,56,76,,Prestige Maint,COVID-19 Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,21,,,,,,3/29/20,Colombo,,,72,21,,Columbo,COVID-19 - Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,34,,,,,,3/29/20,Einstein Brothers,,,72,34,,Einstein Brothers,COVID-19 - Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,32,,,,,,3/29/20,Etias,,,72,32,,Etias,COVID-19 - Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,24,,,,,,3/29/20,Que Bueno,,,72,24,,Que Bueno,COVID-19 - Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,121,,,,,,3/29/20,Root Down,,,72,121,,Root Down,COVID-19 - Temporary Closure,,,
Denver DIA,,3/26/2020,,undisclosed,27,,,,,,3/29,Sara Lee,,,72,27,,Sara Lee,COVID-19 - Temporary Closure,,,
Denver,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/20,Suitsupply,,,44,14,,Suitsupply,Furlough,,,14
Denver DIA,,3/26/2020,,undisclosed,116,,,,,,3/29/20,Timberline Steaks and Grill,,,72,116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,
Denver,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,3/27/20,Curtis Hotel,,,72,182,,Curtis Hotel,COVID-19 - Temporary Closure,,,
Boulder,,3/27/2020,,undisclosed,2,,,,,,3/13/20,Dynalectric Company,,,23,2,,Dynalectric,COVID 19- Temporary Closure,,,
Larimer,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,3/27/20,Elizabeth Hotel,,,72,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,
Boulder,,3/27/2020,,Variety of positions - Request WARN for detail,126,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,72,126,,,COVID-19 - Temporary Closure,,,
Boulder,,3/27/2020,,Not Disclosed,,,,,,,3/27/20,Factual Data,,,56,26,,Factual Data,Furlough,,,26
Pikes Peak,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,3/16/20,Great Wolf Lodge,,,72,446,,Great Wolf,COVID-19 - Temporary Closure,,,
Arapahoe/Douglas,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/31/20,International Car Wash Group,,,,37,,ICWG,Furlough,,,37
Denver DIA,,3/27/2020,,undisclosed,16,,,,,,3/29/20,KFC-PHX,,,72,16,,KFC,COVID-19 - Temporary Closure,,,
Denver,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,3/27/20,Maven Hotel at Dairy Block,,,72,97,,Maven Hotel,COVID-19 - Temporary Closure,,,
Denver,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,3/27/20,Oxford Hotel,,,72,186,,Oxford Hotel,COVID-19 - Temporary Closure,,,
Denver,,3/27/2020,,Variety of postions - Request WARN for detail,12,,,,,,3/29/20,Paper Source,,,32,12,,Paper Source Denver,COVID -19 - Temporary Closure,,,
Arapahoe/Douglas,,3/27/2020,,Variety of positions - Request WARN for detail,6,,,,,,3/29/20,Paper Source,,,32,6,,Paper Source AD,COVID-19 Temporary Closure,,,
Pikes Peak,,3/27/2020,,Variety of positions - Request WARN for detail,13,,,,,,3/29/20,Paper Source,,,32,13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,
Boulder,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,6/26/20 & 12/29/20,Septodont Inc.,,,32,80,,Septodont,Closure,,,
Boulder,,3/27/2020,,66 +14,,,,,,,3/27/20,Town of Nederland,,,92,3,,Nederland,Furlough,,,3
Jefferson (Lakewood),,3/28/2020,,Variety of positions - Request WARN for detail,33,,,,,,3/30/20,Stevinson Chevrolet West,,,44,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,3/28/2020,,Variety of positions - Request WARN for detail,32,,,,,,3/30/20,Stevinson Imports Inc.,,,44,32,,Stevinson Imports,COVID-19 Temporary Closure,,,
Weld,,3/28/2020,,Variety of positions - Request WARN for detail,34,,,,,,3/30/20,Stevinson Lexus of Frederick,,,44,34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,
Jefferson (Golden),,3/28/2020,,Variety of positions - Request WARN for detail,71,,,,,,3/30/20,Stevinson Lexus of Lakewood,,,44,71,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,3/28/2020,,Variety of positions - Request WARN for detail,73,,,,,,3/30/20,Stevinson Toyota East,,,44,73,,Stevinson Toyota East,COVID-19 Temporary Closure,,,
Jefferson (Lakewood),,3/28/2020,,Variety of positions - Request WARN for detail,93,,,,,,3/30/20,Stevinson Toyota West,,,44,93,,Stevinson Toyota West,COVID-19 Temporary Closure,,,
Boulder,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Boulder,,,79,186,,Colo Athletic Boulder,Furlough,,,186
Arapahoe/Dougless,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - DTC,,,79,115,,Colorado Athletic - DTC,Furlough,,,115
Boulder,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,,,79,115,,Colorado Athletic Flatiron,Furlough,,,115
Arapahoe/Dougless,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Inverness,,,79,135,,Colorado Athletic Inverness,Furlough,,,135
Denver,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Monaco,,,79,192,,Colorado Athletic Monaco,Furlough,,,192
Denver,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,79,144,,Colo Athletic Tabor Ctr,Furlough,,,144
Denver,,3/30/2020,,Not disclosed,,,,,,,3/20/20,Colorado Athletic Club - Union Station,,,79,88,,Colorado Athletic Union Station,Furlough,,,88
Denver,,3/30/2020,,Variety of positions - Request WARN for detail,118,,,,,,3/19/20,Ebassy Suites Denver Downtown,,,72,118,,Embassy Suites,COVID-19 Temporary Closure,,,
Denver,,3/30/2020,,Variety of positions - Request WARN for detail,112,,,,,,3/23/20,JW Marriott Denver Cherry Creek,,,72,112,,JW Marriott,COVID-19 Temporary Closure,,,
Denver,,3/30/2020,,Variety of postions - Request WARN for detail,196,,,,,,3/17/20,Mariott Denver Tech Center,,,72,196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,
Arapahoe/Dougless,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Arapahoe Fitness LLC,,,71,97,,Arapahoe Fitness,Furlough,,,97
Arapahoe/Dougless,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Aurora Health & Fitness,,,71,52,,Aurora Health & Fitness,Furlough,,,52
Pikes Peak,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Colorado Fitness Holdings,,,79,59,,Col Fitness Holdings,Furlough,,,59
Pikes Peak,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,North Colorado Springs Health & Fitness,,,71,107,,North Co Springs Health & Fitness,Furlough,,,107
Pikes Peak,,3/31/2020,,Variety of positions - Request WARN for detail,1411,,,,,,3/29/20,The Broadmoor,,,72,"1,411",,Broadmoor,COVID-19 Temporary Closure,,,
Boulder,,4/1/2020,,Not disclosed,53,,,,,,3/21/20,Bartaco,,,72,53,,Bartaco,Mass Layoff- Temporary,,,
Arapahoe/Douglas,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,"3/20/20, 3/24/20, & 3/26/20",Mercedes-Benz of Little (European Motorcars of Littleton),,,44,61,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,
Denver,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,"3/24/20, 3/26/20 & 3/30/20",Mile High Honda/Acura (Braman Colorado Imports),,,44,63,,Mile High Honda,COVID-19 - Temporary Closure,,,
Arapahoe/Douglas,,4/1/2020,,Not disclosed,11,,,,,,4/3/20,Outrigger Marketing,,,72,11,,Outrigger,COVID-19 Temporary Closure,,,
Jefferson,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,"3/23/20, 3/24/20, & 3/26/20",Prestige Imports (Braman Colorado European Imports),,,44,45,,Prestige Imp.,COVID-19- Temporary Closure,,,
Denver,,4/1/2020,,Variety of positions - Request WARN for detail,48,,,,,,3/17/20,Sage Hospitality Group,,,72,48,,Sage Hospitality,COVID-19 Temporary Closure,,,
Adams,,4/1/2020,,Not disclosed,134,,,,,,,Shamrock Foods,,,42,134,,Shamrock Denver,COVID-19 Temporary Closure,,,
Denver,,4/1/2020,,Not disclosed,11,,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Shamrock Foods,,,42,11,,Shamrock Commerce C,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,4/2/2020,,Various: Request WARN for detail.,87,,,,,,3/13/20,Doubletree Denver Tech Center,,,72,87,,Doubletree DTC,COVID-19 - Temporary Closure,,,
Mesa,,4/2/2020,,Various: Request WARN for detail.,52,,,,,,3/13/20,Doubletree Grand Junction,,,72,52,,Doubletree GJ,COVID-19 - Temporary Closure,,,
Denver,,4/2/2020,,Various: Request WARN for detail.,1,,,,,,3/30/20,Dynalectric Company,,,23,1,,Dynalectric,COVID-19 - Temporary Closure,,,
Adams,,4/2/2020,,Various: Request WARN for detail.,183,,,,,,4/2/20,Liberty Oilfield Services,,,54,183,,Liberty Oilfield,COVID-19 - Temporary Closure,,,
Denver,,4/2/2020,,Various: Request WARN for detail.,111,,,,,,3/13/20,Renaissance Hotel Denver Downton,,,72,111,,Renaissance,COVID-19 - Temporary Closure,,,
Denver,,4/2/2020,,Various: Request WARN for detail.,102,,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,72,102,,Jacquard,COVID-19 - Temporary Closure,,,
Pikes Peak,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,3/16/20,Marriott Colorado Springs,,,72,101,,Marriott CS,COVID-19 - Temporary Closure,,,
Weld,,4/3/2020,,Unspecified,42,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,44,42,,Mike Shaw,COVID-19 - Temporary Closure,,,
Boulder & Longmont,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,AstraZeneca,,,,210,,,Closure,,,
Denver,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,18,,,Closure (Temporary 18-24 mo),,,
Colorado Springs,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Downsize,,,
Arapahoe/Douglas,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,61,,,Closure,,,
Denver,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,Pura Vida Fitness & Spa,,,,134,,,Closure,,,
Boulder,,2/5/19,,Not reported,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,100,,,Closure,,,
Broomfield,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Closure,,,
Denver,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,Spectrum Pharmaceuticals,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,57,,,Merger,,,
Broomfield,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Closure,,,
Pikes Peak,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,National Express Transit (NEXT),,,,60,,,Closure,,,
Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,850,,,Downsizing,,,
Arapahoe/Douglas,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,283,,,Closure,,,
Broomfield,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,24,,,Closure,,,
Denver,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,74,,,Closure,,,
Broomfield,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,67,,,Closure,,,
Denver,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,439,,,Loss of Contract with United Airlines,,,
Denver,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,"ABM Aviation, Inc.",,,,79,,,Loss of Contract with United Airlines,,,
Denver,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,Levy Premium Foodservice LP,,,,56,,,Loss of Pepsi Center Contract,,,
Denver,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,185,,,Loss of Pepsi Center Contract,,,
Broomfield,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,37,,,Closure,,,
Arapahoe/Douglas,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,TTEC Services Corporation,,,,174,,,Ending work-from-home ops,,,
Denver,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Restructuring/Closure of site,,,
Arapahoe/Douglas,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,80,,,Change in Business Circumstances,,,
Arapahoe/Douglas,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,136,,,Loss of Contract/Closure,,,
Arapahoe/Douglas,,10/4/19,,Unknown,,,,,,,11/29/19 - 1/31/2020,QCData,,,,40-60,,,Loss of Contract,,,
Mesa,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,Halliburton Energy Services Inc.,,,,178,,,Mass Layoff,,,
Boulder,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,Backflip Studios,,,,86,,,Closure,,,
Denver,,10/29/2019,,Operations Manager,,,,,,,12/30/2019,Oakwood Worldwide,,,,1,,,Mass Layoff,,,
Larimer,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,121,,,Closure,,,
Denver,,10/30/2019,,Not disclosed in WARN,,,,,,,12/31/19,Molson Coors,,,,300,,,Downsizing,,,
Denver,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,68,,,Closure,,,
Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,229,,,Closure,,,
Denver,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,92,,,Closure/Sale of Company/Restructuring,,,
Pikes Peak,,1/26/2020,,Various: IT positions,,,,,,,Downsize 1/26/20,S4 Inc.,,,,77,,,Loss of Contract,,,
Jefferson (Golden),,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Zahn Dental,,,,54,,,Reorganization and relocation,,,
Pikes Peak (Colo Springs),,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Geo Reentry Services LLC,,,,196,,,Mass Layoff,,,
,Arapahoe/Douglas,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,Closure (Cease Operations),,,
,Pikes Peak,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,Closure (Cease Operations),,,
,Adams,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,,8,,,Reorganization,,,
,Boulder & Longmont,1/8/2019,,,,,,,,,,AstraZeneca,,,,210,,,Closure,,,
,Denver,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,,399,,,Closure,,,
,Boulder,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,,Closure,,,
,Pikes Peak,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,,410,,,Change in business conditions,,,
,Mesa County,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,Closure,,,
,Adams,3/6/2018,,,,,,,,,,Covenant Care at Home,,,,67,,,Closure,,,
,Arapahoe/Douglas,2/12/2018,,,,,,,,,,CPI Card Group,,,,79,,,Closure,,,
,Adams,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,Cease operations,,,
,Jefferson,2/12/2018,,,,,,,,,,Davita Clinical Research,,,,41,,,Other,,,
,Jefferson,6/1/2018,,,,,,,,,,Davita Clinical Research,,,,41,,,Closure,,,
,Denver,5/31/2018,,,,,,,,,,DCT Industrial,,,,55-59,,,Closure,,,
,Arapahoe/Douglas,7/27/2018,,,,,,,,,,Dex YP,,,,39,,,Closure,,,
,Denver,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,Closure,,,
,Denver,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,Closure,,,
,Arapahoe Douglas,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,149,,,Reduction in Force,,,
,Boulder,1/22/2018,,,,,,,,,,Fluor,,,,54,,,Other-Loss of Contract,,,
,Pikes Peak,8/1/2018,,,,,,,,,,General Dynamics,,,,75,,,Ceasing Operations on a contract,,,
,Colorado Springs,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,Ceasing operations on a contract,,,
,Denver,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,370,,,Closure,,,
,Pikes Peak,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,156,,,Closure,,,
,Pikes Peak,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,,107,,,Downsize,,,
,Denver,1/26/2018,,,,,,,,,,National Planning Holdings,,,,7,,,Downsize due to sale,,,
,Pikes Peak,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,Other-Loss of Contract,,,
,Pikes Peak,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,Other - Loss of Contract,,,
,Larimer,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,,,69,,,Terminate Operations,,,
,Denver,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,,134,,,Closure,,,
,Broomfield,2/6/2018,,,,,,,,,,Sandoz Inc.,,,,65,,,Closure,,,
,Broomfield,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Closure,,,
,Broomfield,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Closure,,,
,Arapahoe/Douglas,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,,119,,,Other - Loss of Contract,,,
,Adams,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,,63,,,Other,,,
,Adams,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,,10,,,Downsize,,,
,Denver,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,Pueblo,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,,272,,,Downsize,,,
,Pikes Peak,1/31/2018,,,,,,,,,,Startek,,,,261,,,Downsize,,,
,Weld,8/17/2018,,,,,,,,,,Startek Inc.,,,,186,,,Reduction in Force,,,
,Boulder,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,,96,,,Closure,,,
,Denver,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,,18,,,Closure (Temporary 18-24 mo),,,
,Pikes Peak,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,Closure of Unit,,,
,Arapahoe/Douglas,3/25/2019,,,,,,,,,,Westrock,,,,61,,,Closure,,,
,Colorado Springs,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Downsize,,,
,Rural (Durango),7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,,Unknown,,,Selling assets,,,
,Adams,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,Loss of Contract,,,
,Pikes Peak,10/30/2017,,,,,,,,,,Alorica,,,,288,,,Closure,,,
,Denver,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,,,52,,,Loss of Contract/Downsize,,,
,Pikes Peak,1/3/2017,,,,,,,,,,Cardon Outreach,,,,60,,,Closure,,,
,Arapahoe Douglas,5/19/2017,,,,,,,,,,Conduent Inc.,,,,244,,,Downsize,,,
,Various,3/30/2017,,,,,,,,,,Dollar Express,,,,37,,,Closure,,,
,Pueblo,2/22/2017,,,,,,,,,,Express Scripts,,,,338,,,Closure,,,
,Arapahoe Douglas,10/13/2017,,,,,,,,,,First Data,,,,201,,,Reduction in Force,,,
,Arapahoe Douglas,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,149,,,Reduction in Force,,,
,Pikes Peak,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,,,81,,,Closure,,,
,Pikes Peak,11/1/2017,,,,,,,,,,Lockheed Martin,,,,79,,,Reduction in Force,,,
,Arapahoe Douglas,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,,,98,,,Closure,,,
,Boulder,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,Reduction in Force,,,
,Denver,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,,,13,,,Sale of business/Reduction in Force,,,
,Denver,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,,,42,,,Sale of business/Reduction in Force,,,
,Pikes Peak,11/2/2017,,,,,,,,,,Northrop Grumman,,,,50,,,Reduction in Force,,,
,Pikes Peak,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,Other - Loss of Contract,,,
,Boulder,1/5/2017,,,,,,,,,,Pinnacle Foods,,,,27,,,Closure,,,
,Arapahoe Douglas,3/2/2017,,,,,,,,,,Savers,,,,62,,,Closure,,,
,Adams,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,84,,,Company Reorganization/Downsize,,,
,Adams,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,32,,,Company Wide Reorganization,,,
,Arapahoe Douglas,2/15/2017,,,,,,,,,,UnitedHealth Group,,,,119,,,Downsize,,,
,Tri-County,12/8/2017,,,,,,,,,,UtiliQuest,,,,78,,,Loss of Contract/Closure,,,
,Arapahoe Douglas,6/27/2017,,,,,,,,,,Verizon/XO Communications,,,,49,,,Restructuring,,,
,Pikes Peak,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,,,61,,,Corporate Restructuring,,,
,Denver,1/17/2017,,,,,,,,,,WalMart,,,,68,,,Closure,,,
,Jefferson,6/5/2017,,,,,,,,,,Walmart Store #1208,,,,153,,,Closure,,,
,Jefferson,6/5/2017,,,,,,,,,,Walmart Store #3020,,,,65,,,Closure,,,
,Boulder,5/23/2017,,,,,,,,,,Walmart Store #3096,,,,74,,,Closure,,,
,Arapahoe Douglas,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,,,113,,,Closure - Move to other Company locations,,,
,Adams,11/3/2017,,,,,,,,,,Zenith Education Group,,,,27,,,Closure,,,
,Pikes Peak,11/3/2017,,,,,,,,,,Zenith Education Group,,,,26,,,Closure,,,
,Arapahoe/Douglas,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,,,,70,,,Closure,,,
,Denver,12/31/2016,,,,,,,,,,SMA America Production LLC,,,,220,,,Closure,,,
,Jefferson,12/20/2016,,,,,,,,,,Coleman,,,,54,,,Closure,,,
,Mesa,10/21/2016,,,,,,,,,,MV Public Transportation,,,,52,,,Closure,,,
,Jefferson,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,,Revision,,,
,Denver,9/16/2016,,,,,,,,,,Swissport,,,,187,,,Downsize,,,
