naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Closure (end of Milestone 7),,,,7/31/24,,,0,,5/21/24,0,,5/21/24,0,,See WARN,11,7/1/24,11,Pueblo
Sector 33: Manufacturing,Carestream,Carestream (Update),,,Reduction in Force,,,,8/5/24,,,0,,5/21/24,0,,5/21/24,0,,See WARN.,18,7/22/24,18,Weld
Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,,,Reduction in Force,,,,6/3/24,,,0,,5/31/24,0,,5/31/24,6,,See WARN.,71,5/31/24,65,Mesa
Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update),,,Reduction in Force,,,,6/4/24,,,0,,6/4/24,0,,6/4/24,0,,See WARN. Updated from 65 to 49,49,6/4/24,49,Mesa
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC,,,Reduction in Force,,,,8/2/24,,,0,,6/3/24,0,,6/3/24,0,,See WARN.,317,8/2/24,317,Arapahoe/Douglas
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,,,Reduction in Force,,,,12/1/24,,,13,,6/14/24,0,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,3,Rural Southwest
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,End of Contract,,,,9/1/24,,,0,,6/18/24,0,,6/18/24,0,,Various. See WARN.,131,9/1/24,131,Denver
Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,,,Reduction in Force,,,,12/21/24,,,0,,6/18/24,0,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,8/1/24,80,Denver
Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC,,,Reduction in Force,,,,8/26/24,,,0,,6/27/24,0,,6/27/24,0,,See WARN.,187,8/26/24,187,Arapahoe/Douglas
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,,,8/4/24,,,0,,7/8/24,0,,7/8/24,0,,Various (See WARN),7,8/4/24,7,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,,,8/4/24,,,0,,7/8/24,0,,7/8/24,0,,Various (See WARN),48,8/4/24,48,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,,,8/4/24,,,0,,7/8/24,0,,7/8/24,0,,Various (See WARN),52,8/4/24,52,Pikes Peak
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/14/24,,,0,,7/17/24,0,,7/16/24,0,,Not disclosed,80,9/9/24,80,RC: Broomfield
Sector 33: Manufacturing,Carestream Health,Carestream Health,,,Reduction in Force,,,,9/16/24,,,0,,7/17/24,0,,7/17/24,0,,Various (See WARN),21,9/16/24,21,Weld
"Sector 56,2910: Remediation Services",Amentum,Amentum,,,Closure (upon completion of project),,,,9/30/24,,,0,,7/29/24,0,,7/29/24,0,,Various,72,9/30/24,72,Pueblo
"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,,Closure,,,,9/30/24,,,0,,7/30/24,0,,7/30/24,0,,Various,79,9/30/24,79,Remote locations in CO
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,,,Mass Layoff,,,,9/30/24,,,0,,7/31/24,0,,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,85,Adams
"Sector 44,4130: Hardware Stores",True Value,True Value,,,Change in Business,,,,11/1/24,,,0,,8/8/24,0,,8/8/24,0,,Merchandise Handlers,49,9/6/24,49,Denver
Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond,,,Sale of Business,,,,11/30/24,,,0,,8/20/24,0,,8/19/24,0,,Not specified,63,10/18/24,63,RC: Rural Resort
"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,,,Not specified,,,,12/31/24,,,0,,8/20/24,0,,8/20/24,0,,Not specified,70,11/20/24,70,Arapahoe Douglas
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.,,,See WARN.,,,,10/29/24,,,0,,8/30/24,0,,8/30/24,0,,See WARN,5,10/29/24,25,Boulder
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC,,,See WARN.,,,,9/9/24,,,0,,9/9/24,0,,9/6/24,0,,See WARN,3,9/9/24,3,RC: Boulder & Larimer
"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH),,,See WARN.,,,,11/9/24,,,0,,9/13/24,0,,9/13/24,0,,See WARN,55,11/9/24,55,Adams
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,,,11/22/24,,,0,,9/18/24,0,,9/18/24,0,,Various (See WARN),85,11/22/24,85,Boulder
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Closure,,,,12/30/26,,,0,,9/26/24,0,,9/26/24,0,,Various (See WARN),64,12/30/26,64,Colo Springs
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,,Medical Sales Specialist,,,,11/30/24,,,0,,9/30/24,0,,9/30/24,0,,See WARN,1,11/30/24,1,Remote location in CO
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,,,Closure,,,,12/28/24,,,0,,10/29/24,0,,10/29/24,0,,Predominately Heavy equipment operators,112,11/28/24,112,Rural Consortium
"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,,,Discontinuing Operations,,,,5/23/25,,,0,,11/4/24,0,,11/4/24,0,,Various (See WARN),313,11/4/24,313,Denver
Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,,,"Partial, Temporary Closure",,,,1/15/25,,,0,,11/14/24,0,,11/14/24,0,,Not specified,404,1/15/25,404,Adams
"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,,,Not disclosed,,,,1/17/25,,,0,,11/15/24,0,,11/15/24,0,,Not specified,63,1/17/25,62,"Arapahoe, Denver, El Paso"
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,Closure,,,,12/31/24,,,0,,12/2/24,0,,12/2/24,0,,Various,121,12/6/24,121,Adams
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,,,Closure,,,,2/1/25,,,0,,12/2/24,0,,12/2/24,0,,Various,109,1/31/25,109,Pueblo
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,,,Unforseen business circumstance,,,,2/8/25,,,0,,12/10/24,0,,12/10/24,0,,Sr. Program Manager,1,2/8/25,1,Denver
Sector 52: Finance and Insurance,GetInsured,GetInsured,,,Not specified,,,,2/19/25,,,0,,12/20/24,0,,12/20/24,0,,Customer Service Representative I,1,2/19/25,1,Arapahoe
Sector 23: Construction,Wanzek Construction,Wanzek Construction,,,Sudden Contract Loss,,,,1/3/23,,,0,,1/3/23,0,,1/3/23,0,,,,1/3/23,666,Pueblo
Sector 31: Manufacturing,Gymshark,Gymshark,,,Ceasing Operations in some areas of the company,,,,3/24/23,,,0,,1/16/23,0,,1/9/23,0,,,67,3/10/23,67,Denver
Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,,Downsizing,,,,1/13/23,,,0,,1/1123,0,,1/11/23,0,,,15,1/13/23,15,Boulder
Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,,Not Stated,,,,4/1/24,,,0,,1/31/23,0,,1/25/23,0,,,136,3/31/23,136,Denver
Sector 32: Manufacturing,Curaleaf,Curaleaf,,,RIF/Change in Business,,,,3/26/23,,,0,,1/31/23,0,,1/26/23,0,,,47,3/26/23,47,Pueblo
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,,,3/1/24,,,0,,2/1/23,0,,2/1/23,0,,,151,6/30/23,151,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC,,,Closure,,,,4/14/23,,,0,,2/14/23,0,,2/9/23,0,,,49,4/14/23,49,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com,,,Unforseen Business Circumstances,,,,2/15/23,,,0,,2/15/23,0,,2/15/23,0,,,62,2/15/23,62,Denver
Sector 51: Information,Chipper Cash,Chipper Cash,,,Not Stated,,,,2/17/23,,,0,,2/16/23,0,,2/16/23,0,,,5,02/17/23,5,Various
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,3/2/23,,,2/27/23,,,,4,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,,3/2/23,,,2/27/23,,,,13,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,,3/2/23,,,2/27/23,,,,9,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,,3/2/23,,,2/27/23,,,,4,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3/2/23,,,2/27/23,,,,3,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,,3/2/23,,,2/27/23,,,,5,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,,3/2/23,,,2/27/23,,,,6,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3/2/23,,,2/27/23,,,,3,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,,3/2/23,,,2/27/23,,,,5,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,,3/2/23,,,2/27/23,,,,10,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,,3/2/23,,,2/27/23,,,,7,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,,,2/27/23,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,,Reduction in Business,,,,4/30/23,,,0,,3/1/23,0,,3/1/23,0,,,98,4/30/23,98,Rural Consortium (Alamosa) & Denver
Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.,,,Restructing and streamlining,,,,6/1/23,,,0,,,0,,3/24/23,0,,,,5/26/2023,,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,,Not stated,,,,,,,0,,,0,,3/30/23,0,,,,,76,"Denver, Broomfield"
Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,,Mass layoff,,,,12/31/23,,,0,,,0,,3/31/23,0,,,,3/31/2023,50,Jefferson
Sector 44: Retail Trade,David's Bridal,David's Bridal,,,Bankrupcy,,,,,,,0,,,0,,4/14/23,0,,,,,138,Multi area
Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,,Not specified,,,,6/30/23,,,0,,,0,,4/27/23,0,,,,6/30/23,198,Denver
Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,,Loss of Contract,,,,7/1/23,,,0,,5/22/23,0,,5/1/23,0,,,,7/1/2023,120,Denver
Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,,Bankrupcy,,,,6/30/23,,,0,,,0,,5/24/23,0,,,,6/23/23,138,Multi area
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Closure (Phase 1),,,,7/28/2023,,,0,,5/26/23,0,,5/26/23,0,,,19,7/27/2023,19,Pueblo
Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD,,,Closure,,,,7/29/23,,,0,,5/30/23,0,,5/30/23,0,,,54,7/29/2023,54,Denver
Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,,Bankrupcy,,,,9/2/2023,,,0,,6/12/23,0,,6/12/23,0,,,138,8/20/2023,138,Multi Area
Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,,,8/14/23,,,0,,6/13/23,0,,6/13/23,0,,,50,8/14/2023,50,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,,Mass layoff,,,,8/14/23,,,0,,6/14/23,0,,6/14/23,0,,,13,8/14/2023,13,Multi Area
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,Mass Layoff,,,,7/6/23,,,0,,6/19/23,0,,6/19/23,0,,,323,6/23/2023,323,"Rural Consortium, Denver"
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,Mass Layoff,,,,9/19/23,,,0,,6/20/23,0,,6/20/23,0,,,70,8/21/2023,70,Weld
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,Mass Layoff,,,,9/19/23,,,0,,6/20/23,0,,6/20/23,0,,,68,8/21/2023,68,Adams
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,Mass Layoff,,,,9/19/21,,,0,,6/20/23,0,,6/20/23,0,,,101,8/21/2023,101,ADWorks
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Mass Layoff,,,,7/31/23,,,0,,6/29/23,0,,6/29/23,0,,,0,7/17/2023,138,Multi-Area
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,,,8/31/33,,,0,,6/30/23,0,,6/30/23,0,,,120,8/31/2023,120,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Reduction in Force (End Project),,,,8/31/23,,,0,,7/3/23,0,,7/3/23,0,,,27,8/31/2023,27,Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,,Reduction in Force (End Project),,,,9/15/23,,,0,,7/11/23,0,,7/11/23,0,,,56,9/15/2023,56,Adams
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center,,,Closure,,,,10/1/23,,,0,,7/20/23,0,,7/20/23,0,,,64,10/1/2023,64,Pikes Peak
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,,,0,,7/24/23,0,,7/24/23,0,,,15,9/22/2023,15,Pikes Peak
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,,Closure,,,,1/31/24,,,0,,7/28/23,0,,7/28/23,0,,,,9/30/2023,,Unknown (possibly rural & remote)
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates,,,Closure,,,,7/30/23,,,0,,8/1/23,0,,7/30/23,0,,,331,7/30/2023,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight,,,,,,,,,,0,,8/1/23,0,,7/30/23,0,,,,7/30/23,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland,,,,,,,,,,0,,8/1/23,0,,7/30/23,0,,,,7/30/23,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC,,,,,,,,,,0,,8/1/23,0,,7/30/23,0,,,,7/30/23,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc.",,,,,,,,,,0,,8/1/23,0,,7/30/23,0,,,,7/30/23,,Unknown
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc.",,,Contract loss,,,,11/3/23,,,0,,8/2/23,0,,8/2/23,0,,,24,11/3/2023,24,Arapahoe/Douglas
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,,,10/19/23,,,0,,8/7/23,0,,8/7/23,0,,,10,10/6/2023,10,Arapahoe/Douglas
Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations,,,RIF,,,,8/4/23,,,0,,8/7/23,0,,8/7/23,0,,,61,8/4/2023,61,Unknown
Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs,,,Closure,,,,11/3/23,,,0,,8/9/23,0,,8/9/23,0,,,94,11/3/2023,94,Pikes Peak
Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo,,,Closure,,,,11/3/23,,,0,,8/10/23,0,,8/10/23,0,,,53,11/3/2023,53,Pueblo
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Closure (completion of milestone),,,,10/12/23,,,0,,8/11/23,0,,8/11/23,0,,,14,10/12/2023,14,Pueblo
Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,Closure,,,-,12/31/23,,,0,,8/18/23,0,,8/18/23,0,,,154,10/17/2023,2,Arapahoe/Douglas
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,,,Streamline Operations,,,,10/17/23,,,0,,8/18/23,0,,8/18/23,0,,,,10/17/2023,59,Unknown
"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA,,,Restructuring following acquisition,,,Max * (most all will be offered jobs),10/31/23,,,0,,8/25/23,0,,8/25/23,0,,,,10/31/2023,,"Denver, Weld"
Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI),,,Contract ending,,,,10/26/23,,,0,,8/29/23,0,,8/29/23,0,,,110,10/26/2023,110,Rural Consortium
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama,,,,,,-,8/25/23,,,0,,8/29/23,0,,8/29/23,0,,,70,8/25/23,70,Larimer & Rural Consortium
Sector 33: Manufacturing,Prescient,Prescient LLC,,,Closure,,,-,8/31/23,,,0,,8/31/23,0,,8/31/23,0,,,60,8/31/23,60,Jefferson
Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,,Closure,,,,12/31/23,,,0,,9/12/23,0,,9/5/23,0,,,25,12/31/23,25,Unspecified
Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,,,,,,11/7/23,,,0,,9/8/23,0,,9/7/23,0,,,,11/7/23,10,Unspecified
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Completion of Project Milestone 4,,,,11/17/23,,,0,,9/15/23,0,,9/15/23,0,,,31,11/17/23,21,Pueblo
Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,,,Reduction in Force,,,,11/30/23,,,0,,9/29/23,0,,9/29/23,0,,,2,11/30/23,2,Remote workers
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23,,,10/2/23,,,,,,,Unknown
Sector 32: Manufacturing,Pfizer,Pfizer,,,Reduction in Force,,,,12/4/23,,,0,,10/3/23,0,,10/3/23,0,,,,12/4/23,,Boulder
561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,,,,,,12/17/2023,,,0,,10/11/23,0,,10/9/23,0,,,84,12/17/2023,84,Denver
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,Closure,,,,12/15/23,,,0,,10/25/23,0,,10/25/23,0,,,51,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,Closure,,,,1/11/23,,,0,,10/30/23,0,,10/30/23,0,,,67,12/29/23,5,Pikes Peak (El Paso)
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,,,Reduction in Force,,,,7/21/24,,,0,,11/8/23,0,,11/8/23,0,,,466,1/7/24,466,Arapahoe/Douglas
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement,,,Reduction in Force,,,,7/22/23,,,0,,11/9/23,0,,11/9/23,0,,,33,1/8/24,33,Arapahoe/Douglas
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Completion of PCAPP Milestones,,,,1/31/2024,,,0,,11/21/23,0,,11/21/23,0,,,54,1/1/24,54,Pueblo
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware,,,Merger Related,,,,1/26/24,,,0,,11/27/23,0,,11/27/23,0,,,184,1/26/24,184,Broomfield
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,Closure,,,,1/31/24,,,0,,12/1/23,0,,12/1/23,0,,,60,1/31/24,60,Denver
Sector  51: Information,FSC Edge,FSC Edge,,,Closure,,,All employees hired by new owner,12/1/23,,,0,,12/1/23,0,,12/1/23,0,,,1,12/1/23,1,Broomfield
Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,,,All employees hired by new owner,12/31/23,,,0,,12/28/23,0,,12/28/23,0,,,149,12/31/23,149,Arapahoe/Douglas
Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,,,All employees hired by new owner,12/31/23,,,0,,12/28/23,0,,12/28/23,0,,,87,12/31/23,87,Larimer
Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,,,All employees hired by new owner,12/31/23,,,0,,12/28/23,0,,12/28/23,0,,,33,12/31/23,33,Adams
Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,,,All employees hired by new owner,12/31/23,,,0,,12/28/23,0,,12/28/23,0,,,37,12/31/23,37,Mesa
Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,,,All employees hired by new owner,12/31/23,,,0,,12/28/23,0,,12/28/23,0,,,7,12/31/23,7,Jefferson
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,,Loss of Service Contract,,,,5/10/22,,,0,,,0,,3/11/21,0,,,122,5/10/22,122,Adams
Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,,Sale of Company,,,,12/31/21,,,0,,,0,,12/30/21,0,,,160,12/31/21,160,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community,,,Closure,,,,3/5/22,,,0,,,0,,1/3/22,0,,,143,3/5/22,143,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder),,,Not disclossed,,,,1/4/23,,,0,,,0,,1-4-22,0,,,,1/4/2023,87,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company,,,Unforeseeable business circumstances,,,,12/23/22,,,0,,,0,,1-16-22,0,,,,11/18/2022,194,AdWorks
Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,,Closure,,,,3/21/22,,,0,,,0,,1/20/22,0,,,36,1/3/22,36,ADWorks
Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,,Closure,,,,4/18/22,,,0,,,0,,2/17/22,0,,,39,3/21/22,39,ADWorks
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,,Not disclosed,,,,2/16/22,,,0,,,0,,2/18/22,0,,,1,2/1/22,1,Not Disclosed
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,,,,5/23/22,,,,,,0,,3-17-22,,,,,5/16/22,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,,Closure,,,,5/20/22,,,0,,,0,,3/21/22,0,,,44,1/2/22,44,ADWorks
Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center,,,Closure,,,,7/30/2022,,,0,,,9,,4/15/2022,0,,,9,3/3/2022,0,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,,Closure (Temporary),,,,6/2/22,,,0,,,0,,5/2/22,95,,,95,05/04/22,0,Weld
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,,7/21/22,,,0,,,0,,5/11/22,0,,,658,7/14/22,658,Rural Consortium (Salida)
Sector 52: Finance and Insurance,,All Money Financial Group,,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,Colorado,,9/26/22,464761460,7252604471,0,,,0,Sector 52: Finance and Insurance,6/1/2022,0,,,10,9/26/2024,10,Denver
Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,66 N Laser Drive,,6/24/22,850822158,4016597560,0,,,0,Sector 22: Utilities,6/13/22,6,,,6,6/13/2022,0,PikePeak/Teller
