begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
8/1/24,,,,80,6/18/24,,Wells Fargo,0,6/18/24,80,12/21/24,,Denver,0,0,,Sector 52: Finance and Insurance,,Reduction in Force,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
8/26/24,,,,187,6/27/24,,NewRez LLC Update,0,6/27/24,187,8/26/24,,Arapahoe/Douglas,0,0,,Sector 52: Finance and Insurance,,Reduction in Force,,,Newrez LLC,See WARN.,
8/4/24,,,,7,7/8/24,,Sodexo-St Francis Interquest,0,7/8/24,7,8/4/24,,Pikes Peak,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,Various (See WARN),
8/4/24,,,,48,7/8/24,,Sodexo-St Francis Medical Center,0,7/8/24,48,8/4/24,,Pikes Peak,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,Various (See WARN),
8/4/24,,,,52,7/8/24,,Sodexo-Penrose Hospital,0,7/8/24,52,8/4/24,,Pikes Peak,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,Various (See WARN),
9/9/24,,,,80,7/16/24,,LogRhythm,0,7/17/24,80,9/14/24,,RC: Broomfield,0,0,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,Not disclosed,
9/16/24,,,,21,7/17/24,,Carestream Health,0,7/17/24,21,9/16/24,,Weld,0,0,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health,Various (See WARN),
9/30/24,,,,72,7/29/24,,Amentum,0,7/29/24,72,9/30/24,,Pueblo,0,0,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,,Amentum,Various,
9/30/24,,,,79,7/30/24,,Radial,0,7/30/24,79,9/30/24,,Remote locations in CO,0,0,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,,Radial,Various,
9/30/24,,,,85,8/1/24,,TPS Parking Mgmt,0,7/31/24,79,9/30/24,,Adams,0,0,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",
9/6/24,,,,49,8/8/24,,True Value,0,8/8/24,49,11/1/24,,Denver,0,0,,"Sector 44,4130: Hardware Stores",,Change in Business,,,True Value,Merchandise Handlers,
10/18/24,,,,63,8/19/24,,Caseys Pond,0,8/20/24,63,11/30/24,,RC: Rural Resort,0,0,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,,Casey's Pond,Not specified,
11/20/24,,,,70,8/20/24,,Wells Fargo,0,8/20/24,70,12/31/24,,Arapahoe Douglas,0,0,,"Sector 52,2110 Commercial Banking",,Not specified,,,Wells Fargo,Not specified,
10/29/24,,,,25,8/30/24,,ImmunityBio Inc,0,8/30/24,5,10/29/24,,Boulder,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,ImmunityBio Inc.,See WARN,
9/9/24,,,,3,9/6/24,,Lost Boys Interactive,0,9/9/24,3,9/9/24,,RC: Boulder & Larimer,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,Lost Boys Interactive LLC,See WARN,
11/9/24,,,,55,9/13/24,,Sodexo Service West,0,9/13/24,55,11/9/24,,Adams,0,0,,"Sector 72,2319: Food Service Contractors",,See WARN.,,,Sodexo Service West (SDH),See WARN,
11/22/24,,,,85,9/18/24,,"AGC Biologics, Inc.",0,9/18/24,85,11/22/24,,Boulder,0,0,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",Various (See WARN),
12/30/26,,,,64,9/26/24,,Sinton Dairy Foods Company,0,9/26/24,64,12/30/26,,Colo Springs,0,0,,Sector 31-33: Manufacturing,,Closure,,,Sinton Dairy Foods Company,Various (See WARN),
11/30/24,,,,1,9/30/24,,Kaleo Inc.,0,9/30/24,1,11/30/24,,Remote location in CO,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,,Kaleo Inc.,See WARN,
11/28/24,,,,112,10/29/24,,Thiess,0,10/29/24,112,12/28/24,,Rural Consortium,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,,Thiess,Predominately Heavy equipment operators,
11/4/24,,,,313,11/4/24,,Chord Energy,0,11/4/24,313,5/23/25,,Denver,0,0,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,,Chord Energy,Various (See WARN),
1/15/25,,,,404,11/14/24,,UPS,0,11/14/24,404,1/15/25,,Adams,0,0,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,,UPS,Not specified,
1/17/25,,,,62,11/15/24,,Boeing,0,11/15/24,63,1/17/25,,"Arapahoe, Denver, El Paso",0,0,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,,Boeing,Not specified,
12/6/24,,,,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,121,12/31/24,,Adams,0,0,,Sector 23: Construction,,Closure,,,Brown Brothers Resources Holding,Various,
1/31/25,,,,109,12/2/24,,Russ Davis Wholesale,0,12/2/24,109,2/1/25,,Pueblo,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,,Russ Davis Wholesale,Various,
2/8/25,,,,1,12/10/24,,Natural Fiber Welding,0,12/10/24,1,2/8/25,,Denver,0,0,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,,Natural Fiber Welding,Sr. Program Manager,
2/19/25,,,,1,12/20/24,,GetInsured,0,12/20/24,1,2/19/25,,Arapahoe,0,0,,Sector 52: Finance and Insurance,,Not specified,,,GetInsured,Customer Service Representative I,
1/3/23,,,,666,1/3/23,,Wanzek Construction,0,1/3/23,,1/3/23,,Pueblo,0,0,,Sector 23: Construction,,Sudden Contract Loss,,,Wanzek Construction,,
3/10/23,,,,67,1/9/23,,Gymshark,0,1/16/23,67,3/24/23,,Denver,0,0,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,,Gymshark,,
1/13/23,,,,15,1/11/23,,Specialized Bicycle Components,0,1/1123,15,1/13/23,,Boulder,0,0,,Sector 42: Wholesale Trade,,Downsizing,,,Specialized Bicycle Components,,
3/31/23,,,,136,1/25/23,,DCP Midstream,0,1/31/23,136,4/1/24,,Denver,0,0,,Sector 22: Natural Gas Distribution,,Not Stated,,,DCP Midstream,,
3/26/23,,,,47,1/26/23,,Curaleaf,0,1/31/23,47,3/26/23,,Pueblo,0,0,,Sector 32: Manufacturing,,RIF/Change in Business,,,Curaleaf,,
6/30/23,,,,151,2/1/23,,Pinnacle Architectural Lighting,0,2/1/23,151,3/1/24,,Denver,0,0,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,,
4/14/23,,,,49,2/9/23,,Covercraft Industries,0,2/14/23,49,4/14/23,,Arapahoe/Douglas,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,,Covercraft Industries LLC,,
2/15/23,,,,62,2/15/23,,WiX 2-15-23,0,2/15/23,62,2/15/23,,Denver,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,,WIX.com,,
02/17/23,,,,5,2/16/23,,Chipper Cash,0,2/16/23,5,2/17/23,,Various,0,0,,Sector 51: Information,,Not Stated,,,Chipper Cash,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,13,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,9,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,6,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,10,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23,7,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,
4/30/23,,,,98,3/1/23,,Friday Health Plans,0,3/1/23,98,4/30/23,,Rural Consortium (Alamosa) & Denver,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,,Friday Health Plans,,
5/26/2023,,,,,3/24/23,,Aspiration,0,,,6/1/23,,"Denver, Broomfield",0,0,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,Aspiration Partners Inc.,,
,,,,76,3/30/23,,Laramar Group LLC,0,,,,,"Denver, Broomfield",0,0,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,Laramar Group LLC,,
3/31/2023,,,,50,3/31/23,,Prescient LLC,0,,,12/31/23,,Jefferson,0,0,,Sector 33: Manufacturing,,Mass layoff,,,Prescient LLC,,
,,,,138,4/14/23,,David's Bridal,0,,,,,Multi area,0,0,,Sector 44: Retail Trade,,Bankrupcy,,,David's Bridal,,
6/30/23,,,,198,4/27/23,,MV Transportation,0,,,6/30/23,,Denver,0,0,,Sector 48: Transportation & Warehousing,,Not specified,,,MV Transportation,,
7/1/2023,,,,120,5/1/23,,Via Mobility Services,0,5/22/23,,7/1/23,,Denver,0,0,,Sector 48: Transporation and Warehousing,,Loss of Contract,,,Via Mobility Services,,
6/23/23,,,,138,5/24/23,,Davids Bridal Update,0,,,6/30/23,,Multi area,0,0,,Sector 44: Retail Trade,,Bankrupcy,,,Davids Bridal (Update),,
7/27/2023,,,,19,5/26/23,,Amentum,0,5/26/23,19,7/28/2023,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,,Amentum,,
7/29/2023,,,,54,5/30/23,,Hard Rock Cafe,0,5/30/23,54,7/29/23,,Denver,0,0,,Sector 72: Accommodation & Food Services,,Closure,,,Hard Rock Cafe International STD,,
8/20/2023,,,,138,6/12/23,,Davids Bridal Update,0,6/12/23,138,9/2/2023,,Multi Area,0,0,,Sector 44: Retail Trade,,Bankrupcy,,,Davids Bridal (Update),,
8/14/2023,,,,50,6/13/23,,Gannett Pueblo Chieftain,0,6/13/23,50,8/14/23,,Pueblo,0,0,,Sector 2022: Publishing,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),,
8/14/2023,,,,13,6/14/23,,Bitwise Industries,0,6/14/23,13,8/14/23,,Multi Area,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,,Bitwise Industries,,
6/23/2023,,,,323,6/19/23,,Friday Health Plans Update 6-19-23,0,6/19/23,323,7/6/23,,"Rural Consortium, Denver",0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,,Friday Health Plans Update (6-19-23),,
8/21/2023,,,,70,6/20/23,,Autism Home Support Srvs Greeley,0,6/20/23,70,9/19/23,,Weld,0,0,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Autism Home Support Services (Greeley),,
8/21/2023,,,,68,6/20/23,,Autism Home Support Svs Westminster,0,6/20/23,68,9/19/23,,Adams,0,0,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Autism Home Support Services (Westminster),,
8/21/2023,,,,101,6/20/23,,Autism Home Support Services Centennial,0,6/20/23,101,9/19/21,,ADWorks,0,0,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,,Autism Home Support Services (Centennial),,
7/17/2023,,,,138,6/29/23,,Davids Bridal Update 6-29-23,0,6/29/23,0,7/31/23,,Multi-Area,0,0,,Sector 44: Retail Trade,,Mass Layoff,,,Davids Bridal Update 6-29-23,,
8/31/2023,,,,120,6/30/23,,Community Development Institute Head Start,0,6/30/23,120,8/31/33,,"Rural Consortium, Denver",0,0,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),,
8/31/2023,,,,27,7/3/23,,Amentum,0,7/3/23,27,8/31/23,,Rural Consortium  (Pueblo),0,0,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,,Amentum,,
9/15/2023,,,,56,7/11/23,,Bank of the West,0,7/11/23,56,9/15/23,,Adams,0,0,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,,Bank of the West,,
10/1/2023,,,,64,7/20/23,,Namaste Alzheimer Center,0,7/20/23,64,10/1/23,,Pikes Peak,0,0,,Sector: 62: Healthcare and Social Assistance,,Closure,,,Namasté Alzheimer Center,,
9/22/2023,,,,15,7/24/23,,DePuy Spine Limited Partnership,0,7/24/23,15,10/5/2023,,Pikes Peak,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),,
9/30/2023,,,,,7/28/23,,Novembal,0,7/28/23,,1/31/24,,Unknown (possibly rural & remote),0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,Novembal,,
7/30/2023,,,,,7/30/23,,Yellow Corporation,0,8/1/23,331,7/30/23,,Unknown,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,Yellow Corporation & Operating Affiliates,,
7/30/23,,,,,7/30/23,,Yellow Corporation,0,8/1/23,,,,Unknown,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,,
7/30/23,,,,,7/30/23,,Yellow Corporation,0,8/1/23,,,,Unknown,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,,
7/30/23,,,,,7/30/23,,Yellow Corporation,0,8/1/23,,,,Unknown,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,,
7/30/23,,,,,7/30/23,,Yellow Corporation,0,8/1/23,,,,Unknown,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",,
11/3/2023,,,,24,8/2/23,,KeHE,0,8/2/23,24,11/3/23,,Arapahoe/Douglas,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,,"KeHe Distributors, Inc.",,
10/6/2023,,,,10,8/7/23,,DePuy Spine Limited Partnership,0,8/7/23,10,10/19/23,,Arapahoe/Douglas,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),,
8/4/2023,,,,61,8/7/23,,Astra Space Ops,0,8/7/23,61,8/4/23,,Unknown,0,0,,Sector 33: Manufacturing,,RIF,,,Astra Space Operations,,
11/3/2023,,,,94,8/9/23,,Federal Express,0,8/9/23,94,11/3/23,,Pikes Peak,0,0,,Sector 49: Transportation and Warehousing,,Closure,,,Federal Express - Colorado Springs,,
11/3/2023,,,,53,8/10/23,,Federal Express,0,8/10/23,53,11/3/23,,Pueblo,0,0,,Sector 49: Transportation and Warehousing,,Closure,,,Federal Express  - Pueblo,,
10/12/2023,,,,14,8/11/23,,Amentum,0,8/11/23,14,10/12/23,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,,Amentum,,
10/17/2023,,,,2,8/18/23,-,Ouray Sportsware,0,8/18/23,154,12/31/23,,Arapahoe/Douglas,0,0,,Sector 45: Retail Trade,,Closure,,,Ouray Sportsware - L2 Brands,,
10/17/2023,,,,59,8/18/23,,Immunity Bio Inc.,0,8/18/23,,10/17/23,,Unknown,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,Immunity Bio Inc.,,
10/31/2023,,,,,8/25/23,Max * (most all will be offered jobs),Chevron,0,8/25/23,,10/31/23,,"Denver, Weld",0,0,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,Chevron USA,,
10/26/2023,,,,110,8/29/23,,PSSI,0,8/29/23,110,10/26/23,,Rural Consortium,0,0,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,,Packers Sanitation Services (PSSI),,
8/25/23,,,,70,8/29/23,-,Aktiv Pharma,0,8/29/23,70,8/25/23,,Larimer & Rural Consortium,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Phama,,
8/31/23,,,,60,8/31/23,-,Prescient,0,8/31/23,60,8/31/23,,Jefferson,0,0,,Sector 33: Manufacturing,,Closure,,,Prescient LLC,,
12/31/23,,,,25,9/5/23,,American Nursery Services,0,9/12/23,25,12/31/23,,Unspecified,0,0,,Sector 44: Retail Trade,,Closure,,,American Nursery Services,,
11/7/23,,,,10,9/7/23,,Divvy Homes Inc.,0,9/8/23,,11/7/23,,Unspecified,0,0,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,
11/17/23,,,,21,9/15/23,,Amentum,0,9/15/23,31,11/17/23,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,,Amentum,,
11/30/23,,,,2,9/29/23,,First Savings Bank,0,9/29/23,2,11/30/23,,Remote workers,0,0,,Sector: 52: Finance & Insurance,,Reduction in Force,,,First Savings Bank,,
,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Unknown,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,
12/4/23,,,,,10/3/23,,Pfizer,0,10/3/23,,12/4/23,,Boulder,0,0,,Sector 32: Manufacturing,,Reduction in Force,,,Pfizer,,
12/17/2023,,,,84,10/9/23,,SMX Cargo LLC,0,10/11/23,84,12/17/2023,,Denver,0,0,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,
12/15/23,,,,51,10/25/23,,Cygnus Home Services dba Yelloh,0,10/25/23,51,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,"72,2330: Mobile Food Service",,Closure,,,Cygnus Home Service dba Yelloh,,
12/29/23,,,,5,10/30/23,,DePuy Spine LP,0,10/30/23,67,1/11/23,,Pikes Peak (El Paso),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,,Depuy Spine LP (Johnson & Johnson),,
1/7/24,,,,466,11/8/23,,Dish Network LLC,0,11/8/23,466,7/21/24,,Arapahoe/Douglas,0,0,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Dish Network LLC,,
1/8/24,,,,33,11/9/23,,Dish Network Supplement,0,11/9/23,33,7/22/23,,Arapahoe/Douglas,0,0,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Dish Network LLC Supplement,,
1/1/24,,,,54,11/21/23,,Amentum,0,11/21/23,54,1/31/2024,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,,Amentum,,
1/26/24,,,,184,11/27/23,,Broadcomm - VM Ware,0,11/27/23,184,1/26/24,,Broomfield,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,,Broadcom / VM Ware,,
1/31/24,,,,60,12/1/23,,Matheson Flight Extenders Inc,0,12/1/23,60,1/31/24,,Denver,0,0,,Sector 49: Transportation and Warehousing,,Closure,,,Matheson Flight Extenders Inc.,,
12/1/23,,,,1,12/1/23,All employees hired by new owner,FSC Edge,0,12/1/23,1,12/1/23,,Broomfield,0,0,,Sector  51: Information,,Closure,,,FSC Edge,,
12/31/23,,,,149,12/28/23,All employees hired by new owner,Ascent Classical Academies,0,12/28/23,149,12/31/23,,Arapahoe/Douglas,0,0,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,,
12/31/23,,,,87,12/28/23,All employees hired by new owner,Ascent Classical Academies,0,12/28/23,87,12/31/23,,Larimer,0,0,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,,
12/31/23,,,,33,12/28/23,All employees hired by new owner,Ascent Classical Academies,0,12/28/23,33,12/31/23,,Adams,0,0,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,,
12/31/23,,,,37,12/28/23,All employees hired by new owner,Ascent Classical Academies,0,12/28/23,37,12/31/23,,Mesa,0,0,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,,
12/31/23,,,,7,12/28/23,All employees hired by new owner,Ascent Classical Academies,0,12/28/23,7,12/31/23,,Jefferson,0,0,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
5/10/22,,,,122,3/11/21,,DPI Specialty Foods,0,,122,5/10/22,,Adams,0,0,,Sector 42: Wholesale Trade,,Loss of Service Contract,,,DPI Specialty Foods,,
12/31/21,,,,160,12/30/21,,513 Hotel Operating,0,,160,12/31/21,,Pikes Peak/Teller,0,0,,Sector 72: Accomodation & Food Services,,Sale of Company,,,513 Hotel Operating,,
3/5/22,,,,143,1/3/22,,Good Samaritan,0,,143,3/5/22,,Weld,0,0,,Sector 62: Healthcare & Social Assistance,,Closure,,,Good Samaritan - Bonell Community,,
1/4/2023,,,,87,1-4-22,,Twitter Boulder,0,,,1/4/23,,Boulder,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,Twitter (Boulder),,
11/18/2022,,,,194,1-16-22,,American Financing,0,,,12/23/22,,AdWorks,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,American Financing Company,,
1/3/22,,,,36,1/20/22,,Zillow Group,0,,36,3/21/22,,ADWorks,0,0,,Sector 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group - Supplemental,,
3/21/22,,,,39,2/17/22,,Zillow Group,0,,39,4/18/22,,ADWorks,0,0,,Sector: 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group - Supplemental,,
2/1/22,,,,1,2/18/22,,Ready Responders Inc.,0,,1,2/16/22,,Not Disclosed,0,0,,Sector 62 Healthcare  & Social Services,,Not disclosed,,,Ready Responders Inc.,,
5/16/22,,,,,3-17-22,,Watsonville Community Hospital,0,,,5/23/22,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,Closure,,,Watsonville Community Hospital,,
1/2/22,,,,44,3/21/22,,Zillow Group,0,,44,5/20/22,,ADWorks,0,0,,Sector 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group - Supplemental,,
3/3/2022,,,,0,4/15/2022,,Cripple Creek,9,,9,7/30/2022,,Pikes Peak/Teller,0,0,,Sector 62: Healthcare & Social Assistance,,Closure,,,Cripple Creek Care Center,,
05/04/22,,,,0,5/2/22,,Sparboe Farms,0,,95,6/2/22,,Weld,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,Sparboe Farms,,
7/14/22,,,,658,5/11/22,,Watsonville Community Hospital,0,,658,7/21/22,,Rural Consortium (Salida),0,0,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,
9/26/2024,,,Sector 52: Finance and Insurance,10,6/1/2022,,,0,,10,9/26/22,Colorado,Denver,0,0,,Sector 52: Finance and Insurance,7252604471,COVID/Pandemic,allofme0291@gmail.com,Raynell cox,All Money Financial Group,,464761460
6/13/2022,,,Sector 22: Utilities,0,6/13/22,,Total Energy Solutions,0,,6,6/24/22,66 N Laser Drive,PikePeak/Teller,6,0,,Sector 22: Utilities,4016597560,Lost funding,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,,850822158
8/22/2022,,,Sector 62: Healthcare and social assistance,144,6/23/2022,,Integrated Health,0,,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,0,,Sector 62: Healthcare & Social Assistance,7202849398,Closure,psanches@vivage.com,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,521847254
8/22/2022,,,,144,6/23/22,,Vivage,0,,144,8/22/22,,Pikes Peak/Teller,0,0,,Sector 62: Healthcare & Social Assistance,,Closure,,,Vivage,,
8/17/2022,,,,673,7/11/2022,,Watsonville Community Hospital (Update),0,,673,8/31/2022,,Rural Consortium (Salida),0,0,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,
9/1/2022,,,,230,7/12/22,,HSS Inc.,0,,230,9/30/22,,Denver,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,HSS Inc.,,
7/28/22,,,,60,8/1/22,,Metco Arvada,0,,60,7/28/22,,Jefferson,0,0,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,
7/28/22,,,,165,8/1/22,,Metco Aurora HQ,0,,165,7/28/22,,ADWorks,0,0,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,
7/28/22,,,,44,8/1/22,,Metco Aurora,0,,44,7/28/22,,ADWorks,0,0,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,
