workforce_region,furloughs,end_date,notes,contact,notice_date,jobs,phone,begin_date,temporary_job_losses,reason,workforce_area,location,reduced_hours,letter,company,naics,fein,permanent_job_losses,dropdown,email,occupations,at_the_location,received_date
,0,,,,7/30/23,Not Specified,,7/30/23,0,,Unknown,,0,Yellow Corporation,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,8/1/23
,0,,,,7/30/23,Not Specified,,7/30/23,0,,Unknown,,0,Yellow Corporation,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,8/1/23
,0,11/3/23,,,8/2/23,24,,11/3/2023,0,Contract loss,Arapahoe/Douglas,,0,KeHE,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,Not disclosed,,8/2/23
,0,10/19/23,,,8/7/23,10,,10/6/2023,0,Mass Layoff,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,Material Handling Distribution Operators 2&3,,8/7/23
,0,8/4/23,,,8/7/23,61,,8/4/2023,0,RIF,Unknown,,0,Astra Space Ops,Astra Space Operations,Sector 33: Manufacturing,,61,,,See WARN for details.,,8/7/23
,0,11/3/23,,,8/9/23,94,,11/3/2023,0,Closure,Pikes Peak,,0,Federal Express,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,94,,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23
,0,11/3/23,,,8/10/23,53,,11/3/2023,0,Closure,Pueblo,,0,Federal Express,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,53,,,See WARN for details,,8/10/23
,0,10/12/23,,,8/11/23,14,,10/12/2023,0,Closure (completion of milestone),Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,14,,,See WARN for details,,8/11/23
,0,12/31/23,-,,8/18/23,154,,10/17/2023,0,Closure,Arapahoe/Douglas,,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,2,,,See WARN for details.,,8/18/23
,0,10/17/23,,,8/18/23,unknown,,10/17/2023,0,Streamline Operations,Unknown,,0,Immunity Bio Inc.,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23
,0,10/31/23,Max * (most all will be offered jobs),,8/25/23,,,10/31/2023,0,Restructuring following acquisition,"Denver, Weld",,0,Chevron,Chevron USA,"Sector 32,4110: Petroleum Refineries",,Unknown,,,Not specified,,8/25/23
,0,10/26/23,,,8/29/23,110,,10/26/2023,0,Contract ending,Rural Consortium,,0,PSSI,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,110,,,Not specified,,8/29/23
,0,8/25/23,-,,8/29/23,70,,8/25/23,0,,Larimer & Rural Consortium,,0,Aktiv Pharma,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,,8/29/23
,0,8/31/23,-,,8/31/23,60,,8/31/23,0,Closure,Jefferson,,0,Prescient,Prescient LLC,Sector 33: Manufacturing,,60,,,Not specified,,8/31/23
,0,12/31/23,,,9/5/23,25,,12/31/23,0,Closure,Unspecified,,0,American Nursery Services,American Nursery Services,Sector 44: Retail Trade,,25,,,Not specified,,9/12/23
,0,11/7/23,,,9/7/23,,,11/7/23,0,,Unspecified,,0,Divvy Homes Inc.,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23
,0,11/17/23,,,9/15/23,31,,11/17/23,0,Completion of Project Milestone 4,Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,21,,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23
,0,11/30/23,,,9/29/23,2,,11/30/23,0,Reduction in Force,Remote workers,,0,First Savings Bank,First Savings Bank,Sector: 52: Finance & Insurance,,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23
,,,,,10/2/23,Unknown,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,,,,10/2/23
,0,12/4/23,,,10/3/23,Unknown,,12/4/23,0,Reduction in Force,Boulder,,0,Pfizer,Pfizer,Sector 32: Manufacturing,,Not Stated,,,Not stated,,10/3/23
,0,12/17/2023,,,10/9/23,84,,12/17/2023,0,,Denver,,0,SMX Cargo LLC,SMX Cargo LLC,561320/ Temporary Help Services,,84,,,,,10/11/23
,0,12/15/23,,,10/25/23,51,,12/15/23,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,51,,,"Various including route sales people, material handlers, service operation",,10/25/23
,0,1/11/23,,,10/30/23,67,,12/29/23,0,Closure,Pikes Peak (El Paso),,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23
,0,7/21/24,,,11/8/23,466,,1/7/24,0,Reduction in Force,Arapahoe/Douglas,,0,Dish Network LLC,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,466,,,Various (See WARN),,11/8/23
,0,7/22/23,,,11/9/23,33,,1/8/24,0,Reduction in Force,Arapahoe/Douglas,,0,Dish Network Supplement,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,33,,,Various (See WARN),,11/9/23
,0,1/31/2024,,,11/21/23,54,,1/1/24,0,Completion of PCAPP Milestones,Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,54,,,Various (See WARN),,11/21/23
,0,1/26/24,,,11/27/23,184,,1/26/24,0,Merger Related,Broomfield,,0,Broadcomm - VM Ware,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,Not specified,,11/27/23
,0,1/31/24,,,12/1/23,60,,1/31/24,0,Closure,Denver,,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23
,0,12/1/23,All employees hired by new owner,,12/1/23,1,,12/1/23,0,Closure,Broomfield,,0,FSC Edge,FSC Edge,Sector  51: Information,,1,,,Not specified,,12/1/23
,0,12/31/23,All employees hired by new owner,,12/28/23,149,,12/31/23,0,Unforseen - Contracts ending,Arapahoe/Douglas,,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,149,,,Not specified,,12/28/23
,0,12/31/23,All employees hired by new owner,,12/28/23,87,,12/31/23,0,Unforseen - Contracts ending,Larimer,,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,87,,,Not specified,,12/28/23
,0,12/31/23,All employees hired by new owner,,12/28/23,33,,12/31/23,0,Unforseen - Contracts ending,Adams,,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,33,,,Not specified,,12/28/23
,0,12/31/23,All employees hired by new owner,,12/28/23,37,,12/31/23,0,Unforseen - Contracts ending,Mesa,,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,37,,,Not specified,,12/28/23
,0,12/31/23,All employees hired by new owner,,12/28/23,7,,12/31/23,0,Unforseen - Contracts ending,Jefferson,,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,7,,,Not specified,,12/28/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,0,5/10/22,,,3/11/21,122,,5/10/22,0,Loss of Service Contract,Adams,,0,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,
,0,12/31/21,,,12/30/21,160,,12/31/21,0,Sale of Company,Pikes Peak/Teller,,0,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,,,Various,,
,0,3/5/22,,,1/3/22,143,,3/5/22,0,Closure,Weld,,0,Good Samaritan,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,,,Healthcare workers,,
,0,1/4/23,,,1-4-22,87,,1/4/2023,0,Not disclossed,Boulder,,0,Twitter Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,
,0,12/23/22,,,1-16-22,194,,11/18/2022,0,Unforeseeable business circumstances,AdWorks,,0,American Financing,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,Not provided,,
,0,3/21/22,,,1/20/22,36,,1/3/22,0,Closure,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,,,Not stated,,
,0,4/18/22,,,2/17/22,39,,3/21/22,0,Closure,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,,,Not stated,,
,0,2/16/22,,,2/18/22,1,,2/1/22,0,Not disclosed,Not Disclosed,,0,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,,,Director Product Security,,
,Unknown,5/23/22,,,3-17-22,Unknown,,5/16/22,Unknown,Closure,Rural Consortium (Salida),,0,Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,,,Not stated,,
,0,5/20/22,,,3/21/22,44,,1/2/22,0,Closure,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,,,Not stated,,
,0,7/30/2022,,,4/15/2022,9,,3/3/2022,0,Closure,Pikes Peak/Teller,,9,Cripple Creek,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,,,Health care professionals,,
,0,6/2/22,,,5/2/22,95,,05/04/22,95,Closure (Temporary),Weld,,0,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Various (See WARN),,
,0,7/21/22,,,5/11/22,658,,7/14/22,0,Closure (Sale of Business),Rural Consortium (Salida),,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,,,Various (See WARN),,
,0,9/26/22,,,6/1/2022,10,,9/26/2024,0,COVID/Pandemic,Denver,,0,,All Money Financial Group,Sector 52: Finance and Insurance,,10,,,Not stated,,
,0,6/24/22,,,6/13/22,6,,6/13/2022,6,Lost funding,PikePeak/Teller,,0,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,,0,,,Not stated,,
,0,8/22/2022,,,6/23/2022,144,,8/22/2022,0,Closure,Pikes Peak/Teller,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,144,,,Health care professionals,,
,0,8/22/22,,,6/23/22,144,,8/22/2022,0,Closure,Pikes Peak/Teller,,0,Vivage,Vivage,Sector 62: Healthcare & Social Assistance,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,
,0,8/31/2022,,,7/11/2022,673,,8/17/2022,0,Closure (Sale of Business),Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,,,Various (See WARN),,
,0,9/30/22,,,7/12/22,230,,9/1/2022,0,Loss of Contract w/City of Denver,Denver,,0,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,See WARN,,
,0,7/28/22,,,8/1/22,60,,7/28/22,0,Unforseen Business Circumstance,Jefferson,,0,Metco Arvada,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,,,See WARN,,
,0,7/28/22,,,8/1/22,165,,7/28/22,0,Unforseen Business Circumstance,ADWorks,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,,,See WARN,,
,0,7/28/22,,,8/1/22,44,,7/28/22,0,Unforseen Business Circumstance,ADWorks,,0,Metco Aurora,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,,,See WARN,,
,0,7/28/22,,,8/1/22,36,,7/28/22,0,Unforseen Business Circumstance,El Paso,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,,,See WARN,,
,0,7/28/22,,,8/1/22,38,,7/28/22,0,Unforseen Business Circumstance,ADWorks,,0,Metco Englewood,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,,,See WARN,,
,0,6/30/2023,,,9/29/22,104,,12/1/2022,0,Merger wth Whiting & Oasis,Denver,,0,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,Various (See WARN),,
,0,12/20/22,,,9/29/22,121,,11/30/2022,0,Closure - Cease Operations,"Denver, Boulder",,0,Platerra,Platerra Foods,"Sector 31, 311: Food Manufacturing",,121,,,Not stated,,
,0,10/21/22,,,10/20/22,41,,10/21/2022,0,Business Changes,ADWorks,,0,Starry Inc.,Starry Inc.,Sector 51: Information,,41,,,Various (See WARN),,
,0,11/9/22,,,11/9/22,72 (1 in CO),,11/9/2022,0,Refocus business operations,Pikes Peak/Teller,,0,Astra Space inc.,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,Various (See WARN),,
,0,1/20/23,,,11/21/22,1,,1/20/2023,0,Unknown,Denver,,0,,Rume Health,Sector 62:Healthcare & Social Assistance,,1,,,Trainer,,
,0,1/20/23,,,11/25/22,38 (voluntarily resigned),,1/20/2023,0,Voluntary Resignation,Boulder,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,Various (See WARN),,
,0,,,,12/2/22,43,,,0,Closure/Reduction in Force,Boulder,,0,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services",,43,,,Various (See WARN),,
,0,2/17/23,,,12/14/22,55,,2/17/2023,0,Closure of Retirement Center,Denver,,0,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,,,Various (See WARN),,
,0,1/3/23,,,1/3/23,666,,1/3/2023,0,Cancellation of Contract,Pueblo,,0,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,666,,,Unknown,,
,4,4/21/2021,,,4/21/2019,,,4/21/2019,2,Other,,,,,SSDI,Sector 81: Other services (except public administration),,3,4,,SSDI,,
,0,12/31/2020,,,9/1/2020,,,9/15/2020,2,COVID/Pandemic Related,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,Monkeys Avatar,,
,0,10/1/2021,,,10/1/2020,,,10/1/2020,0,COVID/Pandemic Related,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,Haley Jackson,,
,0,N/A,,,1/8/2021,,,N/A,0,Layoffs Rescinded,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,Southwest Airlines Update,,
,0,3/28/21,,,1/14/21,,,3/15/21,0,Closure due to sale,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,Strive Communities Management,,
,0,3/31/21,,,1/25/21,,,3/31/21,0,Closure,,,,,Concentrix,Sector 51: Information,,107,Not dislclosed,,Concentrix,,
,983,3/31/21,,,1/29/21,,,3/31/21,0,COVID-19 Decrease in air travel,,,,,United Airlines,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,United Airlines,,
,0,4/17/21,,,2/17/21,,,4/17/21,0,Reduction in Force,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,Vestas Blades America,,
,0,4/1/21,,,2/18/21,,,4/1/21,0,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,Crestview Management LLC,,
,0,5/4/21,,,2/18/21,,,5/4/21,0,Closure,,,,,Johnson & Wales University,Sector: 61 Educational Services,,107,Not dislclosed,,Johnson & Wales University,,
,0,2/27/2021,,,2/22/2021,,,12/27/2020,2,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,Orion Logistics,,
,0,4/30/21,,,2/26/21,,,4/30/21,0,RIF: Loss of contract,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,Pomeroy Technologies,,
,3,3/11/2021,,,3/11/2021,,,1/17/2019,3,COVID/Pandemic Related,,,,,Hill,Sector 72: Accommodation and food services,,3,3,,Hill,,
,0,12/31/21,,,3/23/21,,,12/31/21,0,Restructuring  & Closure,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,
,0,7/29/21,,,3/24/21,,,7/9/21,0,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,Novartis,,
,0,7/10/21,,,4/13/21,,,6/26/21,0,Closure,,,,,TTECH Services Corporation,Sector 51: Information,,252,Hourly customer service positions,,TTECH Services Corporation,,
,0,4/23/21,,,4/23/21,,,4/23/21,0,Loss of Business/COVID related,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,
,0,5/31/21,,,5/6/21,,,5/31/21,0,Loss of contract,,,,,ABM,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,
,0,8/1/21,,,5/19/21,,,8/1/21,0,Other,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,T. Rowe Price,,
,0,8/5/21,,,6/1/21,,,6/4/21,0,Closure,,,,,Katerra Inc.,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,
,0,8/5/21,,,6/3/21,,,6/4/21,0,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,
,50,8/6/2021,,,6/4/2021,,,8/5/2021,50,Other,,,,,T&H Services LLC,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,
,0,8/31/21,,,6/22/2021,,,8/31/2021,0,Other,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,
,0,8/5/21,,,7/2/21,,,6/4/21,0,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,
,0,10/8/21,,,7/6/21,,,7/23/21,0,Closure,,,,,Walmart Store #6177,Sector 45: Retail Trade,,85,Not stated,,Walmart,,
,2,12/31/2021,,,7/15/2021,,,7/15/2021,0,COVID/Pandemic Related,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,Not disclosed,,Process Solutions,,
,0,11/2/21,,,7/30/21,,,10/19/21,0,Outsourcing,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,434,Food service workers,,United Airlines Update,,
,0,10/2/21,,,8/2/2021,,,10/2/2021,0,Closure,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,8,Direct Support Professional,,Continuum of Colorado,,
,0,5/1/2021,,,8/15/2021,,,7/20/2020,2,COVID/Pandemic Related,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,Beez Kneez,,
,0,11/8/21,,,9/7/2021,,,11/8/2021,0,Closure,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,5,Direct Support Professional,,Contiuum of Colorado,,
,0,11/8/21,,,9/7/2021,,,11/8/2021,0,Closure,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,Continuum of Colorado,,
,0,10/15/2021,,,9/9/2021,,,10/15/2021,0,Acquisition of Company,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,Crestone Peak Denver,,
,0,10/15/2021,,,9/9/2021,,,10/15/2021,0,Acquisition of Company,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,Crestone Peak Weld,,
,0,10/15/2021,,,9/9/2021,,,10/15/2021,0,Acquisition of Company,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,Crestone Peak ADW,,
,3,9/13/2021,,,9/13/2021,,,9/13/2021,0,COVID/Pandemic Related,,,,,Moore Bros,Sector 23: Construction,,3,Selling and building,,Moore Bros,,
,0,11/5/2021,,,10/7/2021,,,10/7/21,0,Unforeseeable Business Circumstances,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,First Nation,,
,0,12/31/22,,,11/4/21,,,1/3/22,0,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,Zillow Group,,
,0,1/17/22,,,11/18/21,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,Zillow Group Update 11-18-21,,
,0,12/22/21,,,11/22/21,,,12/22/21,0,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,
,0,12/31/21,,,11/29/21,,,12/31/21,0,Unforeseeable Business Circumstances,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,
,0,10/10/21,,,12/20/21,,,10/10/21,0,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Field Sales & Management,,Monitronics International - Brinks Home,,
,0,12/31/21,,,12/30/21,,,12/31/21,0,Sale of Company,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,
,3,,,,8/31/2020,3,,8/31/20,,COVID 19 Extended Furlough,ADW,,,Avis Budget Group,Avis Budget Group,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,,,6/30/2020,178,,4/10/2020,178,COVID - Temporary,Denver,,,ABM,ABM,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,,,,9/8/2020,45,,10/1/20,23,"COVID 19 - 22 permanent, 23 temporary",Denver,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,48,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,,,,8/17/2020,87,,8/17/20,72,COVID - Temporary,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,,,,Not disclosed,,
,,,,,8/17/2020,87,,8/17/20,87,COVID - Temporary,Denver,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,Not disclosed,,
,,,,,8/17/2020,87,,8/17/20,87,COVID - Temporary,Adams,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,Not disclosed,,
,,,,,4/30/2020,67,,4/3020,67,Mass Layoff - Permanent,Denver,,,Alamo Rent-A-Car,Alamo Rent-A-Car,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,85,,,,3/20/2020,85,,3/20/20,,Furlough,Denver,,,Alsco,Alsco,81,,,,,"Production, Route Sales Representatives",,
,107,,,,7/15/2020,109,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,American Airlines,American Airlines,48,,2,,,Not Disclosed,,
,,,,,11/6/2020,154,,1/6/21,,Permanent,Denver,,,American Pathology Partners,American Pathology Partners and APP-UniPath,62,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,,,,8/28/2020,58,,11/1/20,,COVID - Permanent,Jefferson,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,72,,58,,,Various,,
,,,,,6/11/2020,117,,9/15/2020,,Mass Layoff- Permanent,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72,,117,,,Not disclosed,,
,,,,,9/29/2020,71,,12/4/2020,,Sale of Company,Larimer,,,Anheuser-Busch,Anheuser- Busch - Loveland,31,,71,,,"Various: sales, drivers and more",,
,,,,,9/29/2020,59,,12/4/2020,,Sale of Company,Pikes Peak,,,Anheuser-Busch,Anheuser-Busch - Colo springs,31,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,,,,9/29/2020,220,,12/4/2020,,Sale of Company,Denver,,,Anheuser-Busch,Anheuser-Busch - Denver,31,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,,,,9/29/2020,50,,12/4/2020,,Sale of Company,Arapahoe/Works,,,Anheuser-Busch,Anheuser-Busch - Littleton,31,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,,,,9/10/2020,28,,9/10/20,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",72,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,10,,,,4/13/2020,10,,3/26/20,,Furlough,Weld,,,Aqua,Aqua Hot Heating Systems,33,,,,,Various,,
,,,,,5/4/2020,17,,Not available,17,COVID - Temporary,Rural Resort,,,Arabelle,Arabelle at Vail Square,72,,,,,17 EMPLOYEES TOTALING 99,,
,,,,,10/16/2020,71,,Unknown,71,COVID-Temporary,Denver,,,Aramark Coors Field,Aramark at Coors Field,72,,,,,Various,,
,,,,,10/16/2020,904,,Unknown,904,COVID-Temporary,Denver,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,72,,,,,Various,,
,97,,,,3/31/2020,97,,3/31/20,,Furlough,Arapahoe/Dougless,,,Arapahoe Fitness,Arapahoe Fitness LLC,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,4/6/2020,82,,4/6/20,82,COVID-19 Temporary Closure,Rural Consortium,,,Arrabelle at Vail,Arrabelle at Vail Square,72,,,,,Unspecified,,
,52,,,,3/31/2020,52,,3/31/20,,Furlough,Arapahoe/Dougless,,,Aurora Health & Fitness,Aurora Health & Fitness,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,2,,,,8/31/2020,2,,8/31/20,,COVID 19 Extended Furlough,ADW,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),53,,,,,Technicians,,
,2,,,,8/31/2020,2,,8/31/20,,COVID 19 Extended Furlough,Denver,,,Avis Budget Group,Avis Budget Group (Denver),53,,,,,"Sales Performance Manager, Territority Performance Manager",,
