dropdown,at_the_location,letter,occupations,notice_date,furloughs,begin_date,phone,temporary_job_losses,workforce_region,workforce_area,location,naics,contact,permanent_job_losses,reason,received_date,fein,notes,jobs,reduced_hours,email,company,end_date
,,David's Bridal,,4/14/23,0,,,0,,Multi area,,Sector 44: Retail Trade,,138,Bankrupcy,,,,,0,,David's Bridal,
,,MV Transportation,,4/27/23,0,6/30/23,,0,,Denver,,Sector 48: Transportation & Warehousing,,198,Not specified,,,,,0,,MV Transportation,6/30/23
,,Via Mobility Services,,5/1/23,0,7/1/2023,,0,,Denver,,Sector 48: Transporation and Warehousing,,120,Loss of Contract,5/22/23,,,,0,,Via Mobility Services,7/1/23
,,Davids Bridal Update,,5/24/23,0,6/23/23,,0,,Multi area,,Sector 44: Retail Trade,,138,Bankrupcy,,,,,0,,Davids Bridal (Update),6/30/23
,,Amentum,,5/26/23,0,7/27/2023,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,19,Closure (Phase 1),5/26/23,,,19,0,,Amentum,7/28/2023
,,Hard Rock Cafe,,5/30/23,0,7/29/2023,,0,,Denver,,Sector 72: Accommodation & Food Services,,54,Closure,5/30/23,,,54,0,,Hard Rock Cafe International STD,7/29/23
,,Davids Bridal Update,,6/12/23,0,8/20/2023,,0,,Multi Area,,Sector 44: Retail Trade,,138,Bankrupcy,6/12/23,,,138,0,,Davids Bridal (Update),9/2/2023
,,Gannett Pueblo Chieftain,,6/13/23,0,8/14/2023,,0,,Pueblo,,Sector 2022: Publishing,,50,Closure of production & distribution operations,6/13/23,,,50,0,,Gannett (Pueblo Chieftian),8/14/23
,,Bitwise Industries,,6/14/23,0,8/14/2023,,0,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,13,Mass layoff,6/14/23,,,13,0,,Bitwise Industries,8/14/23
,,Friday Health Plans Update 6-19-23,,6/19/23,0,6/23/2023,,0,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Mass Layoff,6/19/23,,,323,0,,Friday Health Plans Update (6-19-23),7/6/23
,,Autism Home Support Srvs Greeley,,6/20/23,0,8/21/2023,,0,,Weld,,"Sector 62,1600: Home Healthcare Services",,70,Mass Layoff,6/20/23,,,70,0,,Autism Home Support Services (Greeley),9/19/23
,,Autism Home Support Svs Westminster,,6/20/23,0,8/21/2023,,0,,Adams,,"Sector 62,1600: Home Healthcare Services",,68,Mass Layoff,6/20/23,,,68,0,,Autism Home Support Services (Westminster),9/19/23
,,Autism Home Support Services Centennial,,6/20/23,0,8/21/2023,,0,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,101,Mass Layoff,6/20/23,,,101,0,,Autism Home Support Services (Centennial),9/19/21
,,Davids Bridal Update 6-29-23,,6/29/23,0,7/17/2023,,0,,Multi-Area,,Sector 44: Retail Trade,,138,Mass Layoff,6/29/23,,,0,0,,Davids Bridal Update 6-29-23,7/31/23
,,Community Development Institute Head Start,,6/30/23,0,8/31/2023,,0,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,120,Mass Layoff,6/30/23,,,120,0,,CDI HS (Community Development Institute Head Start),8/31/33
,,Amentum,,7/3/23,0,8/31/2023,,0,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,27,Reduction in Force (End Project),7/3/23,,,27,0,,Amentum,8/31/23
,,Bank of the West,,7/11/23,0,9/15/2023,,0,,Adams,,"Sector 52,2110: Commercial Banking",,56,Reduction in Force (End Project),7/11/23,,,56,0,,Bank of the West,9/15/23
,,Namaste Alzheimer Center,,7/20/23,0,10/1/2023,,0,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,64,Closure,7/20/23,,,64,0,,Namasté Alzheimer Center,10/1/23
,,DePuy Spine Limited Partnership,,7/24/23,0,9/22/2023,,0,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
,,Novembal,,7/28/23,0,9/30/2023,,0,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,7/28/23,,,,0,,Novembal,1/31/24
,,Yellow Corporation,,7/30/23,0,7/30/2023,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,8/1/23,,,331,0,,Yellow Corporation & Operating Affiliates,7/30/23
,,Yellow Corporation,,7/30/23,0,7/30/23,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,0,,YRC Inc dba YRC Freight,
,,Yellow Corporation,,7/30/23,0,7/30/23,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,0,,USF Holland,
,,Yellow Corporation,,7/30/23,0,7/30/23,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,0,,New Penn Motor Express LLC,
,,Yellow Corporation,,7/30/23,0,7/30/23,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,0,,"USF Reddaway, Inc.",
,,KeHE,,8/2/23,0,11/3/2023,,0,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Contract loss,8/2/23,,,24,0,,"KeHe Distributors, Inc.",11/3/23
,,DePuy Spine Limited Partnership,,8/7/23,0,10/6/2023,,0,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Mass Layoff,8/7/23,,,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
,,Astra Space Ops,,8/7/23,0,8/4/2023,,0,,Unknown,,Sector 33: Manufacturing,,61,RIF,8/7/23,,,61,0,,Astra Space Operations,8/4/23
,,Federal Express,,8/9/23,0,11/3/2023,,0,,Pikes Peak,,Sector 49: Transportation and Warehousing,,94,Closure,8/9/23,,,94,0,,Federal Express - Colorado Springs,11/3/23
,,Federal Express,,8/10/23,0,11/3/2023,,0,,Pueblo,,Sector 49: Transportation and Warehousing,,53,Closure,8/10/23,,,53,0,,Federal Express  - Pueblo,11/3/23
,,Amentum,,8/11/23,0,10/12/2023,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,14,Closure (completion of milestone),8/11/23,,,14,0,,Amentum,10/12/23
,,Ouray Sportsware,,8/18/23,0,10/17/2023,,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,,2,Closure,8/18/23,,-,154,0,,Ouray Sportsware - L2 Brands,12/31/23
,,Immunity Bio Inc.,,8/18/23,0,10/17/2023,,0,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,59,Streamline Operations,8/18/23,,,,0,,Immunity Bio Inc.,10/17/23
,,Chevron,,8/25/23,0,10/31/2023,,0,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,8/25/23,,Max * (most all will be offered jobs),,0,,Chevron USA,10/31/23
,,PSSI,,8/29/23,0,10/26/2023,,0,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,110,Contract ending,8/29/23,,,110,0,,Packers Sanitation Services (PSSI),10/26/23
,,Aktiv Pharma,,8/29/23,0,8/25/23,,0,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/29/23,,-,70,0,,Aktiv Phama,8/25/23
,,Prescient,,8/31/23,0,8/31/23,,0,,Jefferson,,Sector 33: Manufacturing,,60,Closure,8/31/23,,-,60,0,,Prescient LLC,8/31/23
,,American Nursery Services,,9/5/23,0,12/31/23,,0,,Unspecified,,Sector 44: Retail Trade,,25,Closure,9/12/23,,,25,0,,American Nursery Services,12/31/23
,,Divvy Homes Inc.,,9/7/23,0,11/7/23,,0,,Unspecified,,Sector 52: Finance & Insurance,,10,,9/8/23,,,,0,,Divvy Homes Inc.,11/7/23
,,Amentum,,9/15/23,0,11/17/23,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,21,Completion of Project Milestone 4,9/15/23,,,31,0,,Amentum,11/17/23
,,First Savings Bank,,9/29/23,0,11/30/23,,0,,Remote workers,,Sector: 52: Finance & Insurance,,2,Reduction in Force,9/29/23,,,2,0,,First Savings Bank,11/30/23
,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,Unknown,,Sector 2022: Publishing,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,
,,Pfizer,,10/3/23,0,12/4/23,,0,,Boulder,,Sector 32: Manufacturing,,,Reduction in Force,10/3/23,,,,0,,Pfizer,12/4/23
,,SMX Cargo LLC,,10/9/23,0,12/17/2023,,0,,Denver,,561320/ Temporary Help Services,,84,,10/11/23,,,84,0,,SMX Cargo LLC,12/17/2023
,,Cygnus Home Services dba Yelloh,,10/25/23,0,12/15/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,51,Closure,10/25/23,,,51,0,,Cygnus Home Service dba Yelloh,12/15/23
,,DePuy Spine LP,,10/30/23,0,12/29/23,,0,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,Closure,10/30/23,,,67,0,,Depuy Spine LP (Johnson & Johnson),1/11/23
,,Dish Network LLC,,11/8/23,0,1/7/24,,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,466,Reduction in Force,11/8/23,,,466,0,,Dish Network LLC,7/21/24
,,Dish Network Supplement,,11/9/23,0,1/8/24,,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,33,Reduction in Force,11/9/23,,,33,0,,Dish Network LLC Supplement,7/22/23
,,Amentum,,11/21/23,0,1/1/24,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,54,Completion of PCAPP Milestones,11/21/23,,,54,0,,Amentum,1/31/2024
,,Broadcomm - VM Ware,,11/27/23,0,1/26/24,,0,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Merger Related,11/27/23,,,184,0,,Broadcom / VM Ware,1/26/24
,,Matheson Flight Extenders Inc,,12/1/23,0,1/31/24,,0,,Denver,,Sector 49: Transportation and Warehousing,,60,Closure,12/1/23,,,60,0,,Matheson Flight Extenders Inc.,1/31/24
,,FSC Edge,,12/1/23,0,12/1/23,,0,,Broomfield,,Sector  51: Information,,1,Closure,12/1/23,,All employees hired by new owner,1,0,,FSC Edge,12/1/23
,,Ascent Classical Academies,,12/28/23,0,12/31/23,,0,,Arapahoe/Douglas,,Sector 61: Educational Services,,149,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,149,0,,Ascent Classical Academy of Douglas County,12/31/23
,,Ascent Classical Academies,,12/28/23,0,12/31/23,,0,,Larimer,,Sector 61: Educational Services,,87,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,87,0,,Ascent Classical Academy of Northern Colorado,12/31/23
,,Ascent Classical Academies,,12/28/23,0,12/31/23,,0,,Adams,,Sector 61: Educational Services,,33,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,33,0,,Ascent Classical Academy of Norther Denver,12/31/23
,,Ascent Classical Academies,,12/28/23,0,12/31/23,,0,,Mesa,,Sector 61: Educational Services,,37,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,37,0,,Ascent Classical Academy of Grand Junction,12/31/23
,,Ascent Classical Academies,,12/28/23,0,12/31/23,,0,,Jefferson,,Sector 61: Educational Services,,7,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,7,0,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,DPI Specialty Foods,,3/11/21,0,5/10/22,,0,,Adams,,Sector 42: Wholesale Trade,,122,Loss of Service Contract,,,,122,0,,DPI Specialty Foods,5/10/22
,,513 Hotel Operating,,12/30/21,0,12/31/21,,0,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,160,Sale of Company,,,,160,0,,513 Hotel Operating,12/31/21
,,Good Samaritan,,1/3/22,0,3/5/22,,0,,Weld,,Sector 62: Healthcare & Social Assistance,,143,Closure,,,,143,0,,Good Samaritan - Bonell Community,3/5/22
,,Twitter Boulder,,1-4-22,0,1/4/2023,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed,,,,,0,,Twitter (Boulder),1/4/23
,,American Financing,,1-16-22,0,11/18/2022,,0,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances,,,,,0,,American Financing Company,12/23/22
,,Zillow Group,,1/20/22,0,1/3/22,,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,36,Closure,,,,36,0,,Zillow Group - Supplemental,3/21/22
,,Zillow Group,,2/17/22,0,3/21/22,,0,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,39,Closure,,,,39,0,,Zillow Group - Supplemental,4/18/22
,,Ready Responders Inc.,,2/18/22,0,2/1/22,,0,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,1,Not disclosed,,,,1,0,,Ready Responders Inc.,2/16/22
,,Watsonville Community Hospital,,3-17-22,,5/16/22,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Closure,,,,,0,,Watsonville Community Hospital,5/23/22
,,Zillow Group,,3/21/22,0,1/2/22,,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,44,Closure,,,,44,0,,Zillow Group - Supplemental,5/20/22
,,Cripple Creek,,4/15/2022,0,3/3/2022,,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,9,9,,Cripple Creek Care Center,7/30/2022
,,Sparboe Farms,,5/2/22,0,05/04/22,,95,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,,,95,0,,Sparboe Farms,6/2/22
,,Watsonville Community Hospital,,5/11/22,0,7/14/22,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business),,,,658,0,,Watsonville Community Hospital (Update),7/21/22
,Colorado,,,6/1/2022,0,9/26/2024,Raynell cox,0,,Denver,464761460,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,COVID/Pandemic,,allofme0291@gmail.com,,10,0,7252604471,All Money Financial Group,9/26/22
,66 N Laser Drive,Total Energy Solutions,,6/13/22,0,6/13/2022,Ashley Johnson,6,,PikePeak/Teller,850822158,Sector 22: Utilities,Sector 22: Utilities,0,Lost funding,,ashj@totalenergysolutions.co,,6,0,4016597560,Total Energy Solutions,6/24/22
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,6/23/2022,0,8/22/2022,Patty Sanches,0,,Pikes Peak/Teller,521847254,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,Closure,,psanches@vivage.com,,144,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,,Vivage,,6/23/22,0,8/22/2022,,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,Closure,,,,144,0,,Vivage,8/22/22
,,Watsonville Community Hospital (Update),,7/11/2022,0,8/17/2022,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business),,,,673,0,,Watsonville Community Hospital (Update),8/31/2022
,,HSS Inc.,,7/12/22,0,9/1/2022,,0,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver,,,,230,0,,HSS Inc.,9/30/22
,,Metco Arvada,,8/1/22,0,7/28/22,,0,,Jefferson,,Sector 561730: Landscaping,,60,Unforseen Business Circumstance,,,,60,0,,Metco Landscaping (Arvada),7/28/22
,,Metco Aurora HQ,,8/1/22,0,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,165,Unforseen Business Circumstance,,,,165,0,,Metco Landscaping (Aurora HQ),7/28/22
,,Metco Aurora,,8/1/22,0,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,44,Unforseen Business Circumstance,,,,44,0,,Metco Landscaping (Aurora),7/28/22
,,Metco Colo Springs,,8/1/22,0,7/28/22,,0,,El Paso,,Sector 561730: Landscaping,,36,Unforseen Business Circumstance,,,,36,0,,Metco Landscaping (Colo Springs),7/28/22
,,Metco Englewood,,8/1/22,0,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,38,Unforseen Business Circumstance,,,,38,0,,Metco Landscaping (Englewood),7/28/22
,,Chord Energy,,9/29/22,0,12/1/2022,,0,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis,,,,,0,,Chord Energy,6/30/2023
,,Platerra,,9/29/22,0,11/30/2022,,0,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations,,,,,0,,Platerra Foods,12/20/22
,,Starry Inc.,,10/20/22,0,10/21/2022,,0,,ADWorks,,Sector 51: Information,,41,Business Changes,,,,,0,,Starry Inc.,10/21/22
,,Astra Space inc.,,11/9/22,0,11/9/2022,,0,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,,,0,,Astra Space Inc.,11/9/22
,,,,11/21/22,0,1/20/2023,,0,,Denver,,Sector 62:Healthcare & Social Assistance,,1,Unknown,,,,,0,,Rume Health,1/20/23
,,Twitter Supplemental,,11/25/22,0,1/20/2023,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,,,0,,Twitter (Boulder) Supplemental,1/20/23
,,Inscripta,,12/2/22,0,,,0,,Boulder,,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,,,,0,,Inscripta,
,,Centura Porter Place,,12/14/22,0,2/17/2023,,0,,Denver,,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center,,,,,0,,Centura Porter Place,2/17/23
,,Wanzek Construction,,1/3/23,0,1/3/2023,,0,,Pueblo,,Sector 23: Construction,,666,Cancellation of Contract,,,,,0,,Wanzek Construction,1/3/23
,5,,SSDI,4/21/2019,4,4/21/2019,9706200979,2,,Rural Consortium,570 7th Ave W,Sector 81: Other services (except public administration),Angela Boyer,3,Other,,,,,,ericboyer588@gmail.com,SSDI,4/21/2021
,2,,Monkeys Avatar,9/1/2020,0,9/15/2020,3036507428,2,,Boulder,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Kristi,0,COVID/Pandemic Related,,851204158,,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020
,1,,Haley Jackson,10/1/2020,0,10/1/2020,4783200396,0,,Boulder,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,COVID/Pandemic Related,,252877709,,,,haley1234455@gmail.com,Haley A Jackson,10/1/2021
,,,Southwest Airlines Update,1/8/2021,0,,,0,,Denver,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,
,,,Strive Communities Management,1/14/21,0,3/15/21,,0,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,76,Closure due to sale,,,,,,,Strive Communities Management,3/28/21
,,,Concentrix,1/25/21,0,3/31/21,,0,,Pueblo,,Sector 51: Information,,107,Closure,,,,,,,Concentrix,3/31/21
,,,United Airlines,1/29/21,983,3/31/21,,0,,Denver,,Sector 48: Transportation & Warehousing,,10,COVID-19 Decrease in air travel,,,,,,,United Airlines,3/31/21
,,,Vestas Blades America,2/17/21,0,4/17/21,,0,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,280,Reduction in Force,,,,,,,Vestas Blades America Inc.,4/17/21
,,,Crestview Management LLC,2/18/21,0,4/1/21,,0,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Change of Management Company,,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
,,,Johnson & Wales University,2/18/21,0,5/4/21,,0,,Denver,,Sector: 61 Educational Services,,107,Closure,,,,,,,Johnson & Wales University,5/4/21
,59,,Orion Logistics,2/22/2021,0,12/27/2020,7203970601,2,,Adams,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Jacquelyn White,87,Other,,,,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,,,Pomeroy Technologies,2/26/21,0,4/30/21,,0,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,44,RIF: Loss of contract,,,,,,,PomeroyTechnologies,4/30/21
,3,,Hill,3/11/2021,3,1/17/2019,7196469281,3,,Pikes Peak/Teller,4801 sweetgrass lane,Sector 72: Accommodation and food services,Roxanne Hill,3,COVID/Pandemic Related,,521599732,,,,rhillvball5@gmail.com,Hill,3/11/2021
,,,Santander Consumer USA,3/23/21,0,12/31/21,,0,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,417,Restructuring  & Closure,,,,,,,Santander Consumer USA,12/31/21
,,,Novartis,3/24/21,0,7/9/21,,0,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Closure of facility,,,,,,,"Novartis Gene Therapies, Inc.",7/29/21
,,,TTECH Services Corporation,4/13/21,0,6/26/21,,0,,Arapahoe/Douglas,,Sector 51: Information,,252,Closure,,,,,,,TTECH Services Corporation,7/10/21
,,,ART Asset Adjusters,4/23/21,0,4/23/21,,0,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,5,Loss of Business/COVID related,,,,,,,ART Asset Adjusters,4/23/21
,,,ABM,5/6/21,0,5/31/21,,0,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,233,Loss of contract,,,,,,,ABM,5/31/21
,,,T. Rowe Price,5/19/21,0,8/1/21,,0,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,287,Other,,,,,,,T. Rowe Price,8/1/21
,,,Katerra Inc.,6/1/21,0,6/4/21,,0,,Arapahoe/Douglas,,Sector 23: Construction,,102,Closure,,,,,,,Katerra Inc.,8/5/21
,,,Katerra Inc. Supplemental,6/3/21,0,6/4/21,,0,,Arapahoe/Douglas,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,,,,,Katerra Inc. Update Supplemental,8/5/21
Brian@ibew113.com,315,,T&H Services LLC,6/4/2021,50,8/5/2021,7193020311,50,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Nicholas Hobbs,0,Other,,,,,,nhobbs@thtbc.com,T&H Services LLC,8/6/2021
,241,,Computer Task Group,6/22/2021,0,8/31/2021,7168877315,0,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Erin Delisanti,89,Other,,,,,,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21
,,,Katerra Inc. Supplemental 2,7/2/21,0,6/4/21,,0,,Arapahoe/Douglas,,Sector 23: Construction,,,Seeking sale or purchase,,,,,,,Katerra Inc. Update Supplemental2,8/5/21
,,,Walmart,7/6/21,0,7/23/21,,0,,Adams,,Sector 45: Retail Trade,,85,Closure,,,,,,,Walmart Store #6177,10/8/21
,2,,Process Solutions,7/15/2021,2,7/15/2021,9703751200,0,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Thomas L Duft,0,COVID/Pandemic Related,,822367216,,,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021
,,,United Airlines Update,7/30/21,0,10/19/21,,0,,Denver,,Sector 48: Transportation & Warehousing,,434,Outsourcing,,,,,,,United Airlines Update,11/2/21
,8,,Continuum of Colorado,8/2/2021,0,10/2/2021,3034349290,0,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,Closure,,455324193,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21
,2,,Beez Kneez,8/15/2021,0,7/20/2020,7196450575,2,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Sarah Naylor,4,COVID/Pandemic Related,,851072040,,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021
,5,,Contiuum of Colorado,9/7/2021,0,11/8/2021,3034349290,0,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,Closure,,455324193,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21
,9,,Continuum of Colorado,9/7/2021,0,11/8/2021,3034349290,0,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,Closure,,455324193,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21
,56,,Crestone Peak Denver,9/9/2021,0,10/15/2021,17204108507,0,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,90,,Crestone Peak Weld,9/9/2021,0,10/15/2021,17204108507,0,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,13,,Crestone Peak ADW,9/9/2021,0,10/15/2021,17204108507,0,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,3,,Moore Bros,9/13/2021,3,9/13/2021,3036684096,0,,Denver,2515 jay st edgewater co 80214,Sector 23: Construction,William Moore,3,COVID/Pandemic Related,,6674,,,,Billmoore@moorebros.net,Moore Bros,9/13/2021
,,,First Nation,10/7/2021,0,10/7/21,,0,,Denver,,Sector 42: Wholesale Trade Durable Goods,,12,Unforeseeable Business Circumstances,,,,,,,First Nation Group,11/5/2021
,,,Zillow Group,11/4/21,0,1/3/22,,0,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,20,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group,12/31/22
,,,Zillow Group Update 11-18-21,11/18/21,0,1/17/22,,0,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group Update 11-18-21,1/17/22
,,,Ouray Silver Mine,11/22/21,0,12/22/21,,0,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Unforeseeable Business Circumstances,,,,,,,Ouray Silver Mines,12/22/21
,,,HSS Inc.,11/29/21,0,12/31/21,,0,,Denver,,Sector 62: Healthcare and Social Assistance,,94,Unforeseeable Business Circumstances,,,,,,,HSS Inc.,12/31/21
,,,Monitronics International - Brinks Home,12/20/21,0,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,,,,,Monitronics International- Brinks Home,10/10/21
,,,513 Hotel Operating LLC,12/30/21,0,12/31/21,,0,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,160,Sale of Company,,,,,,,513 Hotel Operating LLC,12/31/21
,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,8/31/20,,,,ADW,,53,,,COVID 19 Extended Furlough,,,,3,,,Avis Budget Group,
