furloughs,notes,contact,dropdown,workforce_region,phone,jobs,letter,occupations,reduced_hours,permanent_job_losses,received_date,company,notice_date,fein,end_date,reason,workforce_area,email,begin_date,at_the_location,temporary_job_losses,location,naics
0,,,,,,110,PSSI,Not specified,0,110,8/29/23,Packers Sanitation Services (PSSI),8/29/23,,10/26/23,Contract ending,Rural Consortium,,10/26/2023,,0,,Sector: 562212 - Solid Waste Landfill
0,,,,,,70,Aktiv Pharma,,0,70,8/29/23,Aktiv Phama,8/29/23,,8/25/23,,Larimer & Rural Consortium,,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals
0,,,,,,60,Prescient,Not specified,0,60,8/31/23,Prescient LLC,8/31/23,,8/31/23,Closure,Jefferson,,8/31/23,,0,,Sector 33: Manufacturing
0,,,,,,25,American Nursery Services,Not specified,0,25,9/12/23,American Nursery Services,9/5/23,,12/31/23,Closure,Unspecified,,12/31/23,,0,,Sector 44: Retail Trade
0,,,,,,10 in CO / 95 total all states,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,10,9/8/23,Divvy Homes Inc.,9/7/23,,11/7/23,,Unspecified,,11/7/23,,0,,Sector 52: Finance & Insurance
0,,,,,,21,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,21,9/15/23,Amentum,9/15/23,,11/17/23,Completion of Project Milestone 4,Pueblo,,11/17/23,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,135 (2 in CO),First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2,9/29/23,First Savings Bank,9/29/23,,11/30/23,Reduction in Force,Remote workers,,11/30/23,,0,,Sector: 52: Finance & Insurance
,,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,Sector 2022: Publishing
0,,,,,,Not stated,Pfizer,Not stated,0,Not Stated,10/3/23,Pfizer,10/3/23,,12/4/23,Reduction in Force,Boulder,,12/4/23,,0,,Sector 32: Manufacturing
0,,,,,,84,SMX Cargo LLC,,0,84,10/11/23,SMX Cargo LLC,10/9/23,,12/17/2023,,Denver,,12/17/2023,,0,,561320/ Temporary Help Services
0,,,,,,51,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",0,51,10/25/23,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,,"72,2330: Mobile Food Service"
0,,,,,,67,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,5,10/30/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,1/11/23,Closure,Pikes Peak (El Paso),,12/29/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,,,466,Dish Network LLC,Various (See WARN),0,466,11/8/23,Dish Network LLC,11/8/23,,7/21/24,Reduction in Force,Arapahoe/Douglas,,1/7/24,,0,,Sector 517111: Wired Telecommunications Carriers
0,,,,,,33,Dish Network Supplement,Various (See WARN),0,33,11/9/23,Dish Network LLC Supplement,11/9/23,,7/22/23,Reduction in Force,Arapahoe/Douglas,,1/8/24,,0,,Sector 517111: Wired Telecommunications Carriers
0,,,,,,54,Amentum,Various (See WARN),0,54,11/21/23,Amentum,11/21/23,,1/31/2024,Completion of PCAPP Milestones,Pueblo,,1/1/24,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,184,Broadcomm - VM Ware,Not specified,0,184,11/27/23,Broadcom / VM Ware,11/27/23,,1/26/24,Merger Related,Broomfield,,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,,,,,60,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,12/1/23,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,Closure,Denver,,1/31/24,,0,,Sector 49: Transportation and Warehousing
0,,,,,,1,FSC Edge,Not specified,0,1,12/1/23,FSC Edge,12/1/23,,12/1/23,Closure,Broomfield,,12/1/23,,0,,Sector  51: Information
0,,,,,,313 total all locations,Ascent Classical Academies,Not specified,0,313,12/28/23,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending*,Multiple locations & Local Areas,,12/31/23,,0,,Sector 61: Educational Services
0,,,,,,149,Ascent Classical Academies,Not specified,0,149,12/28/23,Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,Unforseen - Contracts ending*,Arapahoe/Douglas,,12/31/23,,0,,Sector 61: Educational Services
0,,,,,,87,Ascent Classical Academies,Not specified,0,87,12/28/23,Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,Unforseen - Contracts ending*,Larimer,,12/31/23,,0,,Sector 61: Educational Services
0,,,,,,33,Ascent Classical Academies,Not specified,0,33,12/28/23,Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,Unforseen - Contracts ending*,Adams,,12/31/23,,0,,Sector 61: Educational Services
0,,,,,,37,Ascent Classical Academies,Not specified,0,37,12/28/23,Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,Unforseen - Contracts ending*,Mesa,,12/31/23,,0,,Sector 61: Educational Services
0,,,,,,7,Ascent Classical Academies,Not specified,0,7,12/28/23,Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,Unforseen - Contracts ending*,Jefferson,,12/31/23,,0,,Sector 61: Educational Services
,,,,,,2279,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,
0,,,,,,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,,DPI Specialty Foods,3/11/21,,5/10/22,Loss of Service Contract,Adams,,5/10/22,,0,,Sector 42: Wholesale Trade
0,,,,,,160,513 Hotel Operating,Various,0,160,,513 Hotel Operating,12/30/21,,12/31/21,Sale of Company,Pikes Peak/Teller,,12/31/21,,0,,Sector 72: Accomodation & Food Services
0,,,,,,143,Good Samaritan,Healthcare workers,0,143,,Good Samaritan - Bonell Community,1/3/22,,3/5/22,Closure,Weld,,3/5/22,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,,Twitter (Boulder),1-4-22,,1/4/23,Not disclossed,Boulder,,1/4/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,,,194,American Financing,Not provided,0,194,,American Financing Company,1-16-22,,12/23/22,Unforeseeable business circumstances,AdWorks,,11/18/2022,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,,,,,36,Zillow Group,Not stated,0,36,,Zillow Group - Supplemental,1/20/22,,3/21/22,Closure,ADWorks,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing
0,,,,,,39,Zillow Group,Not stated,0,39,,Zillow Group - Supplemental,2/17/22,,4/18/22,Closure,ADWorks,,3/21/22,,0,,Sector: 53: Real Estate Rental & Leasing
0,,,,,,1,Ready Responders Inc.,Director Product Security,0,1,,Ready Responders Inc.,2/18/22,,2/16/22,Not disclosed,Not Disclosed,,2/1/22,,0,,Sector 62 Healthcare  & Social Services
Unknown,,,,,,Unknown,Watsonville Community Hospital,Not stated,0,Unknown,,Watsonville Community Hospital,3-17-22,,5/23/22,Closure,Rural Consortium (Salida),,5/16/22,,Unknown,,Sector 62: Healthcare & Social Assistance
0,,,,,,44,Zillow Group,Not stated,0,44,,Zillow Group - Supplemental,3/21/22,,5/20/22,Closure,ADWorks,,1/2/22,,0,,Sector 53: Real Estate Rental & Leasing
0,,,,,,9,Cripple Creek,Health care professionals,9,0,,Cripple Creek Care Center,4/15/2022,,7/30/2022,Closure,Pikes Peak/Teller,,3/3/2022,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,95,Sparboe Farms,Various (See WARN),0,0,,Sparboe Farms,5/2/22,,6/2/22,Closure (Temporary),Weld,,05/04/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,,,,,658,Watsonville Community Hospital,Various (See WARN),0,658,,Watsonville Community Hospital (Update),5/11/22,,7/21/22,Closure (Sale of Business),Rural Consortium (Salida),,7/14/22,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,10,,Not stated,0,10,,All Money Financial Group,6/1/2022,,9/26/22,COVID/Pandemic,Denver,,9/26/2024,,0,,Sector 52: Finance and Insurance
0,,,,,,6,Total Energy Solutions,Not stated,0,0,,Total Energy Solutions,6/13/22,,6/24/22,Lost funding,PikePeak/Teller,,6/13/2022,,6,,Sector 22: Utilities
0,,,,,,144,Integrated Health,Health care professionals,0,144,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,Closure,Pikes Peak/Teller,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,,Vivage,6/23/22,,8/22/22,Closure,Pikes Peak/Teller,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,673,Watsonville Community Hospital (Update),Various (See WARN),0,673,,Watsonville Community Hospital (Update),7/11/2022,,8/31/2022,Closure (Sale of Business),Rural Consortium (Salida),,8/17/2022,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,230,HSS Inc.,See WARN,0,230,,HSS Inc.,7/12/22,,9/30/22,Loss of Contract w/City of Denver,Denver,,9/1/2022,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,,,,,60,Metco Arvada,See WARN,0,60,,Metco Landscaping (Arvada),8/1/22,,7/28/22,Unforseen Business Circumstance,Jefferson,,7/28/22,,0,,Sector 561730: Landscaping
0,,,,,,165,Metco Aurora HQ,See WARN,0,165,,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping
0,,,,,,44,Metco Aurora,See WARN,0,44,,Metco Landscaping (Aurora),8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping
0,,,,,,36,Metco Colo Springs,See WARN,0,36,,Metco Landscaping (Colo Springs),8/1/22,,7/28/22,Unforseen Business Circumstance,El Paso,,7/28/22,,0,,Sector 561730: Landscaping
0,,,,,,38,Metco Englewood,See WARN,0,38,,Metco Landscaping (Englewood),8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping
0,,,,,,104,Chord Energy,Various (See WARN),0,104,,Chord Energy,9/29/22,,6/30/2023,Merger wth Whiting & Oasis,Denver,,12/1/2022,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,,,,,121,Platerra,Not stated,0,121,,Platerra Foods,9/29/22,,12/20/22,Closure - Cease Operations,"Denver, Boulder",,11/30/2022,,0,,"Sector 31, 311: Food Manufacturing"
0,,,,,,41,Starry Inc.,Various (See WARN),0,41,,Starry Inc.,10/20/22,,10/21/22,Business Changes,ADWorks,,10/21/2022,,0,,Sector 51: Information
0,,,,,,72 (1 in CO),Astra Space inc.,Various (See WARN),0,1 (of 72 in CO),,Astra Space Inc.,11/9/22,,11/9/22,Refocus business operations,Pikes Peak/Teller,,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,,,,1,,Trainer,0,1,,Rume Health,11/21/22,,1/20/23,Unknown,Denver,,1/20/2023,,0,,Sector 62:Healthcare & Social Assistance
0,,,,,,38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),0,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,11/25/22,,1/20/23,Voluntary Resignation,Boulder,,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,,,43,Inscripta,Various (See WARN),0,43,,Inscripta,12/2/22,,,Closure/Reduction in Force,Boulder,,,,0,,"Sector 54: Professional, Scientific Services"
0,,,,,,55,Centura Porter Place,Various (See WARN),0,55,,Centura Porter Place,12/14/22,,2/17/23,Closure of Retirement Center,Denver,,2/17/2023,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,666,Wanzek Construction,Unknown,0,666,,Wanzek Construction,1/3/23,,1/3/23,Cancellation of Contract,Pueblo,,1/3/2023,,0,,Sector 23: Construction
,,,,,,2857,,,,,,,TOTAL,,,,,,,,,,
4,,,4,,,,,SSDI,,3,,SSDI,4/21/2019,,4/21/2021,Other,,,4/21/2019,,2,,Sector 81: Other services (except public administration)
0,,,Administrative,,,,,Monkeys Avatar,,0,,Monkey's Avatar,9/1/2020,,12/31/2020,COVID/Pandemic Related,,,9/15/2020,,2,,Sector 56: Administrative and support and waste management and remediation services
0,,,House cleaning,,,,,Haley Jackson,,1,,Haley A Jackson,10/1/2020,,10/1/2021,COVID/Pandemic Related,,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services"
0,,,556 furloughs were rescinded,,,,,Southwest Airlines Update,,0,,Southwest Airlines - Update,1/8/2021,,N/A,Layoffs Rescinded,,,N/A,,0,,Sector 48: Transportation & Warehousing
0,,,Various: See WARN,,,,,Strive Communities Management,,76,,Strive Communities Management,1/14/21,,3/28/21,Closure due to sale,,,3/15/21,,0,,Sector:53: Real Estate Rental & Leasing/531190
0,,,Not dislclosed,,,,,Concentrix,,107,,Concentrix,1/25/21,,3/31/21,Closure,,,3/31/21,,0,,Sector 51: Information
983,,,"Front line employees, management & administration positions",,,,,United Airlines,,10,,United Airlines,1/29/21,,3/31/21,COVID-19 Decrease in air travel,,,3/31/21,,0,,Sector 48: Transportation & Warehousing
0,,,Not dislclosed,,,,,Vestas Blades America,,280,,Vestas Blades America Inc.,2/17/21,,4/17/21,Reduction in Force,,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation
0,,,Not disclosed,,,,,Crestview Management LLC,,93,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21,Change of Management Company,,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,Not dislclosed,,,,,Johnson & Wales University,,107,,Johnson & Wales University,2/18/21,,5/4/21,Closure,,,5/4/21,,0,,Sector: 61 Educational Services
0,,,Delivery Drivers,,,,,Orion Logistics,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2/27/2021,Other,,,12/27/2020,,2,,Sector 48-49: Transportation and warehousing
0,,,Various:See WARN,,,,,Pomeroy Technologies,,44,,PomeroyTechnologies,2/26/21,,4/30/21,RIF: Loss of contract,,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail
3,,,3,,,,,Hill,,3,,Hill,3/11/2021,,3/11/2021,COVID/Pandemic Related,,,1/17/2019,,3,,Sector 72: Accommodation and food services
0,,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,417,,Santander Consumer USA,3/23/21,,12/31/21,Restructuring  & Closure,,,12/31/21,,0,,Sector 55:  Management of companies & enterprises
0,,,Not disclosed,,,,,Novartis,,400,,"Novartis Gene Therapies, Inc.",3/24/21,,7/29/21,Closure of facility,,,7/9/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,Hourly customer service positions,,,,,TTECH Services Corporation,,252,,TTECH Services Corporation,4/13/21,,7/10/21,Closure,,,6/26/21,,0,,Sector 51: Information
0,,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,5,,ART Asset Adjusters,4/23/21,,4/23/21,Loss of Business/COVID related,,,4/23/21,,0,,Sector 56: Asset Adjusters
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,233,,ABM,5/6/21,,5/31/21,Loss of contract,,,5/31/21,,0,,Sector 56: Facilities Support Services
0,,,Various:See WARN,,,,,T. Rowe Price,,287,,T. Rowe Price,5/19/21,,8/1/21,Other,,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,102,,Katerra Inc.,6/1/21,,8/5/21,Closure,,,6/4/21,,0,,Sector 23: Construction
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental,,-,,Katerra Inc. Update Supplemental,6/3/21,,8/5/21,Seeking alternative financing that may impact layoffs,,,6/4/21,,0,,Sector 23: Construction
50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,0,,T&H Services LLC,6/4/2021,,8/6/2021,Other,,,8/5/2021,,50,,Sector 23: Construction
0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Computer Task Group,,89,,"Computer Task Group, Inc",6/22/2021,,8/31/21,Other,,,8/31/2021,,0,,"Sector 54: Professional, scientific and technical services"
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental 2,,-,,Katerra Inc. Update Supplemental2,7/2/21,,8/5/21,Seeking sale or purchase,,,6/4/21,,0,,Sector 23: Construction
0,,,Not stated,,,,,Walmart,,85,,Walmart Store #6177,7/6/21,,10/8/21,Closure,,,7/23/21,,0,,Sector 45: Retail Trade
2,,,Not disclosed,,,,,Process Solutions,,0,,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,COVID/Pandemic Related,,,7/15/2021,,0,,Sector 31-33: Manufacturing
0,,,Food service workers,,,,,United Airlines Update,,434,,United Airlines Update,7/30/21,,11/2/21,Outsourcing,,,10/19/21,,0,,Sector 48: Transportation & Warehousing
0,,,Direct Support Professional,,,,,Continuum of Colorado,,8,,Continuum of Colorado,8/2/2021,,10/2/21,Closure,,,10/2/2021,,0,,Sector 81: Other services (except public administration)
0,,,Gardeners and landscapers,,,,,Beez Kneez,,4,,The beez kneez organic gardens,8/15/2021,,5/1/2021,COVID/Pandemic Related,,,7/20/2020,,2,,Sector 81: Other services (except public administration)
0,,,Direct Support Professional,,,,,Contiuum of Colorado,,5,,Continuum of Colorado,9/7/2021,,11/8/21,Closure,,,11/8/2021,,0,,Sector 81: Other services (except public administration)
0,,,Direct Support Professionals,,,,,Continuum of Colorado,,9,,Continuum of Colorado,9/7/2021,,11/8/21,Closure,,,11/8/2021,,0,,Sector 81: Other services (except public administration)
0,,,All,,,,,Crestone Peak Denver,,56,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,All,,,,,Crestone Peak Weld,,90,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,All,,,,,Crestone Peak ADW,,13,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,Acquisition of Company,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,,,Selling and building,,,,,Moore Bros,,3,,Moore Bros,9/13/2021,,9/13/2021,COVID/Pandemic Related,,,9/13/2021,,0,,Sector 23: Construction
0,,,Unknown,,,,,First Nation,,12,,First Nation Group,10/7/2021,,11/5/2021,Unforeseeable Business Circumstances,,,10/7/21,,0,,Sector 42: Wholesale Trade Durable Goods
0,,,Unknown,,,,,Zillow Group,,20,,Zillow Group,11/4/21,,12/31/22,Eliminating Zillow Offers Line of Business,,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing
0,,,Unknown,,,,,Zillow Group Update 11-18-21,,1,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mine,,83,,Ouray Silver Mines,11/22/21,,12/22/21,Unforeseeable Business Circumstances,,,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,94,,HSS Inc.,11/29/21,,12/31/21,Unforeseeable Business Circumstances,,,12/31/21,,0,,Sector 62: Healthcare and Social Assistance
0,,,Field Sales & Management,,,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,Monitronics International- Brinks Home,12/20/21,,10/10/21,Eliminating Field Operations,,,10/10/21,,0,,Sector 561621: Security Systems Services
0,,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,160,,513 Hotel Operating LLC,12/30/21,,12/31/21,Sale of Company,,,12/31/21,,0,,Sector 72: Accomodation and food services
3,,,,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,,COVID 19 Extended Furlough,ADW,,8/31/20,,,,53
,,,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,6/30/2020,,,COVID - Temporary,Denver,,4/10/2020,,178,,56
,,,,,,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Airport Management Services & Hudson Group,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,10/1/20,,23,,48
,,,,,,87,Alamo Drafthouse Littleton - Update,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,COVID - Temporary,Arapahoe/Douglas,,8/17/20,,72,,72
,,,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,COVID - Temporary,Denver,,8/17/20,,87,,72
,,,,,,87,Alamo Westminster Update,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,COVID - Temporary,Adams,,8/17/20,,87,,72
,,,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/30/2020,,,Mass Layoff - Permanent,Denver,,4/3020,,67,,53
85,,,,,,85,Alsco,"Production, Route Sales Representatives",,,,Alsco,3/20/2020,,,Furlough,Denver,,3/20/20,,,,81
107,,,,,,109,American Airlines,Not Disclosed,,2,,American Airlines,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,10/1/20,,,,48
,,,,,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,11/6/2020,,,Permanent,Denver,,1/6/21,,,,62
,,,,,,58,Ameristar - Update,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,COVID - Permanent,Jefferson,,11/1/20,,,,72
,,,,,,117,Ameristar Casino Resort Spa,Not disclosed,,117,,Ameristar Casino Resort Spa,6/11/2020,,,Mass Layoff- Permanent,Gilpin/Jefferson,,9/15/2020,,,,72
,,,,,,71,Anheuser-Busch,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,9/29/2020,,,Sale of Company,Larimer,,12/4/2020,,,,31
,,,,,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,9/29/2020,,,Sale of Company,Pikes Peak,,12/4/2020,,,,31
,,,,,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,9/29/2020,,,Sale of Company,Denver,,12/4/2020,,,,31
,,,,,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,9/29/2020,,,Sale of Company,Arapahoe/Works,,12/4/2020,,,,31
,,,,,,28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,9/10/20,,20,,72
10,,,,,,10,Aqua,Various,,,,Aqua Hot Heating Systems,4/13/2020,,,Furlough,Weld,,3/26/20,,,,33
,,,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,17,,72
,,,,,,71,Aramark Coors Field,Various,,,,Aramark at Coors Field,10/16/2020,,,COVID-Temporary,Denver,,Unknown,,71,,72
,,,,,,904,Aramark Mission Ballroom,Various,,,,Aramark at Mission Ballroom,10/16/2020,,,COVID-Temporary,Denver,,Unknown,,904,,72
97,,,,,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,3/31/2020,,,Furlough,Arapahoe/Dougless,,3/31/20,,,,71
,,,,,,82,Arrabelle at Vail,Unspecified,,,,Arrabelle at Vail Square,4/6/2020,,,COVID-19 Temporary Closure,Rural Consortium,,4/6/20,,82,,72
52,,,,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/2020,,,Furlough,Arapahoe/Dougless,,3/31/20,,,,71
2,,,,,,2,Avis Budget Group,Technicians,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,COVID 19 Extended Furlough,ADW,,8/31/20,,,,53
2,,,,,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),8/31/2020,,,COVID 19 Extended Furlough,Denver,,8/31/20,,,,53
,,,,,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Fulough and Permanent,Denver,,3/13/20,,,,53
,,,,,,69,Barcelona Wine Bar,Not Disclosed,,,,Barcelona Wine Bar,5/2/2020,,,COVID-19: Mass Layoff,Denver,,3/18/20,,69,,72
,,,,,,53,Bartaco,Not disclosed,,,,Bartaco,4/1/2020,,,Mass Layoff- Temporary,Boulder,,3/21/20,,53,,72
,,,,,,51,Basic Energy Srvs,Various: Managers & Supervisors,,51,,Basic Energy Services,4/15/2020,,,Permanent,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,21
,,,,,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),4/23/2020,,,Permanent,Ft. Morgan,,4/23/20,,,,21
,,,,,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),4/23/2020,,,Permanent,Rural Consortium - Eastern,,4/23/20,,,,21
,,,,,,297,Beaver Creek,Unspecified,,,,Beaver Creek Resort,4/6/2020,,,COVID-19 - Temporary Closure,Rural Consortium,,4/6/20,,297,,72
,,,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,26,,72
98,,,,,,98,Bed Bath & Beyond,Not Disclosed,,,,Bed Bath & Beyond,4/17/2020,,,COVID-19 - Furloughs,Araphaoe/Douglas,,4/4/20,,,,44
,,,,,,65,Bicycle Village,Unspecified,,,,Bicycle Village,4/6/2020,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,65,,45
,,,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,1,,45
,,,,,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),5/22/2020,,,Closure - Permanent,Denver,,7/22/20,,,,54
