letter,location,permanent_job_losses,reduced_hours,at_the_location,notice_date,fein,occupations,begin_date,end_date,dropdown,company,furloughs,temporary_job_losses,workforce_area,received_date,jobs,workforce_region,reason,naics,contact,email,phone
Anheuser-Busch,,59,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,59,,Sale of Company,31,,,
Anheuser-Busch,,220,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Anheuser-Busch - Denver,,,Denver,,220,,Sale of Company,31,,,
Anheuser-Busch,,50,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,50,,Sale of Company,31,,,
Antlers Wyndham Hotel,,8,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",,20,Pikes Peak,,28,,"COVID 19 - 8 permanent, 20 temporary",72,,,
Aqua,,,,,4/13/2020,,Various,3/26/20,,,Aqua Hot Heating Systems,10,,Weld,,10,,Furlough,33,,,
Arabelle,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,,,Arabelle at Vail Square,,17,Rural Resort,,17,,COVID - Temporary,72,,,
Aramark Coors Field,,,,,10/16/2020,,Various,Unknown,,,Aramark at Coors Field,,71,Denver,,71,,COVID-Temporary,72,,,
Aramark Mission Ballroom,,,,,10/16/2020,,Various,Unknown,,,Aramark at Mission Ballroom,,904,Denver,,904,,COVID-Temporary,72,,,
Arapahoe Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe Fitness LLC,97,,Arapahoe/Dougless,,97,,Furlough,71,,,
Arrabelle at Vail,,,,,4/6/2020,,Unspecified,4/6/20,,,Arrabelle at Vail Square,,82,Rural Consortium,,82,,COVID-19 Temporary Closure,72,,,
Aurora Health & Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Aurora Health & Fitness,52,,Arapahoe/Dougless,,52,,Furlough,71,,,
Avis Budget Group,,,,,8/31/2020,,Technicians,8/31/20,,,Avis Budget Group (ADW - Englewood),2,,ADW,,2,,COVID 19 Extended Furlough,53,,,
Avis Budget Group,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Avis Budget Group (Denver),2,,Denver,,2,,COVID 19 Extended Furlough,53,,,
Avis Budget Group,,260,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,260,,Fulough and Permanent,53,,,
Barcelona Wine Bar,,,,,5/2/2020,,Not Disclosed,3/18/20,,,Barcelona Wine Bar,,69,Denver,,69,,COVID-19: Mass Layoff,72,,,
Bartaco,,,,,4/1/2020,,Not disclosed,3/21/20,,,Bartaco,,53,Boulder,,53,,Mass Layoff- Temporary,72,,,
Basic Energy Srvs,,51,,,4/15/2020,,Various: Managers & Supervisors,4/15/20,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,51,,Permanent,21,,,
Basic Energy Services,,26,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,,Ft. Morgan,,26,,Permanent,21,,,
Basic Energy Update,,26,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,26,,Permanent,21,,,
Beaver Creek,,,,,4/6/2020,,Unspecified,4/6/20,,,Beaver Creek Resort,,297,Rural Consortium,,297,,COVID-19 - Temporary Closure,72,,,
Beaver Creek Resort,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,,,Beaver Creek Resort,,26,Rural Resort,,26,,COVID - Temporary,72,,,
Bed Bath & Beyond,,,,,4/17/2020,,Not Disclosed,4/4/20,,,Bed Bath & Beyond,98,,Araphaoe/Douglas,,98,,COVID-19 - Furloughs,44,,,
Bicycle Village,,,,,4/6/2020,,Unspecified,4/6/20,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,45,,,
Bicycle Village,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,,,Bicycle Village,,1,Rural Resort,,1,,COVID - Temporary,45,,,
Bluprint,,137,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Bluprint (3 locations),,,Denver,,137,,Closure - Permanent,54,,,
Breckenridge Ski Resort,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,,,Breckenridge Ski Resort,,24,Rural Resort,,24,,COVID - Temporary,71,,,
Breckenridge SSBRK,,,,,5/4/2020,,Not Disclosed,Not available,,,Breckenridge SSBRK,,55,Rural Resort,,55,,COVID - Temporary,71,,,
Breckenridge Ski,,,,,4/6/2020,,Unspecfiied,4/6,,,Brekenridge Ski Resort,,105,Rural Consortium,,105,,COVID-19 - Temporary Closure,71,,,
Brown Palace,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Brown Palance Denver,,298,Denver,,298,,COVID-19 Temporary,72,,,
Rusty Bucket,,,,,3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,,65,,COVID-19/Temporary Closure,72,,,
Cameron Mitchell Restaurants AD,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,,56,,COVID Temporary,72,,,
Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,70,Denver,,70,,COVID - Temporary,72,,,
Centerplate Sodexo,,,,,11/17/2020,,Various,12/16/20,,,Centerplate Sodexo,,276,Denver,,276,,COVID - Temporary,42,,,
Ft Lupton,,,,,4/8/2020,,,4/18/20,,,City of Fort Lupton,78,,Weld,,78,,Furlough,92,,,
Clear Choice,,,,,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,,,ClearChoice,,120,ADWorks,,120,,COVID-19/Temporary Closure,62,,,
Columbo,,,,,3/26/2020,,undisclosed,3/29/20,,,Colombo,,21,Denver DIA,,21,,COVID-19 - Temporary Closure,72,,,
Colo Athletic Boulder,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Boulder,186,,Boulder,,186,,Furlough,79,,,
Colorado Athletic - DTC,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,,115,,Furlough,79,,,
Colorado Athletic Flatiron,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Flatiron,115,,Boulder,,115,,Furlough,79,,,
Colorado Athletic Inverness,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,,135,,Furlough,79,,,
Colorado Athletic Monaco,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Monaco,192,,Denver,,192,,Furlough,79,,,
Colo Athletic Tabor Ctr,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Tabor Center,144,,Denver,,144,,Furlough,79,,,
Colorado Athletic Union Station,,,,,3/30/2020,,Not disclosed,3/20/20,,,Colorado Athletic Club - Union Station,88,,Denver,,88,,Furlough,79,,,
Col Fitness Holdings,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Colorado Fitness Holdings,59,,Pikes Peak,,59,,Furlough,79,,,
CO Mtn Express,,,,,4/6/2020,,Unspecified,4/6/20,,,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,48,,,
Colorado Mtn Express,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,,,Colorado Mountain Express,,13,Rural Resort,,13,,COVID - Temporary,48,,,
CO Ski & Golf,,,,,4/6/2020,,Unspeficied,4/6/20,,,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,45,,,
Colorado Ski and Golf,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,,,Colorado Ski & Golf,,10,Rural Resort,,10,,COVID - Temporary,45,,,
Cox Automotive,,,,,5/8/2020,,Not Disclosed,5-17-20,,,Cox Automotive,,163,Arapahoe/Douglas,,163,,COVID - Temporary,51,,,
Curtis Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Curtis Hotel,,182,Denver,,182,,COVID-19 - Temporary Closure,72,,,
Curtis Hotel Update,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,Curtis Hotel Update,136,,Denver,,136,,COVID Permanent,72,,,
Czarnowski,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,53,Denver,,53,,COVID-Temporary,54,,,
Czarnowski - Update,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,9,,Denver,,9,,Temporary furloughs,54,,,
Czarnowski Update,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,Czarnowski Update,,20,Denver,,20,,COVID Temporary,54,,,
Dave & Busters Denver,,,,,9/8/2020,,Not specified,11/8/20,,,Dave and Busters Denver,136,,Denver,,136,,COVID 19 Permanent,72,,,
Dave & Busters Westminster,,,,,9/8/2020,,Not specified,11/8/20,,,Dave and Busters Westminster,98,,Adams,,98,,COVID 19 Permanent,72,,,
Delaware North Company,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Delaware North Company,,96,Denver,,96,,COVID Temporary,72,,,
Deliverol Global,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Deliverol Global,53,,Denver,,53,,Permanent Mass Layoff (Ending Contract),49,,,
Del's Diner,,,,,3/17/2020,,"cooks, waitresses, management",3/17/20,,,Dels Diner,,14,Rural Consortium,,14,,COVID-19-Temporary Closure,72,,,
Denver Center for Performing Arts,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver Center for Performing Arts,,151,Denver,,151,,Mass Layoff -Temporary/Some Permanent,72,,,
Crown Plaza,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver Crown Plaza,69,,Denver,,69,,Furloughs,72,,,
Discovery,,,,,4/8/2020,,Not disclosed,4/8/20 - 5/1/20,,,Discovery Natural Resources,28,,Denver,,28,,Furlough,21,,,
Doubletree 3203 Quebec,,,,,7/31/2020,,Not disclosed,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,103,Denver,,103,,COVID Temporary,72,,,
Doubletree,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,DoubleTree Colorado Springs,,177,Pikes Peak,,177,,COVID-19 Temporary,72,,,
Doubletree DTC,,,,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,72,,,
Doubletree Denver,,27,,,10/20/2020,,Not specified,10/22/20,,,Doubletree Denver Tech Center,,,Denver,,27,,COVID-Permanent,72,,,
Doubletree GJ,,,,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,Doubletree Grand Junction,,52,Mesa,,52,,COVID-19 - Temporary Closure,72,,,
Dynalectric,,,,,3/27/2020,,undisclosed,3/13/20,,,Dynalectric Company,,2,Boulder,,2,,COVID 19- Temporary Closure,23,,,
Dynalectric,,,,,4/2/2020,,Various: Request WARN for detail.,3/30/20,,,Dynalectric Company,,1,Denver,,1,,COVID-19 - Temporary Closure,23,,,
Dynalectric,,,,,4/10/2020,,Not Disclosed,4/18/20,,,Dynalectric Company,1,,Pikes Peak,,1,,Furlough,23,,,
Earls,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,72,,,
Embassy Suites,,,,,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,,,Ebassy Suites Denver Downtown,,118,Denver,,118,,COVID-19 Temporary Closure,72,,,
EcoGen,,,,,6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,101,,Grand Junction (Mesa),,101,,Mass Layoff- Permanent,33,,,
EcoGen Labs - Update,,,,,7/23/2020,,Not specified,5/26/20-July/22/20,,,EcoGen Laboratories - Update,101,,Mesa,,101,,COVID Permanent,33,,,
Ecogen Update,,,,,7/23/2020,,Not disclosed,7/23/20,,,Ecogen Laboratories Update,168,,Mesa,,168,,COVID Permanent,33,,,
Einstein Brothers,,,,,3/26/2020,,undisclosed,3/29/20,,,Einstein Brothers,,34,Denver DIA,,34,,COVID-19 - Temporary Closure,72,,,
Electro Rent,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,Boulder,,1,,COVID Furlough,53,,,
Electro Rent Update,,55,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Electro Rent,,,Denver,,55,,COVID Permanent,53,,,
Electronic Recyclers,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Electronic Recyclers,,26,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,42,,,
Elizabeth Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Elizabeth Hotel,,111,Larimer,,111,,COVID-19 - Temporary Closure,72,,,
,,,,,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,,126,,COVID-19 - Temporary Closure,72,,,
Embassy Suites Boulder,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Embassy Suites Boulder -Update,,61,Boulder,,61,,Reinstate and COVID Temporary,72,,,
Embassy Suites Colo Springs,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,,57,,COVID-19 Permanent RIF,72,,,
Embassy Suites Denver,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,,56,,COVID-19 Permanent RIF,72,,,
Embassy Suites Denver Downtown Update,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Embassy Suites Denver Downtown Update,112,,Denver,,112,,COVID Permanent,72,,,
Enterprise and National Rent-A-Car,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Enterprise and National Rent-A-Car,83,,Denver,,83,,Mass Layoff - Permanent,53,,,
,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,AstraZeneca,,,Boulder & Longmont,,210,,Closure,,,,
,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Backflip Studios,,,Boulder,,86,,Closure,,,,
,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,136,,Loss of Contract/Closure,,,,
,,,,,2/5/19,,Not reported,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,Boulder,,100,,Closure,,,,
,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,283,,Closure,,,,
,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,Larimer,,121,,Closure,,,,
,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,196,,Mass Layoff,,,,
,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Halliburton Energy Services Inc.,,,Mesa,,178,,Mass Layoff,,,,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,HomeAdvisor,,,Pikes Peak,,229,,Closure,,,,
,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,850,,Downsizing,,,,
,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,Denver,,92,,Closure/Sale of Company/Restructuring,,,,
,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Levy Premium Foodservice LP,,,Denver,,56,,Loss of Pepsi Center Contract,,,,
,,,,,10/30/2019,,Not disclosed in WARN,12/31/19,,,Molson Coors,,,Denver,,300,,Downsizing,,,,
,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,National Express Transit (NEXT),,,Pikes Peak,,60,,Closure,,,,
,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,56,,Restructuring/Closure of site,,,,
,,,,,10/29/2019,,Operations Manager,12/30/2019,,,Oakwood Worldwide,,,Denver,,1,,Mass Layoff,,,,
,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,PrimeFlight Aviation Services Inc.,,,Denver,,439,,Loss of Contract with United Airlines,,,,
,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Pura Vida Fitness & Spa,,,Denver,,134,,Closure,,,,
,,,,,10/4/19,,Unknown,11/29/19 - 1/31/2020,,,QCData,,,Arapahoe/Douglas,,40-60,,Loss of Contract,,,,
,,,,,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,Resolute Natural Resources Company LLC,,,Denver,,57,,Merger,,,,
,,,,,1/26/2020,,Various: IT positions,Downsize 1/26/20,,,S4 Inc.,,,Pikes Peak,,77,,Loss of Contract,,,,
,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,56,,Closure,,,,
,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,Closure,,,,
,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Sandoz-Novartis,,,Broomfield,,24,,Closure,,,,
,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Sandoz-Novartis,,,Broomfield,,67,,Closure,,,,
,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Sandoz-Novartis,,,Broomfield,,37,,Closure,,,,
,,,,,2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,Closure,,,,
,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,Denver,,68,,Closure,,,,
,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Spectrum Pharmaceuticals,,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,Denver,,18,,Closure (Temporary 18-24 mo),,,,
,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,80,,Change in Business Circumstances,,,,
,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,TTEC Services Corporation,,,Arapahoe/Douglas,,174,,Ending work-from-home ops,,,,
,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,Denver,,74,,Closure,,,,
,,,,,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Westrock,,,Arapahoe/Douglas,,61,,Closure,,,,
,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,Downsize,,,,
,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Zahn Dental,,,Jefferson (Golden),,54,,Reorganization and relocation,,,,
,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Arapahoe/Douglas,Closure (Cease Operations),,,,
,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Pikes Peak,Closure (Cease Operations),,,,
,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,8,Adams,Reorganization,,,,
,,,,,1/8/2019,,,,,,AstraZeneca,,,,,210,Boulder & Longmont,Closure,,,,
,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,399,Denver,Closure,,,,
,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,100,Boulder,Closure,,,,
,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,410,Pikes Peak,Change in business conditions,,,,
,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Mesa County,Closure,,,,
,,,,,3/6/2018,,,,,,Covenant Care at Home,,,,,67,Adams,Closure,,,,
,,,,,2/12/2018,,,,,,CPI Card Group,,,,,79,Arapahoe/Douglas,Closure,,,,
,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Adams,Cease operations,,,,
,,,,,2/12/2018,,,,,,Davita Clinical Research,,,,,41,Jefferson,Other,,,,
,,,,,6/1/2018,,,,,,Davita Clinical Research,,,,,41,Jefferson,Closure,,,,
,,,,,5/31/2018,,,,,,DCT Industrial,,,,,55-59,Denver,Closure,,,,
,,,,,7/27/2018,,,,,,Dex YP,,,,,39,Arapahoe/Douglas,Closure,,,,
,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Denver,Closure,,,,
,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Denver,Closure,,,,
,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,149,Arapahoe Douglas,Reduction in Force,,,,
,,,,,1/22/2018,,,,,,Fluor,,,,,54,Boulder,Other-Loss of Contract,,,,
,,,,,8/1/2018,,,,,,General Dynamics,,,,,75,Pikes Peak,Ceasing Operations on a contract,,,,
,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Colorado Springs,Ceasing operations on a contract,,,,
,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,370,Denver,Closure,,,,
,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,156,Pikes Peak,Closure,,,,
,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,107,Pikes Peak,Downsize,,,,
,,,,,1/26/2018,,,,,,National Planning Holdings,,,,,7,Denver,Downsize due to sale,,,,
,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,Pikes Peak,Other-Loss of Contract,,,,
,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Pikes Peak,Other - Loss of Contract,,,,
,,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,69,Larimer,Terminate Operations,,,,
,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,134,Denver,Closure,,,,
,,,,,2/6/2018,,,,,,Sandoz Inc.,,,,,65,Broomfield,Closure,,,,
,,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,Closure,,,,
,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,Closure,,,,
,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,119,Arapahoe/Douglas,Other - Loss of Contract,,,,
,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,63,Adams,Other,,,,
,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,10,Adams,Downsize,,,,
,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,272,Pueblo,Downsize,,,,
,,,,,1/31/2018,,,,,,Startek,,,,,261,Pikes Peak,Downsize,,,,
,,,,,8/17/2018,,,,,,Startek Inc.,,,,,186,Weld,Reduction in Force,,,,
,,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,96,Boulder,Closure,,,,
,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,18,Denver,Closure (Temporary 18-24 mo),,,,
,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Pikes Peak,Closure of Unit,,,,
,,,,,3/25/2019,,,,,,Westrock,,,,,61,Arapahoe/Douglas,Closure,,,,
