letter,email,at_the_location,naics,location,received_date,workforce_area,reason,fein,workforce_region,contact,temporary_job_losses,permanent_job_losses,end_date,reduced_hours,jobs,occupations,begin_date,company,furloughs,notice_date,dropdown,phone
Anheuser-Busch,,,31,,,Denver,Sale of Company,,,,,220,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch - Denver,,9/29/2020,,
Anheuser-Busch,,,31,,,Arapahoe/Works,Sale of Company,,,,,50,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,,
Antlers Wyndham Hotel,,,72,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,20,8,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,,
Aqua,,,33,,,Weld,Furlough,,,,,,,,10,Various,3/26/20,Aqua Hot Heating Systems,10,4/13/2020,,
Arabelle,,,72,,,Rural Resort,COVID - Temporary,,,,17,,,,17,17 EMPLOYEES TOTALING 99,Not available,Arabelle at Vail Square,,5/4/2020,,
Aramark Coors Field,,,72,,,Denver,COVID-Temporary,,,,71,,,,71,Various,Unknown,Aramark at Coors Field,,10/16/2020,,
Aramark Mission Ballroom,,,72,,,Denver,COVID-Temporary,,,,904,,,,904,Various,Unknown,Aramark at Mission Ballroom,,10/16/2020,,
Arapahoe Fitness,,,71,,,Arapahoe/Dougless,Furlough,,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness LLC,97,3/31/2020,,
Arrabelle at Vail,,,72,,,Rural Consortium,COVID-19 Temporary Closure,,,,82,,,,82,Unspecified,4/6/20,Arrabelle at Vail Square,,4/6/2020,,
Aurora Health & Fitness,,,71,,,Arapahoe/Dougless,Furlough,,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,52,3/31/2020,,
Avis Budget Group,,,53,,,ADW,COVID 19 Extended Furlough,,,,,,,,2,Technicians,8/31/20,Avis Budget Group (ADW - Englewood),2,8/31/2020,,
Avis Budget Group,,,53,,,Denver,COVID 19 Extended Furlough,,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group (Denver),2,8/31/2020,,
Avis Budget Group,,,53,,,Denver,Fulough and Permanent,,,,,260,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,
Barcelona Wine Bar,,,72,,,Denver,COVID-19: Mass Layoff,,,,69,,,,69,Not Disclosed,3/18/20,Barcelona Wine Bar,,5/2/2020,,
Bartaco,,,72,,,Boulder,Mass Layoff- Temporary,,,,53,,,,53,Not disclosed,3/21/20,Bartaco,,4/1/2020,,
Basic Energy Srvs,,,21,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,51,,,51,Various: Managers & Supervisors,4/15/20,Basic Energy Services,,4/15/2020,,
Basic Energy Services,,,21,,,Ft. Morgan,Permanent,,,,,26,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated),,4/23/2020,,
Basic Energy Update,,,21,,,Rural Consortium - Eastern,Permanent,,,,,26,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated),,4/23/2020,,
Beaver Creek,,,72,,,Rural Consortium,COVID-19 - Temporary Closure,,,,297,,,,297,Unspecified,4/6/20,Beaver Creek Resort,,4/6/2020,,
Beaver Creek Resort,,,72,,,Rural Resort,COVID - Temporary,,,,26,,,,26,26 ADDITIONAL tOTALING 323,Not available,Beaver Creek Resort,,5/4/2020,,
Bed Bath & Beyond,,,44,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,,,98,Not Disclosed,4/4/20,Bed Bath & Beyond,98,4/17/2020,,
Bicycle Village,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,65,,,,65,Unspecified,4/6/20,Bicycle Village,,4/6/2020,,
Bicycle Village,,,45,,,Rural Resort,COVID - Temporary,,,,1,,,,1,1 ADDITIONAL TOTALING 62,Not available,Bicycle Village,,5/4/2020,,
Bluprint,,,54,,,Denver,Closure - Permanent,,,,,137,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint (3 locations),,5/22/2020,,
Breckenridge Ski Resort,,,71,,,Rural Resort,COVID - Temporary,,,,24,,,,24,24 ADDITIONAL TOTALING 129,Not available,Breckenridge Ski Resort,,5/4/2020,,
Breckenridge SSBRK,,,71,,,Rural Resort,COVID - Temporary,,,,55,,,,55,Not Disclosed,Not available,Breckenridge SSBRK,,5/4/2020,,
Breckenridge Ski,,,71,,,Rural Consortium,COVID-19 - Temporary Closure,,,,105,,,,105,Unspecfiied,4/6,Brekenridge Ski Resort,,4/6/2020,,
Brown Palace,,,72,,,Denver,COVID-19 Temporary,,,,298,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palance Denver,,5/21/2020,,
Rusty Bucket,,,72,,,Adams,COVID-19/Temporary Closure,,,,65,,,,65,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,
Cameron Mitchell Restaurants AD,,,72,,,Arapahoe/Douglas,COVID Temporary,,,,56,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,12/8/2020,,
Cameron Mitchell Restaurants-Denver,,,72,,,Denver,COVID - Temporary,,,,70,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,,
Centerplate Sodexo,,,42,,,Denver,COVID - Temporary,,,,276,,,,276,Various,12/16/20,Centerplate Sodexo,,11/17/2020,,
Ft Lupton,,,92,,,Weld,Furlough,,,,,,,,78,,4/18/20,City of Fort Lupton,78,4/8/2020,,
Clear Choice,,,62,,,ADWorks,COVID-19/Temporary Closure,,,,120,,,,120,55 layoffs and 13 furloughs,3/23/20,ClearChoice,,3/23/2020,,
Columbo,,,72,,,Denver DIA,COVID-19 - Temporary Closure,,,,21,,,,21,undisclosed,3/29/20,Colombo,,3/26/2020,,
Colo Athletic Boulder,,,79,,,Boulder,Furlough,,,,,,,,186,Not disclosed,3/20/20,Colorado Athletic Club - Boulder,186,3/30/2020,,
Colorado Athletic - DTC,,,79,,,Arapahoe/Dougless,Furlough,,,,,,,,115,Not disclosed,3/20/20,Colorado Athletic Club - DTC,115,3/30/2020,,
Colorado Athletic Flatiron,,,79,,,Boulder,Furlough,,,,,,,,115,Not disclosed,3/20/20,Colorado Athletic Club - Flatiron,115,3/30/2020,,
Colorado Athletic Inverness,,,79,,,Arapahoe/Dougless,Furlough,,,,,,,,135,Not disclosed,3/20/20,Colorado Athletic Club - Inverness,135,3/30/2020,,
Colorado Athletic Monaco,,,79,,,Denver,Furlough,,,,,,,,192,Not disclosed,3/20/20,Colorado Athletic Club - Monaco,192,3/30/2020,,
Colo Athletic Tabor Ctr,,,79,,,Denver,Furlough,,,,,,,,144,Not disclosed,3/20/20,Colorado Athletic Club - Tabor Center,144,3/30/2020,,
Colorado Athletic Union Station,,,79,,,Denver,Furlough,,,,,,,,88,Not disclosed,3/20/20,Colorado Athletic Club - Union Station,88,3/30/2020,,
Col Fitness Holdings,,,79,,,Pikes Peak,Furlough,,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Colorado Fitness Holdings,59,3/31/2020,,
CO Mtn Express,,,48,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,198,,,,198,Unspecified,4/6/20,Colorado Mountain Express,,4/6/2020,,
Colorado Mtn Express,,,48,,,Rural Resort,COVID - Temporary,,,,13,,,,13,Not Disclosed; 13 additional totaling 211,Not available,Colorado Mountain Express,,5/4/2020,,
CO Ski & Golf,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,133,,,,133,Unspeficied,4/6/20,Colorado Ski & Golf,,4/6/2020,,
Colorado Ski and Golf,,,45,,,Rural Resort,COVID - Temporary,,,,10,,,,10,Not Disclosed; 10 additional totaling 143,Not available,Colorado Ski & Golf,,5/4/2020,,
Cox Automotive,,,51,,,Arapahoe/Douglas,COVID - Temporary,,,,163,,,,163,Not Disclosed,5-17-20,Cox Automotive,,5/8/2020,,
Curtis Hotel,,,72,,,Denver,COVID-19 - Temporary Closure,,,,182,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,3/27/2020,,
Curtis Hotel Update,,,72,,,Denver,COVID Permanent,,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Curtis Hotel Update,136,7/6/2020,,
Czarnowski,,,54,,,Denver,COVID-Temporary,,,,53,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,,
Czarnowski - Update,,,54,,,Denver,Temporary furloughs,,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,6/5/2020,,
Czarnowski Update,,,54,,,Denver,COVID Temporary,,,,20,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Czarnowski Update,,7/15/2020,,
Dave & Busters Denver,,,72,,,Denver,COVID 19 Permanent,,,,,,,,136,Not specified,11/8/20,Dave and Busters Denver,136,9/8/2020,,
Dave & Busters Westminster,,,72,,,Adams,COVID 19 Permanent,,,,,,,,98,Not specified,11/8/20,Dave and Busters Westminster,98,9/8/2020,,
Delaware North Company,,,72,,,Denver,COVID Temporary,,,,96,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,7/28/2020,,
Deliverol Global,,,49,,,Denver,Permanent Mass Layoff (Ending Contract),,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,53,8/10/2020,,
Del's Diner,,,72,,,Rural Consortium,COVID-19-Temporary Closure,,,,14,,,,14,"cooks, waitresses, management",3/17/20,Dels Diner,,3/17/2020,,
Denver Center for Performing Arts,,,72,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,151,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,5/27/2020,,
Crown Plaza,,,72,,,Denver,Furloughs,,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver Crown Plaza,69,5/8/2020,,
Discovery,,,21,,,Denver,Furlough,,,,,,,,28,Not disclosed,4/8/20 - 5/1/20,Discovery Natural Resources,28,4/8/2020,,
Doubletree 3203 Quebec,,,72,,,Denver,COVID Temporary,,,,103,,,,103,Not disclosed,7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,
Doubletree,,,72,,,Pikes Peak,COVID-19 Temporary,,,,177,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,DoubleTree Colorado Springs,,5/15/2020,,
Doubletree DTC,,,72,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,87,,,,87,Various: Request WARN for detail.,3/13/20,Doubletree Denver Tech Center,,4/2/2020,,
Doubletree Denver,,,72,,,Denver,COVID-Permanent,,,,,27,,,27,Not specified,10/22/20,Doubletree Denver Tech Center,,10/20/2020,,
Doubletree GJ,,,72,,,Mesa,COVID-19 - Temporary Closure,,,,52,,,,52,Various: Request WARN for detail.,3/13/20,Doubletree Grand Junction,,4/2/2020,,
Dynalectric,,,23,,,Boulder,COVID 19- Temporary Closure,,,,2,,,,2,undisclosed,3/13/20,Dynalectric Company,,3/27/2020,,
Dynalectric,,,23,,,Denver,COVID-19 - Temporary Closure,,,,1,,,,1,Various: Request WARN for detail.,3/30/20,Dynalectric Company,,4/2/2020,,
Dynalectric,,,23,,,Pikes Peak,Furlough,,,,,,,,1,Not Disclosed,4/18/20,Dynalectric Company,1,4/10/2020,,
Earls,,,72,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,134,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls Restaurants USA Inc.,,3/25/2020,,
Embassy Suites,,,72,,,Denver,COVID-19 Temporary Closure,,,,118,,,,118,Variety of positions - Request WARN for detail,3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,,
EcoGen,,,33,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,,101,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,6/19/2020,,
EcoGen Labs - Update,,,33,,,Mesa,COVID Permanent,,,,,,,,101,Not specified,5/26/20-July/22/20,EcoGen Laboratories - Update,101,7/23/2020,,
Ecogen Update,,,33,,,Mesa,COVID Permanent,,,,,,,,168,Not disclosed,7/23/20,Ecogen Laboratories Update,168,7/23/2020,,
Einstein Brothers,,,72,,,Denver DIA,COVID-19 - Temporary Closure,,,,34,,,,34,undisclosed,3/29/20,Einstein Brothers,,3/26/2020,,
Electro Rent,,,53,,,Boulder,COVID Furlough,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,5/16/2019,,
Electro Rent Update,,,53,,,Denver,COVID Permanent,,,,,55,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent,,7/1/2020,,
Electronic Recyclers,,,42,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,26,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,3/25/2020,,
Elizabeth Hotel,,,72,,,Larimer,COVID-19 - Temporary Closure,,,,111,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,3/27/2020,,
,,,72,,,Boulder,COVID-19 - Temporary Closure,,,,126,,,,126,Variety of positions - Request WARN for detail,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,
Embassy Suites Boulder,,,72,,,Boulder,Reinstate and COVID Temporary,,,,61,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder -Update,,5/15/2020,,
Embassy Suites Colo Springs,,,72,,,Pikes Peak,COVID-19 Permanent RIF,,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,
Embassy Suites Denver,,,72,,,Denver,COVID-19 Permanent RIF,,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,
Embassy Suites Denver Downtown Update,,,72,,,Denver,COVID Permanent,,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,112,6/29/2020,,
Enterprise and National Rent-A-Car,,,53,,,Denver,Mass Layoff - Permanent,,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,83,4/30/2020,,
,,,,,,Boulder & Longmont,Closure,,,,,,,,210,"Quality Control, technicians, engineers & others",3/22/19,AstraZeneca,,1/8/2019,,
,,,,,,Boulder,Closure,,,,,,,,86,"Various: creative roles, management, engineers, product managers",12/23/19,Backflip Studios,,10/23/2019,,
,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,,
,,,,,,Boulder,Closure,,,,,,,,100,Not reported,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,,
,,,,,,Arapahoe/Douglas,Closure,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,,
,,,,,,Larimer,Closure,,,,,,,,121,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,,
,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo Reentry Services LLC,,1/7/2020,,
,,,,,,Mesa,Mass Layoff,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Halliburton Energy Services Inc.,,10/7/2019,,
,,,,,,Pikes Peak,Closure,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,850,Not disclosed in WARN,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,
,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,92,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,,
,,,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Levy Premium Foodservice LP,,9/30/2019,,
,,,,,,Denver,Downsizing,,,,,,,,300,Not disclosed in WARN,12/31/19,Molson Coors,,10/30/2019,,
,,,,,,Pikes Peak,Closure,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,
,,,,,,Denver,Restructuring/Closure of site,,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,
,,,,,,Denver,Mass Layoff,,,,,,,,1,Operations Manager,12/30/2019,Oakwood Worldwide,,10/29/2019,,
,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,
,,,,,,Denver,Closure,,,,,,,,134,"Managers/Directors, therapists, instructors, & others",4/15/19,Pura Vida Fitness & Spa,,1/18/2019,,
,,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,40-60,Unknown,11/29/19 - 1/31/2020,QCData,,10/4/19,,
,,,,,,Denver,Merger,,,,,,,,57,"Various: administration, engineers, & others",3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,,
,,,,,,Pikes Peak,Loss of Contract,,,,,,,,77,Various: IT positions,Downsize 1/26/20,S4 Inc.,,1/26/2020,,
,,,,,,Broomfield,Closure,,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,
,,,,,,Broomfield,Closure,,,,,,,,24,"Production Technicians, Chemists, & more",4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,
,,,,,,Broomfield,Closure,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Sandoz-Novartis,,7/6/19-7/31/19,,
,,,,,,Broomfield,Closure,,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,,
,,,,,,Broomfield,Closure,,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,,
,,,,,,Broomfield,Closure,,,,,,,,116,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
,,,,,,Denver,Closure,,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,,
,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",4/12/19,Spectrum Pharmaceuticals,,2/13/2019,,
,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,18,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,,
,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,
,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,TTEC Services Corporation,,10/5/2019,,
,,,,,,Denver,Closure,,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,,
,,,,,,Arapahoe/Douglas,Closure,,,,,,,,61,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,,
,,,,,,Colorado Springs,Downsize,,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
,,,,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Zahn Dental,,1/7/2020,,
,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,
,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,
,,,,,,,Reorganization,,Adams,,,,,,8,,,Ameritrade Holding Company,,8/9/2018,,
,,,,,,,Closure,,Boulder & Longmont,,,,,,210,,,AstraZeneca,,1/8/2019,,
,,,,,,,Closure,,Denver,,,,,,399,,,Chipotle Mexican Grill,,6/29/2018,,
,,,,,,,Closure,,Boulder,,,,,,100,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,
,,,,,,,Change in business conditions,,Pikes Peak,,,,,,410,,,Conduent Commercial Solutions LLC,,8/10/2018,,
,,,,,,,Closure,,Mesa County,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,
,,,,,,,Closure,,Adams,,,,,,67,,,Covenant Care at Home,,3/6/2018,,
,,,,,,,Closure,,Arapahoe/Douglas,,,,,,79,,,CPI Card Group,,2/12/2018,,
,,,,,,,Cease operations,,Adams,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,
,,,,,,,Other,,Jefferson,,,,,,41,,,Davita Clinical Research,,2/12/2018,,
,,,,,,,Closure,,Jefferson,,,,,,41,,,Davita Clinical Research,,6/1/2018,,
,,,,,,,Closure,,Denver,,,,,,55-59,,,DCT Industrial,,5/31/2018,,
,,,,,,,Closure,,Arapahoe/Douglas,,,,,,39,,,Dex YP,,7/27/2018,,
,,,,,,,Closure,,Denver,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,
,,,,,,,Closure,,Denver,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,
,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,149,,,First Data - Update 1/2/18,,1/2/2018,,
,,,,,,,Other-Loss of Contract,,Boulder,,,,,,54,,,Fluor,,1/22/2018,,
,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,75,,,General Dynamics,,8/1/2018,,
,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,
,,,,,,,Closure,,Denver,,,,,,370,,,Jackson National Life Insurance Company,,2/8/2018,,
,,,,,,,Closure,,Pikes Peak,,,,,,156,,,Jackson National Life Insurance Company,,8/13/2018,,
,,,,,,,Downsize,,Pikes Peak,,,,,,107,,,Media News Group dba Digital First,,9/28/2018,,
,,,,,,,Downsize due to sale,,Denver,,,,,,7,,,National Planning Holdings,,1/26/2018,,
,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,38,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,
,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,
,,,,,,,Terminate Operations,,Larimer,,,,,,69,,,Peak Reliability,,1/7/19 & 4/6/2020,,
,,,,,,,Closure,,Denver,,,,,,134,,,Pura Vida Fitness & Spa,,4/15/2019,,
,,,,,,,Closure,,Broomfield,,,,,,65,,,Sandoz Inc.,,2/6/2018,,
,,,,,,,Closure,,Broomfield,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,
,,,,,,,Closure,,Broomfield,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,119,,,Schneider National Carriers Inc.,,2/15/2018,,
,,,,,,,Other,,Adams,,,,,,63,,,Scottrade - Ameritrade,,1/18/2018,,
,,,,,,,Downsize,,Adams,,,,,,10,,,Scottrade - Ameritrade,,5/3/2018,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,3,,,Spectrum Pharmaceuticals,,2/13/2019,,
,,,,,,,Downsize,,Pueblo,,,,,,272,,,St. Mary Corwin Medical Center,,3/8/2018,,
,,,,,,,Downsize,,Pikes Peak,,,,,,261,,,Startek,,1/31/2018,,
,,,,,,,Reduction in Force,,Weld,,,,,,186,,,Startek Inc.,,8/17/2018,,
,,,,,,,Closure,,Boulder,,,,,,96,,,The Cheesecake Factory,,10/24/2018,,
,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,18,,,The Inn at Cherry Creek,,1/2/2019,,
,,,,,,,Closure of Unit,,Pikes Peak,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,
,,,,,,,Closure,,Arapahoe/Douglas,,,,,,61,,,Westrock,,3/25/2019,,
,,,,,,,Downsize,,Colorado Springs,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
