furloughs,permanent_job_losses,reduced_hours,notes,letter,phone,fein,workforce_area,received_date,notice_date,end_date,at_the_location,dropdown,workforce_region,occupations,begin_date,jobs,company,contact,naics,total_notified,location,temporary_job_losses,reason,email
0,85,0,,"AGC Biologics, Inc.",,,Boulder,9/18/24,9/18/24,11/22/24,,,,Various (See WARN),11/22/24,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,0,Restructure and Partial Closure-See WARN,
0,64,0,,Sinton Dairy Foods Company,,,Colo Springs,9/26/24,9/26/24,12/30/26,,,,Various (See WARN),12/30/26,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,0,Closure,
0,1,0,,Kaleo Inc.,,,Remote location in CO,9/30/24,9/30/24,11/30/24,,,,See WARN,11/30/24,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Medical Sales Specialist,
0,112,0,,Thiess,,,Rural Consortium,10/29/24,10/29/24,12/28/24,,,,Predominately Heavy equipment operators,11/28/24,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Closure,
0,313,0,,Chord Energy,,,Denver,11/4/24,11/4/24,5/23/25,,,,Various (See WARN),11/4/24,313,Chord Energy,,"Sector: 56,2910: Remediation Services",,,0,Discontinuing Operations,
0,404,0,,UPS,,,Adams,11/14/24,11/14/24,1/15/25,,,,Not specified,1/15/25,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,0,"Partial, Temporary Closure",
0,62,0,,Boeing,,,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,1/17/25,,,,Not specified,1/17/25,63,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,0,Not disclosed,
0,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,12/2/24,12/2/24,12/31/24,,,,Various,12/6/24,121,Brown Brothers Resources Holding,,Sector 23: Construction,,,0,Closure,
0,109,0,,Russ Davis Wholesale,,,Pueblo,12/2/24,12/2/24,2/1/25,,,,Various,1/31/25,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Closure,
0,1,0,,Natural Fiber Welding,,,Denver,12/10/24,12/10/24,2/8/25,,,,Sr. Program Manager,2/8/25,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,0,Unforseen business circumstance,
0,1,0,,GetInsured,,,Arapahoe,12/20/24,12/20/24,2/19/25,,,,Customer Service Representative I,2/19/25,1,GetInsured,,Sector 52: Finance and Insurance,,,0,Not specified,
0,666,0,,Wanzek Construction,,,Pueblo,1/3/23,1/3/23,1/3/23,,,,,1/3/23,,Wanzek Construction,,Sector 23: Construction,,,0,Sudden Contract Loss,
0,67,0,,Gymshark,,,Denver,1/16/23,1/9/23,3/24/23,,,,,3/10/23,67,Gymshark,,Sector 31: Manufacturing,,,0,Ceasing Operations in some areas of the company,
0,15,0,,Specialized Bicycle Components,,,Boulder,1/1123,1/11/23,1/13/23,,,,,1/13/23,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,0,Downsizing,
0,136,0,,DCP Midstream,,,Denver,1/31/23,1/25/23,4/1/24,,,,,3/31/23,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,,0,Not Stated,
0,47,0,,Curaleaf,,,Pueblo,1/31/23,1/26/23,3/26/23,,,,,3/26/23,47,Curaleaf,,Sector 32: Manufacturing,,,0,RIF/Change in Business,
0,151,0,,Pinnacle Architectural Lighting,,,Denver,2/1/23,2/1/23,3/1/24,,,,,6/30/23,151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,0,Restructuring & Reorganization,
0,49,0,,Covercraft Industries,,,Arapahoe/Douglas,2/14/23,2/9/23,4/14/23,,,,,4/14/23,49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Closure,
0,62,0,,WiX 2-15-23,,,Denver,2/15/23,2/15/23,2/15/23,,,,,2/15/23,62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Unforseen Business Circumstances,
0,5,0,,Chipper Cash,,,Various,2/16/23,2/16/23,2/17/23,,,,,02/17/23,5,Chipper Cash,,Sector 51: Information,,,0,Not Stated,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,4,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,13,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,9,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,4,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,3,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,5,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,6,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,3,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,5,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,10,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,,,,7,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
0,98,0,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,4/30/23,,,,,4/30/23,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Reduction in Business,
0,,0,,Aspiration,,,"Denver, Broomfield",,3/24/23,6/1/23,,,,,5/26/2023,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining,
0,76,0,,Laramar Group LLC,,,"Denver, Broomfield",,3/30/23,,,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,Not stated,
0,50,0,,Prescient LLC,,,Jefferson,,3/31/23,12/31/23,,,,,3/31/2023,,Prescient LLC,,Sector 33: Manufacturing,,,0,Mass layoff,
0,138,0,,David's Bridal,,,Multi area,,4/14/23,,,,,,,,David's Bridal,,Sector 44: Retail Trade,,,0,Bankrupcy,
0,198,0,,MV Transportation,,,Denver,,4/27/23,6/30/23,,,,,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,Not specified,
0,120,0,,Via Mobility Services,,,Denver,5/22/23,5/1/23,7/1/23,,,,,7/1/2023,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,Loss of Contract,
0,138,0,,Davids Bridal Update,,,Multi area,,5/24/23,6/30/23,,,,,6/23/23,,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,Bankrupcy,
0,19,0,,Amentum,,,Pueblo,5/26/23,5/26/23,7/28/2023,,,,,7/27/2023,19,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Closure (Phase 1),
0,54,0,,Hard Rock Cafe,,,Denver,5/30/23,5/30/23,7/29/23,,,,,7/29/2023,54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,0,Closure,
0,138,0,,Davids Bridal Update,,,Multi Area,6/12/23,6/12/23,9/2/2023,,,,,8/20/2023,138,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,Bankrupcy,
0,50,0,,Gannett Pueblo Chieftain,,,Pueblo,6/13/23,6/13/23,8/14/23,,,,,8/14/2023,50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,0,Closure of production & distribution operations,
0,13,0,,Bitwise Industries,,,Multi Area,6/14/23,6/14/23,8/14/23,,,,,8/14/2023,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Mass layoff,
0,323,0,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",6/19/23,6/19/23,7/6/23,,,,,6/23/2023,323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Mass Layoff,
0,70,0,,Autism Home Support Srvs Greeley,,,Weld,6/20/23,6/20/23,9/19/23,,,,,8/21/2023,70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff,
0,68,0,,Autism Home Support Svs Westminster,,,Adams,6/20/23,6/20/23,9/19/23,,,,,8/21/2023,68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff,
0,101,0,,Autism Home Support Services Centennial,,,ADWorks,6/20/23,6/20/23,9/19/21,,,,,8/21/2023,101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,0,Mass Layoff,
0,138,0,,Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23,6/29/23,7/31/23,,,,,7/17/2023,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,0,Mass Layoff,
0,120,0,,Community Development Institute Head Start,,,"Rural Consortium, Denver",6/30/23,6/30/23,8/31/33,,,,,8/31/2023,120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,0,Mass Layoff,
0,27,0,,Amentum,,,Rural Consortium  (Pueblo),7/3/23,7/3/23,8/31/23,,,,,8/31/2023,27,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Reduction in Force (End Project),
0,56,0,,Bank of the West,,,Adams,7/11/23,7/11/23,9/15/23,,,,,9/15/2023,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,,0,Reduction in Force (End Project),
0,64,0,,Namaste Alzheimer Center,,,Pikes Peak,7/20/23,7/20/23,10/1/23,,,,,10/1/2023,64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,0,Closure,
0,15,0,,DePuy Spine Limited Partnership,,,Pikes Peak,7/24/23,7/24/23,10/5/2023,,,,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,"Reduction in Force Ending manufacuring, quality & distribution",
0,,0,,Novembal,,,Unknown (possibly rural & remote),7/28/23,7/28/23,1/31/24,,,,,9/30/2023,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure,
0,,0,,Yellow Corporation,,,Unknown,8/1/23,7/30/23,7/30/23,,,,,7/30/2023,331,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Closure,
0,,0,,Yellow Corporation,,,Unknown,8/1/23,7/30/23,,,,,,7/30/23,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
0,,0,,Yellow Corporation,,,Unknown,8/1/23,7/30/23,,,,,,7/30/23,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
0,,0,,Yellow Corporation,,,Unknown,8/1/23,7/30/23,,,,,,7/30/23,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
0,,0,,Yellow Corporation,,,Unknown,8/1/23,7/30/23,,,,,,7/30/23,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
0,24,0,,KeHE,,,Arapahoe/Douglas,8/2/23,8/2/23,11/3/23,,,,,11/3/2023,24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Contract loss,
0,10,0,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,8/7/23,8/7/23,10/19/23,,,,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Mass Layoff,
0,61,0,,Astra Space Ops,,,Unknown,8/7/23,8/7/23,8/4/23,,,,,8/4/2023,61,Astra Space Operations,,Sector 33: Manufacturing,,,0,RIF,
0,94,0,,Federal Express,,,Pikes Peak,8/9/23,8/9/23,11/3/23,,,,,11/3/2023,94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,0,Closure,
0,53,0,,Federal Express,,,Pueblo,8/10/23,8/10/23,11/3/23,,,,,11/3/2023,53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,0,Closure,
0,14,0,,Amentum,,,Pueblo,8/11/23,8/11/23,10/12/23,,,,,10/12/2023,14,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Closure (completion of milestone),
0,2,0,-,Ouray Sportsware,,,Arapahoe/Douglas,8/18/23,8/18/23,12/31/23,,,,,10/17/2023,154,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,0,Closure,
0,59,0,,Immunity Bio Inc.,,,Unknown,8/18/23,8/18/23,10/17/23,,,,,10/17/2023,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Streamline Operations,
0,,0,Max * (most all will be offered jobs),Chevron,,,"Denver, Weld",8/25/23,8/25/23,10/31/23,,,,,10/31/2023,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,0,Restructuring following acquisition,
0,110,0,,PSSI,,,Rural Consortium,8/29/23,8/29/23,10/26/23,,,,,10/26/2023,110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,0,Contract ending,
0,70,0,-,Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23,8/29/23,8/25/23,,,,,8/25/23,70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,
0,60,0,-,Prescient,,,Jefferson,8/31/23,8/31/23,8/31/23,,,,,8/31/23,60,Prescient LLC,,Sector 33: Manufacturing,,,0,Closure,
0,25,0,,American Nursery Services,,,Unspecified,9/12/23,9/5/23,12/31/23,,,,,12/31/23,25,American Nursery Services,,Sector 44: Retail Trade,,,0,Closure,
0,10,0,,Divvy Homes Inc.,,,Unspecified,9/8/23,9/7/23,11/7/23,,,,,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,,
0,21,0,,Amentum,,,Pueblo,9/15/23,9/15/23,11/17/23,,,,,11/17/23,31,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Completion of Project Milestone 4,
0,2,0,,First Savings Bank,,,Remote workers,9/29/23,9/29/23,11/30/23,,,,,11/30/23,2,First Savings Bank,,Sector: 52: Finance & Insurance,,,0,Reduction in Force,
,,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,
0,,0,,Pfizer,,,Boulder,10/3/23,10/3/23,12/4/23,,,,,12/4/23,,Pfizer,,Sector 32: Manufacturing,,,0,Reduction in Force,
0,84,0,,SMX Cargo LLC,,,Denver,10/11/23,10/9/23,12/17/2023,,,,,12/17/2023,84,SMX Cargo LLC,,561320/ Temporary Help Services,,,0,,
0,51,0,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,12/15/23,,,,,12/15/23,51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,0,Closure,
0,5,0,,DePuy Spine LP,,,Pikes Peak (El Paso),10/30/23,10/30/23,1/11/23,,,,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Closure,
0,466,0,,Dish Network LLC,,,Arapahoe/Douglas,11/8/23,11/8/23,7/21/24,,,,,1/7/24,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force,
0,33,0,,Dish Network Supplement,,,Arapahoe/Douglas,11/9/23,11/9/23,7/22/23,,,,,1/8/24,33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force,
0,54,0,,Amentum,,,Pueblo,11/21/23,11/21/23,1/31/2024,,,,,1/1/24,54,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Completion of PCAPP Milestones,
0,184,0,,Broadcomm - VM Ware,,,Broomfield,11/27/23,11/27/23,1/26/24,,,,,1/26/24,184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Merger Related,
0,60,0,,Matheson Flight Extenders Inc,,,Denver,12/1/23,12/1/23,1/31/24,,,,,1/31/24,60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,0,Closure,
0,1,0,All employees hired by new owner,FSC Edge,,,Broomfield,12/1/23,12/1/23,12/1/23,,,,,12/1/23,1,FSC Edge,,Sector  51: Information,,,0,Closure,
0,149,0,All employees hired by new owner,Ascent Classical Academies,,,Arapahoe/Douglas,12/28/23,12/28/23,12/31/23,,,,,12/31/23,149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,
0,87,0,All employees hired by new owner,Ascent Classical Academies,,,Larimer,12/28/23,12/28/23,12/31/23,,,,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,
0,33,0,All employees hired by new owner,Ascent Classical Academies,,,Adams,12/28/23,12/28/23,12/31/23,,,,,12/31/23,33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,
0,37,0,All employees hired by new owner,Ascent Classical Academies,,,Mesa,12/28/23,12/28/23,12/31/23,,,,,12/31/23,37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,
0,7,0,All employees hired by new owner,Ascent Classical Academies,,,Jefferson,12/28/23,12/28/23,12/31/23,,,,,12/31/23,7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,122,0,,DPI Specialty Foods,,,Adams,,3/11/21,5/10/22,,,,,5/10/22,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,0,Loss of Service Contract,
0,160,0,,513 Hotel Operating,,,Pikes Peak/Teller,,12/30/21,12/31/21,,,,,12/31/21,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,0,Sale of Company,
0,143,0,,Good Samaritan,,,Weld,,1/3/22,3/5/22,,,,,3/5/22,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,0,Closure,
0,87,0,,Twitter Boulder,,,Boulder,,1-4-22,1/4/23,,,,,1/4/2023,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Not disclossed,
0,194,0,,American Financing,,,AdWorks,,1-16-22,12/23/22,,,,,11/18/2022,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Unforeseeable business circumstances,
0,36,0,,Zillow Group,,,ADWorks,,1/20/22,3/21/22,,,,,1/3/22,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,Closure,
0,39,0,,Zillow Group,,,ADWorks,,2/17/22,4/18/22,,,,,3/21/22,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,0,Closure,
0,1,0,,Ready Responders Inc.,,,Not Disclosed,,2/18/22,2/16/22,,,,,2/1/22,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,0,Not disclosed,
,,0,,Watsonville Community Hospital,,,Rural Consortium (Salida),,3-17-22,5/23/22,,,,,5/16/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,Closure,
0,44,0,,Zillow Group,,,ADWorks,,3/21/22,5/20/22,,,,,1/2/22,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,Closure,
0,0,9,,Cripple Creek,,,Pikes Peak/Teller,,4/15/2022,7/30/2022,,,,,3/3/2022,9,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,0,Closure,
0,0,0,,Sparboe Farms,,,Weld,,5/2/22,6/2/22,,,,,05/04/22,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Closure (Temporary),
0,658,0,,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/11/22,7/21/22,,,,,7/14/22,658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business),
0,10,0,,,Raynell cox,allofme0291@gmail.com,Denver,,6/1/2022,9/26/22,Colorado,,,,9/26/2024,10,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,464761460,0,COVID/Pandemic,7252604471
0,0,0,,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,PikePeak/Teller,,6/13/22,6/24/22,66 N Laser Drive,,,,6/13/2022,6,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,,850822158,6,Lost funding,4016597560
0,144,0,,Integrated Health,Patty Sanches,psanches@vivage.com,Pikes Peak/Teller,,6/23/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,521847254,0,Closure,7202849398
0,144,0,,Vivage,,,Pikes Peak/Teller,,6/23/22,8/22/22,,,,,8/22/2022,144,Vivage,,Sector 62: Healthcare & Social Assistance,,,0,Closure,
0,673,0,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,7/11/2022,8/31/2022,,,,,8/17/2022,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business),
0,230,0,,HSS Inc.,,,Denver,,7/12/22,9/30/22,,,,,9/1/2022,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Loss of Contract w/City of Denver,
0,60,0,,Metco Arvada,,,Jefferson,,8/1/22,7/28/22,,,,,7/28/22,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,
0,165,0,,Metco Aurora HQ,,,ADWorks,,8/1/22,7/28/22,,,,,7/28/22,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,
0,44,0,,Metco Aurora,,,ADWorks,,8/1/22,7/28/22,,,,,7/28/22,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,
0,36,0,,Metco Colo Springs,,,El Paso,,8/1/22,7/28/22,,,,,7/28/22,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,
0,38,0,,Metco Englewood,,,ADWorks,,8/1/22,7/28/22,,,,,7/28/22,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,
0,104,0,,Chord Energy,,,Denver,,9/29/22,6/30/2023,,,,,12/1/2022,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Merger wth Whiting & Oasis,
0,121,0,,Platerra,,,"Denver, Boulder",,9/29/22,12/20/22,,,,,11/30/2022,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,0,Closure - Cease Operations,
0,41,0,,Starry Inc.,,,ADWorks,,10/20/22,10/21/22,,,,,10/21/2022,,Starry Inc.,,Sector 51: Information,,,0,Business Changes,
0,,0,,Astra Space inc.,,,Pikes Peak/Teller,,11/9/22,11/9/22,,,,,11/9/2022,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations,
0,1,0,,,,,Denver,,11/21/22,1/20/23,,,,,1/20/2023,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,0,Unknown,
0,,0,,Twitter Supplemental,,,Boulder,,11/25/22,1/20/23,,,,,1/20/2023,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation,
0,43,0,,Inscripta,,,Boulder,,12/2/22,,,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,Closure/Reduction in Force,
0,55,0,,Centura Porter Place,,,Denver,,12/14/22,2/17/23,,,,,2/17/2023,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,Closure of Retirement Center,
0,666,0,,Wanzek Construction,,,Pueblo,,1/3/23,1/3/23,,,,,1/3/2023,,Wanzek Construction,,Sector 23: Construction,,,0,Cancellation of Contract,
4,3,,,,9706200979,,Rural Consortium,,4/21/2019,4/21/2021,5,,,4,4/21/2019,,SSDI,Angela Boyer,Sector 81: Other services (except public administration),,570 7th Ave W,2,Other,ericboyer588@gmail.com
0,0,,,,3036507428,851204158,Boulder,,9/1/2020,12/31/2020,2,,,Administrative,9/15/2020,,Monkey's Avatar,Kristi,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
0,1,,,,4783200396,252877709,Boulder,,10/1/2020,10/1/2021,1,,,House cleaning,10/1/2020,,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,0,COVID/Pandemic Related,haley1234455@gmail.com
0,0,,,,,,Denver,,1/8/2021,,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,
0,76,,,,,,Arapahoe/Douglas,,1/14/21,3/28/21,,,,Various: See WARN,3/15/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Closure due to sale,
0,107,,,,,,Pueblo,,1/25/21,3/31/21,,,,Not dislclosed,3/31/21,,Concentrix,,Sector 51: Information,,,0,Closure,
983,10,,,,,,Denver,,1/29/21,3/31/21,,,,"Front line employees, management & administration positions",3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,,,0,COVID-19 Decrease in air travel,
0,280,,,,,,Weld,,2/17/21,4/17/21,,,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Reduction in Force,
