dropdown,letter,jobs,naics,temporary_job_losses,company,workforce_region,end_date,email,notice_date,notes,workforce_area,begin_date,received_date,permanent_job_losses,at_the_location,reduced_hours,occupations,phone,fein,reason,location,furloughs,contact
,Prescient,60,Sector 33: Manufacturing,0,Prescient LLC,,8/31/23,,8/31/23,-,Jefferson,8/31/23,8/31/23,60,,0,Not specified,,,Closure,,0,
,American Nursery Services,25,Sector 44: Retail Trade,0,American Nursery Services,,12/31/23,,9/5/23,,Unspecified,12/31/23,9/12/23,25,,0,Not specified,,,Closure,,0,
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,11/7/23,,9/7/23,,Unspecified,11/7/23,9/8/23,10,,0,"Sales asset Mgmt, escrow and engineer positions",,,,,0,
,Amentum,31,"Sector: 56,2910: Remediation Services",0,Amentum,,11/17/23,,9/15/23,,Pueblo,11/17/23,9/15/23,21,,0,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,,0,
,First Savings Bank,2,Sector: 52: Finance & Insurance,0,First Savings Bank,,11/30/23,,9/29/23,,Remote workers,11/30/23,9/29/23,2,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,,0,
,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown,,10/2/23,Unknown,,,,,,,,,
,Pfizer,Unknown,Sector 32: Manufacturing,0,Pfizer,,12/4/23,,10/3/23,,Boulder,12/4/23,10/3/23,Not Stated,,0,Not stated,,,Reduction in Force,,0,
,SMX Cargo LLC,84,561320/ Temporary Help Services,0,SMX Cargo LLC,,12/17/2023,,10/9/23,,Denver,12/17/2023,10/11/23,84,,0,,,,,,0,
,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,12/15/23,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,51,,0,"Various including route sales people, material handlers, service operation",,,Closure,,0,
,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,1/11/23,,10/30/23,,Pikes Peak (El Paso),12/29/23,10/30/23,5,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,,0,
,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,7/21/24,,11/8/23,,Arapahoe/Douglas,1/7/24,11/8/23,466,,0,Various (See WARN),,,Reduction in Force,,0,
,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,7/22/23,,11/9/23,,Arapahoe/Douglas,1/8/24,11/9/23,33,,0,Various (See WARN),,,Reduction in Force,,0,
,Amentum,54,"Sector: 56,2910: Remediation Services",0,Amentum,,1/31/2024,,11/21/23,,Pueblo,1/1/24,11/21/23,54,,0,Various (See WARN),,,Completion of PCAPP Milestones,,0,
,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,1/26/24,,11/27/23,,Broomfield,1/26/24,11/27/23,184,,0,Not specified,,,Merger Related,,0,
,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,1/31/24,,12/1/23,,Denver,1/31/24,12/1/23,60,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,,0,
,FSC Edge,1,Sector  51: Information,0,FSC Edge,,12/1/23,,12/1/23,All employees hired by new owner,Broomfield,12/1/23,12/1/23,1,,0,Not specified,,,Closure,,0,
,Ascent Classical Academies,149,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,12/31/23,,12/28/23,All employees hired by new owner,Arapahoe/Douglas,12/31/23,12/28/23,149,,0,Not specified,,,Unforseen - Contracts ending,,0,
,Ascent Classical Academies,87,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,12/31/23,,12/28/23,All employees hired by new owner,Larimer,12/31/23,12/28/23,87,,0,Not specified,,,Unforseen - Contracts ending,,0,
,Ascent Classical Academies,33,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,12/31/23,,12/28/23,All employees hired by new owner,Adams,12/31/23,12/28/23,33,,0,Not specified,,,Unforseen - Contracts ending,,0,
,Ascent Classical Academies,37,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,12/31/23,,12/28/23,All employees hired by new owner,Mesa,12/31/23,12/28/23,37,,0,Not specified,,,Unforseen - Contracts ending,,0,
,Ascent Classical Academies,7,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,12/31/23,,12/28/23,All employees hired by new owner,Jefferson,12/31/23,12/28/23,7,,0,Not specified,,,Unforseen - Contracts ending,,0,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,5/10/22,,3/11/21,,Adams,5/10/22,,122,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,0,
,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,12/31/21,,12/30/21,,Pikes Peak/Teller,12/31/21,,160,,0,Various,,,Sale of Company,,0,
,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,3/5/22,,1/3/22,,Weld,3/5/22,,143,,0,Healthcare workers,,,Closure,,0,
,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,1/4/23,,1-4-22,,Boulder,1/4/2023,,87,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,0,
,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,12/23/22,,1-16-22,,AdWorks,11/18/2022,,194,,0,Not provided,,,Unforeseeable business circumstances,,0,
,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,3/21/22,,1/20/22,,ADWorks,1/3/22,,36,,0,Not stated,,,Closure,,0,
,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,4/18/22,,2/17/22,,ADWorks,3/21/22,,39,,0,Not stated,,,Closure,,0,
,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,2/16/22,,2/18/22,,Not Disclosed,2/1/22,,1,,0,Director Product Security,,,Not disclosed,,0,
,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,5/23/22,,3-17-22,,Rural Consortium (Salida),5/16/22,,Unknown,,0,Not stated,,,Closure,,Unknown,
,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,5/20/22,,3/21/22,,ADWorks,1/2/22,,44,,0,Not stated,,,Closure,,0,
,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,,7/30/2022,,4/15/2022,,Pikes Peak/Teller,3/3/2022,,0,,9,Health care professionals,,,Closure,,0,
,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,6/2/22,,5/2/22,,Weld,05/04/22,,0,,0,Various (See WARN),,,Closure (Temporary),,0,
,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,7/21/22,,5/11/22,,Rural Consortium (Salida),7/14/22,,658,,0,Various (See WARN),,,Closure (Sale of Business),,0,
,,10,Sector 52: Finance and Insurance,0,All Money Financial Group,,9/26/22,,6/1/2022,,Denver,9/26/2024,,10,,0,Not stated,,,COVID/Pandemic,,0,
,Total Energy Solutions,6,Sector 22: Utilities,6,Total Energy Solutions,,6/24/22,,6/13/22,,PikePeak/Teller,6/13/2022,,0,,0,Not stated,,,Lost funding,,0,
,Integrated Health,144,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,6/23/2022,,Pikes Peak/Teller,8/22/2022,,144,,0,Health care professionals,,,Closure,,0,
,Vivage,144,Sector 62: Healthcare & Social Assistance,0,Vivage,,8/22/22,,6/23/22,,Pikes Peak/Teller,8/22/2022,,144,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,0,
,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,8/31/2022,,7/11/2022,,Rural Consortium (Salida),8/17/2022,,673,,0,Various (See WARN),,,Closure (Sale of Business),,0,
,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,9/30/22,,7/12/22,,Denver,9/1/2022,,230,,0,See WARN,,,Loss of Contract w/City of Denver,,0,
,Metco Arvada,60,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,7/28/22,,8/1/22,,Jefferson,7/28/22,,60,,0,See WARN,,,Unforseen Business Circumstance,,0,
,Metco Aurora HQ,165,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,7/28/22,,8/1/22,,ADWorks,7/28/22,,165,,0,See WARN,,,Unforseen Business Circumstance,,0,
,Metco Aurora,44,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,7/28/22,,8/1/22,,ADWorks,7/28/22,,44,,0,See WARN,,,Unforseen Business Circumstance,,0,
,Metco Colo Springs,36,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,7/28/22,,8/1/22,,El Paso,7/28/22,,36,,0,See WARN,,,Unforseen Business Circumstance,,0,
,Metco Englewood,38,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,7/28/22,,8/1/22,,ADWorks,7/28/22,,38,,0,See WARN,,,Unforseen Business Circumstance,,0,
,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,6/30/2023,,9/29/22,,Denver,12/1/2022,,104,,0,Various (See WARN),,,Merger wth Whiting & Oasis,,0,
,Platerra,121,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,12/20/22,,9/29/22,,"Denver, Boulder",11/30/2022,,121,,0,Not stated,,,Closure - Cease Operations,,0,
,Starry Inc.,41,Sector 51: Information,0,Starry Inc.,,10/21/22,,10/20/22,,ADWorks,10/21/2022,,41,,0,Various (See WARN),,,Business Changes,,0,
,Astra Space inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,11/9/22,,11/9/22,,Pikes Peak/Teller,11/9/2022,,1 (of 72 in CO),,0,Various (See WARN),,,Refocus business operations,,0,
,,1,Sector 62:Healthcare & Social Assistance,0,Rume Health,,1/20/23,,11/21/22,,Denver,1/20/2023,,1,,0,Trainer,,,Unknown,,0,
,Twitter Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,1/20/23,,11/25/22,,Boulder,1/20/2023,,38 (resigned voluntarily),,0,Various (See WARN),,,Voluntary Resignation,,0,
,Inscripta,43,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,12/2/22,,Boulder,,,43,,0,Various (See WARN),,,Closure/Reduction in Force,,0,
,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,2/17/23,,12/14/22,,Denver,2/17/2023,,55,,0,Various (See WARN),,,Closure of Retirement Center,,0,
,Wanzek Construction,666,Sector 23: Construction,0,Wanzek Construction,,1/3/23,,1/3/23,,Pueblo,1/3/2023,,666,,0,Unknown,,,Cancellation of Contract,,0,
,,2857,,,,,,,TOTAL,,,,,,,,,,,,,,
4,,,Sector 81: Other services (except public administration),2,SSDI,,4/21/2021,,4/21/2019,,,4/21/2019,,3,,,SSDI,,,Other,,4,
Administrative,,,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,,12/31/2020,,9/1/2020,,,9/15/2020,,0,,,Monkeys Avatar,,,COVID/Pandemic Related,,0,
House cleaning,,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,10/1/2021,,10/1/2020,,,10/1/2020,,1,,,Haley Jackson,,,COVID/Pandemic Related,,0,
556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,N/A,,1/8/2021,,,N/A,,0,,,Southwest Airlines Update,,,Layoffs Rescinded,,0,
Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,3/28/21,,1/14/21,,,3/15/21,,76,,,Strive Communities Management,,,Closure due to sale,,0,
Not dislclosed,,,Sector 51: Information,0,Concentrix,,3/31/21,,1/25/21,,,3/31/21,,107,,,Concentrix,,,Closure,,0,
"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,0,United Airlines,,3/31/21,,1/29/21,,,3/31/21,,10,,,United Airlines,,,COVID-19 Decrease in air travel,,983,
Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,,4/17/21,,2/17/21,,,4/17/21,,280,,,Vestas Blades America,,,Reduction in Force,,0,
Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,2/18/21,,,4/1/21,,93,,,Crestview Management LLC,,,Change of Management Company,,0,
Not dislclosed,,,Sector: 61 Educational Services,0,Johnson & Wales University,,5/4/21,,2/18/21,,,5/4/21,,107,,,Johnson & Wales University,,,Closure,,0,
Delivery Drivers,,,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,2/22/2021,,,12/27/2020,,87,,,Orion Logistics,,,Other,,0,
Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,,4/30/21,,2/26/21,,,4/30/21,,44,,,Pomeroy Technologies,,,RIF: Loss of contract,,0,
3,,,Sector 72: Accommodation and food services,3,Hill,,3/11/2021,,3/11/2021,,,1/17/2019,,3,,,Hill,,,COVID/Pandemic Related,,3,
"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,12/31/21,,3/23/21,,,12/31/21,,417,,,Santander Consumer USA,,,Restructuring  & Closure,,0,
Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",,7/29/21,,3/24/21,,,7/9/21,,400,,,Novartis,,,Closure of facility,,0,
Hourly customer service positions,,,Sector 51: Information,0,TTECH Services Corporation,,7/10/21,,4/13/21,,,6/26/21,,252,,,TTECH Services Corporation,,,Closure,,0,
"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,4/23/21,,4/23/21,,,4/23/21,,5,,,ART Asset Adjusters,,,Loss of Business/COVID related,,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,0,ABM,,5/31/21,,5/6/21,,,5/31/21,,233,,,ABM,,,Loss of contract,,0,
Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,8/1/21,,5/19/21,,,8/1/21,,287,,,T. Rowe Price,,,Other,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,Katerra Inc.,,8/5/21,,6/1/21,,,6/4/21,,102,,,Katerra Inc.,,,Closure,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,,8/5/21,,6/3/21,,,6/4/21,,-,,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,50,T&H Services LLC,,8/6/2021,,6/4/2021,,,8/5/2021,,0,,,T&H Services LLC,,,Other,,50,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",,8/31/21,,6/22/2021,,,8/31/2021,,89,,,Computer Task Group,,,Other,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,,8/5/21,,7/2/21,,,6/4/21,,-,,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,0,
Not stated,,,Sector 45: Retail Trade,0,Walmart Store #6177,,10/8/21,,7/6/21,,,7/23/21,,85,,,Walmart,,,Closure,,0,
Not disclosed,,,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",,12/31/2021,,7/15/2021,,,7/15/2021,,0,,,Process Solutions,,,COVID/Pandemic Related,,2,
Food service workers,,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,11/2/21,,7/30/21,,,10/19/21,,434,,,United Airlines Update,,,Outsourcing,,0,
Direct Support Professional,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,10/2/21,,8/2/2021,,,10/2/2021,,8,,,Continuum of Colorado,,,Closure,,0,
Gardeners and landscapers,,,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,,5/1/2021,,8/15/2021,,,7/20/2020,,4,,,Beez Kneez,,,COVID/Pandemic Related,,0,
Direct Support Professional,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,11/8/21,,9/7/2021,,,11/8/2021,,5,,,Contiuum of Colorado,,,Closure,,0,
Direct Support Professionals,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,11/8/21,,9/7/2021,,,11/8/2021,,9,,,Continuum of Colorado,,,Closure,,0,
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,,,10/15/2021,,56,,,Crestone Peak Denver,,,Acquisition of Company,,0,
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,,,10/15/2021,,90,,,Crestone Peak Weld,,,Acquisition of Company,,0,
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,,,10/15/2021,,13,,,Crestone Peak ADW,,,Acquisition of Company,,0,
Selling and building,,,Sector 23: Construction,0,Moore Bros,,9/13/2021,,9/13/2021,,,9/13/2021,,3,,,Moore Bros,,,COVID/Pandemic Related,,3,
Unknown,,,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,,11/5/2021,,10/7/2021,,,10/7/21,,12,,,First Nation,,,Unforeseeable Business Circumstances,,0,
Unknown,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,12/31/22,,11/4/21,,,1/3/22,,20,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,0,
Unknown,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,1/17/22,,11/18/21,,,1/17/22,,1,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,,12/22/21,,11/22/21,,,12/22/21,,83,,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,0,
"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,12/31/21,,11/29/21,,,12/31/21,,94,,,HSS Inc.,,,Unforeseeable Business Circumstances,,0,
Field Sales & Management,,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,,10/10/21,,12/20/21,,,10/10/21,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,0,
Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,12/31/21,,12/30/21,,,12/31/21,,160,,,513 Hotel Operating LLC,,,Sale of Company,,0,
,Avis Budget Group,3,53,,,,,,8/31/2020,,ADW,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,3,
,ABM,178,56,178,ABM,,,,6/30/2020,,Denver,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,
,Airport Mgmt Services & Hudson Group,45,48,23,Airport Management Services & Hudson Group,,,,9/8/2020,,Denver,10/1/20,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,
,Alamo Drafthouse Littleton - Update,87,72,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,Arapahoe/Douglas,8/17/20,,,,,Not disclosed,,,COVID - Temporary,,,
,Alamo Drafthouse Sloans Lake Update,87,72,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,Denver,8/17/20,,,,,Not disclosed,,,COVID - Temporary,,,
,Alamo Westminster Update,87,72,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,Adams,8/17/20,,,,,Not disclosed,,,COVID - Temporary,,,
,Alamo Rent-A-Car,67,53,67,Alamo Rent-A-Car,,,,4/30/2020,,Denver,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,
,Alsco,85,81,,Alsco,,,,3/20/2020,,Denver,3/20/20,,,,,"Production, Route Sales Representatives",,,Furlough,,85,
,American Airlines,109,48,,American Airlines,,,,7/15/2020,,Denver,10/1/20,,2,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,
,American Pathology Partners,154,62,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,Denver,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,
,Ameristar - Update,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,Jefferson,11/1/20,,58,,,Various,,,COVID - Permanent,,,
,Ameristar Casino Resort Spa,117,72,,Ameristar Casino Resort Spa,,,,6/11/2020,,Gilpin/Jefferson,9/15/2020,,117,,,Not disclosed,,,Mass Layoff- Permanent,,,
,Anheuser-Busch,71,31,,Anheuser- Busch - Loveland,,,,9/29/2020,,Larimer,12/4/2020,,71,,,"Various: sales, drivers and more",,,Sale of Company,,,
,Anheuser-Busch,59,31,,Anheuser-Busch - Colo springs,,,,9/29/2020,,Pikes Peak,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,
,Anheuser-Busch,220,31,,Anheuser-Busch - Denver,,,,9/29/2020,,Denver,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,
,Anheuser-Busch,50,31,,Anheuser-Busch - Littleton,,,,9/29/2020,,Arapahoe/Works,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,
,Antlers Wyndham Hotel,28,72,20,"Antlers, a Wyndham Hotel",,,,9/10/2020,,Pikes Peak,9/10/20,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,
,Aqua,10,33,,Aqua Hot Heating Systems,,,,4/13/2020,,Weld,3/26/20,,,,,Various,,,Furlough,,10,
,Arabelle,17,72,17,Arabelle at Vail Square,,,,5/4/2020,,Rural Resort,Not available,,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,
,Aramark Coors Field,71,72,71,Aramark at Coors Field,,,,10/16/2020,,Denver,Unknown,,,,,Various,,,COVID-Temporary,,,
,Aramark Mission Ballroom,904,72,904,Aramark at Mission Ballroom,,,,10/16/2020,,Denver,Unknown,,,,,Various,,,COVID-Temporary,,,
,Arapahoe Fitness,97,71,,Arapahoe Fitness LLC,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,97,
,Arrabelle at Vail,82,72,82,Arrabelle at Vail Square,,,,4/6/2020,,Rural Consortium,4/6/20,,,,,Unspecified,,,COVID-19 Temporary Closure,,,
,Aurora Health & Fitness,52,71,,Aurora Health & Fitness,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,52,
,Avis Budget Group,2,53,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,ADW,8/31/20,,,,,Technicians,,,COVID 19 Extended Furlough,,2,
,Avis Budget Group,2,53,,Avis Budget Group (Denver),,,,8/31/2020,,Denver,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,2,
,Avis Budget Group,260,53,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,Denver,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,
,Barcelona Wine Bar,69,72,69,Barcelona Wine Bar,,,,5/2/2020,,Denver,3/18/20,,,,,Not Disclosed,,,COVID-19: Mass Layoff,,,
,Bartaco,53,72,53,Bartaco,,,,4/1/2020,,Boulder,3/21/20,,,,,Not disclosed,,,Mass Layoff- Temporary,,,
,Basic Energy Srvs,51,21,,Basic Energy Services,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,,Various: Managers & Supervisors,,,Permanent,,,
,Basic Energy Services,26,21,,Basic Energy Services (Updated),,,,4/23/2020,,Ft. Morgan,4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,
,Basic Energy Update,26,21,,Basic Energy Services (Updated),,,,4/23/2020,,Rural Consortium - Eastern,4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,
,Beaver Creek,297,72,297,Beaver Creek Resort,,,,4/6/2020,,Rural Consortium,4/6/20,,,,,Unspecified,,,COVID-19 - Temporary Closure,,,
,Beaver Creek Resort,26,72,26,Beaver Creek Resort,,,,5/4/2020,,Rural Resort,Not available,,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,
,Bed Bath & Beyond,98,44,,Bed Bath & Beyond,,,,4/17/2020,,Araphaoe/Douglas,4/4/20,,,,,Not Disclosed,,,COVID-19 - Furloughs,,98,
,Bicycle Village,65,45,65,Bicycle Village,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,Unspecified,,,COVID-19 - Temporary Closure,,,
,Bicycle Village,1,45,1,Bicycle Village,,,,5/4/2020,,Rural Resort,Not available,,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,
,Bluprint,137,54,,Bluprint (3 locations),,,,5/22/2020,,Denver,7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,
,Breckenridge Ski Resort,24,71,24,Breckenridge Ski Resort,,,,5/4/2020,,Rural Resort,Not available,,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,
,Breckenridge SSBRK,55,71,55,Breckenridge SSBRK,,,,5/4/2020,,Rural Resort,Not available,,,,,Not Disclosed,,,COVID - Temporary,,,
,Breckenridge Ski,105,71,105,Brekenridge Ski Resort,,,,4/6/2020,,Rural Consortium,4/6,,,,,Unspecfiied,,,COVID-19 - Temporary Closure,,,
,Brown Palace,298,72,298,Brown Palance Denver,,,,5/21/2020,,Denver,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,
