at_the_location,letter,occupations,workforce_region,reduced_hours,email,begin_date,dropdown,notes,fein,workforce_area,total_notified,notice_date,permanent_job_losses,end_date,location,received_date,jobs,company,furloughs,reason,phone,naics,contact,temporary_job_losses
,Prescient,,,0,,8/31/23,,-,,Jefferson,,8/31/23,60,8/31/23,,8/31/23,60,Prescient LLC,0,Closure,,Sector 33: Manufacturing,,0
,American Nursery Services,,,0,,12/31/23,,,,Unspecified,,9/5/23,25,12/31/23,,9/12/23,25,American Nursery Services,0,Closure,,Sector 44: Retail Trade,,0
,Divvy Homes Inc.,,,0,,11/7/23,,,,Unspecified,,9/7/23,10,11/7/23,,9/8/23,,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,0
,Amentum,,,0,,11/17/23,,,,Pueblo,,9/15/23,21,11/17/23,,9/15/23,31,Amentum,0,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,0
,First Savings Bank,,,0,,11/30/23,,,,Remote workers,,9/29/23,2,11/30/23,,9/29/23,2,First Savings Bank,0,Reduction in Force,,Sector: 52: Finance & Insurance,,0
,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,10/2/23,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,
,Pfizer,,,0,,12/4/23,,,,Boulder,,10/3/23,,12/4/23,,10/3/23,,Pfizer,0,Reduction in Force,,Sector 32: Manufacturing,,0
,SMX Cargo LLC,,,0,,12/17/2023,,,,Denver,,10/9/23,84,12/17/2023,,10/11/23,84,SMX Cargo LLC,0,,,561320/ Temporary Help Services,,0
,Cygnus Home Services dba Yelloh,,,0,,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,51,12/15/23,,10/25/23,51,Cygnus Home Service dba Yelloh,0,Closure,,"72,2330: Mobile Food Service",,0
,DePuy Spine LP,,,0,,12/29/23,,,,Pikes Peak (El Paso),,10/30/23,5,1/11/23,,10/30/23,67,Depuy Spine LP (Johnson & Johnson),0,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,Dish Network LLC,,,0,,1/7/24,,,,Arapahoe/Douglas,,11/8/23,466,7/21/24,,11/8/23,466,Dish Network LLC,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,0
,Dish Network Supplement,,,0,,1/8/24,,,,Arapahoe/Douglas,,11/9/23,33,7/22/23,,11/9/23,33,Dish Network LLC Supplement,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,0
,Amentum,,,0,,1/1/24,,,,Pueblo,,11/21/23,54,1/31/2024,,11/21/23,54,Amentum,0,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,0
,Broadcomm - VM Ware,,,0,,1/26/24,,,,Broomfield,,11/27/23,184,1/26/24,,11/27/23,184,Broadcom / VM Ware,0,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
,Matheson Flight Extenders Inc,,,0,,1/31/24,,,,Denver,,12/1/23,60,1/31/24,,12/1/23,60,Matheson Flight Extenders Inc.,0,Closure,,Sector 49: Transportation and Warehousing,,0
,FSC Edge,,,0,,12/1/23,,All employees hired by new owner,,Broomfield,,12/1/23,1,12/1/23,,12/1/23,1,FSC Edge,0,Closure,,Sector  51: Information,,0
,Ascent Classical Academies,,,0,,12/31/23,,All employees hired by new owner,,Arapahoe/Douglas,,12/28/23,149,12/31/23,,12/28/23,149,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,0
,Ascent Classical Academies,,,0,,12/31/23,,All employees hired by new owner,,Larimer,,12/28/23,87,12/31/23,,12/28/23,87,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,0
,Ascent Classical Academies,,,0,,12/31/23,,All employees hired by new owner,,Adams,,12/28/23,33,12/31/23,,12/28/23,33,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,0
,Ascent Classical Academies,,,0,,12/31/23,,All employees hired by new owner,,Mesa,,12/28/23,37,12/31/23,,12/28/23,37,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,0
,Ascent Classical Academies,,,0,,12/31/23,,All employees hired by new owner,,Jefferson,,12/28/23,7,12/31/23,,12/28/23,7,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,DPI Specialty Foods,,,0,,5/10/22,,,,Adams,,3/11/21,122,5/10/22,,,122,DPI Specialty Foods,0,Loss of Service Contract,,Sector 42: Wholesale Trade,,0
,513 Hotel Operating,,,0,,12/31/21,,,,Pikes Peak/Teller,,12/30/21,160,12/31/21,,,160,513 Hotel Operating,0,Sale of Company,,Sector 72: Accomodation & Food Services,,0
,Good Samaritan,,,0,,3/5/22,,,,Weld,,1/3/22,143,3/5/22,,,143,Good Samaritan - Bonell Community,0,Closure,,Sector 62: Healthcare & Social Assistance,,0
,Twitter Boulder,,,0,,1/4/2023,,,,Boulder,,1-4-22,87,1/4/23,,,,Twitter (Boulder),0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,American Financing,,,0,,11/18/2022,,,,AdWorks,,1-16-22,194,12/23/22,,,,American Financing Company,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,Zillow Group,,,0,,1/3/22,,,,ADWorks,,1/20/22,36,3/21/22,,,36,Zillow Group - Supplemental,0,Closure,,Sector 53: Real Estate Rental & Leasing,,0
,Zillow Group,,,0,,3/21/22,,,,ADWorks,,2/17/22,39,4/18/22,,,39,Zillow Group - Supplemental,0,Closure,,Sector: 53: Real Estate Rental & Leasing,,0
,Ready Responders Inc.,,,0,,2/1/22,,,,Not Disclosed,,2/18/22,1,2/16/22,,,1,Ready Responders Inc.,0,Not disclosed,,Sector 62 Healthcare  & Social Services,,0
,Watsonville Community Hospital,,,0,,5/16/22,,,,Rural Consortium (Salida),,3-17-22,,5/23/22,,,,Watsonville Community Hospital,,Closure,,Sector 62: Healthcare & Social Assistance,,
,Zillow Group,,,0,,1/2/22,,,,ADWorks,,3/21/22,44,5/20/22,,,44,Zillow Group - Supplemental,0,Closure,,Sector 53: Real Estate Rental & Leasing,,0
,Cripple Creek,,,9,,3/3/2022,,,,Pikes Peak/Teller,,4/15/2022,0,7/30/2022,,,9,Cripple Creek Care Center,0,Closure,,Sector 62: Healthcare & Social Assistance,,0
,Sparboe Farms,,,0,,05/04/22,,,,Weld,,5/2/22,0,6/2/22,,,95,Sparboe Farms,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
,Watsonville Community Hospital,,,0,,7/14/22,,,,Rural Consortium (Salida),,5/11/22,658,7/21/22,,,658,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,0
Colorado,,,,0,7252604471,9/26/2024,,,allofme0291@gmail.com,Denver,,6/1/2022,10,9/26/22,464761460,,10,All Money Financial Group,0,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0
66 N Laser Drive,Total Energy Solutions,,,0,4016597560,6/13/2022,,,ashj@totalenergysolutions.co,PikePeak/Teller,,6/13/22,0,6/24/22,850822158,,6,Total Energy Solutions,0,Lost funding,Ashley Johnson,Sector 22: Utilities,Sector 22: Utilities,6
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,,0,7202849398,8/22/2022,,,psanches@vivage.com,Pikes Peak/Teller,,6/23/2022,144,8/22/2022,521847254,,144,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,Patty Sanches,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0
,Vivage,,,0,,8/22/2022,,,,Pikes Peak/Teller,,6/23/22,144,8/22/22,,,144,Vivage,0,Closure,,Sector 62: Healthcare & Social Assistance,,0
,Watsonville Community Hospital (Update),,,0,,8/17/2022,,,,Rural Consortium (Salida),,7/11/2022,673,8/31/2022,,,673,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,0
,HSS Inc.,,,0,,9/1/2022,,,,Denver,,7/12/22,230,9/30/22,,,230,HSS Inc.,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,Metco Arvada,,,0,,7/28/22,,,,Jefferson,,8/1/22,60,7/28/22,,,60,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0
,Metco Aurora HQ,,,0,,7/28/22,,,,ADWorks,,8/1/22,165,7/28/22,,,165,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0
,Metco Aurora,,,0,,7/28/22,,,,ADWorks,,8/1/22,44,7/28/22,,,44,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0
,Metco Colo Springs,,,0,,7/28/22,,,,El Paso,,8/1/22,36,7/28/22,,,36,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0
,Metco Englewood,,,0,,7/28/22,,,,ADWorks,,8/1/22,38,7/28/22,,,38,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0
,Chord Energy,,,0,,12/1/2022,,,,Denver,,9/29/22,104,6/30/2023,,,,Chord Energy,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,Platerra,,,0,,11/30/2022,,,,"Denver, Boulder",,9/29/22,121,12/20/22,,,,Platerra Foods,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,0
,Starry Inc.,,,0,,10/21/2022,,,,ADWorks,,10/20/22,41,10/21/22,,,,Starry Inc.,0,Business Changes,,Sector 51: Information,,0
,Astra Space inc.,,,0,,11/9/2022,,,,Pikes Peak/Teller,,11/9/22,,11/9/22,,,,Astra Space Inc.,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,,,,0,,1/20/2023,,,,Denver,,11/21/22,1,1/20/23,,,,Rume Health,0,Unknown,,Sector 62:Healthcare & Social Assistance,,0
,Twitter Supplemental,,,0,,1/20/2023,,,,Boulder,,11/25/22,,1/20/23,,,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,Inscripta,,,0,,,,,,Boulder,,12/2/22,43,,,,,Inscripta,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,0
,Centura Porter Place,,,0,,2/17/2023,,,,Denver,,12/14/22,55,2/17/23,,,,Centura Porter Place,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,0
,Wanzek Construction,,,0,,1/3/2023,,,,Pueblo,,1/3/23,666,1/3/23,,,,Wanzek Construction,0,Cancellation of Contract,,Sector 23: Construction,,0
5,,4,,,ericboyer588@gmail.com,4/21/2019,,,,Rural Consortium,,4/21/2019,3,4/21/2021,570 7th Ave W,,,SSDI,4,Other,9706200979,Sector 81: Other services (except public administration),Angela Boyer,2
2,,Administrative,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,851204158,Boulder,,9/1/2020,0,12/31/2020,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,0,COVID/Pandemic Related,3036507428,Sector 56: Administrative and support and waste management and remediation services,Kristi,2
1,,House cleaning,,,haley1234455@gmail.com,10/1/2020,,,252877709,Boulder,,10/1/2020,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,0,COVID/Pandemic Related,4783200396,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0
,,556 furloughs were rescinded,,,,,,,,Denver,,1/8/2021,0,,,,,Southwest Airlines - Update,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,0
,,Various: See WARN,,,,3/15/21,,,,Arapahoe/Douglas,,1/14/21,76,3/28/21,,,,Strive Communities Management,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,0
,,Not dislclosed,,,,3/31/21,,,,Pueblo,,1/25/21,107,3/31/21,,,,Concentrix,0,Closure,,Sector 51: Information,,0
,,"Front line employees, management & administration positions",,,,3/31/21,,,,Denver,,1/29/21,10,3/31/21,,,,United Airlines,983,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,0
,,Not dislclosed,,,,4/17/21,,,,Weld,,2/17/21,280,4/17/21,,,,Vestas Blades America Inc.,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,0
,,Not disclosed,,,,4/1/21,,,,Denver,,2/18/21,93,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,,Not dislclosed,,,,5/4/21,,,,Denver,,2/18/21,107,5/4/21,,,,Johnson & Wales University,0,Closure,,Sector: 61 Educational Services,,0
59,,Delivery Drivers,,,jacquelynmwhite03@gmail.com,12/27/2020,,,,Adams,,2/22/2021,87,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,7203970601,Sector 48-49: Transportation and warehousing,Jacquelyn White,2
,,Various:See WARN,,,,4/30/21,,,,Adams,,2/26/21,44,4/30/21,,,,PomeroyTechnologies,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,0
3,,3,,,rhillvball5@gmail.com,1/17/2019,,,521599732,Pikes Peak/Teller,,3/11/2021,3,3/11/2021,4801 sweetgrass lane,,,Hill,3,COVID/Pandemic Related,7196469281,Sector 72: Accommodation and food services,Roxanne Hill,3
,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,Arapahoe/Douglas,,3/23/21,417,12/31/21,,,,Santander Consumer USA,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,0
,,Not disclosed,,,,7/9/21,,,,Boulder,,3/24/21,400,7/29/21,,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,,Hourly customer service positions,,,,6/26/21,,,,Arapahoe/Douglas,,4/13/21,252,7/10/21,,,,TTECH Services Corporation,0,Closure,,Sector 51: Information,,0
,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,Pikes Peak/Mesa/Adams,,4/23/21,5,4/23/21,,,,ART Asset Adjusters,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,Arapahoe/Douglas,,5/6/21,233,5/31/21,,,,ABM,0,Loss of contract,,Sector 56: Facilities Support Services,,0
,,Various:See WARN,,,,8/1/21,,,,Pikes Peak,,5/19/21,287,8/1/21,,,,T. Rowe Price,0,Other,,Sector 52: Investment Banking and Securities Dealing,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Arapahoe/Douglas,,6/1/21,102,8/5/21,,,,Katerra Inc.,0,Closure,,Sector 23: Construction,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Arapahoe/Douglas,,6/3/21,,8/5/21,,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,0
315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,nhobbs@thtbc.com,8/5/2021,,,,Pikes Peak/Teller,,6/4/2021,0,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,50,Other,7193020311,Sector 23: Construction,Nicholas Hobbs,50
241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,erin.delisanti@ctg.com,8/31/2021,,,,Boulder,,6/22/2021,89,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",0,Other,7168877315,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Arapahoe/Douglas,,7/2/21,,8/5/21,,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,Sector 23: Construction,,0
,,Not stated,,,,7/23/21,,,,Adams,,7/6/21,85,10/8/21,,,,Walmart Store #6177,0,Closure,,Sector 45: Retail Trade,,0
2,,Not disclosed,,,tom@processsolutions.us,7/15/2021,,,822367216,Rural Consortium,,7/15/2021,0,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,9703751200,Sector 31-33: Manufacturing,Thomas L Duft,0
,,Food service workers,,,,10/19/21,,,,Denver,,7/30/21,434,11/2/21,,,,United Airlines Update,0,Outsourcing,,Sector 48: Transportation & Warehousing,,0
8,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,10/2/2021,,,455324193,Arapahoe/Douglas,,8/2/2021,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,0,Closure,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
2,,Gardeners and landscapers,,,thebeezkneezllc@gmail.com,7/20/2020,,,851072040,Pikes Peak/Teller,,8/15/2021,4,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,0,COVID/Pandemic Related,7196450575,Sector 81: Other services (except public administration),Sarah Naylor,2
5,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,,455324193,Arapahoe/Douglas,,9/7/2021,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,0,Closure,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
9,,Direct Support Professionals,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,,455324193,Arapahoe/Douglas,,9/7/2021,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,0,Closure,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0
56,,All,,,jennifer.merrick@crestonepr.com,10/15/2021,,,,Denver,,9/9/2021,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
90,,All,,,jennifer.merrick@crestonepr.com,10/15/2021,,,,Weld,,9/9/2021,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
13,,All,,,jennifer.merrick@crestonepr.com,10/15/2021,,,,Arapahoe/Douglas,,9/9/2021,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,0,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0
3,,Selling and building,,,Billmoore@moorebros.net,9/13/2021,,,6674,Denver,,9/13/2021,3,9/13/2021,2515 jay st edgewater co 80214,,,Moore Bros,3,COVID/Pandemic Related,3036684096,Sector 23: Construction,William Moore,0
,,Unknown,,,,10/7/21,,,,Denver,,10/7/2021,12,11/5/2021,,,,First Nation Group,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,0
,,Unknown,,,,1/3/22,,,,Arapahoe/Douglas,,11/4/21,20,12/31/22,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0
,,Unknown,,,,1/17/22,,,,Arapahoe/Douglas,,11/18/21,1,1/17/22,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,Rural Consortium / Western,,11/22/21,83,12/22/21,,,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,Denver,,11/29/21,94,12/31/21,,,,HSS Inc.,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,0
,,Field Sales & Management,,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,12/20/21,,10/10/21,,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,Sector 561621: Security Systems Services,,0
,,Various hotel staff (See WARN for details),,,,12/31/21,,,,Colo Springs/Pikes Peak,,12/30/21,160,12/31/21,,,,513 Hotel Operating LLC,0,Sale of Company,,Sector 72: Accomodation and food services,,0
,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,,ADW,,8/31/2020,,,,,3,Avis Budget Group,3,COVID 19 Extended Furlough,,53,,
,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,Denver,,6/30/2020,,,,,178,ABM,,COVID - Temporary,,56,,178
,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,,Denver,,9/8/2020,22,,,,45,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,48,,23
,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/20,,,,Arapahoe/Douglas,,8/17/2020,,,,,87,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,72,,72
,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/20,,,,Denver,,8/17/2020,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,72,,87
,Alamo Westminster Update,Not disclosed,,,,8/17/20,,,,Adams,,8/17/2020,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,72,,87
,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,Denver,,4/30/2020,,,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,53,,67
,Alsco,"Production, Route Sales Representatives",,,,3/20/20,,,,Denver,,3/20/2020,,,,,85,Alsco,85,Furlough,,81,,
,American Airlines,Not Disclosed,,,,10/1/20,,,,Denver,,7/15/2020,2,,,,109,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,
,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,,Denver,,11/6/2020,154,,,,154,American Pathology Partners and APP-UniPath,,Permanent,,62,,
,Ameristar - Update,Various,,,,11/1/20,,,,Jefferson,,8/28/2020,58,,,,58,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,72,,
,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,,,,Gilpin/Jefferson,,6/11/2020,117,,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,72,,
,Anheuser-Busch,"Various: sales, drivers and more",,,,12/4/2020,,,,Larimer,,9/29/2020,71,,,,71,Anheuser- Busch - Loveland,,Sale of Company,,31,,
,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,,Pikes Peak,,9/29/2020,59,,,,59,Anheuser-Busch - Colo springs,,Sale of Company,,31,,
,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,,Denver,,9/29/2020,220,,,,220,Anheuser-Busch - Denver,,Sale of Company,,31,,
,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,,Arapahoe/Works,,9/29/2020,50,,,,50,Anheuser-Busch - Littleton,,Sale of Company,,31,,
,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,,Pikes Peak,,9/10/2020,8,,,,28,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,72,,20
,Aqua,Various,,,,3/26/20,,,,Weld,,4/13/2020,,,,,10,Aqua Hot Heating Systems,10,Furlough,,33,,
,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,,5/4/2020,,,,,17,Arabelle at Vail Square,,COVID - Temporary,,72,,17
,Aramark Coors Field,Various,,,,,,,,Denver,,10/16/2020,,,,,71,Aramark at Coors Field,,COVID-Temporary,,72,,71
,Aramark Mission Ballroom,Various,,,,,,,,Denver,,10/16/2020,,,,,904,Aramark at Mission Ballroom,,COVID-Temporary,,72,,904
,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Arapahoe/Dougless,,3/31/2020,,,,,97,Arapahoe Fitness LLC,97,Furlough,,71,,
,Arrabelle at Vail,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,72,,82
,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Arapahoe/Dougless,,3/31/2020,,,,,52,Aurora Health & Fitness,52,Furlough,,71,,
,Avis Budget Group,Technicians,,,,8/31/20,,,,ADW,,8/31/2020,,,,,2,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,53,,
,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,,Denver,,8/31/2020,,,,,2,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,53,,
,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,,Denver,,4/10/2020,260,,,,260,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,53,,
,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,,,,Denver,,5/2/2020,,,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,72,,69
,Bartaco,Not disclosed,,,,3/21/20,,,,Boulder,,4/1/2020,,,,,53,Bartaco,,Mass Layoff- Temporary,,72,,53
,Basic Energy Srvs,Various: Managers & Supervisors,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,51,,,,51,Basic Energy Services,,Permanent,,21,,
,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,,Ft. Morgan,,4/23/2020,26,,,,26,Basic Energy Services (Updated),,Permanent,,21,,
,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,,Rural Consortium - Eastern,,4/23/2020,26,,,,26,Basic Energy Services (Updated),,Permanent,,21,,
,Beaver Creek,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,,72,,297
,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,,5/4/2020,,,,,26,Beaver Creek Resort,,COVID - Temporary,,72,,26
,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,,,,Araphaoe/Douglas,,4/17/2020,,,,,98,Bed Bath & Beyond,98,COVID-19 - Furloughs,,44,,
,Bicycle Village,Unspecified,,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,65,Bicycle Village,,COVID-19 - Temporary Closure,,45,,65
,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,,5/4/2020,,,,,1,Bicycle Village,,COVID - Temporary,,45,,1
