occupations,reduced_hours,end_date,notice_date,begin_date,permanent_job_losses,reason,at_the_location,furloughs,company,contact,phone,temporary_job_losses,jobs,received_date,notes,workforce_area,dropdown,fein,email,workforce_region,total_notified,letter,location,naics
See WARN,0,9/9/24,9/6/24,9/9/24,3,See WARN.,,0,Lost Boys Interactive LLC,,,0,3,9/9/24,,RC: Boulder & Larimer,,,,,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,0,11/9/24,9/13/24,11/9/24,55,See WARN.,,0,Sodexo Service West (SDH),,,0,55,9/13/24,,Adams,,,,,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors"
Various (See WARN),0,11/22/24,9/18/24,11/22/24,85,Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,,0,85,9/18/24,,Boulder,,,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology
Various (See WARN),0,12/30/26,9/26/24,12/30/26,64,Closure,,0,Sinton Dairy Foods Company,,,0,64,9/26/24,,Colo Springs,,,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing
See WARN,0,11/30/24,9/30/24,11/30/24,1,Medical Sales Specialist,,0,Kaleo Inc.,,,0,1,9/30/24,,Remote location in CO,,,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Predominately Heavy equipment operators,0,12/28/24,10/29/24,11/28/24,112,Closure,,0,Thiess,,,0,112,10/29/24,,Rural Consortium,,,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Various (See WARN),0,5/23/25,11/4/24,11/4/24,313,Discontinuing Operations,,0,Chord Energy,,,0,313,11/4/24,,Denver,,,,,,Chord Energy,,"Sector: 56,2910: Remediation Services"
Not specified,0,1/15/25,11/14/24,1/15/25,404,"Partial, Temporary Closure",,0,UPS,,,0,404,11/14/24,,Adams,,,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services
Not specified,0,1/17/25,11/15/24,1/17/25,62,Not disclosed,,0,Boeing,,,0,63,11/15/24,,"Arapahoe, Denver, El Paso",,,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing"
Various,0,12/31/24,12/2/24,12/6/24,121,Closure,,0,Brown Brothers Resources Holding,,,0,121,12/2/24,,Adams,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction
Various,0,2/1/25,12/2/24,1/31/25,109,Closure,,0,Russ Davis Wholesale,,,0,109,12/2/24,,Pueblo,,,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Sr. Program Manager,0,2/8/25,12/10/24,2/8/25,1,Unforseen business circumstance,,0,Natural Fiber Welding,,,0,1,12/10/24,,Denver,,,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills"
Customer Service Representative I,0,2/19/25,12/20/24,2/19/25,1,Not specified,,0,GetInsured,,,0,1,12/20/24,,Arapahoe,,,,,,GetInsured,,Sector 52: Finance and Insurance
,0,1/3/23,1/3/23,1/3/23,666,Sudden Contract Loss,,0,Wanzek Construction,,,0,,1/3/23,,Pueblo,,,,,,Wanzek Construction,,Sector 23: Construction
,0,3/24/23,1/9/23,3/10/23,67,Ceasing Operations in some areas of the company,,0,Gymshark,,,0,67,1/16/23,,Denver,,,,,,Gymshark,,Sector 31: Manufacturing
,0,1/13/23,1/11/23,1/13/23,15,Downsizing,,0,Specialized Bicycle Components,,,0,15,1/1123,,Boulder,,,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade
,0,4/1/24,1/25/23,3/31/23,136,Not Stated,,0,DCP Midstream,,,0,136,1/31/23,,Denver,,,,,,DCP Midstream,,Sector 22: Natural Gas Distribution
,0,3/26/23,1/26/23,3/26/23,47,RIF/Change in Business,,0,Curaleaf,,,0,47,1/31/23,,Pueblo,,,,,,Curaleaf,,Sector 32: Manufacturing
,0,3/1/24,2/1/23,6/30/23,151,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,,,0,151,2/1/23,,Denver,,,,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services
,0,4/14/23,2/9/23,4/14/23,49,Closure,,0,Covercraft Industries LLC,,,0,49,2/14/23,,Arapahoe/Douglas,,,,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills
,0,2/15/23,2/15/23,2/15/23,62,Unforseen Business Circumstances,,0,WIX.com,,,0,62,2/15/23,,Denver,,,,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services"
,0,2/17/23,2/16/23,02/17/23,5,Not Stated,,0,Chipper Cash,,,0,5,2/16/23,,Various,,,,,,Chipper Cash,,Sector 51: Information
,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,4,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,13,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,9,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,4,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,3,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Demo,,,,5,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,6,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,3,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Burton Telluride Retail,,,,5,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Neve Sports - Telluride,,,,10,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Patagonia Snowmass,,,,7,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,0,4/30/23,3/1/23,4/30/23,98,Reduction in Business,,0,Friday Health Plans,,,0,98,3/1/23,,Rural Consortium (Alamosa) & Denver,,,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance"
,0,6/1/23,3/24/23,5/26/2023,,Restructing and streamlining,,0,Aspiration Partners Inc.,,,0,,,,"Denver, Broomfield",,,,,,Aspiration,,Sector:55 Management of Companies & Enterprises
,0,,3/30/23,,76,Not stated,,0,Laramar Group LLC,,,0,,,,"Denver, Broomfield",,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing
,0,12/31/23,3/31/23,3/31/2023,50,Mass layoff,,0,Prescient LLC,,,0,,,,Jefferson,,,,,,Prescient LLC,,Sector 33: Manufacturing
,0,,4/14/23,,138,Bankrupcy,,0,David's Bridal,,,0,,,,Multi area,,,,,,David's Bridal,,Sector 44: Retail Trade
,0,6/30/23,4/27/23,6/30/23,198,Not specified,,0,MV Transportation,,,0,,,,Denver,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing
,0,7/1/23,5/1/23,7/1/2023,120,Loss of Contract,,0,Via Mobility Services,,,0,,5/22/23,,Denver,,,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing
,0,6/30/23,5/24/23,6/23/23,138,Bankrupcy,,0,Davids Bridal (Update),,,0,,,,Multi area,,,,,,Davids Bridal Update,,Sector 44: Retail Trade
,0,7/28/2023,5/26/23,7/27/2023,19,Closure (Phase 1),,0,Amentum,,,0,19,5/26/23,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
,0,7/29/23,5/30/23,7/29/2023,54,Closure,,0,Hard Rock Cafe International STD,,,0,54,5/30/23,,Denver,,,,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services
,0,9/2/2023,6/12/23,8/20/2023,138,Bankrupcy,,0,Davids Bridal (Update),,,0,138,6/12/23,,Multi Area,,,,,,Davids Bridal Update,,Sector 44: Retail Trade
,0,8/14/23,6/13/23,8/14/2023,50,Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),,,0,50,6/13/23,,Pueblo,,,,,,Gannett Pueblo Chieftain,,Sector 2022: Publishing
,0,8/14/23,6/14/23,8/14/2023,13,Mass layoff,,0,Bitwise Industries,,,0,13,6/14/23,,Multi Area,,,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services"
,0,7/6/23,6/19/23,6/23/2023,323,Mass Layoff,,0,Friday Health Plans Update (6-19-23),,,0,323,6/19/23,,"Rural Consortium, Denver",,,,,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,0,9/19/23,6/20/23,8/21/2023,70,Mass Layoff,,0,Autism Home Support Services (Greeley),,,0,70,6/20/23,,Weld,,,,,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services"
,0,9/19/23,6/20/23,8/21/2023,68,Mass Layoff,,0,Autism Home Support Services (Westminster),,,0,68,6/20/23,,Adams,,,,,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services"
,0,9/19/21,6/20/23,8/21/2023,101,Mass Layoff,,0,Autism Home Support Services (Centennial),,,0,101,6/20/23,,ADWorks,,,,,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services"
,0,7/31/23,6/29/23,7/17/2023,138,Mass Layoff,,0,Davids Bridal Update 6-29-23,,,0,0,6/29/23,,Multi-Area,,,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade
,0,8/31/33,6/30/23,8/31/2023,120,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),,,0,120,6/30/23,,"Rural Consortium, Denver",,,,,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance
,0,8/31/23,7/3/23,8/31/2023,27,Reduction in Force (End Project),,0,Amentum,,,0,27,7/3/23,,Rural Consortium  (Pueblo),,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
,0,9/15/23,7/11/23,9/15/2023,56,Reduction in Force (End Project),,0,Bank of the West,,,0,56,7/11/23,,Adams,,,,,,Bank of the West,,"Sector 52,2110: Commercial Banking"
,0,10/1/23,7/20/23,10/1/2023,64,Closure,,0,Namasté Alzheimer Center,,,0,64,7/20/23,,Pikes Peak,,,,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance
,0,10/5/2023,7/24/23,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,7/24/23,,Pikes Peak,,,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,1/31/24,7/28/23,9/30/2023,,Closure,,0,Novembal,,,0,,7/28/23,,Unknown (possibly rural & remote),,,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,0,7/30/23,7/30/23,7/30/2023,,Closure,,0,Yellow Corporation & Operating Affiliates,,,0,331,8/1/23,,Unknown,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,7/30/23,,,,0,YRC Inc dba YRC Freight,,,0,,8/1/23,,Unknown,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,7/30/23,,,,0,USF Holland,,,0,,8/1/23,,Unknown,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,7/30/23,,,,0,New Penn Motor Express LLC,,,0,,8/1/23,,Unknown,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,7/30/23,,,,0,"USF Reddaway, Inc.",,,0,,8/1/23,,Unknown,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,11/3/23,8/2/23,11/3/2023,24,Contract loss,,0,"KeHe Distributors, Inc.",,,0,24,8/2/23,,Arapahoe/Douglas,,,,,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,0,10/19/23,8/7/23,10/6/2023,10,Mass Layoff,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,8/7/23,,Arapahoe/Douglas,,,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,8/4/23,8/7/23,8/4/2023,61,RIF,,0,Astra Space Operations,,,0,61,8/7/23,,Unknown,,,,,,Astra Space Ops,,Sector 33: Manufacturing
,0,11/3/23,8/9/23,11/3/2023,94,Closure,,0,Federal Express - Colorado Springs,,,0,94,8/9/23,,Pikes Peak,,,,,,Federal Express,,Sector 49: Transportation and Warehousing
,0,11/3/23,8/10/23,11/3/2023,53,Closure,,0,Federal Express  - Pueblo,,,0,53,8/10/23,,Pueblo,,,,,,Federal Express,,Sector 49: Transportation and Warehousing
,0,10/12/23,8/11/23,10/12/2023,14,Closure (completion of milestone),,0,Amentum,,,0,14,8/11/23,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
,0,12/31/23,8/18/23,10/17/2023,2,Closure,,0,Ouray Sportsware - L2 Brands,,,0,154,8/18/23,-,Arapahoe/Douglas,,,,,,Ouray Sportsware,,Sector 45: Retail Trade
,0,10/17/23,8/18/23,10/17/2023,59,Streamline Operations,,0,Immunity Bio Inc.,,,0,,8/18/23,,Unknown,,,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services"
,0,10/31/23,8/25/23,10/31/2023,,Restructuring following acquisition,,0,Chevron USA,,,0,,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,,,,,Chevron,,"Sector 32,4110: Petroleum Refineries"
,0,10/26/23,8/29/23,10/26/2023,110,Contract ending,,0,Packers Sanitation Services (PSSI),,,0,110,8/29/23,,Rural Consortium,,,,,,PSSI,,Sector: 562212 - Solid Waste Landfill
,0,8/25/23,8/29/23,8/25/23,70,,,0,Aktiv Phama,,,0,70,8/29/23,-,Larimer & Rural Consortium,,,,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals
,0,8/31/23,8/31/23,8/31/23,60,Closure,,0,Prescient LLC,,,0,60,8/31/23,-,Jefferson,,,,,,Prescient,,Sector 33: Manufacturing
,0,12/31/23,9/5/23,12/31/23,25,Closure,,0,American Nursery Services,,,0,25,9/12/23,,Unspecified,,,,,,American Nursery Services,,Sector 44: Retail Trade
,0,11/7/23,9/7/23,11/7/23,10,,,0,Divvy Homes Inc.,,,0,,9/8/23,,Unspecified,,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance
,0,11/17/23,9/15/23,11/17/23,21,Completion of Project Milestone 4,,0,Amentum,,,0,31,9/15/23,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
,0,11/30/23,9/29/23,11/30/23,2,Reduction in Force,,0,First Savings Bank,,,0,2,9/29/23,,Remote workers,,,,,,First Savings Bank,,Sector: 52: Finance & Insurance
,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing
,0,12/4/23,10/3/23,12/4/23,,Reduction in Force,,0,Pfizer,,,0,,10/3/23,,Boulder,,,,,,Pfizer,,Sector 32: Manufacturing
,0,12/17/2023,10/9/23,12/17/2023,84,,,0,SMX Cargo LLC,,,0,84,10/11/23,,Denver,,,,,,SMX Cargo LLC,,561320/ Temporary Help Services
,0,12/15/23,10/25/23,12/15/23,51,Closure,,0,Cygnus Home Service dba Yelloh,,,0,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service"
,0,1/11/23,10/30/23,12/29/23,5,Closure,,0,Depuy Spine LP (Johnson & Johnson),,,0,67,10/30/23,,Pikes Peak (El Paso),,,,,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,7/21/24,11/8/23,1/7/24,466,Reduction in Force,,0,Dish Network LLC,,,0,466,11/8/23,,Arapahoe/Douglas,,,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers
,0,7/22/23,11/9/23,1/8/24,33,Reduction in Force,,0,Dish Network LLC Supplement,,,0,33,11/9/23,,Arapahoe/Douglas,,,,,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers
,0,1/31/2024,11/21/23,1/1/24,54,Completion of PCAPP Milestones,,0,Amentum,,,0,54,11/21/23,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
,0,1/26/24,11/27/23,1/26/24,184,Merger Related,,0,Broadcom / VM Ware,,,0,184,11/27/23,,Broomfield,,,,,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,0,1/31/24,12/1/23,1/31/24,60,Closure,,0,Matheson Flight Extenders Inc.,,,0,60,12/1/23,,Denver,,,,,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing
,0,12/1/23,12/1/23,12/1/23,1,Closure,,0,FSC Edge,,,0,1,12/1/23,All employees hired by new owner,Broomfield,,,,,,FSC Edge,,Sector  51: Information
,0,12/31/23,12/28/23,12/31/23,149,Unforseen - Contracts ending,,0,Ascent Classical Academy of Douglas County,,,0,149,12/28/23,All employees hired by new owner,Arapahoe/Douglas,,,,,,Ascent Classical Academies,,Sector 61: Educational Services
,0,12/31/23,12/28/23,12/31/23,87,Unforseen - Contracts ending,,0,Ascent Classical Academy of Northern Colorado,,,0,87,12/28/23,All employees hired by new owner,Larimer,,,,,,Ascent Classical Academies,,Sector 61: Educational Services
,0,12/31/23,12/28/23,12/31/23,33,Unforseen - Contracts ending,,0,Ascent Classical Academy of Norther Denver,,,0,33,12/28/23,All employees hired by new owner,Adams,,,,,,Ascent Classical Academies,,Sector 61: Educational Services
,0,12/31/23,12/28/23,12/31/23,37,Unforseen - Contracts ending,,0,Ascent Classical Academy of Grand Junction,,,0,37,12/28/23,All employees hired by new owner,Mesa,,,,,,Ascent Classical Academies,,Sector 61: Educational Services
,0,12/31/23,12/28/23,12/31/23,7,Unforseen - Contracts ending,,0,Ascent Classical Academies of Corporate Office,,,0,7,12/28/23,All employees hired by new owner,Jefferson,,,,,,Ascent Classical Academies,,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,0,5/10/22,3/11/21,5/10/22,122,Loss of Service Contract,,0,DPI Specialty Foods,,,0,122,,,Adams,,,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade
,0,12/31/21,12/30/21,12/31/21,160,Sale of Company,,0,513 Hotel Operating,,,0,160,,,Pikes Peak/Teller,,,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services
,0,3/5/22,1/3/22,3/5/22,143,Closure,,0,Good Samaritan - Bonell Community,,,0,143,,,Weld,,,,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance
,0,1/4/23,1-4-22,1/4/2023,87,Not disclossed,,0,Twitter (Boulder),,,0,,,,Boulder,,,,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,12/23/22,1-16-22,11/18/2022,194,Unforeseeable business circumstances,,0,American Financing Company,,,0,,,,AdWorks,,,,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,0,3/21/22,1/20/22,1/3/22,36,Closure,,0,Zillow Group - Supplemental,,,0,36,,,ADWorks,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing
,0,4/18/22,2/17/22,3/21/22,39,Closure,,0,Zillow Group - Supplemental,,,0,39,,,ADWorks,,,,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing
,0,2/16/22,2/18/22,2/1/22,1,Not disclosed,,0,Ready Responders Inc.,,,0,1,,,Not Disclosed,,,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services
,0,5/23/22,3-17-22,5/16/22,,Closure,,,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance
,0,5/20/22,3/21/22,1/2/22,44,Closure,,0,Zillow Group - Supplemental,,,0,44,,,ADWorks,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing
,9,7/30/2022,4/15/2022,3/3/2022,0,Closure,,0,Cripple Creek Care Center,,,0,9,,,Pikes Peak/Teller,,,,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance
,0,6/2/22,5/2/22,05/04/22,0,Closure (Temporary),,0,Sparboe Farms,,,95,95,,,Weld,,,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,0,7/21/22,5/11/22,7/14/22,658,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,0,658,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance
,0,9/26/22,6/1/2022,9/26/2024,10,COVID/Pandemic,Colorado,0,All Money Financial Group,Sector 52: Finance and Insurance,Raynell cox,0,10,,,Denver,,allofme0291@gmail.com,7252604471,,,,464761460,Sector 52: Finance and Insurance
,0,6/24/22,6/13/22,6/13/2022,0,Lost funding,66 N Laser Drive,0,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,6,6,,,PikePeak/Teller,,ashj@totalenergysolutions.co,4016597560,,,Total Energy Solutions,850822158,Sector 22: Utilities
,0,8/22/2022,6/23/2022,8/22/2022,144,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Patty Sanches,0,144,,,Pikes Peak/Teller,,psanches@vivage.com,7202849398,,,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance
,0,8/22/22,6/23/22,8/22/2022,144,Closure,,0,Vivage,,,0,144,,,Pikes Peak/Teller,,,,,,Vivage,,Sector 62: Healthcare & Social Assistance
,0,8/31/2022,7/11/2022,8/17/2022,673,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,0,673,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance
,0,9/30/22,7/12/22,9/1/2022,230,Loss of Contract w/City of Denver,,0,HSS Inc.,,,0,230,,,Denver,,,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,0,7/28/22,8/1/22,7/28/22,60,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),,,0,60,,,Jefferson,,,,,,Metco Arvada,,Sector 561730: Landscaping
,0,7/28/22,8/1/22,7/28/22,165,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),,,0,165,,,ADWorks,,,,,,Metco Aurora HQ,,Sector 561730: Landscaping
,0,7/28/22,8/1/22,7/28/22,44,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),,,0,44,,,ADWorks,,,,,,Metco Aurora,,Sector 561730: Landscaping
,0,7/28/22,8/1/22,7/28/22,36,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),,,0,36,,,El Paso,,,,,,Metco Colo Springs,,Sector 561730: Landscaping
,0,7/28/22,8/1/22,7/28/22,38,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),,,0,38,,,ADWorks,,,,,,Metco Englewood,,Sector 561730: Landscaping
,0,6/30/2023,9/29/22,12/1/2022,104,Merger wth Whiting & Oasis,,0,Chord Energy,,,0,,,,Denver,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators
,0,12/20/22,9/29/22,11/30/2022,121,Closure - Cease Operations,,0,Platerra Foods,,,0,,,,"Denver, Boulder",,,,,,Platerra,,"Sector 31, 311: Food Manufacturing"
,0,10/21/22,10/20/22,10/21/2022,41,Business Changes,,0,Starry Inc.,,,0,,,,ADWorks,,,,,,Starry Inc.,,Sector 51: Information
,0,11/9/22,11/9/22,11/9/2022,,Refocus business operations,,0,Astra Space Inc.,,,0,,,,Pikes Peak/Teller,,,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,1/20/23,11/21/22,1/20/2023,1,Unknown,,0,Rume Health,,,0,,,,Denver,,,,,,,,Sector 62:Healthcare & Social Assistance
,0,1/20/23,11/25/22,1/20/2023,,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,,0,,,,Boulder,,,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,,12/2/22,,43,Closure/Reduction in Force,,0,Inscripta,,,0,,,,Boulder,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services"
,0,2/17/23,12/14/22,2/17/2023,55,Closure of Retirement Center,,0,Centura Porter Place,,,0,,,,Denver,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance
,0,1/3/23,1/3/23,1/3/2023,666,Cancellation of Contract,,0,Wanzek Construction,,,0,,,,Pueblo,,,,,,Wanzek Construction,,Sector 23: Construction
4,,4/21/2021,4/21/2019,4/21/2019,3,Other,5,4,SSDI,Angela Boyer,9706200979,2,,,,Rural Consortium,,,ericboyer588@gmail.com,,,,570 7th Ave W,Sector 81: Other services (except public administration)
Administrative,,12/31/2020,9/1/2020,9/15/2020,0,COVID/Pandemic Related,2,0,Monkey's Avatar,Kristi,3036507428,2,,,,Boulder,,851204158,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services
House cleaning,,10/1/2021,10/1/2020,10/1/2020,1,COVID/Pandemic Related,1,0,Haley A Jackson,Haley A Jackson,4783200396,0,,,,Boulder,,252877709,haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services"
556 furloughs were rescinded,,,1/8/2021,,0,Layoffs Rescinded,,0,Southwest Airlines - Update,,,0,,,,Denver,,,,,,,,Sector 48: Transportation & Warehousing
