furloughs,letter,total_notified,dropdown,end_date,phone,company,email,reduced_hours,notes,jobs,notice_date,temporary_job_losses,workforce_region,occupations,at_the_location,workforce_area,contact,location,begin_date,fein,naics,received_date,permanent_job_losses,reason
0,Lost Boys Interactive,,,9/9/24,,Lost Boys Interactive LLC,,0,,3,9/6/24,0,,See WARN,,RC: Boulder & Larimer,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,See WARN.
0,Sodexo Service West,,,11/9/24,,Sodexo Service West (SDH),,0,,55,9/13/24,0,,See WARN,,Adams,,,11/9/24,,"Sector 72,2319: Food Service Contractors",9/13/24,55,See WARN.
0,"AGC Biologics, Inc.",,,11/22/24,,"AGC Biologics, Inc.",,0,,85,9/18/24,0,,Various (See WARN),,Boulder,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,85,Restructure and Partial Closure-See WARN
0,Sinton Dairy Foods Company,,,12/30/26,,Sinton Dairy Foods Company,,0,,64,9/26/24,0,,Various (See WARN),,Colo Springs,,,12/30/26,,Sector 31-33: Manufacturing,9/26/24,64,Closure
0,Kaleo Inc.,,,11/30/24,,Kaleo Inc.,,0,,1,9/30/24,0,,See WARN,,Remote location in CO,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,Medical Sales Specialist
0,Thiess,,,12/28/24,,Thiess,,0,,112,10/29/24,0,,Predominately Heavy equipment operators,,Rural Consortium,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,Closure
0,Chord Energy,,,5/23/25,,Chord Energy,,0,,313,11/4/24,0,,Various (See WARN),,Denver,,,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,313,Discontinuing Operations
0,UPS,,,1/15/25,,UPS,,0,,404,11/14/24,0,,Not specified,,Adams,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,"Partial, Temporary Closure"
0,Boeing,,,1/17/25,,Boeing,,0,,63,11/15/24,0,,Not specified,,"Arapahoe, Denver, El Paso",,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,Not disclosed
0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,Brown Brothers Resources Holding,,0,,121,12/2/24,0,,Various,,Adams,,,12/6/24,,Sector 23: Construction,12/2/24,121,Closure
0,Russ Davis Wholesale,,,2/1/25,,Russ Davis Wholesale,,0,,109,12/2/24,0,,Various,,Pueblo,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,Closure
0,Natural Fiber Welding,,,2/8/25,,Natural Fiber Welding,,0,,1,12/10/24,0,,Sr. Program Manager,,Denver,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,Unforseen business circumstance
0,GetInsured,,,2/19/25,,GetInsured,,0,,1,12/20/24,0,,Customer Service Representative I,,Arapahoe,,,2/19/25,,Sector 52: Finance and Insurance,12/20/24,1,Not specified
0,Wanzek Construction,,,1/3/23,,Wanzek Construction,,0,,,1/3/23,0,,,,Pueblo,,,1/3/23,,Sector 23: Construction,1/3/23,666,Sudden Contract Loss
0,Gymshark,,,3/24/23,,Gymshark,,0,,67,1/9/23,0,,,,Denver,,,3/10/23,,Sector 31: Manufacturing,1/16/23,67,Ceasing Operations in some areas of the company
0,Specialized Bicycle Components,,,1/13/23,,Specialized Bicycle Components,,0,,15,1/11/23,0,,,,Boulder,,,1/13/23,,Sector 42: Wholesale Trade,1/1123,15,Downsizing
0,DCP Midstream,,,4/1/24,,DCP Midstream,,0,,136,1/25/23,0,,,,Denver,,,3/31/23,,Sector 22: Natural Gas Distribution,1/31/23,136,Not Stated
0,Curaleaf,,,3/26/23,,Curaleaf,,0,,47,1/26/23,0,,,,Pueblo,,,3/26/23,,Sector 32: Manufacturing,1/31/23,47,RIF/Change in Business
0,Pinnacle Architectural Lighting,,,3/1/24,,Pinnacle Architectural Lighting Inc.,,0,,151,2/1/23,0,,,,Denver,,,6/30/23,,Sector  541490: Other Specialized Design Services,2/1/23,151,Restructuring & Reorganization
0,Covercraft Industries,,,4/14/23,,Covercraft Industries LLC,,0,,49,2/9/23,0,,,,Arapahoe/Douglas,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,Closure
0,WiX 2-15-23,,,2/15/23,,WIX.com,,0,,62,2/15/23,0,,,,Denver,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances
0,Chipper Cash,,,2/17/23,,Chipper Cash,,0,,5,2/16/23,0,,,,Various,,,02/17/23,,Sector 51: Information,2/16/23,5,Not Stated
,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,13,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,9,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,3,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,5,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,6,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,3,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,5,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,10,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,7,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
0,Friday Health Plans,,,4/30/23,,Friday Health Plans,,0,,98,3/1/23,0,,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Reduction in Business
0,Aspiration,,,6/1/23,,Aspiration Partners Inc.,,0,,,3/24/23,0,,,,"Denver, Broomfield",,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining
0,Laramar Group LLC,,,,,Laramar Group LLC,,0,,,3/30/23,0,,,,"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,,76,Not stated
0,Prescient LLC,,,12/31/23,,Prescient LLC,,0,,,3/31/23,0,,,,Jefferson,,,3/31/2023,,Sector 33: Manufacturing,,50,Mass layoff
0,David's Bridal,,,,,David's Bridal,,0,,,4/14/23,0,,,,Multi area,,,,,Sector 44: Retail Trade,,138,Bankrupcy
0,MV Transportation,,,6/30/23,,MV Transportation,,0,,,4/27/23,0,,,,Denver,,,6/30/23,,Sector 48: Transportation & Warehousing,,198,Not specified
0,Via Mobility Services,,,7/1/23,,Via Mobility Services,,0,,,5/1/23,0,,,,Denver,,,7/1/2023,,Sector 48: Transporation and Warehousing,5/22/23,120,Loss of Contract
0,Davids Bridal Update,,,6/30/23,,Davids Bridal (Update),,0,,,5/24/23,0,,,,Multi area,,,6/23/23,,Sector 44: Retail Trade,,138,Bankrupcy
0,Amentum,,,7/28/2023,,Amentum,,0,,19,5/26/23,0,,,,Pueblo,,,7/27/2023,,"Sector: 56,2910: Remediation Services",5/26/23,19,Closure (Phase 1)
0,Hard Rock Cafe,,,7/29/23,,Hard Rock Cafe International STD,,0,,54,5/30/23,0,,,,Denver,,,7/29/2023,,Sector 72: Accommodation & Food Services,5/30/23,54,Closure
0,Davids Bridal Update,,,9/2/2023,,Davids Bridal (Update),,0,,138,6/12/23,0,,,,Multi Area,,,8/20/2023,,Sector 44: Retail Trade,6/12/23,138,Bankrupcy
0,Gannett Pueblo Chieftain,,,8/14/23,,Gannett (Pueblo Chieftian),,0,,50,6/13/23,0,,,,Pueblo,,,8/14/2023,,Sector 2022: Publishing,6/13/23,50,Closure of production & distribution operations
0,Bitwise Industries,,,8/14/23,,Bitwise Industries,,0,,13,6/14/23,0,,,,Multi Area,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Mass layoff
0,Friday Health Plans Update 6-19-23,,,7/6/23,,Friday Health Plans Update (6-19-23),,0,,323,6/19/23,0,,,,"Rural Consortium, Denver",,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,Mass Layoff
0,Autism Home Support Srvs Greeley,,,9/19/23,,Autism Home Support Services (Greeley),,0,,70,6/20/23,0,,,,Weld,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,70,Mass Layoff
0,Autism Home Support Svs Westminster,,,9/19/23,,Autism Home Support Services (Westminster),,0,,68,6/20/23,0,,,,Adams,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,68,Mass Layoff
0,Autism Home Support Services Centennial,,,9/19/21,,Autism Home Support Services (Centennial),,0,,101,6/20/23,0,,,,ADWorks,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,Mass Layoff
0,Davids Bridal Update 6-29-23,,,7/31/23,,Davids Bridal Update 6-29-23,,0,,0,6/29/23,0,,,,Multi-Area,,,7/17/2023,,Sector 44: Retail Trade,6/29/23,138,Mass Layoff
0,Community Development Institute Head Start,,,8/31/33,,CDI HS (Community Development Institute Head Start),,0,,120,6/30/23,0,,,,"Rural Consortium, Denver",,,8/31/2023,,Sector 62: Health Care and Social Assistance,6/30/23,120,Mass Layoff
0,Amentum,,,8/31/23,,Amentum,,0,,27,7/3/23,0,,,,Rural Consortium  (Pueblo),,,8/31/2023,,"Sector: 56,2910: Remediation Services",7/3/23,27,Reduction in Force (End Project)
0,Bank of the West,,,9/15/23,,Bank of the West,,0,,56,7/11/23,0,,,,Adams,,,9/15/2023,,"Sector 52,2110: Commercial Banking",7/11/23,56,Reduction in Force (End Project)
0,Namaste Alzheimer Center,,,10/1/23,,Namasté Alzheimer Center,,0,,64,7/20/23,0,,,,Pikes Peak,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,Closure
0,DePuy Spine Limited Partnership,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,15,7/24/23,0,,,,Pikes Peak,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution"
0,Novembal,,,1/31/24,,Novembal,,0,,,7/28/23,0,,,,Unknown (possibly rural & remote),,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure
0,Yellow Corporation,,,7/30/23,,Yellow Corporation & Operating Affiliates,,0,,331,7/30/23,0,,,,Unknown,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Closure
0,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,0,,,7/30/23,0,,,,Unknown,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
0,Yellow Corporation,,,,,USF Holland,,0,,,7/30/23,0,,,,Unknown,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
0,Yellow Corporation,,,,,New Penn Motor Express LLC,,0,,,7/30/23,0,,,,Unknown,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
0,Yellow Corporation,,,,,"USF Reddaway, Inc.",,0,,,7/30/23,0,,,,Unknown,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
0,KeHE,,,11/3/23,,"KeHe Distributors, Inc.",,0,,24,8/2/23,0,,,,Arapahoe/Douglas,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,Contract loss
0,DePuy Spine Limited Partnership,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10,8/7/23,0,,,,Arapahoe/Douglas,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,Mass Layoff
0,Astra Space Ops,,,8/4/23,,Astra Space Operations,,0,,61,8/7/23,0,,,,Unknown,,,8/4/2023,,Sector 33: Manufacturing,8/7/23,61,RIF
0,Federal Express,,,11/3/23,,Federal Express - Colorado Springs,,0,,94,8/9/23,0,,,,Pikes Peak,,,11/3/2023,,Sector 49: Transportation and Warehousing,8/9/23,94,Closure
0,Federal Express,,,11/3/23,,Federal Express  - Pueblo,,0,,53,8/10/23,0,,,,Pueblo,,,11/3/2023,,Sector 49: Transportation and Warehousing,8/10/23,53,Closure
0,Amentum,,,10/12/23,,Amentum,,0,,14,8/11/23,0,,,,Pueblo,,,10/12/2023,,"Sector: 56,2910: Remediation Services",8/11/23,14,Closure (completion of milestone)
0,Ouray Sportsware,,,12/31/23,,Ouray Sportsware - L2 Brands,,0,-,154,8/18/23,0,,,,Arapahoe/Douglas,,,10/17/2023,,Sector 45: Retail Trade,8/18/23,2,Closure
0,Immunity Bio Inc.,,,10/17/23,,Immunity Bio Inc.,,0,,,8/18/23,0,,,,Unknown,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,Streamline Operations
0,Chevron,,,10/31/23,,Chevron USA,,0,Max * (most all will be offered jobs),,8/25/23,0,,,,"Denver, Weld",,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition
0,PSSI,,,10/26/23,,Packers Sanitation Services (PSSI),,0,,110,8/29/23,0,,,,Rural Consortium,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,8/29/23,110,Contract ending
0,Aktiv Pharma,,,8/25/23,,Aktiv Phama,,0,-,70,8/29/23,0,,,,Larimer & Rural Consortium,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,
0,Prescient,,,8/31/23,,Prescient LLC,,0,-,60,8/31/23,0,,,,Jefferson,,,8/31/23,,Sector 33: Manufacturing,8/31/23,60,Closure
0,American Nursery Services,,,12/31/23,,American Nursery Services,,0,,25,9/5/23,0,,,,Unspecified,,,12/31/23,,Sector 44: Retail Trade,9/12/23,25,Closure
0,Divvy Homes Inc.,,,11/7/23,,Divvy Homes Inc.,,0,,,9/7/23,0,,,,Unspecified,,,11/7/23,,Sector 52: Finance & Insurance,9/8/23,10,
0,Amentum,,,11/17/23,,Amentum,,0,,31,9/15/23,0,,,,Pueblo,,,11/17/23,,"Sector: 56,2910: Remediation Services",9/15/23,21,Completion of Project Milestone 4
0,First Savings Bank,,,11/30/23,,First Savings Bank,,0,,2,9/29/23,0,,,,Remote workers,,,11/30/23,,Sector: 52: Finance & Insurance,9/29/23,2,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,Unknown,,,,,Sector 2022: Publishing,10/2/23,,
0,Pfizer,,,12/4/23,,Pfizer,,0,,,10/3/23,0,,,,Boulder,,,12/4/23,,Sector 32: Manufacturing,10/3/23,,Reduction in Force
0,SMX Cargo LLC,,,12/17/2023,,SMX Cargo LLC,,0,,84,10/9/23,0,,,,Denver,,,12/17/2023,,561320/ Temporary Help Services,10/11/23,84,
0,Cygnus Home Services dba Yelloh,,,12/15/23,,Cygnus Home Service dba Yelloh,,0,,51,10/25/23,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,"72,2330: Mobile Food Service",10/25/23,51,Closure
0,DePuy Spine LP,,,1/11/23,,Depuy Spine LP (Johnson & Johnson),,0,,67,10/30/23,0,,,,Pikes Peak (El Paso),,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,Closure
0,Dish Network LLC,,,7/21/24,,Dish Network LLC,,0,,466,11/8/23,0,,,,Arapahoe/Douglas,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,Reduction in Force
0,Dish Network Supplement,,,7/22/23,,Dish Network LLC Supplement,,0,,33,11/9/23,0,,,,Arapahoe/Douglas,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,Reduction in Force
0,Amentum,,,1/31/2024,,Amentum,,0,,54,11/21/23,0,,,,Pueblo,,,1/1/24,,"Sector: 56,2910: Remediation Services",11/21/23,54,Completion of PCAPP Milestones
0,Broadcomm - VM Ware,,,1/26/24,,Broadcom / VM Ware,,0,,184,11/27/23,0,,,,Broomfield,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,Merger Related
0,Matheson Flight Extenders Inc,,,1/31/24,,Matheson Flight Extenders Inc.,,0,,60,12/1/23,0,,,,Denver,,,1/31/24,,Sector 49: Transportation and Warehousing,12/1/23,60,Closure
0,FSC Edge,,,12/1/23,,FSC Edge,,0,All employees hired by new owner,1,12/1/23,0,,,,Broomfield,,,12/1/23,,Sector  51: Information,12/1/23,1,Closure
0,Ascent Classical Academies,,,12/31/23,,Ascent Classical Academy of Douglas County,,0,All employees hired by new owner,149,12/28/23,0,,,,Arapahoe/Douglas,,,12/31/23,,Sector 61: Educational Services,12/28/23,149,Unforseen - Contracts ending
0,Ascent Classical Academies,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,All employees hired by new owner,87,12/28/23,0,,,,Larimer,,,12/31/23,,Sector 61: Educational Services,12/28/23,87,Unforseen - Contracts ending
0,Ascent Classical Academies,,,12/31/23,,Ascent Classical Academy of Norther Denver,,0,All employees hired by new owner,33,12/28/23,0,,,,Adams,,,12/31/23,,Sector 61: Educational Services,12/28/23,33,Unforseen - Contracts ending
0,Ascent Classical Academies,,,12/31/23,,Ascent Classical Academy of Grand Junction,,0,All employees hired by new owner,37,12/28/23,0,,,,Mesa,,,12/31/23,,Sector 61: Educational Services,12/28/23,37,Unforseen - Contracts ending
0,Ascent Classical Academies,,,12/31/23,,Ascent Classical Academies of Corporate Office,,0,All employees hired by new owner,7,12/28/23,0,,,,Jefferson,,,12/31/23,,Sector 61: Educational Services,12/28/23,7,Unforseen - Contracts ending
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,,5/10/22,,DPI Specialty Foods,,0,,122,3/11/21,0,,,,Adams,,,5/10/22,,Sector 42: Wholesale Trade,,122,Loss of Service Contract
0,513 Hotel Operating,,,12/31/21,,513 Hotel Operating,,0,,160,12/30/21,0,,,,Pikes Peak/Teller,,,12/31/21,,Sector 72: Accomodation & Food Services,,160,Sale of Company
0,Good Samaritan,,,3/5/22,,Good Samaritan - Bonell Community,,0,,143,1/3/22,0,,,,Weld,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,Closure
0,Twitter Boulder,,,1/4/23,,Twitter (Boulder),,0,,,1-4-22,0,,,,Boulder,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed
0,American Financing,,,12/23/22,,American Financing Company,,0,,,1-16-22,0,,,,AdWorks,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances
0,Zillow Group,,,3/21/22,,Zillow Group - Supplemental,,0,,36,1/20/22,0,,,,ADWorks,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,Closure
0,Zillow Group,,,4/18/22,,Zillow Group - Supplemental,,0,,39,2/17/22,0,,,,ADWorks,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,Closure
0,Ready Responders Inc.,,,2/16/22,,Ready Responders Inc.,,0,,1,2/18/22,0,,,,Not Disclosed,,,2/1/22,,Sector 62 Healthcare  & Social Services,,1,Not disclosed
,Watsonville Community Hospital,,,5/23/22,,Watsonville Community Hospital,,0,,,3-17-22,,,,,Rural Consortium (Salida),,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Closure
0,Zillow Group,,,5/20/22,,Zillow Group - Supplemental,,0,,44,3/21/22,0,,,,ADWorks,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,Closure
0,Cripple Creek,,,7/30/2022,,Cripple Creek Care Center,,9,,9,4/15/2022,0,,,,Pikes Peak/Teller,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,Closure
0,Sparboe Farms,,,6/2/22,,Sparboe Farms,,0,,95,5/2/22,95,,,,Weld,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary)
0,Watsonville Community Hospital,,,7/21/22,,Watsonville Community Hospital (Update),,0,,658,5/11/22,0,,,,Rural Consortium (Salida),,,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business)
0,,,,9/26/22,Raynell cox,All Money Financial Group,7252604471,0,,10,6/1/2022,0,,,Colorado,Denver,Sector 52: Finance and Insurance,464761460,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,,10,COVID/Pandemic
0,Total Energy Solutions,,,6/24/22,Ashley Johnson,Total Energy Solutions,4016597560,0,,6,6/13/22,6,,,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,850822158,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,,0,Lost funding
0,Integrated Health,,,8/22/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,,144,6/23/2022,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare and social assistance,521847254,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,144,Closure
0,Vivage,,,8/22/22,,Vivage,,0,,144,6/23/22,0,,,,Pikes Peak/Teller,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,Closure
0,Watsonville Community Hospital (Update),,,8/31/2022,,Watsonville Community Hospital (Update),,0,,673,7/11/2022,0,,,,Rural Consortium (Salida),,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business)
0,HSS Inc.,,,9/30/22,,HSS Inc.,,0,,230,7/12/22,0,,,,Denver,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver
0,Metco Arvada,,,7/28/22,,Metco Landscaping (Arvada),,0,,60,8/1/22,0,,,,Jefferson,,,7/28/22,,Sector 561730: Landscaping,,60,Unforseen Business Circumstance
0,Metco Aurora HQ,,,7/28/22,,Metco Landscaping (Aurora HQ),,0,,165,8/1/22,0,,,,ADWorks,,,7/28/22,,Sector 561730: Landscaping,,165,Unforseen Business Circumstance
0,Metco Aurora,,,7/28/22,,Metco Landscaping (Aurora),,0,,44,8/1/22,0,,,,ADWorks,,,7/28/22,,Sector 561730: Landscaping,,44,Unforseen Business Circumstance
0,Metco Colo Springs,,,7/28/22,,Metco Landscaping (Colo Springs),,0,,36,8/1/22,0,,,,El Paso,,,7/28/22,,Sector 561730: Landscaping,,36,Unforseen Business Circumstance
0,Metco Englewood,,,7/28/22,,Metco Landscaping (Englewood),,0,,38,8/1/22,0,,,,ADWorks,,,7/28/22,,Sector 561730: Landscaping,,38,Unforseen Business Circumstance
0,Chord Energy,,,6/30/2023,,Chord Energy,,0,,,9/29/22,0,,,,Denver,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis
0,Platerra,,,12/20/22,,Platerra Foods,,0,,,9/29/22,0,,,,"Denver, Boulder",,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations
0,Starry Inc.,,,10/21/22,,Starry Inc.,,0,,,10/20/22,0,,,,ADWorks,,,10/21/2022,,Sector 51: Information,,41,Business Changes
0,Astra Space inc.,,,11/9/22,,Astra Space Inc.,,0,,,11/9/22,0,,,,Pikes Peak/Teller,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations
0,,,,1/20/23,,Rume Health,,0,,,11/21/22,0,,,,Denver,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,Unknown
0,Twitter Supplemental,,,1/20/23,,Twitter (Boulder) Supplemental,,0,,,11/25/22,0,,,,Boulder,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation
0,Inscripta,,,,,Inscripta,,0,,,12/2/22,0,,,,Boulder,,,,,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force
0,Centura Porter Place,,,2/17/23,,Centura Porter Place,,0,,,12/14/22,0,,,,Denver,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center
0,Wanzek Construction,,,1/3/23,,Wanzek Construction,,0,,,1/3/23,0,,,,Pueblo,,,1/3/2023,,Sector 23: Construction,,666,Cancellation of Contract
4,,,,4/21/2021,9706200979,SSDI,ericboyer588@gmail.com,,,,4/21/2019,2,,4,5,Rural Consortium,Angela Boyer,570 7th Ave W,4/21/2019,,Sector 81: Other services (except public administration),,3,Other
0,,,,12/31/2020,3036507428,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,,9/1/2020,2,,Administrative,2,Boulder,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related
0,,,,10/1/2021,4783200396,Haley A Jackson,haley1234455@gmail.com,,,,10/1/2020,0,,House cleaning,1,Boulder,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",,1,COVID/Pandemic Related
0,,,,,,Southwest Airlines - Update,,,,,1/8/2021,0,,556 furloughs were rescinded,,Denver,,,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded
0,,,,3/28/21,,Strive Communities Management,,,,,1/14/21,0,,Various: See WARN,,Arapahoe/Douglas,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,Closure due to sale
