received_date,reason,company,contact,naics,jobs,location,end_date,reduced_hours,temporary_job_losses,letter,workforce_region,permanent_job_losses,email,occupations,fein,begin_date,phone,dropdown,workforce_area,notice_date,furloughs,at_the_location
,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,87,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,8/17/20,,,Denver,8/17/2020,,
,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,87,Alamo Westminster Update,,,,Not disclosed,,8/17/20,,,Adams,8/17/2020,,
,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,67,,,,67,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,Denver,4/30/2020,,
,Furlough,Alsco,,81,85,,,,,Alsco,,,,"Production, Route Sales Representatives",,3/20/20,,,Denver,3/20/2020,85,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,109,,,,,American Airlines,,2,,Not Disclosed,,10/1/20,,,Denver,7/15/2020,107,
,Permanent,American Pathology Partners and APP-UniPath,,62,154,,,,,American Pathology Partners,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,Denver,11/6/2020,,
,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,72,58,,,,,Ameristar - Update,,58,,Various,,11/1/20,,,Jefferson,8/28/2020,,
,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,117,,,,,Ameristar Casino Resort Spa,,117,,Not disclosed,,9/15/2020,,,Gilpin/Jefferson,6/11/2020,,
,Sale of Company,Anheuser- Busch - Loveland,,31,71,,,,,Anheuser-Busch,,71,,"Various: sales, drivers and more",,12/4/2020,,,Larimer,9/29/2020,,
,Sale of Company,Anheuser-Busch - Colo springs,,31,59,,,,,Anheuser-Busch,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,Pikes Peak,9/29/2020,,
,Sale of Company,Anheuser-Busch - Denver,,31,220,,,,,Anheuser-Busch,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,Denver,9/29/2020,,
,Sale of Company,Anheuser-Busch - Littleton,,31,50,,,,,Anheuser-Busch,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,Arapahoe/Works,9/29/2020,,
,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,72,28,,,,20,Antlers Wyndham Hotel,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,Pikes Peak,9/10/2020,,
,Furlough,Aqua Hot Heating Systems,,33,10,,,,,Aqua,,,,Various,,3/26/20,,,Weld,4/13/2020,10,
,COVID - Temporary,Arabelle at Vail Square,,72,17,,,,17,Arabelle,,,,17 EMPLOYEES TOTALING 99,,Not available,,,Rural Resort,5/4/2020,,
,COVID-Temporary,Aramark at Coors Field,,72,71,,,,71,Aramark Coors Field,,,,Various,,Unknown,,,Denver,10/16/2020,,
,COVID-Temporary,Aramark at Mission Ballroom,,72,904,,,,904,Aramark Mission Ballroom,,,,Various,,Unknown,,,Denver,10/16/2020,,
,Furlough,Arapahoe Fitness LLC,,71,97,,,,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Arapahoe/Dougless,3/31/2020,97,
,COVID-19 Temporary Closure,Arrabelle at Vail Square,,72,82,,,,82,Arrabelle at Vail,,,,Unspecified,,4/6/20,,,Rural Consortium,4/6/2020,,
,Furlough,Aurora Health & Fitness,,71,52,,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Arapahoe/Dougless,3/31/2020,52,
,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,53,2,,,,,Avis Budget Group,,,,Technicians,,8/31/20,,,ADW,8/31/2020,2,
,COVID 19 Extended Furlough,Avis Budget Group (Denver),,53,2,,,,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,Denver,8/31/2020,2,
,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,53,260,,,,,Avis Budget Group,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,Denver,4/10/2020,,
,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,69,,,,69,Barcelona Wine Bar,,,,Not Disclosed,,3/18/20,,,Denver,5/2/2020,,
,Mass Layoff- Temporary,Bartaco,,72,53,,,,53,Bartaco,,,,Not disclosed,,3/21/20,,,Boulder,4/1/2020,,
,Permanent,Basic Energy Services,,21,51,,,,,Basic Energy Srvs,,51,,Various: Managers & Supervisors,,4/15/20,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,
,Permanent,Basic Energy Services (Updated),,21,26,,,,,Basic Energy Services,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,Ft. Morgan,4/23/2020,,
,Permanent,Basic Energy Services (Updated),,21,26,,,,,Basic Energy Update,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,Rural Consortium - Eastern,4/23/2020,,
,COVID-19 - Temporary Closure,Beaver Creek Resort,,72,297,,,,297,Beaver Creek,,,,Unspecified,,4/6/20,,,Rural Consortium,4/6/2020,,
,COVID - Temporary,Beaver Creek Resort,,72,26,,,,26,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,Not available,,,Rural Resort,5/4/2020,,
,COVID-19 - Furloughs,Bed Bath & Beyond,,44,98,,,,,Bed Bath & Beyond,,,,Not Disclosed,,4/4/20,,,Araphaoe/Douglas,4/17/2020,98,
,COVID-19 - Temporary Closure,Bicycle Village,,45,65,,,,65,Bicycle Village,,,,Unspecified,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,
,COVID - Temporary,Bicycle Village,,45,1,,,,1,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,Not available,,,Rural Resort,5/4/2020,,
,Closure - Permanent,Bluprint (3 locations),,54,137,,,,,Bluprint,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,Denver,5/22/2020,,
,COVID - Temporary,Breckenridge Ski Resort,,71,24,,,,24,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,Not available,,,Rural Resort,5/4/2020,,
,COVID - Temporary,Breckenridge SSBRK,,71,55,,,,55,Breckenridge SSBRK,,,,Not Disclosed,,Not available,,,Rural Resort,5/4/2020,,
,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,71,105,,,,105,Breckenridge Ski,,,,Unspecfiied,,4/6,,,Rural Consortium,4/6/2020,,
,COVID-19 Temporary,Brown Palance Denver,,72,298,,,,298,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,Denver,5/21/2020,,
,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,,65,Rusty Bucket,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,3/23/20,,
,COVID Temporary,Cameron Mitchell Restaurants - AD,,72,56,,,,56,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,,Arapahoe/Douglas,12/8/2020,,
,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,70,,,,70,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,,Denver,12/8/2020,,
,COVID - Temporary,Centerplate Sodexo,,42,276,,,,276,Centerplate Sodexo,,,,Various,,12/16/20,,,Denver,11/17/2020,,
,Furlough,City of Fort Lupton,,92,78,,,,,Ft Lupton,,,,,,4/18/20,,,Weld,4/8/2020,78,
,COVID-19/Temporary Closure,ClearChoice,,62,120,,,,120,Clear Choice,,,,55 layoffs and 13 furloughs,,3/23/20,,,ADWorks,3/23/2020,,
,COVID-19 - Temporary Closure,Colombo,,72,21,,,,21,Columbo,,,,undisclosed,,3/29/20,,,Denver DIA,3/26/2020,,
,Furlough,Colorado Athletic Club - Boulder,,79,186,,,,,Colo Athletic Boulder,,,,Not disclosed,,3/20/20,,,Boulder,3/30/2020,186,
,Furlough,Colorado Athletic Club - DTC,,79,115,,,,,Colorado Athletic - DTC,,,,Not disclosed,,3/20/20,,,Arapahoe/Dougless,3/30/2020,115,
,Furlough,Colorado Athletic Club - Flatiron,,79,115,,,,,Colorado Athletic Flatiron,,,,Not disclosed,,3/20/20,,,Boulder,3/30/2020,115,
,Furlough,Colorado Athletic Club - Inverness,,79,135,,,,,Colorado Athletic Inverness,,,,Not disclosed,,3/20/20,,,Arapahoe/Dougless,3/30/2020,135,
,Furlough,Colorado Athletic Club - Monaco,,79,192,,,,,Colorado Athletic Monaco,,,,Not disclosed,,3/20/20,,,Denver,3/30/2020,192,
,Furlough,Colorado Athletic Club - Tabor Center,,79,144,,,,,Colo Athletic Tabor Ctr,,,,Not disclosed,,3/20/20,,,Denver,3/30/2020,144,
,Furlough,Colorado Athletic Club - Union Station,,79,88,,,,,Colorado Athletic Union Station,,,,Not disclosed,,3/20/20,,,Denver,3/30/2020,88,
,Furlough,Colorado Fitness Holdings,,79,59,,,,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Pikes Peak,3/31/2020,59,
,COVID-19 - Temporary Closure,Colorado Mountain Express,,48,198,,,,198,CO Mtn Express,,,,Unspecified,,4/6/20,,,"Multiple: Rural Consortium, Denver",4/6/2020,,
,COVID - Temporary,Colorado Mountain Express,,48,13,,,,13,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,Not available,,,Rural Resort,5/4/2020,,
,COID-19 - Temporary Closure,Colorado Ski & Golf,,45,133,,,,133,CO Ski & Golf,,,,Unspeficied,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,
,COVID - Temporary,Colorado Ski & Golf,,45,10,,,,10,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,Not available,,,Rural Resort,5/4/2020,,
,COVID - Temporary,Cox Automotive,,51,163,,,,163,Cox Automotive,,,,Not Disclosed,,5-17-20,,,Arapahoe/Douglas,5/8/2020,,
,COVID-19 - Temporary Closure,Curtis Hotel,,72,182,,,,182,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Denver,3/27/2020,,
,COVID Permanent,Curtis Hotel Update,,72,136,,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,Denver,7/6/2020,136,
,COVID-Temporary,Czarnowski,,54,53,,,,53,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,,Denver,5/15/2020,,
,Temporary furloughs,Czarnowski - Update,,54,9,,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,6/5/2020,9,
,COVID Temporary,Czarnowski Update,,54,20,,,,20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,,Denver,7/15/2020,,
,COVID 19 Permanent,Dave and Busters Denver,,72,136,,,,,Dave & Busters Denver,,,,Not specified,,11/8/20,,,Denver,9/8/2020,136,
,COVID 19 Permanent,Dave and Busters Westminster,,72,98,,,,,Dave & Busters Westminster,,,,Not specified,,11/8/20,,,Adams,9/8/2020,98,
,COVID Temporary,Delaware North Company,,72,96,,,,96,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,Denver,7/28/2020,,
,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,53,,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,Denver,8/10/2020,53,
,COVID-19-Temporary Closure,Dels Diner,,72,14,,,,14,Del's Diner,,,,"cooks, waitresses, management",,3/17/20,,,Rural Consortium,3/17/2020,,
,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,151,,,,151,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,Denver,5/27/2020,,
,Furloughs,Denver Crown Plaza,,72,69,,,,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,Denver,5/8/2020,69,
,Furlough,Discovery Natural Resources,,21,28,,,,,Discovery,,,,Not disclosed,,4/8/20 - 5/1/20,,,Denver,4/8/2020,28,
,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,72,103,,,,103,Doubletree 3203 Quebec,,,,Not disclosed,,7/31/20,,,Denver,7/31/2020,,
,COVID-19 Temporary,DoubleTree Colorado Springs,,72,177,,,,177,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,Pikes Peak,5/15/2020,,
,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,72,87,,,,87,Doubletree DTC,,,,Various: Request WARN for detail.,,3/13/20,,,Arapahoe/Douglas,4/2/2020,,
,COVID-Permanent,Doubletree Denver Tech Center,,72,27,,,,,Doubletree Denver,,27,,Not specified,,10/22/20,,,Denver,10/20/2020,,
,COVID-19 - Temporary Closure,Doubletree Grand Junction,,72,52,,,,52,Doubletree GJ,,,,Various: Request WARN for detail.,,3/13/20,,,Mesa,4/2/2020,,
,COVID 19- Temporary Closure,Dynalectric Company,,23,2,,,,2,Dynalectric,,,,undisclosed,,3/13/20,,,Boulder,3/27/2020,,
,COVID-19 - Temporary Closure,Dynalectric Company,,23,1,,,,1,Dynalectric,,,,Various: Request WARN for detail.,,3/30/20,,,Denver,4/2/2020,,
,Furlough,Dynalectric Company,,23,1,,,,,Dynalectric,,,,Not Disclosed,,4/18/20,,,Pikes Peak,4/10/2020,1,
,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,72,134,,,,134,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,Denver & Arapahoe/Douglas,3/25/2020,,
,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,72,118,,,,118,Embassy Suites,,,,Variety of positions - Request WARN for detail,,3/19/20,,,Denver,3/30/2020,,
,Mass Layoff- Permanent,EcoGen Laboratories,,33,101,,,,,EcoGen,,,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),6/19/2020,101,
,COVID Permanent,EcoGen Laboratories - Update,,33,101,,,,,EcoGen Labs - Update,,,,Not specified,,5/26/20-July/22/20,,,Mesa,7/23/2020,101,
,COVID Permanent,Ecogen Laboratories Update,,33,168,,,,,Ecogen Update,,,,Not disclosed,,7/23/20,,,Mesa,7/23/2020,168,
,COVID-19 - Temporary Closure,Einstein Brothers,,72,34,,,,34,Einstein Brothers,,,,undisclosed,,3/29/20,,,Denver DIA,3/26/2020,,
,COVID Furlough,Electro Rent,,53,1,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,5/16/2019,1,
,COVID Permanent,Electro Rent,,53,55,,,,,Electro Rent Update,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,Denver,7/1/2020,,
,COVID-19 Temporary Closure,Electronic Recyclers,,42,26,,,,26,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,Araphaoe/Douglas,3/25/2020,,
,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,111,,,,111,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Larimer,3/27/2020,,
,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,126,,,,,Variety of positions - Request WARN for detail,,3/27/20,,,Boulder,3/27/2020,,
,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,72,61,,,,61,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,Boulder,5/15/2020,,
,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,,,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Pikes Peak,6/26/2020,57,
,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,,,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Denver,6/26/2020,56,
,COVID Permanent,Embassy Suites Denver Downtown Update,,72,112,,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,Denver,6/29/2020,112,
,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,83,,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,Denver,4/30/2020,83,
,Closure,AstraZeneca,,,210,,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,Boulder & Longmont,1/8/2019,,
,Closure,Backflip Studios,,,86,,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,Boulder,10/23/2019,,
,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,9/23/2019,,
,Closure,"Conagra Brands, Inc.",,,100,,,,,,,,,Not reported,,5/24/19 - 3/20/20,,,Boulder,2/5/19,,
,Closure,Crothall Healthcare Environmental Services,,,283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,Arapahoe/Douglas,4/26/2019,,
,Closure,"Energes Services, LLC",,,121,,,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,10/30/2019,,
,Mass Layoff,Geo Reentry Services LLC,,,196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Pikes Peak (Colo Springs),1/7/2020,,
,Mass Layoff,Halliburton Energy Services Inc.,,,178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,Mesa,10/7/2019,,
,Closure,HomeAdvisor,,,229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Downsizing,Invesco (OppenheimerFunds OFI),,,850,,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,
,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,92,,,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,Denver,12/10/2019,,
,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,Denver,9/30/2019,,
,Downsizing,Molson Coors,,,300,,,,,,,,,Not disclosed in WARN,,12/31/19,,,Denver,10/30/2019,,
,Closure,National Express Transit (NEXT),,,60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,Pikes Peak,3/1/19 (received on 3/22/19),,
,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,Denver,8/16/2019,,
,Mass Layoff,Oakwood Worldwide,,,1,,,,,,,,,Operations Manager,,12/30/2019,,,Denver,10/29/2019,,
,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,Denver,7/15/19 (received 7/16/19),,
,Closure,Pura Vida Fitness & Spa,,,134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,Denver,1/18/2019,,
,Loss of Contract,QCData,,,40-60,,,,,,,,,Unknown,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,10/4/19,,
,Merger,Resolute Natural Resources Company LLC,,,57,,,,,,,,,"Various: administration, engineers, & others",,3/1/19,,,Denver,1/15/2019,,
,Loss of Contract,S4 Inc.,,,77,,,,,,,,,Various: IT positions,,Downsize 1/26/20,,,Pikes Peak,1/26/2020,,
,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,Broomfield,3/18/2019,,
,Closure,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,Broomfield,1/7/19 & 4/6/2020,,
,Closure,Sandoz-Novartis,,,24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,Broomfield,7/6/19-7/31/19,,
,Closure,Sandoz-Novartis,,,67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,Broomfield,7/8/2019,,
,Closure,Sandoz-Novartis,,,37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,Broomfield,8/5/19,,
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,Broomfield,2/11/2019,,
,Closure,Smithfield Fresh Meats Corporation,,,68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,Denver,10/24/19,,
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,Denver,2/13/2019,,
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,Denver,1/2/2019,,
,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,Arapahoe/Douglas,8/29/2019,,
,Ending work-from-home ops,TTEC Services Corporation,,,174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,Arapahoe/Douglas,10/5/2019,,
,Closure,Upsher-Smith Laboratories LLC,,,74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,Denver,5/10/2019,,
,Closure,Westrock,,,61,,,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,3/25/2019,,
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,1/9/2019,,
,Reorganization and relocation,Zahn Dental,,,54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,Jefferson (Golden),1/7/2020,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,Pikes Peak,,,,,,,,,2/2/2019,,
,Reorganization,Ameritrade Holding Company,,,8,,,,,,Adams,,,,,,,,,8/9/2018,,
,Closure,AstraZeneca,,,210,,,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,
,Closure,Chipotle Mexican Grill,,,399,,,,,,Denver,,,,,,,,,6/29/2018,,
,Closure,"Conagra Brands, Inc.",,,100,,,,,,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,
,Change in business conditions,Conduent Commercial Solutions LLC,,,410,,,,,,Pikes Peak,,,,,,,,,8/10/2018,,
,Closure,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,Mesa County,,,,,,,,,12/1/2018,,
,Closure,Covenant Care at Home,,,67,,,,,,Adams,,,,,,,,,3/6/2018,,
,Closure,CPI Card Group,,,79,,,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,
,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,Adams,,,,,,,,,10/22/2018,,
,Other,Davita Clinical Research,,,41,,,,,,Jefferson,,,,,,,,,2/12/2018,,
,Closure,Davita Clinical Research,,,41,,,,,,Jefferson,,,,,,,,,6/1/2018,,
,Closure,DCT Industrial,,,55-59,,,,,,Denver,,,,,,,,,5/31/2018,,
,Closure,Dex YP,,,39,,,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,
,Closure,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,Denver,,,,,,,,,6/29/2018,,
,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,Denver,,,,,,,,,7/20/2018,,
,Reduction in Force,First Data - Update 1/2/18,,,149,,,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,
,Other-Loss of Contract,Fluor,,,54,,,,,,Boulder,,,,,,,,,1/22/2018,,
,Ceasing Operations on a contract,General Dynamics,,,75,,,,,,Pikes Peak,,,,,,,,,8/1/2018,,
,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,Colorado Springs,,,,,,,,,8/22/2018,,
,Closure,Jackson National Life Insurance Company,,,370,,,,,,Denver,,,,,,,,,2/8/2018,,
,Closure,Jackson National Life Insurance Company,,,156,,,,,,Pikes Peak,,,,,,,,,8/13/2018,,
,Downsize,Media News Group dba Digital First,,,107,,,,,,Pikes Peak,,,,,,,,,9/28/2018,,
,Downsize due to sale,National Planning Holdings,,,7,,,,,,Denver,,,,,,,,,1/26/2018,,
,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,38,,,,,,Pikes Peak,,,,,,,,,1/15/2018,,
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,85,,,,,,Pikes Peak,,,,,,,,,1/2/2018,,
,Terminate Operations,Peak Reliability,,,69,,,,,,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,
