location,workforce_region,dropdown,company,begin_date,contact,email,workforce_area,reduced_hours,at_the_location,naics,jobs,occupations,furloughs,end_date,notes,fein,notice_date,phone,reason,permanent_job_losses,letter,temporary_job_losses,received_date
,,,Laramar Group LLC,,,,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,0,,,,3/30/23,,Not stated,76,Laramar Group LLC,0,
,,,Prescient LLC,3/31/2023,,,Jefferson,0,,Sector 33: Manufacturing,,,0,12/31/23,,,3/31/23,,Mass layoff,50,Prescient LLC,0,
,,,David's Bridal,,,,Multi area,0,,Sector 44: Retail Trade,,,0,,,,4/14/23,,Bankrupcy,138,David's Bridal,0,
,,,MV Transportation,6/30/23,,,Denver,0,,Sector 48: Transportation & Warehousing,,,0,6/30/23,,,4/27/23,,Not specified,198,MV Transportation,0,
,,,Via Mobility Services,7/1/2023,,,Denver,0,,Sector 48: Transporation and Warehousing,,,0,7/1/23,,,5/1/23,,Loss of Contract,120,Via Mobility Services,0,5/22/23
,,,Davids Bridal (Update),6/23/23,,,Multi area,0,,Sector 44: Retail Trade,,,0,6/30/23,,,5/24/23,,Bankrupcy,138,Davids Bridal Update,0,
,,,Amentum,7/27/2023,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",19,,0,7/28/2023,,,5/26/23,,Closure (Phase 1),19,Amentum,0,5/26/23
,,,Hard Rock Cafe International STD,7/29/2023,,,Denver,0,,Sector 72: Accommodation & Food Services,54,,0,7/29/23,,,5/30/23,,Closure,54,Hard Rock Cafe,0,5/30/23
,,,Davids Bridal (Update),8/20/2023,,,Multi Area,0,,Sector 44: Retail Trade,138,,0,9/2/2023,,,6/12/23,,Bankrupcy,138,Davids Bridal Update,0,6/12/23
,,,Gannett (Pueblo Chieftian),8/14/2023,,,Pueblo,0,,Sector 2022: Publishing,50,,0,8/14/23,,,6/13/23,,Closure of production & distribution operations,50,Gannett Pueblo Chieftain,0,6/13/23
,,,Bitwise Industries,8/14/2023,,,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,8/14/23,,,6/14/23,,Mass layoff,13,Bitwise Industries,0,6/14/23
,,,Friday Health Plans Update (6-19-23),6/23/2023,,,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,7/6/23,,,6/19/23,,Mass Layoff,323,Friday Health Plans Update 6-19-23,0,6/19/23
,,,Autism Home Support Services (Greeley),8/21/2023,,,Weld,0,,"Sector 62,1600: Home Healthcare Services",70,,0,9/19/23,,,6/20/23,,Mass Layoff,70,Autism Home Support Srvs Greeley,0,6/20/23
,,,Autism Home Support Services (Westminster),8/21/2023,,,Adams,0,,"Sector 62,1600: Home Healthcare Services",68,,0,9/19/23,,,6/20/23,,Mass Layoff,68,Autism Home Support Svs Westminster,0,6/20/23
,,,Autism Home Support Services (Centennial),8/21/2023,,,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",101,,0,9/19/21,,,6/20/23,,Mass Layoff,101,Autism Home Support Services Centennial,0,6/20/23
,,,Davids Bridal Update 6-29-23,7/17/2023,,,Multi-Area,0,,Sector 44: Retail Trade,0,,0,7/31/23,,,6/29/23,,Mass Layoff,138,Davids Bridal Update 6-29-23,0,6/29/23
,,,CDI HS (Community Development Institute Head Start),8/31/2023,,,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,120,,0,8/31/33,,,6/30/23,,Mass Layoff,120,Community Development Institute Head Start,0,6/30/23
,,,Amentum,8/31/2023,,,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",27,,0,8/31/23,,,7/3/23,,Reduction in Force (End Project),27,Amentum,0,7/3/23
,,,Bank of the West,9/15/2023,,,Adams,0,,"Sector 52,2110: Commercial Banking",56,,0,9/15/23,,,7/11/23,,Reduction in Force (End Project),56,Bank of the West,0,7/11/23
,,,Namasté Alzheimer Center,10/1/2023,,,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,64,,0,10/1/23,,,7/20/23,,Closure,64,Namaste Alzheimer Center,0,7/20/23
,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,10/5/2023,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,0,7/24/23
,,,Novembal,9/30/2023,,,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,1/31/24,,,7/28/23,,Closure,,Novembal,0,7/28/23
,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,7/30/23,,,7/30/23,,Closure,,Yellow Corporation,0,8/1/23
,,,YRC Inc dba YRC Freight,7/30/23,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,,Yellow Corporation,0,8/1/23
,,,USF Holland,7/30/23,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,,Yellow Corporation,0,8/1/23
,,,New Penn Motor Express LLC,7/30/23,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,,Yellow Corporation,0,8/1/23
,,,"USF Reddaway, Inc.",7/30/23,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,,Yellow Corporation,0,8/1/23
,,,"KeHe Distributors, Inc.",11/3/2023,,,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,11/3/23,,,8/2/23,,Contract loss,24,KeHE,0,8/2/23
,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,10/19/23,,,8/7/23,,Mass Layoff,10,DePuy Spine Limited Partnership,0,8/7/23
,,,Astra Space Operations,8/4/2023,,,Unknown,0,,Sector 33: Manufacturing,61,,0,8/4/23,,,8/7/23,,RIF,61,Astra Space Ops,0,8/7/23
,,,Federal Express - Colorado Springs,11/3/2023,,,Pikes Peak,0,,Sector 49: Transportation and Warehousing,94,,0,11/3/23,,,8/9/23,,Closure,94,Federal Express,0,8/9/23
,,,Federal Express  - Pueblo,11/3/2023,,,Pueblo,0,,Sector 49: Transportation and Warehousing,53,,0,11/3/23,,,8/10/23,,Closure,53,Federal Express,0,8/10/23
,,,Amentum,10/12/2023,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",14,,0,10/12/23,,,8/11/23,,Closure (completion of milestone),14,Amentum,0,8/11/23
,,,Ouray Sportsware - L2 Brands,10/17/2023,,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,154,,0,12/31/23,-,,8/18/23,,Closure,2,Ouray Sportsware,0,8/18/23
,,,Immunity Bio Inc.,10/17/2023,,,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,10/17/23,,,8/18/23,,Streamline Operations,59,Immunity Bio Inc.,0,8/18/23
,,,Chevron USA,10/31/2023,,,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,,0,10/31/23,Max * (most all will be offered jobs),,8/25/23,,Restructuring following acquisition,,Chevron,0,8/25/23
,,,Packers Sanitation Services (PSSI),10/26/2023,,,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,110,,0,10/26/23,,,8/29/23,,Contract ending,110,PSSI,0,8/29/23
,,,Aktiv Phama,8/25/23,,,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,8/25/23,-,,8/29/23,,,70,Aktiv Pharma,0,8/29/23
,,,Prescient LLC,8/31/23,,,Jefferson,0,,Sector 33: Manufacturing,60,,0,8/31/23,-,,8/31/23,,Closure,60,Prescient,0,8/31/23
,,,American Nursery Services,12/31/23,,,Unspecified,0,,Sector 44: Retail Trade,25,,0,12/31/23,,,9/5/23,,Closure,25,American Nursery Services,0,9/12/23
,,,Divvy Homes Inc.,11/7/23,,,Unspecified,0,,Sector 52: Finance & Insurance,,,0,11/7/23,,,9/7/23,,,10,Divvy Homes Inc.,0,9/8/23
,,,Amentum,11/17/23,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",31,,0,11/17/23,,,9/15/23,,Completion of Project Milestone 4,21,Amentum,0,9/15/23
,,,First Savings Bank,11/30/23,,,Remote workers,0,,Sector: 52: Finance & Insurance,2,,0,11/30/23,,,9/29/23,,Reduction in Force,2,First Savings Bank,0,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,Sector 2022: Publishing,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,10/2/23
,,,Pfizer,12/4/23,,,Boulder,0,,Sector 32: Manufacturing,,,0,12/4/23,,,10/3/23,,Reduction in Force,,Pfizer,0,10/3/23
,,,SMX Cargo LLC,12/17/2023,,,Denver,0,,561320/ Temporary Help Services,84,,0,12/17/2023,,,10/9/23,,,84,SMX Cargo LLC,0,10/11/23
,,,Cygnus Home Service dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",51,,0,12/15/23,,,10/25/23,,Closure,51,Cygnus Home Services dba Yelloh,0,10/25/23
,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,1/11/23,,,10/30/23,,Closure,5,DePuy Spine LP,0,10/30/23
,,,Dish Network LLC,1/7/24,,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,466,,0,7/21/24,,,11/8/23,,Reduction in Force,466,Dish Network LLC,0,11/8/23
,,,Dish Network LLC Supplement,1/8/24,,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,33,,0,7/22/23,,,11/9/23,,Reduction in Force,33,Dish Network Supplement,0,11/9/23
,,,Amentum,1/1/24,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",54,,0,1/31/2024,,,11/21/23,,Completion of PCAPP Milestones,54,Amentum,0,11/21/23
,,,Broadcom / VM Ware,1/26/24,,,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,1/26/24,,,11/27/23,,Merger Related,184,Broadcomm - VM Ware,0,11/27/23
,,,Matheson Flight Extenders Inc.,1/31/24,,,Denver,0,,Sector 49: Transportation and Warehousing,60,,0,1/31/24,,,12/1/23,,Closure,60,Matheson Flight Extenders Inc,0,12/1/23
,,,FSC Edge,12/1/23,,,Broomfield,0,,Sector  51: Information,1,,0,12/1/23,All employees hired by new owner,,12/1/23,,Closure,1,FSC Edge,0,12/1/23
,,,Ascent Classical Academy of Douglas County,12/31/23,,,Arapahoe/Douglas,0,,Sector 61: Educational Services,149,,0,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,149,Ascent Classical Academies,0,12/28/23
,,,Ascent Classical Academy of Northern Colorado,12/31/23,,,Larimer,0,,Sector 61: Educational Services,87,,0,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,87,Ascent Classical Academies,0,12/28/23
,,,Ascent Classical Academy of Norther Denver,12/31/23,,,Adams,0,,Sector 61: Educational Services,33,,0,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,33,Ascent Classical Academies,0,12/28/23
,,,Ascent Classical Academy of Grand Junction,12/31/23,,,Mesa,0,,Sector 61: Educational Services,37,,0,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,37,Ascent Classical Academies,0,12/28/23
,,,Ascent Classical Academies of Corporate Office,12/31/23,,,Jefferson,0,,Sector 61: Educational Services,7,,0,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,7,Ascent Classical Academies,0,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,5/10/22,,,Adams,0,,Sector 42: Wholesale Trade,122,,0,5/10/22,,,3/11/21,,Loss of Service Contract,122,DPI Specialty Foods,0,
,,,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,160,,0,12/31/21,,,12/30/21,,Sale of Company,160,513 Hotel Operating,0,
,,,Good Samaritan - Bonell Community,3/5/22,,,Weld,0,,Sector 62: Healthcare & Social Assistance,143,,0,3/5/22,,,1/3/22,,Closure,143,Good Samaritan,0,
,,,Twitter (Boulder),1/4/2023,,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/4/23,,,1-4-22,,Not disclossed,87,Twitter Boulder,0,
,,,American Financing Company,11/18/2022,,,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,12/23/22,,,1-16-22,,Unforeseeable business circumstances,194,American Financing,0,
,,,Zillow Group - Supplemental,1/3/22,,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,36,,0,3/21/22,,,1/20/22,,Closure,36,Zillow Group,0,
,,,Zillow Group - Supplemental,3/21/22,,,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,39,,0,4/18/22,,,2/17/22,,Closure,39,Zillow Group,0,
,,,Ready Responders Inc.,2/1/22,,,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,1,,0,2/16/22,,,2/18/22,,Not disclosed,1,Ready Responders Inc.,0,
,,,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,3-17-22,,Closure,,Watsonville Community Hospital,,
,,,Zillow Group - Supplemental,1/2/22,,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,44,,0,5/20/22,,,3/21/22,,Closure,44,Zillow Group,0,
,,,Cripple Creek Care Center,3/3/2022,,,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,9,,0,7/30/2022,,,4/15/2022,,Closure,0,Cripple Creek,0,
,,,Sparboe Farms,05/04/22,,,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,6/2/22,,,5/2/22,,Closure (Temporary),0,Sparboe Farms,95,
,,,Watsonville Community Hospital (Update),7/14/22,,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,658,,0,7/21/22,,,5/11/22,,Closure (Sale of Business),658,Watsonville Community Hospital,0,
464761460,,,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,7252604471,Denver,0,Colorado,Sector 52: Finance and Insurance,10,,0,9/26/22,,allofme0291@gmail.com,6/1/2022,Raynell cox,COVID/Pandemic,10,,0,
850822158,,,Total Energy Solutions,6/13/2022,Sector 22: Utilities,4016597560,PikePeak/Teller,0,66 N Laser Drive,Sector 22: Utilities,6,,0,6/24/22,,ashj@totalenergysolutions.co,6/13/22,Ashley Johnson,Lost funding,0,Total Energy Solutions,6,
521847254,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,7202849398,Pikes Peak/Teller,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,,0,8/22/2022,,psanches@vivage.com,6/23/2022,Patty Sanches,Closure,144,Integrated Health,0,
,,,Vivage,8/22/2022,,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,144,,0,8/22/22,,,6/23/22,,Closure,144,Vivage,0,
,,,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,673,,0,8/31/2022,,,7/11/2022,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),0,
,,,HSS Inc.,9/1/2022,,,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,9/30/22,,,7/12/22,,Loss of Contract w/City of Denver,230,HSS Inc.,0,
,,,Metco Landscaping (Arvada),7/28/22,,,Jefferson,0,,Sector 561730: Landscaping,60,,0,7/28/22,,,8/1/22,,Unforseen Business Circumstance,60,Metco Arvada,0,
,,,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks,0,,Sector 561730: Landscaping,165,,0,7/28/22,,,8/1/22,,Unforseen Business Circumstance,165,Metco Aurora HQ,0,
,,,Metco Landscaping (Aurora),7/28/22,,,ADWorks,0,,Sector 561730: Landscaping,44,,0,7/28/22,,,8/1/22,,Unforseen Business Circumstance,44,Metco Aurora,0,
,,,Metco Landscaping (Colo Springs),7/28/22,,,El Paso,0,,Sector 561730: Landscaping,36,,0,7/28/22,,,8/1/22,,Unforseen Business Circumstance,36,Metco Colo Springs,0,
,,,Metco Landscaping (Englewood),7/28/22,,,ADWorks,0,,Sector 561730: Landscaping,38,,0,7/28/22,,,8/1/22,,Unforseen Business Circumstance,38,Metco Englewood,0,
,,,Chord Energy,12/1/2022,,,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,6/30/2023,,,9/29/22,,Merger wth Whiting & Oasis,104,Chord Energy,0,
,,,Platerra Foods,11/30/2022,,,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,,0,12/20/22,,,9/29/22,,Closure - Cease Operations,121,Platerra,0,
,,,Starry Inc.,10/21/2022,,,ADWorks,0,,Sector 51: Information,,,0,10/21/22,,,10/20/22,,Business Changes,41,Starry Inc.,0,
,,,Astra Space Inc.,11/9/2022,,,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,,11/9/22,,Refocus business operations,,Astra Space inc.,0,
,,,Rume Health,1/20/2023,,,Denver,0,,Sector 62:Healthcare & Social Assistance,,,0,1/20/23,,,11/21/22,,Unknown,1,,0,
,,,Twitter (Boulder) Supplemental,1/20/2023,,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/20/23,,,11/25/22,,Voluntary Resignation,,Twitter Supplemental,0,
,,,Inscripta,,,,Boulder,0,,"Sector 54: Professional, Scientific Services",,,0,,,,12/2/22,,Closure/Reduction in Force,43,Inscripta,0,
,,,Centura Porter Place,2/17/2023,,,Denver,0,,Sector 62: Healthcare & Social Assistance,,,0,2/17/23,,,12/14/22,,Closure of Retirement Center,55,Centura Porter Place,0,
,,,Wanzek Construction,1/3/2023,,,Pueblo,0,,Sector 23: Construction,,,0,1/3/23,,,1/3/23,,Cancellation of Contract,666,Wanzek Construction,0,
570 7th Ave W,,,SSDI,4/21/2019,Angela Boyer,ericboyer588@gmail.com,Rural Consortium,,5,Sector 81: Other services (except public administration),,SSDI,4,4/21/2021,,,4/21/2019,9706200979,Other,3,,2,
5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,9/15/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,Boulder,,2,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,0,12/31/2020,,851204158,9/1/2020,3036507428,COVID/Pandemic Related,0,,2,
2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,10/1/2020,Haley A Jackson,haley1234455@gmail.com,Boulder,,1,"Sector 54: Professional, scientific and technical services",,Haley Jackson,0,10/1/2021,,252877709,10/1/2020,4783200396,COVID/Pandemic Related,1,,0,
,,,Southwest Airlines - Update,,,,Denver,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,,,,1/8/2021,,Layoffs Rescinded,0,,0,
,,,Strive Communities Management,3/15/21,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,3/28/21,,,1/14/21,,Closure due to sale,76,,0,
,,,Concentrix,3/31/21,,,Pueblo,,,Sector 51: Information,,Concentrix,0,3/31/21,,,1/25/21,,Closure,107,,0,
,,,United Airlines,3/31/21,,,Denver,,,Sector 48: Transportation & Warehousing,,United Airlines,983,3/31/21,,,1/29/21,,COVID-19 Decrease in air travel,10,,0,
,,,Vestas Blades America Inc.,4/17/21,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,0,4/17/21,,,2/17/21,,Reduction in Force,280,,0,
,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,0,4/1/21,,,2/18/21,,Change of Management Company,93,,0,
,,,Johnson & Wales University,5/4/21,,,Denver,,,Sector: 61 Educational Services,,Johnson & Wales University,0,5/4/21,,,2/18/21,,Closure,107,,0,
2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,jacquelynmwhite03@gmail.com,Adams,,59,Sector 48-49: Transportation and warehousing,,Orion Logistics,0,2/27/2021,,,2/22/2021,7203970601,Other,87,,2,
,,,PomeroyTechnologies,4/30/21,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,0,4/30/21,,,2/26/21,,RIF: Loss of contract,44,,0,
4801 sweetgrass lane,,,Hill,1/17/2019,Roxanne Hill,rhillvball5@gmail.com,Pikes Peak/Teller,,3,Sector 72: Accommodation and food services,,Hill,3,3/11/2021,,521599732,3/11/2021,7196469281,COVID/Pandemic Related,3,,3,
,,,Santander Consumer USA,12/31/21,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,12/31/21,,,3/23/21,,Restructuring  & Closure,417,,0,
,,,"Novartis Gene Therapies, Inc.",7/9/21,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,0,7/29/21,,,3/24/21,,Closure of facility,400,,0,
,,,TTECH Services Corporation,6/26/21,,,Arapahoe/Douglas,,,Sector 51: Information,,TTECH Services Corporation,0,7/10/21,,,4/13/21,,Closure,252,,0,
,,,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,4/23/21,,,4/23/21,,Loss of Business/COVID related,5,,0,
,,,ABM,5/31/21,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,ABM,0,5/31/21,,,5/6/21,,Loss of contract,233,,0,
,,,T. Rowe Price,8/1/21,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,8/1/21,,,5/19/21,,Other,287,,0,
,,,Katerra Inc.,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,Katerra Inc.,0,8/5/21,,,6/1/21,,Closure,102,,0,
,,,Katerra Inc. Update Supplemental,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,Katerra Inc. Supplemental,0,8/5/21,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,0,
"1649 Evans Street, Fort Carson, CO  80915",,Brian@ibew113.com,T&H Services LLC,8/5/2021,Nicholas Hobbs,nhobbs@thtbc.com,Pikes Peak/Teller,,315,Sector 23: Construction,,T&H Services LLC,50,8/6/2021,,,6/4/2021,7193020311,Other,0,,50,
"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",8/31/2021,Erin Delisanti,erin.delisanti@ctg.com,Boulder,,241,"Sector 54: Professional, scientific and technical services",,Computer Task Group,0,8/31/21,,,6/22/2021,7168877315,Other,89,,0,
,,,Katerra Inc. Update Supplemental2,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,0,8/5/21,,,7/2/21,,Seeking sale or purchase,,,0,
,,,Walmart Store #6177,7/23/21,,,Adams,,,Sector 45: Retail Trade,,Walmart,0,10/8/21,,,7/6/21,,Closure,85,,0,
"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,tom@processsolutions.us,Rural Consortium,,2,Sector 31-33: Manufacturing,,Process Solutions,2,12/31/2021,,822367216,7/15/2021,9703751200,COVID/Pandemic Related,0,,0,
,,,United Airlines Update,10/19/21,,,Denver,,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,11/2/21,,,7/30/21,,Outsourcing,434,,0,
"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,8,Sector 81: Other services (except public administration),,Continuum of Colorado,0,10/2/21,,455324193,8/2/2021,3034349290,Closure,8,,0,
P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,7/20/2020,Sarah Naylor,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,2,Sector 81: Other services (except public administration),,Beez Kneez,0,5/1/2021,,851072040,8/15/2021,7196450575,COVID/Pandemic Related,4,,2,
"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,5,Sector 81: Other services (except public administration),,Contiuum of Colorado,0,11/8/21,,455324193,9/7/2021,3034349290,Closure,5,,0,
"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9,Sector 81: Other services (except public administration),,Continuum of Colorado,0,11/8/21,,455324193,9/7/2021,3034349290,Closure,9,,0,
"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,0,10/15/2021,,,9/9/2021,17204108507,Acquisition of Company,56,,0,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,0,10/15/2021,,,9/9/2021,17204108507,Acquisition of Company,90,,0,
"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,0,10/15/2021,,,9/9/2021,17204108507,Acquisition of Company,13,,0,
2515 jay st edgewater co 80214,,,Moore Bros,9/13/2021,William Moore,Billmoore@moorebros.net,Denver,,3,Sector 23: Construction,,Moore Bros,3,9/13/2021,,6674,9/13/2021,3036684096,COVID/Pandemic Related,3,,0,
,,,First Nation Group,10/7/21,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,0,11/5/2021,,,10/7/2021,,Unforeseeable Business Circumstances,12,,0,
,,,Zillow Group,1/3/22,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,12/31/22,,,11/4/21,,Eliminating Zillow Offers Line of Business,20,,0,
,,,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,1/17/22,,,11/18/21,,Eliminating Zillow Offers Line of Business,1,,0,
,,,Ouray Silver Mines,12/22/21,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,0,12/22/21,,,11/22/21,,Unforeseeable Business Circumstances,83,,0,
,,,HSS Inc.,12/31/21,,,Denver,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,12/31/21,,,11/29/21,,Unforeseeable Business Circumstances,94,,0,
,,,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,0,10/10/21,,,12/20/21,,Eliminating Field Operations,,,0,
