at_the_location,occupations,email,reason,fein,temporary_job_losses,permanent_job_losses,begin_date,phone,letter,naics,furloughs,contact,location,notice_date,jobs,company,dropdown,workforce_area,received_date,end_date,workforce_region,reduced_hours
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,59,12/4/2020,,Anheuser-Busch,31,,,,9/29/2020,59,Anheuser-Busch - Colo springs,,Pikes Peak,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,220,12/4/2020,,Anheuser-Busch,31,,,,9/29/2020,220,Anheuser-Busch - Denver,,Denver,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,50,12/4/2020,,Anheuser-Busch,31,,,,9/29/2020,50,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,20,8,9/10/20,,Antlers Wyndham Hotel,72,,,,9/10/2020,28,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,
,Various,,Furlough,,,,3/26/20,,Aqua,33,10,,,4/13/2020,10,Aqua Hot Heating Systems,,Weld,,,,
,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,,Not available,,Arabelle,72,,,,5/4/2020,17,Arabelle at Vail Square,,Rural Resort,,,,
,Various,,COVID-Temporary,,71,,Unknown,,Aramark Coors Field,72,,,,10/16/2020,71,Aramark at Coors Field,,Denver,,,,
,Various,,COVID-Temporary,,904,,Unknown,,Aramark Mission Ballroom,72,,,,10/16/2020,904,Aramark at Mission Ballroom,,Denver,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,,Arapahoe Fitness,71,97,,,3/31/2020,97,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,
,Unspecified,,COVID-19 Temporary Closure,,82,,4/6/20,,Arrabelle at Vail,72,,,,4/6/2020,82,Arrabelle at Vail Square,,Rural Consortium,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,,Aurora Health & Fitness,71,52,,,3/31/2020,52,Aurora Health & Fitness,,Arapahoe/Dougless,,,,
,Technicians,,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,53,2,,,8/31/2020,2,Avis Budget Group (ADW - Englewood),,ADW,,,,
,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,53,2,,,8/31/2020,2,Avis Budget Group (Denver),,Denver,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,260,3/13/20,,Avis Budget Group,53,,,,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,
,Not Disclosed,,COVID-19: Mass Layoff,,69,,3/18/20,,Barcelona Wine Bar,72,,,,5/2/2020,69,Barcelona Wine Bar,,Denver,,,,
,Not disclosed,,Mass Layoff- Temporary,,53,,3/21/20,,Bartaco,72,,,,4/1/2020,53,Bartaco,,Boulder,,,,
,Various: Managers & Supervisors,,Permanent,,,51,4/15/20,,Basic Energy Srvs,21,,,,4/15/2020,51,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,26,4/23/20,,Basic Energy Services,21,,,,4/23/2020,26,Basic Energy Services (Updated),,Ft. Morgan,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,26,4/23/20,,Basic Energy Update,21,,,,4/23/2020,26,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,
,Unspecified,,COVID-19 - Temporary Closure,,297,,4/6/20,,Beaver Creek,72,,,,4/6/2020,297,Beaver Creek Resort,,Rural Consortium,,,,
,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,,Not available,,Beaver Creek Resort,72,,,,5/4/2020,26,Beaver Creek Resort,,Rural Resort,,,,
,Not Disclosed,,COVID-19 - Furloughs,,,,4/4/20,,Bed Bath & Beyond,44,98,,,4/17/2020,98,Bed Bath & Beyond,,Araphaoe/Douglas,,,,
,Unspecified,,COVID-19 - Temporary Closure,,65,,4/6/20,,Bicycle Village,45,,,,4/6/2020,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,
,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,,Not available,,Bicycle Village,45,,,,5/4/2020,1,Bicycle Village,,Rural Resort,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,137,7/22/20,,Bluprint,54,,,,5/22/2020,137,Bluprint (3 locations),,Denver,,,,
,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,,Not available,,Breckenridge Ski Resort,71,,,,5/4/2020,24,Breckenridge Ski Resort,,Rural Resort,,,,
,Not Disclosed,,COVID - Temporary,,55,,Not available,,Breckenridge SSBRK,71,,,,5/4/2020,55,Breckenridge SSBRK,,Rural Resort,,,,
,Unspecfiied,,COVID-19 - Temporary Closure,,105,,4/6,,Breckenridge Ski,71,,,,4/6/2020,105,Brekenridge Ski Resort,,Rural Consortium,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,,5/21/20,,Brown Palace,72,,,,5/21/2020,298,Brown Palance Denver,,Denver,,,,
,Not disclosed,,COVID-19/Temporary Closure,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,72,,,,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,72,,,,12/8/2020,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,72,,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,Denver,,,,
,Various,,COVID - Temporary,,276,,12/16/20,,Centerplate Sodexo,42,,,,11/17/2020,276,Centerplate Sodexo,,Denver,,,,
,,,Furlough,,,,4/18/20,,Ft Lupton,92,78,,,4/8/2020,78,City of Fort Lupton,,Weld,,,,
,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,,3/23/20,,Clear Choice,62,,,,3/23/2020,120,ClearChoice,,ADWorks,,,,
,undisclosed,,COVID-19 - Temporary Closure,,21,,3/29/20,,Columbo,72,,,,3/26/2020,21,Colombo,,Denver DIA,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colo Athletic Boulder,79,186,,,3/30/2020,186,Colorado Athletic Club - Boulder,,Boulder,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colorado Athletic - DTC,79,115,,,3/30/2020,115,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colorado Athletic Flatiron,79,115,,,3/30/2020,115,Colorado Athletic Club - Flatiron,,Boulder,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colorado Athletic Inverness,79,135,,,3/30/2020,135,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colorado Athletic Monaco,79,192,,,3/30/2020,192,Colorado Athletic Club - Monaco,,Denver,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colo Athletic Tabor Ctr,79,144,,,3/30/2020,144,Colorado Athletic Club - Tabor Center,,Denver,,,,
,Not disclosed,,Furlough,,,,3/20/20,,Colorado Athletic Union Station,79,88,,,3/30/2020,88,Colorado Athletic Club - Union Station,,Denver,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,,Col Fitness Holdings,79,59,,,3/31/2020,59,Colorado Fitness Holdings,,Pikes Peak,,,,
,Unspecified,,COVID-19 - Temporary Closure,,198,,4/6/20,,CO Mtn Express,48,,,,4/6/2020,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,
,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,,Not available,,Colorado Mtn Express,48,,,,5/4/2020,13,Colorado Mountain Express,,Rural Resort,,,,
,Unspeficied,,COID-19 - Temporary Closure,,133,,4/6/20,,CO Ski & Golf,45,,,,4/6/2020,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,,Not available,,Colorado Ski and Golf,45,,,,5/4/2020,10,Colorado Ski & Golf,,Rural Resort,,,,
,Not Disclosed,,COVID - Temporary,,163,,5-17-20,,Cox Automotive,51,,,,5/8/2020,163,Cox Automotive,,Arapahoe/Douglas,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,,3/27/20,,Curtis Hotel,72,,,,3/27/2020,182,Curtis Hotel,,Denver,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,72,136,,,7/6/2020,136,Curtis Hotel Update,,Denver,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,54,,,,5/15/2020,53,Czarnowski,,Denver,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,54,9,,,6/5/2020,9,Czarnowski - Update,,Denver,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,,7/18/20-8/11/20,,Czarnowski Update,54,,,,7/15/2020,20,Czarnowski Update,,Denver,,,,
,Not specified,,COVID 19 Permanent,,,,11/8/20,,Dave & Busters Denver,72,136,,,9/8/2020,136,Dave and Busters Denver,,Denver,,,,
,Not specified,,COVID 19 Permanent,,,,11/8/20,,Dave & Busters Westminster,72,98,,,9/8/2020,98,Dave and Busters Westminster,,Adams,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,,7/28/20,,Delaware North Company,72,,,,7/28/2020,96,Delaware North Company,,Denver,,,,
,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,Deliverol Global,49,53,,,8/10/2020,53,Deliverol Global,,Denver,,,,
,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,,3/17/20,,Del's Diner,72,,,,3/17/2020,14,Dels Diner,,Rural Consortium,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,,6/1/20,,Denver Center for Performing Arts,72,,,,5/27/2020,151,Denver Center for Performing Arts,,Denver,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,3/12/20,,Crown Plaza,72,69,,,5/8/2020,69,Denver Crown Plaza,,Denver,,,,
,Not disclosed,,Furlough,,,,4/8/20 - 5/1/20,,Discovery,21,28,,,4/8/2020,28,Discovery Natural Resources,,Denver,,,,
,Not disclosed,,COVID Temporary,,103,,7/31/20,,Doubletree 3203 Quebec,72,,,,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,,3/16/20,,Doubletree,72,,,,5/15/2020,177,DoubleTree Colorado Springs,,Pikes Peak,,,,
,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,,3/13/20,,Doubletree DTC,72,,,,4/2/2020,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,
,Not specified,,COVID-Permanent,,,27,10/22/20,,Doubletree Denver,72,,,,10/20/2020,27,Doubletree Denver Tech Center,,Denver,,,,
,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,,3/13/20,,Doubletree GJ,72,,,,4/2/2020,52,Doubletree Grand Junction,,Mesa,,,,
,undisclosed,,COVID 19- Temporary Closure,,2,,3/13/20,,Dynalectric,23,,,,3/27/2020,2,Dynalectric Company,,Boulder,,,,
,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,,3/30/20,,Dynalectric,23,,,,4/2/2020,1,Dynalectric Company,,Denver,,,,
,Not Disclosed,,Furlough,,,,4/18/20,,Dynalectric,23,1,,,4/10/2020,1,Dynalectric Company,,Pikes Peak,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,,3/25/20,,Earls,72,,,,3/25/2020,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,
,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,,3/19/20,,Embassy Suites,72,,,,3/30/2020,118,Ebassy Suites Denver Downtown,,Denver,,,,
,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,EcoGen,33,101,,,6/19/2020,101,EcoGen Laboratories,,Grand Junction (Mesa),,,,
,Not specified,,COVID Permanent,,,,5/26/20-July/22/20,,EcoGen Labs - Update,33,101,,,7/23/2020,101,EcoGen Laboratories - Update,,Mesa,,,,
,Not disclosed,,COVID Permanent,,,,7/23/20,,Ecogen Update,33,168,,,7/23/2020,168,Ecogen Laboratories Update,,Mesa,,,,
,undisclosed,,COVID-19 - Temporary Closure,,34,,3/29/20,,Einstein Brothers,72,,,,3/26/2020,34,Einstein Brothers,,Denver DIA,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,,Electro Rent,53,1,,,5/16/2019,1,Electro Rent,,Boulder,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,55,7/1/20,,Electro Rent Update,53,,,,7/1/2020,55,Electro Rent,,Denver,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,,3/24/20,,Electronic Recyclers,42,,,,3/25/2020,26,Electronic Recyclers,,Araphaoe/Douglas,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,,3/27/20,,Elizabeth Hotel,72,,,,3/27/2020,111,Elizabeth Hotel,,Larimer,,,,
,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,,3/27/20,,,72,,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,,6/13/20,,Embassy Suites Boulder,72,,,,5/15/2020,61,Embassy Suites Boulder -Update,,Boulder,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites Colo Springs,72,57,,,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites Denver,72,56,,,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,6/29/20,,Embassy Suites Denver Downtown Update,72,112,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,Denver,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,4/30/20,,Enterprise and National Rent-A-Car,53,83,,,4/30/2020,83,Enterprise and National Rent-A-Car,,Denver,,,,
,"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,,,,,,,1/8/2019,210,AstraZeneca,,Boulder & Longmont,,,,
,"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,,,,,,,10/23/2019,86,Backflip Studios,,Boulder,,,,
,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,136,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,
,Not reported,,Closure,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,100,"Conagra Brands, Inc.",,Boulder,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,,,,,,,4/26/2019,283,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,
,"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,121,"Energes Services, LLC",,Larimer,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,,,,,,,1/7/2020,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,,,,,,,10/7/2019,178,Halliburton Energy Services Inc.,,Mesa,,,,
,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,HomeAdvisor,,Pikes Peak,,,,
,Not disclosed in WARN,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),850,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,
,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,92,Jagged Peak Energy Inc,,Denver,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/19,,,,,,,9/30/2019,56,Levy Premium Foodservice LP,,Denver,,,,
,Not disclosed in WARN,,Downsizing,,,,12/31/19,,,,,,,10/30/2019,300,Molson Coors,,Denver,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),60,National Express Transit (NEXT),,Pikes Peak,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,,,8/16/2019,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,
,Operations Manager,,Mass Layoff,,,,12/30/2019,,,,,,,10/29/2019,1,Oakwood Worldwide,,Denver,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),439,PrimeFlight Aviation Services Inc.,,Denver,,,,
,"Managers/Directors, therapists, instructors, & others",,Closure,,,,4/15/19,,,,,,,1/18/2019,134,Pura Vida Fitness & Spa,,Denver,,,,
,Unknown,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,40-60,QCData,,Arapahoe/Douglas,,,,
,"Various: administration, engineers, & others",,Merger,,,,3/1/19,,,,,,,1/15/2019,57,Resolute Natural Resources Company LLC,,Denver,,,,
,Various: IT positions,,Loss of Contract,,,,Downsize 1/26/20,,,,,,,1/26/2020,77,S4 Inc.,,Pikes Peak,,,,
,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,
,"Production Technicians, Chemists, & more",,Closure,,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,24,Sandoz-Novartis,,Broomfield,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,67,Sandoz-Novartis,,Broomfield,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,10/5/19-12/31/19,,,,,,,8/5/19,37,Sandoz-Novartis,,Broomfield,,,,
,"Production technicians, chemists, process & others",,Closure,,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,12/31/19 to 3/26/20,,,,,,,10/24/19,68,Smithfield Fresh Meats Corporation,,Denver,,,,
,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,,,2/13/2019,3,Spectrum Pharmaceuticals,,Denver,,,,
,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,18,The Inn at Cherry Creek,,Denver,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,12/15/19,,,,,,,8/29/2019,80,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/19,,,,,,,10/5/2019,174,TTEC Services Corporation,,Arapahoe/Douglas,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,74,Upsher-Smith Laboratories LLC,,Denver,,,,
,"Production workers, auditors, technicians & others",,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,61,Westrock,,Arapahoe/Douglas,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,3/9/2020,,,,,,,1/7/2020,54,Zahn Dental,,Jefferson (Golden),,,,
,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,
,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,
,,,Reorganization,,,,,,,,,,,8/9/2018,8,Ameritrade Holding Company,,,,,Adams,
,,,Closure,,,,,,,,,,,1/8/2019,210,AstraZeneca,,,,,Boulder & Longmont,
,,,Closure,,,,,,,,,,,6/29/2018,399,Chipotle Mexican Grill,,,,,Denver,
,,,Closure,,,,,,,,,,,05/24/19 - 3/20/2020,100,"Conagra Brands, Inc.",,,,,Boulder,
,,,Change in business conditions,,,,,,,,,,,8/10/2018,410,Conduent Commercial Solutions LLC,,,,,Pikes Peak,
,,,Closure,,,,,,,,,,,12/1/2018,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,
,,,Closure,,,,,,,,,,,3/6/2018,67,Covenant Care at Home,,,,,Adams,
,,,Closure,,,,,,,,,,,2/12/2018,79,CPI Card Group,,,,,Arapahoe/Douglas,
,,,Cease operations,,,,,,,,,,,10/22/2018,65,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,
,,,Other,,,,,,,,,,,2/12/2018,41,Davita Clinical Research,,,,,Jefferson,
,,,Closure,,,,,,,,,,,6/1/2018,41,Davita Clinical Research,,,,,Jefferson,
,,,Closure,,,,,,,,,,,5/31/2018,55-59,DCT Industrial,,,,,Denver,
,,,Closure,,,,,,,,,,,7/27/2018,39,Dex YP,,,,,Arapahoe/Douglas,
,,,Closure,,,,,,,,,,,6/29/2018,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,
,,,Closure,,,,,,,,,,,7/20/2018,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,
,,,Reduction in Force,,,,,,,,,,,1/2/2018,149,First Data - Update 1/2/18,,,,,Arapahoe Douglas,
,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,54,Fluor,,,,,Boulder,
,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,75,General Dynamics,,,,,Pikes Peak,
,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,
,,,Closure,,,,,,,,,,,2/8/2018,370,Jackson National Life Insurance Company,,,,,Denver,
,,,Closure,,,,,,,,,,,8/13/2018,156,Jackson National Life Insurance Company,,,,,Pikes Peak,
,,,Downsize,,,,,,,,,,,9/28/2018,107,Media News Group dba Digital First,,,,,Pikes Peak,
,,,Downsize due to sale,,,,,,,,,,,1/26/2018,7,National Planning Holdings,,,,,Denver,
,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,38,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,
,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,85,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,
,,,Terminate Operations,,,,,,,,,,,1/7/19 & 4/6/2020,69,Peak Reliability,,,,,Larimer,
,,,Closure,,,,,,,,,,,4/15/2019,134,Pura Vida Fitness & Spa,,,,,Denver,
,,,Closure,,,,,,,,,,,2/6/2018,65,Sandoz Inc.,,,,,Broomfield,
,,,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,
,,,Closure,,,,,,,,,,,2/11/2019,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,
,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,119,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,
,,,Other,,,,,,,,,,,1/18/2018,63,Scottrade - Ameritrade,,,,,Adams,
,,,Downsize,,,,,,,,,,,5/3/2018,10,Scottrade - Ameritrade,,,,,Adams,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,3,Spectrum Pharmaceuticals,,,,,Denver,
,,,Downsize,,,,,,,,,,,3/8/2018,272,St. Mary Corwin Medical Center,,,,,Pueblo,
,,,Downsize,,,,,,,,,,,1/31/2018,261,Startek,,,,,Pikes Peak,
,,,Reduction in Force,,,,,,,,,,,8/17/2018,186,Startek Inc.,,,,,Weld,
,,,Closure,,,,,,,,,,,10/24/2018,96,The Cheesecake Factory,,,,,Boulder,
,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,18,The Inn at Cherry Creek,,,,,Denver,
,,,Closure of Unit,,,,,,,,,,,8/23/2018,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,
,,,Closure,,,,,,,,,,,3/25/2019,61,Westrock,,,,,Arapahoe/Douglas,
