fein,notes,reason,notice_date,dropdown,email,jobs,occupations,end_date,permanent_job_losses,reduced_hours,naics,received_date,workforce_area,temporary_job_losses,phone,letter,company,workforce_region,contact,location,begin_date,at_the_location,furloughs
,,Reduction in Force,9/29/23,,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,2,0,Sector: 52: Finance & Insurance,9/29/23,Remote workers,0,,First Savings Bank,First Savings Bank,,,,11/30/23,,0
,,,10/2/23,,,2 employees extended until 10/15/23,,,,,Sector 2022: Publishing,10/2/23,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,
,,Reduction in Force,10/3/23,,,Not stated,Not stated,12/4/23,Not Stated,0,Sector 32: Manufacturing,10/3/23,Boulder,0,,Pfizer,Pfizer,,,,12/4/23,,0
,,,10/9/23,,,84,,12/17/2023,84,0,561320/ Temporary Help Services,10/11/23,Denver,0,,SMX Cargo LLC,SMX Cargo LLC,,,,12/17/2023,,0
,,Closure,10/25/23,,,51,"Various including route sales people, material handlers, service operation",12/15/23,51,0,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,12/15/23,,0
,,Closure,10/30/23,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,0
,,Reduction in Force,11/8/23,,,466,Various (See WARN),7/21/24,466,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network LLC,,,,1/7/24,,0
,,Reduction in Force,11/9/23,,,33,Various (See WARN),7/22/23,33,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,0,,Dish Network Supplement,Dish Network LLC Supplement,,,,1/8/24,,0
,,Completion of PCAPP Milestones,11/21/23,,,54,Various (See WARN),1/31/2024,54,0,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,0,,Amentum,Amentum,,,,1/1/24,,0
,,Merger Related,11/27/23,,,184,Not specified,1/26/24,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,0,,Broadcomm - VM Ware,Broadcom / VM Ware,,,,1/26/24,,0
,,Closure,12/1/23,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,60,0,Sector 49: Transportation and Warehousing,12/1/23,Denver,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,1/31/24,,0
,,Closure,12/1/23,,,1,Not specified,12/1/23,1,0,Sector  51: Information,12/1/23,Broomfield,0,,FSC Edge,FSC Edge,,,,12/1/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,313 total all locations,Not specified,12/31/23,313,0,Sector 61: Educational Services,12/28/23,Multiple locations & Local Areas,0,,Ascent Classical Academies,Ascent Classical Academies,,,,12/31/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,149,Not specified,12/31/23,149,0,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,12/31/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,87,Not specified,12/31/23,87,0,Sector 61: Educational Services,12/28/23,Larimer,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,33,Not specified,12/31/23,33,0,Sector 61: Educational Services,12/28/23,Adams,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,12/31/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,37,Not specified,12/31/23,37,0,Sector 61: Educational Services,12/28/23,Mesa,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,12/31/23,,0
,,Unforseen - Contracts ending*,12/28/23,,,7,Not specified,12/31/23,7,0,Sector 61: Educational Services,12/28/23,Jefferson,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,12/31/23,,0
,,* New contractor will likely hire employees,,,,2279,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,Loss of Service Contract,3/11/21,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,0,Sector 42: Wholesale Trade,,Adams,0,,DPI Specialty Foods,DPI Specialty Foods,,,,5/10/22,,0
,,Sale of Company,12/30/21,,,160,Various,12/31/21,160,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,,513 Hotel Operating,513 Hotel Operating,,,,12/31/21,,0
,,Closure,1/3/22,,,143,Healthcare workers,3/5/22,143,0,Sector 62: Healthcare & Social Assistance,,Weld,0,,Good Samaritan,Good Samaritan - Bonell Community,,,,3/5/22,,0
,,Not disclossed,1-4-22,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,Twitter Boulder,Twitter (Boulder),,,,1/4/2023,,0
,,Unforeseeable business circumstances,1-16-22,,,194,Not provided,12/23/22,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,,American Financing,American Financing Company,,,,11/18/2022,,0
,,Closure,1/20/22,,,36,Not stated,3/21/22,36,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,Zillow Group,Zillow Group - Supplemental,,,,1/3/22,,0
,,Closure,2/17/22,,,39,Not stated,4/18/22,39,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,,Zillow Group,Zillow Group - Supplemental,,,,3/21/22,,0
,,Not disclosed,2/18/22,,,1,Director Product Security,2/16/22,1,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,,Ready Responders Inc.,Ready Responders Inc.,,,,2/1/22,,0
,,Closure,3-17-22,,,Unknown,Not stated,5/23/22,Unknown,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,,,5/16/22,,Unknown
,,Closure,3/21/22,,,44,Not stated,5/20/22,44,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,Zillow Group,Zillow Group - Supplemental,,,,1/2/22,,0
,,Closure,4/15/2022,,,9,Health care professionals,7/30/2022,0,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,Cripple Creek,Cripple Creek Care Center,,,,3/3/2022,,0
,,Closure (Temporary),5/2/22,,,95,Various (See WARN),6/2/22,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,,Sparboe Farms,Sparboe Farms,,,,05/04/22,,0
,,Closure (Sale of Business),5/11/22,,,658,Various (See WARN),7/21/22,658,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,7/14/22,,0
,,COVID/Pandemic,6/1/2022,,,10,Not stated,9/26/22,10,0,Sector 52: Finance and Insurance,,Denver,0,,,All Money Financial Group,,,,9/26/2024,,0
,,Lost funding,6/13/22,,,6,Not stated,6/24/22,0,0,Sector 22: Utilities,,PikePeak/Teller,6,,Total Energy Solutions,Total Energy Solutions,,,,6/13/2022,,0
,,Closure,6/23/2022,,,144,Health care professionals,8/22/2022,144,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,,0
,,Closure,6/23/22,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,Vivage,Vivage,,,,8/22/2022,,0
,,Closure (Sale of Business),7/11/2022,,,673,Various (See WARN),8/31/2022,673,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,8/17/2022,,0
,,Loss of Contract w/City of Denver,7/12/22,,,230,See WARN,9/30/22,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,,HSS Inc.,HSS Inc.,,,,9/1/2022,,0
,,Unforseen Business Circumstance,8/1/22,,,60,See WARN,7/28/22,60,0,Sector 561730: Landscaping,,Jefferson,0,,Metco Arvada,Metco Landscaping (Arvada),,,,7/28/22,,0
,,Unforseen Business Circumstance,8/1/22,,,165,See WARN,7/28/22,165,0,Sector 561730: Landscaping,,ADWorks,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,7/28/22,,0
,,Unforseen Business Circumstance,8/1/22,,,44,See WARN,7/28/22,44,0,Sector 561730: Landscaping,,ADWorks,0,,Metco Aurora,Metco Landscaping (Aurora),,,,7/28/22,,0
,,Unforseen Business Circumstance,8/1/22,,,36,See WARN,7/28/22,36,0,Sector 561730: Landscaping,,El Paso,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,7/28/22,,0
,,Unforseen Business Circumstance,8/1/22,,,38,See WARN,7/28/22,38,0,Sector 561730: Landscaping,,ADWorks,0,,Metco Englewood,Metco Landscaping (Englewood),,,,7/28/22,,0
,,Merger wth Whiting & Oasis,9/29/22,,,104,Various (See WARN),6/30/2023,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,,Chord Energy,Chord Energy,,,,12/1/2022,,0
,,Closure - Cease Operations,9/29/22,,,121,Not stated,12/20/22,121,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,,Platerra,Platerra Foods,,,,11/30/2022,,0
,,Business Changes,10/20/22,,,41,Various (See WARN),10/21/22,41,0,Sector 51: Information,,ADWorks,0,,Starry Inc.,Starry Inc.,,,,10/21/2022,,0
,,Refocus business operations,11/9/22,,,72 (1 in CO),Various (See WARN),11/9/22,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,,Astra Space inc.,Astra Space Inc.,,,,11/9/2022,,0
,,Unknown,11/21/22,,,1,Trainer,1/20/23,1,0,Sector 62:Healthcare & Social Assistance,,Denver,0,,,Rume Health,,,,1/20/2023,,0
,,Voluntary Resignation,11/25/22,,,38 (voluntarily resigned),Various (See WARN),1/20/23,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,1/20/2023,,0
,,Closure/Reduction in Force,12/2/22,,,43,Various (See WARN),,43,0,"Sector 54: Professional, Scientific Services",,Boulder,0,,Inscripta,Inscripta,,,,,,0
,,Closure of Retirement Center,12/14/22,,,55,Various (See WARN),2/17/23,55,0,Sector 62: Healthcare & Social Assistance,,Denver,0,,Centura Porter Place,Centura Porter Place,,,,2/17/2023,,0
,,Cancellation of Contract,1/3/23,,,666,Unknown,1/3/23,666,0,Sector 23: Construction,,Pueblo,0,,Wanzek Construction,Wanzek Construction,,,,1/3/2023,,0
,,,TOTAL,,,2857,,,,,,,,,,,,,,,,,
,,Other,4/21/2019,4,,,SSDI,4/21/2021,3,,Sector 81: Other services (except public administration),,,2,,,SSDI,,,,4/21/2019,,4
,,COVID/Pandemic Related,9/1/2020,Administrative,,,Monkeys Avatar,12/31/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,Monkey's Avatar,,,,9/15/2020,,0
,,COVID/Pandemic Related,10/1/2020,House cleaning,,,Haley Jackson,10/1/2021,1,,"Sector 54: Professional, scientific and technical services",,,0,,,Haley A Jackson,,,,10/1/2020,,0
,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,Southwest Airlines Update,N/A,0,,Sector 48: Transportation & Warehousing,,,0,,,Southwest Airlines - Update,,,,N/A,,0
,,Closure due to sale,1/14/21,Various: See WARN,,,Strive Communities Management,3/28/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,Strive Communities Management,,,,3/15/21,,0
,,Closure,1/25/21,Not dislclosed,,,Concentrix,3/31/21,107,,Sector 51: Information,,,0,,,Concentrix,,,,3/31/21,,0
,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,United Airlines,3/31/21,10,,Sector 48: Transportation & Warehousing,,,0,,,United Airlines,,,,3/31/21,,983
,,Reduction in Force,2/17/21,Not dislclosed,,,Vestas Blades America,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,Vestas Blades America Inc.,,,,4/17/21,,0
,,Change of Management Company,2/18/21,Not disclosed,,,Crestview Management LLC,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,0
,,Closure,2/18/21,Not dislclosed,,,Johnson & Wales University,5/4/21,107,,Sector: 61 Educational Services,,,0,,,Johnson & Wales University,,,,5/4/21,,0
,,Other,2/22/2021,Delivery Drivers,,,Orion Logistics,2/27/2021,87,,Sector 48-49: Transportation and warehousing,,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,0
,,RIF: Loss of contract,2/26/21,Various:See WARN,,,Pomeroy Technologies,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,PomeroyTechnologies,,,,4/30/21,,0
,,COVID/Pandemic Related,3/11/2021,3,,,Hill,3/11/2021,3,,Sector 72: Accommodation and food services,,,3,,,Hill,,,,1/17/2019,,3
,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,417,,Sector 55:  Management of companies & enterprises,,,0,,,Santander Consumer USA,,,,12/31/21,,0
,,Closure of facility,3/24/21,Not disclosed,,,Novartis,7/29/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,"Novartis Gene Therapies, Inc.",,,,7/9/21,,0
,,Closure,4/13/21,Hourly customer service positions,,,TTECH Services Corporation,7/10/21,252,,Sector 51: Information,,,0,,,TTECH Services Corporation,,,,6/26/21,,0
,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,5,,Sector 56: Asset Adjusters,,,0,,,ART Asset Adjusters,,,,4/23/21,,0
,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,233,,Sector 56: Facilities Support Services,,,0,,,ABM,,,,5/31/21,,0
,,Other,5/19/21,Various:See WARN,,,T. Rowe Price,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,,0,,,T. Rowe Price,,,,8/1/21,,0
,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,8/5/21,102,,Sector 23: Construction,,,0,,,Katerra Inc.,,,,6/4/21,,0
,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,8/5/21,-,,Sector 23: Construction,,,0,,,Katerra Inc. Update Supplemental,,,,6/4/21,,0
,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/6/2021,0,,Sector 23: Construction,,,50,,,T&H Services LLC,,,,8/5/2021,,50
,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,8/31/21,89,,"Sector 54: Professional, scientific and technical services",,,0,,,"Computer Task Group, Inc",,,,8/31/2021,,0
,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,8/5/21,-,,Sector 23: Construction,,,0,,,Katerra Inc. Update Supplemental2,,,,6/4/21,,0
,,Closure,7/6/21,Not stated,,,Walmart,10/8/21,85,,Sector 45: Retail Trade,,,0,,,Walmart Store #6177,,,,7/23/21,,0
,,COVID/Pandemic Related,7/15/2021,Not disclosed,,,Process Solutions,12/31/2021,0,,Sector 31-33: Manufacturing,,,0,,,"Process Solutions of Durango, Inc.",,,,7/15/2021,,2
,,Outsourcing,7/30/21,Food service workers,,,United Airlines Update,11/2/21,434,,Sector 48: Transportation & Warehousing,,,0,,,United Airlines Update,,,,10/19/21,,0
,,Closure,8/2/2021,Direct Support Professional,,,Continuum of Colorado,10/2/21,8,,Sector 81: Other services (except public administration),,,0,,,Continuum of Colorado,,,,10/2/2021,,0
,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,,Beez Kneez,5/1/2021,4,,Sector 81: Other services (except public administration),,,2,,,The beez kneez organic gardens,,,,7/20/2020,,0
,,Closure,9/7/2021,Direct Support Professional,,,Contiuum of Colorado,11/8/21,5,,Sector 81: Other services (except public administration),,,0,,,Continuum of Colorado,,,,11/8/2021,,0
,,Closure,9/7/2021,Direct Support Professionals,,,Continuum of Colorado,11/8/21,9,,Sector 81: Other services (except public administration),,,0,,,Continuum of Colorado,,,,11/8/2021,,0
,,Acquisition of Company,9/9/2021,All,,,Crestone Peak Denver,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,Crestone Peak Resources LLC,,,,10/15/2021,,0
,,Acquisition of Company,9/9/2021,All,,,Crestone Peak Weld,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,Crestone Peak Resources LLC,,,,10/15/2021,,0
,,Acquisition of Company,9/9/2021,All,,,Crestone Peak ADW,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,Crestone Peak Resources LLC,,,,10/15/2021,,0
,,COVID/Pandemic Related,9/13/2021,Selling and building,,,Moore Bros,9/13/2021,3,,Sector 23: Construction,,,0,,,Moore Bros,,,,9/13/2021,,3
,,Unforeseeable Business Circumstances,10/7/2021,Unknown,,,First Nation,11/5/2021,12,,Sector 42: Wholesale Trade Durable Goods,,,0,,,First Nation Group,,,,10/7/21,,0
,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,Zillow Group,12/31/22,20,,Sector 53: Real Estate Rental & Leasing,,,0,,,Zillow Group,,,,1/3/22,,0
,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,Zillow Group Update 11-18-21,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,,0,,,Zillow Group Update 11-18-21,,,,1/17/22,,0
,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,Ouray Silver Mines,,,,12/22/21,,0
,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,,0,,,HSS Inc.,,,,12/31/21,,0
,,Eliminating Field Operations,12/20/21,Field Sales & Management,,,Monitronics International - Brinks Home,10/10/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,0,,,Monitronics International- Brinks Home,,,,10/10/21,,0
,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,160,,Sector 72: Accomodation and food services,,,0,,,513 Hotel Operating LLC,,,,12/31/21,,0
,,COVID 19 Extended Furlough,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,ADW,,,Avis Budget Group,,,,,8/31/20,,3
,,COVID - Temporary,6/30/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,Denver,178,,ABM,ABM,,,,4/10/2020,,
,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,48,,Denver,23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,10/1/20,,
,,COVID - Temporary,8/17/2020,,,87,Not disclosed,,,,72,,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,
,,COVID - Temporary,8/17/2020,,,87,Not disclosed,,,,72,,Denver,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,
,,COVID - Temporary,8/17/2020,,,87,Not disclosed,,,,72,,Adams,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,
,,Mass Layoff - Permanent,4/30/2020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Denver,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,4/3020,,
,,Furlough,3/20/2020,,,85,"Production, Route Sales Representatives",,,,81,,Denver,,,Alsco,Alsco,,,,3/20/20,,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,109,Not Disclosed,,2,,48,,Denver,,,American Airlines,American Airlines,,,,10/1/20,,107
,,Permanent,11/6/2020,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,62,,Denver,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,1/6/21,,
,,COVID - Permanent,8/28/2020,,,58,Various,,58,,72,,Jefferson,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,
,,Mass Layoff- Permanent,6/11/2020,,,117,Not disclosed,,117,,72,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,9/15/2020,,
,,Sale of Company,9/29/2020,,,71,"Various: sales, drivers and more",,71,,31,,Larimer,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,12/4/2020,,
,,Sale of Company,9/29/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,31,,Pikes Peak,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,12/4/2020,,
,,Sale of Company,9/29/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,31,,Denver,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,12/4/2020,,
,,Sale of Company,9/29/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,31,,Arapahoe/Works,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,12/4/2020,,
,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,72,,Pikes Peak,20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,9/10/20,,
,,Furlough,4/13/2020,,,10,Various,,,,33,,Weld,,,Aqua,Aqua Hot Heating Systems,,,,3/26/20,,10
,,COVID - Temporary,5/4/2020,,,17,17 EMPLOYEES TOTALING 99,,,,72,,Rural Resort,17,,Arabelle,Arabelle at Vail Square,,,,Not available,,
,,COVID-Temporary,10/16/2020,,,71,Various,,,,72,,Denver,71,,Aramark Coors Field,Aramark at Coors Field,,,,Unknown,,
,,COVID-Temporary,10/16/2020,,,904,Various,,,,72,,Denver,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,Unknown,,
,,Furlough,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,3/31/20,,97
,,COVID-19 Temporary Closure,4/6/2020,,,82,Unspecified,,,,72,,Rural Consortium,82,,Arrabelle at Vail,Arrabelle at Vail Square,,,,4/6/20,,
,,Furlough,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,3/31/20,,52
,,COVID 19 Extended Furlough,8/31/2020,,,2,Technicians,,,,53,,ADW,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,8/31/20,,2
,,COVID 19 Extended Furlough,8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",,,,53,,Denver,,,Avis Budget Group,Avis Budget Group (Denver),,,,8/31/20,,2
,,Fulough and Permanent,4/10/2020,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,53,,Denver,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,
,,COVID-19: Mass Layoff,5/2/2020,,,69,Not Disclosed,,,,72,,Denver,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,3/18/20,,
,,Mass Layoff- Temporary,4/1/2020,,,53,Not disclosed,,,,72,,Boulder,53,,Bartaco,Bartaco,,,,3/21/20,,
,,Permanent,4/15/2020,,,51,Various: Managers & Supervisors,,51,,21,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Basic Energy Services,,,,4/15/20,,
,,Permanent,4/23/2020,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,21,,Ft. Morgan,,,Basic Energy Services,Basic Energy Services (Updated),,,,4/23/20,,
,,Permanent,4/23/2020,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,21,,Rural Consortium - Eastern,,,Basic Energy Update,Basic Energy Services (Updated),,,,4/23/20,,
,,COVID-19 - Temporary Closure,4/6/2020,,,297,Unspecified,,,,72,,Rural Consortium,297,,Beaver Creek,Beaver Creek Resort,,,,4/6/20,,
,,COVID - Temporary,5/4/2020,,,26,26 ADDITIONAL tOTALING 323,,,,72,,Rural Resort,26,,Beaver Creek Resort,Beaver Creek Resort,,,,Not available,,
,,COVID-19 - Furloughs,4/17/2020,,,98,Not Disclosed,,,,44,,Araphaoe/Douglas,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,4/4/20,,98
,,COVID-19 - Temporary Closure,4/6/2020,,,65,Unspecified,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,Bicycle Village,,,,4/6/20,,
,,COVID - Temporary,5/4/2020,,,1,1 ADDITIONAL TOTALING 62,,,,45,,Rural Resort,1,,Bicycle Village,Bicycle Village,,,,Not available,,
,,Closure - Permanent,5/22/2020,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,54,,Denver,,,Bluprint,Bluprint (3 locations),,,,7/22/20,,
,,COVID - Temporary,5/4/2020,,,24,24 ADDITIONAL TOTALING 129,,,,71,,Rural Resort,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,Not available,,
,,COVID - Temporary,5/4/2020,,,55,Not Disclosed,,,,71,,Rural Resort,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,Not available,,
,,COVID-19 - Temporary Closure,4/6/2020,,,105,Unspecfiied,,,,71,,Rural Consortium,105,,Breckenridge Ski,Brekenridge Ski Resort,,,,4/6,,
,,COVID-19 Temporary,5/21/2020,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,Denver,298,,Brown Palace,Brown Palance Denver,,,,5/21/20,,
,,COVID-19/Temporary Closure,3/23/20,,,65,Not disclosed,,,,72,,Adams,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,COVID Temporary,12/8/2020,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,
